"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
-0.061520637124588,-0.762357965585224,-0.0228990032464031,-0.172527166786,0.360104065746684,0.515435254762554,-0.0586048961094784,0.134370687010415,NA,0.448923680477377,-0.443242024790934,NA,NA,-0.363577701140466,-0.749358147968382,-0.258337059095274,-0.497551657508276,-0.367671605217608,-1.00311499457541,NA,0.0515758451572518,NA,0.148806115934527,-0.107471261905583,NA,0.57108338740307,0.0737435696107392,NA,-0.509029941219906,1.06096644951832
0.0891684321756947,NA,0.0600291297420228,-0.0139679824955697,0.243849997277282,-0.499997044655839,-0.328160911327684,0.0100906235830393,1.10349338790898,-1.22213163639529,NA,-0.700167286888415,NA,NA,NA,-0.619107462274531,-0.285222108719858,0.232925885745764,0.297907028721953,-0.872432312275137,0.0927504530703831,-1.43204019622223,0.151779246655847,NA,NA,-0.638544552835321,NA,-0.0860845971754143,0.221987933466636,-1.25746716654793
NA,-0.783554785809192,-0.33627165963536,-0.469652083057035,2.28113166057644,1.33939500313142,0.984505088204654,0.939790840552634,NA,2.01385652194937,-0.227687374008169,-0.568074918764512,-0.279425474638384,NA,0.166507691616271,0.466601898627564,NA,NA,NA,0.555440985544962,-0.174884498364971,-0.357241816730486,NA,-0.230943468401352,2.15687594990679,NA,1.31060257886804,NA,NA,2.23444041791514
0.234276424835226,0.985202101768549,0.374597864972158,NA,0.622384586073995,1.888701502044,1.13984245290667,1.15021352305092,NA,NA,-0.439765336875083,NA,NA,-0.322865561413706,0.353747002179406,1.47302106102872,0.842138274281546,1.21419764848559,0.644929155394959,0.251638156221537,-0.0493019442299208,0.275084821131082,NA,-0.155778890718193,0.00616201311251175,1.23436970465823,0.942809876581124,0.904548613104375,0.126167408666285,0.184151087150785
-0.89310105659652,1.2207223264793,-0.881683611213084,NA,-0.971146791482199,-0.70049391675893,-0.873277579391233,-0.999884913325697,NA,0.093189185472284,0.487351440685197,1.17026741104019,NA,-0.151214377700879,0.413427482954346,NA,-0.667839249049071,-0.908275093936417,0.546668409849556,-0.275084930982064,-0.677214714905176,0.850925704741988,-0.636100394493633,NA,-0.500953694089506,-0.573775183700097,-0.963182174330279,-1.2633902530173,0.217351456460167,-0.405327658656031
NA,0.356363101790843,-0.276866410523458,-0.298596991072963,-1.57864518586194,-0.960825961064998,NA,NA,-0.28049054795324,NA,NA,0.417628437734985,NA,-0.303719852461121,0.262258792639801,NA,NA,-0.966296690627734,0.07402178570711,NA,-0.374581346743659,0.381780134715664,-0.297460805335423,-0.393654723571624,-0.890346112119627,NA,-0.89096804583948,-1.11928407820941,-0.357571692341933,-0.51335306602714
-0.43545277205492,NA,NA,-0.469096709381762,NA,NA,NA,-0.911075340103989,-0.662806552335069,-0.377635881446223,-0.254341981363027,0.43961564369671,-0.331246167593191,NA,NA,-0.859809850580942,-0.892322103125879,NA,1.04792259282168,NA,-0.644275028574671,NA,-0.655723057254337,NA,-1.67863936768991,NA,-1.18020867750741,NA,NA,-0.733242347021125
-0.54986484319032,-1.0355614262497,-0.516879564653421,-0.546849023919977,0.530231970823858,NA,NA,-0.484362675975661,-0.425770629618335,-0.332795398882557,NA,-0.840039743275698,-0.454855159962457,NA,-0.496535891498719,-0.619673820835252,-0.298647271538427,-0.950517446201767,-0.744403158202704,NA,NA,-0.83580167913192,NA,-0.508232745701173,NA,-0.260123516498967,0.203863442090836,NA,NA,-0.0351898415215188
NA,NA,-0.444716141235609,-0.504640624599232,NA,-0.00444411027970668,-0.37437051393652,-0.464893910674806,-0.899842475051803,NA,-0.380661642305615,NA,NA,-0.403189512766503,1.42242110572627,0.370320943305,-0.0149523835565631,-0.0152684797043429,-0.183446243759959,0.660391053856691,-0.563984543144064,0.416299206757734,-0.533230071536003,-0.55985389417963,0.62194537185782,NA,-0.450096950226106,-0.500293108223651,NA,NA
NA,1.46566336017848,-0.275271638735219,-0.300818485774055,-0.54653589506042,NA,NA,-0.66598225364528,-0.63986759207216,-1.01885478210667,-0.714809980884633,0.209595642866354,-0.708729013520872,-0.490555563963928,NA,-0.970136498209386,-0.585521803345741,NA,-0.845151517559383,-0.728421880193253,-0.405462302678508,NA,-0.416386034188174,-0.420511672442173,-0.116089094873689,-0.915613520802666,-0.593180795241119,-0.839120623427161,-0.733126329865886,NA
1.50118082228575,-0.199464628526529,1.44309496309226,1.38501830551702,0.572763947093152,0.833248300561974,1.04716217648782,1.30649703628792,0.40767825993405,-0.558492494453015,0.299223994571923,-0.390655079888744,NA,NA,-0.442102046396302,-0.182445011958665,-0.038269771609867,0.583027871446909,-0.501860811603291,-0.674368649521423,NA,0.411592060570179,1.40049414960974,1.31490065360218,0.920781413601866,NA,0.811729709839182,NA,1.0380078866051,-0.317042934865429
-0.672648529286847,-0.708188313901751,-0.619742344994835,-0.660978314188571,0.934285745382146,0.295712655197523,-0.14893553171771,-0.0181790904154624,0.380916139627322,0.0812317234553065,-0.571106880362789,-0.83242878736587,NA,-0.527746653768374,NA,-0.292318572738533,NA,0.262511969044452,-0.222004257834738,NA,-0.757505200335782,-0.997413698237978,-0.694671069703613,-0.694661825848033,0.454416075728581,-0.251727487166624,-0.155286611839467,-0.0582230381362952,-0.203022458792982,-0.514449770670502
-0.340574469162149,NA,-0.317134398176492,-0.383013789714453,-1.07605899961312,-0.250651130328023,-0.110688600744861,-0.128590992258667,-0.811909794043982,-0.770737445254374,-0.114115568757035,0.0658331423473814,-0.0650114147978495,-0.204690323396029,-0.518506178377406,0.541361228642732,NA,0.394005672594178,-0.195884312816339,0.154973619618629,-0.531044856813559,-0.779315924881259,-0.433332879299692,-0.493583500862692,-1.63562508895402,NA,-0.347825611339536,-0.484504891434817,NA,-0.719533538979106
-0.0559395604838369,1.28666798939831,0.0528526566949472,NA,NA,1.30212063356235,0.696021410900908,NA,1.86812539667263,1.45185580715141,0.315448538179229,0.510651232188438,0.080466860836748,-0.0180746775133666,0.878082654702092,NA,0.109053725636007,NA,0.506866588869139,1.31021346930563,-0.0637130569995162,NA,NA,-0.150023830245933,2.1704594063497,0.825363132896911,0.362792142426304,0.585688548545568,1.13228291906996,1.89994550168988
NA,NA,-0.244173588864559,NA,-0.631599847599008,-0.646544171330016,-0.685436850142323,-0.344080887643473,NA,NA,-0.611668239381052,0.627352556139133,-0.601759693201315,-0.484613792220023,NA,-0.650823541674905,NA,NA,-0.376236314133852,-0.919778207754112,-0.401344841887195,1.74842157783583,-0.381005778604481,NA,-1.0986257775776,-0.724903711682286,-0.750669054183819,-0.536822707852719,NA,-1.05402845520437
-0.39080415892891,-0.442050459978603,NA,-0.425777562710471,-0.693980079460637,-0.930417922732338,-0.688178097754712,NA,0.0483012158151317,-0.657141556093084,-0.866239054552812,-0.944901802477772,-0.802862015402082,-0.584303518145549,-1.02119945875094,-0.944253911984438,-0.675258417975122,-0.748674611252938,-0.520517915187861,-0.803386214701631,-0.407521033074165,NA,NA,-0.419465297810853,-0.405869498989128,-0.643342283882374,-0.354547671172456,NA,NA,-0.567639945873535
-0.468939231899427,-0.960194954342255,NA,NA,-0.623802318616304,NA,NA,-0.669715989456403,-0.823379274175437,-0.833514120843509,-0.0391736292375788,-0.538307624539407,NA,-0.213933079442104,0.229467319686537,-0.946972433075899,NA,-0.187853965613358,1.17354709029112,-0.884663335273872,-0.646333758970327,-1.43988543986816,-0.629856819978864,-0.594558652785079,NA,-1.1486633064133,-1.02430490409676,-1.0267217876239,NA,-1.31120569407264
-0.111750326891349,NA,-0.152075518093759,-0.202795032088377,-0.224001741684945,NA,-0.687133812949992,NA,-0.467825390100337,-0.69450862489614,-0.183263028416739,NA,-0.351213774052842,-0.189945926846338,-0.371928294276318,-0.239080868030761,-0.404988692811828,NA,NA,NA,NA,NA,-0.229376111817223,NA,-0.446619868317861,NA,-0.756910966885816,-0.658175276111993,-0.427118847438962,-0.774368771147182
NA,-0.840079639739772,-0.972186910195645,-0.879240168570845,0.686182550477935,-0.480771317193899,-0.988631889632554,-0.893206747293615,NA,0.275540481231198,-0.780867051285803,-0.546933374570545,NA,-0.616433098686668,-0.160423293727767,-0.9713258511869,-1.01947252676806,-1.06360203125453,-0.652361447185491,NA,-0.988083004649319,NA,NA,-0.834701630673037,0.119357483470105,-0.861639046523313,-1.13387447937336,-1.07764652608984,-0.468847140497178,-0.0527371158153031
NA,NA,NA,NA,0.146026451857908,-0.455856343850364,-0.640924210341157,-0.681983978550093,NA,-0.107098303312097,-0.315377169219079,-0.513106903860199,-0.382591441346579,NA,NA,-0.00800657525660677,-0.470701331871139,-0.613400463726158,NA,0.0717237534014304,-0.545455969583155,NA,NA,-0.507535162613626,0.839280674944399,-0.114392435944714,-0.538924169446836,-0.646875866057239,NA,0.0964147156818632
1.40909305771336,NA,1.48695118726883,1.27116670208606,NA,NA,1.67503841532538,NA,NA,NA,NA,NA,NA,1.43105743113915,-0.148946278194125,4.26969963386886,NA,2.45516947573613,4.11266280831375,NA,1.599741102691,NA,NA,1.35501168113611,NA,2.91117670560347,2.21664021491948,NA,2.70713960893378,1.10483463525278
-0.761945755538867,-1.41003858353979,-0.74852016689513,-0.71707105539114,0.19281162575413,-0.50313593893534,NA,-0.48276250348518,NA,NA,-0.784343739201654,-1.17847358273271,-0.78004189373391,-0.587604502447718,NA,-0.792413181855147,-0.666072780257154,-0.426350670426673,-0.416038135114268,NA,-0.823384572996793,-1.54501170472355,NA,-0.726401856331409,0.196330403313269,-0.649339447691191,-0.648397715297249,NA,NA,-0.18818013927045
-0.337783930841774,NA,NA,-0.381625355526271,-0.583396941160475,NA,-0.955345311482122,-0.862803469974472,-1.22481107877636,-0.198273951191554,-0.403839561744622,NA,NA,-0.397907937883031,0.502292374657691,-1.06743689894125,NA,-0.663203703945616,-1.1959050649493,NA,-0.553690891165781,NA,-0.552852734296707,-0.528985842555687,-0.691122084290263,-1.22656646428983,NA,-1.15101529822619,-1.75469676362446,NA
-1.14871436674293,NA,-1.05272288550171,-0.954770988407968,0.0971146791482207,0.542900579708183,0.630753610605943,NA,NA,NA,0.145477128959844,NA,NA,-0.272690600020726,1.92085149461588,3.56061871584621,3.10993090934454,2.16259598533799,NA,5.62066270353734,NA,-0.256822698062644,-0.958090451612459,-0.843770210811144,-0.0617552691020443,NA,0.413207591173205,NA,NA,NA
-0.432662233734544,-0.404367224024883,-0.420794564412024,NA,NA,-0.498819959301027,-0.604243706575387,NA,-0.995421476147259,-0.32831135062619,-0.928046839723497,-0.752767448843004,-0.737729584807507,NA,-1.05136761386794,-0.651389900235626,-0.643461979720617,NA,-0.610072012393798,NA,-0.465165484152548,-0.264667941708569,NA,-0.465156990045163,-0.174950739459638,-0.0502227831903721,-0.286846925712332,NA,0.180259640408418,-0.386135327397204
0.0696346639330653,0.829758753459453,0.11026444107155,-0.0456242819861288,0.579852609804701,0.268247330251894,0.834389147526234,NA,NA,NA,-0.73682900435169,1.05694873416053,-0.432510457495705,-0.469429264430042,NA,0.0350366753581868,0.522054129186193,0.216489172802049,-0.71579559937303,NA,-0.21194164548679,1.29339744637217,-0.0295817273446,-0.254138106062281,0.295942417227951,0.085912835269774,NA,NA,-0.340571276651549,-0.00777222543748087
-0.600094532957081,0.591883326501594,NA,NA,NA,NA,0.0703642772733726,-0.581173111649775,-1.6721208039031,0.517679087075001,NA,NA,NA,-0.432018109005452,-0.0486043709571383,2.00596446666715,1.23500093360388,NA,0.407362036418098,NA,-0.726624244400934,0.337846770298483,-0.647695604306776,-0.639727157703729,-1.67048929382416,0.485323944936987,0.284528160085877,-0.414231848080595,-0.947949764498928,0.870139841573413
0.597046406484056,0.591883326501594,0.605839774266807,0.454212025759537,0.367192728458234,0.523282490461305,0.286139625048527,NA,1.42846199163353,-0.559987177205138,NA,NA,0.0186623646521149,0.083815704613606,-0.69689179124316,-0.322335576456744,-0.335036528651916,-0.363562426981679,-0.611315819299436,-0.513392604892907,0.648607659897658,NA,NA,0.524887806955518,0.363859699442508,0.279021509913682,0.17601490849731,0.262184890813574,0.868003729701253,NA
0.571931561600675,NA,0.522114255384261,0.476149285932819,NA,-0.343052330680817,NA,NA,NA,-1.30732855326626,1.36733978205283,-0.355306417996432,NA,NA,NA,-0.180179577715781,0.117532775837209,1.0925659727021,NA,-0.681075984714278,0.710369571767356,-0.230148869666499,NA,0.608597777461124,0.839280674944399,NA,0.0977509261568824,0.584140684154506,-0.414754908755045,-1.08473618521849
1.97557233674961,0.351652697296628,1.87767027538738,2.04868984746821,0.0864816850808966,0.309445317670337,0.976672952169258,NA,-0.888372994920347,NA,1.04632559782258,NA,0.825924168663704,0.92468643918631,NA,-0.252673473488065,0.00624524194644053,0.528786718732647,-1.24068211355227,-0.579676858563472,NA,0.94820672595146,1.87024880357811,2.00201999483569,NA,NA,0.85158192170578,1.76051762136176,NA,-0.515546475313863
NA,-0.0817045161711535,-0.0906768042465591,-0.20890414251638,NA,NA,-0.372412479927671,NA,-0.276667387909423,NA,-0.287177367234954,0.0387719657791045,NA,-0.295357358895624,NA,-0.152994366801174,NA,0.341408191174288,-0.194640505910701,0.028717898341361,-0.248998792608608,-0.0622606556437002,-0.174373193472825,-0.300178589840364,0.499694263871618,-0.01423980033747,-0.331500608888158,NA,NA,0.365107353305435
NA,NA,-0.649245623077255,-0.606274007174184,-0.655701300818273,-1.02144585683785,-0.85904919892693,-0.920142984216716,-1.11393943750563,-0.564471225461504,0.0492887632879647,-0.0271896521060714,NA,-0.250904103626405,-0.375535356301177,-0.875214803432552,-0.706348268712861,-0.657122120156441,NA,-0.75170027880375,-0.687508366883459,-0.048139217081035,-0.663453197129766,NA,-1.03976413299165,-1.03645637155033,-0.995400046815203,-1.1935815689804,NA,NA
0.691924709376827,NA,0.621787492149196,0.532797400810661,NA,-0.334420371412191,NA,NA,-1.11393943750563,-1.00540263733757,-0.210690233086231,0.360123437527396,-0.219047236058012,-0.13845057173249,0.0835452650445144,NA,-0.471761213146289,NA,-0.413550521302992,-0.66016488087773,NA,NA,0.353952135705524,0.235390825623629,NA,NA,-0.462100628499177,-0.356496506293976,NA,-1.03977129484067
NA,NA,-0.384912199176648,-0.416058523393194,-1.17600914384596,-0.518634229440373,-0.365494093096404,NA,-1.04129939667308,-0.36866778493349,NA,-0.270740241220566,NA,-0.470089461290476,NA,NA,-0.0534614032203528,NA,-0.822762993257899,NA,-0.436343258613357,0.828959022533397,NA,-0.436032896140087,-0.39681386136052,0.51830834588548,0.617270121815422,NA,NA,0.668894539516575
NA,-0.131163763360411,3.88708272856847,5.14489808711497,1.31707353180579,0.97842216098887,3.10309788577922,3.03628349849813,-0.528995950801429,-1.10704106448188,NA,0.422702408341537,9.11628420303007,NA,2.11432118504013,0.14207844333445,1.13819844380683,0.431810112364724,NA,0.316344213376136,2.42735072174494,-1.18569954574018,2.47379434000582,NA,-0.781678460576338,-0.643942000263256,0.276365658860188,0.700230513484169,-1.96333822891554,NA
-0.831709213548257,NA,-0.81071626663645,NA,-1.11646437706895,NA,-0.612467449412552,-0.664382081154799,NA,-0.0293748002017403,NA,-0.329936564963673,-0.72441784716774,-0.620394279849271,NA,-0.350087145932071,-0.510270232810079,NA,-0.182202436854321,NA,-0.870735372096894,-0.815404045652515,-0.760079945572627,-0.744539016607624,-0.994485944848613,-0.364474166772383,-0.514916812900692,NA,NA,-0.591219095705808
-1.28796222892967,0.629566562455315,-1.25206935903158,NA,0.622384586073995,-0.787402052122599,NA,NA,0.912335385718064,NA,0.142000441043993,NA,-0.0217482674686066,-0.32352575827414,2.53733118613723,NA,-0.636042810794566,-0.455114918078176,1.26558880130833,0.361322814081163,-1.12601794115831,0.817975681429102,NA,-0.897484108552242,0.957003964116297,-0.837650391288045,NA,-1.18506831482956,NA,-0.0335447845564764
NA,1.53867462983881,0.936754920326391,NA,0.353015403035135,0.252552858854392,NA,NA,-1.82887036569965,-0.597354246008194,0.525981306416875,0.745745203625346,0.457474287563008,0.41061315052841,7.91185360317714,3.41732999998381,3.96136886704851,4.57386177418108,0.184720600308893,3.50587937214311,0.360385404505738,0.320587234277447,0.449092318787726,0.256318318250031,-0.324368760331661,NA,0.085267100752888,NA,-2.03288538401257,-0.848396334574083
0.117073815379451,NA,NA,-0.0170225377095711,0.289217438631195,NA,0.0325089531022929,0.25785066419255,NA,-0.275997454301911,-0.590421813228629,NA,NA,-0.410891809471565,NA,-0.12694187300801,NA,NA,-0.712064178656115,NA,-0.0966527433300218,-0.969170821112648,0.098262893672108,-0.186821338114022,0.00616201311251175,0.0871122680315376,0.229311240029747,0.706421971048417,-0.351389722999975,-0.374071576320228
-0.48010138518093,NA,-0.523258651806378,-0.504918311436868,-0.885373972672458,NA,-0.974103277286895,-0.98988383526019,-0.945720395577622,-0.479274308590536,NA,0.517416526330507,-0.763402221684201,-0.586064043106706,0.28816405627288,-0.950313948584153,NA,-0.808832980626938,NA,-0.572969523370617,-0.611335342244166,0.381780134715664,-0.617369670949325,-0.575026326333771,-0.419452955432039,NA,-1.08682006054292,-1.15209880329993,-0.563122172962039,NA
-1.62533831186308,NA,-1.56663809426172,-1.23384626023263,NA,-0.829777124895855,-0.868056155367636,-1.05970469492819,NA,NA,NA,-0.45560190365261,-0.813321237833328,-0.696867082849537,NA,-0.49564129603736,NA,NA,0.680999555658461,-0.430931836933691,NA,-0.638101539254606,-1.42814241865296,NA,-0.0798665443592585,-0.739296904823446,-0.93024408114897,-1.37174076039165,0.288444103892685,-0.524320112460755
NA,0.551844888300767,-0.333879501953001,-0.365797205780991,-1.42553007129249,-0.364239867067445,-0.275685599890532,-0.719588032076402,-0.788970833781072,NA,0.40893281324989,NA,-0.120160042162599,NA,NA,1.10941886504586,0.70929982112939,0.323327806936201,0.799161211694073,1.60060162824334,-0.395168650700225,0.154268068983834,-0.406277389735691,-0.398014617868791,NA,NA,-0.378074880587676,-0.901654344826073,-0.665124667104347,-0.117442689773633
NA,0.0690284276437274,0.960676497149975,0.847971961528067,-0.421066565066005,0.354566922938157,0.277002133007232,NA,NA,-1.15786027805404,0.0141355854721374,-0.672936977966586,NA,0.0188963466709344,-0.299131224320072,0.0271076555080934,-0.160509412010521,0.329902492113687,-0.537931211866793,NA,NA,-0.0293106323308144,NA,NA,0.300470236042255,0.497917988935503,0.423770828053507,NA,0.0148919605110403,-0.273174749130968
NA,1.2843127871512,0.964663426620573,0.979317835730123,-0.501168453706507,-0.6171170374597,-0.331424301342433,0.0476946771093483,-0.94954355562144,-1.12946130576371,NA,0.349975496314292,-0.018895752260085,NA,-0.510964139598155,-0.765794329501261,-0.545952902406801,-0.480098721752623,-0.755597420353446,-0.364253034134134,0.947123567267862,1.35929749299794,0.886142534821588,0.777761676191203,0.00163419429820852,NA,-0.261879274904343,-0.0102392420133678,-0.640396789736515,-0.228758211074827
NA,0.584817719760273,NA,1.71546564230443,1.51555608772916,NA,NA,NA,NA,NA,0.68281856128749,-0.343467153247811,NA,0.642342248540726,-0.497519635687317,-0.0510498258714003,0.0080117107383573,0.369350603178605,NA,-0.129890851513206,1.84884748056544,0.915256702638574,1.95646959449635,1.85552754645088,1.25584000586034,1.14081394924069,1.30532096042789,2.38740269974194,4.07953680284847,NA
-0.432662233734544,-0.100546134148013,NA,-0.456323114850484,0.285673107275421,NA,NA,-0.198465191009681,NA,0.160449909317784,0.0102725988989696,-0.307949359001947,-0.146308098240713,NA,NA,-0.345556277446304,-0.164748937111121,-0.176348266552757,NA,-0.0348045114262641,NA,-0.217596479833018,-0.2748650118534,-0.342033575093167,0.504222082685923,-0.12698647994323,NA,-0.197530833331891,0.147804301363139,NA
0.211952118272221,1.1571318658074,0.254989980854236,0.0612851505039164,NA,0.905835230775422,0.578539370369971,NA,0.637067862563147,0.580455762664136,-0.138066085510675,NA,-0.168652800707465,-0.101919678788478,NA,NA,-0.30112032784711,0.065271413719864,-0.157326298741561,-0.177631296121173,0.203921894435838,1.15532115820388,0.276650736951235,NA,NA,0.495519123411976,0.191379616686841,0.72963993691435,NA,NA
NA,-1.01671980827284,NA,NA,0.353015403035135,NA,-0.76689106491044,NA,NA,0.602876003945969,-0.719059266115117,0.979147851526737,NA,-0.457545720942231,2.60947242663441,-0.2266209796949,NA,0.721096260174121,1.31285346372257,0.438259894234498,-1.02308142137548,-1.44459258605571,-0.989605637258437,-0.832783277182284,-0.446619868317861,NA,-1.07150336706648,NA,NA,-0.576961935342108
-0.114540865211725,1.40207289950658,-0.117787924646622,-0.176414782512911,-0.0524561040654612,NA,0.0505228659837031,NA,NA,NA,NA,0.108116230735315,NA,NA,-0.370616635358187,-0.585125948631273,-0.183826800063824,NA,-0.698382302694097,NA,0.138042521774828,1.45030231929067,NA,0.0566351594397827,-0.224756746416978,-0.38786310562677,NA,0.0640582487576164,NA,NA
1.53745782045064,-0.0298900667347885,1.534794340916,1.58495282861529,1.37378283349818,1.22561008549953,NA,NA,0.0215390955084035,0.427998121947666,2.77192170005665,-0.11006450534642,2.10717891649129,2.04944182374561,-0.310280325124182,0.386178983005187,NA,NA,-0.177227209231769,0.439048992492481,1.97854749549181,0.0334513168365866,1.95646959449635,2.05608268412057,0.81664158087288,NA,1.67839528115495,1.2961583040431,0.076711653930621,0.857527738174756
NA,NA,NA,-0.248613360298396,NA,0.886217141528544,0.810892739420047,NA,1.26024294970553,1.58338788933816,NA,NA,0.137041745805758,-0.136469981151188,-0.520801581484134,-0.145065346951081,0.100574675434806,0.3118221078756,-0.399868645340974,NA,0.0186361588267465,0.570065982217867,0.238000037574091,-0.0516646149018454,NA,0.759394330999924,1.19104594326824,1.40605667580852,1.03028042492765,1.49416478364612
NA,-0.696412302666214,-0.126160476534876,-0.186411508667824,-0.893171501655162,-0.745223160241811,-0.741697693996583,-0.675849984003248,0.327391899013866,-0.891806748176277,-0.861217172007694,-1.21686662698896,-0.681154699838497,-0.569339055975713,-0.909052621250776,-0.529056451119897,-0.705994974954478,-0.839569633831686,NA,-0.590724234175233,-0.304584513291336,-0.912685066861986,-0.182400646420386,NA,-0.949207756705576,-0.296106499351869,-0.614307269001725,NA,0.625361433029399,-0.364201234529974
-0.100588173609847,-0.913090909400105,NA,-0.182246206103277,-0.917272954874428,-0.514906792483466,-0.520700922197831,NA,0.0215390955084035,-0.551019080692404,-0.978265665174679,-1.1575011708923,NA,NA,-0.587040356849727,0.262146458207295,-0.255898726774036,-0.507383665239191,NA,0.471007471940789,NA,-1.00212084442553,-0.218078215076211,NA,NA,NA,-0.0270873278830621,NA,0.724272942500728,0.697957212565655
1.29468098657796,-0.449116066719925,1.21185305379761,1.19619125592421,0.693271213189483,0.162309648318754,NA,1.09340739963883,0.686768943132785,-0.078699331021775,1.23368044662122,NA,0.993747146765053,NA,NA,-0.23794815090932,0.0617123620126329,0.750682343472809,0.0230257025759513,0.353431831501334,NA,-0.176801212874207,1.19237499911742,1.1771279938117,NA,-0.179161805079938,0.310456105155711,0.82251180037808,-0.0376547788956035,0.0498047683389985
-1.76626049704205,NA,NA,-1.32131761408812,NA,NA,0.13236868755359,-0.853735825861745,0.958213306243883,NA,-0.671544531265153,0.427776378948089,NA,-0.619293951748548,NA,2.22910973959122,2.14967847405848,0.361132246706747,0.0976541169142322,NA,NA,0.919963848826129,-1.51049813963349,-1.13431356677435,NA,NA,0.368553907997378,-0.994680994728909,NA,NA
