,0,1,2,3,4
144,0.2919296,5.853685e-06,-0.28537145,-0.23119795,3.4336303e-05
145,-0.55346185,0.0041470393,-0.68537104,-0.3648712,-0.45714992
146,0.5224909,-0.67464566,0.11462819,-0.20149279,0.33436716
147,0.017525477,0.9137684,1.3812937,-0.39457637,-0.49544913
148,0.13822207,0.010004287,-0.21870483,-0.26090312,-0.099690594
149,-1.6294146,2.1259792,3.514625,-0.30546087,-0.54651475
150,0.061368305,0.14467157,-0.35203806,-0.35001862,-0.3677851
151,2.9773073e-10,0.0036203435,0.00029232612,-0.4539867,1.7654299e-29
152,0.061368305,-0.17304124,-0.21870483,0.0011715697,0.002440636
153,-0.3997543,-0.3820431,-0.018705018,-0.1866402,-0.58481395
154,1.1898236e-05,0.43306413,0.77936417,-0.30546087,-0.5209819
155,-0.93773067,-0.88364756,0.0028785013,-0.2757557,-0.16352262
156,0.18585277,-0.19394143,-0.018705018,-0.20149279,5.9415306e-06
157,-1.7062683,0.9935215,1.9146265,8.4067274e-11,-0.50821555
158,0.13822207,0.14046153,-0.28537145,1.0476426e-05,-0.5337483
159,-0.6303156,0.0021373131,-0.55203784,-0.2757557,-0.34225228
160,0.21507584,0.24496247,-0.21870483,-0.35001862,-0.22735465
161,0.5993447,0.14046153,-0.15203823,-0.26090312,-0.1379898
162,0.75305223,-0.31934252,0.0054708496,-0.26090312,-0.34225228
163,0.001340238,0.24496247,2.4096753e-06,-0.3648712,8.3762126e-13
164,0.2919296,-0.67464566,-0.35203806,-0.32031345,-0.07415779
165,0.9762415,2.20958,-0.15203823,-0.26090312,0.21808988
166,0.0026941241,-0.69554585,-0.55203784,-0.26090312,3.82323e-06
167,1.2141749,0.09866117,0.0067498535,0.086161844,-0.07415779
168,0.030436525,-0.06854031,0.2479614,-0.32031345,-0.35501868
169,0.90829426,-1.6569544,-1.018704,1.343176,0.99576306
170,-0.70716935,0.010259539,-0.28537145,-0.24605054,-0.31671947
171,-0.93773067,-0.17304124,-0.41870466,1.6468592e-05,-0.5592812
