"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
0.400032263256606,0.138178226115626,-0.117767312678939,0.141694003100745,NA,NA,NA,NA,NA,0.424686374469059,-1.15191725120798,NA,NA
-0.386659802764539,NA,NA,-0.781438184765185,NA,-0.411646268534713,-0.631481519506881,NA,NA,NA,0.0557089466262828,-1.18597126065492,NA
NA,NA,-0.802366223753744,-2.39691951353056,-0.0252584641902651,0.608461077257959,NA,NA,NA,NA,0.35761549608485,NA,0.973025523596675
NA,NA,-0.932766016339421,NA,NA,NA,NA,NA,0.655797131375317,0.177131732014346,-0.375586124028813,NA,NA
1.31783967361461,-0.538061053406198,NA,-1.24300427869815,NA,NA,1.50167321126703,NA,0.552180299004065,0.933057515224272,0.35761549608485,0.589084409075305,2.22394523660135
NA,-0.225300386627355,1.28403045761709,NA,-0.516956567094089,-0.233532287523294,0.262719706019558,1.74453670652687,NA,NA,NA,0.0114869292424545,-0.853317257390151
NA,NA,-0.0199674682396816,0.5744122161629,-0.516956567094089,-0.557375889362238,NA,NA,-0.691221689450959,1.67130082397315,-1.79885985719063,-1.14370803042325,-0.277894189408
NA,-0.605684981358381,1.02323087244574,NA,-0.148182989916221,NA,NA,1.35388549265329,NA,NA,-1.71260084305961,NA,-0.246621196582884
0.126875295888153,-0.419719179489879,NA,1.72832745099531,NA,-0.120187026879664,-0.771537133143553,NA,-0.155868055532824,1.08777916675847,NA,-1.55225258932941,-0.98153652797313
0.61855783715137,-0.563420026388267,NA,0.285933407454797,0.958137741617382,NA,0.844489178048807,-1.22441251891233,1.38111495797408,NA,0.0557089466262828,0.842663790465337,NA
NA,1.22016107335055,-0.867566120046582,NA,-0.639881092820045,NA,NA,NA,NA,-0.15883528274562,-0.246197602832284,0.800400560233665,0.926116034359
NA,NA,1.02323087244574,NA,NA,NA,NA,NA,NA,NA,-0.850010701749418,NA,-0.434259153533585
-1.08594163922778,-0.749385828256769,0.110432324345996,NA,-0.885730144271956,-1.3346005337757,-0.8038576593674,NA,NA,-0.459437348583485,0.35761549608485,0.307329540864158,-0.903354045910338
-0.68166932752247,-1.12131743199377,NA,NA,NA,NA,1.8895195259532,-0.91189154781347,0.517641354880314,-0.0615816732098404,0.31448598901934,NA,-0.246621196582884
NA,-0.563420026388267,-0.867566120046582,NA,-1.25450372144982,-1.01075693193676,0.0364760224526273,0.103801608257837,NA,NA,NA,1.03989219821314,-0.715716088959637
0.094096459803939,NA,NA,0.5744122161629,0.773750953028448,-1.39936925414349,NA,NA,NA,2.10452144826889,-1.71260084305961,-1.55225258932941,-0.590624117659169
0.804304574961919,NA,NA,0.862891024871003,-0.762805618546,-1.6098675953388,-1.64419134118743,1.27575524987858,-0.863916410069713,NA,-0.806881194683908,NA,-0.68444309613452
NA,1.6089986590756,-0.0199674682396816,NA,-1.25450372144982,-0.282108827799136,NA,NA,-0.518526968832206,-0.901499210109757,NA,NA,NA
1.52543896881464,-0.445078152471947,0.208232168785254,NA,-0.271107515642177,0.365578375878751,NA,-0.443110091165175,0.56944977106594,NA,0.228226974888321,NA,NA
-1.45743511484888,NA,-1.51956508297497,NA,NA,NA,-0.459105379646363,-0.130589120066311,-0.863916410069713,-0.371024976278231,NA,-0.411145373074265,NA
NA,2.63181056935236,0.827631183567221,NA,-0.271107515642177,-0.784066410649498,NA,2.13518792040045,-0.950263770379089,0.159449257553296,NA,NA,NA
NA,-0.233753377621377,NA,NA,2.06445847315099,-1.09171783239649,NA,NA,-0.155868055532824,NA,NA,-0.242092452147578,-0.356076671470793
NA,NA,NA,NA,0.71228869016547,NA,-1.11628941286459,NA,-0.932994298317214,NA,-1.28130577240451,NA,-0.340440175058234
NA,NA,0.0778323761995771,NA,NA,NA,0.822942160566242,-0.521240333939891,NA,NA,NA,NA,NA
NA,NA,2.71842817605954,NA,1.44983584452121,NA,0.736754090635984,0.885104036004996,NA,NA,0.702651552608926,NA,0.285019681444104
NA,1.00883629849998,-0.345966949703875,NA,0.0976660615356908,1.57999188277479,NA,-0.677500819489322,NA,0.115243071400669,0.31448598901934,1.42026127029819,1.01993501283435
1.35061850969883,-0.580326008376313,0.143032272492416,-1.12761275521491,NA,0.851343778637166,1.14614742280471,NA,1.10480340498408,0.44236884893011,NA,NA,1.01993501283435
NA,NA,NA,-0.00254540125330653,NA,-1.28602399349986,NA,NA,-1.17476690718347,NA,-1.06565823707697,-0.960567366086001,-0.168438714520091
NA,NA,1.08843076873858,1.15136983357911,NA,NA,NA,1.11949476432914,NA,NA,NA,NA,-0.68444309613452
-0.998531409669876,NA,NA,1.29560923793316,-1.37742824717578,-0.444030628718607,-0.44833187090508,0.338192336581985,NA,NA,NA,0.40594374473806,-0.340440175058234
-1.28261465573307,-0.78319779223286,-1.29136544595003,0.372477050067228,NA,-0.476414988902502,-0.426784853422516,-0.443110091165175,NA,-1.18883942010183,NA,NA,NA
-0.572406540575087,NA,-0.606766534875228,NA,3.78540183331437,NA,0.295040232243405,NA,2.81448113910973,-0.901499210109757,NA,0.279154054043044,0.619640704672854
NA,NA,-3.34516217917445,-2.57000679875543,-0.762805618546,-0.476414988902502,-1.5364562537746,-0.599370576714606,-2.12458787058661,-1.18883942010183,0.35761549608485,-0.8619531622121,NA
NA,1.10181919943423,NA,NA,NA,NA,-1.15938344782972,NA,-0.328562776151577,2.67036063102252,NA,-1.22823449088659,NA
1.50358641142516,NA,0.37123190951735,NA,NA,2.55152268829162,1.60940829867986,-0.91189154781347,0.914839212303448,NA,-0.461845138159832,NA,2.3177642150767
NA,NA,-0.0199674682396816,NA,NA,NA,NA,0.963234278779712,-0.155868055532824,NA,NA,-1.11553254360213,NA
NA,NA,0.469031753956607,-0.146784805607358,NA,NA,-0.26518222230328,NA,NA,-0.746777558575562,2.08279577870523,NA,-1.20044747774895
NA,NA,NA,-1.01222123173167,NA,NA,0.0364760224526273,-0.91189154781347,NA,NA,0.961428595001983,0.0678379028846839,NA
0.640410394540846,NA,0.990630924299317,1.43984864228721,0.282052850124625,-1.17267873285623,NA,NA,NA,1.77739567073945,NA,-0.890128649033215,0.0348357388431684
NA,NA,-0.215567157118198,-0.29102420996141,NA,NA,NA,1.27575524987858,NA,-0.989911582415012,0.487004017281379,NA,NA
NA,2.87694730817902,-0.834966171900164,NA,-0.885730144271956,NA,NA,NA,NA,NA,-1.02252873001146,0.941277994339239,-1.12226499568616
NA,NA,0.827631183567221,2.16104566405747,-0.209645252779199,-0.60595242963808,-1.52568274503332,NA,-0.881185882131588,NA,-1.28130577240451,-0.988742852907116,0.441384645569688
0.793378296267181,-0.817009756208951,0.37123190951735,-0.810286065635996,0.466439638713559,1.822874584154,NA,-1.30254276168705,NA,NA,NA,0.61725989589642,1.70794085498692
NA,-1.0198815400655,-2.0737642014641,-0.781438184765185,3.10931694182161,-0.686913330097815,NA,NA,1.46746231828346,NA,1.34959415859157,NA,-0.0652378381972056
NA,NA,NA,-0.723742423023565,0.589364164439514,NA,NA,NA,-2.12458787058661,NA,NA,NA,0.0348357388431684
0.301695755003963,1.59209267708755,NA,NA,NA,NA,NA,0.572583064906132,-0.518526968832206,NA,-1.62634182892859,-1.22823449088659,NA
NA,-0.478890116448039,NA,-0.666046661281944,0.220590587261647,0.236040935143174,NA,NA,0.552180299004065,NA,NA,NA,NA
-0.528701425796136,-0.563420026388267,NA,0.285933407454797,-0.947192407134934,-0.120187026879664,NA,-0.286849605615743,NA,-0.751198177190825,0.31448598901934,NA,NA
-1.3481723279015,NA,1.74042973166696,0.141694003100745,0.159128324398669,NA,NA,1.9007971920763,NA,-0.371024976278231,NA,0.0960133897057985,-0.412368058556003
0.563926443677679,NA,NA,-0.146784805607358,0.589364164439514,NA,0.575151459516747,NA,-0.190406999656574,NA,NA,0.61725989589642,1.1137539913097
-0.769079557080376,NA,NA,0.257085526583986,NA,NA,NA,NA,NA,-0.702571372422935,NA,NA,NA
-0.135355392785563,1.8710413798903,NA,NA,-0.885730144271956,NA,-1.45026818384434,0.885104036004996,NA,NA,-1.84198936425614,NA,-0.356076671470793
NA,NA,NA,NA,NA,NA,NA,NA,0.0168266650859295,NA,NA,0.574996665664748,1.66103136574925
-1.73059208221733,-1.40026613479653,0.37123190951735,NA,NA,NA,0.0149290049700624,0.494452822131416,NA,-0.689309516577147,0.573263031412398,NA,NA
NA,NA,-0.639366483021648,NA,NA,NA,NA,NA,-0.0695206952234469,-1.14021261533394,NA,NA,NA
NA,NA,NA,1.29560923793316,NA,0.074119134223702,-1.50413572755076,1.35388549265329,-1.45107846017347,0.124084308631194,-0.332456616963303,-0.397057629663708,-0.465532146358702
-0.867416065333019,NA,NA,-0.146784805607358,NA,NA,-1.62264432370486,NA,-1.58923423666848,NA,NA,NA,-0.715716088959637
NA,-0.850821720185043,NA,0.862891024871003,-1.00865466999791,0.462731456430435,0.31658724972597,NA,NA,-0.768880651651876,NA,NA,NA
1.33969223100409,NA,NA,NA,1.08106226734334,NA,NA,NA,0.655797131375317,NA,-0.116809081635756,1.23712060596094,NA
NA,0.653810676751018,-0.574166586728809,-0.435263614315461,-0.762805618546,NA,NA,NA,2.00281595220159,-1.03411776856764,1.9534072575087,0.560908922254191,-1.04095521434085
NA,NA,NA,NA,-0.885730144271956,NA,0.284266723502122,-0.443110091165175,-0.380371192337203,-0.945705396262384,NA,0.969453481160353,-1.44124952250235
NA,NA,0.045232428053157,1.29560923793316,-0.148182989916221,NA,-0.976233799227918,-0.677500819489322,NA,0.468892560621686,NA,NA,-0.559351124834052
NA,-0.546514044400221,-0.345966949703875,NA,-1.00865466999791,-1.44794579441933,NA,0.963234278779712,NA,-0.592055907041367,NA,-0.0166885575786602,-0.784516673174894
NA,NA,NA,NA,NA,0.219848755051227,0.445869354621359,-0.833761305038754,0.56944977106594,NA,NA,1.53296321758265,0.0973817244934022
NA,NA,0.729831339127962,0.141694003100745,NA,NA,0.661339529447007,NA,NA,NA,0.659522045543417,NA,0.331929170681779
-0.769079557080376,NA,-0.541566638582389,NA,-0.762805618546,0.284617475419016,0.27349321476084,NA,0.586719243127816,-1.10042704779658,0.788910566739945,NA,-1.40372193111221
NA,0.501656838858607,0.045232428053157,NA,NA,NA,NA,-0.91189154781347,NA,NA,NA,NA,NA
NA,NA,NA,0.141694003100745,-0.271107515642177,NA,0.85526268679009,NA,0.310407690137811,NA,NA,NA,-0.356076671470793
-0.244618179732944,NA,NA,NA,NA,-1.43175361432739,NA,0.963234278779712,NA,NA,NA,-1.12962028701269,-0.840808060260104
-0.68166932752247,-1.03678752205354,NA,0.0263024796175042,-1.37742824717578,NA,0.00415549622878027,-0.677500819489322,-1.05388060275034,0.0179894618648884,0.659522045543417,1.47661224394042,NA
NA,1.27933201030871,0.306032013224512,1.00713042922505,0.0976660615356908,-0.767874230557551,NA,NA,-0.414910136460954,NA,-1.15191725120798,NA,0.0348357388431684
NA,-0.639496945334472,1.47963014649561,NA,NA,NA,0.736754090635984,NA,NA,-0.0173754870572134,NA,NA,NA
NA,NA,-1.32396539409645,-1.01222123173167,NA,NA,0.5428309332929,NA,0.206790857766558,-0.768880651651876,NA,0.434119231559175,-0.972154630125595
NA,0.0282893431933299,NA,NA,-0.762805618546,0.446539276338487,0.295040232243405,-0.755631062264038,NA,-1.16673632702552,NA,NA,-1.2942664562243
NA,0.0536483161753982,-0.606766534875228,NA,-0.394032041368133,NA,NA,2.13518792040045,NA,1.08777916675847,-1.02252873001146,-1.20005900406548,NA
NA,-0.732479846268723,1.02323087244574,NA,NA,NA,NA,NA,NA,NA,1.22020563739504,0.800400560233665,NA
NA,NA,NA,-0.666046661281944,0.71228869016547,0.932304679096903,0.984544791685479,NA,-0.328562776151577,NA,1.34959415859157,NA,1.78612333704971
1.20857688666723,-0.318283287561605,NA,NA,NA,NA,NA,NA,1.26022865354095,NA,NA,NA,NA
NA,-0.199941413645286,-0.280767053411036,-0.435263614315461,0.282052850124625,1.09422648001637,NA,NA,NA,0.490995653698,1.22020563739504,NA,NA
NA,NA,-2.23676394219619,NA,NA,NA,1.2754295277001,-0.755631062264038,NA,0.292067816011177,NA,NA,-0.74073448321973
0.782452017572443,-0.45353114346597,NA,-0.839133946506806,0.0362037986727129,0.54369235689017,0.952224265461631,-0.677500819489322,0.0686350812715556,NA,NA,NA,0.926116034359
NA,-0.529608062412176,0.762431287274382,NA,-0.455494304231111,0.932304679096903,NA,-0.130589120066311,-0.345832248213453,NA,NA,NA,1.42648391956087
-1.26076209834359,0.417126928918379,NA,NA,0.71228869016547,-0.897411671293129,-0.728443098178423,NA,NA,NA,NA,NA,-0.746989081784754
NA,0.763699559673314,NA,-0.29102420996141,NA,NA,NA,NA,0.379485578385312,NA,NA,NA,NA
NA,-0.757838819250792,1.02323087244574,NA,NA,1.17518738047611,1.35084408888908,-0.521240333939891,1.26022865354095,NA,0.961428595001983,0.391856001327502,1.70794085498692
NA,2.75015244326868,NA,NA,-0.332569778505155,-0.962180391660917,-1.49336221880947,NA,-1.01934165862659,NA,NA,-0.974655109496559,NA
-0.299249573206634,-0.495796098436084,-0.606766534875228,-0.204480567348979,-0.885730144271956,NA,NA,-0.755631062264038,0.206790857766558,NA,NA,NA,NA
NA,0.738340586691246,0.632031494688705,NA,0.343515112987603,NA,-1.50413572755076,NA,NA,0.415845137238533,-0.418715631094322,NA,NA
NA,-0.893086675155156,NA,NA,-0.762805618546,-1.3346005337757,NA,NA,NA,-0.967808489338698,0.31448598901934,NA,-0.553096526269029
NA,NA,-0.313367001557455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.73874690279349,NA,-1.51956508297497,-0.435263614315461,NA,-0.282108827799136,NA,-0.286849605615743,-1.58923423666848,-0.371024976278231,NA,NA,NA
NA,NA,0.958030976152898,NA,NA,NA,NA,0.260062093807269,NA,NA,0.702651552608926,NA,1.98939779041297
NA,0.873588442595611,-1.25876549780361,-0.146784805607358,NA,NA,-0.383690818457386,0.103801608257837,NA,-1.48502086732444,NA,NA,NA
1.32876595230935,NA,0.175632220638834,NA,0.650826427302492,NA,NA,-0.443110091165175,-0.691221689450959,NA,-0.418715631094322,1.26529609278206,1.06684450207203
-1.12964675400673,-1.10441145000573,-0.280767053411036,NA,0.0362037986727129,1.7904902239701,NA,-1.77132421833535,NA,-0.631841474578731,NA,0.98354122457091,0.460148441264758
0.334474591088179,-0.57187301738229,NA,NA,-0.394032041368133,0.20365657495928,0.208852162313146,-0.677500819489322,-0.518526968832206,NA,NA,0.476382461790847,NA
0.815230853656657,-0.614137972352404,-0.443766794143132,NA,NA,0.527500176798223,0.973771282944196,NA,-0.0522512231615715,0.535201839850627,NA,1.08215542844481,NA
NA,0.975024334523884,-0.0851673645325202,0.5744122161629,NA,NA,NA,-1.45880324723648,NA,0.159449257553296,-0.806881194683908,-1.60860356297164,-0.434259153533585
NA,NA,NA,1.00713042922505,NA,NA,NA,NA,NA,-0.914761065955545,0.961428595001983,NA,NA
NA,-0.673308909310563,NA,-0.492959376057082,NA,0.333194015694857,0.402775319656229,NA,-0.328562776151577,NA,0.530133524346888,NA,NA
1.42710246056199,NA,1.08843076873858,NA,1.20398679306929,0.851343778637166,1.23233549273497,-0.208719362841027,0.552180299004065,NA,0.443874510215869,NA,1.69230435857436
1.03375642755142,-0.563420026388267,NA,-0.608350899540324,0.466439638713559,0.980881219372744,1.66327584238627,NA,NA,1.88349051750576,NA,0.941277994339239,1.62975837292413
1.16487177188828,-0.208394404639309,0.729831339127962,-0.550655137798702,NA,NA,NA,NA,-0.691221689450959,NA,0.40074500315036,NA,1.73921384781204
1.23042944405671,-0.774744801238837,NA,NA,-0.332569778505155,NA,NA,NA,-0.138598583470948,0.159449257553296,0.875169580870964,NA,1.69230435857436
0.181506689361844,NA,NA,-0.262176329090599,NA,0.851343778637166,NA,-0.443110091165175,NA,0.46005132339116,NA,NA,NA
NA,0.611545721780904,NA,NA,NA,-1.41556143423544,NA,-1.0681520333629,NA,NA,NA,-1.59451581956108,-0.746989081784754
