"V1","V2","V3","V4","V5","V6","V7","V8","V9"
NA,-0.728223626246793,0.548145361870044,-0.652376411256382,0.504765736197972,0.117446830443906,-0.0725361530667313,-0.364860957549382,-0.565120806520968
-1.05796349583626,1.97311011337216,-1.84767206331928,1.88253453880101,1.42391142054997,-0.741911715105562,-0.346450801084975,0.683125214496072,-0.565120806520968
0.0461927723534428,-0.269259155923182,0.0963626474057715,-0.340387371249318,0.264988601149615,-0.00340046502398831,0.143712253263462,-0.364860957549382,-0.565120806520968
NA,0.176592043819752,0.534454976583248,NA,-0.174602813105688,0.0905918758954846,NA,NA,-0.565120806520968
-0.0358497986575616,0.111025690916378,0.876714608753151,-0.535380521253733,-0.21456566894708,0.0368819667986429,-0.519449526149129,NA,-0.565120806520968
-1.05796349583626,0.871595384595502,-0.0131604348885974,3.9884605588487,-3.67801317520099,1.51390446696179,-2.16293741425859,NA,NA
1.12300151687279,NA,0.602906903017229,NA,-0.600873275413853,-0.433079737798722,0.684333269088944,-0.364860957549382,1.14279985318685
-0.863112389685158,NA,0.520764591296452,0.205593448763045,0.731221919299193,0.157729262266537,-0.562699207415168,-0.364860957549382,NA
NA,1.13386079620899,0.767191526458782,-1.91983188628508,-1.17367420914047,-0.594209465089247,0.504126263813783,-0.364860957549382,-0.565120806520968
0.801668113746401,-0.649544002762745,NA,1.39505166378998,-0.627515179308109,0.278576557734431,0.597833906556866,NA,NA
1.03754050540297,1.27810677259641,NA,NA,-1.53333991171299,-0.741911715105562,0.446460022125732,-0.364860957549382,-0.565120806520968
-0.79132514005052,-0.636430732182071,0.56183574715684,1.29755508878777,NA,NA,-0.649198569947245,-0.364860957549382,-0.565120806520968
0.0291005700594488,-0.0201070148903666,0.438622279575675,0.166594818762162,-0.680798987096639,0.0100270122502221,0.0860460115754105,-0.364860957549382,-0.565120806520968
0.0940509387765351,-0.190579532439137,0.637132866234219,-0.74987298625859,0.23834669725536,0.0234544895244324,NA,-0.196434608470649,1.24954489441858
-0.0426866795751137,-0.505298026375323,0.178504959126548,-0.0478976462426952,NA,0.0637369213470638,-0.0581195926447187,NA,-0.565120806520968
0.278646723551276,NA,NA,-0.671875726256823,-0.014751389740116,-0.553927033266616,-0.0797444332777375,-0.364860957549382,-0.565120806520968
-0.719537890415881,NA,0.56183574715684,-0.398885316250642,0.304951456991008,-0.245095055959776,-0.670823410580264,-0.364860957549382,0.92930977072337
1.12300151687279,-0.387278591149253,0.650823251521015,-1.13985928626742,-0.4410218520483,-0.486789646895564,0.705958109721962,-0.364860957549382,1.24954489441858
0.25471764033973,0.307724749626497,0.445467472219073,-0.437883946251525,-0.760724698779425,0.0503094440728533,NA,-0.364860957549382,-0.565120806520968
-0.671679723992789,-0.452844944052626,0.602906903017229,NA,0.23834669725536,0.0771643986212742,-0.5987406084702,-0.364860957549382,-0.565120806520968
-0.0905448459982059,-0.793789979150164,0.534454976583248,-0.203892166246227,0.41151907256805,0.117446830443906,NA,-0.364860957549382,-0.565120806520968
-0.394786046830678,0.491310537755941,0.671358829451209,NA,-0.78736660267368,0.117446830443906,-0.714073091846303,-0.364860957549382,NA
-0.589637152981785,1.35678639608046,-1.84767206331928,0.946567418779822,1.27738094913154,-0.741911715105562,-0.281576279185917,2.5732431319352,-0.565120806520968
-0.606729355275779,-0.400391861729929,0.479693435436063,-0.379386001250201,0.478123832303717,-0.0436828968466196,-0.209493477075853,-0.364860957549382,-0.565120806520968
0.0598665341886229,-0.544637838117349,0.712429985311598,-0.671875726256823,-0.494305659836812,0.117446830443906,0.0644211709423917,-0.364860957549382,1.78327010057728
-0.514431462888408,-0.0594468266323894,0.643978058877617,0.14709550376172,-0.16128186115855,0.130874307718116,-0.605948888681207,-0.364860957549382,2.53048538919945
0.155582867034807,-0.203692803019811,0.459157857505869,-0.535380521253733,0.0918162258369253,0.0234544895244324,-0.0292864718006924,-0.364860957549382,1.14279985318685
3.12962606618347,-3.04927251902619,-1.84767206331928,-1.37385106627272,0.571370495933621,-0.741911715105562,4.38938929754624,NA,-0.565120806520968
-1.71772250438304,-0.452844944052626,-1.84767206331928,3.05249343882751,-2.59901606748342,7.59655167217912,-1.39885971189191,-0.364860957549382,-0.565120806520968
NA,0.0192327968516562,0.500229013366258,-0.0478976462426952,-0.520947563731067,-0.0571103741208301,-0.19507691665384,-0.364860957549382,-0.565120806520968
-0.275140630772947,-0.0594468266323894,0.616597288304025,-0.613377781255499,0.584691447880758,0.0368819667986429,-0.505032965727116,-0.364860957549382,-0.565120806520968
-0.685353485827969,1.12074752562832,-1.84767206331928,NA,1.07756666992457,-0.68820180600872,0.122087412630442,0.383700593911657,0.395584564564678
-0.0597788818691077,-0.452844944052626,0.753501141171986,-0.730373671258148,0.558049543986484,0.0100270122502221,-0.353659081295981,NA,0.715819688259893
-0.801580461426886,-0.61020419102072,0.500229013366258,-0.10639559124402,0.837789534876234,0.184584216814958,-0.591532328259193,-0.364860957549382,1.99676018304075
-0.0802895246218399,0.478197267175267,0.842488645536161,0.166594818762162,-1.12039040135194,-0.0168279422981988,-0.47619984488309,-0.364860957549382,1.03605481195511
-0.575963391146605,0.0847991497550298,0.472848242792665,NA,-0.014751389740116,-0.0436828968466196,-0.159035515598808,-0.364860957549382,-0.565120806520968
0.948661053474416,0.386404373110545,1.22581943356645,-0.691375041257265,-1.16035325719333,-0.6613468514603,-0.0869527134887438,-0.364860957549382,-0.565120806520968
-0.511013022429594,-0.623317461601396,0.589216517730432,0.361587968766577,0.651296207616407,0.130874307718116,-0.634782009525232,-0.364860957549382,-0.565120806520968
-0.230700904808669,-0.256145885342508,0.623442480947423,-0.788871616259473,0.784505727087704,0.0234544895244324,-0.454575004250071,-0.364860957549382,-0.565120806520968
0.097469379235349,0.976501549240898,-0.348574874415103,NA,0.0252114661012768,-0.741911715105562,0.323919258538622,-0.364860957549382,-0.565120806520968
-0.459736415547688,-0.885582873214886,0.123743417979364,NA,0.744542871246311,0.238294125911799,-0.238326597919879,-0.364860957549382,-0.565120806520968
-0.189679619303204,-0.911809414376235,0.589216517730432,-0.301388741248435,0.571370495933621,0.0771643986212742,-0.130202394754783,-0.364860957549382,0.92930977072337
1.68020731165583,NA,0.438622279575675,-0.437883946251525,-0.361096140365515,0.0637369213470638,-0.0292864718006924,-0.364860957549382,-0.565120806520968
2.2271577850625,-2.48540188405718,-1.84767206331928,0.829571528777173,-0.61419422736099,0.345713944105483,3.14956510125314,NA,3.06421059535814
1.32127106348271,0.504423808336615,0.780881911745578,-1.43234901127404,-1.18699516108759,-0.513644601443985,0.626667027400892,-0.364860957549382,-0.565120806520968
-1.73481470667696,-0.426618402891278,-1.84767206331928,3.09149206882839,-2.89207701032029,7.59655167217912,-1.37723487125889,NA,-0.565120806520968
