"V1","V2","V3","V4","V5","V6","V7"
-0.756321539331855,-0.467747853414059,-0.145484638851819,NA,-0.687930091924948,NA,-0.068466341734975
-1.37297394422264,-0.203784883504956,-0.145484638851819,NA,NA,NA,-0.970671871314344
NA,0.654094768699632,NA,-0.0755928946018465,0.431801102682304,0.166717462306539,-0.268956459419279
0.271432468819446,NA,-0.145484638851819,-0.0755928946018465,NA,NA,-0.770181753630039
-0.756321539331855,NA,-0.145484638851819,NA,NA,NA,-0.619814165366811
1.14502337574805,2.56782630054063,NA,NA,NA,0.212121366934703,-0.970671871314344
NA,-0.665720080845887,-0.145484638851819,-0.0755928946018465,NA,-0.468937202487754,-0.118588871156051
NA,1.5779651633815,-0.145484638851819,-0.0755928946018465,NA,NA,-0.770181753630039
-0.139669134441074,NA,NA,-0.0755928946018465,NA,NA,1.63569965858161
0.631146371672402,1.77593739081332,-0.145484638851819,-0.0755928946018465,-0.0480836950065185,-0.559745011744082,-0.519569106524659
1.8130634810464,-0.13779414102768,NA,NA,0.831705100756321,1.25641117338247,1.53545459973946
1.50473727860101,-0.467747853414059,-0.145484638851819,-0.0755928946018465,-0.687930091924948,NA,0.984106776107622
NA,-0.599729338368611,-0.145484638851819,-0.0755928946018465,0.111877904223089,1.12019945949798,1.33496448205515
0.476983270449707,NA,-0.145484638851819,-0.0755928946018465,-0.128064494621322,-0.605148916372246,-0.218833929998203
-0.859096940146986,-1.12765527818682,NA,-0.0755928946018465,-0.368006893465733,-0.832168439513065,-1.0709169301565
NA,-0.269775625982232,-0.145484638851819,-0.0755928946018465,-0.0480836950065185,0.393736985447358,-0.319078988840355
0.528370970857272,2.1058911031997,NA,-0.0755928946018465,NA,-0.559745011744082,-0.419324047682507
-0.0368937336259439,-0.13779414102768,-0.145484638851819,NA,NA,-1.55863091356369,-1.12103945957757
0.322820169227012,0.588104026222356,NA,-0.0755928946018465,0.671743501526714,1.12019945949798,1.38508701147623
0.785309472895098,NA,NA,-0.0755928946018465,0.271839503452696,0.711564317844505,0.984106776107622
1.04224797493292,-0.335766368459507,NA,NA,NA,NA,1.08435183494977
-0.3966076364789,-0.00581265607312754,-0.145484638851819,-0.0755928946018465,-0.28802609385093,-1.01378405802572,-0.619814165366811
NA,-0.665720080845887,NA,-0.0755928946018465,-0.208045294236126,-0.0603020608342802,NA
-0.60215843810916,-0.335766368459507,NA,-0.0755928946018465,NA,0.0305057484220475,0.38263642305471
0.579758671264837,1.5779651633815,NA,-0.0755928946018465,1.07164749960073,1.12019945949798,0.88386171726547
-0.139669134441074,NA,-0.145484638851819,-0.0755928946018465,NA,-1.10459186728205,NA
0.785309472895098,-0.797701565800439,-0.145484638851819,-0.0755928946018465,-1.16781488961377,-0.468937202487754,NA
NA,NA,-0.145484638851819,NA,-0.128064494621322,-0.514341107115918,-0.118588871156051
-0.961872340962116,-0.269775625982232,-0.145484638851819,NA,0.191858703837893,-1.37701529505103,NA
NA,-0.731710823323163,-0.145484638851819,-0.0755928946018465,-1.16781488961377,-1.01378405802572,NA
NA,0.324141056313252,-0.145484638851819,NA,-1.40775728845818,1.3472189826388,1.58557712916053
NA,-0.13779414102768,-0.145484638851819,-0.0755928946018465,0.59176270191191,1.66504631503594,NA
0.785309472895098,1.24801145099512,-0.145484638851819,NA,-0.368006893465733,-0.151109870090608,-0.770181753630039
0.374207869634577,-0.13779414102768,NA,-0.0755928946018465,NA,NA,-0.619814165366811
NA,NA,-0.145484638851819,NA,-0.447987693080537,NA,-0.319078988840355
-1.83546324789072,-0.00581265607312754,-0.145484638851819,NA,-1.40775728845818,-0.423533297859591,-0.018343812313899
-0.961872340962116,-0.401757110936783,NA,-0.0755928946018465,0.111877904223089,-0.741360630256737,-0.369201518261431
NA,0.324141056313252,-0.145484638851819,-0.0755928946018465,-0.607949292310144,-0.151109870090608,0.232268834791481
-1.37297394422264,-0.731710823323163,-0.145484638851819,-0.0755928946018465,-0.28802609385093,-0.695956725628573,NA
1.6589003798237,-0.13779414102768,-0.145484638851819,NA,NA,NA,1.28484195263408
0.425595570042142,-0.335766368459507,-0.145484638851819,-0.0755928946018465,NA,NA,NA
NA,NA,-0.145484638851819,-0.0755928946018465,-1.56771888768779,1.98287364743309,2.18704748221345
0.939472574117793,NA,-0.145484638851819,-0.0755928946018465,NA,1.71045021966411,1.73594471742376
0.836697173302663,-0.13779414102768,NA,NA,0.911685900371125,0.302929176191031,-1.02079440073542
NA,-0.731710823323163,NA,-0.0755928946018465,-0.927872490769358,NA,-0.469446577103583
1.6589003798237,-0.467747853414059,-0.145484638851819,NA,-0.208045294236126,NA,1.28484195263408
0.374207869634577,NA,NA,-0.0755928946018465,-0.687930091924948,-0.287321583975099,NA
NA,1.05003922356329,-0.145484638851819,-0.0755928946018465,-1.64769968730259,NA,-1.22128451841972
NA,-0.665720080845887,-0.145484638851819,NA,0.111877904223089,1.07479555486982,1.33496448205515
NA,NA,-0.145484638851819,-0.0755928946018465,-0.927872490769358,-1.24080358116654,-0.820304283051115
-1.27019854340751,-0.599729338368611,NA,-0.0755928946018465,NA,-0.468937202487754,-0.268956459419279
0.888084873710228,0.918057738608736,-0.145484638851819,-0.0755928946018465,NA,-0.0148981562061163,-0.369201518261431
-2.34934025196637,0.654094768699632,-0.145484638851819,-0.0755928946018465,-0.128064494621322,1.98287364743309,-0.569691635945735
0.785309472895098,NA,-0.145484638851819,-0.0755928946018465,1.79147469613397,NA,-1.17116198899865
NA,-0.335766368459507,-0.145484638851819,NA,0.111877904223089,-0.605148916372246,NA
NA,NA,NA,-0.0755928946018465,NA,-1.96726605521716,-1.72250981263048
NA,0.654094768699632,-0.145484638851819,-0.0755928946018465,NA,1.71045021966411,NA
-0.242444535256205,0.52211328374508,NA,NA,NA,1.25641117338247,1.53545459973946
-0.653546138516725,-1.25963676314137,-0.145484638851819,-0.0755928946018465,-0.368006893465733,-1.10459186728205,-0.669936694787887
0.836697173302663,NA,NA,NA,1.63151309690436,1.21100726875431,1.48533207031838
0.579758671264837,1.31400219347239,-0.145484638851819,-0.0755928946018465,0.751724301141518,-0.378129393231427,NA
1.60751267941614,-0.203784883504956,-0.145484638851819,-0.0755928946018465,NA,1.25641117338247,1.53545459973946
-0.49938303729403,NA,NA,NA,-0.208045294236126,-1.01378405802572,-0.619814165366811
-0.139669134441074,-0.533738595891335,-0.145484638851819,-0.0755928946018465,-0.128064494621322,-0.832168439513065,NA
-0.550770737701595,-0.533738595891335,NA,-0.0755928946018465,-0.0480836950065185,-1.10459186728205,-1.17116198899865
-0.49938303729403,-1.06166453570954,-0.145484638851819,NA,NA,NA,-1.0709169301565
1.35057417737831,1.11602996604056,NA,NA,NA,NA,NA
NA,NA,NA,-0.0755928946018465,NA,0.983987745613488,-1.42177463610403
0.785309472895098,1.97390961824515,-0.145484638851819,NA,NA,-0.287321583975099,-1.17116198899865
1.09363567534049,NA,-0.145484638851819,-0.0755928946018465,NA,1.93746974280493,2.18704748221345
1.14502337574805,-0.467747853414059,-0.145484638851819,-0.0755928946018465,NA,1.80125802892044,2.03667989395022
NA,0.456122541267804,-0.145484638851819,-0.0755928946018465,-1.08783408999897,0.212121366934703,0.533004011317937
-0.910484640554551,1.05003922356329,-0.145484638851819,NA,0.111877904223089,1.25641117338247,1.53545459973946
1.60751267941614,-0.929683050754991,-0.145484638851819,-0.0755928946018465,NA,1.02939165024165,1.28484195263408
-0.0368937336259439,NA,-0.145484638851819,NA,0.59176270191191,-0.786764534884901,-0.369201518261431
-1.37297394422264,-0.929683050754991,-0.145484638851819,NA,-0.607949292310144,NA,-0.619814165366811
NA,-0.665720080845887,-0.145484638851819,NA,0.0318971046082852,1.89206583817676,NA
1.91583888186153,0.258150313835976,-0.145484638851819,-0.0755928946018465,NA,1.07479555486982,1.38508701147623
-0.80770923973942,-0.599729338368611,-0.145484638851819,-0.0755928946018465,0.191858703837893,-0.741360630256737,-0.369201518261431
0.682534072079968,-0.269775625982232,-0.145484638851819,-0.0755928946018465,NA,NA,NA
NA,-0.0718033985504035,-0.145484638851819,-0.0755928946018465,-0.52796849269534,NA,NA
0.990860274525358,1.31400219347239,NA,-0.0755928946018465,1.39157069805995,NA,-0.619814165366811
-1.5785247458529,-0.00581265607312754,NA,NA,-0.0480836950065185,-0.741360630256737,-0.369201518261431
-0.3966076364789,NA,NA,NA,NA,NA,-0.268956459419279
-0.0368937336259439,-0.929683050754991,-0.145484638851819,-0.0755928946018465,-1.24779568922857,-0.559745011744082,-0.168711400577127
1.40196187778588,NA,NA,-0.0755928946018465,NA,1.48343069652329,NA
1.24779877656318,1.31400219347239,-0.145484638851819,-0.0755928946018465,-0.0480836950065185,1.02939165024165,NA
0.785309472895098,2.17188184567698,-0.145484638851819,-0.0755928946018465,1.87145549574877,0.257525271562867,-0.569691635945735
NA,NA,NA,-0.0755928946018465,-1.24779568922857,-0.922976248769392,-0.519569106524659
1.40196187778588,0.1921595713587,-0.145484638851819,NA,-0.0480836950065185,0.802372127100833,NA
NA,-0.533738595891335,-0.145484638851819,-0.0755928946018465,NA,-0.922976248769392,-0.519569106524659
NA,NA,-0.145484638851819,NA,1.23160909883034,NA,NA
0.117269367596752,0.390131798790528,NA,NA,0.431801102682304,NA,NA
-1.06464774177725,-0.995673793232267,-0.145484638851819,-0.0755928946018465,NA,NA,2.2872925410556
0.733921772487533,1.31400219347239,-0.145484638851819,-0.0755928946018465,-0.767910891539751,0.0759096530502114,-0.669936694787887
0.785309472895098,0.654094768699632,-0.145484638851819,-0.0755928946018465,NA,NA,-0.519569106524659
0.888084873710228,NA,-0.145484638851819,NA,2.11139789459318,-0.423533297859591,-1.37165210668295
0.476983270449707,0.984048481086012,-0.145484638851819,-0.0755928946018465,-0.368006893465733,1.75585412429227,1.98655736452914
0.271432468819446,0.1921595713587,-0.145484638851819,NA,NA,-0.922976248769392,NA
NA,-0.13779414102768,-0.145484638851819,-0.0755928946018465,NA,NA,-0.619814165366811
-0.550770737701595,-0.00581265607312754,-0.145484638851819,-0.0755928946018465,NA,-1.2862074857947,-0.870426812472191
-0.70493383892429,-1.65558121800503,-0.145484638851819,NA,0.271839503452696,-1.46782310430736,NA
-0.60215843810916,-0.401757110936783,-0.145484638851819,NA,NA,-1.19539967653838,NA
1.71028808023127,NA,NA,-0.0755928946018465,0.191858703837893,NA,-0.669936694787887
NA,NA,NA,-0.0755928946018465,2.27135949382279,-0.151109870090608,-1.02079440073542
0.579758671264837,NA,-0.145484638851819,-0.0755928946018465,1.07164749960073,1.07479555486982,1.38508701147623
0.117269367596752,-0.269775625982232,-0.145484638851819,-0.0755928946018465,-1.8076612865322,-0.695956725628573,-0.319078988840355
0.425595570042142,NA,-0.145484638851819,-0.0755928946018465,NA,0.847776031728997,NA
-0.70493383892429,NA,NA,NA,NA,-1.05918796265388,NA
0.939472574117793,NA,-0.145484638851819,-0.0755928946018465,NA,1.3472189826388,1.234719423213
-1.4243616446302,-1.12765527818682,NA,-0.0755928946018465,-1.00785329038416,NA,-0.419324047682507
-0.550770737701595,-0.203784883504956,-0.145484638851819,NA,NA,-0.196513774718771,0.132023775949329
-1.78407554748316,-0.797701565800439,-0.145484638851819,-0.0755928946018465,0.191858703837893,NA,-0.469446577103583
0.939472574117793,0.126168828881424,NA,-0.0755928946018465,1.55153229728955,1.71045021966411,1.93643483510807
NA,-0.467747853414059,-0.145484638851819,NA,-0.447987693080537,1.12019945949798,0.984106776107622
-1.47574934503777,-1.19364602066409,-0.145484638851819,NA,-0.607949292310144,-0.695956725628573,-0.268956459419279
NA,-0.731710823323163,NA,NA,0.431801102682304,-1.37701529505103,-0.920549341893267
NA,0.52211328374508,NA,-0.0755928946018465,-0.368006893465733,-0.196513774718771,0.182146305370405
0.939472574117793,0.85206699613146,-0.145484638851819,NA,NA,NA,-0.068466341734975
-0.293832235663769,NA,NA,NA,-1.16781488961377,1.25641117338247,NA
-0.60215843810916,-0.599729338368611,-0.145484638851819,NA,-1.08783408999897,-0.968380153397556,NA
0.888084873710228,-0.797701565800439,NA,-0.0755928946018465,0.511781902297107,1.25641117338247,1.53545459973946
NA,NA,-0.145484638851819,NA,NA,-1.2862074857947,NA
-0.60215843810916,-0.0718033985504035,-0.145484638851819,NA,-0.447987693080537,-0.423533297859591,-0.068466341734975
NA,NA,-0.145484638851819,-0.0755928946018465,NA,-0.605148916372246,NA
-2.65766645441176,NA,-0.145484638851819,NA,-0.687930091924948,NA,0.332513893633634
0.0658816671891864,NA,-0.145484638851819,-0.0755928946018465,NA,-1.01378405802572,-0.619814165366811
NA,0.0601780864041485,-0.145484638851819,NA,-0.687930091924948,-0.877572344141229,-0.469446577103583
0.168657068004317,NA,-0.145484638851819,-0.0755928946018465,NA,1.3472189826388,NA
0.990860274525358,NA,-0.145484638851819,-0.0755928946018465,1.07164749960073,NA,2.53790518816098
0.476983270449707,0.588104026222356,-0.145484638851819,-0.0755928946018465,-0.52796849269534,-0.423533297859591,NA
NA,-0.929683050754991,-0.145484638851819,NA,-0.767910891539751,-0.695956725628573,-0.319078988840355
-0.345219936071334,-0.731710823323163,-0.145484638851819,-0.0755928946018465,0.831705100756321,1.16560336412614,1.43520954089731
-1.47574934503777,-1.25963676314137,-0.145484638851819,-0.0755928946018465,NA,-1.05918796265388,-0.669936694787887
-1.47574934503777,-0.731710823323163,-0.145484638851819,-0.0755928946018465,NA,-0.922976248769392,-0.519569106524659
0.0144939667816212,0.1921595713587,NA,NA,0.911685900371125,1.25641117338247,1.53545459973946
0.579758671264837,-0.599729338368611,-0.145484638851819,-0.0755928946018465,-0.208045294236126,NA,1.58557712916053
-0.242444535256205,-0.335766368459507,-0.145484638851819,-0.0755928946018465,0.911685900371125,1.16560336412614,NA
NA,0.654094768699632,6.83777802603545,-0.0755928946018465,0.431801102682304,NA,NA
0.220044768411882,0.1921595713587,-0.145484638851819,-0.0755928946018465,-0.607949292310144,NA,-0.920549341893267
-1.16742314259238,-0.269775625982232,-0.145484638851819,-0.0755928946018465,NA,-1.14999577191021,NA
-0.910484640554551,-0.00581265607312754,-0.145484638851819,-0.0755928946018465,-0.52796849269534,-0.514341107115918,-0.118588871156051
0.631146371672402,1.97390961824515,-0.145484638851819,NA,-1.08783408999897,-0.423533297859591,-0.218833929998203
NA,-1.06166453570954,-0.145484638851819,-0.0755928946018465,-0.52796849269534,0.166717462306539,0.533004011317937
-2.09240174992855,-0.0718033985504035,-0.145484638851819,NA,0.59176270191191,1.07479555486982,0.984106776107622
-0.859096940146986,-0.929683050754991,NA,-0.0755928946018465,-1.64769968730259,-0.65055282100041,NA
-0.242444535256205,-0.269775625982232,-0.145484638851819,-0.0755928946018465,-2.28754608422102,-1.46782310430736,-1.12103945957757
-1.16742314259238,NA,-0.145484638851819,-0.0755928946018465,1.63151309690436,0.756968222472669,1.0342293055287
NA,-1.65558121800503,-0.145484638851819,-0.0755928946018465,NA,-0.741360630256737,-0.319078988840355
0.836697173302663,1.05003922356329,-0.145484638851819,-0.0755928946018465,-0.128064494621322,-0.378129393231427,-0.720059224208963
-2.04101404952098,1.05003922356329,-0.145484638851819,NA,NA,NA,NA
NA,-0.731710823323163,NA,-0.0755928946018465,0.59176270191191,NA,NA
NA,1.77593739081332,-0.145484638851819,-0.0755928946018465,1.95143629536357,NA,-1.67238728320941
-0.70493383892429,-1.39161824809592,NA,NA,-0.607949292310144,NA,-0.469446577103583
-1.16742314259238,-1.39161824809592,-0.145484638851819,-0.0755928946018465,NA,-2.05807386447349,NA
0.579758671264837,3.22773372531339,-0.145484638851819,NA,-1.24779568922857,0.121313557678375,NA
0.579758671264837,1.90791887576788,-0.145484638851819,-0.0755928946018465,NA,-0.786764534884901,-0.970671871314344
-1.78407554748316,NA,NA,-0.0755928946018465,-0.447987693080537,NA,0.0819012465282532
0.836697173302663,1.64395590585877,-0.145484638851819,-0.0755928946018465,2.6712634918968,-0.151109870090608,NA
NA,NA,-0.145484638851819,NA,1.15162829921554,NA,1.234719423213
NA,0.324141056313252,-0.145484638851819,NA,-0.0480836950065185,-0.105705965462444,0.282391364212558
-0.0368937336259439,NA,NA,-0.0755928946018465,NA,0.620756508588177,NA
0.0144939667816212,-0.995673793232267,NA,-0.0755928946018465,NA,-0.922976248769392,-0.519569106524659
-1.06464774177725,-0.0718033985504035,NA,-0.0755928946018465,0.511781902297107,1.61964241040778,1.83618977626591
0.425595570042142,NA,6.83777802603545,NA,2.11139789459318,NA,0.182146305370405
-0.756321539331855,-0.269775625982232,-0.145484638851819,-0.0755928946018465,NA,1.25641117338247,1.53545459973946
0.682534072079968,0.258150313835976,-0.145484638851819,-0.0755928946018465,-1.32777648884338,-0.514341107115918,-1.02079440073542
NA,NA,-0.145484638851819,NA,-0.927872490769358,-0.0603020608342802,-0.770181753630039
0.579758671264837,0.918057738608736,NA,-0.0755928946018465,NA,NA,-0.669936694787887
1.04224797493292,2.30386333063153,NA,-0.0755928946018465,NA,NA,-1.37165210668295
-0.910484640554551,NA,-0.145484638851819,-0.0755928946018465,-1.00785329038416,-1.10459186728205,-0.669936694787887
NA,-0.533738595891335,-0.145484638851819,NA,-0.447987693080537,-0.786764534884901,-0.369201518261431
NA,-0.995673793232267,-0.145484638851819,-0.0755928946018465,NA,NA,-0.068466341734975
NA,NA,-0.145484638851819,-0.0755928946018465,0.271839503452696,NA,-0.218833929998203
-0.242444535256205,NA,NA,NA,0.0318971046082852,NA,-0.268956459419279
0.836697173302663,NA,NA,-0.0755928946018465,1.79147469613397,-0.378129393231427,-0.920549341893267
0.939472574117793,-0.797701565800439,6.83777802603545,-0.0755928946018465,NA,1.52883460115145,NA
NA,NA,-0.145484638851819,NA,-0.767910891539751,0.0759096530502114,-1.17116198899865
-0.3966076364789,-1.06166453570954,-0.145484638851819,-0.0755928946018465,0.3518203030675,0.302929176191031,0.63324907016009
-0.60215843810916,-0.665720080845887,-0.145484638851819,-0.0755928946018465,0.3518203030675,-1.19539967653838,-0.770181753630039
-1.16742314259238,NA,-0.145484638851819,NA,0.111877904223089,NA,-0.018343812313899
0.682534072079968,-0.00581265607312754,-0.145484638851819,-0.0755928946018465,NA,0.257525271562867,-0.770181753630039
-0.910484640554551,-0.00581265607312754,-0.145484638851819,-0.0755928946018465,NA,1.89206583817676,2.08680242337129
NA,-0.533738595891335,-0.145484638851819,NA,NA,-1.46782310430736,-1.02079440073542
-0.3966076364789,NA,-0.145484638851819,NA,0.3518203030675,0.166717462306539,0.482881481896861
NA,0.324141056313252,-0.145484638851819,NA,-0.28802609385093,0.89317993635716,-0.920549341893267
1.29918647697075,0.258150313835976,-0.145484638851819,-0.0755928946018465,NA,NA,NA
-1.5785247458529,-1.12765527818682,-0.145484638851819,-0.0755928946018465,NA,NA,NA
-1.27019854340751,NA,-0.145484638851819,-0.0755928946018465,1.63151309690436,NA,NA
1.14502337574805,2.03990036072243,-0.145484638851819,-0.0755928946018465,NA,0.0305057484220475,NA
NA,NA,-0.145484638851819,-0.0755928946018465,-0.368006893465733,NA,1.08435183494977
0.836697173302663,1.77593739081332,-0.145484638851819,NA,-0.607949292310144,-0.196513774718771,NA
NA,-0.467747853414059,-0.145484638851819,NA,NA,-1.19539967653838,-0.770181753630039
NA,NA,-0.145484638851819,-0.0755928946018465,-0.368006893465733,-0.196513774718771,NA
NA,-0.467747853414059,-0.145484638851819,-0.0755928946018465,-1.08783408999897,-0.559745011744082,-0.319078988840355
-0.242444535256205,NA,NA,-0.0755928946018465,NA,-1.2862074857947,-1.17116198899865
0.579758671264837,NA,-0.145484638851819,-0.0755928946018465,1.23160909883034,NA,1.13447436437085
-0.242444535256205,0.258150313835976,NA,NA,NA,1.02939165024165,1.33496448205515
-1.47574934503777,-1.12765527818682,-0.145484638851819,-0.0755928946018465,-0.607949292310144,-1.01378405802572,NA
NA,-1.32562750561865,-0.145484638851819,-0.0755928946018465,-1.00785329038416,-0.65055282100041,-0.268956459419279
NA,0.258150313835976,-0.145484638851819,-0.0755928946018465,0.59176270191191,NA,-0.369201518261431
1.29918647697075,0.390131798790528,-0.145484638851819,NA,2.99118669035602,0.212121366934703,-1.42177463610403
1.35057417737831,-1.19364602066409,-0.145484638851819,-0.0755928946018465,0.511781902297107,NA,1.53545459973946
0.476983270449707,NA,-0.145484638851819,-0.0755928946018465,-0.208045294236126,-0.605148916372246,-0.369201518261431
NA,NA,NA,-0.0755928946018465,NA,NA,-1.2714070478408
