"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
-0.40390400893178,NA,-0.411025975800318,-0.432612501462918,-1.19089550730768,-0.322502167178649,-0.211792551539654,-0.247254956495927,-0.868443641508756,-0.81694270247014,-0.15539176436923,0.0787341588953954,-0.100377713944215,-0.255033370806114,-0.531884847085368,0.477950984870554,NA,0.273161295256112,-0.243449957782072,0.0914141150404406,-0.588316124181893,-0.764751976168919,-0.496304250871828,-0.544840181691397,-1.65429613154978,NA,-0.420015861463591,-0.532038672826222,NA,-0.705774916751755
-0.114755725132743,1.14475134932664,-0.0368884188676375,NA,NA,1.15659380378282,0.569345148194678,NA,1.66259381240794,1.40002942615991,0.257380765774502,0.535066623076632,0.0404948467029087,-0.0717739998927017,0.890808526442245,NA,0.102852846403619,NA,0.410734356652577,1.13939149917118,-0.116543232507542,NA,NA,-0.194064788652544,2.16117673318418,0.785293890089584,0.259269104509012,0.514088127980546,1.09456370418778,1.90671222268649
NA,NA,-0.337246694637947,NA,-0.712522633298978,-0.699610906205843,-0.768321563178856,-0.454211787170692,NA,NA,-0.633495198564489,0.654788828508212,-0.620133011233768,-0.529922427176233,NA,-0.688222567706146,NA,NA,-0.41133796768123,-0.883548451343489,-0.457383559532183,1.78687686561577,-0.445467466278488,NA,-1.11597221796728,-0.798998024281193,-0.805097000957519,-0.583179959877522,NA,-1.03937700070765
-0.454930176661023,-0.514437286798316,NA,-0.474882489802395,-0.779662685791427,-0.970015438104926,-0.77097591458572,NA,-0.0560564416068212,-0.703634106790326,-0.878114890439237,-0.958164246407673,-0.814868609775381,-0.62781923734578,-1.04397429099657,-0.975250842095689,-0.683681543645458,-0.791711918526282,-0.545648375600556,-0.777963298229223,-0.463618443563122,NA,NA,-0.469165287254081,-0.421507135521061,-0.715646496097663,-0.426441530060629,NA,NA,-0.554286757316043
-0.534304215350954,-1.01174178263958,NA,NA,-0.704130126737422,NA,NA,-0.766952245405703,-0.879275470840783,-0.879560610608986,-0.0833792905851621,-0.541045142266345,NA,-0.264109896252298,0.230069504879057,-0.977910050196577,NA,-0.269078517285555,1.0313410691074,-0.851693947522575,-0.704700626092746,-1.43156497579111,-0.687231038463862,-0.647936096701293,NA,-1.23205824350533,-1.06666761048981,-1.06206213004724,NA,-1.29586778329014
-0.171451467054123,NA,-0.244115470875609,-0.254474693460834,-0.273823426672178,NA,-0.769964733097391,NA,-0.543488761547983,-0.740906671158686,-0.22183626337618,NA,-0.377519156785943,-0.240554151641965,-0.382567181443939,-0.285463340759228,-0.41264604437179,NA,NA,NA,NA,NA,-0.298156329104604,NA,-0.46235802272378,NA,-0.811063693226198,-0.701803536943259,-0.442794911063436,-0.760463782974034
0.231088300587674,-0.60711676102328,NA,0.0644715821915856,0.21217899875612,NA,-0.169954917460032,0.280126373156724,NA,NA,NA,NA,-0.267951609615958,-0.162755362103252,NA,-0.440583813310999,-0.421503413629099,-0.308904040240593,-1.18593850990562,NA,NA,-0.864536344283404,0.0519242557086263,-0.0713824303765184,-0.830016007548251,-0.311759311737762,-0.440669796239785,-0.246978954469272,-1.15129020946959,0.112370521933531
NA,NA,NA,NA,0.12443915743076,-0.517970819816134,-0.725219952238823,-0.778734441211444,NA,-0.154981959288066,-0.348786088294486,-0.51519208631083,-0.407903434572578,NA,NA,-0.0594306521837922,-0.478544871646172,-0.665648820864758,NA,0.0158938868807455,-0.602864186920749,NA,NA,-0.559084867703127,0.826714417895355,-0.175087320672121,-0.602688440150818,-0.690758229384842,NA,0.107995412635749
1.37350750030348,NA,1.41329777971733,1.20246750203232,NA,NA,1.51732779350333,NA,NA,NA,NA,NA,NA,1.35129552541959,-0.155417265031923,4.12494409490021,NA,2.19397690239524,3.7673367062916,NA,1.56271886649191,NA,NA,1.34258071486284,NA,2.91688664760663,2.03137670830646,NA,2.64715877746923,1.11372366246345
-0.831956860438199,-1.44349250402905,-0.847251015241224,-0.762812475309614,0.174794196800097,-0.563007096379838,NA,-0.587401826713858,NA,NA,-0.799420846922626,-1.19778216771349,-0.792770953203283,-0.63106085357656,NA,-0.826722989627369,-0.674469879617856,-0.491335570392324,-0.448389114693458,NA,-0.883433968312984,-1.53768485934144,NA,-0.782548379512142,0.182178197585788,-0.721775284934687,-0.707335043016868,NA,NA,-0.175839803057877
-0.401069221835711,NA,NA,-0.431240099244103,-0.660641683645722,NA,-1.02967405860615,-0.952393762000418,-1.25838949746169,-0.245927016346865,-0.433790503225165,NA,NA,-0.444775974181086,0.507994108489053,-1.09574620916715,NA,-0.712060872616206,-1.1743600264643,NA,-0.611177365628667,NA,-0.61242008840889,-0.580986072446162,-0.707463345940094,-1.31167121049827,NA,-1.18356051318982,-1.75160665586105,NA
-0.497451983102057,-0.47826968710077,-0.515848998216802,NA,NA,-0.558895901008877,-0.689702202461258,NA,-1.04175291082117,-0.375635540348758,-0.93750662139517,-0.761056383552203,-0.751798214975852,NA,-1.07470633851114,-0.688776569393831,-0.651795014319144,NA,-0.629013456378069,NA,-0.521810694518548,-0.245239710430012,NA,-0.515816633942497,-0.190018774705653,-0.109509280115961,-0.361725867761888,NA,0.155997889524995,-0.373266610120302
0.0128096941903615,0.706219202993883,0.0211674089322612,-0.0991187622910671,0.591367704310067,0.171775639920919,0.703326695398302,NA,NA,NA,-0.753763453750253,1.09550535285055,-0.456242058324042,-0.515010992514647,NA,-0.0173265239197403,0.517023432875408,0.107732199904417,-0.7274305656293,NA,-0.266180449250067,1.32755199651735,-0.104052242475486,-0.300365758015079,0.282035921859102,0.0296142264844902,NA,NA,-0.357470746094092,0.00408656681341966
0.548584455347402,0.477911229903119,0.522302089177221,0.394946036482045,0.362481161722171,0.414709911841311,0.172456414025454,NA,1.24737368801362,-0.606725439432591,NA,NA,-0.0193529731798566,0.028283887764032,-0.71360478021498,-0.366901588848908,-0.342495679853899,-0.432822686666076,-0.630171304722201,-0.514895204876731,0.602546725727372,NA,NA,0.495021897164899,0.350120733863633,0.226961227036672,0.0807273127770236,0.197859459527242,0.834020271870674,NA
0.523071371482781,NA,0.437637340302368,0.41662999153931,NA,-0.410519122620576,NA,NA,NA,-1.35217672679979,1.26815378698078,-0.353306843314216,NA,NA,NA,-0.22784716524,0.111355920890636,0.924155420482691,NA,-0.667009408515927,0.664895566036757,-0.210394375532891,NA,0.580490013235279,0.826714417895355,NA,0.00591417125436518,0.512575072150625,-0.430605744639243,-1.07000276579213
1.3990205841681,1.62171157033803,1.32863303084248,NA,0.454035778757329,0.730524465337821,1.28222809746679,1.18223275637024,NA,-0.116218492344972,NA,NA,NA,0.589515711186358,0.126515866514756,NA,NA,0.13377196491348,NA,NA,1.48582196344367,1.58572425052784,1.49903954441678,1.47256347471987,2.10670888358055,0.708684029626781,NA,1.04517072428251,0.495770903599347,0.752777145396412
-1.27390016871535,NA,-1.1879258380948,-1.00380630493339,NA,1.00335833995611,NA,0.719397368957742,NA,NA,NA,2.50614525163133,NA,0.161622368723437,1.32172527963563,3.86234729493757,NA,6.23933098409735,1.6982617153275,9.31597733949456,NA,-1.01342095702565,-1.06475193314282,NA,-0.117394975234152,0.053516502948885,NA,0.589740919476551,0.267224033145748,2.3223476059758
NA,NA,-0.479564105841866,-0.465275674270696,-1.29847218232399,-0.577770025211923,-0.458520834691987,NA,-1.08508022814927,-0.415889909866587,NA,-0.266551621986985,NA,-0.515659315760803,NA,NA,-0.0601227479308745,NA,-0.827005523224662,NA,-0.492714569040835,0.858723854265164,NA,-0.48608085189301,-0.412429160587123,0.471499901633941,0.502526558539741,NA,NA,0.678947175996336
NA,-0.216054589293557,3.84035391412977,5.03146969252394,1.3848410519481,0.848254150960781,2.90011847879356,2.79229542669398,-0.601258517985453,-1.15239578178538,NA,0.444841192896312,8.79024611356317,NA,2.15015438655004,0.0873797950527047,1.13491351226531,0.308391565562492,NA,0.237801666307337,2.39819332663768,-1.17497660063958,2.32802574772864,NA,-0.79824309527947,-0.716259374981365,0.176653365404236,0.626054259394634,-1.95729883926929,NA
-0.902826537839924,NA,-0.910144828691114,NA,-1.23438395039938,NA,-0.697665256681851,-0.761829551577119,NA,-0.0774550254018774,NA,-0.327280276916047,-0.738907915308795,-0.663260908135639,NA,-0.394047671545468,-0.518225885918918,NA,-0.230713625996619,NA,-0.931234745883514,-0.801181189925001,-0.813745309213198,-0.801066471327391,-1.011575506227,-0.430657815176033,-0.579739623732825,NA,NA,-0.577802969791623
-1.3663142280472,0.514078829600666,-1.35644900490284,NA,0.637145012827646,-0.833785373312644,NA,NA,0.759941368072456,NA,0.090712720779416,NA,-0.05848424002628,-0.371731555114184,2.58107113974342,NA,-0.644354824143004,-0.51814121084283,1.11702184657317,0.278604064459969,-1.18894328582897,0.847636702252443,NA,-0.957223841730982,0.944728092036544,-0.914219254417249,NA,-1.21684774144807,NA,-0.0216172003110511
0.0610010748235344,NA,NA,-0.0708472765834944,0.278556096106609,NA,-0.0731342899525082,0.123884211384933,NA,-0.323453950233053,-0.613079291048387,NA,NA,-0.457526331355487,NA,-0.17577100659762,NA,NA,-0.723957020596903,NA,-0.149795947339214,-0.956401318103088,0.0201512653377883,-0.231635148008482,-0.00845927602690143,0.0308399842518952,0.131673685224969,0.632106482714314,-0.36813626671526,-0.361235059551401
-0.54564336373523,NA,-0.619462524220788,-0.553109416274804,-0.985660574120533,NA,-1.04783740609026,-1.07444194246642,-0.994814983715724,-0.526216700396932,NA,0.542007040782811,-0.776658078619462,-0.62954809933553,0.289863379934573,-0.981178660153918,NA,-0.847774000839912,NA,-0.568940486640304,-0.669369616584094,0.407318379461541,-0.675099533049543,-0.627993536284871,-0.435124097921967,NA,-1.12642632844226,-1.18461965227077,-0.576875741729547,NA
NA,NA,NA,NA,0.415888021659348,0.984671088269924,2.07094965836359,1.6499347029199,1.39901929866198,-0.275745067841554,0.332362826106367,-0.0357827332565496,-0.0557220329547676,0.452935613996173,-0.661493917038106,NA,NA,NA,-0.58038382592452,NA,NA,1.2182643552491,1.17842118703833,1.23218439827193,-0.194557762172621,0.720941607300829,NA,NA,0.567382256341475,0.0664318743068172
-1.70903998796195,NA,-1.67454656138978,-1.27362058115226,NA,-0.874149836954802,-0.945151925950431,-1.14149800468257,NA,NA,NA,-0.456198535808313,-0.824996702370926,-0.738358350815368,NA,-0.536426105280485,NA,NA,0.572833124831074,-0.440090808263574,NA,-0.622202878862511,-1.46278084887931,NA,-0.0947000378993077,-0.813707117490051,-0.976754147764109,-1.39932227453643,0.262653095736675,-0.511082553000443
NA,0.439483155224477,-0.427958925575289,-0.415594713949622,-1.56703239229379,-0.430701354441655,-0.371559226695673,-0.814849432702957,-0.846779982844705,NA,0.347210758845351,NA,-0.153780383993452,NA,NA,1.0336146776185,0.704799661130367,0.207296007292012,0.682828717523626,1.40281750829694,-0.451148675501244,0.17765594491233,-0.470019322474136,-0.447264082511046,NA,NA,-0.448931370150263,-0.939807218989693,-0.677436364729131,-0.105291165631137
NA,1.14249087434554,0.885151012926588,0.913988555637575,-0.572138887178401,-0.671580028676567,-0.425531038635246,-0.0779499254612486,-0.998425593493067,-1.1747593204064,NA,0.370231702554893,-0.0557220329547676,NA,-0.524201835206726,-0.800684910306179,-0.554009657718448,-0.541423824262698,-0.764481712641528,-0.379603042581164,0.903899453889403,1.39407490859367,0.78559148790797,0.753206831127506,-0.0129982634938697,NA,-0.337859098687175,-0.0684383665386987,-0.653058031880747,-0.216309564062363
NA,0.47112980495983,NA,1.64163621205286,1.59846849169681,NA,NA,NA,NA,NA,0.610390366643828,-0.341161112328404,NA,0.576765354011958,-0.51050603142306,-0.101534780447844,0.00152454209999901,0.250185032012822,NA,-0.167001073259558,1.81419252240643,0.945837191507969,1.82543480913539,1.85360882553365,1.24430126485648,1.10766818291706,1.16023963707943,2.27528511400756,4.00015625055454,NA
-0.497451983102057,-0.186668414539299,NA,-0.505075338616307,0.274741320396812,NA,NA,-0.314362245650368,NA,0.111889601589391,-0.0358659058204158,-0.304723919370967,-0.179100615482314,NA,NA,-0.389615658043989,-0.171725600572973,-0.258356261105353,NA,-0.0807433719018024,NA,-0.19772334466121,-0.342349670256769,-0.390107279888979,0.490829345339665,-0.187957777229872,NA,-0.251518121959033,0.124001327661492,NA
0.15738383608988,1.02042522536632,0.167516474844506,0.00655620855762628,NA,0.7791113197219,0.45558723075764,NA,0.499977464103837,0.530833225089758,-0.178406060114654,NA,-0.20073790420916,-0.154111052154506,NA,NA,-0.308483381905831,-0.0331888813211011,-0.207556659113976,-0.210308881825071,0.153635075499795,1.18817065692886,0.193458485542358,NA,NA,0.448210504053249,0.0954145552845393,0.654802320163116,NA,NA
-0.174286254150192,1.25551462340037,-0.209443240384003,-0.228399051303365,-0.0891882823179418,NA,-0.055691409278829,NA,NA,NA,NA,0.122111769559011,NA,NA,-0.381231005465045,-0.623958371934698,-0.190857518168762,NA,-0.71122068881145,NA,0.0871296458364507,1.48593988241336,NA,0.0169346228962081,-0.239947636842309,-0.454560091640428,NA,0.0041883132974668,NA,NA
1.50390770672265,-0.1188541651064,1.46167763621725,1.51263040348433,1.44587746330488,1.0837135222067,NA,NA,-0.081330710048215,0.378761162466848,2.61783087295436,-0.101716701465245,2.00304297101235,1.95855829931899,-0.319766910435911,0.326154522444894,NA,NA,-0.22608223262009,0.349113471793902,1.94512508705614,0.0556972727724029,1.82543480913539,2.05837618695227,0.804019480560511,NA,1.51686424421505,1.20858075391388,0.0539136207223877,0.867076875800974
1.52091642929907,NA,NA,1.44126548810599,NA,NA,0.946010252597318,NA,-0.547099371325324,-1.35217672679979,NA,0.269595645815304,0.0137935116782903,0.298418573662341,NA,NA,NA,0.44931264678801,-0.507439380244196,-0.717475532546814,1.01197077709234,0.803288094201562,0.92134881040155,0.933045992025598,0.953806066970481,-0.514622222243266,0.532818996211492,0.430870057334939,NA,-1.23188180981007
NA,NA,NA,-0.299763966681703,NA,0.760424068035716,0.680575111910894,NA,1.08850685781057,1.53122885273654,NA,NA,0.0952786202879013,-0.188039968703334,-0.534223155048432,-0.193499060603536,0.0943497719166019,0.196573751111809,-0.43333708621974,NA,-0.033411445428361,0.597383842536751,0.155908587831368,-0.0936397522698467,NA,0.717877212882317,1.05100327092978,1.31600771783821,0.994003081188194,1.50201461264163
NA,-0.758568584756756,-0.217909715271488,-0.238280347278827,-0.994053080682089,-0.793607782187349,-0.822798965862593,-0.772843343308573,0.20751807213914,-0.937705811023628,-0.873289312299068,-1.23716903819605,-0.697014441390859,-0.613123910432912,-0.929731244801119,-0.569112204853894,-0.714505188660895,-0.876417742349881,NA,-0.585046696437396,-0.359703709714146,-0.899381679180526,-0.252518761117401,NA,-0.966185631557315,-0.360789622433957,-0.674747723703317,NA,0.594807880795907,-0.351391063631391
-0.160112318669847,-0.966532283017649,NA,-0.234163140622384,-1.01999355550872,-0.574219447391548,-0.60880768339492,NA,-0.081330710048215,-0.597780023984184,-0.985762402796865,-1.17626687282433,NA,NA,-0.60170004198259,0.204828152841902,-0.263133651308406,-0.566850888918607,NA,0.378104649428666,NA,-0.98966277414125,-0.287180205158315,NA,NA,NA,-0.1134196741192,NA,0.692321212189443,0.707932275094143
NA,1.1673560991376,1.15930353309278,1.12561297777873,-0.439384692477423,0.268949348689075,0.70964657970036,NA,0.499977464103837,-0.997341914013003,NA,-0.964757643228543,NA,0.330186412723982,-1.04931899491215,NA,NA,-0.00868086719492391,-0.13345436508952,-0.169864399445708,1.66039871630995,NA,NA,1.29272431382178,-0.31257143631381,0.319505938475739,1.34887890803534,NA,NA,0.516521243316169
1.25728122936465,-0.521218711741606,1.13511360484282,1.12835778221635,0.713440527023611,0.0708644808155248,NA,0.926354199632508,0.546915391209282,-0.126654810368113,1.13971916878858,NA,0.924861477432077,NA,NA,-0.284355337383859,0.0553773471844403,0.605551236842389,-0.0396686492148186,0.271445748994595,NA,-0.156542494328248,1.08310221592581,1.16096096821328,NA,-0.241278240111983,0.209240684717786,0.745585669958323,-0.0588361687013884,0.0615098763468118
-1.85219673631343,NA,NA,-1.36008192093755,NA,NA,0.0235599398689748,-0.943685182491827,0.803268685400559,NA,-0.691030937928049,0.450046506175946,NA,-0.662180369392045,NA,2.12887601417154,2.14925943961239,0.242526277598391,0.0298022514331088,NA,NA,0.950588828084849,-1.54279101554042,-1.1990273867801,NA,NA,0.26477682044933,-1.03074187436789,NA,NA
NA,NA,1.5302157662588,1.63340179873998,0.133594619134276,NA,NA,NA,NA,NA,1.33534068262468,2.15738926189586,1.06665477376971,1.22465638467046,NA,-0.105966793949323,0.270788567522206,0.723496054824616,NA,-0.470155733218144,1.47958707941273,1.95793578238346,1.36039376825313,1.48502757498014,NA,-0.467430548198179,0.183079034001274,0.675985101781998,-0.549450117275116,-0.933280600236433
-0.817782924957854,-0.184407939558203,NA,NA,NA,NA,-0.602108606034738,-0.628639512033954,0.406101609892947,-0.129636615517582,-0.604170531404997,-0.363717469873484,-0.642230667805866,NA,0.522358000262166,-0.53919611371891,-0.385011052288984,-0.151133699303328,0.410734356652577,-0.928645838775345,-0.852259548158292,-0.452727840953783,NA,-0.744978020156204,0.749551630956885,NA,-0.547152304419274,-0.494817499410187,0.194089034600595,-0.853434855551907
1.69383844215927,1.67370249490325,NA,NA,0.228964011879232,NA,0.928314576551556,NA,NA,-0.414399007291853,2.11708434133215,NA,1.95286287587988,1.32320151808616,NA,1.14109100502937,0.96308054867351,2.03773831234086,1.88814884376517,NA,NA,1.25469356900519,1.50481645175693,NA,-0.180940799771715,0.448210504053249,NA,NA,0.515578299038659,-0.389126381324763
