"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
-0.717628344438309,-0.266804623850222,-0.611459468430055,-0.714341612817879,1.42107740856968,0.795281432309732,0.167782390893345,NA,0.469564386845103,1.53597781359583,0.0971586993604138,0.810510704957991,0.0772837738404818,-0.316930985985779,2.33795708873426,NA,0.416991695660659,1.08649602012753,NA,0.772376944849259,-0.666634842597617,NA,-0.637426650365983,NA,1.82190862124687,NA,0.303423064208327,NA,-0.368246884429876,NA
-0.603608306131301,1.25923637366201,NA,-0.618955157832399,0.419256596145439,NA,-0.416503794728521,NA,NA,0.903345480170719,NA,-0.0975753662454057,-0.50516358556819,NA,0.379796216123755,NA,NA,NA,0.116988723837132,NA,-0.747610210053336,0.678982301369201,-0.74560822388927,NA,-0.14126259126261,-0.440360472201073,-0.446655456969347,0.132706384634779,NA,-0.06512499098315
NA,NA,NA,NA,-1.37780266807212,-1.27359482338839,NA,-1.24683594522827,-0.478274666279269,NA,NA,NA,NA,-0.111086197058522,0.0734236776818244,NA,-0.931982106189852,-1.86035377490224,1.5212818392721,NA,-0.647456466094947,1.85067791351843,-0.727873539705125,-0.647144922014051,-1.68501001807177,-1.26080369593133,-1.21195434129077,-1.62909881879717,-0.741732858308984,NA
NA,NA,-0.544079940829041,-0.595475415066743,NA,-0.243138087913834,-0.275189779252419,-0.499217303170982,-0.574539570112212,NA,-0.512644550354302,NA,NA,NA,-0.504655393323288,-0.609449631812351,NA,NA,-0.776286553029809,-0.602912220938688,NA,NA,-0.585996066231961,NA,0.624750909567315,NA,0.238736520847412,-0.66934004408233,NA,-0.0393711179755828
NA,-1.37892690072575,NA,-0.576398124069647,NA,-0.167672605178869,NA,-0.46304659404271,NA,0.311326580496359,-0.775297008081255,-0.754412996479653,-0.451029063351205,-0.673483566806205,-0.103341721663877,NA,NA,-0.564764299564328,NA,NA,-0.670896704042655,-1.23321274836719,NA,-0.671712813795423,0.344297879208817,0.0409174394666318,-0.740360902008797,-0.429107204779088,NA,NA
NA,-0.901328376914176,-0.746218523632081,NA,NA,NA,-0.654441728692626,NA,-0.356092288337455,NA,NA,-0.453694194915096,NA,-0.746151301358821,-0.615524150863436,-0.558447460705859,NA,-0.483449813096369,NA,-1.01328473051548,-0.888251637739586,NA,NA,NA,-0.647752392357806,-0.550114543800262,NA,-0.386747662034343,NA,-0.830530096768046
-1.40020776295188,0.533741473205376,-1.29256095827644,-1.11819318838717,NA,NA,-0.833202116645018,-0.904981949933248,0.721334135331264,0.514393749250097,NA,2.73849941583386,-0.0570500405498143,-0.392709012678779,2.38480304262447,NA,NA,NA,NA,NA,NA,NA,-1.21114368372309,NA,NA,-0.837115133326875,-0.919866059835338,NA,-0.0527925957351723,NA
NA,1.16826522626933,NA,-0.68968788291394,-1.53325762172416,NA,NA,NA,0.388109468217227,-0.614972120049539,-0.564259296405241,0.888443464800074,-0.457044010264203,-0.589505679015827,-0.306653161547361,-0.115705209398442,NA,-0.740198703440081,1.592368310254,-0.70673548175488,-0.862680469069359,NA,NA,NA,NA,-0.731145684886279,-0.867641188798363,-0.923350727738534,NA,-0.840831645971073
NA,-1.24019590095191,-1.27794853060393,NA,2.77526278260522,NA,NA,-0.588420255006118,NA,2.22484413221428,-0.137188897628928,-0.222945458165278,NA,NA,NA,-0.00556222285995407,NA,0.668718835715376,2.66939540833832,NA,NA,-1.22864176418455,NA,NA,2.11491924997963,-0.266898577432241,-0.736508247588037,NA,1.15099287385924,NA
-0.0304264919393183,NA,-0.112201522952668,-0.174894522776919,-0.697255426528755,-0.742983803295062,-0.919758485811527,-0.623231163039342,-1.01883912626426,NA,-0.186722403919748,0.705470898214314,-0.271583147113421,NA,-0.395972780298015,NA,-0.773944699692066,-0.733635920083415,0.00968839027954162,-0.650149344343211,NA,NA,-0.260269033383155,-0.306063679910616,NA,-0.869915200701345,NA,NA,NA,-0.75532878758595
NA,-0.849019967163384,-0.853782227332494,-0.860796508318662,0.2603470879678,NA,-0.456528442031048,-0.819586441164246,0.114124741923463,0.883038763295345,NA,-1.22590619352425,-0.787866090479111,NA,-0.821334041621064,0.29448246460696,NA,-0.789339544671702,NA,0.504207858854829,NA,-0.998568893658502,-0.854972109691501,-0.872739139977311,-0.053359402642782,0.869119140672001,0.38856197054365,NA,NA,1.24780745494262
NA,NA,-1.74960522381102,NA,-0.708310001010678,NA,0.0513916987375288,NA,0.765764090946468,NA,NA,NA,NA,-0.77273016146756,NA,NA,NA,0.322972200339803,0.131742519701301,1.92082950762173,NA,NA,-1.63204685502681,NA,1.05170925429219,NA,0.401879788294426,-0.896234757469407,NA,NA
-0.702220231153578,0.151662654156113,-0.658949858365709,-0.692622850759647,0.322529069428615,-0.177807058495795,-0.568867559459921,-0.660217752824642,0.106719749320929,0.295706029053764,-0.749489635055786,NA,-0.741751497479457,-0.670656028496764,NA,NA,-0.431657212941527,-1.0123141109116,-0.748120215470942,NA,-0.668765773320136,0.4428147852663,NA,-0.662029119224663,NA,0.279979468984404,0.0998507071607403,-0.43892758320088,0.444196708151767,NA
NA,NA,NA,NA,-0.818855745829905,-0.828945684108271,-0.6711391275673,NA,NA,-0.64465116779047,-0.853967871013734,NA,-0.786863599326945,-0.739930717078052,NA,NA,-0.366397444256963,-0.660324827952854,NA,-0.432661755334885,NA,-0.287019022561374,-0.798812276441707,-0.761555980090807,-0.0115007413952451,-0.449191259571123,-0.327270733560598,-0.414303350740267,0.450148675862988,-0.264975045521871
-0.455690418597886,NA,NA,NA,NA,0.0261488145073353,-0.101708715944225,-0.207675948392731,NA,0.158245176358925,0.0388839860770961,NA,-0.188376381483611,NA,-0.0471265769956328,NA,-0.197537792785653,NA,-0.301482577037471,NA,NA,NA,-0.403624397204998,-0.433744986102859,0.340112013084064,NA,0.0584703448636842,NA,NA,NA
-1.25506333580972,0.0106573756974565,NA,-1.03865555976851,NA,-0.133649797614904,-0.328965225628208,NA,NA,NA,-0.859379094390042,-0.0670799384811125,-0.674083344708226,NA,0.610278309263557,-0.192208466058179,-0.108349442250082,-0.0803988742650309,-0.533519548355761,-0.0380349535595957,NA,NA,-1.10798693738531,NA,NA,-0.137590619513657,NA,NA,-0.424790577686475,0.0579785219930212
NA,NA,NA,0.271514086555127,1.31744077280166,NA,NA,1.23153753060587,0.365894490409624,NA,1.08325009770455,NA,NA,0.787505477681616,NA,NA,NA,0.763158888896666,-0.20759478517458,0.287704376584097,NA,0.534234468919036,0.957512613928171,0.787655823553552,1.40750787489625,NA,NA,1.47971052935522,NA,NA
NA,NA,NA,NA,-0.214308703849756,0.474960318542616,0.477175370041717,1.11677031818384,0.976806380118691,NA,NA,-0.128070794009699,1.81159346708833,2.41305725177886,NA,NA,NA,0.88000844622267,NA,0.195690396619036,1.96932646115831,0.416912541564692,NA,1.95328572558948,NA,NA,NA,1.0385263644359,NA,-0.0630646811425448
-0.406384456086748,NA,NA,-0.504197915065253,0.165692293966337,NA,0.22303113716984,NA,NA,1.24699761190781,-0.184641164159629,NA,-0.0811098282018076,NA,NA,0.809387362267179,0.455059894059988,NA,NA,NA,-0.673027634765174,-0.0660881204005961,NA,-0.703633140343484,-0.241723378256698,-0.170390686888127,-0.157944193586437,-0.00946924326280815,-1.01403538109734,0.0559182121524159
NA,1.73228634010395,2.51884725963629,2.98723983418788,-0.127253929804615,NA,1.30958981394091,NA,0.291844564384282,0.0582736471263149,2.79402918052195,NA,2.19254010491156,3.30090428094313,NA,NA,0.290822809537169,0.886411161692588,-0.559003377575688,-0.292426545227706,3.0944578826483,1.31130177996729,2.84625647953967,NA,0.570334649945517,NA,NA,NA,0.290933539587831,0.154298007041322
NA,0.235810965494344,NA,-0.901886058158561,0.778530266807928,0.44419501383052,-0.047319394609809,-0.467125997327853,NA,NA,-0.278713201316985,0.385268906689236,-0.322208950297824,-0.517968959786986,0.561558517217746,1.21252154452381,NA,NA,0.967343867281037,1.94986065638076,-1.02250027325828,-0.105703316650115,NA,-0.91344652270995,-0.0408018042685212,0.0188404710415077,NA,-0.368572633313414,NA,0.166659866084955
NA,NA,NA,-0.154936741426111,NA,NA,-0.811470943109597,NA,NA,NA,-0.962608586491918,NA,NA,NA,NA,-0.670218176109447,-0.662676794084884,-1.08690574613614,-0.926507020010436,-0.763813672535345,-0.287329173989246,-0.625271852076497,-0.251401691291082,NA,-1.70091630934583,-0.324298695337564,NA,NA,NA,NA
NA,0.197148227852454,NA,-0.921256845940228,NA,1.11560254607685,NA,0.36887971590754,1.3248410324378,NA,-1.14575768538235,NA,-0.255543288678759,-0.900025936158564,0.435699054432732,2.76320457667651,3.24192393259373,NA,-0.522789515000001,NA,-1.20149845394987,-0.469858389866846,-0.98118394546867,-1.01835321389318,-0.84448810022123,0.693134163797441,NA,0.518192880893184,-0.461990375881605,1.86590040712424
-0.159854643531056,0.0629657854482485,NA,-0.254725648180151,NA,NA,-0.365306623178969,NA,-0.859631785309777,NA,0.345242478766537,-0.194144220832334,NA,NA,NA,-0.806947400777914,-0.347091429354446,NA,-0.65289116943858,-0.875509787252291,0.317855151206131,NA,NA,0.132392490932127,0.235465359965222,NA,NA,0.0711458034832463,-0.0349366926015102,-0.518393155916332
-0.0612427185087796,NA,NA,-0.182525439175757,-1.14012931671078,-0.656659977720534,NA,NA,-0.211694932588039,-1.31633487982207,NA,NA,-0.0219628502239906,0.0246356417946137,NA,NA,NA,NA,NA,-0.275696730688604,-0.315031273381993,NA,NA,-0.38335390879946,NA,NA,-0.565564544029853,-0.734125227103704,NA,-1.05922448907524
-0.366323361546448,-1.36073267124722,-0.3715721141397,-0.434639177121995,NA,NA,NA,NA,-0.848524296405976,-0.205713672253543,-0.250824588531397,-1.02023147515841,-0.264064463472173,-0.392426258847835,-0.190475195899656,NA,NA,-0.149228065566649,NA,0.366432915591636,-0.489767592628545,-1.44804900495112,-0.522151203169037,-0.53972764334951,NA,-0.196883048998276,-0.370553641250623,NA,NA,-0.064094836062847
2.40405540704814,0.372267686583366,NA,NA,NA,1.66032941186161,NA,1.71209123759577,-0.404224740253927,-0.121362694463529,NA,0.153164817594338,NA,3.32917966403753,-0.442506427828951,NA,0.788972377162675,0.638305937233265,NA,NA,2.49353541889796,0.346824117430928,2.54772262910655,2.62576451522558,-0.304511370128004,NA,1.55006593295068,NA,-0.110824280919576,NA
-0.797750533518908,-0.405535623624061,NA,NA,-0.577036929037845,NA,NA,NA,-0.848524296405976,-0.560300190000455,NA,NA,-0.758793847066286,-0.718158672095362,-0.534949110172286,-0.844005361273376,-0.615744143772568,-0.920435143918273,-0.892975665773689,NA,-0.732693694995704,NA,NA,NA,0.453130398452414,NA,-0.350576914624458,NA,0.0974945889731536,-0.32575418581973
NA,NA,NA,-0.703482231788763,NA,NA,NA,NA,-0.108025036152561,0.387867282565075,NA,NA,-0.359802368504063,-0.521362005758315,NA,-0.130354769184349,-0.13119036128968,0.377395281834106,-0.592534731812435,NA,-0.713515318493033,NA,-0.715163682706487,-0.713854817945953,1.43680893776953,NA,NA,NA,-0.151000062970316,NA
-0.0304264919393183,-0.487409656277475,-0.121943141401007,-0.186340897375176,-0.627473425111618,-0.778092445142983,-0.910182036456934,-0.936529335338357,NA,-0.596227458318425,-0.700372376716989,-0.686984217311939,-0.690624448718971,NA,NA,-0.886217796508323,-0.683804644196512,NA,-1.01905355770386,-0.95423832625983,-0.212746598701084,-0.354060123906714,-0.2780037175673,-0.347667701029437,-0.785885974474678,-0.738084160677033,NA,NA,-0.808692495060218,-0.615742795884936
0.15447086747745,0.197148227852454,0.123626823650878,-0.0278526337069942,NA,0.293987937883229,NA,NA,0.443646912736233,NA,-0.739083436255193,-1.03463209382488,-0.715185481947048,-0.555292465471599,-0.955625776106314,-0.517211662789972,NA,-0.691377997981956,-0.65020866109964,NA,0.392437726494293,0.642414427908107,0.242213685167635,0.22277364025922,0.867531144803029,0.968780883848276,1.15053140042737,NA,NA,NA
NA,NA,0.200747969700231,0.0144109032711876,-0.843037627509111,NA,NA,-0.230792567008544,NA,NA,NA,NA,-0.325216423754323,-0.55189941950027,-0.893789116971245,1.13330540642224,0.85667938717291,0.710336486269843,-0.494623177441134,NA,NA,0.208170930557612,NA,-0.334038797559478,NA,NA,NA,NA,-0.96641963940757,NA
NA,-0.76714593450997,NA,-0.120304120846767,-0.853401291085913,-0.821706788881896,NA,NA,-0.430142214362797,NA,0.010162877387461,-0.365257454398646,-0.114693281799381,NA,NA,-0.681069701876786,-0.494741656003272,-0.412379671380279,-0.00238289724568775,-0.402154446469463,NA,-0.658792402749167,-0.251401691291082,-0.30444973081549,NA,NA,NA,-0.536691648982004,NA,NA
1.76924113971723,0.431398932388609,1.56498045323641,NA,0.875257793524752,NA,1.33905581195504,NA,0.884243972587015,-0.425963447594136,1.49367057839992,NA,NA,1.55433386720183,NA,0.78985461588597,0.109998867140355,NA,NA,0.45451046860632,NA,-0.0569461520353222,1.26491380645336,1.41530269388059,0.41545760332963,NA,0.930311771191317,NA,NA,0.196019281313581
NA,0.19259967048282,3.03434123586091,NA,3.30035507049655,3.29993918063566,4.15551412213902,NA,3.05390680512952,0.945520969065725,4.67130744414882,3.14849350022047,3.47572877968454,5.48376385583107,5.06751466873679,3.93679708841418,2.54310057626319,NA,NA,NA,2.03112345211135,-0.291590006744011,2.10435552450292,2.0680554390207,NA,NA,NA,NA,NA,-0.189773736339775
-0.890199213227292,NA,-0.857841235019301,-0.804151628896515,-1.34878441005707,-1.02566266188503,-0.751556747147531,-1.04977357053394,NA,-0.0901215915783388,-0.837734200884809,-0.971608209778675,NA,-0.737385932599556,NA,NA,NA,-1.19319082293678,-1.09416379119417,NA,-0.811538131728905,NA,-0.854676531621765,-0.758686737255027,-0.940763021090564,-0.404406552194443,-0.223106373295595,-0.814740273849759,NA,0.402050265374118
1.76615951706028,NA,NA,1.59019513963132,0.0717284108699941,NA,1.20277557113968,1.7528852704472,0.932376424503486,NA,NA,1.73215029961218,1.15295678011502,0.808712015002418,NA,0.443690943907867,NA,1.03047225976574,2.34615315349608,-0.176794003560383,1.33430910584766,1.33415670088047,1.4156586220186,1.11223891935125,-0.530548140864703,0.59158010904187,NA,NA,NA,-0.236645785213547
NA,-0.173559197772723,-0.854594028869855,-0.828218365231314,NA,-0.538485013149954,-0.477522965616116,-0.449448583092232,-1.27431137105169,0.53626252126973,-0.0297969260068139,0.81559327625204,0.0727725636557329,-0.375461028991193,NA,NA,-0.390869857513674,-0.0115696829634124,0.0968699112950836,-0.465629331044292,NA,NA,-0.796447651883821,NA,NA,-0.55263762590599,-0.540355817573026,-0.473079048458754,-0.976835582902207,-0.332450192801697
-0.501914758452078,NA,NA,-0.552037890950278,NA,-0.625170783485801,NA,NA,NA,NA,NA,NA,NA,-0.611560477829461,0.293911967325049,-0.743465975038983,NA,NA,NA,-0.688529507109386,NA,NA,-0.672009284525067,-0.664719034383208,NA,NA,-0.62121399677417,NA,-0.119752232486407,-0.827439632007138
NA,0.724780882730007,NA,NA,NA,NA,-0.015766221736344,0.140705092158518,NA,1.6218908465301,-0.806099356531008,-0.574828810756594,NA,-0.677724874270365,NA,NA,NA,NA,NA,0.270974562044995,-0.413054086617864,NA,-0.302241119285632,-0.502965469516069,0.0178003214780298,NA,0.292007791850518,NA,NA,NA
NA,NA,NA,NA,-0.704855446485077,NA,NA,-0.786679254664089,-0.711531933259094,NA,NA,-0.7696607103618,NA,-0.566885372540304,-0.53120143386107,-0.614332818407653,NA,-1.03728470124428,-0.903705699129448,-0.778575273599259,-0.583528544419379,NA,-0.549639963654463,-0.603747624122867,NA,-0.373498796399269,-0.656886722892322,-0.814740273849759,NA,-0.21449745442704
NA,NA,3.9394999500191,NA,1.19307680988003,NA,NA,3.09092954797425,-0.674506970246423,-1.16637758597315,NA,0.363244431081691,9.57739117734526,NA,NA,0.120315476041175,0.805287319333816,NA,NA,NA,2.47648797311781,NA,2.32899485750209,NA,NA,-0.633376253289301,NA,NA,-1.87409471536875,-1.46922614735571
NA,NA,-0.167404027493257,NA,0.495256795708658,NA,0.124442818814228,0.427895083432615,0.532506823966642,NA,-0.0680917375929939,NA,-0.223463571809435,NA,-0.634574838778786,-0.218794704188159,NA,-0.330104777591833,NA,NA,0.189999307854995,0.319398212335107,NA,-0.0225466222000323,NA,0.759365069072813,0.530777238668015,NA,1.23729640567194,0.974816401062412
2.28695374608418,NA,2.02364832184571,2.15370896600707,NA,0.853192594120737,1.28749031543031,2.16626480334174,NA,NA,-0.188803643679866,0.0803146290463044,-0.233488483331099,NA,NA,NA,NA,0.289357944122734,-0.444996773170748,NA,NA,-0.619177206499648,1.25309068366393,1.10327253548943,-0.639380660108299,0.201763923706821,NA,1.25252267034361,NA,0.148632154979658
1.73842491314777,1.284253439195,1.47162327643982,1.58139023609419,NA,NA,NA,NA,-0.618969525727417,-1.37569297530393,0.335668775869992,0.19213119751538,NA,NA,1.49785298230328,-0.33707633505215,0.402308247706632,0.539063847449536,NA,-0.905525042748916,NA,NA,0.889529657888947,NA,0.76707035780894,-0.425852750093135,0.679651415667769,0.51965860901584,-0.914339921934388,-1.17769230491005
NA,-0.714837524759178,NA,-0.410865937571767,-0.185290445834709,-0.763071737548254,-0.605700056977585,-0.807620191527825,NA,-0.785236130773827,-0.633772704393198,-0.0721625097751612,NA,-0.588657417522995,-0.495286202545247,NA,NA,NA,0.786274554402603,NA,NA,-0.34491815554144,NA,NA,-0.371485228124063,NA,NA,-0.781907963902275,NA,-0.677552091103097
-1.20760634689275,NA,-1.14684258232003,NA,NA,-1.18057501972946,-1.054197101751,-1.10653166824123,-0.741151903669231,NA,-0.839399192692904,NA,NA,-0.776405961269833,NA,-1.07460028382932,-0.875586789418275,NA,NA,-0.608324807995456,NA,NA,NA,NA,-0.915647824342042,-1.14215575990945,NA,-1.25108753596431,NA,-0.162989708411905
1.24536528803639,NA,1.06978151544583,0.996451144444775,NA,0.471340870929429,NA,1.15294102731211,0.59915175738945,-0.31661958749597,0.278642806442745,-0.657844141892725,NA,0.303996426767319,0.0396945908808777,0.120315476041175,NA,NA,-0.795064111402388,-0.153175441858121,0.978443675187,-0.0752300887658695,NA,0.769723055829923,0.57452051607027,NA,NA,NA,0.226949886692206,0.0646745289749882
NA,0.433673211073426,-0.769760768215567,-0.750441717320076,-0.645437108644742,NA,-0.454318492179988,-0.730383489329109,NA,NA,-0.634188952345222,-0.466739461236488,NA,-0.640401368585753,NA,-0.538914714324649,-0.26769204412156,-0.830316923679177,-0.588510969304026,-0.575849285654846,-0.74121741788578,NA,NA,-0.72031061432646,NA,-0.204452295315462,0.272031065224353,NA,NA,NA
NA,2.98313961675333,NA,1.67530920715682,-0.87965590548048,0.156448928582094,0.321251130550275,0.558164028338196,-1.48905615652518,-1.49753327655617,1.4670307094704,NA,0.926895025301496,2.00306419691002,NA,0.0508657111302071,NA,-0.134821955759334,-0.905046953298918,NA,2.43173842794491,2.97209269965866,2.08366505962141,2.79253925505534,NA,0.994642475431993,0.688212869936126,NA,-0.289383312256201,NA
NA,-0.817180065575945,-1.32746842438299,-1.19450235237556,NA,0.360947718727202,0.0527422236465097,NA,-1.94446320158103,NA,NA,NA,NA,NA,3.51222899958203,NA,1.58677304933147,1.83401305124045,NA,NA,NA,NA,-1.37046026331066,-1.16522258154971,NA,NA,NA,-1.06537978282386,-1.86814274765753,NA
1.39020155291285,NA,1.20372876911049,NA,0.124928550564247,NA,0.554523614828809,1.14505418096083,1.11750123956684,NA,1.30261276842104,0.361550240650342,0.956969759866487,1.174595472244,-0.19765824216282,-0.488997695794891,-0.168986643986156,0.412610216918656,0.487174874610819,0.0529949196678714,NA,NA,NA,1.22521535601011,NA,NA,0.289629610109308,NA,NA,0.103820415946491
NA,NA,NA,NA,-0.472709382364699,NA,0.241447385928671,NA,NA,-1.26634911520576,1.67348969367415,-0.786263776589026,1.30984664542906,NA,NA,-0.487369966929791,-0.315005376417869,NA,-0.832619228147544,-0.959158859947801,1.78393548829916,0.103038294356965,NA,NA,-0.635194793983545,-0.116144421614965,0.0660805264355565,NA,NA,-0.921183729754683
-0.865546231971723,-1.20153316331003,-0.820092463531987,-0.78536783468399,NA,-0.791122456550459,NA,-0.846782463065202,-0.519002125593206,NA,NA,-0.766441748542236,0.22916118339369,NA,-0.488103156282082,NA,0.292998135159987,0.49424483916011,1.46897292666277,NA,-0.930870252189965,-1.53642136581543,-0.889259165780849,NA,-1.91858134783303,-0.797376590161652,NA,-1.05424024909167,-0.493238206365514,NA
-1.64273146605354,-1.72006870344831,-1.50606476260254,-1.25525618678169,0.040637420139586,-0.934452582032694,NA,NA,-0.544919599702076,1.42975806378618,NA,NA,-0.915683712380325,NA,0.938824599213518,-0.81128801108485,-0.393317098839346,-0.941243969195506,0.111623707159252,-0.422820687958942,NA,-1.60041514437235,-1.47213911929977,NA,1.62517291338345,-0.808099689110998,-0.65641108654408,-0.981393561395693,NA,NA
NA,NA,-0.172680737486107,NA,NA,-0.667518320560098,-0.719389699315439,-0.582437130187908,NA,-0.735250366157522,NA,NA,NA,-0.221077437295751,NA,-0.244838366029771,-0.382440470725252,-0.409498449418816,NA,-0.523691628562352,-0.242579628816349,0.485477304304244,-0.358400952535427,NA,NA,-0.632745482762869,-0.713011811984881,NA,NA,-0.733695534259594
-0.0427529825671026,0.999968603592869,0.00469789842740331,NA,2.44362554814754,1.31105271718899,0.828311846376773,1.24867102440347,1.55809829941762,1.79527896754291,0.741094281141073,1.13240688691442,0.519382371945859,0.386277791572032,0.53719862119484,NA,NA,NA,-0.0117716764319765,NA,0.577828699353441,2.42966924331909,0.555526439087539,NA,3.68880491288701,1.69605930082451,0.997852132641684,NA,2.26847481164095,NA
NA,NA,NA,NA,NA,NA,NA,0.548645420672861,-0.430142214362797,NA,2.05768655339203,0.86133641789848,0.745444126759379,NA,0.205529267652198,4.3893057129122,1.77629829421956,NA,NA,NA,-0.153080538470554,-0.574991026067493,-0.236622787804294,-0.27342604265361,-1.45018292847309,NA,NA,-0.132590405565873,NA,0.217137457179786
NA,-0.785340163988507,-0.512013780103258,-0.553211878088561,-1.11456561322134,NA,NA,-0.797013742986452,NA,-1.24604239833039,-0.618371530168321,-0.721884540197741,-0.594385298110998,-0.586395386875442,NA,-0.183527245444308,-0.356336563251426,-0.830637059452673,0.0244421861437102,NA,-0.668765773320136,NA,-0.681467782756611,NA,-1.04122380808465,-0.548853002747398,NA,NA,-0.633109447579203,-1.06695065097751
-0.427955814685371,-0.0643938209015054,NA,-0.488349088698434,-0.644746197739622,-0.0100456616245423,NA,-0.0526586235572808,-1.10029404489214,-0.136983245906125,-0.110549028699411,NA,0.170014205415873,NA,0.858561864881636,0.914104585921998,NA,1.28658087856246,NA,0.274418935626575,-0.664503911875098,-0.529281184241124,-0.611415780229236,NA,NA,-0.326821777443292,-0.076134741688809,-0.271101713156821,-1.17027453351688,-0.612652331124028
0.179123848733019,-0.00298829641144548,0.113885205202539,0.0220418196700261,-0.901765054444325,NA,-0.00201542266308311,-0.451352304625299,-1.32244382296816,-0.821163399091797,-0.554685593508696,0.156553198457038,NA,NA,-0.923458221101708,-0.272509756736485,NA,NA,-0.821889194791785,NA,-0.0401412101770499,0.378821006709385,-0.0474528231734086,NA,-1.07052487095793,NA,NA,-0.222879257921454,-0.649477358785061,NA
NA,0.843043374340493,0.793768992742883,0.82446202868634,-0.712455466441398,NA,-0.729580023628659,-0.47528480389814,-0.985516659552857,-1.50690560742173,NA,0.0938681524971014,-0.148276735396956,NA,-0.430326479817498,-0.783616620378136,NA,-0.632473015658711,-0.799087873910797,NA,0.716339196317172,NA,0.546659096995466,NA,-0.438459086120122,-0.652299369082265,-0.635958723569673,-0.422071709790341,NA,-0.959299461805882
