"V1","V2","V3","V4","V5","V6","V7","V8","V9"
-0.543429586743999,-0.533934006686311,NA,-0.326939987319129,0.346254553905841,NA,-0.142520675759467,-0.384090489627513,NA
-0.244007367475514,NA,NA,NA,0.370775900752155,0.127556289468958,-0.642535682555757,NA,NA
-0.282231480573588,-0.125019773633555,NA,NA,0.481121961560595,0.0654199583613074,-0.616893887335434,NA,NA
0.0554148517930422,NA,0.917944268129511,NA,-0.892073461833283,0.0498858755843947,-0.456632667208418,NA,2.6303654911993
-0.527502872953088,-0.314872810408048,0.643689879845821,0.664165026670222,NA,NA,-0.418169974377934,NA,NA
-0.511576159162247,-0.168832012889206,NA,-0.046438568265539,0.015216371480537,0.0809540411382202,NA,-0.384090489627513,NA
NA,0.0356251036371734,NA,-0.47654074414771,0.19912647282792,-0.0122504555232563,-0.386117730352531,-0.384090489627513,-0.571667260244108
-0.498834788129532,-0.826015601723997,0.689398944559769,0.252762945391624,NA,0.236294868907347,-0.725871517021805,NA,-0.571667260244108
2.66421057073881,NA,0.806936539538494,-1.29934490670491,NA,NA,0.504934653553678,NA,0.428967974581956
0.676556689637247,0.0356251036371734,-1.60911402391307,-0.0090383790583937,-0.536513932561648,-0.276329862730773,2.22293493331529,-0.384090489627513,NA
NA,-0.796807442220227,0.702458677335183,-0.326939987319129,NA,NA,NA,NA,NA
0.26883281659079,-0.9136400802353,-0.401088742187286,NA,0.00295569805737112,0.143090372245871,NA,-0.384090489627513,-0.571667260244108
NA,0.941078048253993,-0.0484759572511124,0.290163134598769,NA,-0.788954594368893,0.344673433426662,-0.384090489627513,-0.571667260244108
-0.766403579816265,-0.782203362468343,0.689398944559769,0.925966351120239,0.211387146251086,0.282897117238085,NA,-0.384090489627513,NA
1.0237590502784,-0.446309528175005,0.774287207599959,-1.00014339304774,-0.450689218599539,NA,NA,-0.384090489627513,NA
-0.693140696378242,0.824245410238919,0.689398944559769,NA,NA,-0.214193531623122,-0.700229721801483,NA,0.829222068512381
-0.380977106077042,1.27697188254733,-1.60911402391307,1.26256805398455,NA,-0.788954594368893,-0.264319203056,2.46616370407279,-0.571667260244108
1.55889663365193,0.532163815201236,0.819996272313907,-1.67334679877636,-1.14954760371963,-0.649147849376678,0.658785424875614,-0.384090489627513,NA
-0.212153939893691,-0.548538086438195,0.702458677335183,-0.364340176526274,0.383036574175321,0.220760786130435,-0.322013242301725,-0.384090489627513,-0.571667260244108
NA,-0.665370724453269,0.637160013458114,0.0844620939594697,0.456600614714281,NA,-0.488684911233822,-0.384090489627513,-0.571667260244108
-0.702696724652761,NA,NA,-0.121238946679829,NA,NA,NA,-0.384090489627513,-0.571667260244108
1.21806495852711,1.24776372304356,0.885294936190976,-1.74814717719065,-1.12502625687331,-0.618079683822853,0.344673433426662,NA,-0.571667260244108
NA,NA,-1.60911402391307,NA,NA,3.40524775539754,-0.0655952900984993,NA,-0.571667260244108
-0.240822024717317,-0.942848239739068,NA,-0.383040271129847,0.628250042638516,NA,NA,NA,-0.571667260244108
NA,-1.03047271825037,0.715518410110597,-0.19603932509412,0.481121961560595,NA,NA,-0.384090489627513,NA
-0.760032894299943,-0.723787043460807,NA,1.33736843239884,NA,0.282897117238085,-0.680998375386241,-0.384090489627513,NA
NA,NA,0.689398944559769,NA,0.566946675522721,0.0964881239151327,-0.315602793496645,-0.384090489627513,-0.571667260244108
0.221052675218126,0.196269980907899,NA,-0.102538852076257,-0.904334135256431,0.0654199583613074,-0.0207221484629346,-0.384090489627513,-0.571667260244108
-0.0974816005993969,0.517559735449352,NA,NA,NA,0.0498858755843947,-0.527147604064305,NA,NA
0.431285297257747,2.06559218914908,0.839585871477028,-2.08474888005496,NA,-0.742352346038154,-0.0207221484629346,-0.384090489627513,NA
-0.0624428302594482,-0.577746245941963,NA,0.0470619047523243,0.284951186790046,0.143090372245871,NA,-0.145147024287368,NA
NA,-0.49012176743066,0.702458677335183,NA,0.0519983917500171,0.0498858755843947,-0.379707281547451,-0.384090489627513,NA
-0.66128726879649,1.14553516478037,-1.60911402391307,NA,-0.0951296893279034,-0.664681932153591,0.0946659300285168,NA,-0.571667260244108
-0.237636681959121,-0.300268730656164,NA,-0.663541690183436,NA,0.0964881239151327,NA,-0.384090489627513,-0.571667260244108
1.20850893025259,NA,NA,-1.28064481210133,NA,-0.524875187161376,0.453651063113033,-0.384090489627513,NA
-0.463796017789583,2.28465338542734,-1.60911402391307,NA,0.456600614714281,-0.788954594368893,-0.405349076767773,2.32962458102128,-0.571667260244108
2.05262476116913,-2.78296228847648,-1.60911402391307,NA,NA,NA,2.69730814489126,NA,NA
0.0331174524858086,-0.49012176743066,0.754697608436838,-0.644841595579864,-0.426167871753207,0.205226703353522,0.0626136860031143,-0.384090489627513,NA
-0.22170996816828,0.780433170983267,0.741637875661424,-0.083838757472684,0.0519983917500171,-0.0433186210770818,-0.77074465865737,-0.384090489627513,NA
0.0522295090348458,-0.373289129415586,NA,-0.401740365733419,-0.303561137521618,0.143090372245871,-0.386117730352531,-0.384090489627513,-0.571667260244108
NA,-0.38789320916747,NA,0.271463039995196,0.223647819674252,0.267363034461173,NA,-0.384090489627513,0.328904451099349
-0.705882067410957,NA,-1.60911402391307,2.06667212193817,0.444339941291115,-0.711284180484329,-0.129699778149305,0.520481200588751,-0.571667260244108
-0.00510666061233658,1.61286571684067,-0.146423953066716,0.402363702220205,NA,NA,0.145949520469162,-0.384090489627513,-0.571667260244108
0.72433683100991,-0.738391123212691,-0.557805535492252,NA,NA,0.391635696676475,0.42800926789271,0.0255268795270217,4.53157243736882
0.0426734807603272,-0.154227933137322,NA,-0.158639135886975,NA,NA,NA,NA,NA
-0.607136441907504,1.48142899907371,NA,NA,0.19912647282792,-0.788954594368893,NA,0.53754859097019,-0.571667260244108
-0.55935630053484,-0.884431920731533,0.251897896583406,NA,NA,0.0964881239151327,-0.155341573369629,-0.196349195431685,1.62973025637323
-0.502020130887728,-0.0812075343779003,NA,0.234062850788051,NA,0.220760786130435,-0.642535682555757,NA,2.33017492075148
-0.164373798521098,-0.212644252144858,0.604510681519579,-0.139939041283402,NA,NA,-0.283550549471241,-0.384090489627513,NA
NA,NA,0.87876506980327,-1.1684442444799,-1.63997454064602,-0.788954594368893,NA,-0.384090489627513,-0.571667260244108
0.94412548132398,NA,0.937533867292632,-1.07494377146203,-1.45606443929862,-0.788954594368893,0.293389842986017,-0.384090489627513,-0.571667260244108
0.131863077989262,-0.621558485197617,0.780817073987666,0.290163134598769,-0.217736423559492,0.112022206692045,NA,NA,0.629095021547168
-0.524317530194962,-0.723787043460807,-1.60911402391307,NA,1.46197583541336,0.717851434991642,0.729300361731501,NA,-0.571667260244108
-0.119778999906631,NA,0.663279479008941,0.00966171554517897,-0.0583476690584233,NA,-0.386117730352531,NA,NA
-0.205783254377369,-0.212644252144858,NA,NA,NA,0.0964881239151327,-0.520737155259224,-0.384090489627513,-0.571667260244108
0.214681989701804,0.327706698674856,NA,-0.326939987319129,-0.744945380755362,NA,-0.0784161877086603,NA,-0.571667260244108
-0.39053313435156,0.532163815201236,NA,0.757665499688085,-0.769466727601677,NA,-0.738692414631967,NA,NA
-2.22847590581889,NA,0.480443220153148,0.757665499688085,0.150083779135292,1.94504397436775,-2.30925237187672,1.64692896576372,NA
0.0203760814530935,NA,0.245368030195699,-0.233439514301265,NA,0.0654199583613074,0.0241509931726301,-0.384090489627513,-0.571667260244108
NA,-0.227248331896744,0.565331483193338,-0.233439514301265,-0.401646524906893,0.143090372245871,NA,-0.384090489627513,0.529031498064562
-0.107037628873916,-0.899036000483416,0.663279479008941,-0.102538852076257,0.333993880482675,0.205226703353522,-0.225856510225515,-0.384090489627513,NA
-0.164373798521098,0.415331177186162,0.774287207599959,-1.41154547432634,0.383036574175321,NA,-0.0655952900984993,NA,NA
1.32636661230508,2.19702890691603,-0.172543418617544,1.2251678647774,NA,0.391635696676475,0.466471960723194,NA,-0.571667260244108
-1.34295061904607,1.3061800420511,0.408614689888372,1.26256805398455,NA,0.919794511091507,-1.25152831903842,-0.384090489627513,-0.571667260244108
NA,NA,0.735108009273717,NA,0.738596103446956,0.112022206692045,-0.341244588716967,-0.384090489627513,-0.571667260244108
-0.00510666061233658,-0.168832012889206,0.937533867292632,0.00966171554517897,NA,NA,-0.463043116013499,-0.384090489627513,0.428967974581956
-0.177115169553813,-0.738391123212691,NA,-0.326939987319129,0.346254553905841,0.158624455022784,-0.302781895886483,-0.230483976194563,NA
-1.00848962943764,2.18242482716415,-1.60911402391307,1.89837127050602,NA,NA,NA,NA,-0.571667260244108
NA,-0.168832012889206,0.571861349581044,0.121862283166615,0.50564330840691,-0.183125366069296,NA,-0.384090489627513,NA
NA,-0.826015601723997,NA,-0.532641027958428,0.419818594444801,0.205226703353522,-0.16816247097979,NA,-0.571667260244108
NA,-0.752995202964575,NA,-0.495240838751283,0.714074756600625,0.0809540411382202,-0.309192344691563,NA,-0.571667260244108
-0.349123678495289,-0.709182963708923,0.663279479008941,-0.139939041283402,NA,NA,-0.386117730352531,-0.384090489627513,-0.571667260244108
-1.69333832244535,1.52524123832936,-0.472917272452062,0.252762945391624,2.28344095476505,-0.788954594368893,-0.924595429979305,-0.384090489627513,NA
4.9767694131743,-1.54161550956632,-1.60911402391307,-0.7570421632013,-3.098994678002,-0.60254560104594,4.58839054239005,-0.384090489627513,1.82985730333844
0.249720760041752,0.780433170983267,NA,NA,-1.07598356318067,0.00328362725365647,NA,-0.196349195431685,-0.571667260244108
0.925013424774943,0.984890287509645,0.846115737864735,-1.54244613655135,NA,NA,0.395957023867308,NA,-0.571667260244108
-0.263119424024551,-0.723787043460807,NA,-0.252139608904838,0.640510716061664,NA,-0.418169974377934,-0.384090489627513,1.1294126389602
-2.27944138994967,NA,-1.60911402391307,-1.99124840703709,3.33785886915678,-0.788954594368893,-1.52717761765689,NA,NA
-0.680399325345527,NA,-1.60911402391307,1.61786985145243,0.750856776870105,NA,-0.206625163810273,0.759424665928897,-0.571667260244108
NA,-0.606954405445733,0.748167742049131,-0.270839703508411,NA,0.0809540411382202,-0.277140100666161,NA,-0.571667260244108
NA,NA,NA,1.11296729715597,NA,-0.788954594368893,-0.322013242301725,2.32962458102128,0.228840927616743
-0.728179466718191,2.18242482716415,-1.60911402391307,1.82357089209173,0.72633543002379,-0.788954594368893,-0.17457291978487,0.70822249478458,NA
0.329354328996098,0.415331177186162,NA,NA,-0.0460869956352574,-0.540409269938289,-0.0912370853188213,NA,1.82985730333844
-0.215339282651887,-0.81141152197211,NA,-0.252139608904838,NA,0.143090372245871,NA,-0.384090489627513,-0.571667260244108
1.16391413163812,1.46682491932182,NA,-0.962743203840599,NA,NA,0.0754345836132753,NA,-0.571667260244108
-0.148447084730186,NA,0.787346940375373,-0.457840649544137,0.517903981830075,0.158624455022784,-0.213035612615354,NA,-0.571667260244108
-0.132520370939346,-0.241852411648628,0.937533867292632,-0.19603932509412,-0.438428545176373,0.0654199583613074,-0.379707281547451,-0.384090489627513,NA
-0.572097671567555,1.49603307882559,-1.60911402391307,1.00076672953453,1.13093765298805,-0.788954594368893,-0.354065486327128,2.2954898002584,-0.571667260244108
0.338910357270687,0.634392373464423,-0.0354162244756985,NA,0.0887804120194972,NA,0.472882409528275,NA,-0.571667260244108
NA,1.14553516478037,-1.60911402391307,2.38457373019891,0.861202837678545,NA,NA,0.657020323640263,-0.0713496428310758
0.0267467669694157,-0.738391123212691,0.787346940375373,-0.308239892715556,-0.144172383020549,0.174158537799696,-0.225856510225515,-0.384090489627513,2.93055606164711
-0.702696724652761,0.094041422644709,NA,-0.345640081922701,0.00295569805737112,0.127556289468958,-0.456632667208418,-0.384090489627513,-0.571667260244108
-0.387347791593364,-0.519329926934427,NA,0.72026531048094,0.0397377183268512,0.236294868907347,-0.546378950479548,-0.384090489627513,-0.571667260244108
-0.0401454309522146,NA,NA,-1.5798463257585,2.16083422053346,-0.788954594368893,NA,NA,NA
-0.591209728116592,NA,-1.60911402391307,0.869866067309522,0.517903981830075,-0.788954594368893,-0.232266959030596,1.97120938301106,NA
NA,0.0794373428928251,0.604510681519579,-0.233439514301265,NA,0.0188177100305692,-0.245087856640757,-0.384090489627513,-0.571667260244108
NA,NA,NA,-0.401740365733419,0.186865799404772,0.0654199583613074,-0.00149080204769306,-0.384090489627513,NA
0.91864273925862,-0.563142166190079,-1.39362843311874,0.196662661580906,0.861202837678545,-0.587011518269027,NA,NA,NA
-0.654916583280097,NA,0.72857814288601,0.15926247237376,0.0397377183268512,NA,-0.527147604064305,NA,-0.571667260244108
-1.62326078176552,NA,-1.60911402391307,3.02037694672038,-2.43691831315138,NA,NA,NA,-0.571667260244108
0.756190258591663,NA,-0.24437194888232,0.495864175238068,-0.622338646523756,NA,0.344673433426662,0.0767290506713385,1.1294126389602
-0.240822024717317,-0.519329926934427,0.741637875661424,NA,NA,NA,NA,-0.384090489627513,0.529031498064562
-0.0337747454358924,-1.07428495750603,0.193129099094043,-1.07494377146203,1.37615112145125,NA,NA,-0.384090489627513,1.42960320940802
NA,0.575976054456888,-0.949597518754667,-0.083838757472684,NA,-0.276329862730773,1.35111389582432,-0.384090489627513,-0.571667260244108
NA,-0.796807442220227,NA,-0.102538852076257,0.407557921021635,0.174158537799696,-0.283550549471241,-0.384090489627513,-0.571667260244108
-0.839666463254288,-0.0958116141297868,0.643689879845821,NA,0.0642590651731655,NA,-0.296371447081402,-0.384090489627513,NA
3.01459827413816,-1.04507679800226,-1.60911402391307,-1.3741452851192,-0.818509421294323,NA,3.44092020628061,-0.384090489627513,-0.571667260244108
NA,-0.227248331896744,0.79387680676308,-0.47654074414771,NA,NA,-0.328423691106806,NA,-0.571667260244108
0.0331174524858086,-0.621558485197617,NA,NA,-0.499731912292167,NA,-0.0463639436832566,NA,NA
NA,NA,0.571861349581044,NA,-0.671381340216402,0.0809540411382202,-0.0271325972680151,-0.384090489627513,NA
0.797599714447934,0.619788293712539,NA,0.0470619047523243,NA,NA,0.52416599996892,-0.384090489627513,1.1294126389602
0.861306569611438,0.415331177186162,1.32279598416734,NA,NA,-0.695750097707416,-0.180983368589951,-0.384090489627513,-0.571667260244108
0.0936389648911167,0.00641694413340302,NA,0.0470619047523243,-0.524253259138482,NA,-0.277140100666161,-0.384090489627513,-0.571667260244108
NA,-1.04507679800226,NA,0.458463986030923,1.30258708091229,-0.198659448846209,1.60112139922247,-0.384090489627513,-0.571667260244108
0.195569933152766,0.152457741652247,NA,-0.270839703508411,NA,0.0964881239151327,-0.527147604064305,NA,0.829222068512381
NA,-1.68765630708516,0.513092552091682,-0.457840649544137,1.05737361244909,0.174158537799696,-0.0848266365137408,NA,1.82985730333844
-0.648545897763775,NA,NA,0.252762945391624,0.174605125981606,0.158624455022784,-0.636125233750677,NA,NA
NA,NA,0.911414401741804,-0.981443298444172,NA,-0.4316706904999,0.32544208701142,-0.384090489627513,NA
0.0681562228257573,1.07251476602095,-0.179073285005251,0.477164080634495,-0.0215656487889432,-0.788954594368893,NA,-0.384090489627513,-0.571667260244108
-1.00848962943764,0.955682128005877,0.140890167992388,3.91798148769186,-3.43003286042731,1.82077131215245,-2.02719262445318,3.37073539428906,NA
-1.96090711413208,-0.533934006686311,0.656749612621235,-0.532641027958428,0.358515227329007,NA,-0.437401320793177,-0.384090489627513,2.53030196771669
-0.549800272260321,NA,-1.60911402391307,1.09426720255239,0.517903981830075,-0.788954594368893,-0.482274462428741,NA,-0.571667260244108
NA,-3.10425204301793,NA,-1.18714433908347,0.640510716061664,-0.788954594368893,3.62041277282287,NA,-0.571667260244108
1.7149784288025,0.123249582148477,-1.60911402391307,NA,NA,-0.291863945507685,2.05626326438319,-0.384090489627513,NA
NA,NA,0.72857814288601,NA,NA,0.158624455022784,-0.155341573369629,-0.384090489627513,NA
1.0237590502784,-0.344080969911818,NA,NA,NA,-0.4316706904999,NA,-0.384090489627513,1.02934911547759
0.603293806199224,NA,-0.727582061572632,NA,-1.13728693029646,-0.183125366069296,0.979307865129646,-0.384090489627513,1.22947616244281
NA,1.16013924453226,-1.60911402391307,NA,NA,NA,1.18444222689223,NA,-0.571667260244108
-0.24719271023364,-1.14730535626545,0.656749612621235,-0.046438568265539,NA,0.143090372245871,-0.309192344691563,NA,0.0287138806515304
-0.874705233594237,0.751225011479497,-1.60911402391307,NA,0.665032062907996,-0.571477435492114,0.242106252545372,0.998368131269042,NA
-0.747291523267228,NA,0.715518410110597,0.252762945391624,0.517903981830075,0.329499365568824,NA,-0.384090489627513,-0.571667260244108
-0.0210333744031773,-0.709182963708923,0.663279479008941,NA,0.321733207059526,0.143090372245871,-0.386117730352531,-0.384090489627513,NA
NA,NA,NA,-1.09364386606561,-0.855291441563803,-0.60254560104594,NA,-0.384090489627513,NA
-0.693140696378242,0.765829091231384,-0.446797806901234,NA,NA,NA,-0.232266959030596,NA,NA
NA,0.663600532968194,0.72857814288601,NA,NA,-0.60254560104594,-0.232266959030596,0.793559446691774,-0.571667260244108
NA,-0.154227933137322,0.643689879845821,NA,0.591468022369036,0.158624455022784,-0.751513312242128,-0.384090489627513,-0.571667260244108
NA,NA,0.70898854372289,NA,0.0765197385963314,0.0498858755843947,-0.328423691106806,NA,1.32953968592541
-0.244007367475514,0.0502291833890573,NA,NA,0.125562432288977,0.0964881239151327,NA,-0.384090489627513,NA
NA,-0.241852411648628,0.591450948744165,-0.420440460336992,0.0397377183268512,0.0964881239151327,-0.129699778149305,-0.384090489627513,1.02934911547759
NA,-0.519329926934427,0.872235203415563,NA,0.46886128813743,0.0809540411382202,-0.418169974377934,-0.384090489627513,0.629095021547168
NA,0.298498539171089,0.722048276498303,0.121862283166615,NA,0.205226703353522,-0.687408824191322,-0.384090489627513,NA
-0.772774265332658,-0.344080969911818,0.617570414294993,NA,NA,-0.680216014930504,NA,-0.384090489627513,1.32953968592541
NA,NA,-1.60911402391307,NA,-3.52811824781258,0.112022206692045,2.73577083772174,4.99213748052576,2.23011139726887
1.0842805626837,-2.62231741120575,-0.381499143024165,NA,NA,-0.0588527038539945,1.5241960135615,-0.384090489627513,-0.571667260244108
-0.591209728116592,NA,0.748167742049131,0.252762945391624,-0.364864504637413,0.236294868907347,-0.642535682555757,-0.384090489627513,-0.571667260244108
-0.0560721447431261,0.108645502396593,NA,NA,-0.242257770405824,0.112022206692045,NA,-0.384090489627513,-0.571667260244108
