"V1","V2","V3","V4","V5","V6","V7","V8","V9"
-0.626025590057234,NA,-0.822650441997466,NA,NA,NA,-0.598175265650222,NA,-0.63944143314059
-0.836531502358094,NA,-0.72856624844949,-0.808307153593447,-0.55849450055527,NA,-0.603711410253566,NA,-0.798292183826604
1.11933496571111,-0.916826865253081,-1.39499595274767,NA,NA,NA,-0.030794548061846,1.32657939403207,0.773307562888373
0.312768787823538,NA,-1.15978546887772,NA,-0.254840912298019,-0.309473054637493,NA,NA,0.264826466002675
NA,1.65167291552553,NA,-0.349374671181348,-0.22992847311832,NA,-0.0495990557343396,-0.310217658680283,-0.528926238362797
1.59319565453367,-0.780423570281873,-1.66940818392927,1.12895003104334,1.26055003344942,1.00233130284411,NA,NA,1.47112758157751
0.347518936637312,NA,NA,NA,NA,-0.0940938541490421,0.129710044828136,1.20719267684317,NA
-0.423715013521082,1.65682020967538,-0.58743995812752,0.189316239525596,NA,1.1061704291889,0.0290300146498706,0.279805579099135,-0.287047763077926
1.02334251861054,-0.49989603911467,-0.187582135548611,2.15147144145769,0.731017475748775,-0.0577519472551439,0.409109864815544,NA,NA
-0.609451753747362,0.104911023493519,-0.140540038774622,NA,NA,NA,-0.33575711660726,NA,-0.549840908075748
-0.687860801798657,0.431764202009434,-0.563918909740527,-0.604715024969443,NA,-0.279299136099058,NA,NA,-0.612570719461362
NA,NA,-0.156220737699283,0.097017334386991,0.391786675643977,NA,NA,-0.0692989671649058,NA
NA,1.10863338271562,0.714058052619515,-0.481361915690482,-0.243606074262001,0.458742930551465,-0.251510425737973,-0.401118290723544,-0.544645845459563
-0.738857305404637,-0.999183571650792,-1.00297847963109,-0.625177908831238,-0.554963614534159,NA,NA,-0.467099687887743,-0.729730129486978
-0.358317583392914,1.73402962192324,-0.446313667805553,0.439114414066694,NA,NA,0.0391984563531014,0.533518508309352,-0.222194852897504
NA,NA,0.949268536489466,NA,-0.38552948467168,NA,-0.383990754705531,-0.399806656753014,-0.610991281366736
1.08896798751998,NA,0.0208382725321873,NA,NA,3.86498329397091,NA,-0.901118903993831,1.63749895124804
2.22348023830078,-0.662035804835163,-0.610961006514514,3.0774761514418,3.82680260753757,1.52283203639825,0.878463792818079,3.12735035661296,2.03593263837311
-0.447076953659414,-0.535927098163669,NA,-0.580431469745223,-0.452093387394366,-0.343540640742068,-0.443102188489977,-0.461165520815855,-0.407369398757692
-0.0833613382868432,-1.08022060493901,-1.13244431858109,-0.0537107052651282,-0.541477627038707,-0.949990817173446,-0.538836265638574,0.0939663894779794,NA
NA,NA,0.698377353694853,-0.473667355940047,-0.27662050327018,NA,-0.273788175798453,-0.385564466516564,NA
NA,NA,NA,-0.782108470816819,-0.555332419864977,NA,-0.69878044707124,-0.627297503748082,-0.746759869135524
2.47559407180762,NA,0.910066789177806,2.18708846731646,2.89152739854035,NA,2.46685215071587,1.88203828780584,2.45579344404054
NA,NA,NA,-0.810099560011006,-0.54194319536932,-0.60367545049344,NA,-0.737402772231234,-0.783188087384256
NA,NA,NA,-0.826553037030446,-0.569317286067595,-0.912524314465795,-0.472238173516819,NA,-0.791506045342364
1.88292504583838,-0.71865604048359,2.80743135906204,NA,2.22581682280962,2.18563295521351,2.87909083549429,0.0841191328175502,2.20453516261664
-0.756505273750116,0.143515729617446,NA,NA,-0.55355532229004,NA,-0.420259497038989,-0.673810401576683,-0.714560539463646
-0.421193875186014,-0.731524275858232,-0.846171490384461,-0.722154198768179,NA,-0.292171878313351,-0.449677260687958,-0.62420595659979,-0.356978296733967
1.90833794641722,-0.492175097889885,NA,NA,2.49008335073383,NA,NA,1.47403882661195,1.93102443968648
0.882046490970659,-0.389229214892746,-1.11274337210373,2.48398707632276,NA,-0.22986156592905,0.246098541116867,NA,NA
1.2150249042734,NA,0.604293160146877,1.1019565491202,NA,0.678443214342263,NA,NA,1.17222440871782
NA,NA,-0.974474921185812,-0.079443857603941,-0.224527512041237,-0.13903543049433,0.299375840387147,-0.104414303537405,1.31370934128085
NA,1.00311385264355,0.439645821437913,NA,-0.48649533186722,-0.302791280603147,NA,-0.618391208386411,-0.720563896899408
-0.788019502938471,-0.898811335728582,NA,NA,NA,NA,-0.659278538323062,-0.702043304651784,NA
-0.181720989673449,-1.31059486771714,-0.187582135548612,NA,-0.546102577423983,-0.96832823871639,-0.552543172379003,0.181070066304684,-0.2968665361275
NA,-1.09183486634822,-0.603120657052183,1.13643428097184,0.0366784777998393,-0.361602253053722,-0.186885350212758,1.26358427295259,0.700916050575843
1.2150249042734,-1.1896334551955,-0.681524151675498,0.638117916738022,NA,NA,NA,0.749396802633535,1.07578886034198
1.46713873778025,-0.703214158034019,0.235796735417293,0.798456721138493,1.1212476711833,1.19234706581732,1.04422243711058,NA,1.45922451619963
-0.901470728016551,NA,-0.140540038774623,NA,-0.563775366358501,-0.760981273523739,-0.574035041946257,NA,NA
-0.500886859758724,1.43806020830646,-0.477675065654878,-0.350761198725566,NA,NA,0.0721677295691114,-0.360073672860062,NA
NA,-0.129290860324971,NA,-0.802815278070635,-0.525143543566958,-0.429531211738489,-0.535330789420414,NA,NA
