"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
0,-0.342775047524644,NA,0.764297506311576,0.778799100272753,NA,-0.409758888231442,-0.144054531771152,-0.0200160192256358,0.356685115535658,1.00559067018523,NA,1.13019906645597,0.800657567437125,-0.541854432890698,-0.158270851972033,NA,NA,1.10504124308558,-0.624864708007363,-0.340285721745316,1.28011817139471,0.801257994845087,NA,NA,1.54255656046031,1.10699654749443,-0.859934911206204,-1.52697700862135,0.852892494047325,1.53246234665077,-0.0381457253962778,-0.035071537084822,NA,NA,-1.18252076291785,-1.75483400586448,NA,1.4633752162664,0,-0.0878904012169121,0.541730332360728,1.46073183823416,-0.332845715136196,-0.122426667899281,1.24997523054772,NA,-0.104728545446836,-0.0704645755715481,-0.405355967815517,NA,1.17923596753029,1.17350661943605,0.797792505218645,-0.551819522688832,-0.195588851914779,-0.0201824670335444,-0.308630136874678,1.02782256368157,0.948275816206037,0.103661395194362,NA,-0.527269155120834,-0.168262877445122
0,-0.342775047524644,0.550262494614204,0.0591443402288039,1.00031490122426,0.633628344656411,-0.112765452244597,-0.144054531771152,-0.0200160192256358,-0.639100074988448,0.640096995218785,-0.185491696002232,NA,1.30718604072406,0.42858988646708,NA,-0.0431761765162587,-0.745656823086476,-1.59876263792253,NA,-0.502890816098369,1.28011817139471,-0.0244375242278827,-0.110009077167587,-0.040463958933515,NA,NA,-0.859934911206204,0.697180729358742,1.35287347082305,0.167212327965329,NA,-0.035071537084822,NA,-1.22083332525611,-0.209432177025909,0.611229645241089,0.994078792819497,1.4633752162664,NA,-0.0878904012169121,-0.477225471266272,-0.99450227422786,-1.10353718127655,-1.23125509343949,0.0480228184207109,1.70134679757275,-0.104728545446836,-0.0704645755715481,1.04434074466756,0.726767383000368,-1.16141773334818,-0.708988782251075,0.797792505218645,0.671560311536349,-0.195588851914779,-0.0201824670335444,0.780000590176086,0.628700194601112,0.948275816206037,0.914737295612868,0.745694225105801,-0.527269155120834,-0.168262877445122
0,-0.342775047524644,-1.17469387489528,0.294195395589728,-0.55029570543626,0.811875608648701,3.74814921558438,1.61685086405829,-0.0200160192256358,NA,-1.91835872954633,NA,0.292257624779754,NA,2.36947852518264,-0.158270851972033,-0.0431761765162587,NA,-1.59876263792253,-1.12656588850686,NA,0.961217423668445,0.250794315463107,NA,-0.040463958933515,-0.424994160126822,NA,-0.859934911206204,NA,NA,-0.378887679508848,-0.0381457253962778,-0.035071537084822,1.58065379593128,NA,NA,NA,0.479474689090262,0.891240891796509,0,-0.0878904012169121,0.202078397818395,-0.380693746112355,0.129569164548015,0.511189575266554,NA,NA,NA,-0.0704645755715481,-0.405355967815517,-1.37500558171753,0.203963592164262,NA,-1.55896254852345,-0.755716161726362,-0.195588851914779,NA,NA,-1.16735046626093,0.254986682973077,-0.910183480328771,-1.15099048909249,-0.527269155120834,-0.168262877445122
0,-0.342775047524644,-0.959074328706591,0.529246450950652,NA,-0.435855239297331,-0.409758888231442,-0.144054531771152,-0.0200160192256358,NA,NA,1.07338689970247,NA,-0.0435565547077656,NA,-0.158270851972033,NA,NA,1.10504124308558,NA,1.12316012743216,0.323415928215916,-0.574901203609863,-0.110009077167587,-0.040463958933515,-0.752919280224677,-1.00896533735681,-0.184879148374157,1.01491754907018,1.01955281963923,-0.651937683245936,-0.0381457253962778,-0.035071537084822,-0.639877878546303,-1.22083332525611,-1.18252076291785,0.949238738256171,1.16561349406257,-0.253027757143283,0,-0.0878904012169121,-0.477225471266272,-0.99450227422786,-1.10353718127655,0.827997696849472,1.24997523054772,1.24728900608371,-0.104728545446836,-0.0704645755715481,NA,-1.19985783465771,NA,NA,1.13447179861037,1.07935358961141,-0.195588851914779,-0.0201824670335444,NA,-0.768228097180477,NA,0.711968320508242,0.573268341996866,-0.527269155120834,-0.168262877445122
0,NA,0.765882040802889,0.9993485616725,0.335767498369749,NA,1.07520829170278,-0.144054531771152,-0.0200160192256358,0.688613512377026,NA,-0.185491696002232,-0.126713096058355,0.800657567437125,0.671200966306524,NA,-0.0431761765162587,2.76176602409068,0.260102530270548,-1.12656588850686,-1.15331119351058,-1.27108781041541,-0.574901203609863,-0.110009077167587,NA,1.87048168055817,0.781463949825004,-1.02869885191422,-1.52697700862135,-1.31369173864747,-0.651937683245936,-0.0381457253962778,-0.035071537084822,-0.639877878546303,0.378703204616611,0.925837839848018,NA,-1.57894172582668,-0.825162081613179,0,-0.0878904012169121,-0.477225471266272,NA,1.20853721714451,NA,-1.49734456859973,-0.795971055616974,-0.104728545446836,-0.0704645755715481,-0.405355967815517,-1.02471008759788,1.17923596753029,NA,-1.55896254852345,-0.755716161726362,-0.195588851914779,-0.0201824670335444,-0.308630136874678,NA,0.254986682973077,-2.12679733095653,-1.15099048909249,NA,-0.168262877445122
NA,-0.342775047524644,-1.17469387489528,0.294195395589728,NA,NA,-0.409758888231442,-0.144054531771152,-0.0200160192256358,NA,-0.0908903547141041,0.318059742279649,-2.01208133982985,-1.39429915013959,-0.541854432890698,-0.158270851972033,-0.0431761765162587,0.131198888707814,1.10504124308558,0.0440701993252966,-1.15331119351058,-1.11163743655227,0.250794315463107,-0.110009077167587,NA,1.87048168055817,1.10699654749443,-0.184879148374157,-0.732634959342746,0.852892494047325,3.44381237281039,-0.0381457253962778,NA,NA,1.33842512254024,1.08801927083001,0.949238738256171,0.994078792819497,0.319106567326613,0,-0.0878904012169121,-0.477225471266272,NA,0.591984044232226,1.30320987922385,-0.638807131366153,-0.795971055616974,NA,-0.0704645755715481,NA,-1.37500558171753,0.594072542310672,NA,-1.55896254852345,NA,-0.195588851914779,-0.0201824670335444,-0.308630136874678,-0.967789281720704,0.717179438461717,NA,NA,-0.527269155120834,-0.168262877445122
0,NA,0.550262494614204,0.294195395589728,0.114251697418247,0.27713381667183,-0.409758888231442,NA,-0.0200160192256358,-0.639100074988448,0.274603320252341,NA,-0.336198456477409,1.13834321629508,-0.056632273211809,-0.158270851972033,-0.0431761765162587,-0.745656823086476,-1.59876263792253,0.0440701993252966,1.12316012743216,0.482866302079048,-0.574901203609863,-0.110009077167587,-0.040463958933515,-0.752919280224677,-0.846199038522101,1.16523237728994,NA,-1.31369173864747,-0.651937683245936,-0.0381457253962778,NA,-0.639877878546303,NA,-0.0472507460439193,0.949238738256171,-0.549733518368207,-0.825162081613179,0,NA,NA,-0.99450227422786,-1.10353718127655,-0.914446971856575,NA,0.33917342310563,-0.104728545446836,-0.0704645755715481,NA,0.201324141820893,-1.74658115856779,NA,1.13447179861037,0.0598703944237586,-0.195588851914779,NA,-0.308630136874678,1.22738374822179,0.948275816206037,NA,0.228416575778995,-0.27904146511664,NA
0,NA,1.84397977174631,NA,NA,-0.970597031274203,-0.409758888231442,-0.144054531771152,NA,2.0163270997425,NA,-1.19259457256599,0.920713706036918,-1.05661350128163,-0.541854432890698,NA,-0.0431761765162587,NA,-0.922811667670503,-1.12656588850686,1.44837031613827,-0.633286314962877,-0.574901203609863,-0.110009077167587,-0.040463958933515,-0.424994160126822,-1.00896533735681,-1.53499067403825,NA,NA,NA,-0.0381457253962778,-0.035071537084822,-0.639877878546303,-1.22083332525611,-0.858157900953867,0.78023419174863,-1.57894172582668,-0.825162081613179,NA,-0.0878904012169121,-0.477225471266272,-0.99450227422786,0.746122337460296,NA,-1.49734456859973,-0.795971055616974,-0.104728545446836,-0.0704645755715481,0.077876269678843,1.07706287712002,1.17923596753029,0.044009378423775,NA,0.467663672498819,-0.195588851914779,-0.0201824670335444,1.86863131722685,1.62650611730225,NA,0.306430370298989,1.60782364065048,2.4514631249295,-0.168262877445122
0,-0.342775047524644,0.119023402236834,NA,0.557283299321251,-0.614102503289622,-0.409758888231442,-0.144054531771152,NA,-0.307171678147079,NA,0.56983546142059,NA,0.462971918579169,-0.541854432890698,-0.158270851972033,-0.0431761765162587,-0.745656823086476,-0.753823925107496,-0.624864708007363,0.310134655666896,0.801767049805313,NA,NA,-0.040463958933515,-0.752919280224677,-1.00896533735681,-0.016115207666145,1.01491754907018,0.01959086608779,NA,-0.0381457253962778,-0.035071537084822,-0.639877878546303,-0.58101871330702,0.439293546902049,NA,0.994078792819497,1.17730805403146,0,-0.0878904012169121,-0.477225471266272,NA,-1.10353718127655,-1.23125509343949,0.0480228184207109,2.38243348480632,-0.104728545446836,NA,-0.405355967815517,NA,NA,-0.708988782251075,0.461113211826916,NA,1.14323061330469,-0.0201824670335444,-0.308630136874678,0.0300166409804312,0.948275816206037,NA,1.43539775754154,NA,-0.168262877445122
0,-0.342775047524644,0.765882040802889,0.9993485616725,-0.328779904484757,NA,-0.409758888231442,-0.144054531771152,NA,2.34825549658387,1.00559067018523,-0.689043134284113,1.13019906645597,NA,-0.541854432890698,-0.158270851972033,NA,3.93090697314974,-0.0778729548554664,-0.624864708007363,NA,-0.473835941099745,-0.574901203609863,NA,-0.040463958933515,0.23085608006889,-0.52066644085268,0.490176614457891,1.01491754907018,NA,NA,-0.0381457253962778,NA,-0.639877878546303,-1.06087967226884,0.11493068493807,-0.233793087296614,0.994078792819497,NA,0,-0.0878904012169121,NA,-0.99450227422786,NA,-1.23125509343949,0.0480228184207109,2.60946238055084,-0.104728545446836,NA,-0.405355967815517,-0.849562340538058,NA,-1.46198694292592,0.62945285852278,1.691043506724,-0.195588851914779,NA,NA,0.229577825520658,0.948275816206037,0.914737295612868,1.43539775754154,0.465641604895942,NA
0,-0.342775047524644,0.334642948425519,-0.17590671513212,NA,-0.970597031274203,-0.409758888231442,-0.144054531771152,-0.0200160192256358,NA,0.640096995218785,0.318059742279649,NA,-1.39429915013959,NA,-0.158270851972033,-0.0431761765162587,NA,1.10504124308558,0.545771379824791,-0.665495910451422,-1.27108781041541,-0.574901203609863,-0.110009077167587,-0.040463958933515,NA,1.10699654749443,1.16523237728994,NA,NA,-0.651937683245936,-0.0381457253962778,-0.035071537084822,1.26343498529163,1.33842512254024,1.08801927083001,0.949238738256171,1.16561349406257,-0.539094919378231,0,-0.0878904012169121,0.881382266903062,1.46073183823416,NA,-1.07285103264803,1.24997523054772,NA,-0.104728545446836,-0.0704645755715481,0.561108507173203,1.25221062417984,0.789127017383878,0.797007539098625,1.13447179861037,-0.144026244613772,-0.195588851914779,-0.0201824670335444,-0.308630136874678,-0.169544543559796,NA,NA,-0.116435190438875,-0.527269155120834,-0.168262877445122
NA,NA,-1.17469387489528,-1.58621304729766,0.557283299321251,1.88135919260244,1.66919516367647,-0.144054531771152,NA,NA,-0.821877704646993,1.07338689970247,-0.545683816896464,0.631814743008147,NA,2.93628497492347,-0.0431761765162587,0.423484125972577,1.10504124308558,1.21470628715745,0.472739750019949,1.28011817139471,3.82880823144598,6.83184576666402,-0.040463958933515,-0.424994160126822,0.944230248659715,1.16523237728994,1.01491754907018,1.35287347082305,NA,-0.0381457253962778,NA,-0.639877878546303,-0.740972366294292,-0.695976469971877,NA,1.16561349406257,0.0330394050916652,NA,-0.0878904012169121,-0.477225471266272,-0.99450227422786,NA,NA,0.219730305867427,-0.795971055616974,-0.104728545446836,-0.0704645755715481,-0.405355967815517,-1.37500558171753,-1.55152668349459,NA,-0.717264315044133,-0.755716161726362,NA,NA,-0.308630136874678,-1.16735046626093,-0.900495205748522,NA,NA,-0.527269155120834,-0.168262877445122
0,-0.342775047524644,NA,0.764297506311576,NA,-0.614102503289622,-0.409758888231442,NA,-0.0200160192256358,-0.639100074988448,0.0918564827691182,NA,0.501742985198809,0.631814743008147,-0.541854432890698,-0.158270851972033,-0.0431761765162587,-0.745656823086476,-0.246860697418474,1.04747256032429,-0.177680627392263,NA,NA,-0.110009077167587,-0.040463958933515,-0.752919280224677,-1.49726423386094,NA,-1.20924018890991,1.35287347082305,NA,-0.0381457253962778,NA,-0.639877878546303,NA,-1.50688362488182,-1.07881581983432,NA,0.319106567326613,0,-0.0878904012169121,-0.477225471266272,-0.99450227422786,NA,0.352785514475095,NA,-0.114884368383412,-0.104728545446836,-0.0704645755715481,-0.405355967815517,-1.02471008759788,0.203963592164262,NA,0.966132151914509,0.875456950573879,1.14323061330469,-0.0201824670335444,-0.308630136874678,0.0300166409804312,0.486083060717397,0.914737295612868,1.60782364065048,3.44437388494627,12.2273473518091
0,-0.342775047524644,-0.312215690140536,NA,-0.328779904484757,-0.970597031274203,-0.409758888231442,-0.144054531771152,NA,-0.639100074988448,0.640096995218785,-0.940818853425054,1.13019906645597,-0.212399379136744,-0.541854432890698,NA,-0.0431761765162587,-0.745656823086476,0.936053500522577,-1.12656588850686,0.960555033079108,0.323415928215916,-0.574901203609863,-0.110009077167587,-0.040463958933515,NA,0.944230248659715,1.16523237728994,1.01491754907018,NA,-0.651937683245936,-0.0381457253962778,-0.035071537084822,-0.639877878546303,-1.22083332525611,-1.50688362488182,-0.909811273326777,NA,-0.825162081613179,0,-0.0878904012169121,0.202078397818395,NA,-1.10353718127655,-0.756042911065117,1.07826774310101,-0.795971055616974,-0.104728545446836,-0.0704645755715481,3.46050193213936,1.07706287712002,-0.771308783201765,-1.0854878625885,NA,-0.551819522688832,-0.195588851914779,-0.0201824670335444,-0.308630136874678,0.0300166409804312,0.254986682973077,0.914737295612868,1.43539775754154,-0.527269155120834,NA
0,NA,NA,-1.82126410265859,0.778799100272753,0.27713381667183,-0.409758888231442,-0.144054531771152,-0.0200160192256358,-0.639100074988448,-1.91835872954633,-1.44437029170694,0.920713706036918,-1.22545632571061,-0.541854432890698,-0.158270851972033,NA,-0.745656823086476,NA,0.880238833491121,0.147529561313843,-0.633286314962877,3.55357639175499,-0.110009077167587,-0.040463958933515,NA,-0.846199038522101,0.827704495873914,NA,0.686232168455418,2.62466236159912,-0.0381457253962778,-0.035071537084822,1.89787260657093,1.17847146955297,0.601474977884039,NA,NA,0.891240891796509,0,17.7767366296945,NA,1.46073183823416,NA,1.30320987922385,0.906560255654291,NA,-0.104728545446836,9.981099880958,2.977269694645,-0.324119099358583,-0.186145357982149,1.17350661943605,-0.0439057282606765,-0.755716161726362,-0.195588851914779,-0.0201824670335444,-0.308630136874678,-1.16735046626093,-1.59378433898148,NA,-0.806138722874616,-0.527269155120834,NA
NA,NA,2.27521886412368,0.9993485616725,NA,0.811875608648701,-0.409758888231442,-0.144054531771152,-0.0200160192256358,-0.639100074988448,0.0918564827691182,-0.940818853425054,0.292257624779754,NA,-0.056632273211809,-0.158270851972033,-0.0431761765162587,-0.745656823086476,-1.59876263792253,-1.12656588850686,1.12316012743216,0.801767049805313,-0.574901203609863,-0.110009077167587,NA,NA,NA,0.490176614457891,NA,-0.647050436279838,NA,-0.0381457253962778,-0.035071537084822,2.8495290384899,NA,1.08801927083001,0.949238738256171,1.16561349406257,1.4633752162664,0,-0.0878904012169121,-0.477225471266272,0.540019046060903,1.05439892391644,-1.07285103264803,-0.810514618812869,-0.795971055616974,-0.104728545446836,NA,NA,1.42735837123967,-0.57625430812856,-1.83848602326335,NA,-0.755716161726362,-0.195588851914779,-0.0201824670335444,1.86863131722685,1.82606730184247,-1.36268796123716,-2.32956630606116,-1.15099048909249,-0.527269155120834,-0.168262877445122
NA,-0.342775047524644,-1.17469387489528,-1.35116199193674,0.778799100272753,NA,-0.112765452244597,-0.144054531771152,-0.0200160192256358,NA,-1.7356118920631,-0.185491696002232,1.13019906645597,1.30718604072406,NA,-0.158270851972033,-0.0431761765162587,-0.745656823086476,-0.246860697418474,1.54917374082378,1.44837031613827,1.28011817139471,NA,-0.110009077167587,-0.040463958933515,NA,1.10699654749443,NA,NA,1.35287347082305,0.986362339176594,-0.0381457253962778,-0.035071537084822,-0.639877878546303,-0.740972366294292,-0.371613608007898,0.949238738256171,1.16561349406257,NA,0,-0.0878904012169121,-0.477225471266272,-0.99450227422786,-0.486984008364266,1.30320987922385,NA,0.112144527361109,-0.104728545446836,NA,-0.405355967815517,-1.37500558171753,-0.771308783201765,1.17350661943605,1.13447179861037,0.671560311536349,-0.195588851914779,NA,NA,-1.16735046626093,-1.8248807167258,0.509199345403615,1.26297187443261,NA,-0.168262877445122
0,-0.342775047524644,-0.096596143951851,-0.410957770493044,NA,0.27713381667183,-0.409758888231442,NA,-0.0200160192256358,-0.307171678147079,0.640096995218785,1.07338689970247,1.13019906645597,1.30718604072406,-0.541854432890698,-0.158270851972033,-0.0431761765162587,2.46948078682592,1.10504124308558,-0.457630981174198,-0.0150755330392103,1.12066779753158,NA,-0.110009077167587,-0.040463958933515,0.886706320264601,NA,-1.53499067403825,0.220575499791579,1.01955281963923,-0.651937683245936,-0.0381457253962778,-0.035071537084822,NA,-1.22083332525611,-0.695976469971877,0.949238738256171,-0.0351294146389722,-0.825162081613179,0,-0.0878904012169121,NA,-0.687598010170107,NA,0.827997696849472,-0.638807131366153,-0.568942159872453,-0.104728545446836,-0.0704645755715481,NA,NA,1.17923596753029,1.17350661943605,1.13447179861037,2.30273342383659,-0.195588851914779,-0.0201824670335444,-0.308630136874678,0.229577825520658,0.0238903052287572,0.103661395194362,0.400842458887931,NA,0.717137853215894
