,0,1,2,3
51,0.040595176084968765,0.0,0.7141082357891197,0.0
52,-0.1229563920483292,-0.0,-0.4640181654566218,0.0
53,-1.41962581929207,0.0,-1.36159886596424,-1.0
54,0.6072378115771349,-0.0,0.34115027844636714,1.0
55,-1.28751553011505,-0.0,-1.18368111438538,-1.0
56,0.48454144692047096,-0.0,0.15961802253665636,1.0
57,-1.02329495176101,0.0,-1.4969878799978842,-1.0
58,0.029178099699484816,-1.0,0.12418160440984272,0.0
59,1.22257996424838,-0.0,1.06994373894684,2.0
60,-1.28751553011505,0.0,-1.36159886596424,-1.0
61,0.562028518363265,-0.0,0.06193636088144783,1.0
62,-1.2710229145641345,1.0,-1.2279188238968217,-1.0
63,-0.8009150498356339,-0.0,-0.11617460491222298,-0.0
64,1.1249784843764705,2.0,1.48508515929751,1.0
65,-1.15540524093803,0.0,-1.077572759790422,-1.0
66,-0.18160692687440494,-2.0,0.025560798690263065,0.0
67,1.379026978139219,2.0,1.66300291087637,1.0
68,-0.27516376126489783,-0.0,0.23966089824549508,0.0
69,-0.891184662583984,1.0,-1.30229294877129,-1.0
70,0.6941388075402881,1.0,1.01063782175388,2.0
71,-1.41962581929207,-0.0,-1.233169950915403,-1.0
72,-0.42090275313718517,-0.0,-0.23478643929812892,-0.0
73,-1.81595668682314,-0.0,-1.48021070035014,-1.0
74,-0.7590743734069609,0.0,-1.4928430328517397,-1.0
75,0.8262490967173108,-0.0,0.6068496691223002,1.0
76,2.14735198848754,-1.0,0.907378993558225,1.0
77,-0.064253295676717,-1.0,-0.04596436086488764,0.0
78,0.562028518363265,-1.0,0.5361904842102603,1.0
79,-0.23063321669887094,-1.0,-0.17548052210517606,0.0
80,-0.49485379505291505,0.0,-1.42090478315719,-1.0
81,-1.4437185379990942,0.0,-1.48021070035014,-1.0
82,0.04427802774749101,-1.0,0.9513319045609321,0.0
83,-0.18952647533881972,-1.0,0.4175786498243541,0.0
84,-1.15540524093803,-0.0,-1.1292751490823472,-1.0
85,-0.09852292752184755,-0.0,0.180354981052542,1.0
86,-0.891184662583984,2.0,-1.4295664888512412,-1.0
87,0.562028518363265,-1.0,0.3582727326314008,0.0
88,-0.23431434546406438,-2.0,-0.353398273684036,0.0
89,0.562028518363265,1.0,0.8920259873679792,1.0
90,0.9583593858943331,-1.0,0.9513319045609321,1.0
91,-0.37169935883939176,-0.0,0.12104906385958891,0.0
92,-0.1558698412840076,-1.0,0.5361904842102603,0.0
93,-0.362743505875893,-1.0,0.06174314666663605,0.0
94,-1.4792346991365235,0.0,-1.48021070035014,-1.0
95,0.4299182291862418,-1.0,-0.1261898509713244,0.0
96,1.22257996424838,1.0,0.8315402391302813,1.0
97,-0.09852292752184755,-0.0,-0.33251915714622693,0.0
98,-0.15283969771279704,-0.0,-0.49280723283731476,0.0
99,-1.4075444716737162,-0.0,-1.237264274488464,-1.0
100,-0.891184662583984,0.0,-1.48021070035014,-1.0
101,0.1662747923272747,-1.0,1.01063782175388,1.0
102,-0.889223348143702,0.0,-1.5395166175431,-1.0
103,-1.4860396180170286,0.0,-1.48021070035014,-1.0
104,-0.49485379505291505,1.0,-1.30229294877129,-1.0
105,-0.09852292752184755,-1.0,-0.23478643929812892,-0.0
106,0.079506783535086,-1.0,0.7141082357891197,0.0
107,-0.891184662583984,-1.0,-0.531316025262895,-0.0
108,-0.362743505875893,-1.0,0.29896681543844794,0.0
109,-0.11033205373716704,-1.0,0.12104906385958891,0.0
110,-0.7590743734069609,-1.0,0.002437229473682745,0.0
111,-1.5517361084691,0.0,-1.71743436912196,-1.0
112,0.10460840594574106,-1.0,0.8327200701750259,1.0
113,1.3546902534254,0.0,1.18855557333274,1.0
114,-1.4069732044490275,-0.0,-1.236790017817897,-1.0
115,-0.362743505875893,3.0,-1.48021070035014,-0.0
116,-0.020759030150828917,-0.0,-0.24896424920677807,0.0
117,1.3055591664527064,-0.0,1.6036969936834198,1.0
118,-0.11629135184265871,-0.0,-0.3798050910107862,0.0
119,0.6941388075402881,1.0,0.1233365560927493,1.0
