"V1","V2","V3","V4"
-0.282716684864795,NA,NA,0.29892610390108
NA,-0.74822977738101,NA,0.164044813116446
NA,0.389542306780835,-1.47688939159463,-1.45453067629916
NA,-0.0655665268839032,0.6511961145777,0.568688685470346
0.843009751233204,0.389542306780835,0.708711939068844,NA
-0.0325552546207951,NA,0.708711939068844,NA
NA,NA,0.191069518648547,0.0291635223318126
NA,-1.43089302787812,NA,-0.240599059237454
-1.28336240584079,0.844651140445573,-1.13179444464777,-1.45453067629916
-0.908120260474794,NA,-1.3043419181212,NA
0.467767605867205,NA,NA,1.37797643017815
NA,-0.520675360548642,NA,NA
NA,-0.520675360548642,NA,1.24309513939351
-1.15828169071879,0.161987889948466,-1.36185774261235,-1.58941196708379
0.0925254605012054,NA,NA,0.29892610390108
NA,NA,1.168838534998,NA
-0.157635969742794,NA,0.133553694157402,0.0291635223318126
NA,NA,1.05380688601571,1.10821384860888
NA,NA,0.6511961145777,0.838451267039613
0.968090466355203,NA,NA,0.0291635223318126
1.5934940419652,NA,NA,1.10821384860888
NA,-0.975784194213379,NA,NA
-1.15828169071879,NA,-1.41937356710349,-1.45453067629916
NA,NA,NA,-0.375480350022088
2.3439783326972,-0.975784194213379,1.74399677990944,1.37797643017815
0.592848320989204,-0.293120943716272,NA,NA
-1.28336240584079,-0.0655665268839032,-1.41937356710349,NA
-1.40844312096279,0.389542306780835,-1.3043419181212,NA
0.217606175623205,NA,NA,0.433807394685713
0.592848320989204,0.617096723613203,NA,NA
-0.532878115108794,0.844651140445573,NA,-1.45453067629916
-0.532878115108794,NA,-1.24682609363006,-1.18476809472989
1.3433326117212,0.161987889948466,NA,NA
1.0931711814772,0.161987889948466,NA,0.164044813116446
NA,-1.20333861104575,0.0760378696662583,0.0291635223318126
-1.15828169071879,NA,0.363616992121979,0.568688685470346
NA,1.75486880777505,-1.36185774261235,-1.31964938551452
-0.0325552546207951,NA,NA,NA
-0.0325552546207951,-0.74822977738101,NA,NA
-1.15828169071879,NA,NA,NA
NA,NA,1.45641765745372,NA
-0.157635969742794,3.12019530876926,NA,-1.18476809472989
-0.282716684864795,-0.293120943716272,-0.154025428298318,0.0291635223318126
NA,1.75486880777505,NA,NA
0.717929036111204,0.389542306780835,0.363616992121979,NA
NA,0.389542306780835,1.22635435948914,0.70356997625498
NA,NA,0.0760378696662583,-0.375480350022088
0.843009751233204,-0.0655665268839032,0.766227763559988,0.973332557824247
-0.532878115108794,NA,NA,NA
NA,1.52731439094268,-1.36185774261235,NA
NA,-0.0655665268839032,0.191069518648547,-0.105717768452821
0.0925254605012054,-0.0655665268839032,NA,0.70356997625498
-1.28336240584079,NA,-1.3043419181212,NA
-1.03320097559679,NA,-0.326572901771751,-0.375480350022088
NA,-0.74822977738101,0.0185220451751141,-0.105717768452821
NA,NA,NA,0.29892610390108
NA,NA,NA,1.10821384860888
NA,NA,NA,0.973332557824247
NA,NA,0.593680290086556,0.973332557824247
NA,-0.0655665268839032,0.306101167630835,NA
-0.157635969742794,NA,NA,0.0291635223318126
NA,NA,-1.47688939159463,-1.18476809472989
NA,NA,NA,-1.45453067629916
NA,-1.20333861104575,1.11132271050685,0.70356997625498
1.0931711814772,0.161987889948466,NA,NA
0.467767605867205,-0.520675360548642,NA,0.70356997625498
NA,NA,NA,0.29892610390108
-0.407797399986794,NA,NA,0.0291635223318126
1.8436554722092,NA,1.39890183296257,NA
NA,NA,-1.36185774261235,-1.45453067629916
NA,0.389542306780835,1.05380688601571,1.37797643017815
NA,NA,NA,-1.45453067629916
0.342686890745204,NA,NA,0.164044813116446
-1.53352383608479,0.389542306780835,NA,NA
-0.0325552546207951,-0.74822977738101,NA,-0.375480350022088
0.717929036111204,NA,0.823743588051132,NA
-0.783039545352794,NA,NA,-1.45453067629916
