"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19"
"11",-0.129119266055707,0.314688271074259,0,-0.365412620918304,-1.57753196740887,-0.718777059070959,-0.574229737371751,-0.583043110490063,-0.431369737014776,-1.36498463607483,-0.975169877144877,-1.03070506810977,-1.30241350734982,1.27744815352354,0.618168203533266,1.53458007634157,-1.82892406773364,-1.86242244490506,0.975306591812599
"12",-0.471953142589932,0.79829932763067,0,0.858757461708778,-0.314892958511058,-0.62989278927414,-0.364694540883321,-0.313146053965627,-0.548978213996748,-0.501671730040161,-0.366009340446321,-0.690668393258147,-0.137147991431236,0.722854283018317,-1.20664930340438,1.31421849031288,-0.507935889399779,-0.272806351879874,0.868507361427501
"13",-0.100017861630603,-1.32363307855396,0,2.70405339479545,-0.217645255308552,-0.48247090295423,-0.342002380881319,-0.334267359087766,0.0269048479879561,2.21581632534674,2.31387665662701,0.344253577495504,1.96534412860681,-6.07045066697149,1.49832849068021,-0.496330071368285,2.21302424454191,-0.779828514374943,1.65622324883718
"14",-0.80451430308113,0.464695128574711,0,-0.365412620918304,-0.217645255308552,-0.632847313636285,-0.697363433211537,-0.557722005666932,0.00594218893539276,-1.26721625331299,-0.975169877144877,-2.90567561881159,0.817192658330322,1.12684746565668,-1.75633954917003,0.505155776709617,-1.85358577938285,2.56559594507191,0.0469183568652392
"15",-0.11383151734532,1.02507072981834,0,-0.029992474944656,0.0853595462605398,0.634616715737787,-0.0530301845615031,0.163929539904247,-0.421982187122437,0.490252152863595,0.53404217655808,-0.517885789139634,1.00234574536235,-0.712632254071713,0.139596204002831,-0.405540909010506,0.389530032195599,-0.473747435287099,-0.405928425181482
"16",-0.645021303198608,-0.85383157514414,0,-0.0559166583950306,0.343933478467582,-0.460989794854615,-0.37815616452528,0.0617478192465337,-0.349011836530603,2.27422217622869,2.18249546106718,2.13680366210962,2.18917469009531,-2.04252114890768,1.60398234335582,-0.36220247512474,2.2334043713744,-1.31232727630252,-0.633179138066982
"17",-0.735446024507549,-1.61519630993811,0,-0.365412620918304,0.0746435643856469,0.935370256333872,0.854142664975884,0.792773940484819,1.33608414862461,0.606802504783417,0.141695540714827,0.735360953126213,0.242954792016286,-1.32579234136866,0.916657046607644,-1.23850252378784,0.794059776698462,-0.425283482491743,-0.945612487670736
"18",0.051932351231275,-1.33983103585308,0,-0.365412620918304,-0.0843998051761673,-0.246163540383864,0.263445115048872,-0.114602724816271,-0.123459226677097,0.365162822615128,0.42794055455025,0.393061619641551,0.312156644645343,-0.135026231326413,0.615651514641574,-0.618780501660429,0.300154105000566,0.0972820537165489,-0.413002548694688
"19",0.219175363433298,-0.14118219571825,0,-0.365412620918304,-0.217645255308552,-0.0385931083844718,-0.38327113270475,-0.367813385634677,-0.163910725198769,-0.150147211338502,-0.067258935826271,0.0458013647797958,-0.0877129188872866,0.223243357818461,0.256886029428898,-1.44577124681745,0.0858511144169023,-0.659253465031093,-0.18876845739343
"20",1.39981320649763,-0.627120914691829,0,-0.365412620918304,-0.217645255308552,-0.418022977117471,-0.287770668720736,15.6090206206052,-0.146058525244343,-0.751753499832087,-0.971929437306381,-0.803112371726513,-0.929923739683051,0.642773868959718,-0.392308572678448,0.285362958910583,-0.788600645479058,0.414365898645133,-0.479418302177648
"21",-1.5003434097582,-0.238369939512966,0,-0.365412620918304,-0.217645255308552,-0.0528216112224291,0.00656293957505094,0.0879660727485892,-0.122790193294311,-0.391231269754287,-0.391890700382949,-0.127029286626105,-0.133281218247681,0.262689146651671,-0.232857302864161,0.021194716569174,-0.401836859846394,0.386274979519871,-0.10065525118486
"22",-1.01171913880187,0.9414108272057,0,-0.365412620918304,0.197821675887193,0.204044013722263,0.179868216017422,0.584482073777054,-0.20215502745604,-0.515096145320635,-0.667328105611614,-0.291537047327773,1.52256184210766,-7.95304082335327,-0.960922319851747,-0.701992299766744,-0.260610583183141,-0.43207098742649,-0.53878126412616
"23",0.673546858393504,-1.63139426723723,0,-0.365412620918304,-0.217645255308552,-0.439505701555614,-1.51633221004887,-0.469098137646523,-0.379815427401265,3.86905045067506,1.0169550032302,2.24098178321588,-0.063425803840541,-0.325373353478613,1.10153834479435,-6.0676175815875,4.97954668820965,-1.43616740214777,-0.5613583507956
"24",0.0481708439713351,-0.12498423841913,0,-0.437364008257294,-0.217645255308552,-0.311243557827103,0.787167127671586,-0.228547834393779,-0.0614206027290346,0.0918559593893822,0.332966749125447,0.443391310332927,0.0898778588521743,0.384601265337161,0.0436300542826275,-0.67516673223211,0.271819559682941,-0.776135217052006,-0.304186668894554
"25",-0.698801189394296,17.3145265760218,0,0.0219920048222058,-0.217645255308552,-0.0528218432327441,-0.259933642353923,-0.405795461047424,-0.228889357850937,1.08092197615679,0.356650948680136,0.110292561346655,0.0818055584784932,-1.09888561142293,-0.289804148331969,-1.96311503107286,0.152086469303458,-1.08240220860764,1.01220988925652
"26",1.23990674269687,0.420026670968945,0,-0.365412620918304,-0.468830216329879,-0.335679481969846,-0.478955122434576,-2.08069948529623,-0.318847426322916,-0.843035761689115,-0.855273605162032,-0.775220798340548,-0.849200654577371,0.610502258411561,-0.352763172835777,-0.0313544795020992,-0.757375515556173,2.27627010646252,0.0633340779934435
"27",0.770242448396518,0.1523072969641,0,-0.532919012424091,-0.217645255308552,-0.452307688770727,-0.472977761794857,-0.845730439923682,-0.415679258839185,-0.836323548870884,-0.732136867384768,-0.857074992023788,-0.770381814045642,0.891863280010555,-0.579671600092504,-0.0402963085214633,-0.832391191533376,0.522420762293148,-0.05581786791357
"28",-0.00889373240187616,0.263766736759733,0,0.0125220984737899,-0.184657496537937,-0.718777059070959,-0.850843362524647,-0.880144538922866,0.12416211702204,-1.00892334219035,-0.83739928527674,-0.725080475180678,-0.34154523981606,1.27744815352354,-1.03011390819666,0.391368670454594,-1.01976933326978,-1.86242244490506,0.732090250350211
"29",-0.431545598783792,1.88036687189271,0,1.10698901697511,-0.217645255308552,-0.268041240082403,-0.848095265438655,-0.241208191959441,-0.25219008147592,-0.92070566544663,-0.942765475843529,-0.896761865218295,-0.862654500641969,0.610502258411561,-0.631485595279966,0.558806807159381,-1.11803650855861,0.262371632177026,-0.734147018804498
"30",-0.656024877961919,1.54620828367508,0,-0.365412620918304,-0.217645255308552,0.462757124330636,0.779074054163963,0.252553364625566,0.796971357696256,-0.797009151000256,-1.13991544767664,-0.798701342896366,-0.624722696212138,0.804131708708111,-1.29776435353208,2.16094187984706,-0.75482802836163,0.099325861589598,2.39567508546061
"31",-0.435979709181104,0.292802004768324,0,-0.0961975284629014,-0.217645255308552,-0.0804712667700205,-0.245695627617088,-0.101942207727647,0.0131605402533197,-0.32811301107999,-0.255792245247806,-0.261771809275488,-0.33128052707973,0.280984840214856,-0.411061686817848,1.51620987093015,-0.324550863011788,0.0225449101417044,0.0969196311826735
"32",0.742615136967086,1.35616143909411,0,0.428783400314208,-0.217645255308552,-0.160474682770699,-0.291568123781098,-1.26720982315984,0.0707948333864402,-0.654134861603964,-0.343330648640567,-0.747936076786477,0.0510544701353346,0.395358446263111,-0.856835262336545,1.61394366959174,-0.612167278099886,-0.0852513009061019,2.59214678902113
"33",-0.253053362039482,0.992674815220102,0,-0.365412620918304,-0.217645255308552,0.308208638767031,0.275421830696574,0.27787437601382,-0.11980946034673,0.503242626202739,0.521913304325458,0.260690926442435,0.751189644475816,-0.567184800446087,0.165165559622408,-21.7004006300225,0.641208825454789,-0.553840812002428,0.892912944094196
"34",0.211013622894851,-0.40347847984209,0,-0.10029318076045,-0.217645255308552,-0.0507816452918587,-0.806350234786502,-1.41134060116814,-0.122790395029138,0.688847344110636,-0.4696612378419,-0.60341671399297,-0.607031393932609,0.667094626672439,-3.78567711075601,3.8095909869149,-1.92951386909639,0.164199299605711,-0.214735595187741
"35",1.04651556269084,0.344116172895249,0,-0.365412620918304,0.02591168974563,0.123766190500329,0.0830147921157466,0.100506164622566,0.521975200036443,-1.45415652803161,-3.37260444257249,-0.561903857989604,-1.02799385646362,0.212486176892511,-0.0221537696244222,0.210156751763531,-1.72566073712667,0.262840405511504,-0.492041929056534
"36",0.652842286134316,-0.108786281120011,0,-0.337485845578201,2.33588032535303,7.65937294680198,1.78088397398797,1.26202705956468,-0.248856042255088,0.0535243000673455,0.186483358962154,0.0730861086577339,-0.0608052509750163,0.234000538744411,1.03303412638065,-0.532097467922284,0.857212551800585,2.42551333547256,-0.735907122604082
"37",0.289043480316874,0.348895873086031,0,0.108363232257393,0.0200015346430176,-0.482470237857994,-0.415320361606054,-0.355153142013987,0.0999583126281855,-1.05635384329384,-1.11767005543707,-0.961679639003639,-1.00075229879546,1.7184929877908,-1.68579179863147,0.235302549044566,-0.836348421053518,0.0585536649945771,0.530119614615435
"38",-0.0149261505659764,-0.137945148751063,0,0.380131140546487,-0.165180460161026,-0.546918221697332,-0.562979605868025,-0.393134830013827,4.08276303976573,2.25321283310101,2.40460879478801,2.6041632196006,2.00301488790091,-2.36259705505097,1.07482905346246,-3.55261749157878,2.20538178295828,-2.31670108664564,-0.537465514948152
"39",0.094965579391746,-1.87436362672402,0,-0.365412620918304,-0.217645255308552,-0.0260196251111506,0.249437087497018,-0.051299911483205,-0.0346816196365028,-0.605947542209559,-1.16775251242368,1.09426131026605,-0.851891423790291,0.588987896559661,-1.96264789466562,-0.022412650482735,-0.89109111653479,0.910785728112238,0.0981914699717233
"40",-1.91943374099572,1.1621954109228,0,-0.576949919318088,0.371954274309354,0.775070394159608,1.4017063837404,0.543746123645714,0.254519583163275,0.294205095429887,0.327486989842039,0.358335504859907,0.13538450331113,-0.368402173997138,0.797881727651833,-2.12482487665254,0.406837710795369,-2.23247792593848,-0.430181467519841
"41",0.171201067239934,1.02507072981834,0,0.0465903162538207,-0.217645255308552,-0.363995904555741,-0.456102484423665,0.167217476012859,-0.227393453756125,-0.814950857843865,0.293856163532327,-1.04735360850817,-0.50085877422681,1.95711489003853,-0.869861854022155,0.637312673501968,-0.762470558728103,0.481190646690293,0.563346551463542
"42",-0.0183605054396265,-0.0925883238208919,0,0.261759091200282,-0.217645255308552,-0.60742406439223,-0.420951994938942,-0.481758688918639,0.145824947052153,-0.969141853324183,-1.0245987816071,-0.95800505579617,-0.927232970227962,1.11609028473073,-0.927609483850177,0.500469863556187,-0.966543836237026,0.406706835166329,-0.185495479111672
"43",-1.57807902310524,0.111030431971583,0,0.72773101191661,0.187298442464229,-0.117268856495598,-2.78958739779595,-2.09660871865105,0.188743304359413,-0.69801800243808,-0.594883853269447,-0.904203157988466,-0.892252969249162,1.29370204774344,-0.608706841717179,0.379970041676052,-0.889846190937865,1.95794146110567,-0.537581942703677
"44",-1.7162155802524,-0.142612924615878,0,0.0596225578706473,-0.217645255308552,-0.0743037943031703,0.497402445382787,-0.266529203347695,-0.146452775850497,0.369087107500421,0.416376587174928,-0.412305902593993,0.108543306901156,0.0334303222592333,0.649526012239358,0.0137273553662887,0.349182769953995,-0.0518740052870529,0.0350672228320179
"45",-0.0285913219781247,1.05746664441658,0,-0.365412620918304,0.6941551563656,0.527204176261876,0.846275275100703,1.46325865193687,0.00787264770710218,0.547351471047093,0.887158420777493,0.508596551310638,0.625640835639326,-0.755661074590238,0.820174109073947,-0.711837432293793,0.702349320590328,-0.621366719291588,-0.414265453017073
"46",-1.32943322024035,1.86736450937254,0,2.70405339479545,-0.217645255308552,-0.311019927847267,-3.99713905987728,-2.54947831887264,0.655991171967824,-0.165825812666005,-0.49424080120305,-0.760338235124073,-0.502091392207053,0.277029359262936,-1.21803868787361,1.75701309485465,-0.889571929236686,0.140054112368477,1.71765180992237
"47",0.289030132856969,-1.40462286504956,0,-0.365412620918304,-0.834737837474631,-0.4196341766028,0.484176627164093,-0.532400894007102,-0.39664460063644,-0.990704474758159,-0.958967676494203,-0.526380769376077,-1.37041311731852,1.16219118183761,-0.873637226873741,0.54092312497769,-1.14424969811412,0.515587267193,-0.276754369323657
"48",0.789061480191683,0.879289114126267,0,-0.365412620918304,-0.223659671614573,-0.00985662636677344,0.889704576562426,1.67647420041755,0.675422510728279,-0.104692178220916,-0.0581253774780916,0.131758019688217,-0.22241443619623,-0.0108568491524728,0.194244550666522,-0.814218431731131,0.00747437431785149,-0.597088869095678,-0.38261555475149
"49",0.0795596626607074,0.268436524817139,0,-0.365412620918304,-0.19916601211773,0.0989191092743032,0.139281324043043,-0.198829701423611,0.108773092775727,-0.809813545975298,-0.748339088450213,-0.804021114013503,-0.844458946012928,1.28108059427054,-0.355601497268758,-0.0402963085214633,-0.831253400809203,0.609302291200312,0.244028938484474
"50",-0.214309725732091,-1.09514105561995,0,-0.365412620918304,0.926332538307956,-0.418022629101999,-0.367550502681391,-0.203226253280661,2.92635148499873,1.81116567908151,1.81484877392912,1.74448354100852,1.87234174760923,-1.61187496645726,1.62930649151723,-1.39026513604996,2.39502345213701,-1.14201690293595,-0.660333175660098
"51",-0.721632368792833,-12.0160042629426,0,-0.365412620918304,0.141338949796917,-0.138751271586654,-0.393287664702684,-1.49517194333212,0.036712996990711,-0.447015130332578,-0.356245897447892,-0.59718454645666,-0.542452918292384,1.13760466594557,-0.755668770551347,-0.606700095697522,-0.387986203929096,-0.0586061873264383,-0.132299788672329
"52",0.0280835533268243,-0.270765854111204,0,-0.365412620918304,-0.217645255308552,-0.439505365140657,-0.432195722510104,0.000732539884988852,0.438499992013957,-0.979534677785044,-1.03577514590276,-0.859555423691307,-0.850291223036528,1.55713512867946,-1.86340402392719,0.00441286071831998,-0.677907346950525,-0.266395947504948,-0.364692281987079
"53",-0.273833223290676,-1.40462286504956,0,-0.365412620918304,0.0652375053272526,-0.578851503459957,0.950890670336912,-0.494418567915415,-0.365254544430646,1.91960599168977,1.73011107831563,1.84659338917809,1.60747197585514,-2.96088558477811,1.91973571091632,-0.478446413329557,1.93534538902297,-0.791933081704137,-0.656504087212216
"54",-1.31561956452563,-0.805298444982141,0,-0.365412620918304,-0.217645255308552,-0.332092968737774,-0.14430318077382,-0.403778517746783,0.148430844265462,0.178729888809765,0.45029645419118,-0.074681085802224,0.371923351331866,0.107040586195427,-0.320553924671727,-0.666224903212746,0.169919108941405,-0.715935687117694,-0.665766203836421
"55",0.936006316973113,0.695798039349373,0,1.21962864581489,-0.225512085670024,-0.224423914640871,-0.145036831565375,-0.917747387678714,0.102229271756389,-0.299697318860624,-0.666262862378055,-0.573694963176267,-0.224942122107566,-0.498179420503316,-1.1041448790579,2.17727938067093,-0.169775031872349,0.186772860177446,1.81628314746924
"56",-0.823364223113257,0.202238867635048,0,-0.365412620918304,-0.217645255308552,-0.439505237534984,-0.465946334206709,-1.11125798551563,-0.421768338065625,-0.638622942225914,-0.508546535735335,-0.481615694801412,-0.553216009674217,-0.563648137213631,0.285359503415014,-1.07238443513849,-0.35996352380252,0.137030440010881,-0.439459074411505
"57",-0.342067273778589,1.0736646017157,0,-0.513400862886174,0.183874013095514,-0.195402019655329,-0.14007910458518,3.85885494287583,-0.0203128346209234,0.0932600942106979,0.321006029089243,0.345933435817779,0.106022483816462,-0.260830267922913,0.992964192289612,-0.970247572730377,0.250546742017669,-0.530239518264034,-0.9441391474253
"58",0.936006316973113,1.98075021046638,0,-0.365412620918304,0.304997953660299,-0.29615110976214,-0.244688934516853,-0.25386873183706,-0.224470739745008,-0.770160294549338,-1.28805402045665,-1.97252248748388,-0.174539509470028,0.00316151242567591,-1.32054310196964,1.73018760779656,1.37137989699347,0.63228016422958,2.54169539005836
"59",-0.711555549815091,-0.238369939512966,0,-0.0318240716392499,-0.0617682369109421,-0.104588890670052,-0.10977497882751,-1.47931356334848,-0.352757342175529,-0.47235579422532,1.15660008810151,-0.395715056814698,-1.81344349875322,0.126428632670186,-0.420899980030783,1.24443116482311,-0.78714453992653,-0.0256485350102076,-0.0366541012328776
"60",0.909272510476425,-0.244568644819466,0,-0.59863565332481,0.257409421802526,0.275273430738293,0.201851557962374,-0.143647749098606,0.183118614225979,0.245301816556792,0.301563496798362,0.421278050386456,0.129576027870406,-0.170606619919331,0.729545308081615,-1.00601488880783,0.245452321500443,-0.0634292923080406,-0.710553059784556
"61",-0.174708520369348,0.150381035665898,0,0.246656494262598,-0.217645255308552,-0.525435052572752,-0.585614998409981,-0.329832085047745,0.366384817716389,-0.992531654079908,-1.18629384023924,-0.886840140780605,-1.47980225699522,1.83682211351687,-0.938998863194181,0.573006398576263,-0.841443448176117,0.677635603834988,0.470259108504676
"62",1.33660233269988,19.6861472292207,0,-0.117684348930978,0.251670098829351,-0.525435187912102,0.421409428080845,0.0626450613603357,-0.0195801135530132,-0.481628039394342,-0.498825196679997,-0.447804117367829,-0.528999060119324,2.93171799959063,-0.056321876905107,0.362337120626443,-0.421103881372374,1.10282866028868,0.44887844071037
"63",1.3001770006639,1.18705030280953,0,-0.365412620918304,-0.605231116921389,0.763003934410258,0.0632192896009072,0.60704864072185,-1.13213714067991,0.381463950092785,1.39292287625676,0.469954840602804,0.361437247591331,-0.637332084404788,1.04844810397125,-1.04178228536183,0.521475780930535,0.0148953150328104,-0.432899585597184
"64",0.296126212942284,-0.870090274178619,0,-1.50104133005594,-0.217645255308552,-0.0652567120959145,-0.54047896240638,-1.21331818961104,-0.415679213650583,1.62801796261401,1.623663012732,1.72009140092325,1.31955949328919,-2.25118169114419,2.2557225604463,-1.45310682263529,1.75416409723654,0.800053094389227,-0.531515306186035
"65",-0.16259303148124,-0.529657371691731,0,-0.365412620918304,-0.217645255308552,0.0331080878101815,-0.280317557906517,-0.122323955117959,-0.252011144249252,0.424613856351452,0.551964005279433,0.462513625966168,1.14138645017431,-2.14333058201978,0.542319114468856,-0.934480176176379,0.513833319346904,-0.895239055490497,-0.386052831391439
"66",-0.542054844501522,1.75397880827871,0,2.70405339479545,-0.217645255308552,-0.0313391187946013,2.13941403151928,1.82995573272349,0.580347834191844,-0.684819291167844,-0.696492064449711,-0.403005753528649,-0.187240255166112,0.416872808115011,-1.29776435353208,-4.9879096072163,-0.624904851638289,-0.256130474773916,-6.08936820163198
"67",-1.39685053199065,4.87692891535688,0,-0.196590581539342,-0.142628907937277,0.0683296168223577,-1.46945990426335,-0.0450707724266388,0.126093644285056,-0.841117980310628,-0.754819973376716,-0.642406835259918,-0.59053559045164,1.58940671986468,-0.711959490719592,0.951906330337036,-0.821309852073893,0.61359746903859,0.16707082933169
"68",1.29516136555573,0.0531932918711819,0,-0.445582589809524,-1.39200316982616,-0.883762079886747,-0.574229737371751,-0.583043110490063,-0.431369737014776,-1.00892334219035,-0.77842260126868,-1.39792649505551,-7.07095337261054,1.43715679855843,-0.821893467128832,0.630341511743182,-0.946491348142512,-1.86242244490506,0.975306591812599
"69",0.245323531237302,0.490538138947403,0,-0.365412620918304,-0.00880740463797678,0.148401001613169,0.0459386196813829,-34.7116157897768,-0.346940066248509,-0.790296917470049,-0.625025574349808,2.62685350288621,-0.790003729471449,0.130488914080942,-0.576353930229649,0.0670057201874482,-0.739542944701069,0.259820359740949,-0.34347787090461
"70",0.346183425128676,0.32855856595621,0,-0.235361002062098,-0.217645255308552,0.076073111334223,0.394695966987926,-0.342492670503352,-0.329007911877248,-1.07459683736122,13.0737513770071,1.14097206529262,-0.351408330813713,-0.938533440775563,0.266724156238192,1.87340725426235,-2.13117582641879,0.279723554028808,-0.543335007630661
"71",-0.376290975924927,0.276756796934989,0,-0.365412620918304,-0.37209636964446,-0.611364859876843,-0.697336442162929,-0.692300888609827,-0.32601933951426,-0.850706863902091,-0.748076568553203,-1.00840432851876,-0.811785939480594,0.764144199990585,-0.859273202660932,0.604490622595191,-0.779816011200395,0.496063691309753,0.444957932448816
"72",0.648330707402316,0.0517385260396609,0,0.0701004768952615,-0.419928403483915,-0.368896670404812,-0.36047564939851,-1.28687732057199,-0.370849316929387,-0.860295731959572,-0.761300840804844,-0.989315389076365,-0.541453393978347,1.01949731127971,-0.904830725162169,3.53899535070405,-0.851633493250271,0.545849230473781,0.390297972882309
"73",1.4332979227029,-0.341488458670824,0,-0.365412620918304,2.86700844080045,-0.272300093137361,-0.420951858248812,-0.291850351469916,-0.281507435384715,0.17913862696017,-0.171650700407287,0.274000912994948,0.0840363370541171,-0.783689055123625,0.900386151998312,-0.871887212087746,0.281887635345709,-0.399064742802851,-0.449357649410963
"74",-0.0723905502011709,0.247568779460614,0,-0.879876895656628,0.0514111385291078,0.553422588244023,0.258429121839524,1.58296781101747,-0.308834499708349,-0.900569029580934,-0.949246357853636,-0.633704546303715,-0.884180656767018,0.763074347959595,-0.221467882518387,-1.44786035088964,-0.80323074361024,-1.45641886488302,0.472061547639103
"75",0.824208989546304,-1.54816045273436,0,-0.164698232410468,-0.528519017632437,-0.444163452497387,-0.533447701883945,-0.507079814251865,-0.440203702715337,-0.863172402732805,-1.68567918003589,-1.18467724268978,-0.862654500641969,-1.31303116923361,-0.819410374956918,0.0222965509476649,-0.851633493250271,0.685445344149574,-0.664036966609155
"76",-1.2051103188079,3.61468457449363,0,-0.365412620918304,3.17762072750486,4.64872487833171,4.28411753738986,5.63328846428414,1.47711656239201,0.280780731929352,1.51274939570663,2.12104179546085,-1.47703893995271,-1.05686233414629,0.893319268752146,-0.156540246726281,0.381362609573792,-0.272874189121609,-2.74867056856626
"77",1.51514865261827,0.10178716376854,0,-0.46793338190896,-0.217645255308552,0.191879324091503,-2.37733853158239,2.24347689754175,0.0636964202208427,-0.954266737304775,-0.94600591830678,-0.926527013975112,-0.921851430591277,0.954732406256443,-0.637180290077189,-0.921094559499805,-0.912773793501091,-0.156593333669863,-0.390771334000488
"78",-1.10841472880489,1.67665869744328,0,-0.365412620918304,0.399801908647396,-0.744626110537196,0.778607735818721,0.0102057286300755,-0.352757180787667,-0.350167433502167,-0.538994599702949,3.35870829977451,0.00144650859746652,2.59405328010022,-1.04719797926275,1.94479174569092,-0.311560785626295,-0.316549505709308,2.74233658795838
"79",0.446898724465806,0.182776950264136,0,0.0218764285973683,0.113350117825718,0.376826999945781,0.0316929729779576,0.99845647024826,-0.0946970853439167,-0.523353906882742,-0.508546535735335,-0.513218428603735,-0.558597543256671,0.675045411737568,-0.341056360505208,-0.0849301218212035,-0.472054083815528,0.236341874226255,-0.180201259007398
"80",1.19846577555272,-0.335208262043556,0,0.386113539570916,1.82397999494245,-0.224681434639894,-0.449071128977529,-0.431116472435677,0.29175689951147,0.0190043750604124,-0.909340940577725,0.0458013647797958,0.165374109404393,0.298543721114836,0.279664818868234,-0.612574009573102,-0.527593433763171,-1.66785151424801,-0.696479446608496
"81",-2.87645894902665,3.31176484298665,0,-0.365412620918304,3.17762072750486,7.08255167388365,6.69170761348484,5.48136198575272,6.63611849221357,0.415024988293971,-0.906553099587813,1.64196270119136,-0.5499205659921,-0.917018885294212,0.575788774066321,-0.0671218760560975,0.480715527265556,-0.5437503765359,-2.17548746424849
"82",-1.12851686132739,1.80958660669604,0,0.85628872097105,-0.217645255308552,-0.647687033554983,-2.56144077805548,10.6627349990888,0.0994608461143596,-0.807556913630476,-0.793705242106192,-0.906683589655985,-0.658156035616698,2.59978085511781,-1.37179531414288,1.54240895696028,-0.75482802836163,0.542882768113783,2.32092079897604
"83",0.608758108752707,-1.00084154891316,0,-0.365412620918304,-0.106881803765297,-0.124029519308525,-0.221509234421733,-1.41633086876681,-0.199284107685063,0.00174436077700652,0.00344300599251967,0.139238510575129,-0.12000207194816,-0.151095564245495,0.621346147936143,-0.471379291321979,0.0631139191662403,-0.433281622283335,0.00342109873943693
"84",1.04651556269084,1.38645515060686,0,2.70405339479545,0.906370398345521,-0.310610708320261,-0.566010795364096,-0.0259788089389731,0.137886351573706,-0.642628194045017,-0.657606766556276,-0.410915915703562,-0.488637558250918,0.330815263892686,-1.11352551989082,1.69442021124256,-0.594334730172396,0.00452296385486584,1.11223153656629
"85",0.167653553161698,0.279964694058852,0,-0.287409779622935,-0.217645255308552,-0.61136486761052,-0.468207694348738,0.0594427410240254,0.0705826158283951,-0.892110775125147,-0.660760243780907,-0.744858168503767,-0.637296104340719,1.03940832933858,-0.866034875329438,-0.334470327774547,-0.986651669583075,-0.747217777275158,-0.742144417596323
"86",1.0371868173076,-0.875361590069739,0,-0.188581325353949,0.588365888266042,-0.353575809181074,-0.170674114532193,0.714095863301514,-0.1534394749234,2.26325566263403,2.19634961490259,2.14424509998493,2.15003051285619,-1.93248459271059,1.70203055865228,-0.549981125961012,2.24104706223417,-1.01833126219497,-0.608325620721971
