"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19"
"11",0.936006316973113,1.33283191850161,NA,-0.365412620918304,-0.217645255308552,-0.718777059070959,-0.574229737371751,-0.583043110490063,-0.431369737014776,-0.9772800465327,-0.975169877144877,-1.03070506810977,-0.921851430591277,1.27744815352354,-0.938998863194181,0.0670057201874482,-0.889846190937865,-1.86242244490506,0.975306591812599
"12",1.04651556269084,0.79829932763067,0,-0.365412620918304,-0.217645255308552,-0.224681434639894,-0.364694540883321,-0.101942207727647,0.151376616567392,-0.501671730040161,-0.667328105611614,-0.447804117367829,-0.289520573530865,0.395358446263111,-1.20664930340438,1.84643146552483,-0.586692153950695,-0.272806351879874,2.29381365122693
"13",-0.100017861630603,-1.32363307855396,NA,2.70405339479545,-0.217645255308552,-0.48247090295423,-0.342002380881319,0.60704864072185,-0.0099683769904148,2.21581632534674,2.31387665662701,1.78706300236899,1.96534412860681,-2.92861365474136,1.49832849068021,-0.496330071368285,2.21302424454191,-1.01833126219497,-0.660333175660098
"14",-0.80451430308113,-1.03206984716981,0,-0.365412620918304,-0.217645255308552,-0.632847313636285,-0.550323009630722,-0.557722005666932,-0.0893668275513359,0.0343465121724434,-0.975169877144877,2.24098178321588,-0.553216009674217,1.12684746565668,0.797881727651833,0.505155776709617,0.702349320590328,2.56559594507191,2.39567508546061
"15",-0.11383151734532,1.02507072981834,0,-0.365412620918304,-0.217645255308552,0.634616715737787,0.0598599018530609,0.163929539904247,-0.0203128346209234,-0.32811301107999,-0.178021649460937,-0.482530120530137,-0.270685230209201,-0.712632254071713,0.0689613368807074,0.245842485670777,-0.35996352380252,-0.473747435287099,-0.405928425181482
"16",-0.542054844501522,-0.870090274178619,NA,2.70405339479545,-0.217645255308552,-0.460989794854615,-0.37815616452528,-0.114602724816271,-0.349011836530603,1.88116439001115,1.81484877392912,2.13680366210962,1.59670873917175,-1.74532259111016,1.49832849068021,-0.36220247512474,2.2334043713744,-1.08240220860764,-0.633179138066982
"17",-0.735446024507549,-1.61519630993811,0,-0.365412620918304,-0.217645255308552,0.935370256333872,0.854142664975884,-0.367813522368644,-0.275589598680753,0.606802504783417,0.56079866054681,0.735360953126213,0.106022483816462,-1.32579234136866,1.65208512719992,-1.23850252378784,0.794059776698462,-0.425283482491743,-0.492041929056534
"18",0.051932351231275,-1.33983103585308,NA,-0.365412620918304,-0.217645255308552,-0.246163540383864,-0.291568123781098,-0.114602724816271,-0.123459226677097,0.365162822615128,0.42794055455025,0.393061619641551,0.0898778588521743,-0.250073086996963,0.615651514641574,-0.478446413329557,0.406837710795369,-0.776135217052006,-0.413002548694688
"19",1.01888825126141,-0.14118219571825,0,-0.365412620918304,-0.217645255308552,0.226450132976774,-0.176673710099634,-0.367813385634677,-0.349932130641365,0.0190043750604124,0.129820151236284,0.0458013647797958,-0.0877129188872866,0.223243357818461,0.256886029428898,-0.532097467922284,0.0858511144169023,-0.659253465031093,-0.574424670654419
"20",0.770242448396518,-0.627120914691829,0,-0.365412620918304,-0.217645255308552,-0.418022977117471,-0.259933642353923,-0.405795461047424,0.17817755242553,-0.954266737304775,-0.971929437306381,-0.857074992023788,-0.929923739683051,0.642773868959718,-0.392308572678448,-0.0402963085214633,-0.986651669583075,1.00993225869426,-0.396031682346695
"21",1.04651556269084,-0.238369939512966,0,-0.365412620918304,-0.217645255308552,-0.0528216112224291,0.00656293957505094,0.0879660727485892,-0.122790193294311,-0.188115433880883,-0.391890700382949,0.0730861086577339,-0.407914433429481,0.169457356373986,-0.232857302864161,0.415737397991779,-0.311560785626295,0.262840405511504,-0.10065525118486
"22",-1.01171913880187,-0.918684146075977,0,-0.365412620918304,-0.217645255308552,-0.13875131025504,0.179868216017422,-0.532400900843801,-0.415679258839185,-0.515096145320635,-0.667328105611614,-0.291537047327773,-0.927232970227962,1.21290500019753,0.279664818868234,-0.701992299766744,-0.260610583183141,2.46719563480616,-0.53878126412616
"23",0.673546858393504,-1.63139426723723,NA,-0.365412620918304,-0.217645255308552,-0.439505701555614,-0.461026605849628,-0.469098137646523,-0.379815427401265,0.547351471047093,0.201109873762234,2.24098178321588,0.13023940915443,-0.325373353478613,1.91973571091632,-1.3100372364193,1.68568912192015,-1.43616740214777,-0.5613583507956
"24",1.25372039841159,-0.12498423841913,0,-0.365412620918304,-0.217645255308552,-0.718777059070959,-0.394226333237128,-0.228547834393779,-0.0614206027290346,0.17913862696017,0.201109873762234,0.0458013647797958,0.0898778588521743,0.384601265337161,0.194244550666522,-0.67516673223211,0.271819559682941,-0.776135217052006,-0.410639124126189
"25",0.259137186952018,1.54340536339016,NA,-0.365412620918304,-0.217645255308552,-0.0528218432327441,-0.259933642353923,-0.405795461047424,-0.228889357850937,0.214617464662821,0.356650948680136,0.110292561346655,0.0818055584784932,-0.0672008176263636,-0.289804148331969,0.505155776709617,0.152086469303458,-1.08240220860764,0.470259108504676
"26",1.23990674269687,0.279964694058852,NA,-0.365412620918304,-0.217645255308552,-0.418022629101999,-0.478955122434576,-0.43111646104118,-0.318847426322916,-0.843035761689115,-0.855273605162032,-0.775220798340548,-0.849200654577371,0.610502258411561,-0.249941356504503,-0.0313544795020992,-0.757375515556173,0.919062989265634,-0.276754369323657
"27",0.770242448396518,0.863091156827147,0,-0.365412620918304,-0.217645255308552,-0.224680699940564,-0.472977761794857,-0.405795187579489,-0.415679258839185,-0.836323548870884,-0.732136867384768,-0.857074992023788,-0.892252969249162,1.2559337703724,-0.859273202660932,-0.0402963085214633,-0.851633493250271,0.522420762293148,-0.180201259007398
"28",-1.10841472880489,0.263766736759733,0,-0.365412620918304,-0.217645255308552,-0.718777059070959,-0.461026605849628,-0.367813385634677,-0.357706593485659,-1.00892334219035,-0.748339088450213,-1.03070506810977,-0.913779122952518,1.27744815352354,-1.03011390819666,0.0222965509476649,-1.01976933326978,-1.86242244490506,0.16707082933169
"29",-0.431545598783792,-1.87436362672402,NA,-0.365412620918304,-0.217645255308552,-0.632847313636285,-0.449071128977529,-0.241208191959441,-0.25219008147592,-0.92070566544663,-0.942765475843529,-0.896761865218295,-0.862654500641969,0.610502258411561,-0.631485595279966,0.558806807159381,-0.884751159229742,0.515587267193,-0.734147018804498
"30",-1.03934645023131,1.54340536339016,NA,-0.365412620918304,-0.217645255308552,0.462757124330636,-0.157971424864464,0.252553364625566,0.796971357696256,-0.797009151000256,-0.657606766556276,-0.904203157988466,-0.553216009674217,0.804131708708111,-1.29776435353208,1.94479174569092,-0.75482802836163,-0.5437503765359,2.39567508546061
"31",-0.721632368792833,-0.238369939512966,0,-0.365412620918304,-0.217645255308552,-0.611364859876843,-0.449071128977529,-0.101942207727647,-0.248312197437017,-0.32811301107999,-0.255792245247806,-0.261771809275488,-0.270685230209201,1.7184929877908,-0.403697993024221,-0.290667842969826,-0.337035909775486,0.0225449101417044,-0.574424670654419
"32",0.742615136967086,1.54340536339016,NA,2.70405339479545,-0.217645255308552,-0.0528216112224291,-0.291568123781098,-0.405795187579489,-0.352757180787667,-0.654134861603964,-0.657606766556276,-0.747936076786477,-0.518235992954415,0.395358446263111,-1.37179531414288,1.61394366959174,-0.612167278099886,-0.0852513009061019,2.59214678902113
"33",1.23990674269687,0.992674815220102,NA,-0.365412620918304,-0.217645255308552,0.226450132976774,0.275421830696574,0.27787437601382,-0.11980946034673,0.503242626202739,0.521913304325458,0.274000912994948,0.119476390423373,-0.712632254071713,0.706766672398916,-0.701992299766744,0.641208825454789,-0.553840812002428,-0.656504087212216
"34",0.245323531237302,0.863091156827147,NA,-0.365412620918304,-0.217645255308552,-0.224681434639894,0.889704576562426,-0.228547834393779,-0.122790395029138,-0.807556913630476,-0.4696612378419,-1.00342034209093,-0.607031393932609,0.330815263892686,-0.221467882518387,-0.290667842969826,-0.836348421053518,0.164199299605711,-0.214735595187741
"35",1.04651556269084,-0.772902530383903,0,-0.365412620918304,-0.217645255308552,-0.58988243705211,0.0830147921157466,0.27787437601382,-0.0099683769904148,-0.797009151000256,-0.664087639817196,-0.561903857989604,-0.528999060119324,0.212486176892511,-0.0221537696244222,-0.165482075745645,-0.581597179561608,0.262840405511504,-0.492041929056534
"36",-1.57807902310524,-0.108786281120011,0,-0.365412620918304,-0.217645255308552,7.65937294680198,0.854142664975884,-0.405795187579489,-0.248856042255088,0.0535243000673455,0.311284719197864,0.0730861086577339,-0.0608052509750163,0.234000538744411,1.62930649151723,-0.532097467922284,0.513833319346904,-1.08240220860764,-0.390771334000488
"37",-1.37087418738449,-0.61092295739271,0,-0.365412620918304,-0.217645255308552,-0.482470237857994,-0.415320361606054,-0.355153142013987,-0.424645240805977,-0.860295731959572,-0.975169877144877,-0.666081889800397,-0.927232970227962,1.7184929877908,-0.927609483850177,0.415737397991779,-0.836348421053518,2.27039474859357,-0.34347787090461
"38",-0.997905483087157,-1.63139426723723,0,2.70405339479545,-0.217645255308552,-0.546918221697332,-0.562979605868025,-0.393134830013827,-0.365254544430646,2.25321283310101,2.40460879478801,1.8540348270534,2.00301488790091,-0.917018885294212,0.621346147936143,-0.00452899244400668,2.20538178295828,-1.4357729808377,-0.527483390323205
"39",-0.431545598783792,-1.87436362672402,NA,-0.365412620918304,-0.217645255308552,-0.0528215338856574,-0.364694540883321,-0.051299911483205,-0.0346816196365028,-0.897692369163689,-0.855273605162032,-0.87195757086697,-0.851891423790291,0.588987896559661,-0.232857302864161,-0.022412650482735,-0.772660599216733,0.554635304563173,-0.656504087212216
"40",0.936006316973113,1.18705030280953,NA,-0.365412620918304,-0.217645255308552,0.226450132976774,0.111638654457288,0.543746123645714,-0.0099683769904148,0.294205095429887,0.327486989842039,0.358335504859907,-0.0527328537336339,-0.368402173997138,0.797881727651833,-0.460562674814287,0.406837710795369,-1.45162185053155,-0.430181467519841
"41",0.272950842666734,1.02507072981834,NA,-0.365412620918304,-0.217645255308552,-0.224681434639894,-0.456102484423665,-0.393134830013827,-0.227393453756125,-0.673312623608897,-0.353005402489515,-1.03070506810977,-0.558597543256671,1.2559337703724,-1.20664930340438,0.505155776709617,-0.762470558728103,0.609302291200312,-0.390771334000488
"42",-0.431545598783792,-0.0925883238208919,NA,-0.365412620918304,-0.217645255308552,-0.460987807299583,-0.420951994938942,-0.481758688918639,-0.352757180787667,-0.954266737304775,-0.968688997467886,-0.876918425272461,-0.927232970227962,1.11609028473073,-0.927609483850177,0.442562917240488,-0.912773793501091,0.919062989265634,0.16707082933169
"43",-1.57807902310524,-1.40462286504956,NA,-0.365412620918304,-0.217645255308552,-0.117268856495598,-0.0103127858360102,0.163929539904247,-0.0346816196365028,-0.990704474758159,-0.962208117499256,-0.904203157988466,-0.892252969249162,1.12684746565668,-0.608706841717179,0.379970041676052,-0.889846190937865,1.95794146110567,-0.537581942703677
"44",-1.7162155802524,0.960278900621863,NA,2.70405339479545,-0.217645255308552,-0.0743037943031703,0.00114218873630332,-0.266529203347695,-0.352757180787667,-0.447015130332578,-0.255792245247806,-0.447804117367829,-0.475183724294783,0.761102936596948,-0.460644889744242,0.245842485670777,-0.260610583183141,-0.0518740052870529,0.975306591812599
"45",0.673546858393504,1.05746664441658,0,-0.365412620918304,-0.217645255308552,0.527204176261876,0.820796576326509,-0.342492670503352,0.00787264770710218,0.547351471047093,0.56079866054681,0.658467620545625,0.106022483816462,-0.755661074590238,1.19081521764077,-1.10437500802084,0.702349320590328,-1.45162185053155,-0.414265453017073
"46",-1.32943322024035,1.86736450937254,0,2.70405339479545,-0.217645255308552,-0.0313391187946013,-0.36047564939851,-0.393134830013827,-0.400735958452731,-0.642628194045017,-0.498825196679997,-0.760338235124073,-0.502091392207053,0.277029359262936,-1.21803868787361,1.75701309485465,-0.472054083815528,0.140054112368477,2.39567508546061
"47",-1.73002923596712,-1.40462286504956,NA,-0.365412620918304,-0.217645255308552,0.548687287383877,0.0598599018530609,-0.532400894007102,-0.39664460063644,-0.990704474758159,-0.958967676494203,-0.943890031182973,-0.8088391091185,0.395358446263111,-0.50050773282392,0.54092312497769,-0.884751159229742,0.515587267193,-0.276754369323657
"48",-0.638750434504536,0.879289114126267,NA,-0.365412620918304,-0.217645255308552,-0.00985662636677344,0.889704576562426,0.834938586408932,0.0364541355020225,-0.104692178220916,-0.0581253774780916,0.0458013647797958,0.106022483816462,-0.540517359256513,0.194244550666522,-0.0939473631141899,-0.0797371581614183,-0.597088869095678,-0.38261555475149
"49",0.0795596626607074,0.782101370331551,NA,-0.365412620918304,-0.217645255308552,-0.611364828942134,-0.465946334206709,-0.329832039469755,-0.0614206027290346,-0.673312623608897,-0.748339088450213,-0.261771809275488,-0.913779122952518,0.126428632670186,-0.403697993024221,-0.0402963085214633,-0.831253400809203,0.609302291200312,0.244028938484474
"50",1.33660233269988,-0.805298444982141,0,-0.365412620918304,-0.217645255308552,-0.418022629101999,-0.367550502681391,-0.203226253280661,-0.431369737014776,1.81116567908151,1.81484877392912,1.84659338917809,1.60747197585514,-1.05686233414629,1.62930649151723,-1.23850252378784,2.21302424454191,-1.4357729808377,-0.660333175660098
"51",-0.721632368792833,0.782101370331551,NA,-0.365412620918304,-0.217645255308552,-0.138751271586654,0.131211693786465,-0.317171522381131,-0.400735958452731,-0.447015130332578,-0.356245897447892,-0.336184781624932,-0.542452918292384,1.13760466594557,-0.221467882518387,-0.56786478399974,-0.387986203929096,-0.0586061873264383,-0.132299788672329
"52",-0.638750434504536,-0.270765854111204,NA,-0.365412620918304,-0.217645255308552,-0.439505365140657,-0.432195722510104,-0.25386873183706,-0.248856042255088,-0.850706863902091,-0.748339088450213,-0.859555423691307,-0.553216009674217,1.55713512867946,-0.631485595279966,0.00441286071831998,-0.851633493250271,1.00993225869426,-0.432484973517782
"53",1.25372039841159,-1.40462286504956,NA,-0.365412620918304,-0.217645255308552,-0.310611095004119,-0.259933642353923,-0.494418567915415,-0.365254544430646,1.88116439001115,1.81484877392912,1.84659338917809,1.60747197585514,-2.96088558477811,1.91973571091632,-0.478446413329557,1.93534538902297,-0.535881300774888,-0.656504087212216
"54",-1.31561956452563,-0.805298444982141,0,-0.365412620918304,-0.217645255308552,-0.332092968737774,-0.0848456228678232,0.0120028334828774,0.148430844265462,0.175303027957238,0.301563496798362,0.0458013647797958,0.106022483816462,0.416872808115011,0.256886029428898,-0.666224903212746,0.169919108941405,-0.715935687117694,-0.386052831391439
"55",0.936006316973113,1.86736450937254,0,2.70405339479545,-0.217645255308552,0.226450132976774,0.275421830696574,-0.456437634231295,0.102229271756389,0.0190043750604124,-0.259032681878265,0.345933435817779,-0.224942122107566,0.115671451744236,-1.1041448790579,2.17727938067093,-0.0797371581614183,-1.43616740214777,2.59214678902113
"56",0.0243050398018426,-0.14118219571825,0,-0.365412620918304,-0.217645255308552,-0.439505237534984,-0.465946334206709,-0.557722005666932,-0.415679213650583,-0.654134861603964,-0.508546535735335,-0.336184781624932,-0.553216009674217,-0.712632254071713,0.285359503415014,-0.254900446415828,-0.35996352380252,0.137030440010881,-0.439459074411505
"57",0.936006316973113,1.0736646017157,0,-0.365412620918304,-0.217645255308552,-0.718777059070959,-0.14007910458518,-0.393134800388134,-0.0203128346209234,0.0707843143507514,0.321006029089243,0.345933435817779,0.106022483816462,-0.260830267922913,0.621346147936143,-0.970247572730377,0.152086469303458,-0.530239518264034,-0.537581942703677
"58",0.936006316973113,1.98075021046638,0,-0.365412620918304,-0.217645255308552,-0.203198826206909,0.00656293957505094,-0.25386873183706,-0.224470739745008,-0.770160294549338,-0.751579530913465,-0.906683589655985,-0.553216009674217,0.610502258411561,-1.32054310196964,1.73018760779656,-0.739542944701069,0.63228016422958,2.32092079897604
"59",-0.196713451633617,-0.238369939512966,0,-0.365412620918304,-0.217645255308552,-0.332092698059073,-0.10977497882751,-0.481758688918639,-0.352757342175529,-0.897692369163689,-0.955727236947347,-0.395715056814698,-0.607031393932609,0.126428632670186,-0.18729972398549,-0.022412650482735,-0.594334730172396,-0.0256485350102076,-0.390771334000488
"60",0.0243050398018426,0.150381035665898,NA,-0.365412620918304,-0.217645255308552,-0.224680699940564,0.201851557962374,0.0246634189384852,-0.370849316929387,0.245301816556792,0.301563496798362,0.36081595438652,-0.0527328537336339,-0.0134148161818884,0.729545308081615,-1.00601488880783,0.577521187038917,-0.530239518264034,-0.537581942703677
"61",0.936006316973113,0.150381035665898,NA,-0.365412620918304,-0.217645255308552,-0.525435052572752,-0.354850531628459,-0.329832085047745,0.0707958587014131,-0.969608941730727,-0.971929437306381,-0.886840140780605,-0.897634507675001,1.83682211351687,-0.938998863194181,0.415737397991779,-0.841443448176117,0.677635603834988,0.470259108504676
"62",1.33660233269988,1.05746664441658,NA,-0.365412620918304,-0.217645255308552,-0.525435187912102,0.179868216017422,0.0626450613603357,-0.0195801135530132,-0.685778152083623,-0.498825196679997,-0.447804117367829,-0.528999060119324,0.492173171411386,-0.056321876905107,-0.532097467922284,-0.421103881372374,-0.759843031869028,-0.543335007630661
"63",0.424901055528613,1.18705030280953,NA,-0.365412620918304,-0.217645255308552,-0.332092698059073,0.0632192896009072,0.60704864072185,-0.122790193294311,0.381463950092785,0.42794055455025,0.469954840602804,0.369717919959814,-0.637332084404788,1.04844810397125,-1.04178228536183,0.521475780930535,-1.45162185053155,-0.432899585597184
"64",-0.542054844501522,-0.870090274178619,0,-0.365412620918304,-0.217645255308552,0.0331083198204965,-0.54047896240638,-0.203226253280661,-0.415679213650583,1.62801796261401,1.623663012732,1.72009140092325,1.31955949328919,-1.47639297114669,2.2557225604463,-1.45310682263529,2.21302424454191,-1.01833126219497,-0.531515306186035
"65",-1.2051103188079,-0.0925883238208919,NA,-0.365412620918304,-0.217645255308552,0.0331080878101815,-0.280317557906517,0.290534710790488,-0.318847450531095,0.424613856351452,0.521913304325458,0.462513625966168,0.369717919959814,-0.540517359256513,0.797881727651833,-0.934480176176379,0.513833319346904,-1.45162185053155,-0.386052831391439
"66",-0.542054844501522,1.75397880827871,0,2.70405339479545,-0.217645255308552,-0.0313391187946013,0.397659295085723,-0.0766209912384423,-0.11980946034673,-0.684819291167844,-0.696492064449711,-0.79010338388089,-0.518235992954415,0.416872808115011,-1.29776435353208,1.84643146552483,-0.624904851638289,-0.30698126645151,2.74233658795838
"67",1.29516136555573,1.86736450937254,NA,-0.365412620918304,-0.217645255308552,0.634616715737787,0.275421830696574,-0.494418567915415,-0.111582471988848,-0.841117980310628,-0.754819973376716,-1.03070506810977,-0.927232970227962,1.58940671986468,-0.842189128519705,-0.0402963085214633,-1.01976933326978,0.61359746903859,0.16707082933169
"68",1.29516136555573,0.0531932918711819,0,-0.365412620918304,-0.217645255308552,-0.439505701555614,-0.574229737371751,-0.583043110490063,-0.431369737014776,-1.00892334219035,-0.975169877144877,-0.775220798340548,-0.607031393932609,0.277029359262936,-0.608706841717179,0.630341511743182,-0.945891464066085,-1.86242244490506,0.975306591812599
"69",0.245323531237302,0.490538138947403,0,-0.365412620918304,-0.217645255308552,-0.289128254560819,0.0459386196813829,-0.367813522368644,-0.346940066248509,-0.790296917470049,-0.754819973376716,-0.931487875077763,-0.790003729471449,0.588987896559661,-0.489118363730358,0.0670057201874482,-0.739542944701069,0.474587359316525,-0.34347787090461
"70",-0.0309495830570222,0.32855856595621,0,-0.365412620918304,-0.217645255308552,0.076073111334223,0.394695966987926,-0.342492670503352,-0.329007911877248,0.145577562869015,0.201109873762234,0.100370897183406,-0.351408330813713,-0.938533440775563,0.758018884572155,-0.612574009573102,0.271819559682941,0.279723554028808,-0.543335007630661
"71",-0.376290975924927,-0.0601924092226533,NA,-0.365412620918304,-0.217645255308552,-0.611364859876843,-0.432195722510104,-0.431116472435677,-0.32601933951426,-0.850706863902091,-0.592797975619164,-0.79010338388089,-0.359480582753544,1.12684746565668,-0.859273202660932,0.379970041676052,-0.538289438702085,0.496063691309753,-0.604924987375457
"72",-0.100017861630603,0.279964694058852,NA,-0.365412620918304,-0.217645255308552,-0.0743037943031703,-0.36047564939851,0.252553364625566,-0.370849316929387,-0.860295731959572,-0.761300840804844,-0.715690500826914,-0.39984218148965,0.492173171411386,-0.904830725162169,0.33526085634096,-0.851633493250271,0.545849230473781,0.390297972882309
"73",1.4332979227029,-1.61519630993811,NA,-0.365412620918304,-0.217645255308552,-0.0743037943031703,-0.420951858248812,-0.291850351469916,-0.281507435384715,0.17913862696017,0.243235579122169,0.274000912994948,0.369717919959814,-0.551274540182463,0.900386151998312,-0.871887212087746,0.406837710795369,-0.399064742802851,-0.449357649410963
"74",-0.0723905502011709,0.247568779460614,0,-0.365412620918304,-0.217645255308552,-0.0957860547206831,-0.456102484423665,-0.393134830013827,-0.308834499708349,-0.900569029580934,-0.949246357853636,-0.680964475340739,-0.884180656767018,1.58940671986468,-0.221467882518387,-0.56786478399974,-0.80323074361024,1.00993225869426,-0.432484973517782
"75",1.29516136555573,1.10606051631394,0,-0.365412620918304,-0.217645255308552,-0.611364859876843,-0.533447701883945,-0.507079814251865,-0.248312197437017,-0.863172402732805,-0.855273605162032,-0.757857807921327,-0.862654500641969,1.21290500019753,-0.819410374956918,0.0222965509476649,-0.851633493250271,0.685445344149574,-0.462560635182697
"76",-1.2051103188079,1.51100944879192,0,-0.365412620918304,3.17762072750486,-0.0957860547206831,4.28411753738986,5.63328846428414,5.3195677092441,0.280780731929352,0.521913304325458,0.110292561346655,0.471967106460291,-1.05686233414629,1.1224790030794,-0.156540246726281,0.381362609573792,-0.272874189121609,-0.531515306186035
"77",0.673546858393504,0.10178716376854,NA,-0.365412620918304,-0.217645255308552,-0.611364859876843,-0.311779183274173,-0.481758695755337,-0.431369737014776,-0.954266737304775,-0.94600591830678,-0.926527013975112,-0.921851430591277,0.954732406256443,-0.637180290077189,0.317377190254578,-0.912773793501091,1.95794146110567,-0.390771334000488
"78",-1.10841472880489,1.54340536339016,0,-0.365412620918304,-0.217645255308552,-0.138751271586654,-0.468338073543516,-0.114602724816271,-0.352757180787667,-0.350167433502167,-0.356245897447892,-0.561903857989604,-0.270685230209201,0.0403710884478614,-1.04719797926275,1.94479174569092,-0.311560785626295,-0.316549505709308,2.74233658795838
"79",-0.196713451633617,0.182776950264136,NA,-0.365412620918304,-0.217645255308552,0.376826999945781,-0.157971424864464,-0.405795461047424,-0.0946970853439167,-0.644545993546483,-0.508546535735335,-0.631355864314221,-0.558597543256671,0.675045411737568,-0.341056360505208,-0.0402963085214633,-0.472054083815528,-0.00157410750684515,-0.180201259007398
"80",1.19846577555272,-1.17785146286189,0,-0.365412620918304,-0.217645255308552,-0.224681434639894,-0.449071128977529,-0.431116472435677,-0.0663427307915724,0.0190043750604124,-0.259032681878265,0.0458013647797958,-0.502091392207053,0.298543721114836,0.279664818868234,-0.612574009573102,-0.11794978706617,1.10599001439116,-0.53878126412616
"81",-1.75765654739655,0.765903413032431,NA,-0.365412620918304,3.17762072750486,0.870923204402633,6.69170761348484,5.48136198575272,0.587764756078696,0.415024988293971,0.706618454737292,0.0730861086577339,1.31955949328919,-0.917018885294212,0.575788774066321,-0.0671218760560975,0.480715527265556,-0.5437503765359,-0.660333175660098
"82",-1.7162155802524,1.18705030280953,NA,2.70405339479545,-0.217645255308552,0.720546337433625,-0.157971424864464,-0.405795187579489,-0.424645240805977,-0.807556913630476,-0.793705242106192,-0.906683589655985,-0.658156035616698,1.01927554990098,-1.37179531414288,1.54240895696028,-0.75482802836163,0.542882768113783,2.32092079897604
"83",-0.735446024507549,-1.42082082234868,NA,-0.365412620918304,-0.217645255308552,0.290897764933801,-0.221509234421733,0.252553364625566,-0.318847450531095,0.00174436077700652,0.00344300599251967,0.078047030034827,-0.12000207194816,-0.260830267922913,0.621346147936143,-0.532097467922284,0.169919108941405,0.140054112368477,-0.492041929056534
"84",1.04651556269084,1.75397880827871,0,2.70405339479545,-0.217645255308552,-0.310610708320261,-0.394226378800505,-0.0259788089389731,-0.275589598680753,-0.642628194045017,-0.657606766556276,-0.886840140780605,-0.488637558250918,0.330815263892686,-1.32054310196964,1.69442021124256,-0.594334730172396,0.00452296385486584,2.36407906640797
"85",0.936006316973113,0.279964694058852,NA,-0.365412620918304,-0.217645255308552,-0.61136486761052,0.290682828014676,-0.494418567915415,-0.357706593485659,-0.734681456846687,-0.353005402489515,-0.886840140780605,-0.407914433429481,0.212486176892511,-1.16678647570037,0.442562917240488,-0.986651669583075,-0.747217777275158,-0.742144417596323
