,0,1,2,3
55,0.8172947144807396,0.0,1.0653257108633802,1.37911908050548
56,2.3834169404294103,2.0,1.4573655724611099,1.0085486976531197
57,-0.19223435602007988,-1.0,0.169234598640011,0.14388447099761903
58,-0.8679456631084718,-1.0,-1.39892484775089,-0.6293586512479971
59,1.56389152792275,-1.0,1.295058037117069,1.62616600240705
60,0.39314093862753086,-1.0,0.561274460237736,0.654272005421124
61,2.0321917636408404,-0.0,1.5693769614890298,1.3924057333979396
62,-1.01175976852673,-2.0,-0.27881095747167395,-0.22668591185473908
63,0.6272910564865743,-1.0,1.0093200163494203,1.25559561955469
64,-0.6605345917381691,-1.0,-1.28691345872297,-1.21487359946103
65,-1.3668856308145183,1.0,-1.34291915323693,-1.33839706041181
66,0.27312574741373297,0.0,1.2333427944052602,0.6465096725814221
67,-0.42638447387912404,-1.0,0.07435866520296552,0.18919502014713774
68,-1.3629849453153,-0.0,-1.0449425288292802,-1.21487359946103
69,0.276065879698008,-1.0,0.4005156860946497,0.4406835426215534
70,-0.894684709597213,2.0,-0.7451226636374897,-1.21487359946103
71,-1.4286578547123225,3.0,-1.28691345872297,-0.967826677559456
72,0.04191576183896473,0.0,0.561274460237736,0.3194383739564064
73,-0.9424567130231538,1.0,-0.5900878462402767,-1.21487359946103
74,-0.42638447387912404,-1.0,0.1132289041260508,0.14388447099761903
75,1.09559129220466,0.0,1.1773370998913002,1.37911908050548
76,-1.01175976852673,-1.0,-1.23090776420901,-0.967826677559456
77,0.7443661154160972,-1.0,1.1213314053773402,1.25559561955469
78,1.0045165620806789,-0.0,1.0653257108633802,1.62616600240705
79,-0.18389494659039052,-1.0,0.13962496626244825,0.26740793194840484
80,-1.2891268000186076,-0.0,-1.51093623677881,-1.33839706041181
81,0.7443661154160972,-1.0,0.6035228692537289,0.3909313928991911
82,-1.4279754852057722,2.0,-1.45493054226485,-1.21487359946103
83,-0.32431646128131186,0.0,0.29237854751976244,0.06791698494944542
84,0.04191576183896473,-1.0,0.2252402931539721,0.26976909169993335
85,0.4882440547636364,-1.0,1.0093200163494203,0.7775600234559306
86,-0.19223435602007988,-1.0,-0.166799568443752,-0.05677784436955369
87,0.9104884803487374,0.0,1.0093200163494203,1.50264254145627
88,-0.543459532808646,-1.0,-1.17490206969504,-1.21487359946103
89,2.14926682257036,2.0,1.381113860189164,1.25559561955469
90,0.6217314179050171,-1.0,0.6172801547516968,1.0085486976531197
91,0.04191576183896473,-0.0,0.7292915437796181,0.7615017757515499
92,0.2597289451271054,-1.0,0.7292915437796181,0.514454853849978
93,0.7877009250772395,-0.0,0.785297238293579,1.37911908050548
94,0.6272910564865743,0.0,0.8413029328075399,1.37911908050548
95,-1.01175976852673,-2.0,-0.166799568443752,-0.22668591185473908
96,-1.71421012210387,-0.0,-1.34291915323693,-1.21487359946103
97,-0.3093094149496023,-1.0,-0.10270609279022769,-0.10316245090395304
98,0.6648259327216397,0.0,0.8973086273215012,1.1320721586039098
99,1.09559129220466,-0.0,0.9533143218354612,1.1320721586039098
100,0.7443661154160972,0.0,0.7292915437796181,1.0085486976531197
101,0.15899082076848692,-1.0,0.1132289041260508,-0.22668591185473908
102,-0.19223435602007988,-0.0,0.6732858492656582,1.0085486976531197
103,-0.21002471318993376,-1.0,0.169234598640011,0.1951537578379665
104,0.2835242881237283,-2.0,0.3372516821818943,0.14388447099761903
105,-1.2680638659001675,0.0,-1.34291915323693,-1.21487359946103
106,0.978516233275142,-0.0,0.8931298786648152,0.6379783148007638
107,0.276065879698008,-0.0,0.6172801547516968,0.7615017757515499
108,-1.349411830243977,1.0,-1.34291915323693,-1.21487359946103
109,-0.894684709597213,-1.0,-0.4468280410135561,-0.3787221406192831
110,-0.06033828691152765,-1.0,0.1132289041260508,0.020361010046832773
111,-0.543459532808646,-0.0,0.39325737669585403,0.027071659874246423
112,-0.07515929709055791,-1.0,0.23431405700820118,0.31096340280619184
113,0.7443661154160972,-0.0,0.9533143218354612,0.9039044523156667
114,-0.8460076254360179,-1.0,-1.34291915323693,-0.6038717154698081
115,0.978516233275142,0.0,0.505268765723776,0.3909313928991911
116,-0.07515929709055791,-1.0,0.169234598640011,0.27354026125683006
117,-0.19223435602007988,-1.0,0.07547407151309038,0.14388447099761903
118,0.7443661154160972,-1.0,0.907113367189393,1.0085486976531197
119,-0.42638447387912404,-1.0,0.1132289041260508,0.14388447099761903
