,0,1,2,3
35,-0.19223435,-0.18954054,0.22524029,0.02036101
36,0.2346594,0.039605487,0.6172801,0.82690287
37,0.026296226,0.0010420877,0.44926307,0.14388447
38,0.026843315,-1.5644166,0.0012175151,0.09611715
39,0.0022102052,-1.3352706,0.0063068056,0.6379783
40,-1.2459099,0.72704357,-1.2309078,-1.2148736
41,0.510216,0.0116941,0.9762047,1.5026425
42,0.15899082,-0.18954054,0.56127447,0.7615018
43,1.7980417,0.06932546,1.2893485,0.88502526
44,-1.1288348,0.039605487,-1.2869135,-1.2148736
45,0.04609639,-0.87697864,0.05722321,0.26740792
46,-1.2459099,-0.18954054,6.8972106e-05,-1.0913502
47,-1.1288348,0.039605487,-1.2869135,-1.338397
48,-1.2459099,0.9809089,-1.3429191,-1.338397
49,1.17711664e-07,0.72704357,-1.3429191,-1.2148736
50,-0.77760965,0.9561896,-1.2869135,-1.2148736
51,-1.7142102,0.94460624,-1.3989248,4.0379813e-10
52,-0.42638448,0.0029552195,0.057421513,-0.22668591
53,0.6272911,0.0034394423,1.00932,1.1320722
54,4.3924317e-07,0.9561896,-1.3989248,-1.0913502
55,0.9655475,0.2687515,1.0653257,1.379119
56,2.383417,1.6436276,1.4573656,1.0085487
57,-0.19223435,-0.6478326,0.1692346,0.14388447
58,7.653741e-11,0.99837375,-1.3989248,2.4527333e-12
59,1.5638915,0.0131652085,0.9935781,1.626166
60,0.39314094,-0.6478326,0.56127447,0.6455281
61,2.0321918,-0.18954054,1.569377,0.9984321
62,-1.0117598,-1.7935627,-0.27881095,-0.22668591
63,0.6272911,-0.6478326,1.00932,1.2555956
64,-0.6605346,0.83528984,-1.2869135,-1.2148736
65,2.2332905e-08,1.1853356,-1.3429191,-1.338397
66,0.99950194,0.2687515,1.2333428,0.9998586
67,-0.42638448,-1.1061246,0.019003661,0.024221972
68,-1.3629849,0.9950021,1.9987037e-06,-1.2148736
69,0.2760659,-0.6478326,0.59122086,0.7342131
70,-0.89468473,1.6436276,2.4212708e-05,-1.2148736
71,2.3591188e-06,3.018504,-1.2869135,-0.96782666
72,0.041915763,0.2687515,0.56127447,0.38812175
73,1.8395833e-07,0.72704357,7.46158e-08,-1.2148736
74,-0.42638448,-1.3352706,0.1132289,0.14388447
75,1.0955913,0.2687515,1.177337,1.379119
76,-1.0117598,0.99996674,-1.2309078,-0.96782666
77,0.7443661,0.022439642,1.1213315,1.2555956
78,0.9962219,0.012603652,1.0653257,1.626166
79,0.07050914,0.0012011634,0.19494365,0.26740792
80,1.41273995e-05,-0.18954054,-1.5109363,-1.338397
81,0.7443661,0.006317441,0.78686416,0.3909314
82,0.00016932613,2.1019197,-1.4549305,-1.2148736
83,0.9411636,0.49789754,0.9877285,0.9854447
84,0.041915763,0.018465905,0.22524029,0.18502301
85,0.9948775,-1.1061246,1.00932,0.99881434
86,-0.19223435,0.011256649,-0.16679958,0.100685894
87,0.9133987,0.039605487,1.00932,1.5026425
88,-0.54345953,0.8309274,-1.1749021,-1.2148736
89,2.1492667,1.6436276,0.9927152,1.2555956
90,0.88006854,-0.6478326,0.6172801,1.0085487
91,0.041915763,-0.18954054,0.72929156,0.7615018
92,0.4467698,0.104403995,0.72929156,0.51445484
93,0.70898426,-0.18954054,0.7852972,1.379119
94,0.6272911,0.2687515,0.84130293,1.379119
95,-1.0117598,-2.481001,-0.16679958,-0.22668591
96,-1.7142102,-0.41868657,-1.3429191,-1.2148736
97,-0.30930942,-1.3352706,0.055867907,-0.10316245
98,0.82374597,0.039605487,0.89730865,1.1320722
99,1.0955913,-0.18954054,0.9533143,1.1320722
100,0.7443661,0.2687515,0.72929156,1.0085487
101,0.15899082,0.036175802,0.1132289,-0.22668591
102,-0.19223435,0.011460237,0.67328584,1.0085487
103,0.0022321546,4.209448e-06,0.1692346,0.02016796
104,0.053736422,-1.7935627,0.3372517,0.14388447
105,2.5503869e-06,0.2687515,-1.3429191,-1.2148736
106,0.9785162,-0.18954054,0.82411057,0.6379783
107,0.2760659,-0.18954054,0.6172801,0.7615018
108,2.5488162e-06,1.1853356,-1.3429191,-1.2148736
109,-0.89468473,-1.3352706,-0.44682804,0.06396618
110,0.022961067,-1.1061246,0.1132289,0.02036101
111,-0.54345953,-0.18954054,0.39325738,0.23425317
112,-0.0751593,-0.87697864,0.12373358,0.17433426
113,0.7443661,-0.18954054,0.9533143,0.8978512
114,1.938057e-15,0.99999714,-1.3429191,1.2184607e-18
115,0.9785162,0.039605487,0.50526875,0.3909314
116,-0.0751593,-0.87697864,0.1692346,0.14972979
117,-0.19223435,0.0001470151,0.0824008,0.14388447
118,0.7443661,0.005423043,0.97854644,1.0085487
119,-0.42638448,0.00010123038,0.1132289,0.14388447
