"V1","V2","V3","V4"
NA,-0.0128305690470401,0.427172550917717,0.465142730496185
-0.937788243180243,0.931499312815087,-1.29638758332307,-1.34245820082707
-1.05616479190955,0.223251901418492,-1.29638758332307,-1.34245820082707
-0.819411694450934,0.931499312815087,NA,NA
NA,-0.721077980443635,NA,NA
-0.819411694450934,NA,-1.29638758332307,-1.20341197534067
-0.227528950804387,-1.1932429213747,NA,-0.0910421714494313
-1.05616479190955,-1.42932539184023,-0.262251502778598,-0.230088396935836
-0.109152402075077,1.87582919467721,-1.18148357437368,-1.20341197534067
0.245977244112851,NA,0.771884577765874,0.60418895598259
NA,NA,1.05914460013934,NA
-1.6480475355561,-0.248913039512572,-1.35383958779776,NA
NA,0.931499312815087,NA,-1.34245820082707
NA,-1.90149033277129,0.427172550917717,0.465142730496185
NA,-0.248913039512572,NA,0.187050279523377
NA,-0.0128305690470401,NA,0.882281406955398
0.601106890300779,-1.1932429213747,0.656980568816488,0.465142730496185
0.36435379284216,-0.248913039512572,NA,0.326096505009781
-0.345905499533696,-1.66540786230576,0.139912528544252,NA
NA,-0.0128305690470401,-1.35383958779776,NA
NA,-0.484995509978104,1.05914460013934,NA
NA,1.40366425374615,-1.35383958779776,-1.48150442631347
-0.464282048263005,0.931499312815087,NA,-1.34245820082707
0.837859987759398,NA,0.829336582240567,NA
-0.345905499533696,-1.42932539184023,-0.0324434848798264,-0.230088396935836
-0.464282048263005,-0.0128305690470401,0.427172550917717,0.465142730496185
1.19298963394733,-0.484995509978104,0.599528564341795,0.326096505009781
-0.109152402075077,-0.0128305690470401,NA,0.0480040540369727
NA,-0.721077980443635,0.197364533018945,-0.230088396935836
NA,1.63974672421168,-1.29638758332307,NA
1.07461308521802,0.695416842349555,1.11659660461403,1.29942008341461
-1.52967098682679,-1.66540786230576,-1.41129159227246,NA
-0.109152402075077,NA,NA,0.187050279523377
-0.819411694450934,NA,-1.29638758332307,-1.06436574985426
-1.29291788936817,0.459334371884024,-1.23893557884838,-1.34245820082707
-0.227528950804387,-0.484995509978104,0.656980568816488,NA
-0.937788243180243,1.40366425374615,-1.35383958779776,-1.34245820082707
1.19298963394733,-0.0128305690470401,NA,1.29942008341461
-1.41129443809748,0.459334371884024,-1.35383958779776,-1.34245820082707
NA,-0.0128305690470401,0.771884577765874,NA
NA,NA,-1.23893557884838,-1.34245820082707
