"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
2.30005401736416,-0.786952937355808,NA,NA,0.0534934783470161,NA,-0.889869777512667,NA,-0.956457059029048,-1.01589578727206,-0.890086575170787
-0.951001191204604,1.0767788129038,NA,3.73084731330488,0.69960545028407,4.90927543947856,NA,NA,NA,-0.775579700931003,-0.525968055965396
-0.266568515716442,-0.678910517050904,2.09231693660583,-0.583888316232845,NA,0.182248325270518,0.772849242212131,0.329464166394379,NA,3.91058398271954,-1.07214583477348
0.30379204719036,-1.59727108964259,NA,-0.0271482350021706,NA,0.844032121259643,NA,0.871359927093602,NA,-0.71550067934574,NA
-0.722856966041883,-0.192719625678832,NA,NA,-0.217456703433039,-0.574076013002769,NA,-0.179917848662859,NA,NA,-0.0708199069586583
-0.951001191204604,NA,NA,NA,0.595393841907126,NA,-0.922472111232761,-0.0769576541299935,NA,NA,0.293298612246732
NA,NA,-1.26736610009205,NA,-0.342510633485372,1.41127537496461,NA,-0.559244881152333,NA,NA,NA
NA,-0.35478325613619,0.0052411107783595,-0.166333255309839,NA,-0.195913843866126,-0.563846440311726,-0.830192761501914,-0.83111867328733,0.846553881871108,0.657417131452122
NA,NA,NA,NA,-0.217456703433039,NA,0.349018903850908,NA,-0.0164191659661658,0.0655266012626841,NA
0.417864159771719,-0.732931727203356,0.717901148865788,-0.375110785771342,-0.634303136940815,-0.101373301581965,NA,NA,-0.580441901803894,-0.35502654983416,1.5677134294656
NA,-0.840974147508261,0.259762552952441,-0.0271482350021706,-0.175772060082261,NA,NA,-0.24494533994677,NA,1.14694898979742,0.475357871849427
NA,0.42852429107437,-1.36917467696168,NA,0.0118088349962384,-0.00683275929780391,0.44682590501119,-1.29622311570329,1.67564904154702,-0.835658722516266,-0.525968055965396
-0.0384242905537221,1.04976820782757,-0.300184619830539,NA,NA,-1.04677872442357,-1.05288144611314,0.0585162860447972,NA,-0.835658722516266,NA
-0.095460346844402,NA,NA,-0.375110785771342,0.69960545028407,1.97851862866957,3.51144527470003,NA,-0.643111094674755,0.18568464443321,-1.07214583477348
NA,0.0773864250834296,NA,-0.235925765463673,-0.279983668459205,-0.101373301581965,NA,-0.42918989858451,0.296926798388127,-0.415105571419423,NA
1.10229683525988,-1.59727108964259,1.12513545634432,NA,-0.279983668459205,-0.574076013002769,NA,0.60041204674402,-1.08179544477077,-0.294947528248896,NA
-1.35025358523936,0.401513685998143,NA,NA,-0.363352955160761,-0.00683275929780391,NA,NA,NA,NA,0.566387501650774
NA,0.833683367217762,-1.36917467696168,NA,0.532866876880959,-1.23585980899189,NA,NA,0.23425760551727,NA,-0.708027315568093
2.4711621862362,-0.840974147508261,1.9905083597362,0.0424442751516638,-0.00903348667915047,-0.574076013002769,-0.140016101950503,2.33447848098146,-0.89378786615819,0.125605622847948,-0.616997685766744
-0.608784853460523,-0.894995357660713,0.259762552952441,-0.375110785771342,NA,NA,-0.563846440311726,NA,-0.517772708933037,0.426000730774264,0.74844676125347
-0.323604572007122,-1.38118624903278,NA,-0.375110785771342,NA,0.182248325270518,NA,NA,NA,NA,0.74844676125347
-0.722856966041883,1.31987425858983,NA,-0.375110785771342,NA,-0.574076013002769,-0.857267443792573,-0.591758626794259,0.547603569871563,-1.13605383044258,NA
-0.323604572007122,-0.13869841552638,0.0561453992131759,NA,NA,0.654951036691322,0.28381423641072,NA,0.67294195561328,NA,-1.16317546457483
NA,-0.13869841552638,NA,NA,-0.967780283747036,NA,NA,NA,0.923618727096716,1.26710703296795,2.20492083807503
0.360828103481039,NA,0.921518302605053,NA,-0.279983668459205,NA,NA,-0.63511028765024,NA,0.606237795530054,NA
-0.836929078623244,NA,-0.911036081048335,0.94714690715151,-0.425879920186927,-0.101373301581965,-0.531244106591632,NA,0.610272762742423,NA,0.566387501650774
NA,NA,NA,NA,NA,-0.857697639855251,-0.531244106591632,0.654601622813937,NA,NA,NA
0.132683878318319,-1.16510140842297,NA,NA,-0.279983668459205,NA,-0.857267443792573,-1.2745472852753,-1.08179544477077,0.305842687603737,1.20359491026021
NA,1.86008636011436,NA,NA,NA,-0.384994928434447,-0.824665110072479,NA,1.36230307719273,-0.595342636175213,NA
-1.06507330378596,1.37389546874229,NA,NA,-0.571776171914649,-0.479535470718608,-0.922472111232761,-0.440027813798505,1.36230307719273,-0.0546314419078427,NA
0.417864159771719,-0.408804466288642,NA,0.181629295459332,0.0951781216977938,0.276788867554678,NA,0.790075562988727,0.0462500269046916,-0.17478948507837,-0.890086575170787
NA,NA,-0.0456631776564569,NA,-0.0924027733807056,-0.479535470718608,-0.0748114345103151,0.492032894604188,NA,-0.775579700931003,-1.16317546457483
NA,NA,NA,NA,NA,NA,-0.042209100790221,NA,-0.0164191659661658,-0.655421657760476,NA
1.84376556703872,0.293471265693239,1.63417834069248,0.0424442751516638,-0.0298758083545393,-0.290454386150286,0.120802567810249,1.14230780744324,NA,-0.0546314419078427,NA
NA,0.347492475845691,-1.31827038852687,NA,-0.19661438175765,0.749491578975482,NA,-0.84103067671591,NA,-0.294947528248896,0.38432824204808
NA,-0.949016567813165,NA,-0.305518275617508,NA,NA,-0.042209100790221,-0.732651524576077,NA,1.14694898979742,0.475357871849427
NA,NA,-0.707418927309069,NA,NA,1.69489700181709,NA,NA,0.73561114848414,NA,0.293298612246732
-0.893965134913923,NA,NA,NA,-0.19661438175765,NA,-0.759460442632291,NA,0.923618727096716,NA,-0.252879166561354
-0.152496403135082,NA,0.310666841387257,0.112036785305498,NA,-0.00683275929780391,NA,0.275274590324462,-0.0164191659661658,NA,NA
2.1859819047828,-0.732931727203356,1.27784832164877,-0.375110785771342,0.0743358000224049,NA,NA,NA,-1.77115656635021,0.00544757967742067,NA
2.64227035510824,-1.00303777796562,1.12513545634432,NA,NA,NA,NA,NA,NA,0.00544757967742067,1.3856541698629
0.0756478220276388,0.617598526607953,1.6850826291273,-0.305518275617508,0.491182233530182,NA,1.45749825033411,0.329464166394379,-0.705780287545612,NA,-1.16317546457483
NA,-0.300762045983737,0.717901148865788,NA,NA,NA,0.218609568970532,NA,-0.0164191659661658,-0.775579700931003,NA
0.0756478220276388,1.13080002305625,-0.809227504178702,-0.444703295925177,NA,-0.00683275929780391,0.577235239891567,-0.104052442164952,-0.768449480416472,0.966711925041634,NA
-0.951001191204604,1.72503333473323,-1.26736610009205,NA,-0.55093385023926,-0.101373301581965,-0.726858108912197,-0.228688467125807,1.42497227006359,NA,NA
-0.494712740879163,NA,-0.401993196700171,-0.514295806079011,NA,-0.101373301581965,-0.368232437991162,NA,NA,0.125605622847948,0.020209722842689
NA,NA,NA,0.738369376690007,-0.134087416731483,-1.04677872442357,-1.02027911239304,1.08811823137333,NA,NA,NA
2.58523429881756,0.42852429107437,1.9905083597362,2.26940460007436,-0.113245095056094,NA,-0.107413768230409,NA,-1.52047979486678,0.426000730774264,NA
-0.266568515716442,1.8060651499619,-0.0456631776564569,NA,NA,1.41127537496461,0.707644574771943,-0.00651120523911436,NA,-1.19613285202785,NA
NA,-1.16510140842297,1.48146547538803,-0.375110785771342,-0.321668311809983,NA,NA,-0.732651524576077,-1.01912625189991,NA,NA
NA,0.77966215706531,NA,NA,NA,-0.384994928434447,-0.205220769390691,0.546222470674104,NA,NA,NA
NA,NA,2.19412551347546,NA,0.199389730074738,0.844032121259643,2.72898926541778,0.275274590324462,NA,NA,-1.34523472417753
1.15933289155056,NA,1.27784832164877,0.181629295459332,1.47077135227346,NA,NA,NA,NA,NA,-0.981116204972134
NA,-0.732931727203356,-0.758323215743886,NA,0.0743358000224049,NA,0.251211902690626,NA,0.359595991258987,0.245763666018474,NA
NA,-0.192719625678832,0.107049687647992,-0.166333255309839,-0.0507181300299282,-1.04677872442357,-1.02027911239304,-0.906058167999821,0.0462500269046916,NA,NA
NA,NA,NA,-0.096740745156005,NA,-1.14131926670773,-1.15068844727342,NA,NA,0.245763666018474,2.11389120827368
1.84376556703872,NA,NA,-0.305518275617508,NA,-1.04677872442357,NA,NA,-2.08450253070451,NA,-1.16317546457483
-0.665820909751203,0.293471265693239,-1.36917467696168,-0.235925765463673,-0.217456703433039,0.938572663543804,-0.042209100790221,-0.797679015859989,0.67294195561328,0.125605622847948,NA
NA,1.26585304843738,NA,NA,-0.19661438175765,NA,0.935860910812602,-0.0715386965230259,NA,-0.955816765686793,-0.616997685766744
-0.665820909751203,-0.408804466288642,-0.351088908265355,-0.444703295925177,NA,NA,0.28381423641072,-0.591758626794259,NA,-0.114710463493106,NA
NA,-0.192719625678832,NA,-0.0271482350021706,NA,-1.04677872442357,-0.59644877403182,NA,NA,-0.114710463493106,NA
NA,NA,NA,NA,NA,-0.857697639855251,0.479428238731284,NA,-2.33517930218794,NA,-0.252879166561354
0.246755990899679,-1.32716503888033,1.27784832164877,-0.653480826386679,0.51202455520557,-0.384994928434447,-0.27042543683088,0.112705862114714,-0.392434323191319,NA,-0.890086575170787
-1.12210936007664,NA,-0.860131792613518,-0.653480826386679,NA,-0.384994928434447,NA,-1.96817385897028,1.48764146293444,-0.89573774410153,1.47668379966425
NA,NA,NA,-0.166333255309839,-0.113245095056094,NA,0.512030572451379,0.817170351023686,-0.643111094674755,NA,NA
-0.893965134913923,NA,0.0052411107783595,4.21799488438172,-0.425879920186927,NA,NA,NA,-0.956457059029048,-0.53526361458995,NA
-0.209532459425762,NA,-0.300184619830539,-0.305518275617508,-0.175772060082261,NA,NA,-0.266621170374761,-0.392434323191319,NA,NA
-0.437676684588483,NA,NA,1.08633192745918,-0.175772060082261,1.03311320582796,0.0229955666499672,NA,-1.83382575922107,-1.13605383044258,-1.16317546457483
NA,1.26585304843738,NA,NA,NA,NA,0.935860910812602,1.06102344333837,NA,-0.114710463493106,-0.0708199069586583
-1.236181472658,-1.16510140842297,NA,-0.514295806079011,NA,NA,-0.43343710543135,-1.11197855706555,NA,-1.31629089519837,-0.343908796362702
1.9008016233294,-0.678910517050904,NA,-0.723073336540514,NA,0.560410494407161,-0.140016101950503,NA,-1.83382575922107,0.606237795530054,-0.525968055965396
0.0186117657369589,-1.48922866933769,0.514283995126523,NA,-0.259141346783816,-0.76315709757109,-0.726858108912197,NA,-0.329765130320462,0.245763666018474,-0.79905694536944
-0.152496403135082,-0.786952937355808,0.157953976082808,-0.444703295925177,NA,1.50581591724877,1.26188424801354,0.2590177175035,NA,NA,-1.34523472417753
NA,0.509556106303048,-1.31827038852687,-0.096740745156005,-0.259141346783816,NA,-0.205220769390691,-0.797679015859989,0.171588412646409,-0.775579700931003,0.293298612246732
NA,0.293471265693239,NA,0.181629295459332,NA,NA,NA,1.25068695958308,-0.204426744578744,NA,-0.890086575170787
-0.095460346844402,1.8060651499619,NA,NA,NA,0.938572663543804,0.512030572451379,NA,NA,0.365921709189,NA
NA,0.131407635235882,NA,-0.583888316232845,NA,NA,NA,-0.84103067671591,0.798280341354998,NA,NA
NA,0.833683367217762,NA,NA,NA,0.560410494407161,1.4901005840542,NA,-0.141757551707884,-0.234868506663633,-0.343908796362702
-1.17914541636732,-0.13869841552638,-0.656514638874253,NA,-0.675987780291593,NA,NA,-1.48046767434103,1.04895711283843,-0.53526361458995,0.930506020856165
NA,-0.300762045983737,0.208858264517625,NA,-0.384195276836149,-1.14131926670773,NA,NA,NA,-0.655421657760476,NA
-0.665820909751203,NA,-0.656514638874253,NA,-0.217456703433039,-0.857697639855251,-0.889869777512667,NA,-0.267095937449601,NA,-1.07214583477348
-0.665820909751203,-0.570868096745999,0.768805437300604,NA,-0.384195276836149,1.22219429039629,2.72898926541778,NA,NA,NA,0.020209722842689
0.931188666387841,0.0233652149309772,0.921518302605053,NA,NA,NA,NA,NA,NA,-0.234868506663633,NA
0.30379204719036,NA,0.666996860430972,-0.235925765463673,NA,0.276788867554678,NA,0.708791198883853,0.798280341354998,-0.114710463493106,NA
-0.494712740879163,NA,0.565188283561339,-0.583888316232845,NA,NA,-0.498641772871538,0.0585162860447972,NA,-0.775579700931003,-0.890086575170787
NA,-1.27314382872788,NA,NA,-0.446722241862316,NA,NA,0.762980774953769,-1.26980302338334,1.86789724882058,-0.343908796362702
NA,NA,NA,NA,NA,-0.952238182139412,0.0555979003700613,NA,-1.89649495209193,0.906632903456371,0.293298612246732
NA,NA,NA,-0.096740745156005,-0.0715604517053167,-1.04677872442357,-0.922472111232761,0.0747731588657601,-0.89378786615819,-0.0546314419078427,0.111239352644036
2.35709007365484,-0.246740835831285,1.58327405225767,NA,0.303601338451682,NA,1.75091925381495,2.22609932884163,-0.956457059029048,NA,NA
0.417864159771719,0.671619736760405,-0.503801773569804,0.320814315767001,-0.238299025108427,-1.04677872442357,NA,0.492032894604188,-0.141757551707884,-0.655421657760476,-0.0708199069586583
NA,NA,-0.55470606200462,-0.514295806079011,NA,-1.23585980899189,NA,-0.266621170374761,0.67294195561328,NA,NA
0.0186117657369589,0.968736392598893,NA,-0.514295806079011,0.0118088349962384,-0.574076013002769,NA,0.0585162860447972,-0.517772708933037,0.666316817115318,-0.890086575170787
NA,NA,-1.01284465791797,-0.096740745156005,NA,0.0877077829863569,1.19667958057335,-0.483379474654426,0.23425760551727,-0.71550067934574,-0.343908796362702
-0.951001191204604,0.185428845388334,-1.26736610009205,-0.305518275617508,0.553709198556348,-0.952238182139412,NA,NA,0.422265184129845,NA,-0.890086575170787
-0.779893022332563,1.23884244336115,NA,NA,-0.530091528563871,1.78943754410125,NA,0.437843318534271,1.61297984867616,0.726395838700581,-0.525968055965396
-0.266568515716442,0.239450055540786,NA,-0.375110785771342,-0.321668311809983,-0.668616555286929,NA,0.0585162860447972,0.296926798388127,-0.53526361458995,NA
-1.236181472658,0.131407635235882,-1.36917467696168,-0.235925765463673,-0.19661438175765,NA,-1.18329078099351,NA,1.73831823441788,NA,NA
-1.74950597927413,-1.05705898811807,NA,-0.514295806079011,-0.801041710343926,1.03311320582796,0.577235239891567,NA,2.30234097025561,NA,3.20624676588986
NA,NA,NA,-0.653480826386679,-0.530091528563871,NA,0.707644574771943,NA,1.17429549858015,-0.17478948507837,0.566387501650774
NA,-0.300762045983737,NA,-0.514295806079011,-0.300825990134594,NA,0.609837573611661,NA,-1.20713383051248,-1.01589578727206,NA
-0.209532459425762,NA,-1.31827038852687,-0.444703295925177,NA,NA,NA,NA,NA,-0.71550067934574,NA
-0.323604572007122,NA,-0.860131792613518,NA,NA,NA,2.07694259101589,NA,-1.45781060199592,-1.01589578727206,-0.616997685766744
NA,0.401513685998143,0.107049687647992,NA,0.532866876880959,-0.668616555286929,NA,0.383653742464295,NA,5.41255952235112,-1.25420509437618
4.12520781866593,0.590587921531727,1.12513545634432,NA,0.136862765048571,-0.574076013002769,-0.726858108912197,3.49955436648484,NA,NA,0.566387501650774
-0.437676684588483,0.293471265693239,NA,NA,NA,NA,0.479428238731284,-0.922315040820784,NA,-1.4364489383689,NA
NA,NA,-1.36917467696168,-0.583888316232845,NA,NA,-0.857267443792573,0.172314395791597,-0.0164191659661658,NA,NA
NA,-0.0846772053739276,-0.0965674660912733,NA,-0.154929738406872,-0.574076013002769,NA,NA,0.923618727096716,-0.955816765686793,NA
NA,0.293471265693239,NA,3.24369974222804,-0.384195276836149,NA,2.46817059565702,0.762980774953769,NA,-1.01589578727206,-0.981116204972134
NA,1.15781062813248,-1.31827038852687,NA,-0.613460815265426,-0.479535470718608,-0.889869777512667,NA,NA,-1.55660698153943,2.11389120827368
NA,1.64400151950455,NA,1.08633192745918,-0.300825990134594,-0.00683275929780391,NA,0.936387418377513,1.36230307719273,0.365921709189,-1.13283225464105
-0.0384242905537221,NA,NA,-0.305518275617508,-0.321668311809983,NA,0.479428238731284,-0.169079933448863,-0.141757551707884,0.546158773944791,NA
-1.52136175411141,1.698022729657,NA,-0.792665846694348,NA,NA,1.39229358289392,-2.32582506103182,NA,0.966711925041634,2.20492083807503
NA,-0.570868096745999,0.107049687647992,-0.305518275617508,-0.279983668459205,0.276788867554678,0.675042241051849,0.264436675110467,0.547603569871563,-0.114710463493106,-0.890086575170787
-0.095460346844402,NA,-0.14747175452609,-0.305518275617508,-0.0924027733807056,NA,-1.05288144611314,0.275274590324462,0.359595991258987,0.666316817115318,NA
NA,0.131407635235882,-0.961940369483151,-0.0271482350021706,NA,NA,0.0229955666499672,0.221085014254546,NA,NA,NA
-0.095460346844402,4.29104081697471,-1.36917467696168,NA,-0.134087416731483,NA,NA,-0.158242018234928,1.42497227006359,-1.07597480885732,0.38432824204808
-0.266568515716442,NA,NA,NA,-0.259141346783816,0.0877077829863569,-0.466039439151444,NA,0.108919219775552,-0.595342636175213,NA
NA,0.509556106303048,-0.503801773569804,0.251221805613167,0.220232051750127,0.465869952123,2.40296592821684,0.708791198883853,-1.39514140912506,-0.835658722516266,-1.07214583477348
NA,-1.48922866933769,NA,-0.375110785771342,-0.175772060082261,-0.479535470718608,-0.59644877403182,NA,-0.643111094674755,0.846553881871108,-0.981116204972134
0.58897232864376,-0.246740835831285,0.463379706691706,NA,-0.154929738406872,NA,-1.02027911239304,0.177733353398625,NA,0.726395838700581,0.38432824204808
1.3304410604226,-0.516846886593546,2.09231693660583,NA,0.532866876880959,NA,-0.694255775192103,0.16689543818463,-1.58314898773764,NA,NA
NA,NA,-1.21646181165723,NA,NA,-0.857697639855251,NA,NA,NA,NA,-0.434938426164049
2.12894584849212,-0.786952937355808,1.9905083597362,0.320814315767001,0.0951781216977938,NA,-0.498641772871538,1.57582441600263,-0.83111867328733,-0.17478948507837,0.293298612246732
2.81337852398028,-0.408804466288642,1.27784832164877,-0.235925765463673,NA,-0.384994928434447,-0.335630104271068,2.1177201767018,NA,NA,-1.34523472417753
-0.380640628297803,0.0233652149309772,NA,NA,-0.0715604517053167,0.0877077829863569,-0.466039439151444,-0.434608856191477,NA,-0.89573774410153,-0.0708199069586583
-0.380640628297803,0.806672762141536,-0.198376042960906,-0.166333255309839,0.470339911854793,NA,NA,-0.158242018234928,-0.643111094674755,-0.294947528248896,NA
NA,2.3192666464102,NA,NA,NA,-0.479535470718608,NA,NA,NA,-0.955816765686793,-0.890086575170787
0.70304444122512,1.31987425858983,NA,-0.444703295925177,-0.238299025108427,NA,-0.43343710543135,1.14230780744324,-0.329765130320462,-0.595342636175213,NA
1.10229683525988,NA,NA,-0.096740745156005,-0.279983668459205,NA,NA,-0.5646638387593,NA,-0.17478948507837,1.20359491026021
2.98448669285233,NA,2.65226410938881,1.57347949853602,NA,0.654951036691322,NA,2.76799508954091,-0.83111867328733,0.666316817115318,2.29595046787638
NA,0.671619736760405,NA,-0.792665846694348,NA,-0.952238182139412,NA,-0.54298800833137,0.73561114848414,-0.475184593004687,NA
-0.608784853460523,0.455534896150596,NA,NA,-0.238299025108427,NA,1.29448658173364,0.416167488106281,1.23696469145101,-0.71550067934574,-0.890086575170787
-0.608784853460523,-0.840974147508261,0.157953976082808,-0.514295806079011,NA,1.41127537496461,NA,0.0856110740797554,0.67294195561328,-0.415105571419423,-0.890086575170787
0.30379204719036,NA,0.819709725735421,-0.792665846694348,-0.259141346783816,NA,-0.792062776352385,NA,-0.643111094674755,0.546158773944791,NA
-0.209532459425762,0.995746997675119,-0.503801773569804,NA,0.15770508672396,NA,-0.237823103110785,0.60041204674402,NA,-0.775579700931003,-0.890086575170787
-0.665820909751203,NA,0.0561453992131759,-0.375110785771342,NA,1.41127537496461,0.740246908492037,0.134381692542704,NA,-1.07597480885732,NA
NA,NA,NA,-0.514295806079011,0.616236163582514,-0.952238182139412,NA,0.817170351023686,-0.0790883588370261,NA,-0.616997685766744
1.3304410604226,NA,1.88869978286656,NA,NA,-0.952238182139412,-0.824665110072479,NA,-0.329765130320462,NA,1.11256528045886
0.874152610097161,NA,0.361571129822074,-0.166333255309839,NA,NA,-0.00960676707012689,NA,NA,-0.35502654983416,-0.708027315568093
NA,0.239450055540786,-0.55470606200462,NA,NA,-1.23585980899189,NA,-1.16616813313547,-0.580441901803894,-0.475184593004687,NA
NA,-1.16510140842297,NA,NA,0.0951781216977938,-0.101373301581965,0.0555979003700613,1.57582441600263,NA,-0.294947528248896,NA
NA,-0.13869841552638,-1.26736610009205,-0.583888316232845,NA,NA,NA,NA,0.296926798388127,-0.71550067934574,0.020209722842689
NA,-1.43520745918524,1.78689120599693,0.0424442751516638,-0.134087416731483,NA,-0.792062776352385,NA,NA,NA,-0.708027315568093
NA,0.509556106303048,NA,NA,0.470339911854793,3.20754567836366,2.10954492473599,0.871359927093602,-0.329765130320462,0.666316817115318,-0.981116204972134
-0.380640628297803,-0.408804466288642,NA,0.0424442751516638,NA,-0.384994928434447,0.120802567810249,0.0585162860447972,-0.643111094674755,-0.53526361458995,-0.434938426164049
0.0756478220276388,NA,NA,-0.375110785771342,0.0118088349962384,-0.101373301581965,0.316416570130814,0.410748530499253,NA,-0.53526361458995,NA
1.38747711671328,-1.00303777796562,1.32875261008358,0.0424442751516638,NA,NA,NA,0.275274590324462,-1.01912625189991,-0.0546314419078427,NA
-0.779893022332563,0.509556106303048,NA,-0.444703295925177,-0.217456703433039,0.182248325270518,-0.498641772871538,NA,NA,0.546158773944791,-0.616997685766744
-1.06507330378596,NA,1.32875261008358,-0.235925765463673,2.95057619122606,NA,-0.335630104271068,-1.7839293003326,NA,1.62758116247953,NA
-0.722856966041883,0.347492475845691,0.157953976082808,1.36470196807452,NA,0.371329409838839,NA,1.32655236608098,NA,3.06947768052585,NA
0.30379204719036,-1.27314382872788,0.565188283561339,NA,-0.592618493590038,0.276788867554678,0.870656243372414,NA,NA,0.365921709189,1.20359491026021
NA,NA,NA,-0.096740745156005,-0.425879920186927,NA,-0.629051107751915,-1.07946481142357,0.296926798388127,NA,NA
NA,NA,-1.36917467696168,0.0424442751516638,-0.154929738406872,-0.952238182139412,-1.02027911239304,0.437843318534271,-0.0790883588370261,NA,-1.07214583477348
0.531936272353079,NA,-0.860131792613518,NA,0.0534934783470161,NA,0.0882002340901554,NA,NA,-0.71550067934574,NA
-0.0384242905537221,0.563577316455501,0.0052411107783595,-0.375110785771342,0.136862765048571,NA,1.03366791197288,0.421586445713248,NA,NA,NA
-0.551748797169843,NA,-0.452897485134988,-0.305518275617508,-0.384195276836149,NA,-0.563846440311726,0.535384555460109,NA,NA,NA
-0.380640628297803,NA,0.107049687647992,-0.305518275617508,-0.279983668459205,0.276788867554678,NA,0.264436675110467,NA,-0.114710463493106,NA
NA,NA,1.02332687947469,NA,NA,NA,-0.694255775192103,NA,-0.580441901803894,NA,-0.161849536760006
0.931188666387841,NA,NA,NA,0.116020443373183,NA,-0.0748114345103151,2.00934102456196,-0.141757551707884,NA,-1.34523472417753
-0.551748797169843,0.293471265693239,NA,-0.375110785771342,-0.175772060082261,NA,1.91393092241542,NA,NA,-0.835658722516266,-0.525968055965396
NA,0.725640946912858,-1.06374894635278,-0.305518275617508,NA,NA,-0.400834771711256,NA,NA,0.305842687603737,-0.79905694536944
-0.951001191204604,NA,-1.26736610009205,-0.375110785771342,-0.55093385023926,1.97851862866957,NA,NA,NA,0.606237795530054,1.02153565065751
0.64600838493444,-0.570868096745999,-0.14747175452609,NA,0.0743358000224049,-0.195913843866126,NA,0.708791198883853,-0.768449480416472,0.426000730774264,-0.434938426164049
-0.209532459425762,NA,0.97242259103987,0.738369376690007,-0.217456703433039,NA,NA,NA,0.23425760551727,NA,NA
NA,NA,-1.31827038852687,-0.444703295925177,-0.175772060082261,-0.76315709757109,NA,0.416167488106281,2.36501016312647,NA,0.020209722842689
-0.722856966041883,2.37328785656265,-1.16555752322242,NA,-0.0298758083545393,-0.384994928434447,NA,NA,NA,-0.35502654983416,NA
-0.323604572007122,NA,NA,-0.305518275617508,NA,1.41127537496461,-0.0748114345103151,-1.61594161451582,0.610272762742423,NA,1.20359491026021
NA,0.0773864250834296,-1.31827038852687,-0.514295806079011,0.0951781216977938,NA,NA,-0.84103067671591,0.23425760551727,-0.475184593004687,0.475357871849427
0.132683878318319,-0.516846886593546,NA,-0.444703295925177,5.84765890410511,-0.101373301581965,-0.237823103110785,NA,-1.89649495209193,2.64892452942901,-0.981116204972134
NA,NA,-1.36917467696168,NA,NA,NA,NA,NA,1.92632581303046,0.125605622847948,-0.525968055965396
NA,NA,NA,-0.235925765463673,NA,-0.668616555286929,-0.726858108912197,0.0585162860447972,NA,NA,-0.161849536760006
-1.12210936007664,-1.27314382872788,NA,NA,NA,0.182248325270518,NA,-0.42918989858451,0.798280341354998,0.726395838700581,-0.161849536760006
NA,0.671619736760405,-0.605610350439437,-0.444703295925177,-0.19661438175765,0.0877077829863569,NA,0.275274590324462,-0.0164191659661658,-0.71550067934574,-0.79905694536944
-0.893965134913923,NA,-1.26736610009205,-0.444703295925177,NA,NA,-0.107413768230409,-0.9765046168907,0.484934377000705,0.966711925041634,0.38432824204808
-1.80654203556481,NA,-1.36917467696168,-0.514295806079011,-0.926095640396259,0.182248325270518,1.39229358289392,-2.77559854241217,2.30234097025561,NA,NA
-0.0384242905537221,NA,0.768805437300604,-0.166333255309839,0.199389730074738,-1.23585980899189,NA,NA,-0.267095937449601,NA,NA
-0.437676684588483,0.347492475845691,-1.21646181165723,-0.514295806079011,0.136862765048571,0.844032121259643,1.75091925381495,-0.916896083213816,0.23425760551727,-0.71550067934574,-0.343908796362702
NA,2.64339390732492,0.819709725735421,0.181629295459332,NA,NA,1.26188424801354,0.979739079233495,-1.58314898773764,NA,-0.343908796362702
NA,NA,NA,7.83680541238111,2.42951814934134,NA,1.19667958057335,3.10397046117447,-0.956457059029048,NA,-1.52729398378022
