"V1","V2","V3","V4","V5","V6","V7","V8","V9"
-0.718247055556944,0.198569617598239,0.633886555146699,NA,NA,-0.160114338793959,-0.787648463410905,-0.354401314479715,-0.548817859663334
NA,-1.15588419507186,0.0594162544995568,-0.286435170785994,1.28778820556215,0.120436882031421,0.101372096260209,-0.354401314479715,1.83672936992114
NA,0.085698466542398,NA,-0.405105177879506,NA,0.186448933990334,-0.0583737855556946,-0.354401314479715,-0.548817859663334
1.01026813608461,0.17348713958583,NA,-1.09734688592499,-1.03347747041204,-0.424162546629611,0.434754806136876,NA,0.544557953896219
-0.194076383723422,-0.804729502898126,NA,-0.484218515941848,0.376296447980662,0.21945495996979,NA,-0.354401314479715,2.43311617731726
-0.721367119079783,1.97942555647929,-1.79393435830253,NA,NA,-0.80373184539336,-0.141719463024861,0.995642488839332,-0.548817859663334
NA,NA,-0.54240977474983,-0.246878501754824,-2.68631585749314,-0.292138442711785,-0.211174194249168,NA,NA
1.18187162983966,1.00120891399533,0.811698791061291,NA,-1.56821930152653,-0.80373184539336,NA,-0.354401314479715,NA
-0.946011692722751,0.96358519697672,NA,2.46275332688036,0.911038279095132,NA,0.108317569382639,0.874743043765984,-0.0518288534999009
-0.172235939063686,-0.7294820688609,0.599691894393893,-0.622666857550944,0.473522235456018,0.252460985949247,-0.100046624290278,NA,-0.548817859663334
NA,1.28965741113804,-0.603960164104882,0.208023192103638,2.32081219748783,-0.80373184539336,-0.919612452737086,-0.354401314479715,-0.548817859663334
-0.543523498279127,-0.7294820688609,NA,0.208023192103638,0.874578608791872,0.285467011928703,NA,-0.354401314479715,-0.548817859663334
-0.871130168175095,NA,0.592852962243332,0.0695748504945412,0.740893151013254,-0.176617351783687,-0.614011635350141,-0.354401314479715,-0.548817859663334
0.161610857877891,0.148404661573422,0.586014030092771,-0.167765163692482,-0.839025895461324,0.103933869041693,NA,-0.354401314479715,-0.548817859663334
-0.746327627262358,2.05467299051652,-1.79393435830253,2.12652164011541,0.497828682324853,-0.721216780444719,-0.0583737855556946,0.713543783668188,-0.548817859663334
1.02586845369874,0.474476875734741,NA,-0.147986829176897,-0.547348533035253,-0.259132416732328,1.54603050572577,NA,-0.548817859663334
-0.228397082474446,-0.654234634823672,0.586014030092771,NA,0.400602894849497,0.202951946980062,-0.24590155986132,-0.173052146869693,1.63793376745577
0.947866865628244,-0.403409854699579,0.702275876652311,-1.11712522044058,-0.389356628387801,-0.490174598588524,NA,-0.354401314479715,1.14094476129234
-0.493602481914046,-0.0522551625258517,0.627047622996138,0.346471533712736,-0.121985712830548,0.31847303790816,-0.558447850370697,NA,NA
-2.23771799116973,0.399229441697513,NA,0.742038224024442,0.206151319898783,2.10079844079881,-2.41983464718209,2.04343767947501,-0.548817859663334
-1.66050623944822,-0.441033571718194,NA,3.17477336944143,-2.62554974032104,NA,-1.35717725945021,-0.354401314479715,NA
-0.272077971793917,0.650054221821605,0.668081215899505,-0.147986829176897,0.108925532423426,-0.011587221886405,-0.752921097798752,-0.354401314479715,-0.548817859663334
-0.350079559864343,-0.742023307867104,NA,-0.286435170785994,0.181844873029948,0.169945921000606,NA,-0.354401314479715,-0.548817859663334
-0.796248643627439,-0.353244898674762,0.661242283748944,NA,NA,NA,-0.752921097798752,-0.354401314479715,-0.548817859663334
-0.265837844748239,NA,NA,-0.246878501754824,NA,0.153442908010877,-0.287574398595904,-0.354401314479715,-0.548817859663334
-0.428081147934838,1.07645634803256,-1.79393435830253,1.27605325594525,NA,-0.80373184539336,-0.204228721126737,3.01063324006179,NA
NA,NA,0.57917509794221,0.702481554993271,0.0967723089890003,NA,-0.509829538513682,-0.354401314479715,-0.548817859663334
0.155370730832282,NA,0.497107912135475,-0.405105177879506,-0.681033990813871,NA,NA,-0.354401314479715,-0.548817859663334
1.00714807256177,-2.27205446662406,-0.508215113997024,0.247579861134809,0.266917437070879,NA,1.73355828003139,-0.354401314479715,-0.548817859663334
-0.615284959303943,1.26457493312563,-1.79393435830253,0.999156572727051,1.17840919465237,-0.80373184539336,-0.301465344840765,2.80913416493954,NA
0.136650349695386,0.110780944554809,0.825376655362413,-0.34577017433275,NA,0.136939895021149,-0.48899311914639,-0.354401314479715,0.842751357594279
-0.57784419703015,-0.553904722774035,0.627047622996138,NA,0.38844967141507,0.252460985949247,NA,-0.354401314479715,1.53853596622308
NA,0.135863422567217,0.763826266007362,-1.05779021689382,-0.766106554854802,-0.506677611578252,0.48337311799389,NA,0.146966748965472
-0.0287130170140529,-0.654234634823672,0.715953740953434,-0.385326843363921,-0.0855260425273044,0.21945495996979,-0.162555882392153,-0.354401314479715,2.9301051834807
2.77934415352287,-2.94928137295911,-1.79393435830253,NA,0.534288352628114,NA,4.19920123849425,-0.354401314479715,-0.548817859663334
0.208411810720202,-0.804729502898126,-0.528731910448708,0.840929896602368,NA,0.186448933990334,0.816755827870558,-0.354401314479715,-0.548817859663334
NA,1.49031723523731,-1.79393435830253,1.07826991078939,NA,-0.80373184539336,-0.273683452351043,2.80913416493954,0.146966748965472
-0.63088527691807,0.0480747495237851,0.633886555146699,-0.365548508848336,0.206151319898783,NA,-0.565393323493127,-0.354401314479715,-0.548817859663334
-0.265837844748239,-0.716940829854694,0.709114808802873,NA,0.449215788587184,0.186448933990334,NA,-0.354401314479715,-0.548817859663334
0.788743625964483,0.336523246666491,1.27674617729945,-0.662223526582115,NA,-0.704713767454991,NA,-0.354401314479715,-0.548817859663334
NA,-0.290538703643738,0.565497233641087,0.643146551446515,-0.19490505343707,0.186448933990334,-0.37092007606507,-0.354401314479715,1.14094476129234
-0.0755139698562946,-0.629152156811263,0.586014030092771,NA,0.376296447980662,0.186448933990334,-0.336192710452918,-0.354401314479715,NA
-0.306398670544871,-0.691858351842285,NA,NA,0.133231979292261,0.0874308560519645,NA,-0.354401314479715,1.33974036375771
0.376895240952411,NA,-1.79393435830253,-1.73025359042372,NA,-0.80373184539336,1.60159429070521,-0.354401314479715,-0.548817859663334
2.5546995798799,0.775466611883651,0.736470537405118,-1.43357857268994,NA,-0.770725819413904,0.629228053564933,-0.354401314479715,0.445160152663532
NA,-0.227832508612717,0.510785776436597,-0.503996850457433,0.0967723089890003,0.136939895021149,-0.0583737855556946,-0.354401314479715,1.04154696005965
-0.31263879759055,-0.641693395817468,0.64072548729726,-0.325991839817165,0.692280257275567,0.0874308560519645,-0.37092007606507,-0.354401314479715,NA
0.607779941640987,0.0104510325051721,-1.79393435830253,-0.0688734911145561,-0.474429192428731,-0.259132416732328,NA,-0.354401314479715,-0.548817859663334
-0.602804705212656,0.0480747495237851,NA,-0.30621350530158,-0.000453478486356475,0.054424830072508,NA,-0.354401314479715,-0.548817859663334
-0.215916828383158,0.336523246666491,0.702275876652311,-1.55224857978345,0.437062565152758,-0.704713767454991,0.011080945668611,-0.354401314479715,NA
-0.31575886111332,-0.666775873829876,0.599691894393893,-0.583110188519774,0.765199597882089,0.120436882031421,-0.25284703298375,-0.354401314479715,-0.548817859663334
0.0368083169651546,-0.0146314455072387,0.551819369339965,-0.00953848756780015,NA,NA,-0.218119667371598,NA,NA
1.62492065007992,0.085698466542398,-1.79393435830253,0.28713653016598,-0.510888862731992,-0.275635429722057,NA,NA,-0.548817859663334
0.844904769375243,-0.503739766749216,-1.56824959733401,0.148688188556882,0.911038279095132,NA,NA,-0.354401314479715,2.23432057485189
-0.297038479976423,-1.0053893269974,0.57917509794221,-0.108430160145727,0.911038279095132,0.186448933990334,-0.25284703298375,-0.354401314479715,0.0475689477327857
1.08514966063227,1.23949245511322,0.839054519663536,-1.07756855140941,-1.5560660780921,NA,0.163881354362084,-0.354401314479715,-0.548817859663334
-0.63400534044084,0.085698466542398,0.674920148050066,NA,-0.304284064346853,0.285467011928703,-0.614011635350141,-0.354401314479715,-0.548817859663334
-1.64490592183416,-0.466116049730603,-1.79393435830253,3.13521670041026,-2.35817882476381,9.44463922122787,-1.3780136788175,-0.354401314479715,-0.548817859663334
-0.593444514644207,NA,NA,NA,NA,-0.80373184539336,-0.440374807289377,3.09123287011069,-0.548817859663334
NA,0.687677938840218,0.613369758695016,-0.365548508848336,0.291223883939714,-0.193120364773415,-0.676520893452016,-0.354401314479715,NA
0.277053208222249,0.524641831759558,-0.14575171001728,-0.484218515941848,NA,-0.80373184539336,0.594500687952779,-0.354401314479715,-0.548817859663334
-0.225277018951606,NA,0.538141505038842,0.168466523072468,-0.729646884551541,0.153442908010877,-0.0861556780454175,-0.354401314479715,-0.548817859663334
-0.481122227822758,NA,0.654403351598383,-0.246878501754824,NA,0.202951946980062,-0.0861556780454175,-0.354401314479715,NA
1.02586845369874,-0.215291269606512,0.722792673103995,-0.563331854004189,0.133231979292261,0.0874308560519645,-0.273683452351043,NA,-0.548817859663334
-0.353199623387182,-0.441033571718194,0.627047622996138,0.504698209837418,0.108925532423426,NA,-0.329247237330487,NA,NA
NA,-0.478657288736807,0.57917509794221,-0.622666857550944,0.412756118283923,0.21945495996979,-0.391756495432363,-0.354401314479715,2.53251397854995
NA,NA,-1.79393435830253,1.94851662947515,NA,-0.80373184539336,-0.36397460294264,0.773993506204862,-0.548817859663334
-0.786888453058991,NA,NA,0.208023192103638,NA,0.384485089867073,-0.704302785941738,-0.354401314479715,-0.548817859663334
-0.496722545436816,-0.879976936935354,0.175678101059097,NA,0.692280257275567,0.400988102856801,NA,-0.354401314479715,-0.548817859663334
-0.247117463611342,0.349064485672695,0.709114808802873,-0.64244519206653,NA,-0.62219870250635,NA,-0.354401314479715,-0.548817859663334
-2.28763900753481,5.026946634987,-1.79393435830253,-2.1653769497666,3.36598941284794,NA,-1.57248692624556,-0.354401314479715,-0.548817859663334
NA,0.411770680703717,-1.79393435830253,-0.147986829176897,-1.70190475930514,-0.490174598588524,3.1434893238848,-0.354401314479715,0.445160152663532
1.75284325451549,0.574806787784377,0.18935596536022,-0.523775184973018,-1.81128377021491,-0.671707741475534,1.3029389464407,NA,-0.548817859663334
0.654580894483298,-0.654234634823672,-0.692866282062177,1.45405826658551,-0.559501756469662,0.450497141825986,NA,0.129196465813675,4.52047000320368
-0.20343657429187,NA,0.627047622996138,NA,NA,0.136939895021149,-0.113937570535139,-0.354401314479715,-0.548817859663334
-0.256477654179791,-0.202750030600306,0.729631605254556,NA,-0.0369131487896174,0.136939895021149,-0.482047646023959,NA,-0.548817859663334
2.89790656739,NA,-1.79393435830253,-1.51269191075228,-0.753953331420393,-0.704713767454991,3.81025474363814,-0.354401314479715,-0.548817859663334
-0.362559813955631,1.97942555647929,-1.79393435830253,0.722259889508857,NA,NA,-0.211174194249168,2.76883434991509,-0.548817859663334
-0.250237527134181,-0.905059414947763,NA,NA,NA,NA,NA,-0.354401314479715,0.842751357594279
-0.805608834195888,NA,0.654403351598383,0.148688188556882,0.582901246365801,0.334976050897888,-0.662629947207155,-0.354401314479715,-0.548817859663334
-0.293918416453653,NA,0.709114808802873,-0.484218515941848,0.181844873029948,0.136939895021149,NA,-0.354401314479715,0.544557953896219
-0.0536735251965587,1.27711617213183,-1.79393435830253,0.761816558540027,0.266917437070879,1.52319298615832,-1.69750544244931,NA,NA
-0.546643561801966,NA,0.69543694450175,0.188244857588053,NA,0.268963998938975,-0.614011635350141,-0.354401314479715,NA
0.851144896420852,NA,NA,-1.69069692139255,-1.03347747041204,-0.62219870250635,NA,NA,-0.548817859663334
-0.733847373171071,0.637512982815401,-0.576604435502637,0.702481554993271,0.558594799496949,-0.80373184539336,-0.169501355514584,1.17699165644935,-0.548817859663334
-0.116074795652927,-0.51628100575542,0.230389558263587,-0.00953848756780015,0.339836777677401,0.186448933990334,-0.0861556780454175,-0.0723026093085706,-0.548817859663334
-0.0879942239475821,-0.942683131966378,0.0936109152523627,-1.19623855850292,1.42147366334077,-0.226126390752872,NA,-0.354401314479715,1.4391381649904
-0.612164895781104,NA,NA,0.0695748504945412,NA,NA,-0.662629947207155,-0.354401314479715,NA
NA,-0.641693395817468,-1.79393435830253,0.781594893055612,1.5065462273817,0.797060414610278,NA,-0.354401314479715,-0.548817859663334
-0.2627177812254,NA,NA,-0.444661846910677,0.437062565152758,NA,-0.266737979228612,NA,-0.548817859663334
4.81986569744634,-1.34400278016492,-1.79393435830253,-0.860006871737968,NA,-0.605695689516621,5.05349443255321,NA,NA
-0.287678289407975,NA,0.674920148050066,-0.761115199160042,0.728739927578828,0.136939895021149,NA,-0.354401314479715,-0.548817859663334
-0.219036891905997,NA,0.127805576005169,-0.286435170785994,0.412756118283923,0.0379218170827798,0.0735902037704861,-0.354401314479715,0.345762351430845
NA,0.549724309771969,0.654403351598383,-0.227100167239238,-1.11855003445299,-0.605695689516621,-0.169501355514584,1.03594230386378,NA
NA,-0.415951093705786,0.531302572888281,-0.34577017433275,0.449215788587184,0.054424830072508,-0.232010613616459,-0.354401314479715,-0.548817859663334
3.9836886733309,NA,-1.79393435830253,1.31560992497642,NA,0.153442908010877,NA,5.99281955187103,2.23432057485189
-0.609044832258334,NA,-1.79393435830253,-0.484218515941848,3.08646527385629,3.65208166183326,0.011080945668611,NA,-0.548817859663334
0.189691429583306,0.650054221821605,0.620208690845577,-0.227100167239238,-1.0091710235432,NA,-0.0931011511678479,NA,-0.548817859663334
-0.786888453058991,-0.7294820688609,0.674920148050066,NA,0.400602894849497,0.252460985949247,-0.586229742860418,-0.354401314479715,2.03552497238652
-0.396880512706654,NA,NA,NA,0.485675458890445,0.120436882031421,NA,-0.354401314479715,-0.548817859663334
-0.0599136522422371,-0.165126313581693,0.873249180416342,NA,-0.377203404953375,NA,-0.419538387922084,-0.354401314479715,0.445160152663532
2.54533938931145,-2.68591535382881,-1.79393435830253,-1.31490856559643,0.692280257275567,-0.80373184539336,NA,-0.354401314479715,-0.548817859663334
1.13819074052019,1.05137387002015,0.818537723211852,NA,-1.05778391728089,NA,0.455591225504168,-0.354401314479715,-0.548817859663334
-0.403120639752263,1.7286007763552,-1.79393435830253,1.11782657982056,NA,-0.80373184539336,NA,2.84943397996399,NA
NA,-0.829811980910535,0.544980437189403,-0.464440181426262,0.680127033841158,0.169945921000606,-0.190337774881875,-0.354401314479715,NA
-0.543523498279127,-0.629152156811263,0.64072548729726,0.405806537259491,0.607207693234636,0.268963998938975,NA,-0.354401314479715,-0.548817859663334
NA,-0.340703659668558,0.92112170547027,-0.484218515941848,-0.243517947174757,0.186448933990334,NA,NA,-0.548817859663334
-0.440561402026126,0.135863422567217,NA,0.544254878868589,-0.1462921596994,NA,-0.641793527839863,-0.354401314479715,-0.548817859663334
0.195931556628915,0.66259546082781,0.756987333856801,-0.503996850457433,-0.632421097076184,-0.704713767454991,-0.0167009468211108,-0.354401314479715,-0.548817859663334
-0.677686229760312,-0.0397139235196474,NA,0.267358195650394,0.279070660505305,NA,-0.711248259064169,-0.354401314479715,-0.548817859663334
0.177211175492018,0.788007850889855,-0.159429574318402,0.247579861134809,-0.328590511215688,-0.80373184539336,0.455591225504168,-0.354401314479715,-0.548817859663334
-0.0505534616737888,-0.0522551625258517,0.490268979984913,NA,-0.608114650207349,0.120436882031421,0.0527537844031948,-0.354401314479715,-0.548817859663334
-0.811848961241566,-0.315621181656149,NA,0.28713653016598,0.75304637444768,-0.688210754465262,-0.36397460294264,-0.354401314479715,1.33974036375771
1.13195061347458,1.02629139200774,0.791181994609607,-1.03801188237824,-1.5560660780921,-0.424162546629611,0.156935881239654,-0.354401314479715,3.12890078594607
-1.04273366193014,0.80054908989606,0.0388994580478732,4.08457675715836,-3.34258992295182,1.96877433688098,-2.11423382979515,4.07857833820969,-0.548817859663334
-0.272077971793917,-0.704399590848489,NA,-0.405105177879506,0.728739927578828,0.153442908010877,-0.36397460294264,-0.354401314479715,NA
