"V1","V2","V3","V4","V5","V6","V7"
0.607390315010546,NA,-0.178659774612804,NA,NA,-0.737835141977332,-0.537754447926124
1.78404902362114,-0.783462497307054,-0.178659774612804,NA,NA,1.8050609723374,NA
-0.836690827375184,NA,-0.178659774612804,NA,-0.725199272619409,-0.690744473193726,-0.189825072189435
-0.248361473069887,-0.587861199059004,-0.178659774612804,0,-0.48683696189789,-1.20874182981339,NA
-0.569268393600049,-1.7614689885473,-0.178659774612804,NA,0.466612280988184,-1.11456049224618,-0.587458644459937
0.17951442097033,-0.00105730431485417,NA,0,NA,-0.64365380441012,-0.140120875655623
NA,NA,NA,0,1.57896973102194,NA,1.25159662729113
1.08875069580579,2.15055697641369,-0.178659774612804,0,2.77078128462953,NA,-0.985092216730438
-0.943659800885238,-0.196658602562904,-0.178659774612804,NA,0.387158177414346,-0.502381798059301,-0.0407124825879975
NA,NA,-0.178659774612804,NA,-0.327928754750211,-0.926197817111757,-0.388641858324686
NA,-0.522660766309654,-0.178659774612804,0,NA,1.09870094058331,NA
1.14223518256082,1.49855264892019,-0.178659774612804,0,NA,0.109796896127579,0.158104303547253
-0.836690827375184,-0.457460333560304,-0.178659774612804,NA,-0.725199272619409,NA,-0.0904166791218102
NA,0.650947023178645,NA,0,0.387158177414346,0.0627062273439728,-0.289233465257061
0.232998907725357,NA,-0.178659774612804,0,NA,NA,-0.786275430595187
-0.836690827375184,NA,-0.178659774612804,NA,NA,NA,-0.637162840993749
1.14223518256082,2.54175957290979,NA,NA,NA,0.109796896127579,-0.985092216730438
NA,-0.653061631808354,-0.178659774612804,0,NA,-0.596563135626514,-0.140120875655623
-2.17380299625086,NA,NA,0,0.943336902431222,0.910338265448884,1.25159662729113
-1.8528960757207,-1.3702663920512,-0.178659774612804,0,NA,-1.255832498597,-0.686867037527562
0.607390315010546,1.75935437991759,-0.178659774612804,0,-0.0895664440286923,-0.690744473193726,-0.537754447926124
1.51662658984601,-0.457460333560304,-0.178659774612804,0,-0.725199272619409,NA,0.953371448088256
-0.783206340620157,NA,-0.178659774612804,0,NA,-1.35001383616421,NA
NA,NA,NA,0,-1.28137799763629,0.769066259098066,-0.239529268723248
0.446936854745465,NA,-0.178659774612804,0,-0.169020547602532,-0.737835141977332,-0.239529268723248
-0.943659800885238,-1.1094646610538,NA,0,-0.40738285832405,-0.973288485895363,-1.08450060979806
NA,-0.261859035312254,-0.178659774612804,0,-0.0895664440286923,0.298159571262003,-0.338937661790873
NA,-0.0662577370642042,NA,NA,0.228249970266666,1.23997294693413,1.54982180649401
NA,-0.261859035312254,-0.178659774612804,0,-1.75810261907932,-1.06746982346258,-0.488050251392311
0.500421341500492,2.08535654366434,NA,0,NA,-0.690744473193726,-0.438346054858499
0.286483394480384,0.585746590429295,NA,0,0.625520488135864,1.0516102717997,1.35100502035876
0.767843775275627,NA,NA,0,0.228249970266666,0.627794252747247,0.953371448088256
1.03526620905076,-0.327059468061604,NA,NA,NA,NA,1.05277984115588
NA,-0.653061631808354,NA,0,-0.248474651176372,-0.172747116574058,NA
0.553905828255519,-0.261859035312254,-0.178659774612804,NA,-0.0101123404548526,NA,1.74863859262926
-0.676237367110103,-0.327059468061604,NA,0,NA,-0.0785657790068458,0.356921089682504
0.553905828255519,1.56375308166954,NA,0,1.02279100600506,1.0516102717997,0.85396305502063
-0.194876986314859,NA,-0.178659774612804,0,NA,-1.255832498597,NA
0.767843775275627,-0.783462497307054,-0.178659774612804,0,-1.20192389406245,-0.596563135626514,NA
NA,NA,-0.178659774612804,NA,-0.169020547602532,-0.64365380441012,-0.140120875655623
-1.05062877439529,-0.261859035312254,-0.178659774612804,NA,0.148795866692827,-1.53837651129864,NA
NA,0.324944859431896,-0.178659774612804,NA,-1.44028620478396,1.28706361571773,1.54982180649401
NA,-0.131458169813554,-0.178659774612804,0,0.546066384562024,1.61669829720298,NA
0.767843775275627,1.23775091792279,-0.178659774612804,NA,-0.40738285832405,-0.26692845414127,-0.786275430595187
0.339967881235411,-0.131458169813554,NA,0,NA,NA,-0.637162840993749
NA,NA,-0.178659774612804,NA,-0.48683696189789,NA,-0.338937661790873
NA,0.324944859431896,-0.178659774612804,0,-0.645745169045569,-0.26692845414127,0.207808500081066
1.67708005011109,-0.131458169813554,-0.178659774612804,NA,NA,NA,1.25159662729113
0.393452367990438,-0.327059468061604,-0.178659774612804,0,NA,NA,NA
NA,0.194543993933196,NA,0,1.8967861453173,1.94633297868822,NA
NA,NA,-0.178659774612804,0,-1.59919441193164,1.94633297868822,2.14627216489976
0.928297235540708,NA,-0.178659774612804,0,NA,1.66378896598658,1.69893439609545
0.821328262030654,-0.131458169813554,NA,NA,0.863882798857383,0.203978233694791,-1.03479641326425
NA,-0.718262064557704,NA,0,-0.963561583340927,NA,-0.488050251392311
1.67708005011109,-0.457460333560304,-0.178659774612804,NA,-0.248474651176372,NA,1.25159662729113
0.339967881235411,NA,NA,0,-0.725199272619409,-0.408200460492089,NA
NA,1.04214961967475,-0.178659774612804,0,-1.67864851550548,NA,-1.2336131993995
-1.37153569492545,-0.587861199059004,NA,0,NA,-0.596563135626514,-0.289233465257061
-2.49470991678102,0.650947023178645,-0.178659774612804,0,-0.169020547602532,1.94633297868822,-0.587458644459937
0.767843775275627,NA,-0.178659774612804,0,1.73787793816962,NA,-1.18390900286569
NA,-0.327059468061604,-0.178659774612804,NA,0.069341763118987,-0.737835141977332,NA
NA,-0.783462497307054,-0.178659774612804,0,NA,-1.35001383616421,NA
-1.10411326115032,-1.17466509380315,-0.178659774612804,NA,0.704974591709703,NA,NA
1.08875069580579,1.75935437991759,NA,0,0.546066384562024,0.0156155585603666,-0.885683823662813
NA,0.650947023178645,-0.178659774612804,0,NA,1.66378896598658,NA
NA,-0.261859035312254,-0.178659774612804,NA,NA,1.38124495328495,-0.835979627129
0.981781722295735,NA,-0.178659774612804,0,-0.248474651176372,-0.737835141977332,-0.835979627129
-0.72972185386513,-1.2398655265525,-0.178659774612804,0,-0.40738285832405,-1.255832498597,-0.686867037527562
0.821328262030654,NA,NA,NA,1.57896973102194,1.14579160936691,1.45041341342638
0.553905828255519,1.30295135067214,-0.178659774612804,0,0.704974591709703,-0.502381798059301,NA
1.62359556335606,-0.196658602562904,-0.178659774612804,0,NA,1.19288227815052,1.5001176099602
-0.569268393600049,NA,NA,NA,-0.248474651176372,-1.16165116102979,-0.637162840993749
-0.194876986314859,-0.522660766309654,-0.178659774612804,0,-0.169020547602532,-0.973288485895363,NA
-0.622752880355076,-0.522660766309654,NA,0,-0.0895664440286923,-1.255832498597,-1.18390900286569
-0.569268393600049,-1.04426422830445,-0.178659774612804,NA,NA,NA,-1.08450060979806
1.35617312958092,1.1073500524241,NA,NA,NA,NA,NA
NA,NA,NA,0,NA,0.910338265448884,-1.43242998553475
0.767843775275627,1.95495567816564,-0.178659774612804,NA,NA,-0.408200460492089,-1.18390900286569
1.14223518256082,-0.457460333560304,-0.178659774612804,0,NA,1.7579703035538,1.99715957529832
NA,0.455345724930595,-0.178659774612804,0,-1.12246979048861,0.109796896127579,0.506033679283942
-0.997144287640265,1.04214961967475,-0.178659774612804,NA,0.069341763118987,1.19288227815052,1.5001176099602
-0.0879080128048053,NA,-0.178659774612804,NA,0.546066384562024,-0.926197817111757,-0.388641858324686
-1.47850466843551,-0.913863362805754,-0.178659774612804,NA,-0.645745169045569,NA,-0.637162840993749
NA,-0.653061631808354,-0.178659774612804,NA,-0.0101123404548526,1.85215164112101,NA
1.94450248388622,0.259744426682546,-0.178659774612804,0,NA,1.0045196030161,1.35100502035876
-0.890175314130211,-0.587861199059004,-0.178659774612804,0,0.148795866692827,-0.879107148328151,-0.388641858324686
0.660874801765573,-0.261859035312254,-0.178659774612804,0,NA,NA,NA
0.981781722295735,1.30295135067214,NA,0,1.34060742030042,NA,-0.637162840993749
0.981781722295735,-0.327059468061604,5.56822964209904,0,NA,NA,-0.935388020196625
-1.15759774790535,-0.457460333560304,-0.178659774612804,NA,-0.0895664440286923,1.33415428450134,1.64923019956163
-0.462299420089995,NA,NA,NA,NA,NA,-0.289233465257061
NA,NA,-0.178659774612804,0,0.228249970266666,0.769066259098066,NA
1.40965761633595,NA,NA,0,NA,1.42833562206855,NA
NA,-2.2830724505421,-0.178659774612804,0,NA,NA,-1.28331739593331
NA,NA,-0.178659774612804,0,1.26115331672658,0.486522246396428,0.85396305502063
NA,NA,NA,0,-1.28137799763629,-1.06746982346258,-0.537754447926124
NA,NA,-0.178659774612804,0,NA,-0.596563135626514,-0.438346054858499
NA,NA,5.56822964209904,0,NA,0.156887564911185,-2.37680971967719
1.40965761633595,0.194543993933196,-0.178659774612804,NA,-0.0895664440286923,0.721975590314459,NA
0.286483394480384,-1.1094646610538,-0.178659774612804,NA,0.387158177414346,1.71087963477019,1.59952600302782
NA,-0.522660766309654,-0.178659774612804,0,NA,-1.06746982346258,-0.537754447926124
0.072545447460276,0.390145292181245,NA,NA,0.387158177414346,NA,NA
0.7143592885206,1.30295135067214,-0.178659774612804,0,-0.804653376193249,-0.0314751102232396,-0.686867037527562
0.767843775275627,0.650947023178645,-0.178659774612804,0,NA,NA,-0.537754447926124
NA,-0.131458169813554,-0.178659774612804,0,NA,NA,-0.637162840993749
-0.676237367110103,-0.392259900810954,-0.178659774612804,NA,NA,-1.35001383616421,NA
NA,NA,-0.178659774612804,NA,1.02279100600506,0.910338265448884,1.25159662729113
-0.462299420089995,-1.5006672575499,-0.178659774612804,NA,-0.645745169045569,NA,NA
1.73056453686611,NA,NA,0,0.148795866692827,NA,-0.686867037527562
NA,NA,NA,0,2.21460255961266,-0.26692845414127,-1.03479641326425
0.553905828255519,NA,-0.178659774612804,0,1.02279100600506,1.0045196030161,1.35100502035876
-0.0879080128048053,NA,-0.178659774612804,NA,NA,NA,-0.686867037527562
0.072545447460276,-0.261859035312254,-0.178659774612804,0,-1.83755672265316,-0.832016479544545,-0.338937661790873
0.393452367990438,NA,-0.178659774612804,0,NA,0.769066259098066,NA
-0.783206340620157,NA,NA,NA,NA,-1.20874182981339,NA
0.928297235540708,NA,-0.178659774612804,0,NA,1.28706361571773,1.20189243075732
-1.53198915519054,-1.1094646610538,NA,0,-1.04301568691477,NA,-0.438346054858499
-1.21108223466037,NA,-0.178659774612804,0,0.625520488135864,-0.455291129275695,0.00899171394581521
-0.622752880355076,-0.196658602562904,-0.178659774612804,NA,NA,-0.314019122924877,0.108400107013441
-1.90638056247572,-0.783462497307054,-0.178659774612804,0,0.148795866692827,NA,-0.488050251392311
-0.515783906845022,NA,NA,NA,0.069341763118987,-0.0785657790068458,0.356921089682504
0.928297235540708,0.129343561183846,NA,0,1.4995156274481,1.66378896598658,1.8977511822307
NA,-0.457460333560304,-0.178659774612804,NA,-0.48683696189789,1.0516102717997,0.953371448088256
-1.58547364194556,-1.17466509380315,-0.178659774612804,NA,-0.645745169045569,-0.832016479544545,-0.289233465257061
NA,0.520546157679945,NA,0,-0.40738285832405,-0.314019122924877,0.158104303547253
0.928297235540708,0.846548321426695,-0.178659774612804,NA,NA,NA,-0.0904166791218102
-0.35533044657994,NA,NA,NA,-1.20192389406245,1.19288227815052,NA
0.874812748785681,-0.783462497307054,NA,0,0.466612280988184,1.19288227815052,1.5001176099602
NA,NA,-0.178659774612804,NA,NA,-1.44419517373142,NA
-0.676237367110103,-0.0662577370642042,-0.178659774612804,NA,-0.48683696189789,-0.549472466842908,-0.0904166791218102
NA,NA,-0.178659774612804,0,NA,-0.737835141977332,NA
0.0190609607052489,NA,-0.178659774612804,0,NA,-1.16165116102979,-0.637162840993749
0.126029934215303,NA,-0.178659774612804,0,NA,1.28706361571773,NA
0.981781722295735,NA,-0.178659774612804,0,1.02279100600506,NA,2.49420154063645
NA,-0.913863362805754,-0.178659774612804,NA,-0.804653376193249,-0.832016479544545,-0.338937661790873
-0.408814933334967,-0.718262064557704,-0.178659774612804,0,0.784428695283543,1.09870094058331,1.40070921689257
-1.58547364194556,-1.2398655265525,-0.178659774612804,0,NA,-1.20874182981339,-0.686867037527562
-1.58547364194556,-0.718262064557704,-0.178659774612804,0,NA,-1.06746982346258,-0.537754447926124
-0.0344235260497782,0.194543993933196,NA,NA,0.863882798857383,1.19288227815052,1.5001176099602
0.553905828255519,-0.587861199059004,-0.178659774612804,0,-0.248474651176372,NA,1.54982180649401
NA,NA,-0.178659774612804,0,NA,0.156887564911185,NA
-0.301845959824914,-0.327059468061604,-0.178659774612804,0,0.863882798857383,1.09870094058331,NA
-0.569268393600049,NA,-0.178659774612804,NA,0.228249970266666,-0.784925810760938,-0.289233465257061
NA,0.650947023178645,5.56822964209904,0,0.387158177414346,NA,NA
0.17951442097033,0.194543993933196,-0.178659774612804,0,-0.645745169045569,NA,-0.935388020196625
-1.2645667214154,-0.261859035312254,-0.178659774612804,0,NA,-1.30292316738061,NA
-0.997144287640265,-0.00105730431485417,-0.178659774612804,0,-0.56629106547173,-0.64365380441012,-0.140120875655623
0.607390315010546,1.95495567816564,-0.178659774612804,NA,-1.12246979048861,-0.549472466842908,-0.239529268723248
NA,-1.04426422830445,-0.178659774612804,0,-0.56629106547173,0.0627062273439728,0.506033679283942
-0.890175314130211,NA,NA,0,-1.04301568691477,1.33415428450134,-1.58154257513619
-2.22728748300589,-0.0662577370642042,-0.178659774612804,NA,0.546066384562024,1.0045196030161,0.953371448088256
-0.943659800885238,-0.913863362805754,NA,0,-1.67864851550548,-0.784925810760938,NA
-0.462299420089995,0.0641431284344958,-0.178659774612804,0,-0.645745169045569,NA,NA
-0.0344235260497782,1.95495567816564,-0.178659774612804,0,1.65842383459578,-0.596563135626514,NA
NA,NA,NA,NA,-1.917010826227,-1.30292316738061,-0.736571234061374
NA,NA,-0.178659774612804,0,1.1022451095789,NA,1.59952600302782
-0.301845959824914,-0.261859035312254,-0.178659774612804,0,-2.3142813440962,-1.63255784886585,-1.13420480633188
0.553905828255519,-0.0662577370642042,-0.178659774612804,0,0.625520488135864,1.61669829720298,1.84804698569688
-1.2645667214154,NA,-0.178659774612804,0,1.57896973102194,0.674884921530853,1.00307564462207
0.821328262030654,1.04214961967475,-0.178659774612804,0,-0.169020547602532,-0.502381798059301,-0.736571234061374
-2.17380299625086,1.04214961967475,-0.178659774612804,NA,NA,NA,NA
0.0190609607052489,-0.587861199059004,-0.178659774612804,0,NA,-1.02037915467897,NA
0.7143592885206,0.129343561183846,NA,0,0.625520488135864,NA,NA
NA,-0.522660766309654,NA,0,NA,NA,-0.587458644459937
NA,1.75935437991759,-0.178659774612804,0,1.8967861453173,NA,-1.68095096820382
NA,NA,-0.178659774612804,0,0.466612280988184,1.28706361571773,1.54982180649401
0.286483394480384,NA,NA,NA,NA,NA,1.25159662729113
NA,2.28095784191239,NA,0,-0.963561583340927,-0.172747116574058,-0.736571234061374
-0.783206340620157,-1.3702663920512,NA,NA,-0.645745169045569,NA,-0.488050251392311
0.553905828255519,1.8897552454163,-0.178659774612804,0,NA,-0.926197817111757,-0.985092216730438
-1.90638056247572,NA,NA,0,-0.48683696189789,NA,0.0586959104796279
0.821328262030654,1.6289535144189,-0.178659774612804,0,2.61187307748185,-0.26692845414127,NA
NA,NA,-0.178659774612804,NA,1.1022451095789,NA,1.20189243075732
NA,0.324944859431896,-0.178659774612804,NA,-0.0895664440286923,-0.219837785357664,0.257512696614879
-0.0879080128048053,NA,NA,0,NA,0.533612915180035,NA
0.393452367990438,NA,5.56822964209904,NA,2.05569435246498,NA,0.158104303547253
0.660874801765573,0.259744426682546,-0.178659774612804,0,-1.36083210121013,-0.64365380441012,-1.03479641326425
NA,NA,-0.178659774612804,NA,-0.963561583340927,-0.172747116574058,-0.786275430595187
0.553905828255519,0.911748754176045,NA,0,NA,NA,-0.686867037527562
0.607390315010546,NA,-0.178659774612804,0,-1.12246979048861,NA,-0.438346054858499
1.03526620905076,2.28095784191239,NA,0,NA,NA,-1.38272578900094
-0.997144287640265,NA,-0.178659774612804,0,-1.04301568691477,-1.255832498597,-0.686867037527562
NA,-0.522660766309654,-0.178659774612804,NA,-0.48683696189789,-0.926197817111757,-0.388641858324686
NA,-0.979063795555104,-0.178659774612804,0,NA,NA,-0.0904166791218102
NA,NA,-0.178659774612804,0,0.228249970266666,NA,-0.239529268723248
-0.301845959824914,NA,NA,NA,-0.0101123404548526,NA,-0.289233465257061
0.821328262030654,NA,NA,0,1.73787793816962,-0.502381798059301,-0.935388020196625
0.928297235540708,-0.783462497307054,5.56822964209904,0,NA,1.47542629085216,NA
NA,NA,-0.178659774612804,NA,-0.804653376193249,-0.0314751102232396,-1.18390900286569
-0.462299420089995,-1.04426422830445,-0.178659774612804,0,0.307704073840506,0.203978233694791,0.605442072351567
-0.676237367110103,-0.653061631808354,-0.178659774612804,0,0.307704073840506,-1.35001383616421,-0.786275430595187
0.660874801765573,-0.00105730431485417,-0.178659774612804,0,NA,0.156887564911185,-0.786275430595187
-0.997144287640265,-0.00105730431485417,-0.178659774612804,0,NA,1.85215164112101,2.04686377183213
NA,-0.522660766309654,-0.178659774612804,NA,NA,-1.63255784886585,-1.03479641326425
NA,-0.00105730431485417,NA,NA,NA,NA,1.45041341342638
NA,-1.1094646610538,-0.178659774612804,NA,-0.725199272619409,-1.02037915467897,-0.488050251392311
-0.462299420089995,NA,-0.178659774612804,NA,0.307704073840506,0.0627062273439728,0.456329482750129
NA,0.324944859431896,-0.178659774612804,NA,-0.327928754750211,0.816156927881672,-0.935388020196625
-1.21108223466037,-0.392259900810954,-0.178659774612804,0,-1.20192389406245,-1.39710450494782,-0.835979627129
1.3026886428259,0.259744426682546,-0.178659774612804,0,NA,NA,NA
-1.37153569492545,NA,-0.178659774612804,0,1.57896973102194,NA,NA
1.14223518256082,2.02015611091499,-0.178659774612804,0,NA,-0.0785657790068458,NA
1.78404902362114,0.259744426682546,-0.178659774612804,0,NA,1.42833562206855,NA
NA,NA,-0.178659774612804,0,-0.40738285832405,NA,1.05277984115588
0.821328262030654,1.75935437991759,-0.178659774612804,NA,-0.645745169045569,-0.314019122924877,NA
NA,-0.457460333560304,-0.178659774612804,0,-1.12246979048861,-0.690744473193726,-0.338937661790873
1.51662658984601,0.129343561183846,-0.178659774612804,0,NA,1.71087963477019,1.94745537876451
-0.301845959824914,NA,NA,0,NA,-1.44419517373142,-1.18390900286569
0.553905828255519,NA,-0.178659774612804,0,1.18169921315274,NA,1.10248403768969
-0.301845959824914,0.259744426682546,NA,NA,NA,0.95742893423249,1.30130082382494
NA,-1.30506595930185,-0.178659774612804,0,-1.04301568691477,-0.784925810760938,-0.289233465257061
NA,0.259744426682546,-0.178659774612804,0,0.546066384562024,NA,-0.388641858324686
0.607390315010546,-0.327059468061604,NA,0,NA,1.0516102717997,NA
1.3026886428259,0.390145292181245,-0.178659774612804,NA,2.92968949177721,0.109796896127579,-1.43242998553475
1.35617312958092,-1.17466509380315,-0.178659774612804,0,0.466612280988184,NA,1.5001176099602
0.446936854745465,NA,-0.178659774612804,0,-0.248474651176372,-0.737835141977332,-0.388641858324686
-0.997144287640265,-1.04426422830445,-0.178659774612804,NA,NA,NA,0.356921089682504
