"V1","V2","V3","V4","V5","V6","V7"
-1.3690629480781,-1.02654827849836,NA,-0.0830454798537401,NA,-0.921978522498488,NA
1.17223065815255,NA,-0.217389735862338,NA,NA,0.275840641846244,NA
NA,NA,-0.217389735862338,-0.0830454798537401,NA,0.132102342124876,0.00871055816338841
NA,NA,NA,-0.0830454798537401,NA,NA,NA
NA,NA,-0.217389735862338,NA,1.99592580252693,1.28200873989582,NA
-1.1735788245219,0.0260196359447217,NA,NA,NA,NA,-0.375947690331842
NA,-1.09233377315106,-0.217389735862338,-0.0830454798537401,NA,1.3778342730434,1.4511789900205
NA,NA,-0.217389735862338,-0.0830454798537401,-0.526310503604307,-0.634501923055753,-0.520194533517554
NA,-0.631835310582207,-0.217389735862338,-0.0830454798537401,NA,NA,NA
NA,NA,NA,NA,0.734807649461309,-0.82615298935091,-0.375947690331842
NA,NA,NA,NA,NA,2.09652577165024,NA
0.194810040371527,-0.0397658587079713,-0.217389735862338,NA,-1.01135594709108,1.85696193878129,NA
0.92787550370729,NA,-0.217389735862338,-0.0830454798537401,NA,-0.442850856760595,-1.19334646838421
1.07448859637444,-0.500264321276822,-0.217389735862338,-0.0830454798537401,1.4138712703428,1.3778342730434,NA
-0.293900268518982,0.0918051305974146,-0.217389735862338,NA,-0.332292326209597,-1.06571682221986,-0.616359095641361
NA,0.420732603860879,NA,-0.0830454798537401,NA,NA,NA
1.07448859637444,NA,-0.217389735862338,NA,NA,0.850793840731716,1.01843846046337
NA,1.40751502365127,-0.217389735862338,-0.0830454798537401,NA,-0.251199790465438,NA
-0.14728717585183,0.354947109208187,-0.217389735862338,-0.0830454798537401,0.734807649461309,1.09035767360066,NA
0.976746534596341,NA,-0.217389735862338,-0.0830454798537401,NA,0.132102342124876,-0.0874540039604193
0.781262411040138,NA,NA,-0.0830454798537401,0.831816738158665,0.850793840731716,0.826109336215753
1.26997271993065,1.40751502365127,NA,-0.0830454798537401,NA,1.09035767360066,1.25884986577289
0.585778287483934,NA,-0.217389735862338,-0.0830454798537401,NA,-0.586589156481963,-0.424029971393746
NA,-0.829191794540286,-0.217389735862338,NA,-0.914346858393728,-0.730327456203331,NA
NA,NA,NA,NA,NA,NA,-0.327865409269938
NA,2.0653699701782,NA,-0.0830454798537401,NA,NA,NA
0.830133441929189,0.354947109208187,NA,-0.0830454798537401,NA,NA,-1.57800471687944
1.02561756548539,2.39429744344167,NA,NA,NA,0.275840641846244,NA
NA,-0.6976208052349,NA,-0.0830454798537401,-0.235283237512242,-1.25736788851501,-1.24142874944611
-0.68486851563139,NA,NA,-0.0830454798537401,NA,NA,-0.135536285022323
-0.73373954652044,NA,NA,-0.0830454798537401,1.02583491555338,NA,1.21076758471098
1.17223065815255,NA,-0.217389735862338,NA,1.51088035904015,0.802881074157926,NA
NA,NA,4.56518445310909,11.9585490989386,NA,-0.0595487241702811,-0.904852782012784
0.145939009482476,NA,-0.217389735862338,-0.0830454798537401,-3.33957407582761,NA,-0.47211225245565
-0.489384392075186,NA,-0.217389735862338,NA,NA,-0.442850856760595,-0.0874540039604193
NA,NA,-0.217389735862338,NA,1.21985309294809,NA,NA
-0.391642330297084,-1.68440322502529,-0.217389735862338,-0.0830454798537401,0.637798560763954,-1.01780405564607,NA
-0.929223670076644,0.0260196359447217,-0.217389735862338,-0.0830454798537401,NA,1.71322363905992,NA
NA,1.67065700226204,NA,-0.0830454798537401,0.0557440285798239,-0.730327456203331,NA
NA,NA,-0.217389735862338,NA,-0.0412650601175314,NA,0.922273898339561
NA,NA,-0.217389735862338,NA,NA,1.8090491722075,NA
NA,-0.23712234266605,NA,NA,-0.235283237512242,1.18618320674824,1.30693214683479
-1.66228913341241,NA,NA,NA,-1.69041956797257,NA,NA
1.5143278743759,NA,NA,NA,NA,1.85696193878129,1.88391951957764
NA,NA,-0.217389735862338,NA,NA,NA,NA
NA,NA,NA,NA,NA,-0.10746149074407,0.201039682411004
-1.41793397896715,NA,NA,NA,0.0557440285798239,-0.969891289072277,NA
NA,NA,NA,-0.0830454798537401,NA,NA,NA
NA,-0.0397658587079713,-0.217389735862338,NA,0.443780383369245,NA,NA
NA,-0.368693331971436,NA,NA,-0.720328680999017,NA,-0.85677050095088
NA,2.52586843274705,-0.217389735862338,-0.0830454798537401,2.18994397992164,NA,NA
NA,-0.434478826624129,-0.217389735862338,NA,-0.0412650601175314,NA,NA
NA,NA,NA,-0.0830454798537401,0.34677129467189,NA,1.4511789900205
0.634649318372985,NA,-0.217389735862338,NA,NA,-0.15537425731786,NA
-0.489384392075186,NA,-0.217389735862338,NA,-0.817337769696373,-0.634501923055753,NA
NA,0.618089087818958,NA,NA,0.152753117277179,1.32992150646961,1.4511789900205
0.39029416392773,NA,NA,-0.0830454798537401,NA,1.04244490702687,1.21076758471098
NA,NA,NA,NA,0.92882582685602,-2.02397215369564,-1.38567559263182
0.536907256594883,NA,-0.217389735862338,-0.0830454798537401,NA,NA,0.1529574013491
NA,-1.42126124641452,-0.217389735862338,-0.0830454798537401,0.5407894720666,-1.35319342166259,-1.1452641873223
-0.782610577409491,0.0918051305974146,NA,-0.0830454798537401,1.60788944773751,2.00070023850266,NA
NA,NA,-0.217389735862338,-0.0830454798537401,0.734807649461309,NA,NA
-0.68486851563139,-0.500264321276822,NA,NA,NA,-0.77824022277712,NA
NA,-0.434478826624129,NA,NA,0.831816738158665,1.23409597332203,1.3550144278967
1.2211016890416,NA,NA,-0.0830454798537401,NA,0.419578941567612,NA
-0.391642330297084,-0.631835310582207,NA,NA,0.5407894720666,-1.44901895481017,NA
NA,-1.35547575176183,-0.217389735862338,NA,1.31686218164544,1.28200873989582,NA
0.488036225705832,NA,4.56518445310909,NA,NA,NA,0.1529574013491
NA,-0.829191794540286,-0.217389735862338,-0.0830454798537401,NA,-1.44901895481017,NA
0.781262411040138,2.39429744344167,NA,NA,-1.59341047927521,-0.347025323613017,-0.616359095641361
1.612069936154,-0.829191794540286,-0.217389735862338,NA,1.02583491555338,NA,NA
0.976746534596341,0.223376119902801,-0.217389735862338,NA,1.89891671382957,NA,1.83583723851573
-1.85777325696861,NA,-0.217389735862338,-0.0830454798537401,2.28695306861899,NA,NA
1.17223065815255,0.420732603860879,NA,-0.0830454798537401,-0.332292326209597,0.946619373879294,NA
NA,2.65743942205244,NA,NA,NA,NA,NA
0.634649318372985,2.39429744344167,NA,-0.0830454798537401,-1.10836503578844,NA,-0.712523657765169
NA,NA,-0.217389735862338,-0.0830454798537401,NA,-1.59275725453154,NA
NA,NA,-0.217389735862338,-0.0830454798537401,0.734807649461309,NA,1.49926127108241
NA,NA,NA,-0.0830454798537401,NA,NA,-0.760605938827073
0.634649318372985,0.0260196359447217,NA,-0.0830454798537401,NA,NA,1.78775495745383
NA,1.01280205573512,-0.217389735862338,NA,NA,NA,NA
NA,NA,-0.217389735862338,-0.0830454798537401,NA,NA,1.93200180063954
-1.2713208863,-1.02654827849836,NA,-0.0830454798537401,NA,-0.874065755924699,-0.424029971393746
-1.32019191718905,NA,-0.217389735862338,-0.0830454798537401,NA,NA,-0.520194533517554
NA,0.157590625250108,NA,NA,NA,-0.0595487241702811,0.249121963472908
-0.831481608298542,NA,NA,NA,0.152753117277179,NA,NA
NA,-0.500264321276822,NA,-0.0830454798537401,-0.914346858393728,-0.682414689629542,NA
0.292552102149629,NA,-0.217389735862338,NA,NA,NA,-0.135536285022323
-0.342771299408033,-0.829191794540286,NA,-0.0830454798537401,NA,-0.634501923055753,NA
NA,NA,-0.217389735862338,-0.0830454798537401,-0.138274148814887,NA,-0.135536285022323
NA,NA,NA,-0.0830454798537401,NA,0.180015108698666,-0.664441376703265
NA,NA,-0.217389735862338,NA,NA,-0.203287023891649,NA
NA,NA,-0.217389735862338,-0.0830454798537401,-0.817337769696373,0.611230007862769,NA
NA,NA,NA,-0.0830454798537401,0.0557440285798239,0.0362768089772976,NA
-0.68486851563139,0.420732603860879,NA,-0.0830454798537401,-0.720328680999017,-0.15537425731786,NA
-0.293900268518982,NA,NA,-0.0830454798537401,NA,NA,-1.38567559263182
NA,-0.6976208052349,-0.217389735862338,NA,-1.3993923018805,-0.490763623334385,-0.135536285022323
0.830133441929189,NA,NA,NA,0.0557440285798239,NA,-0.520194533517554
NA,-0.0397658587079713,NA,NA,1.02583491555338,NA,NA
-0.73373954652044,NA,NA,-0.0830454798537401,NA,-0.874065755924699,-1.0490996251985
NA,-0.23712234266605,-0.217389735862338,-0.0830454798537401,0.152753117277179,NA,0.345286525596715
NA,-0.829191794540286,-0.217389735862338,NA,-1.49640139057786,-0.586589156481963,-0.183618566084227
-0.489384392075186,NA,-0.217389735862338,-0.0830454798537401,NA,-1.01780405564607,NA
NA,2.39429744344167,-0.217389735862338,NA,NA,NA,NA
0.634649318372985,NA,-0.217389735862338,NA,NA,NA,-0.952935063074688
NA,-1.09233377315106,-0.217389735862338,NA,-0.720328680999017,-0.730327456203331,NA
0.732391380151087,NA,NA,NA,-1.59341047927521,NA,NA
NA,-0.368693331971436,-0.217389735862338,-0.0830454798537401,NA,1.47365980619098,1.59542583320621
NA,-0.368693331971436,NA,NA,-0.817337769696373,NA,0.922273898339561
NA,-0.171336848013357,NA,-0.0830454798537401,0.831816738158665,-0.874065755924699,NA
NA,-0.631835310582207,NA,-0.0830454798537401,NA,NA,NA
NA,-0.434478826624129,NA,-0.0830454798537401,1.21985309294809,NA,1.21076758471098
0.292552102149629,0.289161614555494,-0.217389735862338,NA,NA,NA,-0.904852782012784
-2.44422562763722,0.0918051305974146,-0.217389735862338,-0.0830454798537401,-1.49640139057786,NA,-0.231700847146131
-0.831481608298542,-0.829191794540286,-0.217389735862338,NA,-0.429301414906952,NA,NA
-0.0495451140737277,-0.434478826624129,NA,-0.0830454798537401,NA,-0.874065755924699,-0.424029971393746
-0.489384392075186,-1.35547575176183,NA,NA,NA,NA,NA
0.488036225705832,NA,-0.217389735862338,NA,0.34677129467189,0.898706607305505,NA
NA,NA,NA,NA,-0.623319592301662,-0.442850856760595,NA
0.536907256594883,NA,-0.217389735862338,-0.0830454798537401,NA,1.52157257276477,NA
NA,0.486518098513572,NA,NA,NA,NA,NA
0.92787550370729,-0.6976208052349,NA,NA,NA,1.32992150646961,NA
NA,1.34172952899858,-0.217389735862338,-0.0830454798537401,NA,NA,NA
NA,NA,NA,-0.0830454798537401,-0.720328680999017,-0.203287023891649,-0.327865409269938
-0.782610577409491,1.1443730450405,-0.217389735862338,-0.0830454798537401,NA,NA,NA
0.194810040371527,NA,NA,NA,NA,NA,-0.327865409269938
-0.293900268518982,NA,-0.217389735862338,-0.0830454798537401,-0.0412650601175314,-0.10746149074407,0.249121963472908
NA,NA,-0.217389735862338,-0.0830454798537401,NA,-0.682414689629542,-0.279783128208034
1.12335962726349,-1.55283223571991,-0.217389735862338,-0.0830454798537401,NA,NA,NA
1.2211016890416,2.26272645413628,NA,-0.0830454798537401,-1.49640139057786,0.180015108698666,-0.760605938827073
-1.22244985541095,NA,-0.217389735862338,-0.0830454798537401,-0.720328680999017,-1.06571682221986,-0.616359095641361
1.26997271993065,NA,-0.217389735862338,NA,-0.0412650601175314,NA,0.633780211968138
NA,1.01280205573512,NA,-0.0830454798537401,NA,NA,NA
NA,NA,-0.217389735862338,-0.0830454798537401,0.734807649461309,0.132102342124876,NA
NA,-1.28969025710914,NA,NA,NA,-0.969891289072277,NA
NA,-0.302907837318743,-0.217389735862338,-0.0830454798537401,NA,-1.25736788851501,-2.3473212138699
1.02561756548539,0.157590625250108,-0.217389735862338,NA,NA,NA,2.41282461125858
NA,0.486518098513572,NA,-0.0830454798537401,1.99592580252693,NA,NA
NA,-1.42126124641452,-0.217389735862338,NA,-0.720328680999017,-1.01780405564607,NA
-2.24874150408102,NA,NA,NA,-0.914346858393728,NA,NA
0.634649318372985,NA,NA,NA,-1.01135594709108,-0.442850856760595,NA
0.976746534596341,0.749660077124344,-0.217389735862338,-0.0830454798537401,NA,0.180015108698666,NA
-1.61341810252336,NA,-0.217389735862338,-0.0830454798537401,-0.526310503604307,-0.299112557039228,0.0567928392252923
NA,NA,NA,-0.0830454798537401,NA,NA,1.49926127108241
0.243681071260578,-0.171336848013357,NA,NA,NA,1.42574703961719,NA
NA,NA,-0.217389735862338,NA,1.99592580252693,NA,1.21076758471098
1.612069936154,NA,-0.217389735862338,-0.0830454798537401,NA,NA,NA
NA,NA,NA,NA,-0.526310503604307,NA,NA
NA,0.157590625250108,-0.217389735862338,NA,NA,-0.921978522498488,-0.47211225245565
-0.0495451140737277,-0.500264321276822,-0.217389735862338,NA,0.249762205974534,NA,NA
NA,NA,-0.217389735862338,-0.0830454798537401,NA,0.754968307584137,NA
NA,NA,-0.217389735862338,-0.0830454798537401,0.34677129467189,NA,-1.24142874944611
NA,-0.763406299887593,NA,-0.0830454798537401,-0.623319592301662,NA,NA
NA,NA,NA,NA,NA,-1.16154235536743,NA
-0.14728717585183,NA,-0.217389735862338,-0.0830454798537401,0.0557440285798239,-0.730327456203331,NA
NA,-0.0397658587079713,4.56518445310909,-0.0830454798537401,0.34677129467189,0.371666174993823,NA
NA,NA,-0.217389735862338,NA,-0.623319592301662,NA,NA
-0.929223670076644,NA,-0.217389735862338,-0.0830454798537401,2.18994397992164,NA,NA
NA,NA,NA,-0.0830454798537401,0.249762205974534,-1.44901895481017,-0.952935063074688
0.439165194816781,-0.0397658587079713,NA,-0.0830454798537401,NA,-0.15537425731786,NA
0.341423133038679,0.289161614555494,NA,NA,-1.30238321318315,NA,-0.760605938827073
NA,-0.6976208052349,-0.217389735862338,-0.0830454798537401,0.249762205974534,-0.874065755924699,-0.47211225245565
0.341423133038679,-0.763406299887593,NA,-0.0830454798537401,NA,NA,NA
-2.10212841141387,NA,NA,-0.0830454798537401,0.34677129467189,NA,-0.231700847146131
NA,0.749660077124344,-0.217389735862338,NA,-0.817337769696373,NA,-0.568276814579457
0.830133441929189,NA,-0.217389735862338,-0.0830454798537401,-2.46649227755141,-0.299112557039228,-1.1452641873223
-1.66228913341241,-0.434478826624129,NA,NA,0.34677129467189,NA,NA
NA,1.01280205573512,NA,-0.0830454798537401,NA,NA,NA
NA,NA,-0.217389735862338,NA,NA,NA,NA
NA,NA,NA,NA,-1.69041956797257,NA,0.1529574013491
NA,1.07858755038781,NA,-0.0830454798537401,-0.914346858393728,-0.442850856760595,-1.38567559263182
NA,-1.48704674106722,NA,-0.0830454798537401,0.443780383369245,NA,0.441451087720523
-1.56454707163431,-1.28969025710914,NA,NA,NA,NA,NA
1.02561756548539,NA,NA,NA,NA,NA,NA
0.634649318372985,0.289161614555494,NA,-0.0830454798537401,1.4138712703428,1.47365980619098,1.54734355214431
NA,0.486518098513572,NA,-0.0830454798537401,NA,-0.0595487241702811,0.104875120287196
NA,NA,-0.217389735862338,NA,0.637798560763954,NA,NA
-0.19615820674088,0.749660077124344,NA,-0.0830454798537401,-0.235283237512242,1.8090491722075,1.83583723851573
-0.587126453853288,NA,NA,-0.0830454798537401,NA,-0.921978522498488,-0.47211225245565
0.0970679785934252,-0.894977289192979,NA,NA,-0.914346858393728,-0.969891289072277,NA
NA,0.354947109208187,NA,NA,0.0557440285798239,1.42574703961719,NA
1.17223065815255,2.13115546483089,-0.217389735862338,-0.0830454798537401,-0.138274148814887,0.0362768089772976,-0.375947690331842
-1.22244985541095,NA,-0.217389735862338,NA,-1.30238321318315,NA,0.0567928392252923
1.75868302882116,0.354947109208187,NA,NA,NA,NA,NA
NA,0.0918051305974146,-0.217389735862338,-0.0830454798537401,NA,NA,NA
0.0481969477043743,0.289161614555494,-0.217389735862338,-0.0830454798537401,NA,-0.682414689629542,-0.279783128208034
NA,NA,NA,NA,NA,NA,-0.327865409269938
-0.978094700965695,NA,NA,-0.0830454798537401,-1.3993923018805,NA,NA
NA,-1.09233377315106,NA,NA,-0.526310503604307,-1.25736788851501,-0.760605938827073
-2.44422562763722,-0.763406299887593,-0.217389735862338,-0.0830454798537401,NA,-0.0116359575964918,0.297204244534812
NA,-0.500264321276822,-0.217389735862338,NA,NA,1.18618320674824,1.25884986577289
NA,NA,NA,NA,0.34677129467189,NA,-0.279783128208034
-0.978094700965695,NA,-0.217389735862338,-0.0830454798537401,0.5407894720666,NA,-1.24142874944611
NA,-1.55283223571991,NA,-0.0830454798537401,-1.10836503578844,NA,-0.327865409269938
NA,NA,NA,NA,-0.429301414906952,-0.77824022277712,NA
-0.73373954652044,-0.829191794540286,NA,-0.0830454798537401,NA,NA,-0.279783128208034
NA,NA,-0.217389735862338,-0.0830454798537401,-0.138274148814887,2.09652577165024,NA
1.17223065815255,NA,-0.217389735862338,NA,NA,NA,-1.62608699794134
1.12335962726349,NA,NA,-0.0830454798537401,NA,2.04861300507645,2.07624864382525
NA,-0.566049815929515,-0.217389735862338,NA,NA,NA,0.249121963472908
NA,-0.302907837318743,NA,-0.0830454798537401,NA,NA,NA
NA,NA,NA,NA,NA,1.61739810591234,NA
-0.000674083184676696,-0.829191794540286,-0.217389735862338,NA,NA,NA,NA
-0.635997484742339,-0.171336848013357,-0.217389735862338,-0.0830454798537401,NA,NA,1.4511789900205
0.976746534596341,NA,NA,NA,NA,NA,1.69159039533002
-1.02696573185475,NA,-0.217389735862338,-0.0830454798537401,NA,-0.299112557039228,0.0567928392252923
NA,NA,NA,-0.0830454798537401,NA,0.227927875272455,NA
NA,NA,-0.217389735862338,-0.0830454798537401,-0.138274148814887,NA,-0.712523657765169
1.36771478170875,1.21015853969319,NA,NA,NA,-0.394938090186806,-0.952935063074688
0.194810040371527,NA,NA,-0.0830454798537401,NA,1.56948533933856,1.64350811426812
1.26997271993065,NA,NA,-0.0830454798537401,-0.623319592301662,-0.442850856760595,NA
NA,0.157590625250108,-0.217389735862338,NA,-0.138274148814887,NA,-0.135536285022323
NA,NA,-0.217389735862338,NA,NA,-0.490763623334385,NA
0.683520349262036,NA,NA,NA,NA,-0.299112557039228,-1.43375787369373
1.5143278743759,0.157590625250108,NA,-0.0830454798537401,NA,1.42574703961719,NA
NA,NA,-0.217389735862338,NA,NA,1.42574703961719,1.49926127108241
0.488036225705832,NA,NA,NA,0.34677129467189,NA,NA
-1.1735788245219,-1.55283223571991,-0.217389735862338,-0.0830454798537401,NA,NA,-0.664441376703265
-1.02696573185475,-1.42126124641452,NA,NA,-0.623319592301662,NA,-0.712523657765169
-1.22244985541095,-0.631835310582207,NA,NA,NA,-0.203287023891649,NA
-1.32019191718905,-1.02654827849836,-0.217389735862338,-0.0830454798537401,NA,-1.06571682221986,NA
NA,NA,NA,-0.0830454798537401,NA,NA,NA
-0.14728717585183,NA,-0.217389735862338,NA,NA,NA,1.3550144278967
NA,NA,-0.217389735862338,NA,NA,NA,NA
-0.440513361186135,NA,-0.217389735862338,NA,NA,NA,0.104875120287196
-0.73373954652044,NA,NA,NA,NA,-0.394938090186806,-0.0393717228985154
NA,NA,-0.217389735862338,-0.0830454798537401,0.734807649461309,NA,-0.85677050095088
-0.0984161449627786,NA,-0.217389735862338,-0.0830454798537401,NA,NA,NA
NA,0.68387458247165,-0.217389735862338,NA,0.831816738158665,NA,NA
0.87900447281824,NA,NA,-0.0830454798537401,NA,NA,-1.0490996251985
-1.2713208863,-0.960762783845672,NA,-0.0830454798537401,NA,-1.40110618823638,-0.85677050095088
-0.635997484742339,0.0260196359447217,NA,NA,NA,-0.586589156481963,NA
NA,NA,-0.217389735862338,NA,0.249762205974534,1.28200873989582,1.4030967089586
1.3188437508197,0.486518098513572,NA,NA,NA,0.227927875272455,-1.38567559263182
0.87900447281824,1.1443730450405,-0.217389735862338,NA,NA,-0.394938090186806,NA
NA,0.618089087818958,-0.217389735862338,-0.0830454798537401,NA,-0.0595487241702811,-0.760605938827073
0.683520349262036,NA,NA,-0.0830454798537401,-0.235283237512242,NA,NA
NA,-0.894977289192979,NA,-0.0830454798537401,-0.138274148814887,NA,-0.231700847146131
NA,-0.171336848013357,NA,NA,0.0557440285798239,NA,NA
0.585778287483934,NA,-0.217389735862338,NA,-0.332292326209597,NA,0.249121963472908
NA,0.0918051305974146,NA,-0.0830454798537401,NA,-0.538676389908174,NA
-0.0495451140737277,NA,4.56518445310909,-0.0830454798537401,0.5407894720666,NA,NA
0.781262411040138,-0.105551353360664,NA,NA,NA,NA,NA
-0.538255422964237,NA,NA,-0.0830454798537401,0.152753117277179,1.13827044017445,NA
-0.342771299408033,NA,NA,-0.0830454798537401,-1.10836503578844,NA,-0.47211225245565
-0.14728717585183,NA,NA,NA,NA,NA,NA
NA,NA,-0.217389735862338,-0.0830454798537401,-0.817337769696373,-0.442850856760595,-0.0874540039604193
