"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
NA,-0.34182160212688,0.979910842563039,0.750020085282871,1.0002273431925,0.0879383225504981,-0.409381817820837,NA,-0.027812674883275,1.65142739363694,0.998778243905708,0.567654837690786,1.13067545960914,0.453899230378021,-0.546983122705532,-0.155949889555662,-0.0361984836341047,0.994488508076307,-0.768523455699444,0.725326639151357,1.44332243390372,-0.814530764711681,-0.571028615420664,-0.113456767278855,-0.027051740397436,-0.75642472053586,-1.5004822935002,0.481123109857234,1.00966936601631,-0.304152211823795,-0.646071042077688,-0.0541019480930996,-0.038110804230092,-0.6346357545457,-1.22036763312982,-1.33618097523534,0.454036298863303,1.1523412113169,0.59383819291713,0,-0.0854673230251313,-0.475995820148756,-0.977041908158267,NA,-0.929217381037925,1.26510202284732,1.23418493278631,-0.0971860674660239,-0.0588785650510523,-0.409783903200989,-0.864661871726688,-0.363808404230842,0.617410513383056,1.13538787448351,0.651862889244675,-0.195714886880001,-0.019160041630983,-0.300044859410166,1.23349005349319,0.934368385793582,0.710131612673962,-0.464740294407532,-0.521526635996972,-0.172555208721018
0,-0.34182160212688,0.545123378312239,0.0439170040787765,1.0002273431925,NA,1.99540903099879,NA,-0.027812674883275,NA,0.813580064394988,NA,-2.20419722521824,-1.40235369581823,-0.546983122705532,-0.155949889555662,NA,0.414212756266531,0.412975521340648,-1.135328686726,-1.17128137240228,-1.28996751136025,-0.571028615420664,-0.113456767278855,-0.027051740397436,0.535899645269919,0.774768826734013,0.481123109857234,0.37646945355027,-0.80570243120143,-0.646071042077688,-0.0541019480930996,-0.038110804230092,-0.6346357545457,-0.0931288634439529,-0.688980184501681,-0.897423039718154,0.81094369615138,-0.265139717823965,0,-0.0854673230251313,0.594116674123904,-0.66812506960496,-1.11539756544032,-1.24412295745171,0.401666299811616,0.097772770072069,-0.0971860674660239,-0.0588785650510523,0.598353799022006,0.547837242863771,-1.92242541324452,-1.82978270755217,0.628553380319057,-0.363592672256425,-0.195714886880001,-0.019160041630983,-0.300044859410166,1.03113381373263,0.242907438326568,0.110998899588887,NA,-0.521526635996972,-0.172555208721018
NA,-0.34182160212688,NA,0.985387779017569,0.780422713376849,0.0879383225504981,-0.409381817820837,-0.136591118449124,-0.027812674883275,1.65142739363694,0.072787346352109,0.816389217848266,0.296957288402293,1.29765056046722,-0.546983122705532,NA,-0.0361984836341047,1.86490213579097,1.08811779393499,0.556176154980688,0.462846006538972,1.24569513743212,-0.293564140083321,-0.113456767278855,-0.027051740397436,NA,0.287215015255252,1.16126301800081,1.00966936601631,-0.304152211823795,NA,-0.0541019480930996,-0.038110804230092,-0.6346357545457,1.19514401619704,1.09082199001589,0.791901133508667,-1.23744139484173,-0.837791658318028,NA,NA,-0.475995820148756,1.18537596171489,-0.339951171117152,NA,0.747040589025897,-0.584074527556477,-0.0971860674660239,-0.0588785650510523,-0.409783903200989,0.547837242863771,0.220672974149286,-0.700308913274376,1.13538787448351,0.651862889244675,-0.195714886880001,-0.019160041630983,-0.300044859410166,-0.587716104351853,-0.218066526651441,0.909842517035654,0.915469897230249,0.218842969496419,-0.172555208721018
0,1.95308786306601,1.84948577106464,0.514652391548173,-2.2968421040423,-0.981298499984034,-0.409381817820837,-0.136591118449124,-0.027812674883275,NA,0.443183705373549,0.318920457533307,-0.953619968407975,-1.40235369581823,-0.546983122705532,NA,-0.0361984836341047,1.86490213579097,-0.768523455699444,-0.627877234213993,0.462846006538972,-1.28996751136025,-0.571028615420664,-0.113456767278855,-0.027051740397436,-0.75642472053586,-1.33796435634062,-1.04919168346582,-0.0984304807992593,NA,-0.646071042077688,-0.0541019480930996,NA,-0.6346357545457,-1.22036763312982,-0.203579591451434,-1.06635545704084,-1.57883891000725,-0.837791658318028,0,-0.0854673230251313,-0.475995820148756,-0.66812506960496,NA,NA,NA,-0.811356960099326,-0.0971860674660239,-0.0588785650510523,0.0942849479105087,0.900962021511385,1.19480860478283,1.18214741052196,1.13538787448351,1.05804511384512,NA,-0.019160041630983,NA,1.43584629325375,-0.909527474118455,-0.68784471785788,0.0528385274566358,-0.0279468990013779,-0.172555208721018
0,-0.34182160212688,-0.324451550189361,0.750020085282871,-0.31860043570142,-0.624886225805856,-0.409381817820837,-0.136591118449124,-0.027812674883275,-0.642732993322906,-1.40879808973365,1.06512359800575,0.922245916807427,-0.727352631746864,-0.546983122705532,-0.155949889555662,-0.0361984836341047,-0.746338747353023,NA,1.5710790600047,1.44332243390372,-0.973009680261204,-0.571028615420664,-0.113456767278855,-0.027051740397436,-0.75642472053586,-0.362856733383095,NA,0.21816947543376,-1.30725265057907,NA,-0.0541019480930996,-0.038110804230092,-0.6346357545457,0.228939356466295,1.09082199001589,-0.55955820507279,-1.57883891000725,-0.837791658318028,0,-0.0854673230251313,NA,0.876459123161578,1.36603089639383,-0.614311804624137,-1.49789229086693,-0.811356960099326,NA,-0.0588785650510523,-0.409783903200989,0.194712464216156,1.19480860478283,-1.07680017803364,-1.5677294277269,-0.769774896856865,-0.195714886880001,-0.019160041630983,-0.300044859410166,-0.385359864591293,0.703881403304577,-0.68784471785788,-1.15484539022642,NA,-0.172555208721018
NA,-0.34182160212688,-0.107057818063961,0.279284697813475,1.0002273431925,1.6917935563523,0.492414750486524,-0.136591118449124,-0.027812674883275,0.340478601088456,0.998778243905708,1.06512359800575,0.922245916807427,NA,0.681264415371677,-0.155949889555662,-0.0361984836341047,NA,-0.937309023848028,-1.135328686726,-0.190804945037529,1.24569513743212,-0.0160996647459785,NA,-0.027051740397436,NA,-1.01292848202144,NA,1.00966936601631,1.36768185276832,0.457654467876587,-0.0541019480930996,-0.038110804230092,-0.6346357545457,0.228939356466295,NA,0.96083355083135,NA,1.45281610365822,0,-0.0854673230251313,-0.475995820148756,-0.66812506960496,0.900763059799925,1.1176688656517,-1.15251800165265,-0.811356960099326,-0.0971860674660239,-0.0588785650510523,-0.409783903200989,-1.0412242610505,1.19480860478283,-0.135572016135476,-1.5677294277269,-0.769774896856865,-0.195714886880001,-0.019160041630983,-0.300044859410166,-0.183003624830733,NA,-2.08582104838972,-1.15484539022642,-0.521526635996972,-0.172555208721018
0,-0.34182160212688,1.19730457468844,0.985387779017569,-0.978014325148381,-0.981298499984034,NA,-0.136591118449124,-0.027812674883275,0.668215799225576,0.998778243905708,1.06512359800575,1.13067545960914,-1.40235369581823,-0.546983122705532,-0.155949889555662,-0.0361984836341047,2.73531576350564,-0.0933811831051055,-0.458726750043325,1.44332243390372,-1.28996751136025,-0.571028615420664,-0.113456767278855,-0.027051740397436,NA,NA,NA,1.00966936601631,-0.972885837660642,NA,-0.0541019480930996,-0.038110804230092,-0.6346357545457,-1.22036763312982,0.281821001598813,0.454036298863303,-1.57883891000725,-0.837791658318028,0,-0.0854673230251313,-0.475995820148756,-0.513666650328306,1.36603089639383,0.960216077444805,-0.289082278616946,1.23418493278631,NA,-0.0588785650510523,-0.409783903200989,0.900962021511385,NA,1.18214741052196,1.13538787448351,1.870409563046,-0.195714886880001,-0.019160041630983,-0.300044859410166,1.43584629325375,0.242907438326568,-0.288422909134497,-0.809792842316977,-0.521526635996972,-0.172555208721018
0,-0.34182160212688,NA,0.985387779017569,-2.51664673385796,-0.981298499984034,-0.409381817820837,-0.136591118449124,-0.027812674883275,-0.642732993322906,NA,-1.17348582341157,-2.20419722521824,-1.40235369581823,-0.546983122705532,-0.155949889555662,-0.0361984836341047,-0.166062995543246,1.08811779393499,-1.135328686726,-1.17128137240228,-1.28996751136025,-0.571028615420664,-0.113456767278855,-0.027051740397436,-0.75642472053586,1.09980470105319,NA,-1.52313028384785,-1.30725265057907,-0.646071042077688,-0.0541019480930996,-0.038110804230092,0.61401377501931,1.19514401619704,0.120020803915397,-0.0527609531047436,-0.896043879676215,-0.837791658318028,0,-0.0854673230251313,1.30752500363901,1.49429280026819,1.05585233866456,0.0154993482034399,0.747040589025897,1.00690250024346,-0.0971860674660239,-0.0588785650510523,0.598353799022006,1.43064918948281,0.610327226402705,NA,0.966443043095359,1.46422733844556,-0.195714886880001,-0.019160041630983,-0.300044859410166,NA,0.0124204558375634,0.310709803950578,0.0528385274566358,-0.521526635996972,NA
0,0.805633130469565,0.762517110437639,0.0439170040787765,0.121008823929888,1.33538128217412,4.40019987981842,4.01849561183197,-0.027812674883275,-0.314995795185785,0.072787346352109,NA,0.296957288402293,NA,2.64646047629521,0.880002948206948,-0.0361984836341047,-0.746338747353023,-1.61245129644237,-1.135328686726,-0.0273922071434034,1.24569513743212,-0.0160996647459785,-0.113456767278855,-0.027051740397436,-0.75642472053586,-0.200338796223508,0.481123109857234,0.851369387899799,0.866131633390688,-0.646071042077688,-0.0541019480930996,-0.038110804230092,-0.6346357545457,NA,NA,0.96083355083135,0.469546180985861,-0.837791658318028,0,-0.0854673230251313,-0.475995820148756,-0.977041908158267,0.900763059799925,NA,-1.49789229086693,-0.811356960099326,-0.0971860674660239,-0.0588785650510523,-0.409783903200989,-0.158412314431459,1.19480860478283,-0.888554545654009,-1.5677294277269,-0.769774896856865,-0.195714886880001,-0.019160041630983,-0.300044859410166,1.23349005349319,0.703881403304577,-1.88611014402803,-1.15484539022642,-0.521526635996972,-0.172555208721018
0,-0.34182160212688,-1.19402647869096,-0.897553770860016,0.780422713376849,1.86999969344138,1.69481017489634,-0.136591118449124,-0.027812674883275,-0.314995795185785,0.628381884884269,-0.676017063096612,-1.99576768241653,NA,NA,-0.155949889555662,-0.0361984836341047,NA,0.412975521340648,-1.135328686726,-1.17128137240228,0.294821644134981,1.64868718727808,-0.113456767278855,-0.027051740397436,NA,0.774768826734013,0.481123109857234,0.53476943166678,1.0333150398499,1.56137997783086,-0.0541019480930996,-0.038110804230092,-0.6346357545457,-1.22036763312982,-1.49798117291876,-1.57315270900888,-0.896043879676215,1.45281610365822,0,-0.0854673230251313,-0.475995820148756,-0.977041908158267,-1.11539756544032,-1.24412295745171,-0.807143712438368,1.00690250024346,NA,NA,-0.409783903200989,-1.39434903969811,-1.92242541324452,-1.82978270755217,-0.385115608009847,0.854954001544895,-0.195714886880001,NA,-0.300044859410166,-1.19478482363353,-0.909527474118455,NA,1.43304871909442,NA,-0.172555208721018
0,NA,-1.19402647869096,0.750020085282871,-0.31860043570142,-0.981298499984034,-0.409381817820837,-0.136591118449124,-0.027812674883275,-0.642732993322906,-1.22359991022293,1.06512359800575,1.13067545960914,-0.221101833693342,-0.546983122705532,-0.155949889555662,-0.0361984836341047,-0.746338747353023,-1.10609459199661,1.5710790600047,1.44332243390372,0.294821644134981,-0.571028615420664,NA,NA,-0.75642472053586,NA,1.16126301800081,1.00966936601631,1.0333150398499,-0.646071042077688,NA,-0.038110804230092,-0.6346357545457,-0.576231193309325,1.09082199001589,0.96083355083135,1.1523412113169,-0.265139717823965,0,-0.0854673230251313,-0.475995820148756,0.56754228460827,1.36603089639383,1.27512165385859,1.26510202284732,NA,-0.0971860674660239,-0.0588785650510523,-0.409783903200989,0.194712464216156,1.19480860478283,1.18214741052196,1.13538787448351,1.05804511384512,NA,-0.019160041630983,-0.300044859410166,-0.992428583872974,-0.909527474118455,-1.68639923966634,0.0528385274566358,3.42711125996778,1.74464773405054
0,NA,NA,0.0439170040787765,-0.978014325148381,-0.981298499984034,-0.409381817820837,-0.136591118449124,-0.027812674883275,-0.642732993322906,-1.03840173071221,1.06512359800575,1.13067545960914,0.116398698342339,-0.546983122705532,-0.155949889555662,-0.0361984836341047,-0.746338747353023,-0.937309023848028,1.5710790600047,NA,0.611779475234027,-0.571028615420664,-0.113456767278855,-0.027051740397436,-0.75642472053586,-0.850410544861856,1.16126301800081,1.00966936601631,NA,-0.646071042077688,-0.0541019480930996,-0.038110804230092,-0.6346357545457,-0.73726530326445,0.929021792332476,0.96083355083135,0.469546180985861,-0.837791658318028,0,-0.0854673230251313,-0.475995820148756,-0.66812506960496,NA,1.27512165385859,0.574353444418756,-0.811356960099326,-0.0971860674660239,-0.0588785650510523,-0.409783903200989,0.547837242863771,1.19480860478283,1.18214741052196,-0.723005270786149,NA,-0.195714886880001,-0.019160041630983,-0.300044859410166,0.424065094450948,-0.448553509140446,-0.68784471785788,-1.15484539022642,-0.521526635996972,-0.172555208721018
0,-0.34182160212688,-0.107057818063961,0.514652391548173,0.780422713376849,-0.624886225805856,-0.409381817820837,-0.136591118449124,-0.027812674883275,0.668215799225576,0.813580064394988,-1.17348582341157,0.0885277456005818,-0.0523515676755016,-0.546983122705532,-0.155949889555662,-0.0361984836341047,0.414212756266531,-0.599737887550859,-0.966178202555331,1.2799096960096,-0.497572933612635,NA,-0.113456767278855,NA,NA,-1.5004822935002,-0.879156706429921,0.851369387899799,-0.638519024742219,-0.646071042077688,-0.0541019480930996,-0.038110804230092,-0.6346357545457,NA,-1.49798117291876,-0.55955820507279,0.98164245373414,-0.551465688070997,0,-0.0854673230251313,-0.475995820148756,-0.977041908158267,-1.11539756544032,-1.24412295745171,0.0562920105973347,0.779620067700615,-0.0971860674660239,-0.0588785650510523,1.1024226501335,0.724399632187578,-0.94828978261097,-1.07680017803364,0.459608548930907,0.651862889244675,-0.195714886880001,-0.019160041630983,-0.300044859410166,0.0193526149298278,0.242907438326568,0.909842517035654,0.397891075366081,-0.274736767499175,-0.172555208721018
0,-0.34182160212688,NA,-1.13292146459471,0.560618083561195,0.0879383225504981,-0.409381817820837,-0.136591118449124,-0.027812674883275,-0.642732993322906,0.072787346352109,1.06512359800575,-0.328331340002841,-1.06485316378255,-0.546983122705532,-0.155949889555662,-0.0361984836341047,0.414212756266531,0.919332225786402,0.556176154980688,-1.17128137240228,-1.28996751136025,-0.571028615420664,-0.113456767278855,-0.027051740397436,2.15130510252714,0.449732952414839,-1.5592966145735,-1.04823034949832,-1.14006924411985,-0.646071042077688,-0.0541019480930996,-0.038110804230092,1.55050092219307,0.873075796286792,-1.17438077755193,0.96083355083135,0.469546180985861,-0.265139717823965,0,-0.0854673230251313,0.594116674123904,1.49429280026819,-0.805219007711055,-0.929217381037925,0.747040589025897,1.23418493278631,-0.0971860674660239,NA,-0.409783903200989,0.547837242863771,0.610327226402705,-0.700308913274376,0.966443043095359,1.26113622614534,-0.195714886880001,-0.019160041630983,-0.300044859410166,-1.19478482363353,-0.909527474118455,0.909842517035654,1.08799617118497,-0.274736767499175,-0.172555208721018
0,-0.34182160212688,0.110335914061439,0.985387779017569,-0.538405065517074,NA,NA,-0.136591118449124,-0.027812674883275,0.0127414029513354,0.813580064394988,1.06512359800575,0.713816374005716,NA,-0.546983122705532,-0.155949889555662,-0.0361984836341047,-0.166062995543246,0.075404385043479,1.5710790600047,NA,-1.28996751136025,-0.571028615420664,-0.113456767278855,NA,-0.11026253763297,NA,1.16126301800081,-0.0984304807992593,-0.972885837660642,-0.646071042077688,-0.0541019480930996,-0.038110804230092,-0.6346357545457,-0.73726530326445,0.120020803915397,0.96083355083135,0.81094369615138,-0.551465688070997,NA,-0.0854673230251313,-0.475995820148756,-0.977041908158267,-1.11539756544032,0.330404924617228,1.26510202284732,0.325055202614918,-0.0971860674660239,-0.0588785650510523,-0.409783903200989,-0.688099482402881,-0.363808404230842,-0.32381764851511,1.13538787448351,NA,-0.195714886880001,NA,-0.300044859410166,0.424065094450948,0.934368385793582,0.909842517035654,1.08799617118497,-0.521526635996972,-0.172555208721018
0,-0.34182160212688,-1.19402647869096,0.0439170040787765,0.560618083561195,NA,-0.409381817820837,NA,-0.027812674883275,-0.642732993322906,-1.22359991022293,1.06512359800575,0.713816374005716,-1.23360342980039,-0.546983122705532,-0.155949889555662,-0.0361984836341047,-0.746338747353023,0.075404385043479,1.40192857583403,-0.844455896614029,-1.28996751136025,-0.571028615420664,-0.113456767278855,-0.027051740397436,-0.75642472053586,0.774768826734013,0.821193063929023,-1.36483030573134,-1.30725265057907,-0.646071042077688,-0.0541019480930996,-0.038110804230092,-0.6346357545457,1.03410990624192,1.09082199001589,0.791901133508667,-0.725345122093455,-0.837791658318028,0,-0.0854673230251313,-0.475995820148756,0.56754228460827,0.590584502070656,-0.614311804624137,0.919727733633037,-0.584074527556477,-0.0971860674660239,-0.0588785650510523,-0.409783903200989,-0.334974703755266,0.415500100275996,-1.07680017803364,0.797498211707208,0.651862889244675,-0.195714886880001,-0.019160041630983,-0.300044859410166,-1.19478482363353,-0.67904049162945,0.909842517035654,1.60557499304914,0.959212574989811,-0.172555208721018
