,0,1,2,3,4
70,0.41901562,0.06446701,0.021194326,0.07120339,0.10194087
71,0.009976399,0.2562255,0.10401838,-0.34413436,0.00056864036
72,-1.5593954,0.3929423,0.33993667,0.00994998,-0.52370656
73,-1.1354501,0.767009,0.8813694,-0.26619193,-0.59680057
74,0.7016458,0.055233095,-0.004306219,0.10539931,0.09401629
75,0.0016409679,0.026936559,0.01325938,-0.24392267,0.0014068218
76,0.04097531,-0.14864574,0.14044279,0.06747412,-0.09732481
77,-0.28755975,0.099933326,0.057703335,0.088106036,0.07133734
78,0.5603307,0.018232768,0.0103725465,-0.2550573,1.1330911
79,-2.972546,0.98772496,0.96631193,-0.35526899,-0.56025356
80,0.11329682,-0.3298714,-0.37636355,-0.29959583,-0.35315385
81,0.14225952,-0.17129895,-0.37636355,-0.31073046,-0.15823649
82,0.5228547,0.0012135792,0.003984841,5.8578553,0.99907756
83,0.06572794,-0.3751778,0.08593622,-0.29959583,0.044344034
84,0.22063635,-1.9609021,0.0028447798,0.9697522,0.70792925
85,0.20549382,-0.9641611,0.017541166,0.08528543,-0.37751853
86,0.48967317,-0.53375024,0.007645614,0.1785537,-0.060777806
87,-0.07558713,0.05306375,0.018349038,-0.29959583,-0.09732481
88,0.0955114,0.097315855,0.05253703,-0.35526899,-0.26787752
89,0.26194444,0.00899089,-0.9344495,0.08982372,0.15278669
90,-0.0049295956,0.25717258,0.071666576,0.08098569,0.24378058
91,0.011351718,-0.21660537,0.10046655,0.0058637424,-0.4993419
92,0.20590347,0.040749066,-0.31435397,-0.32186508,0.034080327
93,0.23025112,-0.9188547,0.017501995,0.14312309,-0.072960146
94,0.26556733,0.008137426,-0.99645907,0.08765657,0.15359719
95,1.3375636,0.39503115,0.071671456,-0.28846118,0.031041242
96,0.034058493,0.055233095,0.4512841,-0.16598025,-0.6211653
97,0.63098824,0.012030271,-0.62440175,0.16535516,0.15850423
98,0.31493947,0.027369436,0.009595023,-0.3329997,-0.25569516
99,0.0009976517,2.6376984,3.0961714,0.004294235,-0.5480712
100,-0.85282004,0.07621479,1.3599039,-0.23278804,0.041933782
101,0.41901562,0.07259512,0.036427815,-0.27732655,0.027478673
102,-0.7821625,1.6636106,0.9228575,-0.26619193,-0.4993419
103,-0.0049295956,2.2979004,0.13359234,0.040382307,0.049469043
104,0.058040768,0.6215632,0.3677511,0.051310368,0.039486796
105,0.27770054,-0.60170984,-0.62440175,0.16241966,0.00013387181
106,0.41901562,0.026086949,-0.4383731,0.055921327,0.096269995
107,0.16601446,-0.7602823,-0.12832533,0.13210763,0.15783314
108,-0.07558713,-0.21660537,-0.19033487,0.16842102,0.00013387181
109,-0.07558713,0.5082972,0.0823251,0.04675345,0.039637033
110,0.12670778,-0.87354827,-0.6864113,0.05629761,-0.41406554
111,-2.1953132,2.0034087,2.1040187,0.00016833673,6.013877e-05
112,-0.07558713,0.11809379,-0.50038266,-0.17711487,-0.30442452
113,0.0005851879,0.5196607,0.14189352,-0.27732655,8.3477644e-05
114,0.22602503,0.005761189,-0.5623922,0.04990279,0.05627837
115,0.63098824,0.100539505,0.18906908,0.067790516,-0.4018832
116,0.09513358,-0.6923227,-0.50038266,-0.27732655,0.028582953
117,-0.0049295956,0.46348348,0.18371812,-0.24392267,-0.20696583
118,0.10079727,-1.3492656,-0.5623922,-0.24392267,-0.3653362
119,0.161585,-0.3298714,0.01792296,0.106207445,0.00013387181
120,0.4244593,0.0778863,-0.004306219,0.11932086,-0.10950715
121,1.0549334,-1.4625316,-0.62440175,0.5243669,2.6193361
122,0.63098824,0.041323945,-0.06631577,0.1079722,-0.14605416
123,-0.49953234,-0.3751778,-0.19033487,-0.21051878,0.4006436
124,-0.64084744,-0.87354827,0.04518783,0.1100894,-0.18260117
125,0.4914853,-0.7829355,-0.50038266,-0.31073046,0.15850423
126,-0.28755975,-0.12599254,0.18172245,-0.31073046,-0.37751853
127,-1.4887378,0.2879251,0.25771758,-0.3664036,-0.5115242
128,-0.14624466,-0.6923227,0.028760068,0.15669101,0.1749858
129,-0.2169022,0.21525492,0.07194485,0.04200939,0.027450163
130,0.122457296,-0.4657906,0.013251447,0.065192275,0.0861701
131,0.0008113025,0.9945363,0.98213804,0.003466677,-0.5724359
132,0.7723033,-0.012726519,-0.25234443,-0.27732655,0.03987976
133,0.0009357437,0.99454135,1.4219135,0.0036561624,-0.5724359
134,0.28909296,0.030881058,0.02565584,0.42364532,0.9990854
135,0.7723033,0.052520465,0.023904357,0.14483307,0.20649934
136,-0.9234776,1.1199337,-0.19033487,0.17545588,0.36376888
137,0.28582862,0.055233095,0.018747939,-0.31073046,0.05975593
138,0.48967317,-0.21660537,-0.12832533,0.039836794,0.045061614
139,0.41901562,0.39503115,0.024961332,-0.21051878,0.10745442
140,1.6201937,0.04315591,0.01967223,-0.3329997,0.05866128
141,-3.1845188,1.822183,4.8944483,-0.27732655,0.009726091
142,0.63391745,-1.7117169,0.00049429736,4.143122,1.7787548
143,-0.35821727,-0.6470162,-0.37636355,0.028942807,0.023557276
144,-0.2169022,0.6442164,-0.37636355,0.038915355,0.023733487
145,-2.407286,0.70189625,0.8501126,0.0028985443,0.0020135515
146,0.038589034,-0.8282419,0.08625701,-0.23278804,0.8650797
147,0.20590347,0.040749066,-0.31435397,-0.32186508,0.034080327
148,0.19223411,0.005679263,-0.5623922,-0.26619193,-0.37751853
149,0.10288606,-0.8282419,0.035787728,0.1598907,0.22098641
150,0.207043,-1.1453867,0.023006184,0.22373186,0.28699386
151,0.27770054,-0.05803293,0.01810378,0.18472992,0.15850423
152,0.06572794,0.021916589,0.017641174,0.022375079,0.035382986
153,0.013356889,0.72844917,0.24373199,-0.28846118,0.0018360408
154,0.46990454,0.0065700165,0.015547647,3.2078133,0.4874273
155,0.06397009,0.18211551,-0.19033487,0.17872058,2.0833132
156,0.0008113025,0.9945363,0.98213804,0.003466677,-0.5724359
157,-0.35821727,0.042559445,0.03721972,-0.26619193,0.3168746
158,0.207043,0.018800115,0.0101177,0.14082931,0.18286891
159,-0.85282004,-0.35252458,0.15492105,0.07901589,0.19505124
160,0.14509296,0.4629908,0.056928046,0.057629146,0.06491019
161,0.27770054,0.013767004,0.008007178,0.121757574,0.19770911
162,0.030606529,-0.3751778,0.04071938,-0.27732655,0.011058781
163,0.06572794,0.070466496,0.025583548,-0.28846118,0.018093256
164,0.48967317,0.043965787,0.024923734,0.06316116,-0.28005984
165,0.41901562,0.21380553,-0.06631577,0.036848255,-0.25569516
166,0.1611253,-0.4657906,-0.12832533,0.1318361,0.14394976
167,0.075850554,0.21380553,0.09700472,0.04487755,-0.41406554
168,1.1255909,0.055233095,0.017253544,0.06429816,-0.10950715
169,-0.85282004,-1.0094675,-1.0584686,0.053006023,0.07194717
170,2.1854541,0.0328016,0.0065490548,0.17360717,0.49820688
171,0.113539964,0.4629908,-0.37636355,-0.31073046,0.056211654
