"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
-0.973314566891361,NA,-1.18057652505383,-0.158792085217662,-0.394244576987922,-0.820212541394733,-1.00439563796032,-0.451667208847289,NA,-0.449362351384192,0.366767102057327
NA,NA,0.415491344464209,0.237944753963273,-0.217026727592159,0.502172015832463,2.60636376367952,0.453241824347125,-0.519170005319556,NA,NA
-1.08614998392033,-0.935571063035855,-0.305313499834259,-0.224914891747818,-0.8077528922447,NA,NA,NA,NA,0.627375695663377,-0.671282051046545
-0.183466647688546,NA,0.87886588722751,NA,NA,-0.914668581196675,-0.941048981791205,-0.563509898343227,-0.0667747532865031,-0.109339810211275,0.932975731023074
-0.29630206471752,0.123364725431174,NA,-0.224914891747818,NA,NA,NA,0.351566652078045,NA,-0.56270319844183,-1.14312257518467
-0.578390607289954,NA,-0.047883198299092,NA,-0.157954111126905,0.124347856624693,1.87787721773464,NA,NA,-0.789384892557108,-0.482545841391295
-0.804061441347901,1.32163417027544,-0.459771680755359,NA,3.0516580501519,-0.961896601097647,0.104170844999276,NA,NA,NA,NA
0.944887522601189,NA,0.569949525385309,NA,1.59453351067563,1.06890825464412,1.4344506245508,1.23614065081869,-1.03619315050019,NA,NA
-0.183466647688546,-0.545436825179581,0.466977404771242,-0.158792085217662,-0.256408471902329,-0.536844421988905,NA,0.453241824347125,NA,NA,NA
-0.916896858376874,-1.15850491323944,0.87886588722751,-0.0926692786875062,NA,NA,-0.339255748184564,NA,NA,0.797386966249836,1.12171194067832
-0.12704893917406,1.40523436410179,NA,0.0395763343728057,-0.571462426383684,NA,-0.941048981791205,0.148216307539997,0.385620498746553,NA,0.83860762619545
1.05772293963016,-0.601170287730477,NA,0.568558786614052,-0.354862832677752,-1.10358066080056,NA,NA,-1.74709997512356,-0.166010233740095,NA
NA,-0.656903750281373,NA,NA,-0.335171960522668,NA,-0.972722309875765,0.158383824766911,NA,-0.959396163143566,NA
-0.183466647688546,0.402032038185655,-0.253827439527226,-0.291037698277974,NA,0.879996175040233,1.9095505458192,-0.294070691830324,-0.0667747532865031,-0.959396163143566,-0.482545841391295
-0.183466647688546,0.987233394970065,-1.12909046474679,-0.423283311338286,NA,-0.72575650159279,-0.814355669452964,-0.258484381536155,NA,1.64744331918213,0.0836627875744521
-0.0706312306595732,1.12656705134731,-0.305313499834259,-0.555528924398597,-0.276099344057414,-1.00912462099862,-1.00439563796032,0.0465411352709733,-0.713053684762292,-0.789384892557108,NA
-1.6503270690652,1.71176840813172,-0.974632283825694,NA,NA,NA,1.52947060880448,-2.19031265464783,1.67817836169813,1.08073908389393,NA
-1.36823852649277,-0.740503944107718,NA,-0.0926692786875062,NA,-0.159020262781135,-0.529295716691924,-1.57009410380672,NA,NA,NA
-0.183466647688546,0.290565113083862,NA,0.436313173553741,-0.433626321298091,0.502172015832463,2.19461049858024,NA,-0.583797898467134,NA,NA
NA,-0.2667695124251,-0.974632283825694,-0.489406117868441,NA,2.29683677206937,0.610944094352236,-0.721106415360247,NA,-0.959396163143566,-0.76565015587417
NA,NA,NA,-0.423283311338286,-0.13826323897182,NA,-0.212562435846324,NA,0.773387857632028,NA,-1.33185878483992
2.63741877803579,NA,NA,0.0395763343728057,NA,-0.0645642229791922,0.072497516914716,NA,-1.68247208197598,NA,0.178030892402076
0.493545854485294,0.290565113083862,-0.356799560141293,NA,-0.13826323897182,NA,2.2262838266648,0.656592168885173,-0.519170005319556,NA,-0.860018260701794
-0.691226024318927,-0.545436825179581,-0.511257741062393,NA,-0.118572366816736,NA,NA,-0.187311760947815,NA,-0.109339810211275,-0.0107053172531721
NA,NA,-0.76868804259756,5.39552366331543,-0.295790216212498,NA,NA,1.31748078863388,0.902643643927187,-0.789384892557108,-0.954386365529418
0.888469814086702,NA,-0.150855318913159,NA,0.294935948440043,-0.914668581196675,-0.972722309875765,0.554916996616149,0.191736819303814,-0.789384892557108,-0.388177736563671
NA,-1.21423837579034,0.672921645999376,-0.224914891747818,-0.591153298538769,-0.914668581196675,NA,-0.685520105066078,NA,0.117341883904003,NA
-1.36823852649277,-0.378236437526892,-1.38652076628196,NA,NA,NA,-0.0225224673389641,-1.4531676556973,1.22578310966508,-0.732714469028289,NA
-0.0142135221450857,1.40523436410179,-0.871660163211627,0.0395763343728057,-0.13826323897182,2.76911697107908,NA,0.809104927288709,1.09652732336992,-0.732714469028289,-0.388177736563671
0.944887522601189,-0.2667695124251,-0.150855318913159,0.105699140902962,NA,-0.253476302583077,-0.402602404353684,1.67334389157552,NA,NA,-0.388177736563671
-0.409137481746494,-0.935571063035855,NA,NA,-0.17764498328199,NA,0.642617422436796,NA,NA,-0.222680657268914,-0.860018260701794
-1.2554031094638,NA,-1.38652076628196,-0.224914891747818,-0.17764498328199,-0.914668581196675,-1.13108895029856,NA,1.80743414799329,-0.676044045499469,1.0273438358507
1.45264689923157,-1.15850491323944,NA,-0.489406117868441,0.8659712409375,0.124347856624693,-0.0225224673389641,0.32106410039736,-0.196030539581662,NA,NA
1.39622919071708,-1.32570530089213,NA,NA,-0.0791906225065663,0.313259936228578,-0.560969044776484,-0.639766277545051,-0.196030539581662,0.4006940015481,NA
1.84757085883298,-0.656903750281373,NA,-0.687774537458909,0.137408971199365,0.596628055634406,-0.117542451592644,0.326147859010789,-1.87635576141872,0.570705272134558,NA
-0.46555519026098,NA,NA,NA,5.35549009229681,NA,NA,NA,-2.00561154771388,5.27435042502657,NA
0.832052105572216,-0.155302587323307,1.13629618876268,0.0395763343728057,3.1894941552375,NA,-0.782682341368404,NA,-0.00214686013892244,0.740716542721016,NA
NA,0.0118978003293815,-0.717201982290526,-0.35716050480813,-0.591153298538769,0.218803896426635,NA,-0.497421036368372,-0.648425791614715,0.117341883904003,-0.482545841391295
-0.0142135221450857,NA,NA,NA,0.019263738268857,0.124347856624693,-0.149215779677204,0.671843444725515,-0.131402646434081,NA,NA
-0.46555519026098,NA,-0.820174102904593,-0.687774537458909,-0.17764498328199,-0.442388382186962,-0.180889107761764,NA,0.708759964484448,NA,-0.76565015587417
-0.521972898775467,0.402032038185655,-0.047883198299092,NA,NA,NA,2.41632379517216,NA,NA,NA,-0.954386365529418
0.380710437456321,NA,0.364005284157175,-0.0265464721573503,NA,0.974452214842176,NA,NA,NA,NA,NA
-0.860479149862388,NA,NA,NA,-0.0791906225065663,0.974452214842176,NA,0.778602375608024,0.450248391894131,NA,-0.293809631736047
2.46816565249233,0.402032038185655,1.13629618876268,0.171821947433117,-0.256408471902329,-1.00912462099862,-0.814355669452964,NA,NA,NA,0.932975731023074
NA,-0.545436825179581,2.21750345521038,-0.423283311338286,7.40334079642562,0.596628055634406,0.705964078605916,NA,-1.16544893679535,3.51756729563317,-0.954386365529418
NA,-0.322502974975996,0.209547103236075,0.105699140902962,-0.0791906225065663,NA,2.5430171075104,0.859942513423221,NA,-0.279351080797734,-0.954386365529418
NA,0.457765500736551,-0.459771680755359,-0.0926692786875062,-0.098881494661651,-0.914668581196675,-0.782682341368404,NA,NA,-0.336021504326553,NA
NA,-0.155302587323307,NA,NA,-0.295790216212498,-1.00912462099862,-0.560969044776484,NA,-1.68247208197598,-0.109339810211275,-0.860018260701794
NA,NA,-1.38652076628196,-0.555528924398597,-0.866825508709955,NA,NA,-2.06830244792498,1.61355046855056,NA,2.34849730343744
NA,0.0954979941557259,-0.459771680755359,-0.423283311338286,NA,-0.253476302583077,-0.307582420100004,NA,NA,-0.392691927855372,NA
NA,0.0676312628802777,0.518463465078275,8.50329557023276,2.48062275765444,3.71367736909851,1.5928172649736,3.54925081993921,NA,NA,-1.33185878483992
-0.239884356203033,NA,-1.07760440443976,NA,NA,NA,0.452577453929436,NA,NA,-1.12940743373002,-0.954386365529418
1.56548231626054,-1.93877338895199,NA,-0.687774537458909,NA,NA,NA,NA,-0.583797898467134,-0.109339810211275,-0.293809631736047
0.0986218948838875,-0.211036049874204,-0.820174102904593,NA,-0.0791906225065663,NA,NA,0.0465411352709733,-0.906937364205031,-0.732714469028289,NA
-0.352719773232007,-1.66010607619751,0.518463465078275,-0.489406117868441,-0.827443764399785,0.691084095436348,0.484250782013996,0.199053893674509,NA,0.28735315449046,NA
NA,NA,NA,-0.291037698277974,2.52000450196461,NA,-0.909375653706645,-1.59042913826049,NA,NA,1.97102488412694
0.267875020427348,-0.71263721283227,0.672921645999376,NA,-0.17764498328199,0.313259936228578,0.230864157337516,0.656592168885173,0.838015750779606,-0.109339810211275,-1.14312257518467
-0.63480831580444,0.931499932419169,-0.717201982290526,-0.35716050480813,-0.236717599747244,NA,-0.782682341368404,-0.634682518931566,-0.131402646434081,-0.676044045499469,-0.293809631736047
-0.0706312306595732,0.597099157113792,NA,-0.291037698277974,-0.295790216212498,0.879996175040233,0.484250782013996,-0.166976726493988,-0.131402646434081,0.514034848605738,NA
0.0986218948838875,0.736432813491032,-0.356799560141293,-0.291037698277974,NA,0.691084095436348,2.16293717049568,NA,-1.16544893679535,NA,NA
-0.183466647688546,1.01510012624551,-1.38652076628196,NA,-0.157954111126905,NA,NA,NA,0.838015750779606,-0.732714469028289,-0.860018260701794
-0.46555519026098,0.569232425838344,0.00360286200794142,-0.35716050480813,NA,0.124347856624693,NA,NA,NA,NA,-0.57691394621892
NA,-1.32570530089213,1.96007315367521,-0.0926692786875062,-0.256408471902329,NA,-0.877702325622085,-0.53809110527597,-0.583797898467134,-0.166010233740095,1.31044815033357
NA,0.0676312628802777,NA,-0.291037698277974,-0.17764498328199,NA,0.325884141591196,-0.563509898343227,0.514876285041711,1.02406866036511,0.932975731023074
0.324292728941835,1.2380339764491,-0.665715921983493,-0.0265464721573503,NA,-0.631300461790848,-0.465949060522804,NA,0.191736819303814,NA,NA
0.324292728941835,-0.545436825179581,NA,NA,-0.709298531469277,NA,-0.909375653706645,NA,0.256364712451394,0.230682730961641,NA
NA,NA,0.106574982622008,-0.35716050480813,0.432772053525636,0.313259936228578,2.79640373218688,NA,-2.45800679974693,7.48449694265053,-0.57691394621892
-0.691226024318927,NA,-1.28354864566789,NA,-0.118572366816736,0.785540135238291,1.56114393688904,0.371901686531872,1.54892257540298,NA,-0.671282051046545
1.734735441804,0.541365694562895,NA,2.41999736945842,-0.00042713388622771,NA,NA,NA,-1.29470472309051,NA,NA
1.3398114822026,-0.0438356622215148,0.569949525385309,0.0395763343728057,-0.433626321298091,NA,0.357557469675756,NA,-1.03619315050019,NA,1.59355246481645
-0.521972898775467,0.959366663694617,-1.38652076628196,-0.423283311338286,-0.236717599747244,-0.442388382186962,-0.339255748184564,0.554916996616149,1.29041100281266,-0.56270319844183,-0.954386365529418
NA,-1.10277145068854,0.930351947534543,NA,NA,0.313259936228578,-0.244235763930884,-0.878702932377268,-0.842309471057451,NA,NA
-1.14256769243482,-0.0995691247724111,-0.717201982290526,NA,NA,1.257820334248,-0.149215779677204,-0.492337277754944,NA,0.514034848605738,0.555503311712575
-0.973314566891361,NA,NA,NA,-0.571462426383684,1.54118845365383,0.104170844999276,-0.766860242881331,NA,-0.56270319844183,1.7822886744717
-0.0142135221450857,NA,-0.047883198299092,-0.291037698277974,NA,-0.442388382186962,NA,0.453241824347125,-0.00214686013892244,NA,-1.14312257518467
-0.352719773232007,0.234831650532966,-0.305313499834259,-0.687774537458909,-0.374553704832837,-1.10358066080056,-1.13108895029856,-1.08205327691532,-0.971565257352609,-0.676044045499469,-0.57691394621892
-0.0706312306595732,NA,1.13629618876268,NA,-0.0791906225065663,1.54118845365383,0.325884141591196,NA,0.191736819303814,0.514034848605738,-1.61496309932279
-1.81958019460866,NA,-0.459771680755359,NA,NA,NA,NA,-2.19031265464783,NA,1.19407993095157,2.34849730343744
-0.804061441347901,-0.71263721283227,-0.150855318913159,-0.0265464721573503,-0.098881494661651,NA,0.00915086074559595,-0.410997139939691,-0.32528632587682,NA,-0.388177736563671
NA,NA,NA,0.237944753963273,-0.17764498328199,-0.820212541394733,-0.719335685199284,-0.00938020947702369,NA,NA,-0.199441526908422
1.79115315031849,-0.433969900077788,1.18778224906971,0.304067560493429,-0.197335855437075,NA,0.072497516914716,1.82585664997906,NA,NA,0.555503311712575
-0.63480831580444,0.290565113083862,NA,-0.158792085217662,-0.217026727592159,-0.820212541394733,-0.529295716691924,NA,0.256364712451394,-0.789384892557108,-0.388177736563671
2.01682398437644,NA,1.96007315367521,NA,NA,-0.820212541394733,NA,NA,-1.6178441888284,0.117341883904003,0.83860762619545
-0.0706312306595732,NA,0.00360286200794142,-0.35716050480813,0.137408971199365,NA,NA,0.387152962372215,-1.16544893679535,-0.222680657268914,NA
-0.29630206471752,0.513498963287447,-1.12909046474679,-0.158792085217662,-0.17764498328199,-0.914668581196675,-0.846028997537524,0.326147859010789,-0.131402646434081,NA,NA
NA,NA,NA,-0.158792085217662,-0.256408471902329,-0.34793234238502,NA,NA,-1.10082104364777,NA,NA
-0.46555519026098,0.457765500736551,-0.047883198299092,-0.423283311338286,NA,NA,NA,NA,-0.0667747532865031,NA,-0.57691394621892
0.888469814086702,1.07083358879641,NA,-0.555528924398597,NA,0.785540135238291,0.230864157337516,NA,0.256364712451394,1.59077289565331,-0.388177736563671
-1.08614998392033,0.792166276041929,-0.974632283825694,NA,-0.84713463655487,0.313259936228578,NA,-0.919373001284867,1.1611552165175,-0.959396163143566,0.932975731023074
1.39622919071708,-0.433969900077788,NA,NA,0.216172459819704,0.407715976030521,-0.212562435846324,NA,NA,0.28735315449046,0.366767102057327
1.17055835665914,-1.10277145068854,1.85710103306114,0.171821947433117,-0.0791906225065663,-1.00912462099862,-0.719335685199284,1.5716687193065,-0.32528632587682,NA,NA
-1.36823852649277,-1.32570530089213,-0.0993692586061255,7.18083943962964,-0.413935449143006,5.31943004573153,3.65158359047,0.254975238422506,0.127108926156236,-0.676044045499469,NA
NA,NA,NA,NA,0.354008564905297,-0.72575650159279,NA,0.961617685692301,-2.71651837233725,-0.902725739614747,-0.76565015587417
-0.409137481746494,-0.0995691247724111,-0.150855318913159,-0.0926692786875062,0.0586454825790265,-0.72575650159279,-0.212562435846324,0.656592168885173,1.03189943022234,0.00400103684636382,-0.76565015587417
NA,0.123364725431174,-0.408285620448326,-0.489406117868441,-0.118572366816736,NA,-0.339255748184564,-0.0805528300653065,NA,NA,0.0836627875744521
-0.352719773232007,0.903633201143721,-0.253827439527226,-0.423283311338286,-0.0791906225065663,NA,1.56114393688904,NA,NA,-1.01606658667239,NA
NA,0.987233394970065,NA,0.171821947433117,NA,-0.253476302583077,-0.529295716691924,-0.202563036788158,1.87206204114087,0.00400103684636382,-0.199441526908422
-1.19898540094931,NA,NA,-0.621651730928753,-0.295790216212498,-0.820212541394733,-1.06774229412944,-1.24981731115925,NA,NA,0.932975731023074
NA,NA,-0.253827439527226,NA,-0.197335855437075,0.502172015832463,0.357557469675756,-0.192395519561244,1.35503889596024,-0.336021504326553,-0.860018260701794
-0.352719773232007,1.2380339764491,0.00360286200794142,0.833050012734676,0.432772053525636,NA,1.40277729646624,-0.0347990025442797,NA,-1.18607785725884,-1.04875447035704
0.0986218948838875,NA,1.49669861091191,-0.489406117868441,NA,1.82455657305966,NA,0.0973787214054853,-0.0667747532865031,0.514034848605738,NA
-1.36823852649277,NA,-0.76868804259756,-0.35716050480813,NA,1.54118845365383,-0.0225224673389641,-0.629598760318137,1.67817836169813,NA,-0.199441526908422
-0.46555519026098,-0.0995691247724111,NA,NA,-0.0791906225065663,-0.253476302583077,-0.434275732438244,NA,NA,-0.676044045499469,NA
-0.860479149862388,-0.211036049874204,NA,-0.158792085217662,-0.335171960522668,NA,-0.655989029030164,-1.18372844918434,0.64413207133687,NA,0.83860762619545
NA,2.38056995874247,-1.12909046474679,NA,NA,-1.00912462099862,NA,NA,NA,-1.24274828078766,-0.76565015587417
NA,0.346298575634758,-0.047883198299092,3.08122543475998,-0.354862832677752,NA,2.41632379517216,0.707429755019685,0.385620498746553,-0.959396163143566,-0.954386365529418
NA,0.959366663694617,-0.974632283825694,NA,NA,NA,-0.560969044776484,NA,NA,-0.449362351384192,-0.199441526908422
NA,NA,0.775893766613443,-0.158792085217662,-0.0201180060413124,-0.72575650159279,NA,NA,1.74280625484572,-0.279351080797734,0.0836627875744521
NA,0.0118978003293815,1.08481012845564,-0.0265464721573503,-0.492698937763345,-0.914668581196675,-0.624315700945604,1.5716687193065,NA,-0.392691927855372,-1.04875447035704
-0.578390607289954,NA,-0.150855318913159,-0.0265464721573503,-0.197335855437075,1.06890825464412,0.705964078605916,-0.116139140359476,NA,NA,NA
0.211457311912861,-1.10277145068854,0.569949525385309,0.502435980083896,-0.492698937763345,-0.536844421988905,-0.814355669452964,NA,-0.0667747532865031,NA,NA
-0.747643732833414,-1.66010607619751,NA,-0.621651730928753,-0.492698937763345,0.502172015832463,0.705964078605916,-0.766860242881331,1.22578310966508,NA,0.649871416540199
1.28339377368811,2.7428374653233,NA,0.237944753963273,-0.236717599747244,0.974452214842176,1.37110396838168,0.859942513423221,-1.48858840253324,-0.506032774913011,-0.293809631736047
-0.352719773232007,NA,0.158061042929042,-0.35716050480813,-0.51238980991843,NA,-0.339255748184564,-0.766860242881331,NA,1.36409120153803,NA
-0.239884356203033,NA,NA,-0.621651730928753,0.354008564905297,-0.536844421988905,-0.244235763930884,-0.0551340369980506,-0.906937364205031,1.42076162506685,-0.860018260701794
1.39622919071708,-0.322502974975996,0.827379826920476,-0.291037698277974,1.6339152549858,1.06890825464412,NA,0.758267341154197,NA,NA,0.366767102057327
1.39622919071708,-1.49290568854482,0.930351947534543,0.502435980083896,-0.551771554228599,0.407715976030521,NA,0.249891479809021,-1.16544893679535,-0.676044045499469,-0.76565015587417
NA,0.123364725431174,-0.717201982290526,NA,-0.256408471902329,-0.0645642229791922,-0.307582420100004,-0.410997139939691,0.320992605598972,-0.392691927855372,-0.671282051046545
0.267875020427348,-0.378236437526892,0.930351947534543,NA,-0.453317193453176,-0.820212541394733,-0.846028997537524,NA,0.0624810330086553,0.740716542721016,3.38654645654131
NA,0.931499932419169,NA,-0.35716050480813,NA,NA,NA,NA,NA,-0.676044045499469,-0.293809631736047
NA,0.402032038185655,-0.047883198299092,NA,-0.098881494661651,NA,NA,-0.278819415989926,NA,-0.56270319844183,NA
-0.63480831580444,NA,-1.28354864566789,-0.158792085217662,NA,-1.00912462099862,-0.434275732438244,1.31748078863388,NA,NA,-0.671282051046545
NA,-1.38143876344302,NA,-0.489406117868441,-0.13826323897182,NA,0.737637406690476,-0.863451656536926,0.320992605598972,0.00400103684636382,NA
-0.860479149862388,0.792166276041929,-0.61422986167646,-0.489406117868441,0.590299030766313,-0.253476302583077,-0.782682341368404,-0.665185070612307,0.708759964484448,0.0606714603751833,0.83860762619545
NA,-0.0438356622215148,NA,-0.224914891747818,-0.374553704832837,-0.72575650159279,-0.941048981791205,NA,0.579504178189289,-0.166010233740095,NA
NA,-0.824104137934062,-0.665715921983493,-0.224914891747818,-0.984970741640463,-0.0645642229791922,NA,-0.797362794562015,NA,-0.0526693866824556,0.649871416540199
-0.578390607289954,NA,-0.92314622351866,-0.555528924398597,1.7717513600714,-0.536844421988905,1.40277729646624,-0.258484381536155,NA,-0.506032774913011,-1.33185878483992
NA,NA,0.569949525385309,-0.158792085217662,NA,0.313259936228578,0.864330719028716,-0.649933794771908,NA,0.34402357801928,1.31044815033357
NA,-0.155302587323307,0.621435585692342,0.0395763343728057,NA,-0.34793234238502,0.040824188830156,0.910780099557789,NA,-0.222680657268914,0.272398997229701
-0.916896858376874,1.2380339764491,NA,NA,-0.0398088781963972,-0.34793234238502,1.1177173437052,-0.461834726074203,0.450248391894131,NA,-0.293809631736047
0.324292728941835,0.457765500736551,1.13629618876268,-0.35716050480813,3.58331159833919,0.691084095436348,NA,0.249891479809021,-1.23007682994293,2.04413628388386,NA
NA,-1.15850491323944,1.54818467121894,-0.35716050480813,-0.276099344057414,NA,0.642617422436796,0.0973787214054853,NA,NA,0.272398997229701
-0.239884356203033,0.0676312628802777,NA,NA,-0.236717599747244,-0.72575650159279,-0.877702325622085,-2.21573144771509,NA,NA,2.53723351309269
2.75025419506477,-0.378236437526892,1.29075436968378,-0.224914891747818,-0.335171960522668,-0.34793234238502,-0.307582420100004,NA,NA,-0.56270319844183,-1.33185878483992
NA,0.875766469868273,-1.02611834413273,NA,-0.591153298538769,-1.00912462099862,-1.13108895029856,NA,0.450248391894131,-0.61937362197065,0.461135206884951
-0.183466647688546,0.792166276041929,0.158061042929042,-0.35716050480813,NA,NA,NA,NA,NA,-0.56270319844183,NA
-0.973314566891361,0.62496588838924,0.209547103236075,NA,-0.098881494661651,-0.820212541394733,NA,NA,0.256364712451394,0.117341883904003,NA
-0.0142135221450857,0.457765500736551,NA,-0.291037698277974,-0.0791906225065663,-0.442388382186962,0.167517501168396,0.249891479809021,0.579504178189289,-0.279351080797734,-0.199441526908422
0.719216688543242,-0.824104137934062,0.775893766613443,-0.423283311338286,NA,-1.00912462099862,-1.00439563796032,-0.0602177956115356,-1.03619315050019,NA,NA
NA,1.37736763282634,-1.38652076628196,0.304067560493429,NA,NA,-0.687662357114724,-0.105971623132563,NA,-0.56270319844183,0.272398997229701
-0.521972898775467,3.66243959741308,-1.38652076628196,1.13060264212038,0.176790715509535,-1.00912462099862,-0.972722309875765,-0.0551340369980506,2.06594572058361,NA,0.272398997229701
2.24249481843438,-1.43717222599392,1.13629618876268,0.370190367023585,-0.17764498328199,1.16336429444606,0.040824188830156,1.31748078863388,-0.713053684762292,0.797386966249836,NA
-0.239884356203033,0.0118978003293815,-0.150855318913159,-0.35716050480813,NA,-0.0645642229791922,NA,NA,NA,-0.676044045499469,-0.954386365529418
-0.747643732833414,-0.0995691247724111,-0.92314622351866,-0.291037698277974,-0.51238980991843,-1.10358066080056,-1.13108895029856,-0.441499691620432,0.256364712451394,NA,0.0836627875744521
NA,NA,-0.202341379220192,NA,-0.197335855437075,NA,NA,0.453241824347125,NA,-0.222680657268914,-0.954386365529418
NA,0.903633201143721,0.261033163543108,-0.224914891747818,-0.374553704832837,1.82455657305966,1.87787721773464,-0.197479278174729,0.127108926156236,NA,-0.860018260701794
NA,-1.26997183834123,2.42344769643851,NA,0.137408971199365,-0.631300461790848,-0.529295716691924,1.3683183747684,-0.713053684762292,0.627375695663377,NA
-0.46555519026098,NA,-0.665715921983493,-0.224914891747818,NA,1.06890825464412,0.484250782013996,NA,-0.196030539581662,NA,-0.57691394621892
NA,NA,0.00360286200794142,0.171821947433117,-0.413935449143006,-0.72575650159279,NA,-1.45825141431078,-0.648425791614715,-0.56270319844183,1.49918435998882
-0.691226024318927,NA,NA,-0.489406117868441,-0.118572366816736,NA,0.199190829252956,-0.187311760947815,1.1611552165175,NA,-0.0107053172531721
1.734735441804,-1.49290568854482,NA,0.700804399674364,NA,-0.914668581196675,-0.814355669452964,0.961617685692301,-1.23007682994293,NA,-1.04875447035704
