,0,1,2,3
102,0.0984005779203121,-0.0,0.31103038480396306,0.0
103,0.6285752037662249,-0.0,0.939816135704949,1.0
104,0.4828815704092677,-1.0,0.2326789223118031,1.0
105,-0.9304446350340135,1.0,-1.518164526908,-1.0
106,-0.48154199244679097,1.0,-1.289515162944,-1.0
107,-0.12199063808651989,-0.0,0.5968420897589573,0.0
108,-0.12199063808651989,-1.0,-0.260593025106024,-0.0
109,0.5471229232527905,-1.0,0.6540044307499548,1.0
110,-0.841093346807063,-1.0,-0.5464047300610169,-0.0
111,-0.36169154099336787,-1.0,0.25386804381296524,1.0
112,1.0907945062451705,-2.0,0.6959921956183335,1.0
113,-0.721242895353639,-1.0,-0.031943661142028734,0.0
114,-1.44034560407418,1.0,-1.68965154988099,-1.0
115,1.19636432790114,0.0,1.1113031586779503,1.0
116,-0.9783498335180993,1.0,-1.1980294909443763,-1.0
117,1.2652067299145813,-0.0,1.51143954561494,1.0
118,0.5257372706471668,-0.0,0.939816135704949,1.0
119,0.5971120706340218,1.0,-0.4092905951055419,0.0
