"V1","V2","V3","V4","V5","V6","V7"
-0.783127811753848,0.0389286329938035,-0.208537823792461,0,1.21368170627199,1.77396186204464,NA
0.696426611171988,-0.0918715738653768,-0.208537823792461,0,NA,1.15326104889583,1.2778948020975
0.645407493140062,-0.549672297872508,-0.208537823792461,NA,NA,1.28626836599915,NA
NA,2.19713204617028,NA,0,-1.18256166252142,NA,-0.826902848201964
NA,-0.288071884154147,-0.208537823792461,0,NA,NA,NA
0.849483965267764,0.169728839852984,NA,0,NA,NA,NA
NA,0.169728839852984,NA,0,NA,1.64095454494133,NA
NA,-0.0918715738653768,NA,NA,NA,NA,1.68970303802566
NA,-0.288071884154147,NA,0,NA,0.399552918643698,NA
NA,2.58953266674782,NA,NA,0.464855653524046,NA,-1.0099287308367
-0.98720428388155,-0.418872091013327,-0.208537823792461,0,-0.134205188674306,NA,-0.826902848201964
1.10457955542739,NA,-0.208537823792461,NA,1.28856431154678,-0.309819439240662,NA
NA,NA,-0.208537823792461,NA,0.464855653524046,0.887246414689195,1.04911244880408
NA,NA,-0.208537823792461,0,-1.25744426779622,NA,-0.735389906884596
NA,-0.680472504731688,-0.208537823792461,0,-0.134205188674306,-0.575834073447296,-0.232068729639071
NA,-1.39987364245718,-0.208537823792461,NA,NA,-0.753177162918386,-0.369338141615124
-0.783127811753848,NA,NA,0,NA,-0.0438048050340268,0.225495976947769
NA,NA,-0.208537823792461,0,1.0639164957224,NA,NA
0.900503083299689,-0.876672815020458,NA,NA,0.240207837699665,NA,NA
-0.834146929785774,NA,NA,0,-0.358853004498688,0.665567552850333,0.820330095510662
0.135216312820808,NA,NA,0,NA,NA,-0.415094612273808
NA,-0.484272194442917,NA,0,0.914151285172811,NA,NA
NA,NA,-0.208537823792461,NA,NA,1.10892527652806,1.23213833143882
NA,-0.549672297872508,-0.208537823792461,0,-1.18256166252142,-0.974856024757248,-0.598120494908544
NA,-0.811272711590868,-0.208537823792461,NA,-0.0593225833995119,NA,-0.415094612273808
-2.16064399861583,NA,-0.208537823792461,0,NA,NA,NA
NA,-0.680472504731688,NA,NA,NA,NA,NA
0.390311902980435,NA,NA,0,NA,NA,NA
NA,NA,-0.208537823792461,0,NA,1.77396186204464,1.68970303802566
-0.936185165849625,-1.79227426303472,-0.208537823792461,0,1.66297733792075,NA,-1.69627579071696
-1.19128075600925,NA,-0.208537823792461,0,-0.508618215048276,-0.797512935286159,NA
NA,NA,-0.208537823792461,NA,-0.433735609773482,-0.753177162918386,-0.415094612273808
0.798464847235838,NA,-0.208537823792461,NA,NA,-0.886184480021703,-0.506607553591176
NA,1.34693070158561,NA,0,-0.808148636147452,NA,-0.55236402424986
0.492350139044286,NA,-0.208537823792461,NA,NA,1.33060413836692,1.41516421407355
1.41069426361894,NA,NA,0,2.78621641704266,0.133538284437063,-1.42173696676486
NA,NA,-0.208537823792461,0,NA,0.177874056804836,-0.689633436225912
0.084197194788883,-0.680472504731688,NA,0,0.464855653524046,NA,0.728817154193294
NA,NA,-0.208537823792461,0,NA,NA,-0.598120494908544
-1.70147193632851,-0.484272194442917,-0.208537823792461,0,0.240207837699665,-1.01919179712502,NA
1.10457955542739,2.32793225302946,NA,NA,-0.808148636147452,0.177874056804836,-0.872659318860649
NA,NA,-0.208537823792461,0,0.165325232424871,0.0892025120692906,-0.735389906884596
NA,NA,-0.208537823792461,0,NA,NA,-0.643876965567228
0.44133102101236,0.627529563860114,NA,NA,0.614620864073634,1.02025373179251,NA
-2.51777782483931,-0.811272711590868,-0.208537823792461,NA,NA,NA,NA
NA,NA,NA,NA,NA,0.0448667397015181,-0.186312258980388
-0.32395574946652,NA,-0.208537823792461,0,-1.33232687307101,-0.221147894505117,0.042470094313033
-0.119879277338819,-1.46527374588677,-0.208537823792461,NA,NA,NA,-1.19295461347144
-1.2933189920731,-1.00747302187964,NA,0,NA,-1.3738779760672,NA
0.186235430852734,NA,NA,0,NA,-1.06352756949279,-0.689633436225912
-0.425993985530371,0.0389286329938035,-0.208537823792461,0,0.53973825879884,-1.32954220369943,-0.918415789519333
0.798464847235838,0.0389286329938035,-0.208537823792461,0,1.13879910099719,0.177874056804836,NA
-1.65045281829658,0.104328736423394,-0.208537823792461,NA,NA,-0.575834073447296,NA
-0.32395574946652,NA,NA,0,0.0904426271500764,-0.0438048050340268,NA
NA,1.34693070158561,NA,0,0.689503469348429,-0.442826756343979,-0.55236402424986
-1.34433811010503,-1.07287312530923,NA,0,NA,-1.06352756949279,-0.643876965567228
-0.272936631434595,-1.00747302187964,-0.208537823792461,0,-0.508618215048276,NA,0.362765388923821
0.084197194788883,-0.288071884154147,NA,0,NA,-0.841848707653931,-0.460851082932492
0.237254548884659,-0.222671780724557,-0.208537823792461,0,-1.70673989944498,NA,NA
0.696426611171988,0.431329253571344,-0.208537823792461,NA,NA,0.887246414689195,NA
0.900503083299689,2.00093173588151,-0.208537823792461,NA,-1.93138771526936,NA,-1.19295461347144
NA,NA,-0.208537823792461,NA,-0.733266030872659,NA,-0.369338141615124
0.747445729203913,NA,NA,NA,-0.0593225833995119,-0.620169845815069,-0.598120494908544
NA,NA,-0.208537823792461,0,NA,NA,NA
-0.834146929785774,NA,-0.208537823792461,0,-0.433735609773482,1.6852903173091,1.73545950868434
NA,NA,NA,0,-0.58350082032307,NA,-0.643876965567228
-0.272936631434595,-1.07287312530923,-0.208537823792461,0,-1.55697468889539,-0.753177162918386,NA
0.0331780767569575,NA,-0.208537823792461,NA,NA,0.62123178048256,0.820330095510662
NA,NA,-0.208537823792461,0,-0.358853004498688,-0.886184480021703,-1.10144167215407
NA,NA,-0.208537823792461,NA,NA,NA,-0.55236402424986
1.25763690952317,1.80473142559274,-0.208537823792461,0,NA,NA,NA
1.25763690952317,-0.222671780724557,-0.208537823792461,0,-0.0593225833995119,0.310881373908153,-0.415094612273808
NA,NA,-0.208537823792461,0,-0.0593225833995119,NA,1.41516421407355
NA,1.15073039129684,NA,NA,NA,NA,-1.0099287308367
NA,0.104328736423394,-0.208537823792461,NA,NA,1.24193259363137,1.32365127275619
NA,-0.484272194442917,-0.208537823792461,0,NA,-0.886184480021703,-0.506607553591176
1.86986632590627,-0.745872608161278,-0.208537823792461,0,NA,1.72962608967687,NA
NA,1.08533028786725,-0.208537823792461,0,-0.134205188674306,NA,-0.78114637754328
NA,-0.615072401302098,NA,0,-0.2090877939491,-0.132476349769572,0.133983035630401
NA,NA,-0.208537823792461,NA,-0.658383425597865,0.488224463379243,-0.78114637754328
0.33929278494851,0.0389286329938035,-0.208537823792461,0,NA,NA,-0.232068729639071
NA,NA,-0.208537823792461,0,NA,NA,-0.506607553591176
-0.885166047817699,-1.13827322873882,NA,NA,NA,-1.95024301684824,-1.42173696676486
1.76782808984242,NA,-0.208537823792461,0,-0.2090877939491,0.931582187056967,1.04911244880408
1.05356043739547,NA,-0.208537823792461,NA,0.389973048249253,1.59661877257355,1.46092068473224
1.76782808984242,NA,NA,NA,NA,NA,1.04911244880408
NA,NA,-0.208537823792461,NA,0.165325232424871,NA,-0.598120494908544
1.46171338165087,-1.13827322873882,-0.208537823792461,0,NA,1.1975968212636,1.2778948020975
NA,0.300529046712164,-0.208537823792461,NA,0.53973825879884,0.931582187056967,NA
0.084197194788883,0.235128943282574,-0.208537823792461,0,NA,-0.708841390550613,-0.369338141615124
0.543369257076211,NA,-0.208537823792461,0,0.240207837699665,0.754239097585877,0.91184303682803
-0.32395574946652,-0.876672815020458,NA,0,0.165325232424871,NA,NA
-0.579051339626147,-1.59607395274595,-0.208537823792461,0,NA,-1.50688529317052,-1.05568520149538
-0.936185165849625,NA,-0.208537823792461,0,NA,-0.974856024757248,NA
-1.24229987404118,NA,NA,NA,-0.733266030872659,-0.753177162918386,NA
NA,1.54313101187438,NA,0,-1.4820920836206,0.133538284437063,NA
1.00254131936354,NA,-0.208537823792461,0,NA,1.15326104889583,1.2778948020975
NA,NA,-0.208537823792461,0,NA,0.754239097585877,NA
NA,-0.745872608161278,-0.208537823792461,0,NA,-0.442826756343979,-0.140555788321703
NA,0.431329253571344,NA,0,NA,-0.708841390550613,-0.369338141615124
NA,NA,NA,0,0.0155600218752822,NA,NA
NA,-0.222671780724557,NA,0,NA,0.842910642321422,0.957599507486714
-0.783127811753848,-0.288071884154147,NA,0,0.0904426271500764,-0.664505618182841,-0.32358167095644
NA,-0.222671780724557,-0.208537823792461,NA,NA,-1.19653488659611,-0.78114637754328
1.05356043739547,-0.745872608161278,4.76657882954198,0,NA,1.41927568310246,NA
1.76782808984242,NA,-0.208537823792461,0,1.81274254847034,NA,0.866086566169346
NA,NA,NA,NA,NA,-0.797512935286159,NA
NA,-0.549672297872508,NA,0,0.165325232424871,1.28626836599915,1.36940774341487
NA,1.34693070158561,NA,0,-0.0593225833995119,NA,1.09486891946277
NA,1.67393121873356,-0.208537823792461,0,2.48668599594349,NA,-1.10144167215407
0.594388375108137,1.60853111530397,NA,0,0.0155600218752822,-0.753177162918386,-0.826902848201964
-1.03822340191348,NA,-0.208537823792461,NA,NA,-1.19653488659611,NA
0.900503083299689,0.300529046712164,4.76657882954198,NA,NA,0.355217146275925,-1.60476284939959
0.0331780767569575,1.01993018443766,-0.208537823792461,NA,-1.4820920836206,1.86263340678019,1.8727289206604
-1.03822340191348,-0.222671780724557,-0.208537823792461,0,1.51321212737116,0.665567552850333,0.820330095510662
-0.477013103562296,NA,NA,NA,NA,-0.664505618182841,NA
NA,-0.484272194442917,-0.208537823792461,NA,NA,NA,1.18638186078013
-1.34433811010503,-1.20367333216841,NA,0,NA,-1.10786334186057,NA
NA,2.45873245988864,-0.208537823792461,NA,NA,0.000530967333745644,-1.19295461347144
1.9208854439382,-0.0918715738653768,NA,NA,0.764386074623223,1.15326104889583,1.2778948020975
NA,-0.418872091013327,-0.208537823792461,0,-0.658383425597865,NA,NA
-0.783127811753848,NA,-0.208537823792461,0,0.53973825879884,-0.841848707653931,-0.460851082932492
NA,NA,-0.208537823792461,0,1.0639164957224,NA,NA
-0.783127811753848,-1.46527374588677,NA,0,-0.733266030872659,NA,NA
1.00254131936354,1.01993018443766,-0.208537823792461,NA,NA,0.000530967333745644,NA
0.900503083299689,2.19713204617028,NA,NA,1.73785994319555,NA,NA
0.696426611171988,1.21613049472643,NA,NA,1.0639164957224,-0.398490983976207,NA
1.41069426361894,0.431329253571344,4.76657882954198,0,-1.03279645197183,0.177874056804836,NA
-1.2933189920731,-1.07287312530923,-0.208537823792461,0,-0.957913846697041,-0.886184480021703,NA
0.747445729203913,0.496729357000934,NA,0,-0.2090877939491,1.24193259363137,NA
-0.477013103562296,-1.39987364245718,NA,0,NA,NA,NA
1.51273249968279,NA,NA,NA,-0.0593225833995119,0.709903325218105,NA
-1.39535722813695,-1.07287312530923,-0.208537823792461,NA,-0.658383425597865,NA,-0.55236402424986
NA,NA,-0.208537823792461,0,1.21368170627199,0.488224463379243,0.68306068353461
-0.0178410412749679,-1.39987364245718,NA,NA,0.389973048249253,-1.15219911422834,NA
NA,-0.222671780724557,-0.208537823792461,0,NA,1.24193259363137,1.32365127275619
0.0331780767569575,0.431329253571344,-0.208537823792461,0,1.51321212737116,0.488224463379243,NA
0.33929278494851,0.235128943282574,-0.208537823792461,NA,NA,NA,NA
0.390311902980435,0.562129460430524,NA,0,-0.883031241422247,-0.132476349769572,NA
-0.425993985530371,-0.484272194442917,-0.208537823792461,0,NA,-0.841848707653931,-0.460851082932492
0.849483965267764,NA,-0.208537823792461,0,0.240207837699665,0.887246414689195,1.04911244880408
-0.528032221594222,-1.269073435598,NA,NA,NA,-0.708841390550613,-0.369338141615124
-0.98720428388155,NA,-0.208537823792461,0,0.614620864073634,-0.398490983976207,NA
-1.95656752648813,-0.0264714704357867,-0.208537823792461,0,0.53973825879884,NA,NA
1.30865602755509,-0.876672815020458,-0.208537823792461,0,0.989033890447605,NA,1.04911244880408
NA,-0.0918715738653768,4.76657882954198,0,NA,0.266545601540381,-0.689633436225912
0.33929278494851,1.15073039129684,-0.208537823792461,0,NA,NA,-0.277825200297756
-0.477013103562296,-0.353471987583737,-0.208537823792461,0,NA,NA,-2.33686637993854
-0.477013103562296,-0.0264714704357867,-0.208537823792461,0,NA,-0.487162528711751,-0.186312258980388
NA,NA,NA,NA,-0.58350082032307,NA,0.133983035630401
NA,NA,-0.208537823792461,0,-0.883031241422247,NA,-0.55236402424986
1.05356043739547,NA,-0.208537823792461,0,0.389973048249253,1.24193259363137,NA
NA,-0.942072918450048,NA,NA,0.165325232424871,NA,1.8727289206604
NA,0.365929150141754,NA,0,-0.283970399223894,0.79857486995365,-0.964172260178017
-2.51777782483931,0.0389286329938035,-0.208537823792461,0,-1.18256166252142,NA,-0.32358167095644
NA,NA,NA,NA,-1.03279645197183,-0.487162528711751,-0.32358167095644
-1.39535722813695,-0.484272194442917,NA,NA,-0.2090877939491,-1.50688529317052,-1.05568520149538
-2.00758664452006,-0.0918715738653768,NA,NA,NA,NA,-1.37598049610617
0.696426611171988,-0.222671780724557,-0.208537823792461,0,NA,1.41927568310246,1.50667715539092
NA,0.627529563860114,-0.208537823792461,NA,-0.508618215048276,-0.487162528711751,-0.598120494908544
-1.2933189920731,-0.484272194442917,NA,0,-1.03279645197183,-0.974856024757248,NA
-0.477013103562296,-0.615072401302098,-0.208537823792461,0,0.315090442974459,-1.24087065896388,-0.826902848201964
0.747445729203913,0.431329253571344,-0.208537823792461,0,1.43832952209637,-0.753177162918386,-1.14719814281275
-1.03822340191348,-0.615072401302098,NA,NA,NA,NA,NA
NA,-0.549672297872508,-0.208537823792461,0,NA,NA,-1.42173696676486
1.10457955542739,NA,-0.208537823792461,0,0.989033890447605,2.21731958572237,2.19302421527118
0.696426611171988,-0.0918715738653768,-0.208537823792461,NA,2.11227296956952,-0.221147894505117,-1.05568520149538
0.237254548884659,0.431329253571344,NA,0,0.389973048249253,NA,1.46092068473224
-0.425993985530371,NA,NA,0,NA,NA,NA
0.747445729203913,NA,-0.208537823792461,NA,NA,NA,NA
0.951522201331615,NA,-0.208537823792461,NA,NA,-0.442826756343979,NA
NA,-0.353471987583737,-0.208537823792461,NA,NA,NA,NA
-0.732108693721923,0.0389286329938035,NA,NA,NA,NA,1.04911244880408
0.747445729203913,2.19713204617028,NA,NA,-1.03279645197183,-0.221147894505117,NA
NA,-0.418872091013327,-0.208537823792461,NA,NA,NA,1.73545950868434
-1.34433811010503,NA,NA,NA,-0.883031241422247,-0.974856024757248,-0.598120494908544
1.97190456197012,NA,NA,0,NA,1.02025373179251,NA
1.00254131936354,0.954530081008065,-0.208537823792461,0,0.914151285172811,NA,-0.460851082932492
1.05356043739547,1.34693070158561,-0.208537823792461,0,-0.658383425597865,1.50794722783801,1.55243362604961
NA,NA,NA,0,NA,NA,1.18638186078013
NA,NA,NA,0,1.13879910099719,0.665567552850333,NA
-1.39535722813695,-0.942072918450048,-0.208537823792461,0,-1.18256166252142,-0.487162528711751,-0.186312258980388
NA,NA,-0.208537823792461,0,0.464855653524046,NA,1.55243362604961
0.900503083299689,2.00093173588151,-0.208537823792461,NA,0.240207837699665,-0.0438048050340268,-1.28446755478881
1.20661779149124,1.80473142559274,-0.208537823792461,NA,0.53973825879884,NA,-0.918415789519333
1.30865602755509,1.67393121873356,NA,0,2.41180339066869,NA,-0.964172260178017
NA,NA,-0.208537823792461,0,NA,NA,0.91184303682803
-1.03822340191348,NA,-0.208537823792461,0,-0.433735609773482,-2.08325033395156,-1.55900637874091
-0.783127811753848,NA,-0.208537823792461,NA,NA,NA,-0.232068729639071
0.543369257076211,1.67393121873356,4.76657882954198,0,1.96250775901993,NA,NA
1.00254131936354,NA,-0.208537823792461,NA,-1.55697468889539,-0.487162528711751,-1.23871108413012
NA,0.692929667289704,-0.208537823792461,0,-0.658383425597865,NA,-0.643876965567228
0.849483965267764,NA,NA,NA,-0.733266030872659,NA,-0.735389906884596
-0.32395574946652,NA,-0.208537823792461,NA,0.53973825879884,1.10892527652806,1.23213833143882
0.696426611171988,0.954530081008065,-0.208537823792461,NA,1.13879910099719,0.754239097585877,0.91184303682803
NA,-0.0918715738653768,-0.208537823792461,0,NA,NA,NA
-0.98720428388155,-2.25007498704185,-0.208537823792461,NA,NA,-1.72856415500938,-1.28446755478881
NA,2.32793225302946,-0.208537823792461,NA,NA,-0.132476349769572,NA
-0.272936631434595,-1.00747302187964,-0.208537823792461,0,0.315090442974459,0.222209829172608,0.454278330241189
NA,-0.0918715738653768,-0.208537823792461,NA,0.165325232424871,NA,-1.14719814281275
1.10457955542739,-0.680472504731688,NA,0,1.51321212737116,NA,1.04911244880408
NA,0.300529046712164,-0.208537823792461,NA,0.0155600218752822,1.24193259363137,1.04911244880408
0.594388375108137,NA,NA,0,-3.80345284713922,NA,NA
NA,NA,NA,NA,NA,NA,-0.643876965567228
-0.272936631434595,NA,-0.208537823792461,NA,0.315090442974459,0.0892025120692906,0.317008918265137
NA,NA,-0.208537823792461,0,0.165325232424871,NA,-1.0099287308367
1.20661779149124,-1.59607395274595,-0.208537823792461,0,0.464855653524046,1.10892527652806,1.23213833143882
NA,1.54313101187438,-0.208537823792461,NA,-1.4820920836206,-0.531498301079524,-0.369338141615124
NA,2.32793225302946,NA,0,-1.25744426779622,NA,-0.689633436225912
0.798464847235838,0.431329253571344,-0.208537823792461,0,NA,-0.132476349769572,NA
0.696426611171988,NA,NA,0,0.989033890447605,0.97591795942474,1.14062539012145
NA,0.0389286329938035,NA,0,NA,-0.487162528711751,-0.140555788321703
-0.477013103562296,-0.0264714704357867,NA,0,1.0639164957224,1.41927568310246,1.50667715539092
-0.732108693721923,-0.876672815020458,NA,0,NA,-0.708841390550613,NA
0.594388375108137,NA,-0.208537823792461,0,NA,NA,-0.32358167095644
-0.477013103562296,-0.549672297872508,-0.208537823792461,0,-1.03279645197183,NA,NA
1.35967514558702,NA,-0.208537823792461,0,NA,-0.487162528711751,-0.55236402424986
-0.272936631434595,0.0389286329938035,-0.208537823792461,0,NA,-1.06352756949279,-0.689633436225912
1.05356043739547,0.169728839852984,-0.208537823792461,NA,1.43832952209637,1.59661877257355,1.64394656736698
NA,0.0389286329938035,NA,NA,NA,-0.354155211608434,-0.0490428470043353
-0.783127811753848,-0.0918715738653768,-0.208537823792461,0,NA,1.55228300020578,NA
NA,NA,NA,0,-0.883031241422247,-0.797512935286159,NA
-1.24229987404118,-0.157271677294967,-0.208537823792461,0,-0.508618215048276,-1.46254952080275,-1.0099287308367
NA,-0.680472504731688,-0.208537823792461,0,NA,-1.06352756949279,-0.643876965567228
0.543369257076211,-0.0264714704357867,4.76657882954198,0,NA,1.1975968212636,1.32365127275619
NA,-1.00747302187964,-0.208537823792461,0,NA,-1.55122106553829,NA
