"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
0.756029651155659,0.61538951162437,0.557786675662121,NA,NA,-0.773671392491494,-1.46517534170107,1.22603983577696,NA,NA,NA,-0.809444599195297,-0.169496268383613
0.0170846311027272,-0.633489203142734,NA,3.25778263122838,2.78569516798713,NA,0.868219801293296,NA,0.45696111501688,NA,1.40628779029258,1.3894306738082,NA
NA,NA,-1.02941118191302,-2.029597695669,-0.555217864516055,NA,NA,-1.44716487758673,2.06066251404996,1.09131428672588,0.612836624277465,NA,1.35007963133987
NA,NA,NA,NA,0.866447255698067,NA,-0.664009627368243,-0.880121453539889,NA,2.5927403117755,-2.05984098756292,NA,NA
NA,-0.335015044896508,2.74811971911582,NA,NA,1.22865430983753,NA,NA,NA,0.590838945042675,-0.180614541737651,NA,NA
-1.39746726442717,-0.633489203142734,NA,NA,NA,-0.640183012336226,-0.413645341639233,0.415977801424326,NA,NA,1.61509072871761,NA,NA
-0.299606091777102,NA,-0.331044124579959,NA,NA,NA,-0.563863913076639,NA,-0.116995175163378,NA,NA,-0.495319560194797,NA
-0.943543894966086,-0.311451295561279,-2.10870572506412,-0.49745907821578,-0.199801584462525,NA,0.147170658393748,NA,-0.488378657044722,NA,1.23924543955256,0.682649336057074,NA
-1.19689647326995,NA,NA,-0.347249409838013,-0.413051352494643,-0.224885829630947,NA,-1.04213386041042,NA,NA,NA,NA,NA
0.893262297736919,NA,NA,NA,NA,2.26689726660072,1.71945837277193,NA,0.305031508792695,NA,NA,1.0753056348077,NA
-0.764085818667516,1.76215864593882,0.557786675662121,0.554008600428586,NA,NA,NA,1.46905844608275,NA,-0.305846042139737,-0.93230512006776,NA,NA
1.25217845033406,NA,0.367322932753104,NA,NA,-0.996152026083607,-1.32497134169283,NA,-0.758475734776608,NA,NA,-0.953418575403859,-0.234159072627166
0.280993566835918,1.18091949566985,NA,-0.49745907821578,NA,0.42772402890592,0.607840944135126,-0.232071826057782,NA,-0.0931440219243743,-0.639981006272718,0.735003509223824,NA
-0.764085818667516,1.10237366455242,NA,-0.197039741460247,0.866447255698067,-1.44111329326783,-1.24485477025955,-0.475090436363572,NA,NA,NA,-0.573850819944922,0.396303268747472
-0.679634959232895,-1.16760085474124,NA,NA,NA,NA,-0.173295627339384,NA,1.80744650367631,NA,0.362273098167428,NA,NA
1.28384752262204,-0.696325868036676,0.367322932753104,NA,NA,1.40663881671122,1.90973522992598,NA,0.288150441434452,1.71690846382989,1.07220308881253,NA,NA
NA,NA,0.303835018450098,NA,-0.128718328451819,0.309067690990126,NA,NA,-0.640308263268907,-0.743761966112543,NA,1.23236815430795,NA
0.101535490537348,-0.767017116042361,NA,-1.09829775172685,-0.128718328451819,NA,NA,-0.556096639798835,NA,-0.368405459850138,0.8634001503875,NA,NA
NA,NA,-0.0136045530649303,-0.0167881394069265,0.43994771963383,NA,1.16865694416811,-1.04213386041042,0.440080047658637,NA,NA,NA,NA
NA,NA,NA,-1.78926222626457,2.00377935186936,NA,NA,NA,0.659533923315795,0.21548243878027,-0.347656892477675,NA,0.0891549485905969
NA,NA,-0.299300167428455,NA,NA,-0.996152026083607,-0.183310198768544,NA,NA,NA,-0.472938655532694,NA,-1.34959244582845
1.10438944632347,-0.625634620030991,NA,-0.948088083349079,-0.270884840473231,0.442556071145393,0.307403801260315,-0.718109046669362,NA,0.0486573248858675,0.278751922797416,NA,NA
0.407669855987848,0.0655686938023748,-0.0453485102164324,0.253589263673053,NA,NA,NA,NA,NA,0.424013831148272,-1.14110805849279,NA,NA
0.196542707401297,NA,-0.680227653246489,0.554008600428586,0.155614695591006,NA,NA,NA,-0.65718933062715,NA,NA,-0.992684205278921,0.315474763443031
-0.352387878923739,NA,NA,-0.707752613944653,NA,-0.491862589941483,-0.613936770222441,NA,NA,NA,0.0281883966873792,-1.11048109490411,NA
NA,NA,-0.838947439004003,NA,NA,NA,NA,NA,0.57512858652458,0.190458671696109,-0.389417480162681,NA,NA
1.29440388005137,-0.562797955137049,NA,-1.18842355275351,NA,NA,1.36894837275132,NA,0.473842182375123,0.903636033594679,0.320512510482422,0.538675359848512,2.32002169499316
NA,-0.272178380002565,1.31964164729819,NA,-0.555217864516055,-0.328710125307267,0.217272658397871,1.87408946325907,NA,NA,NA,0.00204508488932605,-0.861388273789626
NA,NA,0.0498833612380754,0.704218268806352,-0.555217864516055,-0.625350970096751,NA,NA,-0.741594667418365,1.60013088410381,-1.76751687376788,-1.07121546502905,-0.266490474748942
NA,-0.625634620030991,1.06568999008617,NA,-0.128718328451819,NA,NA,1.46905844608275,NA,NA,-1.68399569839787,NA,-0.234159072627166
0.618797004574401,-0.586361704472277,NA,0.403798932050819,1.15078027974089,NA,0.758059515572532,-1.20414626728094,1.28413341557078,NA,0.0281883966873792,0.774269139098886,NA
0.956600442312885,-0.460688374684392,0.716506461419634,-1.24850742010461,NA,1.33247860551385,1.53919608704704,NA,0.0180533637025651,0.353113157743151,-0.389417480162681,NA,1.1722569196701
-1.02799475440071,-0.759162532930618,0.176859189844087,NA,-0.981717400580292,-1.33728899759151,-0.774169913089007,NA,NA,-0.410111738323739,0.320512510482422,0.276904494014763,-0.913118517184468
-0.637409529515586,-1.1047641898473,NA,NA,NA,NA,1.72947294420109,-0.880121453539889,0.440080047658637,-0.0347552320613337,0.278751922797416,NA,-0.234159072627166
NA,-0.586361704472277,-0.775459524700997,NA,-1.40821693664453,-1.04064815280203,0.00696665838550275,0.172959191118535,NA,NA,NA,0.957508745182511,-0.71913010445381
0.112091847966676,NA,NA,0.704218268806352,0.937530511708773,-1.39661716654941,NA,NA,NA,2.00885241314509,-1.68399569839787,-1.45078322048798,-0.589804495966705
0.798255080872971,NA,NA,1.00463760556189,-0.83955088855888,-1.58943371566258,-1.55530648456352,1.38805224264749,-0.910405341000794,NA,-0.807023357012742,NA,-0.686798702332034
NA,1.43226615524562,0.0498833612380754,NA,-1.40821693664453,-0.373206252025689,NA,NA,-0.572783993835936,-0.827174523059744,NA,NA,NA
1.49497467120859,-0.476397540907878,0.272091061298596,NA,-0.270884840473231,0.22007543755328,NA,-0.394084232928309,0.490723249733366,NA,0.195230747427404,NA,NA
0.544902502569108,NA,-0.553251824640478,NA,-0.83955088855888,NA,-1.54529191313436,NA,-1.36619415967335,NA,-0.681741593957724,-0.809444599195297,NA
-0.795754890955498,-0.93196336138896,-1.34685075342805,-0.0468300730824802,NA,NA,0.0169812298146634,NA,NA,-0.785468244586144,-0.472938655532694,NA,-1.35929186646498
-1.38691090699785,NA,-1.41033866773105,NA,NA,NA,-0.453703627355875,-0.0700594191872546,-0.910405341000794,-0.326699181376538,NA,-0.390611213861298,NA
NA,2.3826707117665,0.87522624717715,NA,-0.270884840473231,-0.83299956144939,NA,2.27912048043539,-0.994810677792008,0.173776160306669,NA,NA,NA
NA,NA,NA,NA,0.866447255698067,NA,-1.06459248453466,NA,-0.977929610433765,NA,-1.26638982154781,NA,-0.331153278992495
NA,NA,0.145115232692585,NA,NA,NA,0.738030372714211,-0.475090436363572,NA,NA,NA,NA,NA
NA,NA,2.71637576196431,NA,1.71944632782654,NA,0.657913801280928,0.98302122547117,NA,NA,0.65459721196247,NA,0.315474763443031
NA,0.874590754311882,-0.267556210276953,NA,0.155614695591006,1.33247860551385,NA,-0.637102843234099,NA,0.132069881833069,0.278751922797416,1.31089941405807,1.07526271330477
NA,NA,NA,0.103379595295286,NA,-1.29279287087309,NA,NA,-1.21426455344917,NA,-1.05758688312278,-0.901064402237109,-0.153330567322725
0.935487727454229,-0.884835862718503,-0.299300167428455,-0.948088083349079,-0.128718328451819,0.932013465048043,1.12859865845147,-1.04213386041042,0.271269374076209,NA,0.153470159742398,NA,NA
NA,NA,1.12917790438917,1.30505694231742,NA,NA,NA,1.22603983577696,NA,NA,NA,NA,-0.686798702332034
-0.943543894966086,NA,NA,1.45526661069518,-1.55038344866594,-0.521526674420432,-0.443689055926714,0.415977801424326,NA,NA,NA,0.368524297056575,-0.331153278992495
1.95945439809901,NA,NA,NA,-0.199801584462525,0.665036704737507,NA,NA,NA,NA,NA,0.538675359848512,NA
-1.2180091881286,-0.790580865377589,-1.18813096767053,0.493924733077479,NA,-0.55119075889938,-0.423659913068394,-0.394084232928309,NA,-1.09826533313815,NA,NA,NA
NA,NA,-3.18800026821521,-2.57035250182896,-0.83955088855888,-0.55119075889938,-1.45516077027191,-0.556096639798835,-2.14272325815252,-1.09826533313815,0.320512510482422,-0.809444599195297,NA
NA,0.960991168541053,NA,NA,NA,NA,-1.1046507702513,NA,-0.387092252895264,2.54269277760718,NA,-1.14974672477917,NA
NA,-0.625634620030991,-0.775459524700997,-0.948088083349079,0.0845314395802994,1.10999797192173,1.36894837275132,NA,NA,NA,NA,NA,0.816611496330563
1.47386195634994,NA,0.43081084705611,NA,NA,2.2224011398823,1.46909408704292,-0.880121453539889,0.828344596898224,NA,-0.472938655532694,NA,2.41701590135849
NA,NA,0.0498833612380754,NA,NA,NA,NA,1.06402742890643,-0.218281579312835,NA,NA,-1.04503837844567,NA
-0.647965886944913,NA,0.0498833612380754,0.554008600428586,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,0.526042718510617,-0.0468300730824802,NA,NA,-0.273441341630988,NA,NA,-0.681202548402142,1.99093601788266,NA,-1.22026683734134
NA,NA,NA,-0.948088083349079,NA,NA,0.00696665838550275,-0.880121453539889,NA,NA,0.905160738072507,0.054399258056076,NA
0.639909719433056,NA,1.03394603293466,1.60547627907295,0.368864463623124,-1.18896857519677,NA,NA,NA,1.70022595244045,NA,-0.835621685778671,0.0568235464688206
NA,NA,-0.140580381670942,-0.197039741460247,NA,NA,NA,1.38805224264749,NA,-0.910587080006945,0.44579427353744,NA,NA
NA,2.61045362200704,-0.743715567549495,NA,-0.981717400580292,NA,NA,NA,NA,NA,-1.01582629543777,0.865888942140699,-1.1394383320369
NA,NA,0.87522624717715,2.35652462096178,-0.199801584462525,-0.669847096815174,-1.44514619884275,NA,-0.927286408359037,NA,-1.26638982154781,-0.927241488820484,0.477131774051912
0.544902502569108,NA,NA,1.45526661069518,NA,-0.699511181294123,NA,-0.637102843234099,NA,NA,NA,NA,NA
NA,-1.01050919250639,-1.9499859393066,-0.707752613944653,3.6386942401156,-0.744007308012545,NA,NA,1.368538752362,NA,1.28100602723756,NA,-0.0466369403208635
0.3126626391239,1.41655698902214,NA,NA,NA,NA,NA,0.658996411730116,-0.572783993835936,NA,-1.60047452302786,-1.14974672477917,NA
-0.489620525504999,-0.586361704472277,NA,0.403798932050819,-1.052800656591,-0.224885829630947,NA,-0.232071826057782,NA,-0.685373176249502,0.278751922797416,NA,NA
-1.28134733270457,NA,1.76405704741923,0.253589263673053,0.226697951601712,NA,NA,2.03610187012959,NA,-0.326699181376538,NA,0.0805763446394509,-0.40551550387258
-0.215155232342481,NA,NA,-0.948088083349079,NA,-1.07031223728098,NA,0.658996411730116,NA,NA,-1.14110805849279,NA,NA
-0.489620525504999,NA,NA,NA,-1.052800656591,NA,NA,NA,NA,NA,NA,-1.21518944123761,-0.266490474748942
-0.721860388950207,NA,NA,0.373756998375266,NA,NA,NA,NA,NA,-0.639496269928542,NA,NA,NA
-0.109591658049205,1.67575823170965,NA,NA,-0.981717400580292,NA,-1.37504419883863,0.98302122547117,NA,NA,-1.80927746145289,NA,-0.347318980053383
-1.65081984273104,-1.36396543253481,0.43081084705611,NA,NA,NA,-0.013062484472818,0.577990208294853,NA,-0.626984386386462,0.529315448907453,NA,NA
NA,NA,-0.553251824640478,NA,NA,NA,NA,NA,-0.133876242521621,-1.05238842681719,NA,NA,NA
1.87500353866439,NA,NA,-2.33001703242453,-0.626301120526762,NA,NA,NA,1.89185184046753,0.340601274201072,1.15572426418254,NA,1.35007963133987
-0.816867605814155,NA,NA,-0.0468300730824802,NA,NA,-1.5352773417052,NA,-1.619410170047,NA,NA,NA,-0.71913010445381
NA,-0.853417530271532,NA,1.00463760556189,-1.1238839126017,0.309067690990126,0.267345515543673,NA,NA,-0.702055687638943,NA,NA,NA
1.31551659491002,NA,NA,NA,1.2929467917623,NA,NA,NA,0.57512858652458,NA,-0.138853954052645,1.14074835126614,NA
NA,0.544698263618685,-0.489763910337472,-0.347249409838013,-0.83955088855888,NA,NA,NA,1.89185184046753,-0.952293358480546,1.86565425482765,0.512498273265137,-1.05537668652028
NA,NA,NA,NA,-0.981717400580292,NA,0.237301801256192,-0.394084232928309,-0.437735454969993,-0.868880801533345,NA,0.892066028724074,-1.46921863367902
NA,NA,NA,NA,NA,0.0865870573980122,0.387520372693598,-0.799115250104626,0.490723249733366,NA,NA,1.41560776039157,0.121486350712373
NA,NA,0.77999437572264,0.253589263673053,NA,NA,0.587811801276805,NA,NA,NA,0.612836624277465,NA,0.363971866625695
-0.721860388950207,NA,-0.458019953185969,NA,-0.83955088855888,0.145915226355909,0.227287229827031,NA,0.507604317091609,-1.01485277619095,0.738118387332482,NA,-1.43042095113289
NA,NA,NA,0.253589263673053,-0.270884840473231,NA,0.768074087001692,NA,0.237507239359723,NA,NA,NA,-0.347318980053383
-0.215155232342481,NA,NA,NA,NA,-1.42628125102836,NA,1.06402742890643,NA,NA,NA,-1.05812692173736,-0.848455712940915
-0.637409529515586,-1.02621835872987,NA,0.13342152897084,-1.55038344866594,NA,-0.0230770559019782,-0.637102843234099,-1.09609708194147,0.0403160691911472,0.612836624277465,1.36325358722482,NA
NA,1.12593741388765,0.367322932753104,1.15484727393965,0.155614695591006,-0.818167519209916,NA,NA,-0.471497589686479,NA,-1.14110805849279,NA,0.0568235464688206
NA,-0.45283379157265,1.38312956160119,0.0733376616197325,NA,NA,NA,0.172959191118535,NA,NA,1.15572426418254,1.25854524089132,0.590291681478129
NA,NA,NA,NA,NA,-0.907159772646762,NA,NA,NA,1.38325823604109,-1.55871393534285,NA,-0.0240049588356201
NA,NA,-1.21987492482204,-0.948088083349079,NA,NA,0.477651515556041,NA,0.136220835210265,-0.702055687638943,NA,0.39470138363995,-0.984247601852376
NA,-0.0365408866502814,NA,NA,-0.83955088855888,0.294235648750651,0.247316372685352,-0.718109046669362,NA,-1.07741219390135,NA,NA,-1.31726104370667
NA,NA,NA,-0.58758487924244,0.866447255698067,0.739196915934878,0.888248944151617,NA,-0.387092252895264,NA,1.28100602723756,NA,1.86738206528829
NA,0.489716181836486,0.621274589965127,NA,1.15078027974089,0.516716282342765,1.00842380130154,NA,-0.0494709057304065,NA,-0.055332778682633,1.20619106772457,NA
1.18884030575809,-0.358578794231736,NA,NA,NA,NA,NA,NA,1.16596594406308,NA,NA,NA,NA
NA,-0.248614630667337,-0.204068295973947,-0.347249409838013,0.368864463623124,0.887517338329621,NA,NA,NA,0.486573248858673,1.15572426418254,NA,NA
NA,NA,-2.10870572506412,NA,NA,NA,1.15864237273895,-0.718109046669362,NA,0.298894995727471,NA,NA,-0.744995226151231
-1.42913633671516,NA,-0.267556210276953,-0.347249409838013,-0.128718328451819,0.99134163400594,0.237301801256192,-1.44716487758673,-0.572783993835936,-0.556083712981341,0.779878975017488,NA,NA
-1.19689647326995,0.324769936489887,NA,NA,0.866447255698067,-0.93682385712571,-0.704067913084884,NA,NA,NA,NA,NA,-0.751461506575586
-1.16522740098197,NA,NA,NA,NA,0.754028958174352,NA,-1.12314006384568,2.06066251404996,-0.743761966112543,-0.93230512006776,1.57267027989182,NA
NA,0.646807844071341,NA,-0.197039741460247,NA,NA,NA,NA,0.305031508792695,NA,NA,NA,NA
NA,-0.767017116042361,1.06568999008617,NA,NA,0.961677549526992,1.22874437274307,-0.475090436363572,1.16596594406308,NA,0.905160738072507,0.355435753764888,1.78655355998385
NA,2.4926348753309,NA,NA,-0.341968096483937,-0.996152026083607,-1.41510248455527,NA,-1.06233494722498,NA,NA,-0.914152945528796,NA
-0.267937019489118,-0.523525039578335,-0.521507867488974,-0.106913940433587,-0.981717400580292,NA,NA,-0.718109046669362,0.136220835210265,NA,NA,NA,NA
NA,-0.892690445830246,NA,NA,-0.83955088855888,-1.33728899759151,NA,NA,NA,-0.889733940770145,0.278751922797416,NA,-0.551006813420573
NA,NA,-0.23581225312545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.278751922797416,1.35016504393314,NA
0.734916936297005,NA,-1.41033866773105,-0.347249409838013,NA,-0.373206252025689,NA,-0.232071826057782,-1.619410170047,-0.326699181376538,NA,NA,NA
NA,NA,1.00220207578316,NA,NA,NA,NA,0.334971597989063,NA,NA,0.65459721196247,NA,2.07753617907984
NA,-0.712035034260161,0.811738332874144,0.253589263673053,1.07969702373018,0.887517338329621,NA,0.415977801424326,NA,NA,NA,NA,NA
NA,0.748917424523998,-1.15638701051903,-0.0468300730824802,NA,NA,-0.383601627351752,0.172959191118535,NA,-1.37769739891127,NA,NA,NA
1.3049602374807,NA,0.240347104147092,NA,0.79536399968736,NA,NA,-0.394084232928309,-0.741594667418365,NA,-0.431178067847687,1.16692543784951,1.12375981648744
-1.07022018411802,-1.08905502362382,-0.204068295973947,NA,0.0845314395802994,1.52529515462701,NA,-1.77118969132779,NA,-0.572766224370781,NA,0.905154572015761,0.496530615324978
NA,0.843172421864911,-0.0136045530649303,0.704218268806352,NA,NA,NA,-1.44716487758673,NA,0.173776160306669,-0.807023357012742,-1.50313739365473,-0.428147485357824
-0.0145844411852549,0.764626590747483,-0.0453485102164324,NA,0.43994771963383,NA,-1.32497134169283,0.415977801424326,NA,NA,-1.2246292338628,-0.901064402237109,-0.185661969444501
NA,NA,0.589530632813623,NA,NA,0.145915226355909,0.407549515551919,-0.475090436363572,NA,-0.139020928245335,NA,0.0936648879311381,1.20458832179188
NA,NA,NA,1.15484727393965,NA,NA,NA,NA,NA,-0.839686406601824,0.905160738072507,NA,NA
NA,NA,NA,NA,-0.0576350724411128,-0.224885829630947,NA,NA,NA,-0.818833267365024,1.07220308881253,0.944420201890824,NA
1.39996745434464,NA,1.12917790438917,NA,1.43511330378372,0.665036704737507,1.11858408702231,-0.151065622622518,0.473842182375123,NA,0.404033685852434,NA,1.77038785892296
1.01993858688885,-0.586361704472277,NA,-0.527501011891333,0.582114231655242,0.783693042653301,1.51916694418872,NA,NA,1.80032102077709,NA,0.865888942140699,1.70572505467941
NA,1.9428140575089,NA,NA,-0.555217864516055,NA,-1.22482562740122,0.98302122547117,-1.12985921665795,-0.0764615105349341,-0.264135717107663,-0.508408103486485,NA
1.14661487604078,-0.25646921377908,0.77999437572264,-0.467417144540226,NA,NA,NA,NA,-0.741594667418365,NA,0.362273098167428,NA,1.81888496210563
1.20995302061675,-0.782726282265847,NA,NA,-0.341968096483937,NA,NA,NA,-0.201400511954592,0.173776160306669,0.821639562702494,NA,1.77038785892296
0.196542707401297,NA,NA,-0.166997807784693,NA,0.665036704737507,NA,-0.394084232928309,NA,0.457378853927153,NA,NA,NA
NA,0.505425348059971,NA,NA,NA,-1.41144920878889,NA,-1.04213386041042,NA,NA,NA,-1.49004885036304,-0.751461506575586
