"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
0,-0.351129639527637,NA,-0.908090886222839,NA,-0.273081457242956,NA,NA,0,NA,NA,NA,NA,0.80500212105638,NA,NA,NA,NA,NA,0.397569595879751,NA,0.791075055055822,NA,-0.123934087303238,-0.0255571489830363,NA,NA,1.18809409637607,NA,-1.32897587371799,-0.637358469809205,NA,NA,0.32426692466689,NA,-0.0218921710280542,0.979591925616753,0.128177447909908,NA,0,NA,NA,0.663980164804232,-1.09104094441665,-0.919378319342196,0.747447057669883,NA,NA,NA,0.603856231970999,1.03809943907411,NA,NA,0.434805279470515,1.71417986111717,NA,-0.0254328631970724,NA,0.00911346089977907,0.229623075508674,NA,0.719014845702014,0.221267625041503,NA
0,0.845970566119327,1.174961720511,NA,0.114226762448182,-0.452731124896609,NA,-0.129615707325583,0,NA,0.965334485774923,0.29934634932287,1.11201999281795,NA,-0.53673198317804,-0.164745504399986,NA,NA,NA,-0.276758093368201,1.10905443061029,NA,-0.0217942143828551,-0.123934087303238,-0.0255571489830363,1.17055461426643,1.11569080117888,0.172632919290856,0.855785162874894,NA,1.00216813368007,NA,NA,NA,-0.435598214957295,NA,0.302723023564123,NA,NA,0,NA,NA,NA,-1.09104094441665,-0.919378319342196,1.25911122534538,NA,-0.086931416688311,NA,NA,NA,-0.367982647444335,NA,NA,NA,NA,NA,NA,0.410105740490008,0.918963807323216,0.724021119204807,0.546208419648266,-0.277322090052017,NA
0,NA,NA,0.268320632481349,0.774492063569114,1.16411588398627,1.06088237102098,NA,0,NA,-0.328428774925157,NA,NA,0.80500212105638,NA,-0.164745504399986,-0.0562595912082162,-0.780070073607513,-1.59954659464244,-0.951085782616152,NA,NA,-0.564700497871217,NA,NA,NA,-0.674857900082013,NA,NA,NA,NA,-0.0417984162910213,NA,-0.627968554303657,NA,0.139110931435548,NA,0.993490904919036,NA,NA,NA,NA,-1.01881815832319,-1.09104094441665,NA,NA,NA,-0.086931416688311,NA,NA,-1.0742072456506,-0.367982647444335,NA,0.434805279470515,NA,-0.197961984256116,-0.0254328631970724,NA,0.811098020080236,0.689183563385036,NA,NA,-0.526616947598777,NA
0,NA,NA,NA,0.994580497276091,NA,NA,-0.129615707325583,NA,NA,NA,NA,1.11201999281795,1.3090299048589,NA,-0.164745504399986,NA,NA,NA,-0.276758093368201,NA,0.474684956074374,NA,NA,NA,NA,0.464582182538552,NA,-1.53670987078322,-0.324536637657747,1.54867700150983,-0.0417984162910213,-0.0365758559803999,-0.627968554303657,0.681438108989775,NA,NA,-0.73713600909922,NA,0,-0.0933677888236582,NA,1.27590682775966,NA,NA,NA,NA,NA,-0.0740086847776182,NA,0.51002276789293,1.19189983883756,NA,NA,NA,-0.197961984256116,-0.0254328631970724,NA,0.209609600694893,NA,NA,-0.490630136674223,-0.526616947598777,NA
NA,NA,-0.125081186812011,0.738885239963025,NA,0.265867545718004,NA,NA,NA,NA,NA,NA,0.281390715368006,1.14102064359139,NA,NA,NA,NA,-0.251546454687939,NA,-0.368535717058554,1.26566020352799,-0.0217942143828551,NA,NA,-0.76038032645967,NA,NA,-0.260712519498891,1.34952875577598,NA,-0.0417984162910213,NA,-0.627968554303657,-1.23348130349092,-1.14891388827327,0.810374700103596,1.16655359632086,NA,0,-0.0933677888236582,-0.497253563478846,-1.01881815832319,NA,-0.761536680253236,NA,NA,-0.086931416688311,NA,NA,1.03809943907411,NA,NA,NA,0.887520724635224,NA,-0.0254328631970724,NA,NA,NA,0.329778945889803,0.546208419648266,-0.277322090052017,-0.173765479509083
NA,NA,NA,NA,0.994580497276091,NA,NA,-0.129615707325583,NA,3.83945504918235,0.41086451690346,NA,NA,NA,1.4070307135403,NA,-0.0562595912082162,-0.221295187276602,NA,NA,0.123994332164395,1.26566020352799,1.33547149433805,-0.123934087303238,NA,NA,NA,NA,NA,NA,-0.637358469809205,NA,-0.0365758559803999,NA,NA,0.783123341289955,0.471940249077281,-1.60244946610835,-0.83205986115799,0,NA,-0.497253563478846,-1.01881815832319,0.439016475342721,NA,-1.1286548904736,NA,NA,-0.0740086847776182,0.603856231970999,NA,NA,1.20270941773404,NA,NA,-0.197961984256116,-0.0254328631970724,NA,2.01407485885092,NA,NA,-0.663436562727971,NA,NA
0,NA,NA,NA,0.774492063569114,-0.273081457242956,NA,NA,NA,NA,-1.99183868153955,NA,NA,-1.3791182754212,-0.53673198317804,-0.164745504399986,NA,NA,NA,NA,NA,-0.158095241888522,NA,-0.123934087303238,-0.0255571489830363,NA,0.790136491858714,-1.01207178730857,-1.53670987078322,1.18212221643261,0.72891369976519,-0.0417984162910213,-0.0365758559803999,NA,NA,NA,NA,1.16655359632086,2.06647012195159,0,NA,1.161725139455,0.358016833326519,NA,NA,NA,-0.814557453576407,-0.086931416688311,NA,-0.400720171243059,NA,NA,0.45277751385912,-0.41362189820048,-0.765797548328663,-0.197961984256116,-0.0254328631970724,-0.316069207326564,-1.19386337787091,NA,0.921142205862309,NA,-0.526616947598777,-0.173765479509083
0,NA,-1.20845027624786,-0.908090886222839,NA,NA,-0.407040924000017,NA,0,NA,NA,NA,NA,-1.3791182754212,-0.53673198317804,NA,NA,-0.780070073607513,NA,1.40906112975168,NA,NA,-0.564700497871217,-0.123934087303238,NA,NA,NA,NA,NA,-1.32897587371799,NA,-0.0417984162910213,-0.0365758559803999,0.00685509834337419,NA,1.10512954621716,NA,0.474302830713559,-0.542206862847032,NA,NA,NA,1.1229251620208,NA,-1.07721995843116,-0.787545445356604,NA,-0.086931416688311,NA,-0.400720171243059,NA,NA,NA,NA,1.50751507699668,NA,-0.0254328631970724,NA,NA,-1.60861887599677,NA,1.58304697597076,NA,NA
0,NA,0.524940266849496,NA,0.334315196155159,NA,NA,-0.129615707325583,0,NA,0.965334485774923,NA,NA,1.3090299048589,NA,NA,-0.0562595912082162,NA,NA,0.734733440503726,-1.02524244935582,0.158294857092926,-0.564700497871217,NA,-0.0255571489830363,NA,-1.00041220940217,NA,NA,0.679902598402491,-0.637358469809205,-0.0417984162910213,NA,NA,NA,NA,NA,NA,-0.83205986115799,NA,-0.0933677888236582,-0.165457822892076,1.27590682775966,NA,0.816879710636364,-0.10532655512261,NA,NA,NA,0.10156803036397,NA,NA,NA,NA,NA,-0.197961984256116,NA,NA,NA,-0.000157168429506004,NA,-0.663436562727971,NA,-0.173765479509083
0,-0.351129639527637,NA,0.974167543703862,NA,1.88271455460088,1.64805168902938,NA,NA,0.944293197892443,0.965334485774923,NA,-0.964553200806907,NA,NA,NA,-0.0562595912082162,2.2931918012125,0.927953667772249,NA,0.123994332164395,NA,NA,NA,-0.0255571489830363,1.17055461426643,NA,NA,NA,NA,-0.637358469809205,-0.0417984162910213,-0.0365758559803999,NA,-1.23348130349092,-1.47092009320047,-0.0357114274621923,NA,-0.83205986115799,NA,NA,-0.165457822892076,NA,NA,-0.445853402075316,1.08855650278688,-0.814557453576407,-0.086931416688311,NA,NA,NA,NA,NA,-0.074251027132082,-0.765797548328663,NA,-0.0254328631970724,-0.316069207326564,0.410105740490008,0.918963807323216,NA,NA,-0.526616947598777,NA
NA,NA,-1.20845027624786,-2.79034931614954,NA,1.16411588398627,NA,NA,NA,NA,-1.99183868153955,NA,0.0737333960055204,NA,1.65000105063009,NA,-0.0562595912082162,NA,0.253953597794999,NA,NA,NA,NA,-0.123934087303238,-0.0255571489830363,NA,1.11569080117888,0.680363507833465,NA,1.18212221643261,NA,NA,-0.0365758559803999,NA,NA,NA,NA,NA,0.327352132085841,NA,-0.0933677888236582,NA,-1.01881815832319,-1.09104094441665,0.659038071547404,NA,-0.814557453576407,NA,NA,NA,-1.42625835977138,-1.92786513372623,0.640260489827849,-1.43173451140567,-0.765797548328663,-0.197961984256116,NA,-0.316069207326564,-1.19386337787091,-2.75752009568767,-0.0644632274252018,NA,NA,NA
0,NA,NA,NA,NA,0.804816548678963,-0.407040924000017,NA,NA,NA,-1.99183868153955,0.0486337500508467,1.11201999281795,1.3090299048589,-0.293761646088248,-0.164745504399986,-0.0562595912082162,NA,NA,0.397569595879751,1.43740779675893,1.26566020352799,0.521112069105507,-0.123934087303238,NA,NA,-1.48874367338242,0.680363507833465,NA,NA,0.182404831935432,NA,-0.0365758559803999,-0.627968554303657,-1.23348130349092,0.783123341289955,NA,NA,NA,NA,-0.0933677888236582,NA,-1.01881815832319,1.05103944324647,NA,NA,-0.814557453576407,-0.086931416688311,NA,-0.400720171243059,NA,NA,1.20270941773404,NA,-0.765797548328663,-0.197961984256116,NA,-0.316069207326564,NA,NA,NA,NA,NA,-0.173765479509083
NA,-0.351129639527637,-0.34175500469918,0.974167543703862,-0.986215406086704,-0.632380792550263,-0.407040924000017,-0.129615707325583,0,NA,-0.513252097882311,NA,1.11201999281795,NA,NA,-0.164745504399986,NA,-0.780070073607513,NA,NA,NA,NA,NA,-0.123934087303238,NA,NA,NA,NA,NA,-1.32897587371799,NA,-0.0417984162910213,NA,-0.627968554303657,NA,NA,0.979591925616753,NA,NA,NA,-0.0933677888236582,-0.497253563478846,NA,1.35705092719834,NA,NA,NA,-0.086931416688311,-0.0740086847776182,NA,0.157971653772147,NA,NA,-1.60141994693987,NA,-0.197961984256116,NA,-0.316069207326564,NA,NA,-1.64143192068522,-1.18185584088922,-0.526616947598777,-0.173765479509083
NA,NA,0.524940266849496,NA,-1.86656914091461,-0.991680127857569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0580922558888541,1.09645368526656,NA,0.123994332164395,0.474684956074374,NA,-0.123934087303238,-0.0255571489830363,NA,0.139027873218391,NA,NA,NA,-0.0908496019794465,-0.0417984162910213,-0.0365758559803999,-0.627968554303657,-0.754751450370743,NA,0.471940249077281,-0.73713600909922,-0.83205986115799,0,-0.0933677888236582,-0.497253563478846,NA,1.2040451852224,NA,NA,-0.814557453576407,NA,-0.0740086847776182,1.60843263518506,NA,NA,NA,NA,-0.765797548328663,-0.197961984256116,NA,0.726619317488379,NA,-0.000157168429506004,-0.0644632274252018,NA,-0.526616947598777,NA
NA,NA,NA,NA,0.994580497276091,NA,2.52880566604199,-0.129615707325583,0,NA,-1.80701535858239,-0.954216647037246,NA,NA,NA,-0.164745504399986,-0.0562595912082162,-0.780070073607513,NA,NA,NA,0.949270104546546,NA,NA,NA,-0.76038032645967,-1.48874367338242,NA,-0.10121285058835,NA,NA,NA,NA,NA,-0.435598214957295,NA,NA,NA,0.037499133774883,0,-0.0933677888236582,NA,NA,NA,0.816879710636364,-0.958100167915102,-0.814557453576407,NA,-0.0740086847776182,NA,NA,0.606943906481847,-0.484637365984525,-1.60141994693987,-0.765797548328663,-0.197961984256116,-0.0254328631970724,-0.316069207326564,-0.993367238075793,NA,-1.83855300734272,-1.18185584088922,-0.526616947598777,NA
NA,NA,0.741614084736665,0.0330383287405118,0.554403629862136,1.52341521929358,NA,NA,NA,NA,NA,-1.20492924630927,-1.37986783953188,NA,NA,NA,NA,-0.780070073607513,0.759453650277937,NA,NA,NA,NA,NA,NA,NA,0.952913646518795,NA,0.696285493964354,-0.324536637657747,NA,-0.0417984162910213,NA,NA,NA,-1.14891388827327,NA,NA,-0.83205986115799,NA,-0.0933677888236582,-0.497253563478846,-1.01881815832319,-1.09104094441665,-1.23506159752012,NA,-0.355055754026903,NA,-0.0740086847776182,NA,NA,-1.53789451215575,NA,0.774176150538913,-0.765797548328663,NA,-0.0254328631970724,-0.316069207326564,NA,NA,0.921142205862309,-0.317823710620474,NA,NA
0,NA,-0.991776458360687,0.0330383287405118,NA,-0.0934317895893029,-0.407040924000017,-0.129615707325583,NA,-0.664130052824173,-0.328428774925157,1.05148414713894,-0.34158124271945,NA,NA,-0.164745504399986,-0.0562595912082162,NA,1.09645368526656,NA,-1.18941913243014,NA,NA,-0.123934087303238,NA,NA,1.11569080117888,NA,NA,NA,NA,NA,NA,2.5461497089315,NA,0.30011403389915,0.471940249077281,-1.08326139190287,-0.83205986115799,0,NA,0.829929398868233,NA,-0.93803520244071,0.185513154280524,NA,NA,-0.086931416688311,NA,NA,0.157971653772147,NA,NA,1.11354702160731,NA,NA,-0.0254328631970724,-0.316069207326564,NA,-0.000157168429506004,0.921142205862309,0.891821271755763,NA,-0.173765479509083
NA,-0.351129639527637,NA,NA,NA,NA,-0.407040924000017,NA,NA,NA,0.41086451690346,1.05148414713894,1.11201999281795,-1.3791182754212,NA,-0.164745504399986,-0.0562595912082162,NA,NA,NA,NA,NA,NA,NA,-0.0255571489830363,-0.76038032645967,-1.48874367338242,0.849607037347669,0.696285493964354,NA,-0.637358469809205,-0.0417984162910213,-0.0365758559803999,NA,NA,NA,NA,NA,NA,0,NA,NA,-1.01881815832319,NA,0.816879710636364,-1.4697643355906,NA,-0.086931416688311,-0.0740086847776182,-0.400720171243059,-0.898181688590205,1.19189983883756,1.01522644176531,-1.60141994693987,NA,NA,NA,-0.316069207326564,-0.792871098280678,0.689183563385036,0.921142205862309,NA,NA,NA
NA,NA,NA,0.503602936222187,0.774492063569114,NA,NA,NA,NA,-0.34244540268085,NA,NA,-2.00283979761933,NA,1.4070307135403,-0.164745504399986,NA,NA,1.09645368526656,-0.108176171056213,NA,0.474684956074374,1.06401835259387,-0.123934087303238,NA,NA,NA,0.849607037347669,0.536785825053813,NA,-0.637358469809205,NA,NA,-0.627968554303657,-1.07390468578419,0.783123341289955,NA,NA,NA,NA,-0.0933677888236582,NA,0.663980164804232,NA,-1.07721995843116,NA,NA,-0.086931416688311,-0.0740086847776182,NA,0.51002276789293,NA,-1.79701819776563,0.604490715004714,NA,NA,-0.0254328631970724,-0.316069207326564,-0.592374958485564,0.229623075508674,NA,0.719014845702014,-0.526616947598777,-0.173765479509083
0,-0.351129639527637,-0.991776458360687,-0.437526278741164,NA,NA,-0.407040924000017,NA,NA,NA,-0.698075420839465,NA,1.11201999281795,-0.539071969083667,NA,-0.164745504399986,NA,-0.780070073607513,NA,1.57764305206367,1.43740779675893,NA,NA,NA,NA,NA,NA,NA,1.01528483178544,0.0102764410289991,NA,-0.0417984162910213,-0.0365758559803999,-0.627968554303657,NA,NA,NA,NA,NA,0,NA,-0.497253563478846,NA,NA,1.29040462790324,-0.446436000239607,-0.814557453576407,-0.086931416688311,NA,NA,-0.194079460348637,1.19189983883756,NA,-0.752992769268878,-0.765797548328663,-0.197961984256116,-0.0254328631970724,-0.316069207326564,NA,NA,NA,-0.317823710620474,-0.526616947598777,-0.173765479509083
NA,NA,-0.125081186812011,-0.672808582482001,0.114226762448182,NA,2.23522100703779,-0.129615707325583,0,-0.664130052824173,0.41086451690346,NA,1.11201999281795,1.3090299048589,1.65000105063009,-0.164745504399986,-0.0562595912082162,NA,-1.0940465421595,-0.613921937992176,NA,1.26566020352799,NA,NA,NA,-0.76038032645967,-1.48874367338242,-1.01207178730857,NA,1.34952875577598,NA,NA,NA,-0.627968554303657,NA,1.10512954621716,NA,NA,NA,0,-0.0933677888236582,NA,NA,1.2040451852224,0.816879710636364,NA,NA,-0.086931416688311,NA,NA,NA,NA,NA,NA,-0.765797548328663,-0.197961984256116,-0.0254328631970724,-0.316069207326564,0.209609600694893,NA,NA,-1.18185584088922,-0.526616947598777,-0.173765479509083
