"V1","V2","V3","V4","V5","V6","V7"
NA,NA,NA,0,NA,NA,NA
-1.11585806879665,NA,-0.19922928422375,0,NA,1.30441876062447,NA
NA,NA,-0.19922928422375,0,NA,NA,0.19576501576972
-1.16484867889227,0.0745148072147729,NA,NA,NA,NA,-0.328346613751329
NA,-1.08530332845932,-0.19922928422375,0,NA,1.30441876062447,1.48222083368502
NA,-0.266608173865844,NA,0,NA,-1.14834810392142,-0.614225684399174
NA,NA,-0.19922928422375,0,-0.525806699321212,-0.639283282977931,-0.471286149075251
NA,-0.60773115494646,-0.19922928422375,0,NA,NA,NA
NA,NA,NA,NA,0.639138469099718,-0.824397763321016,-0.328346613751329
NA,-0.675955751162583,-0.19922928422375,NA,0.101471468290059,NA,0.00517896867115658
NA,-0.60773115494646,-0.19922928422375,0,0.549527302298108,0.610239459337895,0.910462692389332
0.206888403785103,0.00629021099864956,-0.19922928422375,NA,-0.973862533329262,1.76720496148218,NA
0.941747555219412,NA,-0.19922928422375,0,NA,-0.454168802634846,-1.13833731392022
-0.478980137553586,0.0745148072147729,-0.19922928422375,NA,1.26641663671099,NA,1.72045339255823
0.108907183593862,NA,-0.19922928422375,NA,NA,-0.500447422720617,NA
1.08871938550627,-0.471281962514214,-0.19922928422375,0,1.26641663671099,1.30441876062447,NA
-0.283017697171103,0.142739403430896,-0.19922928422375,NA,-0.346584365717992,-1.05579086374987,-0.566579172624533
NA,0.483862384511513,NA,0,NA,NA,NA
1.08871938550627,NA,-0.19922928422375,NA,NA,0.79535393968098,1.05340222771325
-0.136045866884242,0.41563778829539,-0.19922928422375,0,0.639138469099718,1.02674704010984,NA
0.990738165315033,NA,-0.19922928422375,0,NA,0.10117463839441,-0.0424675431034843
0.598813284550068,NA,-0.19922928422375,0,NA,-0.59300466289216,-0.37599312552597
NA,-0.81240494359483,-0.19922928422375,NA,-0.884251366527652,-0.731840523149474,NA
NA,NA,NA,NA,NA,NA,-0.280700101976688
NA,2.1894772899146,NA,0,NA,NA,NA
NA,-0.675955751162583,NA,0,-0.256973198916382,-1.24090534409296,-1.18598382569486
-0.674942577936068,NA,NA,0,NA,NA,-0.0901140548781248
-0.723933188031689,NA,NA,0,0.907971969504549,NA,1.24398827481182
1.18670060569752,NA,-0.19922928422375,NA,1.3560278035126,0.749075319595209,NA
NA,0.552086980727636,NA,0,-1.24269603373409,0.240010498651725,-2.23420708473696
0.157897793689482,NA,-0.19922928422375,0,-3.1245305365679,NA,-0.42363963730061
-0.478980137553586,NA,-0.19922928422375,NA,NA,-0.454168802634846,-0.0424675431034843
-1.01787684860541,NA,NA,0,NA,-1.19462672400719,-0.661872196173814
NA,-0.880629539810953,NA,NA,-1.42191836733731,-0.454168802634846,NA
-0.380998917362345,-1.69932469440443,-0.19922928422375,0,0.549527302298108,-1.0095122436641,NA
NA,NA,-0.19922928422375,NA,-0.0777508653131616,NA,0.958109204163973
NA,NA,-0.19922928422375,NA,NA,1.72092634139641,NA
-1.65475477984848,NA,NA,NA,-1.60114070094053,NA,NA
1.52963487636686,NA,NA,NA,NA,1.76720496148218,1.91103943965679
NA,NA,NA,NA,NA,-0.130218462034446,0.243411527544361
-1.40980172937038,NA,NA,NA,0.0118603014884485,-0.96323362357833,NA
NA,0.00629021099864956,-0.19922928422375,NA,0.370304968694889,NA,NA
NA,NA,NA,0,0.280693801893279,NA,1.48222083368502
NA,0.688536173159882,NA,NA,0.101471468290059,1.25814014053869,1.48222083368502
0.402850844167585,NA,NA,0,NA,0.980468420024066,1.24398827481182
NA,NA,NA,NA,0.818360802702938,-1.9813632654653,-1.32892336101879
0.647803894645688,1.78012971261786,NA,0,NA,NA,NA
NA,NA,NA,0,-1.95958536814697,-0.96323362357833,NA
0.549822674454447,NA,-0.19922928422375,0,NA,NA,0.19576501576972
NA,-1.42642630953994,-0.19922928422375,0,0.459916135496499,-1.3334625842645,-1.09069080214558
-0.772923798127309,0.142739403430896,NA,0,1.44563897031421,1.90604082173949,NA
NA,NA,-0.19922928422375,0,0.639138469099718,NA,NA
NA,-0.40305736629809,NA,NA,0.728749635901328,1.16558290036715,1.38692781013574
1.23569121579314,NA,NA,0,NA,0.378846358909038,NA
-0.380998917362345,-0.60773115494646,NA,NA,0.459916135496499,-1.42601982443604,NA
NA,-1.35820171332382,-0.19922928422375,NA,1.17680546990938,1.21186152045292,NA
0.500832064358826,NA,4.98073210559376,NA,NA,NA,0.19576501576972
NA,-0.81240494359483,-0.19922928422375,0,NA,-1.42601982443604,NA
0.79477572493255,2.53060027099521,NA,NA,-1.51152953413892,-0.361611562463303,-0.566579172624533
-1.85071722023096,NA,-0.19922928422375,0,2.07291713792548,NA,NA
NA,-0.471281962514214,-0.19922928422375,0,-0.525806699321212,NA,-0.614225684399174
-1.89970783032658,NA,-0.19922928422375,0,NA,1.07302566019561,NA
NA,2.8034986558597,NA,NA,NA,NA,NA
0.647803894645688,2.53060027099521,NA,0,-1.06347370013087,NA,-0.661872196173814
NA,NA,-0.19922928422375,0,NA,-1.56485568469336,NA
NA,NA,-0.19922928422375,0,0.639138469099718,NA,1.52986734545966
NA,NA,NA,0,NA,NA,-0.709518707948455
0.647803894645688,0.0745148072147729,NA,0,NA,NA,1.81574641610751
NA,1.09788375045662,-0.19922928422375,NA,NA,NA,NA
-0.527970747649206,-1.15352792467545,NA,NA,-0.436195532519601,-1.14834810392142,NA
0.647803894645688,NA,NA,NA,NA,1.07302566019561,1.3392812983611
NA,NA,-0.19922928422375,0,NA,NA,1.95868595143143
-1.26282989908352,-1.0170787322432,NA,0,NA,-0.870676383406788,-0.37599312552597
-1.31182050917914,NA,-0.19922928422375,0,NA,NA,-0.471286149075251
NA,0.21096399964702,NA,NA,NA,-0.0839398419486751,0.291058039319002
-0.82191440822293,NA,NA,NA,0.101471468290059,NA,NA
NA,-0.471281962514214,NA,0,-0.884251366527652,-0.685561903063702,NA
-0.332008307266724,-0.81240494359483,NA,0,NA,-0.639283282977931,NA
NA,0.347413192079266,NA,NA,0.997583136306159,1.25814014053869,NA
NA,NA,-0.19922928422375,0,-0.167362032114772,NA,-0.0901140548781248
NA,NA,NA,0,NA,0.147453258480182,-0.614225684399174
NA,NA,-0.19922928422375,NA,NA,-0.222775702205989,NA
NA,NA,-0.19922928422375,0,-0.794640199726042,0.563960839252124,NA
NA,NA,NA,0,0.0118603014884485,0.00861739822286765,NA
-1.26282989908352,NA,NA,0,-1.24269603373409,NA,-0.471286149075251
-0.674942577936068,0.483862384511513,NA,0,-0.705029032924432,-0.176497082120218,NA
NA,-0.675955751162583,-0.19922928422375,NA,-1.3323072005357,-0.500447422720617,-0.0901140548781248
0.843766335028171,NA,NA,NA,0.0118603014884485,NA,-0.471286149075251
NA,0.00629021099864956,NA,NA,0.907971969504549,NA,NA
0.79477572493255,1.50723132775336,-0.19922928422375,NA,-0.884251366527652,0.054896018308639,NA
NA,-0.40305736629809,-0.19922928422375,NA,-0.256973198916382,-1.51857706460759,-0.947751266821659
NA,-0.19838357764972,-0.19922928422375,0,0.101471468290059,NA,0.386351062868283
NA,2.53060027099521,-0.19922928422375,NA,NA,NA,NA
-1.26282989908352,NA,NA,0,0.280693801893279,NA,NA
0.647803894645688,NA,-0.19922928422375,NA,NA,NA,-0.900104755047019
NA,-1.08530332845932,-0.19922928422375,NA,-0.705029032924432,-0.731840523149474,NA
NA,0.00629021099864956,NA,0,NA,-0.500447422720617,-0.37599312552597
0.74578511483693,NA,NA,NA,-1.51152953413892,NA,NA
NA,-0.334832770081967,-0.19922928422375,0,NA,1.39697600079601,1.62516036900894
NA,-0.130158981433597,NA,0,0.728749635901328,-0.870676383406788,NA
NA,-0.60773115494646,NA,0,NA,NA,NA
0.304869623976344,0.347413192079266,-0.19922928422375,NA,NA,NA,-0.852458243272378
0.696794504741309,NA,-0.19922928422375,NA,1.44563897031421,0.563960839252124,0.862816180614691
-2.43860454137841,0.142739403430896,-0.19922928422375,0,-1.42191836733731,NA,-0.185407078427407
-0.82191440822293,-0.81240494359483,-0.19922928422375,NA,-0.436195532519601,NA,NA
-0.478980137553586,-1.35820171332382,NA,NA,NA,NA,NA
NA,NA,NA,0,0.101471468290059,NA,NA
NA,2.39415107856296,-0.19922928422375,NA,3.1482511395448,0.42512497899481,NA
NA,NA,NA,NA,-0.615417866122822,-0.454168802634846,NA
NA,0.552086980727636,NA,NA,NA,NA,NA
0.941747555219412,-0.675955751162583,NA,NA,NA,1.25814014053869,NA
1.43165365617562,-0.539506558730337,NA,0,1.3560278035126,NA,NA
NA,-0.675955751162583,NA,0,1.26641663671099,1.02674704010984,1.19634176303718
NA,1.43900673153724,-0.19922928422375,0,NA,NA,NA
0.647803894645688,1.37078213532112,NA,0,1.26641663671099,NA,-0.947751266821659
NA,-0.334832770081967,NA,0,NA,-0.59300466289216,-0.280700101976688
-0.772923798127309,NA,-0.19922928422375,0,NA,NA,-0.185407078427407
NA,-0.471281962514214,-0.19922928422375,0,NA,1.30441876062447,NA
1.03972877541065,0.552086980727636,NA,NA,NA,-0.639283282977931,-0.757165219723096
-0.772923798127309,1.23433294288887,-0.19922928422375,0,NA,NA,NA
0.206888403785103,NA,NA,NA,NA,NA,-0.280700101976688
-0.283017697171103,NA,-0.19922928422375,0,-0.0777508653131616,-0.130218462034446,0.291058039319002
NA,NA,-0.19922928422375,0,NA,-0.685561903063702,-0.233053590202047
1.13770999560189,-1.56287550197219,-0.19922928422375,0,NA,NA,NA
-0.870905018318551,-0.471281962514214,NA,NA,NA,NA,NA
1.23569121579314,2.39415107856296,NA,0,-1.42191836733731,0.147453258480182,-0.709518707948455
-1.2138392889879,NA,-0.19922928422375,0,-0.705029032924432,-1.05579086374987,-0.566579172624533
1.28468182588876,NA,-0.19922928422375,NA,-0.0777508653131616,NA,0.672230133516128
NA,NA,-0.19922928422375,0,0.639138469099718,0.10117463839441,NA
1.23569121579314,NA,NA,0,NA,NA,NA
NA,-0.266608173865844,-0.19922928422375,0,NA,-1.24090534409296,-2.2818535965116
1.03972877541065,0.21096399964702,-0.19922928422375,NA,NA,NA,2.43515106917784
NA,0.552086980727636,NA,0,1.80408363752065,NA,NA
NA,-1.42642630953994,-0.19922928422375,NA,-0.705029032924432,-1.0095122436641,NA
-2.24264210099593,NA,NA,NA,-0.884251366527652,NA,NA
0.647803894645688,NA,NA,NA,-0.973862533329262,-0.454168802634846,NA
-1.60576416975286,NA,-0.19922928422375,0,-0.525806699321212,-0.315332942377532,0.100471992220438
0.255879013880724,-0.130158981433597,NA,NA,NA,1.35069738071024,NA
1.6276160965581,NA,-0.19922928422375,0,NA,NA,NA
NA,NA,NA,NA,-0.525806699321212,NA,NA
NA,0.21096399964702,-0.19922928422375,NA,NA,-0.916955003492559,-0.42363963730061
-0.0380646466930003,-0.471281962514214,-0.19922928422375,NA,0.191082635091669,NA,NA
NA,NA,-0.19922928422375,0,NA,0.702796699509438,NA
NA,-1.15352792467545,-0.19922928422375,0,NA,-1.10206948383564,NA
NA,NA,-0.19922928422375,0,0.280693801893279,NA,-1.18598382569486
NA,-0.744180347378707,NA,0,-0.615417866122822,NA,NA
-0.185036476979862,0.688536173159882,NA,0,NA,1.25814014053869,-1.18598382569486
NA,-1.28997711710769,NA,0,-0.256973198916382,-1.05579086374987,-0.566579172624533
NA,NA,NA,NA,NA,-1.14834810392142,NA
-0.136045866884242,NA,-0.19922928422375,0,0.0118603014884485,-0.731840523149474,NA
NA,0.00629021099864956,4.98073210559376,0,0.280693801893279,0.332567738823267,NA
-0.919895628414171,NA,-0.19922928422375,0,1.98330597112387,NA,NA
NA,NA,NA,0,0.191082635091669,-1.42601982443604,-0.900104755047019
0.451841454263206,0.00629021099864956,NA,0,NA,-0.176497082120218,NA
NA,NA,-0.19922928422375,NA,NA,0.749075319595209,1.00575571593861
NA,0.824985365592129,-0.19922928422375,NA,-0.794640199726042,NA,-0.518932660849892
NA,-0.880629539810953,NA,NA,0.639138469099718,NA,NA
0.843766335028171,NA,-0.19922928422375,0,-2.31803003535341,-0.315332942377532,-1.09069080214558
NA,1.09788375045662,NA,0,NA,NA,NA
1.67660670665372,0.347413192079266,NA,0,NA,1.99859806191104,NA
NA,NA,-0.19922928422375,NA,NA,NA,NA
NA,NA,NA,NA,-1.60114070094053,NA,0.19576501576972
NA,NA,-0.19922928422375,NA,-1.86997420134536,NA,NA
NA,1.16610834667275,NA,0,-0.884251366527652,-0.454168802634846,-1.32892336101879
NA,-1.49465090575606,NA,0,0.370304968694889,NA,0.481644086417564
-0.772923798127309,NA,-0.19922928422375,0,0.101471468290059,-0.639283282977931,NA
-1.55677355965724,-1.28997711710769,NA,NA,NA,NA,NA
1.03972877541065,NA,NA,NA,NA,NA,NA
0.647803894645688,0.347413192079266,NA,0,1.26641663671099,1.39697600079601,1.5775138572343
NA,NA,-0.19922928422375,NA,0.549527302298108,NA,NA
NA,-0.19838357764972,NA,NA,NA,-1.24090534409296,-0.900104755047019
-0.185036476979862,0.824985365592129,NA,0,-0.256973198916382,1.72092634139641,1.86339292788215
-0.576961357744827,NA,NA,0,NA,-0.916955003492559,-0.42363963730061
0.108907183593862,-0.880629539810953,NA,NA,-0.884251366527652,-0.96323362357833,NA
NA,0.41563778829539,NA,NA,0.0118603014884485,1.35069738071024,NA
1.77458792684496,0.41563778829539,NA,NA,NA,NA,NA
NA,0.142739403430896,-0.19922928422375,0,NA,NA,NA
0.500832064358826,NA,-0.19922928422375,0,-0.525806699321212,1.48953324096755,NA
0.059916573498241,0.347413192079266,-0.19922928422375,0,NA,-0.685561903063702,-0.233053590202047
NA,NA,NA,NA,NA,NA,-0.280700101976688
-0.968886238509792,NA,NA,0,-1.3323072005357,NA,NA
NA,-1.08530332845932,NA,NA,-0.525806699321212,-1.24090534409296,-0.709518707948455
NA,NA,-0.19922928422375,0,NA,0.193731878565953,0.529290598192205
-2.43860454137841,-0.744180347378707,-0.19922928422375,0,NA,-0.0376612218629037,0.338704551093642
NA,-0.471281962514214,-0.19922928422375,NA,NA,1.11930428028138,1.29163478658646
NA,NA,NA,NA,0.280693801893279,NA,-0.233053590202047
-0.968886238509792,NA,-0.19922928422375,0,0.459916135496499,NA,-1.18598382569486
NA,-1.56287550197219,NA,0,-1.06347370013087,NA,-0.280700101976688
-0.723933188031689,-0.81240494359483,NA,0,NA,NA,-0.233053590202047
NA,NA,-0.19922928422375,0,-0.167362032114772,1.99859806191104,NA
1.18670060569752,NA,-0.19922928422375,NA,NA,NA,-1.56715591989199
1.13770999560189,NA,NA,0,NA,1.95231944182526,2.10162548675535
NA,-0.539506558730337,-0.19922928422375,NA,NA,NA,0.291058039319002
NA,2.39415107856296,NA,NA,2.07291713792548,NA,NA
NA,NA,NA,NA,-0.346584365717992,-0.731840523149474,-0.280700101976688
1.18670060569752,NA,NA,NA,NA,1.81348358156795,NA
-0.625951967840448,-0.130158981433597,-0.19922928422375,0,NA,NA,1.48222083368502
0.990738165315033,NA,NA,NA,NA,NA,1.72045339255823
-1.01787684860541,NA,-0.19922928422375,0,NA,-0.315332942377532,0.100471992220438
NA,NA,NA,0,NA,0.193731878565953,NA
NA,NA,-0.19922928422375,0,-0.167362032114772,NA,-0.661872196173814
1.38266304608,1.30255753910499,NA,NA,NA,-0.407890182549074,-0.900104755047019
0.206888403785103,NA,NA,0,NA,1.48953324096755,1.67280688078358
0.990738165315033,NA,-0.19922928422375,0,NA,1.35069738071024,1.19634176303718
NA,0.21096399964702,-0.19922928422375,NA,-0.167362032114772,NA,-0.0901140548781248
0.696794504741309,NA,NA,NA,NA,-0.315332942377532,-1.37656987279343
NA,NA,-0.19922928422375,NA,NA,1.35069738071024,1.52986734545966
0.500832064358826,NA,NA,NA,0.280693801893279,NA,NA
-1.01787684860541,-1.42642630953994,NA,NA,-0.615417866122822,NA,-0.661872196173814
-1.2138392889879,-0.60773115494646,NA,NA,NA,-0.222775702205989,NA
-1.31182050917914,-1.0170787322432,-0.19922928422375,0,NA,-1.05579086374987,NA
NA,NA,NA,0,NA,NA,NA
NA,0.41563778829539,NA,0,0.639138469099718,NA,NA
-0.136045866884242,NA,-0.19922928422375,NA,NA,NA,1.38692781013574
NA,NA,-0.19922928422375,NA,NA,NA,NA
-0.723933188031689,NA,NA,NA,NA,-0.407890182549074,0.00517896867115658
0.696794504741309,NA,-0.19922928422375,0,NA,-0.176497082120218,-0.37599312552597
NA,NA,-0.19922928422375,0,0.639138469099718,NA,-0.804811731497737
-0.0870552567886209,NA,-0.19922928422375,0,NA,NA,NA
NA,0.756760769376006,-0.19922928422375,NA,0.728749635901328,NA,NA
0.892756945123792,NA,NA,0,NA,NA,-0.9953977785963
-1.26282989908352,-0.948854136027077,NA,0,NA,-1.37974120435027,-0.804811731497737
-0.625951967840448,0.0745148072147729,NA,NA,NA,-0.59300466289216,NA
-0.332008307266724,-0.60773115494646,-0.19922928422375,0,0.639138469099718,1.21186152045292,1.43457432191038
NA,NA,-0.19922928422375,NA,0.191082635091669,1.21186152045292,1.43457432191038
1.33367243598438,0.552086980727636,NA,NA,NA,0.193731878565953,-1.32892336101879
-0.332008307266724,-0.675955751162583,NA,0,-0.346584365717992,NA,NA
0.892756945123792,1.23433294288887,-0.19922928422375,NA,NA,-0.407890182549074,NA
NA,0.688536173159882,-0.19922928422375,0,NA,-0.0839398419486751,-0.709518707948455
0.696794504741309,NA,NA,0,-0.256973198916382,NA,NA
0.598813284550068,NA,-0.19922928422375,NA,-0.346584365717992,NA,0.291058039319002
0.059916573498241,0.00629021099864956,NA,NA,NA,-1.61113430477913,NA
NA,0.142739403430896,NA,0,NA,-0.546726042806388,NA
0.647803894645688,0.552086980727636,NA,0,-0.167362032114772,NA,NA
-0.0380646466930003,NA,4.98073210559376,0,0.459916135496499,NA,NA
1.38266304608,-0.334832770081967,-0.19922928422375,NA,NA,1.11930428028138,NA
0.79477572493255,-0.0619343852174738,NA,NA,NA,NA,NA
-0.527970747649206,NA,NA,0,0.101471468290059,1.07302566019561,NA
-0.332008307266724,NA,NA,0,-1.06347370013087,NA,-0.42363963730061
-0.136045866884242,NA,NA,NA,NA,NA,NA
NA,-1.28997711710769,-0.19922928422375,0,NA,NA,-1.47186289634271
NA,NA,-0.19922928422375,0,-0.794640199726042,-0.454168802634846,-0.0424675431034843
