,0,1,2,3,4
73,0.00020225863,0.989555,0.10961126,3.4743794e-06,-0.5057355
74,0.0148256095,-0.49257532,-0.12025312,-0.1643868,-0.21968864
75,0.53322434,0.059150457,0.0036710943,0.019776704,0.047263622
76,8.506764e-05,0.35264215,0.009453688,-0.3377165,6.798652e-09
77,-1.3563223,0.998887,0.999793,1.8644081e-05,-0.51673734
78,-1.6712468,0.7801374,0.8371004,5.4507294e-05,-0.4837319
79,0.004183287,-0.5998234,-0.27349606,0.0015901104,-0.31870487
80,-1.1988602,0.9535595,0.98908013,-0.24438512,-0.5497427
81,0.8481488,0.10801418,0.10961126,0.2066933,0.09569924
82,0.031615343,0.0010606227,5.3098924e-05,-0.21771902,0.0106346905
83,0.0011252761,0.0038067158,0.004647489,0.0003779057,-0.38471568
84,0.17933472,-0.08503244,0.014689347,0.06871057,-0.0986688
85,-0.25408676,0.07932336,0.18623272,0.04231063,0.037320923
86,0.6906866,0.009000001,0.00019983332,-0.23105207,1.0125133
87,-3.245869,0.9990441,0.99981993,-0.35104954,-0.51673734
88,0.22224104,-0.106482066,-0.3501175,-0.29771733,-0.15367782
89,0.9999933,2.0112765e-13,4.2564277e-09,7.088794,1.0
90,0.13956879,-0.2995287,0.00759916,-0.28438428,0.0853525
91,0.229611,-1.8010025,5.7901193e-06,1.2355839,0.99942636
92,0.00038189543,-0.8572189,5.726599e-06,0.007463748,-0.35171026
93,-0.017893435,0.013510847,0.0046443255,-0.28438428,-0.0986688
94,0.019670501,0.08508826,0.03957229,-0.35104954,-0.25269404
95,0.06083768,0.03631366,0.0017477501,0.04293467,0.20938168
96,0.010512606,0.08118883,-0.27349606,-0.3110504,0.0011946036
97,0.11991049,-0.8143197,0.0024381378,0.10269672,-0.07666519
98,0.08565069,0.0023387969,-1.1163322,0.019104462,0.36927393
99,1.5567288,0.42975855,0.024168434,-0.27105123,0.03506065
100,0.057494946,0.10801418,0.94937617,-0.12438764,-0.57174635
101,0.7694177,0.15975998,-0.65660334,0.03670313,0.13236906
102,2.4550563e-06,2.5532715,3.9406843,5.9094316e-05,-0.5057355
103,0.53322434,0.076371394,0.0026882577,-0.25771818,0.016656455
104,0.14608374,-2.0154986,2.690682e-06,1.1955847,0.99925154
105,0.06083768,2.231527,0.03987047,0.00956074,0.01692893
106,0.53322434,0.04365966,-0.42673898,0.027703645,0.074920915
107,0.036718287,-0.6641723,-0.043631665,0.47172725,0.32941252
108,0.0085599935,-0.7714204,-0.7332248,0.015521395,-0.38471568
109,-2.3798268,1.9526819,2.714741,7.2029444e-10,8.167031e-11
110,-0.017893435,0.08974033,-0.50336045,-0.13772069,-0.28569946
111,-0.64774233,-0.5998234,0.18623272,0.26901835,0.042619504
112,0.24231161,0.0648866,0.0030453554,-0.25771818,0.0006685956
113,0.011440477,0.0014162335,-0.57998186,0.03719954,0.06682554
114,0.013016134,0.04835688,-0.7332248,-0.3110504,0.0050231465
115,0.7694177,0.15091343,0.036525182,0.054674335,-0.37371388
116,0.7739062,0.115703866,0.10961126,-0.25771818,-0.23069043
117,0.06083768,0.3230857,0.040979046,-0.21771902,-0.19768503
118,0.7068668,0.1294638,0.10961126,0.05876433,-0.1096706
119,1.2418044,-1.3291107,-0.65660334,0.7022617,2.3547332
120,0.7694177,0.24554664,0.032989796,0.046010025,-0.14267601
121,-0.4902801,-0.2995287,-0.12025312,-0.17771985,0.96468294
122,0.30083328,0.082791984,-0.7332248,-0.21771902,-0.02165618
123,0.2182999,0.18434434,-0.27349606,0.0034548808,-0.5057355
124,-0.64774233,-0.7714204,0.0011330314,0.19854714,-0.17568143
125,0.10038628,0.0032443504,-0.88646775,0.043084342,0.38841075
126,0.020018997,-0.6856219,-0.50336045,-0.29771733,0.13236906
127,-0.25408676,-0.063582815,0.33947563,-0.29771733,-0.35171026
128,0.04371429,0.007822625,0.56934,-0.21771902,0.008510309
129,-1.5925157,0.7155808,0.50316197,-0.3643826,-0.4727301
130,-0.096624546,-0.5998234,0.006131344,0.14632818,0.104067765
131,0.016489187,0.019147536,0.00070203893,-0.24438512,0.0006285947
132,-0.17535566,0.10855966,0.06885455,0.036407158,0.011443853
133,0.009025775,-0.3853272,0.0024221048,0.09713264,0.10207628
134,0.9268799,0.04366531,-0.19687459,-0.25771818,0.038808856
135,1.5889447e-06,0.9998882,1.8719049,4.427031e-06,-0.5277391
136,0.46735287,0.002148618,0.0009061016,0.7818188,0.89149344
137,-1.4350535,-0.40677682,-0.19687459,-0.15105374,0.0722982
138,0.3133698,0.10801418,0.0036929934,-0.29771733,0.007427188
139,0.61195546,-0.14938132,-0.043631665,0.03775919,0.06807299
140,0.53322434,0.42975855,0.0044196094,-0.17771985,0.10093856
141,-0.33281788,-0.55692416,-0.3501175,0.028251546,0.024824703
142,0.03222527,-0.72852117,0.0003609749,-0.20438595,0.77047366
143,0.010512606,0.08118883,-0.27349606,-0.3110504,0.0011946032
144,0.018615616,0.0039196853,-0.57998186,-0.24438512,-0.35171026
145,0.0035926157,-0.72852117,7.779088e-05,0.06448129,0.16889612
146,0.02544076,0.0015426024,-0.96308917,0.19260493,0.19837987
147,0.03283392,-0.72852117,-0.57998186,-0.27105123,-0.27469766
148,0.29703102,-1.028816,0.0033517182,0.34226924,0.71758616
149,0.13956879,0.008223499,0.002744692,0.011913051,0.016668016
150,0.32632443,0.012404242,0.4160971,-0.27105123,0.0033556023
151,0.9990716,9.269343e-09,1.874508e-06,3.9155276,0.42941773
152,-0.17535566,0.04366531,0.18623272,-0.3110504,0.029595947
153,0.34600183,0.017306825,-0.12025312,0.5126045,1.8706539
154,0.0031526077,-0.4711257,0.00053322327,0.078536205,0.07568507
155,1.591632e-06,0.9999064,0.9999734,4.392806e-06,-0.5277391
156,-0.33281788,0.015046049,0.0050124717,-0.24438512,0.2753925
157,0.29703102,0.00017354431,5.0939354e-05,0.16503096,0.15437266
158,-0.8839357,-0.27807906,0.00039999996,0.21723156,0.16537447
159,0.37576213,0.039988976,0.005232146,0.060937177,0.13820156
160,0.00945803,-0.2995287,0.008924132,-0.25771818,0.0026372983
161,0.13956879,0.006520315,0.0011150892,-0.27105123,0.012378286
162,0.61195546,0.5028975,0.05572907,0.001812828,-0.26369584
163,0.9268799,0.04366531,0.004975422,0.008301987,0.02085819
164,0.0010396582,-1.715204,-1.269575,0.035998236,0.18787155
165,0.04366964,-0.3853272,-0.043631665,0.27533835,0.21729758
166,0.030106409,0.25816154,0.12006087,0.029651042,-0.38471568
167,1.3205354,0.10801418,0.032903504,0.07774946,-0.1096706
168,-0.8839357,-0.9001182,-1.1929536,0.017249348,0.035471164
169,0.06083768,0.4731443,0.043904036,0.0137756495,0.018286137
170,2.501502,0.60620344,0.00173593,0.0024804804,0.27970883
171,-1.6712468,0.7801374,0.8371004,5.4507294e-05,-0.4837319
