"V1","V2","V3","V4","V5","V6","V7","V8"
2.17942299529001,2.76564679052221,NA,0.835106437939207,-0.111249299166132,-0.112148320593063,0.993358330471684,NA
NA,-0.0186783018011267,-0.336026669718457,-0.282289500148465,NA,NA,0.494214989976684,1.60071059619804
-0.970644628251008,NA,0.107855605460037,2.25047462618359,-0.111249299166132,NA,-0.00492835051831572,0.955316525142479
-0.397905060334458,NA,0.107855605460037,0.31365500016496,-0.111249299166132,NA,NA,1.5085114431901
1.46349853539433,-0.0186783018011267,-0.00311496333458623,NA,-0.111249299166132,-0.112148320593063,-0.670452804511648,-0.519869922984512
NA,NA,0.329796743049285,NA,NA,-0.112148320593063,0.327833876478351,-0.0588741579448268
NA,-0.575543320265793,-0.225056100923834,-1.10171318807942,-0.111249299166132,-0.112148320593063,0.161452762980018,NA
1.96464565732131,NA,-0.890879513691575,NA,-0.111249299166132,-0.112148320593063,-1.16959614500665,NA
-0.183127722365753,-0.336886883780936,0.884649587022402,-0.729247875383533,-0.111249299166132,NA,-0.836833918009981,-0.519869922984512
1.67827587336303,1.33370817161306,-0.336026669718457,NA,NA,-0.112148320593063,-1.33597725850498,NA
-0.612682398303165,NA,-0.668938376102328,NA,-0.111249299166132,NA,0.161452762980018,1.32411313717423
2.96693990117527,NA,0.218826174254661,-0.207796437609286,NA,NA,0.494214989976684,-0.519869922984512
2.32260788726915,0.219978134683731,0.218826174254661,NA,-0.111249299166132,-0.112148320593063,-0.337690577514982,NA
0.0316496156029532,-1.29151262972036,-0.779908944896952,-0.580261750305177,-0.111249299166132,NA,NA,-0.243272463960701
1.32031364341519,0.935947444138302,-0.11408553212921,NA,NA,NA,-0.504071691013315,-0.519869922984512
-0.32631261434489,-0.336886883780936,NA,-0.207796437609286,NA,-0.112148320593063,0.161452762980018,NA
-0.32631261434489,-0.973304047740555,-0.336026669718457,-0.282289500148465,-0.111249299166132,-0.112148320593063,0.327833876478351,-0.0588741579448268
0.962351413467345,0.219978134683731,-0.557967807307704,-0.952727063001067,-0.111249299166132,NA,0.494214989976684,NA
-1.68656908814669,0.776843153148397,-0.225056100923834,-0.207796437609286,NA,-0.112148320593063,NA,-0.519869922984512
-1.11382952023014,-1.13240833873046,NA,-0.654754812844355,-0.111249299166132,NA,0.327833876478351,NA
-0.755867290282301,-0.0982304472960792,0.329796743049285,-0.207796437609286,NA,-0.112148320593063,-1.00321503150831,-0.151073310952764
0.246426953571659,1.33370817161306,0.662708449433156,-0.803740937922711,-0.111249299166132,-0.112148320593063,1.15973944397002,NA
0.675981629509071,0.53818671666354,1.55047299979014,1.95250237602688,-0.111249299166132,-0.112148320593063,-0.504071691013315,0.0333249950631102
1.96464565732131,1.81102104458278,-2.55543804561093,NA,NA,-0.112148320593063,0.993358330471684,NA
NA,0.219978134683731,0.218826174254661,NA,-0.111249299166132,-0.112148320593063,-0.00492835051831572,-0.519869922984512
0.103242061592522,NA,0.440767311843909,2.02699543856606,-0.111249299166132,NA,NA,-0.519869922984512
NA,1.09505173512821,-0.890879513691575,0.164668875086604,-0.111249299166132,-0.112148320593063,NA,-0.519869922984512
0.747574075498639,-0.177782592791032,0.662708449433156,NA,-0.111249299166132,NA,NA,NA
-0.970644628251008,-0.655095465760746,1.10659072461165,-0.952727063001067,-0.111249299166132,NA,NA,NA
0.604389183519502,-0.336886883780936,NA,NA,-0.111249299166132,-0.112148320593063,NA,-0.519869922984512
0.604389183519502,-0.177782592791032,-1.0018500824862,NA,NA,NA,-0.337690577514982,2.61490127928534
1.17712875143605,0.935947444138302,NA,1.28206481317428,-0.111249299166132,9.61926731632314,-0.00492835051831572,-0.519869922984512
NA,NA,0.107855605460037,NA,-0.111249299166132,-0.112148320593063,-0.337690577514982,NA
NA,-0.893751902245603,0.440767311843909,NA,NA,-0.112148320593063,NA,NA
1.89305321133174,NA,-0.225056100923834,NA,-0.111249299166132,-0.112148320593063,0.161452762980018,-0.519869922984512
-1.54338419616756,-0.336886883780936,0.440767311843909,0.0901758125474261,NA,-0.112148320593063,-0.171309464016649,-0.519869922984512
NA,0.0608738436938258,0.773679018227779,-0.133303375070108,NA,-0.112148320593063,NA,-0.519869922984512
NA,NA,NA,4.55975956489811,-0.111249299166132,NA,0.327833876478351,-0.519869922984512
0.389611845550797,0.379082425673636,0.773679018227779,-0.803740937922711,-0.111249299166132,-0.112148320593063,0.660596103475017,NA
NA,-0.973304047740555,-0.557967807307704,-0.505768687765999,-0.111249299166132,-0.112148320593063,0.161452762980018,-0.519869922984512
NA,0.935947444138302,0.440767311843909,-0.0588103125309303,NA,-0.112148320593063,NA,NA
NA,0.140425989188778,0.107855605460037,-0.282289500148465,NA,-0.112148320593063,0.327833876478351,1.5085114431901
0.604389183519502,NA,-1.77864406404856,-0.282289500148465,-0.111249299166132,-0.112148320593063,0.161452762980018,-0.519869922984512
NA,NA,-0.336026669718457,-0.580261750305177,-0.111249299166132,-0.112148320593063,-0.00492835051831572,-0.519869922984512
-0.111535276376184,-0.257334738285984,NA,-0.729247875383533,NA,-0.112148320593063,NA,-0.0588741579448268
NA,0.219978134683731,0.107855605460037,NA,NA,-0.112148320593063,0.327833876478351,NA
NA,-1.13240833873046,NA,NA,-0.111249299166132,-0.112148320593063,1.32612055746835,0.309922454086921
-0.541089952313596,-0.177782592791032,NA,NA,-0.111249299166132,-0.112148320593063,0.327833876478351,-0.519869922984512
1.60668342737346,0.697291007653445,-1.66767349525394,-0.803740937922711,-0.111249299166132,NA,0.660596103475017,-0.519869922984512
0.0316496156029532,0.140425989188778,0.884649587022402,NA,-0.111249299166132,-0.112148320593063,NA,0.0333249950631102
NA,1.41326031710802,-0.668938376102328,NA,NA,NA,0.494214989976684,NA
NA,NA,0.662708449433156,2.17598156364441,-0.111249299166132,NA,-1.33597725850498,-0.243272463960701
-0.254720168355322,0.85639529864335,NA,0.0901758125474261,NA,-0.112148320593063,-0.00492835051831572,NA
NA,NA,-1.22379122007545,-1.02722012554025,-0.111249299166132,-0.112148320593063,-0.171309464016649,-0.519869922984512
NA,1.57236460809792,-0.668938376102328,0.239161937625782,-0.111249299166132,NA,0.993358330471684,-0.519869922984512
0.0316496156029532,-0.177782592791032,NA,-0.505768687765999,NA,NA,0.161452762980018,-0.0588741579448268
-0.684274844292733,0.299530280178683,0.884649587022402,-0.431275625226821,NA,NA,0.327833876478351,-0.519869922984512
-0.899052182261439,-0.257334738285984,-0.336026669718457,-0.580261750305177,-0.111249299166132,-0.112148320593063,-1.00321503150831,-0.151073310952764
NA,-1.45061692071027,NA,0.0901758125474261,-0.111249299166132,-0.112148320593063,-0.504071691013315,NA
NA,-0.177782592791032,NA,NA,NA,-0.112148320593063,0.82697721697335,NA
0.174834507582091,-0.734647611255698,-0.00311496333458623,-0.133303375070108,8.97781844270686,-0.112148320593063,NA,-0.519869922984512
NA,0.697291007653445,-0.11408553212921,NA,-0.111249299166132,-0.112148320593063,NA,NA
NA,-0.0982304472960792,1.66144356858477,0.164668875086604,NA,NA,NA,NA
-1.32860685819885,NA,0.218826174254661,-0.580261750305177,NA,-0.112148320593063,-0.337690577514982,0.586519913110732
1.24872119742562,1.41326031710802,NA,-0.803740937922711,-0.111249299166132,-0.112148320593063,NA,-0.519869922984512
NA,NA,NA,1.95250237602688,NA,-0.112148320593063,0.660596103475017,3.2602953503409
0.747574075498639,NA,0.662708449433156,NA,NA,NA,0.494214989976684,0.309922454086921
-0.32631261434489,-0.336886883780936,NA,-1.02722012554025,NA,-0.112148320593063,0.82697721697335,-0.519869922984512
-0.82745973627187,-0.416439029275889,NA,-0.580261750305177,-0.111249299166132,NA,0.660596103475017,-0.519869922984512
-0.254720168355322,1.01549958963325,1.77241413737939,NA,NA,NA,NA,NA
-0.183127722365753,NA,0.662708449433156,-1.10171318807942,-0.111249299166132,-0.112148320593063,-2.83340727998998,-0.519869922984512
-0.755867290282301,-0.416439029275889,0.662708449433156,-0.431275625226821,NA,NA,-0.836833918009981,-0.519869922984512
1.10553630544648,NA,-0.557967807307704,-0.505768687765999,NA,-0.112148320593063,-0.670452804511648,-0.519869922984512
0.461204291540365,-1.68927335719513,1.43950243099552,-0.282289500148465,-0.111249299166132,-0.112148320593063,-0.171309464016649,-0.0588741579448268
-0.32631261434489,-0.495991174770841,0.329796743049285,0.388148062704138,-0.111249299166132,NA,-0.337690577514982,-0.519869922984512
-0.541089952313596,-0.655095465760746,0.440767311843909,-0.282289500148465,-0.111249299166132,NA,NA,0.494320760102795
-0.755867290282301,NA,NA,NA,-0.111249299166132,-0.112148320593063,NA,0.770918219126605
1.67827587336303,1.89057319007773,NA,0.0901758125474261,-0.111249299166132,NA,-0.00492835051831572,-0.519869922984512
NA,-0.655095465760746,-0.336026669718457,NA,-0.111249299166132,-0.112148320593063,0.327833876478351,-0.519869922984512
