"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
-0.267024804155479,-1.07618044632599,-0.343237127780765,-0.317136315699824,-1.61074206380283,-0.992876257976158,-0.707294491816488,-0.604358274908825,-1.52086202890588,-1.38351381707909,-0.0264747752632842,-0.0986774604552709,-0.108266704654852,-0.127972137570104,-0.874299844107122,-0.815605536248996,-0.746175198651935,-0.155811273562482,-1.17736396452479,-0.959510295910876,-0.00136806433512136,-0.532352885372153,-0.109001247068212,-0.133634597770599,-1.36903913173909,NA,-0.674483698054916,-0.258673392031817,-1.36676405068345,-1.26221998274138
NA,-1.5249833611941,-0.767095889957218,-0.708840782504301,-0.447580978591603,-0.550830110091649,-0.591225726023605,-0.42404962001386,-0.689119779968747,0.446242461247791,-0.617853585515817,-1.22174083561009,-0.671349838551115,-0.593841247969452,-0.27292051348651,-0.649943568504613,-0.604382435945139,NA,-0.488952311939219,-0.491061237382501,-0.683042384034445,-1.38803358171192,-0.755328678673233,-0.680059244994152,0.461413455622135,NA,NA,-0.493221744241561,-0.216857788333898,0.243360915552452
0.151544989639977,1.4156107372647,0.0626891483036073,0.0120531319597267,-0.953427445624497,-0.606488552193707,-0.602522258309329,-0.507012149260404,0.0928601121943698,-0.859485515849394,-0.374783994160585,0.32574134233984,NA,-0.330150285481278,-0.76855491396211,NA,-0.496873893474912,0.151960571528323,NA,NA,0.0296171320148484,1.10646524981423,-0.0219840905382874,-0.140849258312375,-1.1364639794626,-0.751505461630459,-0.545797198725501,-0.11743351305862,-0.29403270527011,-0.819402071478491
0.0661225827429445,-0.978004808698589,0.0329375236508369,NA,0.257603291127982,-0.0703062610754926,-0.058550780550598,0.13639693978787,-0.31945655821891,-0.279001126918162,NA,NA,-0.375111158809607,-0.470589468761858,-0.433695968502906,-0.101330134227837,NA,0.520628450139769,-0.721971376474197,-0.500715653463283,-0.106717731925017,-0.944530484765106,0.0140230087154739,-0.243056949320867,-0.0338854797814894,0.113365841803368,NA,0.639852646542348,-0.341881153770561,-0.390163909494327
1.25349403861169,0.20711538837503,1.17939396403772,1.2099760663855,-0.121067086735625,0.0102284622233046,0.737544401299412,0.701209948497314,-0.415426817711657,-0.831981267994798,1.49169172269844,1.17457894793006,1.23789697026354,1.16538001892207,1.38051296908702,0.139787455811077,0.829629146295524,1.20858904504863,NA,0.208254292642833,1.02114341521386,0.277163919835609,0.953208180917757,0.849620567494292,0.0608673600348565,-0.279931042318858,0.358952710352954,0.476074489009599,-0.882105572324042,-0.544854966495498
0.681163912401574,2.03738977557156,0.616965991149738,0.54568358817431,-0.824822411633083,-0.0667269400399904,0.0362904355625171,0.0773214545658732,-0.795753401627354,-0.905808459604505,0.145642938168423,-0.241369988981214,0.224255472295306,0.147930927812034,-0.362839671773085,0.712228981338757,0.681064191937061,0.625962129743039,-0.882837329655705,0.0718331958491754,0.539840031911009,NA,0.557130089126379,0.370360974362034,-0.796215145576633,NA,0.337751486325502,0.367890751923747,-1.07195586798712,-0.309275837703638
-0.452106685765715,1.076671035932,-0.481398781990205,-0.472860665191467,-1.21921118254009,-0.550114245884548,-0.43704668098108,-0.761550435586487,-1.06589190982916,NA,-0.572362907804083,-0.257834511503438,-0.685128381794906,-0.531423833178083,-0.626842320502468,-0.103032140745759,-0.0444068387478555,-0.506210342117735,-0.827243948776802,NA,-0.447554891774679,NA,-0.523983065967814,NA,NA,0.570939401162397,0.588221760882371,0.0102833987788448,NA,0.73282231346837
3.76206538782119,1.6142995277011,3.8203600975987,5.17207660408428,0.879194288753149,1.66029545958977,3.40029844007732,NA,0.878394458412774,-0.941998259413186,7.24286762653779,0.18121942242254,7.21686616851929,NA,0.265515406333498,1.6443612176539,2.08841026954928,2.33928026203998,-0.434541768951356,0.351391504970948,4.06388969678085,0.954783893237624,NA,5.74700085430457,NA,1.08133438670613,2.02891889130594,2.18147090001575,-0.419056070706772,-0.541312423205394
0.316694976307571,-0.489464135743192,0.409112175082439,0.137927967805594,2.67252004052231,2.19003497284408,1.92678373423612,1.90557929721881,2.07624547504446,1.91410074148786,0.834113791895252,NA,0.516360589063677,0.394660636280815,1.16470698919924,NA,0.788149472429059,NA,NA,2.07323562511736,NA,-0.481242863047426,0.350089268417249,0.0350510368014001,1.89993384192484,1.23852585980999,0.843622552654927,1.58646034604356,0.533282404286079,2.10555783838334
-0.773864418411201,-1.11591820441327,-0.781360367530464,-0.73052391977529,0.607694772549053,-0.42501697569375,-0.4531845842464,-0.778759381281591,-0.123961585178131,0.434661725309014,-0.71324821564266,-0.0748953723676139,-0.629095639270156,-0.625728405525913,NA,-0.205152531821064,0.438111816433478,-0.613683612087947,-0.261847436859443,-0.0448593115620149,NA,-0.606544853262885,NA,-0.757187401738376,0.121164621736167,-0.348026133906363,-0.0601412529803904,-0.646181528065725,NA,0.493700641386408
-0.808033381170014,NA,-0.855535650911343,-0.755586247270328,-0.640488529578724,-1.00128766240959,NA,-0.726361994389037,0.707780663759003,-0.461397717953912,-0.50208999521954,1.40325287184984,-0.451352431425251,-0.554491138644459,-0.134445009725185,-0.613066760616308,-0.738556483043808,-0.30327842500706,1.59875656574727,-0.332812765101858,NA,0.0925083553075651,-0.865450390557654,-0.771444945189981,-0.886661038128599,-1.00937584584781,-0.968884881003551,-0.830694901873262,NA,-0.796965963974504
-0.0876377496717124,-0.641402622547501,-0.170840727395535,-0.182813504293831,-1.98726902443325,-0.94562922030753,NA,-0.940574840802714,-0.00311014729837668,-1.06793876274739,-0.875860414328632,-1.1538704149907,-0.709470474858937,-0.632739057187262,NA,-0.658453601094222,NA,-1.14133951335058,-0.885203005437786,-0.682470530114526,-0.253380994648205,-0.623031957238602,-0.208020770016056,-0.32551021265545,-1.66018876681113,-0.35057174480683,-0.657719939521582,-0.827840053255719,-0.360403133835251,-0.381307551269069
-0.731153214962685,-0.241687526493086,-0.73326870028352,-0.709122381689639,1.29358828716993,-0.0774649031464967,NA,-0.389374878687905,NA,0.356491757722262,-0.364938996745359,0.823335800789281,-0.35903619169185,NA,0.585627609833705,-0.0939547726501763,-0.0744584392021314,0.364273769478665,-0.590676370568702,0.0500058203621902,-0.666516945981128,0.606905999349971,-0.678813592758989,-0.664255702855024,1.56829890256763,0.0656356374196025,0.0764340738941229,NA,-0.164378844817274,0.444695459206647
2.58608358620538,1.70780013496529,NA,NA,1.28644356305929,1.83210286929387,3.26126419656071,2.87647205434555,1.37246357209765,NA,0.476638540921706,0.645884835827532,0.794687162588257,0.930636263293658,0.868693120119841,1.5008253346425,2.47061583589029,2.12038370911443,0.130854742966003,0.618776854686517,1.80816740250309,NA,NA,1.85108416174557,0.913642918381966,1.02469454417073,2.55106066444713,2.34374650564453,0.440672503962625,0.246903458842555
-0.790948899790607,-0.928916989884888,-0.819263122225089,-0.744885478227503,0.0211129230659941,-0.664652519020615,-0.677253164199506,-0.546053339494071,-0.283912017666041,-0.59168099726516,-0.806605949752561,-0.389916569959502,-0.823832383782403,-0.663495464475763,-0.639790679295735,-0.541582486863595,-0.714007288306512,-0.520858306937565,-0.666377995595294,-0.895287441112632,-0.835902686027627,-0.586760328492023,-0.846246604288981,-0.766806949127411,-0.576560835093287,-0.57840392039867,-0.650324163698053,-0.489164854100841,-0.365033628851424,-0.932173032880108
1.25918886573815,1.34314776663495,1.28943421960276,1.19308011526525,0.736299806540466,1.47953974729691,1.76664607875717,1.91071629593377,1.31203785315778,-0.111080455805887,NA,0.473922045039858,1.21125845332554,1.4245479803384,-0.238751233337612,0.509690205706069,0.878304273791887,-0.0307275290335984,-0.0678620227288004,0.352231019412755,1.40122849044015,1.39004343819658,1.57133005144066,1.30826684479291,0.719830291484896,1.08197078943124,1.68378268620789,1.01398807063092,0.820373095288787,0.84913581816009
NA,0.903694912493252,-0.243385784768043,-0.256592490852259,-0.259674734481926,-0.69006569837268,-0.742922016717619,-0.657012511737127,-0.532723801536124,-0.684326884775382,-0.229145928949141,0.236101164163287,-0.399912536648431,-0.243534814955574,-0.375428353933205,-0.213662564410672,-0.465552507085949,-0.444820556973954,0.0267650085544395,-0.477629006313587,-0.210001719758248,NA,-0.316642186098237,NA,-0.464580206219423,-0.66177267738898,-0.822892266247077,-0.684797111997758,-0.417512572368048,-0.821173343123543
-0.210076532890791,-1.23980650903832,-0.238087550240838,-0.332342671708049,0.786312875314906,0.169508248303148,-0.393846755316991,0.0680748568789519,-0.123961585178131,0.528755204811582,-0.864657486235444,-1.15917565002564,-0.842663059548918,-0.6596509135647,-0.885449819734657,-0.580728636775795,-0.756333486129436,-0.489751954679724,-0.433358931060315,-0.391998533249261,-0.317417067104808,-1.19678317559359,-0.395857804456513,NA,0.29774945957572,-0.0368252013242136,NA,0.243178943894222,0.485433955785628,NA
1.41579661171605,0.730718789054498,1.39947447516781,1.36203962646775,-0.776238287680771,0.658085569649184,0.270786583779369,0.45489086011516,-0.166615033841574,NA,0.0753700255838797,-0.24502877176393,0.411643660410865,0.276158008198651,-0.499157115735532,0.693506909641618,NA,0.0729603118258707,NA,-0.135946628498088,1.44460776533011,1.06854491067008,1.74836495610499,1.33918681854337,-0.00804379619521261,1.93729605198832,0.565541381690214,NA,0.432955012269004,0.517908020535446
-0.343904970362808,1.34782279699816,-0.43004666272652,NA,-0.886267038984536,-0.989654869044206,-0.96239750112598,-0.831927317981389,-0.522060439370264,-1.1938792660816,-0.513971888651709,0.0458444594620299,-0.587760009538783,-0.47081561881545,NA,-0.895372908388928,-1.08050983525521,-0.893805366282894,-1.00466963243288,-0.926349475459495,-0.418635375181374,1.03886812351379,-0.512280758710342,-0.480797191935579,-0.455966311690665,-0.931607432838533,-1.12010384400865,-0.873066865565221,NA,-1.21203395279826
0.812144936310355,0.382429026995388,0.759610766882198,0.716051095303504,1.12925963262534,-0.00766814295420588,0.75988919043601,1.26705035694975,-0.30879319605305,NA,1.36676210032592,1.68680853751037,1.44181941027165,1.02132243478402,-0.164298170276328,-0.384997887214795,0.584560460900794,0.933733974833844,-0.27840716733401,0.00509179772550911,0.955041663000597,1.24825434400541,1.0522277038656,0.779191738396004,0.538938506380964,-0.320660816726338,NA,0.982434480647548,-0.446839040803809,-0.439759515555771
-0.341057556799573,0.667605879151169,-0.454500052852084,-0.388380909590214,-2.39951960561684,-1.55071344135916,-1.09230762241181,-1.23692829666854,-1.4888719424083,-1.50511154443625,-0.816111464498296,-0.118800765760212,-0.843122344323711,-0.625728405525913,-1.25663610514164,-1.27673583550459,-1.25345467955968,-1.63179945900331,-0.533900151798758,-1.15541099090657,-0.488868486907971,0.567336949808248,-0.59869779691937,-0.514637385429147,-2.20243342739649,-1.40878219613116,NA,-1.62360656711736,NA,-1.47654385179262
-0.133196366683463,-0.339863164120486,-0.205483030073418,-0.223363786982433,-1.18991781368649,-0.756462103581244,-0.754466824438194,NA,-1.21162452609592,-1.00424471508412,-0.555049291660066,-0.82238469487659,-0.626339930621398,-0.464483417314876,-1.46524855236649,-0.501301665939447,-0.567558643839196,-0.977413974467989,-0.86982611285426,-0.73242163940205,-0.212067399514912,-0.514217070998863,-0.32834449335571,-0.313485778419156,-1.51935159126592,-0.466397040778101,-0.568970629639227,NA,NA,-0.785157486340828
0.376490661135493,3.31834809509098,0.429490000187076,0.226913310372247,0.729155082429833,1.03570393889465,1.06154384378008,0.872785705576853,0.985028080071381,0.544678716727401,NA,0.129996463464509,-0.474775954939696,-0.429430159008129,-0.56353923306872,0.0456097618194068,-0.0981611099829689,-0.254561598190548,-1.2652488198291,-0.151897402892423,0.438621723834442,3.95049068562561,0.545127722708458,0.217478881929163,2.4081536191216,1.91374915115899,1.47177044593337,1.26341168668997,0.925330982322035,2.18231294300224
1.59518366619981,0.651243272879936,1.50136360069099,1.67743071404577,0.158291625990168,-0.0595682979689863,0.723889252382602,1.1550637849637,NA,-1.27204923366835,1.17020163469089,-0.347474689679992,1.34491032279031,1.59189901999642,-0.150270781583623,-0.330533678641299,NA,0.5667119349662,-0.837889489796167,-0.723606737763075,2.2626169489693,0.873997083756605,2.36048564341894,2.5588080053674,0.810276184036862,0.377472972726869,1.30857032609415,1.82536609877482,-0.223031781688795,-0.430312733448829
-0.87067647956117,-1.46888299683559,-0.9085179961834,-0.795291732402917,0.103277250338286,-0.982496226973202,-0.866066632403758,-0.825762919523441,0.0573155716415008,-0.24425891910183,-0.639580476363212,-0.778296362344857,-0.692476938191595,-0.599947299416434,0.757912717110781,-0.894748839332357,-0.814743639125071,-0.581754340458206,0.38279921375763,NA,-0.90407011799756,-1.5298226759031,-0.95666837533385,-0.803223807100184,0.0737882018279943,-1.05627872668893,-0.989247917104336,-0.935422769579983,-0.0825734328648898,NA
