"V1","V2","V3","V4","V5","V6","V7","V8"
-0.775847458974773,-1.21779259765358,-0.0902931244636377,-0.679513809199356,-0.0920578210706103,-0.0970679574250836,-0.166030054774869,NA
-0.258825799010462,NA,NA,-0.679513809199356,-0.0920578210706103,-0.0970679574250836,0.851278170558316,NA
NA,1.4180729287814,0.255113907214721,NA,-0.0920578210706103,-0.0970679574250836,-2.3701978763301,-0.550262993150403
1.0706584694692,NA,-0.550835833368116,-0.982710601615767,-0.0920578210706103,-0.0970679574250836,NA,NA
0.184335623816091,0.938824651247766,0.48538526166696,NA,-0.0920578210706103,-0.0970679574250836,0.00352131611399535,-0.550262993150403
-0.111105324734944,NA,-0.0902931244636377,-0.603714611095254,NA,NA,NA,-0.550262993150403
NA,0.379701660791863,NA,-0.603714611095254,-0.0920578210706103,-0.0970679574250836,0.173072687002859,1.36595860278091
0.25819586095385,0.219952234947318,NA,NA,-0.0920578210706103,NA,-0.166030054774869,-0.550262993150403
-0.258825799010462,-0.738544320119946,-0.550835833368116,-0.224718620574741,-0.0920578210706103,NA,-0.335581425663733,NA
-2.17919196459219,-1.29766731057585,-1.93246396008155,-1.21010819592807,-0.0920578210706103,NA,-0.335581425663733,0.270974833677303
NA,0.69920051248095,-0.320564478915877,1.59446213392372,-0.0920578210706103,NA,0.512175428780588,-0.550262993150403
-0.480406510423738,0.779075225403222,-1.12651421949871,-1.05850979971987,NA,-0.0970679574250836,NA,0.0884775388267012
0.0366151495405734,NA,0.48538526166696,3.03464689790167,-0.0920578210706103,-0.0970679574250836,-0.166030054774869,-0.550262993150403
-0.701987221837014,-0.658669607197673,0.830792293345318,0.684871756674491,NA,-0.0970679574250836,0.512175428780588,NA
-0.480406510423738,-0.259296042586314,-0.320564478915877,NA,-0.0920578210706103,NA,NA,-0.550262993150403
0.25819586095385,NA,0.945927970571438,0.230076568049875,-0.0920578210706103,-0.0970679574250836,0.00352131611399535,NA
NA,-1.45741673642039,0.7156566161192,NA,NA,-0.0970679574250836,-0.505132796552597,NA
-0.923567933250291,NA,-0.0902931244636377,-1.05850979971987,-0.0920578210706103,-0.0970679574250836,-0.505132796552597,0.270974833677303
-0.184965561872703,-0.0995466167417697,1.17619932502368,-0.831112205407562,-0.0920578210706103,-0.0970679574250836,NA,-0.550262993150403
-0.701987221837014,-0.658669607197673,2.44269177451099,-0.376317016782946,-0.0920578210706103,-0.0970679574250836,NA,0.362223481102603
-0.923567933250291,0.619325799558678,-0.665971510594235,NA,NA,-0.0970679574250836,-1.01378690921919,-0.550262993150403
0.184335623816091,NA,0.7156566161192,-0.755313007303459,NA,-0.0970679574250836,0.851278170558316,NA
1.51381989229575,1.81744649339276,NA,0.836470152882696,NA,-0.0970679574250836,-0.335581425663733,NA
NA,NA,0.60052093889308,1.82185972823603,-0.0920578210706103,-0.0970679574250836,0.512175428780588,-0.550262993150403
-0.184965561872703,0.379701660791863,0.830792293345318,-0.679513809199356,-0.0920578210706103,NA,NA,NA
-1.14514864466357,-0.259296042586314,NA,NA,-0.0920578210706103,-0.0970679574250836,-1.35288965099692,NA
-0.554266747561497,-1.05804317180903,1.06106364779756,NA,-0.0920578210706103,-0.0970679574250836,0.342624057891724,0.0884775388267012
0.405916335229368,0.539451086636406,0.139978229988601,NA,NA,-0.0970679574250836,0.851278170558316,-0.550262993150403
NA,NA,0.370249584440841,-0.224718620574741,-0.0920578210706103,-0.0970679574250836,NA,NA
0.701357283780402,-0.0995466167417697,-0.550835833368116,-0.300517818678843,-0.0920578210706103,-0.0970679574250836,-0.844235538330324,NA
NA,NA,0.255113907214721,-0.679513809199356,NA,-0.0970679574250836,0.681726799669452,1.73095319248211
-0.554266747561497,NA,-1.24164989672483,-0.300517818678843,NA,-0.0970679574250836,NA,-0.1852684034492
2.17856202653558,2.29669477092639,-0.896242865046474,0.00267897373756727,-0.0920578210706103,-0.0970679574250836,1.69903502500263,-0.550262993150403
0.627497046642643,-0.419045468430857,-0.205428801689757,-0.148919422470638,-0.0920578210706103,-0.0970679574250836,0.342624057891724,0.818466718229106
-0.480406510423738,-1.77691558810948,-1.01137854227259,0.457474162362183,-0.0920578210706103,-0.0970679574250836,0.342624057891724,-0.550262993150403
-1.4405895932146,NA,-0.320564478915877,-1.13430899782397,-0.0920578210706103,-0.0970679574250836,-0.67468416744146,-0.550262993150403
NA,0.858949938325494,0.255113907214721,-0.376317016782946,-0.0920578210706103,-0.0970679574250836,NA,0.179726186252002
NA,-0.339170755508585,1.06106364779756,-0.527915412991151,-0.0920578210706103,NA,1.35993228322491,-0.0940197560238996
-0.258825799010462,-0.0995466167417697,0.60052093889308,-0.603714611095254,-0.0920578210706103,NA,1.02082954144718,-0.550262993150403
0.184335623816091,-1.05804317180903,-0.205428801689757,-0.982710601615767,-0.0920578210706103,-0.0970679574250836,0.851278170558316,NA
NA,2.05707063215957,-1.70219260562931,0.07847817184167,-0.0920578210706103,-0.0970679574250836,-1.01378690921919,-0.550262993150403
-1.07128840752581,-0.259296042586314,0.370249584440841,-0.527915412991151,-0.0920578210706103,NA,-0.335581425663733,-0.550262993150403
-0.0372450875971854,-0.0196719038194976,-0.896242865046474,1.29126534150731,-0.0920578210706103,-0.0970679574250836,0.00352131611399535,NA
-0.775847458974773,0.619325799558678,0.0248425527624819,0.00267897373756727,-0.0920578210706103,-0.0970679574250836,NA,2.82593696158572
2.03084155226006,2.21682005800412,-2.62327802343827,NA,-0.0920578210706103,-0.0970679574250836,NA,-0.550262993150403
0.553636809504885,-0.0995466167417697,1.2913350022498,0.00267897373756727,-0.0920578210706103,-0.0970679574250836,0.342624057891724,-0.550262993150403
-0.849707696112532,NA,1.06106364779756,-0.300517818678843,-0.0920578210706103,-0.0970679574250836,-0.67468416744146,NA
0.0366151495405734,-0.419045468430857,0.370249584440841,-0.376317016782946,-0.0920578210706103,-0.0970679574250836,-3.72660884344101,-0.550262993150403
0.479776572367127,NA,NA,-0.906911403511664,-0.0920578210706103,NA,NA,NA
-1.21900888180133,NA,0.370249584440841,-1.05850979971987,NA,-0.0970679574250836,0.00352131611399535,-0.0940197560238996
NA,-0.0995466167417697,-0.435700156141996,-0.300517818678843,-0.0920578210706103,-0.0970679574250836,0.512175428780588,-0.276517050874501
NA,2.29669477092639,-0.781107187820355,NA,-0.0920578210706103,-0.0970679574250836,NA,-0.550262993150403
-0.258825799010462,NA,0.7156566161192,-0.0731202243665354,-0.0920578210706103,-0.0970679574250836,-1.18333828010805,NA
0.701357283780402,0.858949938325494,-1.81732828285543,-0.300517818678843,-0.0920578210706103,NA,0.173072687002859,-0.550262993150403
0.775217520918161,-1.05804317180903,NA,NA,NA,-0.0970679574250836,0.851278170558316,-0.1852684034492
0.627497046642643,0.779075225403222,-0.781107187820355,-1.05850979971987,-0.0920578210706103,-0.0970679574250836,0.851278170558316,-0.550262993150403
0.479776572367127,-0.0196719038194976,1.2913350022498,1.74606053013193,-0.0920578210706103,-0.0970679574250836,-0.67468416744146,-0.00277110859859892
-0.554266747561497,1.17844879001458,0.945927970571438,0.609072558570388,-0.0920578210706103,-0.0970679574250836,0.00352131611399535,NA
0.110475386678332,-0.0995466167417697,-0.205428801689757,2.20085571875654,-0.0920578210706103,-0.0970679574250836,0.342624057891724,NA
-0.480406510423738,-0.978168458886761,-1.35678557395095,NA,-0.0920578210706103,NA,0.00352131611399535,-0.550262993150403
-0.628126984699256,-0.818419033042217,NA,-0.679513809199356,-0.0920578210706103,-0.0970679574250836,1.02082954144718,-0.550262993150403
1.9569813151223,1.33819821585913,-1.47192125117707,NA,-0.0920578210706103,-0.0970679574250836,0.681726799669452,-0.550262993150403
-1.51444983035236,-1.45741673642039,0.945927970571438,NA,-0.0920578210706103,NA,0.00352131611399535,NA
-0.184965561872703,0.459576373714135,0.139978229988601,-0.452116214887049,-0.0920578210706103,-0.0970679574250836,0.342624057891724,2.82593696158572
-0.258825799010462,0.219952234947318,NA,-0.831112205407562,-0.0920578210706103,NA,1.35993228322491,NA
0.184335623816091,0.0602028091027744,-0.205428801689757,-1.05850979971987,-0.0920578210706103,-0.0970679574250836,0.681726799669452,0.270974833677303
1.43995965515799,NA,0.0248425527624819,0.305875766153978,-0.0920578210706103,-0.0970679574250836,0.681726799669452,-0.550262993150403
-0.258825799010462,-0.179421329664042,-0.665971510594235,-0.376317016782946,-0.0920578210706103,NA,0.851278170558316,-0.550262993150403
0.553636809504885,-0.818419033042217,-0.205428801689757,-0.148919422470638,-0.0920578210706103,-0.0970679574250836,0.851278170558316,-0.550262993150403
0.0366151495405734,NA,-0.665971510594235,1.82185972823603,-0.0920578210706103,-0.0970679574250836,-1.35288965099692,-0.550262993150403
1.43995965515799,-0.0196719038194976,-0.0902931244636377,1.21546614340321,NA,NA,-0.166030054774869,NA
0.110475386678332,-0.339170755508585,-1.01137854227259,NA,-0.0920578210706103,-0.0970679574250836,-0.166030054774869,-0.550262993150403
NA,0.459576373714135,NA,2.42825331306885,NA,NA,NA,-0.550262993150403
-0.33268603614822,-0.259296042586314,0.370249584440841,-0.831112205407562,NA,-0.0970679574250836,0.342624057891724,-0.0940197560238996
2.17856202653558,0.539451086636406,-1.01137854227259,0.154277369945773,-0.0920578210706103,-0.0970679574250836,NA,-0.550262993150403
-1.21900888180133,-0.978168458886761,NA,-0.527915412991151,NA,-0.0970679574250836,0.681726799669452,0.818466718229106
-0.775847458974773,3.9740637422941,-1.35678557395095,1.13966694529911,-0.0920578210706103,-0.0970679574250836,0.00352131611399535,-0.0940197560238996
-0.480406510423738,-0.898293745964489,NA,0.154277369945773,-0.0920578210706103,-0.0970679574250836,-1.69199239277464,-0.550262993150403
-0.849707696112532,-0.818419033042217,NA,NA,-0.0920578210706103,-0.0970679574250836,-0.67468416744146,3.09968290386162
-0.33268603614822,-0.0196719038194976,NA,-0.755313007303459,-0.0920578210706103,-0.0970679574250836,0.342624057891724,-0.00277110859859892
0.775217520918161,NA,0.48538526166696,2.04925732254834,-0.0920578210706103,-0.0970679574250836,0.342624057891724,-0.0940197560238996
-0.554266747561497,0.0602028091027744,-1.93246396008155,-0.755313007303459,-0.0920578210706103,NA,0.681726799669452,NA
-0.480406510423738,-0.818419033042217,1.17619932502368,-0.755313007303459,-0.0920578210706103,NA,0.512175428780588,1.00096401307971
-0.111105324734944,NA,NA,2.57985170927706,-0.0920578210706103,-0.0970679574250836,0.512175428780588,0.270974833677303
NA,NA,-1.70219260562931,-0.148919422470638,-0.0920578210706103,-0.0970679574250836,-1.01378690921919,-0.550262993150403
-0.554266747561497,0.539451086636406,2.55782745173711,-0.300517818678843,NA,-0.0970679574250836,1.19038091233604,-0.550262993150403
0.701357283780402,0.0602028091027744,NA,-1.05850979971987,-0.0920578210706103,-0.0970679574250836,0.681726799669452,0.270974833677303
-2.25305220172995,-0.738544320119946,0.60052093889308,NA,-0.0920578210706103,NA,NA,-0.276517050874501
-0.111105324734944,0.858949938325494,0.830792293345318,NA,-0.0920578210706103,NA,-0.844235538330324,-0.550262993150403
0.627497046642643,NA,-0.0902931244636377,-0.755313007303459,NA,-0.0970679574250836,NA,-0.00277110859859892
-0.33268603614822,NA,NA,0.230076568049875,-0.0920578210706103,-0.0970679574250836,-1.01378690921919,-1.55399811482871
-0.258825799010462,-0.0995466167417697,0.945927970571438,-0.224718620574741,-0.0920578210706103,-0.0970679574250836,-1.01378690921919,-0.550262993150403
NA,NA,0.830792293345318,-0.603714611095254,-0.0920578210706103,NA,0.681726799669452,NA
0.627497046642643,0.219952234947318,-1.35678557395095,-0.603714611095254,-0.0920578210706103,-0.0970679574250836,0.342624057891724,-0.550262993150403
-0.0372450875971854,NA,0.139978229988601,0.230076568049875,NA,NA,0.342624057891724,3.92092073068933
-1.07128840752581,0.619325799558678,0.48538526166696,-0.755313007303459,-0.0920578210706103,-0.0970679574250836,0.173072687002859,NA
-1.21900888180133,-1.13791788473131,1.40647067947592,0.00267897373756727,-0.0920578210706103,-0.0970679574250836,0.851278170558316,-0.550262993150403
0.25819586095385,0.539451086636406,1.17619932502368,NA,-0.0920578210706103,-0.0970679574250836,NA,-0.550262993150403
-0.628126984699256,-0.738544320119946,0.139978229988601,-0.527915412991151,-0.0920578210706103,-0.0970679574250836,1.19038091233604,NA
-0.258825799010462,0.938824651247766,NA,2.12505652065244,-0.0920578210706103,-0.0970679574250836,0.173072687002859,-0.0940197560238996
NA,-1.37754202349812,-0.205428801689757,1.21546614340321,-0.0920578210706103,-0.0970679574250836,-0.505132796552597,1.36595860278091
-0.701987221837014,-1.77691558810948,-0.205428801689757,NA,-0.0920578210706103,NA,-0.166030054774869,1.27470995535561
NA,-0.419045468430857,-0.0902931244636377,0.305875766153978,-0.0920578210706103,-0.0970679574250836,-0.505132796552597,1.09221266050501
NA,-1.37754202349812,-1.93246396008155,-0.224718620574741,-0.0920578210706103,NA,-0.505132796552597,-0.550262993150403
-0.628126984699256,-0.179421329664042,-1.35678557395095,-0.982710601615767,-0.0920578210706103,-0.0970679574250836,0.173072687002859,0.635969423378505
-1.8098907789034,-0.738544320119946,-0.320564478915877,-0.906911403511664,-0.0920578210706103,-0.0970679574250836,1.02082954144718,3.64717478841342
-0.33268603614822,-0.658669607197673,0.255113907214721,-0.452116214887049,-0.0920578210706103,-0.0970679574250836,0.00352131611399535,-0.276517050874501
0.0366151495405734,0.29982694786959,NA,2.12505652065244,-0.0920578210706103,NA,0.173072687002859,-0.0940197560238996
2.25242226367334,1.01869936417004,-0.550835833368116,0.230076568049875,-0.0920578210706103,-0.0970679574250836,0.173072687002859,-0.550262993150403
-0.0372450875971854,-0.419045468430857,0.370249584440841,NA,-0.0920578210706103,-0.0970679574250836,-0.166030054774869,0.270974833677303
NA,-0.578794894275401,1.2913350022498,1.063867747195,-0.0920578210706103,-0.0970679574250836,-0.335581425663733,1.73095319248211
NA,-1.77691558810948,-1.93246396008155,-0.224718620574741,-0.0920578210706103,-0.0970679574250836,-1.86154376366351,-0.1852684034492
NA,-0.0995466167417697,NA,0.154277369945773,-0.0920578210706103,NA,0.851278170558316,NA
-0.701987221837014,0.0602028091027744,-0.896242865046474,-0.982710601615767,-0.0920578210706103,-0.0970679574250836,-0.844235538330324,-0.276517050874501
NA,-0.339170755508585,0.0248425527624819,-0.831112205407562,-0.0920578210706103,-0.0970679574250836,0.512175428780588,-0.550262993150403
NA,NA,-0.550835833368116,0.912269350986799,NA,NA,-1.69199239277464,-0.1852684034492
-1.21900888180133,-0.259296042586314,0.60052093889308,-0.148919422470638,-0.0920578210706103,NA,NA,3.55592614098812
-0.775847458974773,-0.339170755508585,-1.93246396008155,-0.603714611095254,-0.0920578210706103,-0.0970679574250836,0.512175428780588,NA
NA,-0.818419033042217,NA,-0.527915412991151,NA,10.5887002800666,-0.335581425663733,-0.550262993150403
0.996798232331438,NA,-0.205428801689757,-1.13430899782397,-0.0920578210706103,-0.0970679574250836,0.173072687002859,-0.550262993150403
0.553636809504885,0.0602028091027744,-1.81732828285543,-0.982710601615767,-0.0920578210706103,-0.0970679574250836,0.512175428780588,NA
-0.480406510423738,-0.898293745964489,0.48538526166696,-0.906911403511664,-0.0920578210706103,-0.0970679574250836,-0.505132796552597,-0.550262993150403
-0.554266747561497,1.65769706754821,-0.550835833368116,-0.831112205407562,-0.0920578210706103,-0.0970679574250836,-0.335581425663733,-0.550262993150403
-0.99742817038805,-1.05804317180903,1.52160635670204,-0.0731202243665354,-0.0920578210706103,NA,-3.38750610166328,-0.550262993150403
-0.0372450875971854,-0.179421329664042,NA,-0.148919422470638,-0.0920578210706103,-0.0970679574250836,0.00352131611399535,NA
NA,0.140077522025046,0.60052093889308,-0.527915412991151,-0.0920578210706103,-0.0970679574250836,0.681726799669452,-0.550262993150403
NA,1.17844879001458,-0.0902931244636377,2.27665491686065,-0.0920578210706103,-0.0970679574250836,-0.166030054774869,-0.550262993150403
NA,-0.658669607197673,0.7156566161192,2.20085571875654,-0.0920578210706103,-0.0970679574250836,-1.35288965099692,-0.276517050874501
-0.849707696112532,-0.0995466167417697,0.48538526166696,NA,-0.0920578210706103,-0.0970679574250836,NA,NA
-0.628126984699256,-1.21779259765358,NA,-0.300517818678843,-0.0920578210706103,-0.0970679574250836,NA,4.65090991009173
0.184335623816091,1.17844879001458,-1.58705692840319,NA,-0.0920578210706103,-0.0970679574250836,0.342624057891724,0.544720775953205
-1.58831006749012,0.0602028091027744,0.60052093889308,NA,-0.0920578210706103,NA,1.19038091233604,NA
0.701357283780402,0.619325799558678,NA,-0.527915412991151,NA,-0.0970679574250836,1.02082954144718,-0.0940197560238996
NA,-0.818419033042217,1.06106364779756,NA,-0.0920578210706103,-0.0970679574250836,-0.335581425663733,1.36595860278091
-1.21900888180133,-1.77691558810948,NA,-0.831112205407562,-0.0920578210706103,-0.0970679574250836,0.173072687002859,5.28965044206883
0.479776572367127,0.140077522025046,-0.435700156141996,-0.679513809199356,-0.0920578210706103,-0.0970679574250836,-0.166030054774869,4.10341802553993
-0.0372450875971854,-0.498920181353129,-0.550835833368116,2.20085571875654,-0.0920578210706103,-0.0970679574250836,-0.335581425663733,NA
0.184335623816091,0.0602028091027744,0.139978229988601,NA,-0.0920578210706103,NA,0.851278170558316,-0.0940197560238996
0.553636809504885,0.140077522025046,-0.435700156141996,-0.452116214887049,-0.0920578210706103,10.5887002800666,0.342624057891724,1.18346130793031
1.58768012943351,-0.0196719038194976,0.0248425527624819,NA,NA,-0.0970679574250836,-0.67468416744146,-0.550262993150403
-0.775847458974773,-0.658669607197673,-0.0902931244636377,-1.21010819592807,NA,-0.0970679574250836,NA,3.37342884613752
0.332056098091609,-1.21779259765358,NA,-0.527915412991151,NA,-0.0970679574250836,-3.38750610166328,-0.550262993150403
-0.111105324734944,0.379701660791863,0.945927970571438,-0.603714611095254,-0.0920578210706103,-0.0970679574250836,NA,3.73842343583872
NA,0.459576373714135,NA,-0.148919422470638,-0.0920578210706103,-0.0970679574250836,0.342624057891724,2.09594778218331
2.62172344936213,NA,-1.93246396008155,0.912269350986799,NA,-0.0970679574250836,0.851278170558316,-0.276517050874501
-1.36672935607684,NA,NA,-0.679513809199356,NA,NA,0.342624057891724,-0.550262993150403
-1.07128840752581,-0.498920181353129,0.48538526166696,NA,-0.0920578210706103,-0.0970679574250836,0.342624057891724,NA
-1.8098907789034,NA,NA,-0.906911403511664,-0.0920578210706103,-0.0970679574250836,-1.52244102188578,-0.550262993150403
-0.33268603614822,0.459576373714135,0.48538526166696,0.457474162362183,NA,-0.0970679574250836,NA,-0.550262993150403
NA,-1.05804317180903,1.2913350022498,-1.28590739403218,-0.0920578210706103,-0.0970679574250836,0.342624057891724,NA
-0.406546273285979,NA,0.370249584440841,0.836470152882696,-0.0920578210706103,NA,0.173072687002859,-0.550262993150403
0.553636809504885,NA,0.0248425527624819,1.29126534150731,-0.0920578210706103,NA,0.512175428780588,-0.550262993150403
0.701357283780402,1.17844879001458,0.255113907214721,0.305875766153978,-0.0920578210706103,-0.0970679574250836,-0.67468416744146,0.270974833677303
-0.554266747561497,-1.05804317180903,0.48538526166696,-0.679513809199356,-0.0920578210706103,-0.0970679574250836,0.173072687002859,-0.550262993150403
2.54786321222437,1.25832350293685,-1.58705692840319,NA,-0.0920578210706103,-0.0970679574250836,-0.166030054774869,2.00469913475801
NA,-1.61716616226494,NA,-0.300517818678843,-0.0920578210706103,-0.0970679574250836,-0.335581425663733,NA
1.29223918088247,1.65769706754821,0.255113907214721,2.95884769979757,-0.0920578210706103,-0.0970679574250836,0.512175428780588,NA
NA,-0.419045468430857,0.60052093889308,-0.527915412991151,-0.0920578210706103,NA,0.512175428780588,1.09221266050501
-0.184965561872703,0.619325799558678,-0.320564478915877,1.97345812444424,-0.0920578210706103,NA,0.681726799669452,-0.550262993150403
-0.923567933250291,NA,NA,-0.831112205407562,-0.0920578210706103,NA,NA,-0.550262993150403
0.0366151495405734,0.938824651247766,0.255113907214721,NA,NA,-0.0970679574250836,NA,-0.550262993150403
-0.923567933250291,0.619325799558678,0.0248425527624819,-0.300517818678843,NA,-0.0970679574250836,-0.505132796552597,-0.550262993150403
-0.258825799010462,-0.578794894275401,-1.35678557395095,0.533273360466286,-0.0920578210706103,-0.0970679574250836,-0.335581425663733,-0.00277110859859892
1.43995965515799,0.29982694786959,0.60052093889308,-0.224718620574741,-0.0920578210706103,-0.0970679574250836,3.90320284655786,-0.550262993150403
-0.701987221837014,-0.498920181353129,-0.0902931244636377,1.59446213392372,-0.0920578210706103,-0.0970679574250836,-0.166030054774869,NA
-0.628126984699256,-2.0165397268763,NA,1.36706453961141,-0.0920578210706103,-0.0970679574250836,1.69903502500263,NA
NA,NA,-0.896242865046474,-0.527915412991151,-0.0920578210706103,-0.0970679574250836,0.512175428780588,-0.550262993150403
NA,0.779075225403222,0.48538526166696,0.684871756674491,NA,-0.0970679574250836,0.512175428780588,1.63970454505681
-0.0372450875971854,0.779075225403222,-2.27787099175991,NA,NA,-0.0970679574250836,0.00352131611399535,NA
0.25819586095385,0.0602028091027744,0.60052093889308,2.35245411496475,-0.0920578210706103,-0.0970679574250836,NA,-0.550262993150403
-1.07128840752581,-0.658669607197673,NA,0.154277369945773,-0.0920578210706103,-0.0970679574250836,-0.505132796552597,-0.550262993150403
-1.21900888180133,-0.898293745964489,0.255113907214721,-1.28590739403218,-0.0920578210706103,-0.0970679574250836,-0.505132796552597,-0.00277110859859892
-0.258825799010462,-1.21779259765358,2.21242042005875,-0.603714611095254,-0.0920578210706103,-0.0970679574250836,-3.38750610166328,-0.276517050874501
-0.628126984699256,-0.259296042586314,0.945927970571438,2.73145010548526,NA,-0.0970679574250836,0.00352131611399535,-0.550262993150403
