"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
NA,-0.240729717697605,1.26409053048516,NA,1.64629232053386,NA,NA,-0.233480934488878,NA,0.363478632034249,NA,0.0245188740742834,1.84351348414225
0.661494240009986,NA,-0.0489267974501655,NA,0.560693761341242,0.868203306842853,NA,NA,0.495454041279125,0.660993882763873,0.560729047315683,0.343105023571951,2.63531914277941
0.823162546414694,NA,-0.0489267974501655,NA,0.172979990201021,0.473791896408313,0.954755808007225,-0.731451990078438,NA,-0.656573656181604,NA,1.89448105590842,1.01801396769075
-0.942752800467489,NA,NA,0.127719666914586,NA,-1.90845302261631,NA,0.0984997692374952,NA,-0.975339996249058,-0.20056998249029,-1.12516157846078,NA
-0.781084494062781,NA,NA,1.92248189727453,0.250522744429065,NA,NA,0.596470824827055,NA,-1.38761112940296,NA,0.675542744786909,-1.2394745058705
NA,NA,NA,-0.284192976118843,NA,NA,NA,0.347485297032275,-1.57241466784901,0.065963381304625,-1.21839368538306,-1.11131000674349,-0.750913567562471
-0.942752800467489,-0.727613436952608,-1.43488953249301,-1.16686292547619,-1.06770407744769,0.379133157904023,0.537676104552424,-0.565461638215252,0.190358657965138,-1.03909326426255,1.13997830912457,NA,-1.02720320164012
0.23866943864383,NA,-0.304235722326479,-0.725527950797518,NA,0.521121265660458,0.680361266260645,NA,0.00391147927325594,-0.418561455597905,NA,0.50932388417943,-0.178117984718571
1.668812149147,-0.288463415663782,0.279327534533668,-1.57877556850962,-0.2147337809392,NA,0.55962766789215,-0.482466462283658,NA,-0.0402920653845263,NA,1.31271504378224,NA
NA,3.18654979627388,0.972308902055091,1.48114692259586,NA,NA,NA,NA,NA,-0.146547512073678,-0.556394529030038,-1.30523201078555,-0.734066638655298
1.45739974846393,-0.450757988748783,NA,-1.07859593054046,1.49120681207777,NA,1.08646518804558,-0.814447166010031,0.631051989418675,0.439982553650438,-0.0598951617652734,0.938722607415417,0.799003891897494
-0.233899457000698,-0.78489387451202,NA,-0.578416292571293,NA,NA,NA,NA,-1.2164700539827,-0.529067120154622,-0.80464421266242,-1.85929487947714,-0.346587273790306
NA,NA,NA,-0.578416292571293,NA,1.01019141459929,1.43769020148121,NA,1.22429301252921,0.172218827993776,1.2227282036687,0.744800603373359,NA
NA,-0.956735187190256,-1.65372575381557,NA,NA,-0.315030924460768,NA,NA,-1.04697261880826,NA,NA,NA,-0.750913567562471
-1.46506579039039,NA,0.0604913132111128,0.304253656786056,NA,0.868203306842853,1.11939253305517,-1.229423045668,2.12262941895373,-1.08159544293821,-0.846019159934483,1.39582447408598,NA
-1.50237386109917,0.685304022846224,-0.523071943649034,-0.578416292571293,1.02595028670951,NA,-0.757466132491434,0.596470824827055,NA,NA,0.0228547327788541,NA,NA
NA,-0.708519957766137,0.461691052302463,NA,NA,NA,1.82184255992642,NA,NA,0.618491704088212,NA,NA,1.86036041304943
NA,NA,NA,-1.13744059383095,NA,0.852426850425472,1.0206104980264,NA,NA,NA,-0.1426450563094,NA,1.5571156927203
NA,NA,-2.41965252844451,-1.16686292547619,NA,-0.567454227138873,0.021814366068853,NA,NA,-0.31655622677632,0.974478520036319,-0.210957845119645,-1.14850108977177
-1.97494275674369,1.49677688827123,-2.01845278935316,NA,NA,NA,0.625482357911329,-0.980437517873218,3.25826223462246,NA,-0.846019159934483,0.246144021550922,-0.575705506927866
0.910214711401842,0.561196408134164,-0.267763018772721,0.598476973238506,NA,NA,NA,0.430480472963868,-1.0639223623257,1.80005227127157,NA,NA,NA
NA,NA,0.680527273625018,-1.40224157863815,1.33612130362168,NA,NA,-1.56140374939437,0.00391147927325594,NA,NA,1.00798046600187,NA
0.437645815757316,1.65907146135623,NA,0.892700289690956,0.250522744429065,-0.804101073399597,-1.38308568767364,0.596470824827055,-0.419832108662838,0.831002597466514,NA,-1.48530244311032,NA
NA,-0.422117769969077,-0.924271682740384,NA,-1.45541784858791,-1.04074791966032,0.021814366068853,0.0984997692374952,-0.0469377512790754,-0.826582370884246,NA,0.744800603373359,-0.750913567562471
NA,-1.19540367702114,-1.36194412538549,NA,-0.990161323219641,0.174039224478062,NA,-0.482466462283658,-0.385932621627951,-1.20910197896519,1.76060251820553,NA,-1.53261106885532
0.972394829249807,-0.49849168671496,NA,-0.813794945733253,NA,0.221368593730207,NA,-1.1464278697364,1.07174532087221,0.108465559980285,1.18135325639664,1.02183203771916,NA
-1.10442110687219,-0.536678645087901,-0.23129031521896,0.833855626400466,NA,-0.83565398623436,-0.351362210706496,0.596470824827055,NA,NA,1.55372778184521,-0.515692422900023,-0.801454354283992
0.00238499082156727,NA,NA,NA,-0.0596482724831112,0.221368593730207,0.460845632863381,-0.565461638215252,-0.368982878110507,-0.465313852141132,NA,-0.169403129967775,1.25387097239118
NA,NA,NA,NA,-0.2147337809392,0.536897722077839,0.351087816164749,NA,0.546303271831457,-0.274054048100659,NA,NA,1.01801396769075
NA,-0.0211547070531922,0.862890791393813,NA,1.7238350747619,0.458015439990931,NA,NA,NA,-0.125296422735847,0.436604205499491,1.31271504378224,1.89405427086377
-0.893008706189117,-1.12857649986849,NA,NA,2.88697638818257,-0.646336509225781,-0.175749703988684,NA,1.86838326619207,NA,0.436604205499491,-0.446434564313573,0.0577390199818583
NA,NA,1.19114512337765,NA,-0.0596482724831112,0.773544568338563,-0.768441914161297,NA,1.76668480508741,3.25362678197916,NA,-0.93123957441872,-0.245505700347265
0.139181250087088,0.17932682440475,1.08172701271637,NA,0.172979990201021,0.773544568338563,NA,-0.482466462283658,NA,NA,0.3124793636833,0.744800603373359,NA
NA,-0.632146041020254,1.08172701271637,1.48114692259586,-0.990161323219641,1.01019141459929,NA,-1.229423045668,NA,-0.835082806619378,NA,0.730949031656069,-1.08785214570594
NA,NA,1.81118108379155,0.304253656786056,NA,NA,NA,NA,NA,-0.435562327068169,0.353854310955364,0.412362882158401,0.00719823326033775
1.65637612557741,NA,-0.340708425880239,-1.16686292547619,NA,NA,NA,NA,NA,-0.189049690749338,0.353854310955364,1.11879303974019,NA
NA,-0.422117769969077,0.315800238087426,NA,1.33612130362168,1.02596787101667,0.844997991308593,-1.31241822159959,1.34294121715131,0.384729721372079,0.105604627322982,0.5508785993313,1.3044117591127
0.15161727365668,2.88105412929035,NA,0.598476973238506,-0.447362043623332,-0.898759811903887,-1.51479506771199,2.09038399159573,-0.182535699418625,NA,NA,-1.59611501684864,NA
0.0770011322391226,-1.10948302068202,NA,NA,NA,NA,NA,NA,1.05479557735477,-0.0190409760466961,NA,NA,NA
-0.942752800467489,0.952612731456813,NA,NA,-0.835075814763553,0.852426850425472,NA,0.762461176690242,1.95313198377929,NA,1.92610230729378,0.273847164985502,NA
0.2884135329222,NA,NA,-1.31397458370242,NA,0.458015439990931,0.735240174609961,-0.150485758557285,NA,-0.31655622677632,0.560729047315683,0.204589306399052,0.49575917156837
-0.24633548057029,-0.546225384681136,NA,-0.637260955861783,-0.292276535167244,0.268697962982352,0.394990942844202,-0.814447166010031,-0.335083391075619,-0.601320823903245,0.560729047315683,1.38197290236869,0.950626252062056
0.0396930615303449,1.64952472176299,NA,0.451365315012281,NA,-1.41938287367748,-0.680635660802392,NA,-0.87747518363382,1.72354834965539,-1.59076821083163,NA,-0.616138136305083
0.226233415074238,NA,-0.340708425880239,-0.431304634345068,NA,NA,NA,2.09038399159573,0.359856093139575,2.19957275082278,NA,NA,-0.194964913625745
NA,1.3535757943727,-0.66896275786407,NA,-0.835075814763553,-1.08807728891247,NA,1.84139846380095,-1.31816851508736,0.150967738655946,-0.597769476302101,NA,-0.515056562862042
NA,-0.479398207528489,NA,NA,1.49120681207777,0.458015439990931,0.976707371346951,-1.229423045668,-0.0638874947965188,0.214721006669437,-0.1426450563094,0.786355318525229,NA
-0.669160281936446,-0.889908010037609,NA,NA,-1.06770407744769,-0.488571945051965,NA,2.00738881566414,NA,NA,-0.846019159934483,NA,-0.279199558161612
0.499825933605278,1.45858992989829,0.826418087840054,NA,0.948407532481463,-0.961865637573413,-1.19649739928596,0.596470824827055,-0.335083391075619,NA,NA,-1.48530244311032,-0.12757719799705
1.46983577203352,-0.441211249155547,NA,NA,NA,0.773544568338563,1.15231987806476,-0.648456814146844,NA,0.12546643145055,0.353854310955364,1.7836684821701,NA
NA,1.04808012738917,0.753472680732536,0.598476973238506,0.560693761341242,-1.04074791966032,-1.54772241272158,NA,-1.18257056694781,0.0999651242451535,-0.349519792669719,-0.723465998659371,-0.548750420676389
0.823162546414694,NA,NA,0.157141998559831,NA,-0.993418550408177,-1.53674663105172,NA,NA,1.00101131216916,-1.30114357992718,NA,0.0240451621675113
-1.21634531899853,-0.0116079674599567,NA,0.304253656786056,-1.06770407744769,0.458015439990931,0.702312829600371,NA,-0.5215305697675,NA,-0.390894739941783,0.897167892263547,NA
-0.855700635480339,1.58269754461035,0.0240186096573528,0.304253656786056,-0.835075814763553,-0.0152782525305172,-1.19649739928596,1.17743705634821,-1.04697261880826,0.979760222831326,-1.63214315810369,-1.45759929967574,NA
NA,-1.36724498969938,0.461691052302463,0.304253656786056,NA,0.268697962982352,-0.000137197270873458,0.513475648895462,-0.368982878110507,-0.96258934264636,0.602103994587746,NA,NA
-1.77596637963021,NA,NA,-0.578416292571293,-0.0596482724831112,NA,0.274257344475706,-1.56140374939437,-0.5215305697675,NA,NA,0.453917597310271,-1.3068622214992
NA,-0.689426478579667,0.571109162963739,NA,0.405608252885154,NA,NA,0.762461176690242,-1.0639223623257,NA,2.05022714910998,-0.557247138051893,NA
NA,NA,NA,-0.754950282442764,NA,0.899756219677616,NA,NA,0.715800707005894,1.51103745627708,0.684853889131874,0.647839601352329,1.77612576851356
0.574442075022836,NA,NA,-0.284192976118843,0.870864778253419,NA,0.570603449562013,-0.565461638215252,NA,-0.486564941478962,0.602103994587746,NA,1.22017711457683
NA,0.818958377151518,0.972308902055091,2.06959355550076,NA,NA,NA,NA,-0.87747518363382,0.916006954817836,NA,-1.24982572391639,0.49575917156837
NA,-0.116622102985546,NA,2.51092853017943,NA,NA,NA,NA,0.359856093139575,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,-0.801369259170887,NA,NA,-1.06034435360038,1.34685304548489,NA,-0.0500813250240523
-0.432875834114183,NA,-0.0489267974501655,NA,NA,-0.961865637573413,-0.889175512529792,-1.56140374939437,NA,-0.146547512073678,-0.721894318118292,-1.85929487947714,NA
NA,1.2199214400674,NA,-0.431304634345068,NA,-1.45093578651224,NA,0.347485297032275,-1.2164700539827,NA,NA,NA,-0.194964913625745
NA,1.63043124257652,-0.63249005431031,-0.431304634345068,1.02595028670951,-1.46671224292962,-1.35015834266405,-0.565461638215252,NA,1.21777242341503,-1.25976863265512,-0.87583328754956,0.411524527032503
0.897778687832249,NA,1.11819971627013,NA,NA,1.0890736966862,0.855973772978456,NA,NA,0.405980810709909,0.726228836403937,NA,NA
-0.320951621987848,NA,NA,0.598476973238506,NA,NA,-0.713563005811981,-0.980437517873218,NA,2.31857885111463,-1.9631427362802,-1.60996658856593,-0.851995141005512
