"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
NA,-0.758276371886598,0.205690307056794,-0.125496102299052,-0.275691214088445,-0.659005377395221,-0.0270406399497434,-0.288007840063644,0.625366403781459,-0.713047878252076,-0.954810227522508
0.349313656940677,0.460973666765423,1.11976141374966,-0.39306865754259,3.98674392796071,0.691586562527159,NA,0.235626419775219,-1.21909905335254,2.19190727825571,-1.04755502405725
NA,-0.259492265165317,1.32288832634808,0.944794118675097,0.311480973846898,-1.23783049450481,-1.10032166545498,-0.466043488408861,-0.646678739069577,-0.410448382782515,1.54929927891547
-1.04732787094149,-0.370333177770046,-0.657599071486471,-0.125496102299052,0.59419350877873,-0.659005377395221,-0.295360896326052,0.298462530955888,2.21542283234525,-0.0473289882190405,-0.583831041383548
-2.09480901685311,NA,-0.50525388703766,-0.192389241109937,-0.623645103235315,0.112761445417568,1.76176106922565,-1.85891061958023,3.42386571805374,-0.349928483688602,NA
0.989441023886668,-0.979958197096056,NA,-0.39306865754259,-0.558403749020277,-0.948417935950016,-1.07050830363539,-0.471279831007226,-0.519474224784474,-0.8340876764399,1.45655448238073
-0.174426916015134,-1.36790139121261,0.865852773001644,-0.526854935164358,-0.123461387586689,1.17394082678515,0.628853320081233,-0.911132609271903,0.307355118068699,0.0131909108748719,0.71459611010281
-0.639974091975855,0.405553210463058,-1.16541635298251,-0.058602963488168,-0.232196977945086,0.209232298269167,1.22512055647303,0.366534984734921,1.38859348949208,-0.652527979158163,-0.862065430987769
-0.698167488970946,0.848916860881975,-1.36854326558093,-0.192389241109937,0.00702132084338664,0.112761445417568,-0.62330787634154,0.565516003473713,0.879775432351667,-0.773567777345988,-0.862065430987769
0.582087244921037,-0.758276371886598,0.662725860403229,0.0082901753227164,-0.297438332160124,-0.562534524543622,-0.62330787634154,0.863987531581844,NA,0.557870002720082,-0.21285185524459
1.62956839083266,-0.979958197096056,1.06897968560006,NA,0.0722626750584248,-1.04488878880161,-0.77237468543949,0.968714383549663,NA,-0.773567777345988,0.065382534359631
-0.349007107000405,1.37541119575444,NA,-0.459961796353474,NA,-0.755476230246819,1.16549383283385,-0.445098118015285,-0.519474224784474,-0.410448382782515,NA
-0.989134473946396,1.81877484617335,-1.26697980928172,-0.125496102299052,-0.536656630948597,-0.0801802602856292,NA,-0.251353441874916,NA,NA,0.529106517033331
-0.174426916015134,-1.92210595423625,NA,-1.12889318446232,-0.819369165880429,1.94570764959794,1.85120115468442,NA,-2.68195096763123,NA,2.10576805812391
NA,0.1838713852536,-1.16541635298251,-0.39306865754259,NA,-0.562534524543622,-0.7425613236199,0.4450801237108,-0.583076481927024,-1.3182468691912,-0.769320634453029
-1.16371466493167,-0.0932308962582229,-0.708380799636075,-0.192389241109937,-0.232196977945086,1.27041167963675,-0.205920810867283,-0.528879599589529,NA,NA,0.529106517033331
3.89911087364117,-1.75584458532916,NA,-0.259282379920821,-0.253944096016766,-0.562534524543622,-0.68293459998072,1.72798406031605,-1.5371103390653,1.10254909456529,-1.14029982059199
2.50246934575901,-0.813696828188962,1.98305079229293,0.0082901753227164,0.028768438915066,-0.562534524543622,NA,2.22543660716285,-0.901087767639785,0.134230709062697,-0.583831041383548
1.16402121487194,-0.647435459281869,NA,-0.125496102299052,2.74715819787499,-0.948417935950016,-0.981068218176619,1.38762179142071,-0.773883253354681,-0.228888685500778,-0.862065430987769
0.465700450930857,1.37541119575444,-0.251345246289641,-0.259282379920821,-0.166955623730048,-0.369592818840425,0.0325860836894363,0.4450801237108,-0.837485510497231,-0.894607575533813,-0.769320634453029
-0.290813710005315,-0.758276371886598,0.764289316702436,-0.39306865754259,-0.0147257972282927,-0.659005377395221,-0.77237468543949,NA,0.498161889496356,0.0131909108748719,1.08557529624177
-0.989134473946396,1.73564416171981,-1.21619808113211,-0.192389241109937,-0.601897985163636,1.55982423819155,0.0325860836894363,-0.811642099902507,1.32499123234953,-0.592008080064251,1.73478887198495
0.000153274970136337,-1.03537865339842,0.662725860403229,-0.125496102299052,-0.471415276733559,NA,0.0325860836894363,-0.63360645155729,0.180150603783595,1.22358889275312,0.529106517033331
-1.22190806192676,NA,-1.0638528966833,-0.660641212786127,-0.79762204780875,-0.948417935950016,-0.861814770898259,-1.71229302682532,1.64300251806229,-0.713047878252076,1.41018208411336
-0.756360885966036,0.904337317184339,-1.0130711685337,-0.058602963488168,0.0940097931301042,-0.0801802602856292,-0.77237468543949,-0.539352284786259,0.434559632353802,-0.349928483688602,0.807340906637552
-0.465393900990585,-1.42332184751497,0.358035491505606,-0.192389241109937,NA,NA,-1.15994838909416,-0.864005525886388,0.561764146638906,-0.107848887312953,NA
-1.10552126793658,0.239291841555964,NA,0.877900979864212,-0.362679686375162,1.07746997393355,0.777920129179183,-0.0314270527426061,0.0529460894984914,-1.07616727281555,-1.14029982059199
-0.639974091975855,-0.647435459281869,0.15490857890719,-0.326175518731705,-0.0799671514433306,1.84923679674634,0.748106767359593,0.130899567807458,0.816173175209113,-0.8340876764399,-0.954810227522508
-0.523587297985675,-0.148651352560588,1.01819795745046,-0.39306865754259,-0.0147257972282927,0.498644856823962,0.777920129179183,NA,NA,-0.531488180970339,-1.23304461712673
0.116540068960316,-0.204071808862952,-0.809944255935283,-0.192389241109937,-0.0582200333716512,-0.659005377395221,NA,0.0261727158396973,-0.901087767639785,-0.773567777345988,-0.954810227522508
NA,0.571814579370152,NA,1.14547353510775,0.137504029273463,3.39277044237192,0.912080257367337,-0.612661081163715,-0.710280996212128,-1.25772697009729,-0.862065430987769
-0.639974091975855,0.738075948277246,0.307253763356002,-0.058602963488168,-0.406173922518521,1.75276594389474,1.64250762194729,-1.36669441533168,-0.265065196214266,0.73942970000182,2.19851285465865
NA,-0.0932308962582229,-0.911507712234491,-0.326175518731705,NA,-1.14135964165321,-1.13013502727457,-0.476516173605649,0.243752860926148,-0.713047878252076,0.065382534359631
NA,NA,-0.606817343336868,-0.526854935164358,-0.319185450231804,-0.948417935950016,-0.83200140907867,-0.654551821950808,0.68896866092401,-0.531488180970339,-0.954810227522508
-1.04732787094149,NA,-1.0638528966833,-0.39306865754259,-0.514909512876918,1.27041167963675,-0.0866673635889231,-0.973968720452513,0.434559632353802,1.04202919547138,-0.120107058709848
-0.465393900990585,-0.702855915584233,-0.454472158888056,NA,-0.166955623730048,0.788057415378758,0.330719701885335,-0.130917562111944,0.180150603783595,-0.470968281876427,-0.954810227522508
1.10582781787685,-1.31248093491024,1.11976141374966,0.0082901753227164,-0.601897985163636,-1.04488878880161,-1.01088157999621,0.4450801237108,-1.66431485335041,0.49735010362617,0.065382534359631
0.931247626891578,-0.148651352560588,1.17054314189927,7.50032172214176,NA,NA,1.04624038555549,NA,-0.964690024782335,0.557870002720082,-1.51127900673095
-0.349007107000405,0.460973666765423,-0.454472158888056,-0.125496102299052,-0.0799671514433306,-0.948417935950016,-0.80218804725908,-0.235644414079763,-0.137860681929163,-0.349928483688602,-0.21285185524459
-0.756360885966036,0.682655491974881,NA,-0.326175518731705,-0.44966815866188,-0.755476230246819,-0.65312123816113,NA,1.00697994663677,0.0737108099687842,-0.862065430987769
-0.756360885966036,-0.592015002979504,0.408817219655209,-0.660641212786127,0.028768438915066,0.0162905925659694,-0.235734172686872,-0.340371266047524,0.180150603783595,-0.652527979158163,-1.14029982059199
-0.290813710005315,-0.148651352560588,-0.50525388703766,-0.660641212786127,-0.10171426951501,0.498644856823962,1.64250762194729,NA,0.498161889496356,-1.07616727281555,-0.862065430987769
0.523893847925947,-0.647435459281869,1.17054314189927,-0.058602963488168,-0.688886457450353,-0.369592818840425,-0.65312123816113,-0.811642099902507,0.180150603783595,0.799949599095732,2.66223683733235
-1.33829485591694,0.073030472648871,-1.0638528966833,-0.526854935164358,-0.79762204780875,2.13864935530114,1.25493391829262,-2.29876339784485,-0.0742584247866123,-0.955127474627725,0.111754932627002
0.640280641916127,-1.58958321642207,0.307253763356002,-0.192389241109937,-0.558403749020277,3.48924129522352,0.777920129179183,0.581225031268866,1.00697994663677,1.46566848912877,-0.21285185524459
-1.33829485591694,-1.09079910970079,0.256472035206398,6.8982834728438,-0.710633575522032,NA,1.97045460196278,-0.539352284786259,-0.0742584247866123,-0.592008080064251,0.992830499707031
NA,-0.813696828188962,1.11976141374966,0.0751833141336008,NA,-0.369592818840425,-0.146294087228103,1.91125605125957,NA,-0.28940858459469,-0.120107058709848
-0.349007107000405,-1.47874230381734,0.15490857890719,NA,-0.601897985163636,0.402174003972364,-0.265547534506462,-0.968732377854149,-0.137860681929163,-1.13668717190946,NA
-0.290813710005315,0.405553210463058,-0.657599071486471,-0.125496102299052,-0.0147257972282927,-1.23783049450481,-0.951254856357029,0.392716697726919,0.68896866092401,-0.349928483688602,0.343616923963852
-0.756360885966036,0.1838713852536,-0.50525388703766,-0.593748073975243,-0.471415276733559,-0.0801802602856292,-0.68293459998072,-0.843060155492812,0.816173175209113,0.134230709062697,0.111754932627002
-0.989134473946396,0.239291841555964,-1.26697980928172,-0.326175518731705,0.615940626850409,-0.948417935950016,-0.921441494537439,-0.109972191718427,0.434559632353802,0.194750608156608,-0.862065430987769
-0.698167488970946,-0.53659454667714,0.764289316702436,1.94819120083836,-0.362679686375162,1.27041167963675,2.44746839107621,0.2879898457591,0.68896866092401,0.376310305438345,0.065382534359631
1.74595518482284,-0.924537740793692,1.98305079229293,-0.125496102299052,0.789917571423844,-1.23783049450481,-1.15994838909416,NA,-0.710280996212128,-0.773567777345988,1.36380968584599
1.33860140585721,-1.20164002230551,1.11976141374966,-0.259282379920821,-0.514909512876918,0.209232298269167,-0.205920810867283,0.4450801237108,-1.09189453906744,-0.894607575533813,-0.583831041383548
0.931247626891578,-0.979958197096056,0.713507588552832,-0.192389241109937,-0.0799671514433306,-0.466063671692023,NA,0.759260679614083,-0.646678739069577,-0.955127474627725,-0.862065430987769
-0.465393900990585,0.627235035672517,-1.36854326558093,-0.125496102299052,-0.210449859873407,0.209232298269167,-0.533867790882771,-0.130917562111944,0.0529460894984914,-0.349928483688602,-0.398341448314069
NA,NA,0.459598947804813,-0.39306865754259,0.0505155569867454,-0.0801802602856292,0.241279616426565,NA,-0.0106561676440591,-0.531488180970339,-0.0273622621751086
0.465700450930857,-1.5341627601197,0.358035491505606,-0.39306865754259,-0.340932568303483,2.81394532526233,0.599039958261644,0.492207207096257,0.816173175209113,1.22358889275312,-0.21285185524459
-1.5710684438973,1.79106461802217,-1.11463462483291,-0.794427490407896,-0.906357638167147,-0.369592818840425,1.22512055647303,-2.27781802745134,NA,0.981509296377468,2.29125765119339
-0.349007107000405,0.627235035672517,-0.302126974439245,-0.259282379920821,-0.210449859873407,1.55982423819155,2.56672183835457,-0.602188395966927,-0.265065196214266,-1.25772697009729,-0.491086244848809
1.10582781787685,-0.481174090374775,1.5767969670961,1.01168725748598,0.115756911201784,-0.466063671692023,-0.68293459998072,NA,-0.137860681929163,2.01034758097398,1.45655448238073
-0.756360885966036,-0.53659454667714,0.459598947804813,-0.660641212786127,0.0505155569867454,-0.176651113137228,-0.295360896326052,-0.314189553055584,0.180150603783595,-0.592008080064251,NA
NA,-0.481174090374775,1.01819795745046,NA,-0.514909512876918,-0.659005377395221,-0.563681152702361,NA,-0.45587196764192,-0.0473289882190405,0.343616923963852
-0.872747679956216,-0.647435459281869,NA,4.15566478159754,-0.0582200333716512,NA,-0.0568540017693333,0.780206050007658,0.434559632353802,-0.107848887312953,-0.305596651779329
NA,NA,-0.911507712234491,-0.259282379920821,0.615940626850409,-0.562534524543622,-0.146294087228103,0.183262993791339,NA,-0.228888685500778,-0.862065430987769
-0.698167488970946,-0.53659454667714,-0.50525388703766,-0.526854935164358,-0.10171426951501,1.07746997393355,0.122026169148206,-0.214699043686188,1.13418446092187,NA,-0.0273622621751086
-0.872747679956216,0.350132754160693,-1.0638528966833,2.28265689489278,-0.580150867091956,-0.466063671692023,-0.861814770898259,-0.288007840063644,0.625366403781459,-0.410448382782515,NA
-1.04732787094149,-0.0378104399558583,-0.809944255935283,NA,NA,-0.273121965988826,-0.265547534506462,-0.654551821950808,0.180150603783595,-0.8340876764399,NA
1.16402121487194,-1.42332184751497,-0.149781789990433,-0.326175518731705,NA,-0.0801802602856292,-0.414614343604412,-0.602188395966927,-0.583076481927024,0.0131909108748719,2.19851285465865
-1.22190806192676,-0.42575363407241,NA,-0.660641212786127,-0.384426804446842,-1.23783049450481,-0.951254856357029,NA,0.625366403781459,-0.592008080064251,NA
0.756667435906307,0.848916860881975,-0.149781789990433,-0.259282379920821,0.00702132084338664,-1.04488878880161,-0.563681152702361,1.07344123551742,-1.09189453906744,-0.349928483688602,-0.21285185524459
-0.639974091975855,-0.758276371886598,0.865852773001644,0.0082901753227164,-0.44966815866188,0.595115709675561,0.0325860836894363,-0.947787007460573,NA,1.10254909456529,0.992830499707031
1.33860140585721,2.73321237516237,NA,0.208969591755369,NA,0.980999121081955,1.22512055647303,0.863987531581844,-1.47350808192275,-0.531488180970339,-0.305596651779329
-0.756360885966036,-1.7004241290268,NA,-0.526854935164358,-0.471415276733559,0.0162905925659694,-0.80218804725908,-0.0157180249473955,1.89741154663249,0.981509296377468,-0.398341448314069
-0.465393900990585,-0.592015002979504,0.205690307056794,-0.660641212786127,-0.145208505658369,-0.0801802602856292,-0.146294087228103,0.54980697567856,-0.0106561676440591,-0.107848887312953,NA
-0.756360885966036,0.516394123067787,NA,NA,-0.536656630948597,-0.851947083098418,0.092212807328616,-0.864005525886388,-1.47350808192275,-0.349928483688602,-1.04755502405725
-0.407200503995495,-0.204071808862952,0.307253763356002,-0.459961796353474,-0.275691214088445,1.07746997393355,1.13568047101426,0.162317623397763,0.625366403781459,NA,-1.32578941366147
-0.581780694980765,NA,-0.0482183336912252,-0.526854935164358,6.83561639535071,0.0162905925659694,NA,0.0785361418235778,-0.964690024782335,2.91814606738266,-0.954810227522508
0.989441023886668,0.1838713852536,-0.149781789990433,-0.259282379920821,-0.166955623730048,0.305703151120765,0.330719701885335,1.23053151346907,-0.837485510497231,-0.592008080064251,-0.305596651779329
0.756667435906307,-0.813696828188962,0.764289316702436,NA,-0.340932568303483,-1.04488878880161,-1.01088157999621,-0.0837904787264867,-1.02829228192489,0.557870002720082,0.065382534359631
3.89911087364117,-1.75584458532916,0.865852773001644,-0.259282379920821,-0.253944096016766,-0.562534524543622,NA,NA,-1.5371103390653,1.10254909456529,-1.14029982059199
-0.349007107000405,2.40068963734818,NA,-0.39306865754259,-0.862863402023788,-0.0801802602856292,0.390346425524515,-0.654551821950808,0.307355118068699,-1.3182468691912,0.436361720498591
1.62956839083266,-1.20164002230551,1.32288832634808,-0.259282379920821,-0.580150867091956,-1.23783049450481,-1.10032166545498,-0.539352284786259,-1.85512162477806,1.04202919547138,NA
2.21150236078356,-0.702855915584233,1.27210659819847,NA,0.115756911201784,-0.0801802602856292,NA,NA,-1.79151936763551,NA,-0.21285185524459
0.174733465955406,-0.813696828188962,NA,0.275862730566254,-0.123461387586689,1.36688253248835,2.14933477288032,0.130899567807458,-0.710280996212128,-0.592008080064251,-0.954810227522508
-0.581780694980765,-1.09079910970079,1.01819795745046,-0.326175518731705,-0.210449859873407,-1.04488878880161,-1.07050830363539,-0.497461543999166,0.116548346641045,-0.773567777345988,-0.120107058709848
NA,-0.148651352560588,0.358035491505606,0.67722156343156,-0.10171426951501,-1.04488878880161,-0.981068218176619,1.02107780953354,-0.137860681929163,NA,0.25087212742911
-0.290813710005315,0.294712297858329,-1.26697980928172,-0.39306865754259,-0.297438332160124,-0.659005377395221,-0.861814770898259,0.0261727158396973,0.307355118068699,-0.531488180970339,-0.862065430987769
-1.16371466493167,1.29228051130089,-1.36854326558093,0.208969591755369,-0.319185450231804,NA,NA,-1.54996640627532,1.26138897520697,-0.349928483688602,0.992830499707031
-0.407200503995495,NA,-1.21619808113211,-0.459961796353474,-0.0147257972282927,-0.176651113137228,0.300906340065745,0.0785361418235778,0.370957375211252,-1.19720707100337,NA
-0.930941076951306,-0.370333177770046,-0.149781789990433,NA,-0.210449859873407,0.209232298269167,-0.384800981784822,NA,0.498161889496356,-0.349928483688602,0.158127330894371
1.86234197881302,-1.20164002230551,1.22132487004887,-0.259282379920821,-0.166955623730048,NA,-0.563681152702361,0.759260679614083,-1.79151936763551,1.6472281864105,NA
-0.232620313010224,-1.09079910970079,0.713507588552832,-0.727534351597011,-0.667139339378674,-0.948417935950016,-0.354987619965232,-1.46094858210271,NA,0.315790406344433,0.529106517033331
0.349313656940677,1.23686005499853,-0.657599071486471,-0.058602963488168,-0.0147257972282927,-0.659005377395221,-0.504054429063181,0.780206050007658,0.180150603783595,-0.107848887312953,0.065382534359631
-0.523587297985675,NA,0.104126850757586,-0.259282379920821,-0.710633575522032,0.305703151120765,0.0623994455090262,-0.0471360805377587,0.561764146638906,0.618389901813995,0.436361720498591
-0.930941076951306,0.627235035672517,-0.200563518140037,-0.326175518731705,-0.145208505658369,-0.466063671692023,NA,NA,0.307355118068699,0.255270507250521,0.436361720498591
-0.290813710005315,0.1838713852536,-0.403690430738452,NA,0.376722328061936,-0.369592818840425,0.00277272186984644,NA,-0.773883253354681,1.6472281864105,-0.862065430987769
NA,1.09830891424262,-1.11463462483291,1.37959952094584,-0.0147257972282927,-1.14135964165321,-1.07050830363539,-0.288007840063644,0.625366403781459,NA,0.436361720498591
0.000153274970136337,0.682655491974881,-0.860725984084887,0.208969591755369,0.0505155569867454,NA,-0.205920810867283,0.670242855441474,-0.137860681929163,-0.652527979158163,-0.862065430987769
NA,1.01517822978907,-1.36854326558093,-0.459961796353474,NA,-0.176651113137228,-0.354987619965232,0.235626419775219,1.00697994663677,-0.652527979158163,-0.954810227522508
0.407507053935767,0.294712297858329,NA,-0.39306865754259,0.376722328061936,-0.755476230246819,-0.77237468543949,NA,NA,0.376310305438345,-0.769320634453029
0.523893847925947,-0.53659454667714,1.11976141374966,-0.125496102299052,NA,NA,2.05989468742155,0.4450801237108,-0.519474224784474,-0.107848887312953,-0.862065430987769
0.349313656940677,1.20914982684734,-0.454472158888056,-0.058602963488168,-0.210449859873407,-0.0801802602856292,0.0325860836894363,0.335116929144616,-0.710280996212128,NA,-0.67657583791829
1.22221461186703,0.460973666765423,1.11976141374966,-0.326175518731705,2.46444566294316,NA,-0.921441494537439,1.38762179142071,-0.964690024782335,-0.168368786406865,-1.88225819286991
-0.0580401220249546,-1.09079910970079,0.611944132253625,-0.058602963488168,-0.275691214088445,1.27041167963675,0.0325860836894363,-0.769751359115356,NA,1.34462869094094,NA
0.523893847925947,0.294712297858329,-0.352908702588848,0.275862730566254,-0.123461387586689,-0.0801802602856292,2.03008132560196,NA,-0.519474224784474,-0.410448382782515,-0.862065430987769
-0.0580401220249546,-1.03537865339842,0.561162404104021,-0.058602963488168,-0.145208505658369,-0.369592818840425,0.300906340065745,NA,-0.0742584247866123,-1.13668717190946,-1.32578941366147
1.45498819984739,-1.31248093491024,0.764289316702436,-0.660641212786127,-0.0582200333716512,0.305703151120765,-0.593494514521951,-0.680733534942806,-0.201462939071716,0.436830204532258,1.36380968584599
-1.5710684438973,0.073030472648871,-1.16541635298251,-0.593748073975243,-0.819369165880429,-1.04488878880161,NA,-1.33527635974137,2.59703637520056,-0.470968281876427,0.900085703172291
-0.639974091975855,-0.924537740793692,0.967416229300852,-0.326175518731705,-0.275691214088445,0.788057415378758,-0.0866673635889231,-0.738333303525051,0.561764146638906,1.16306899365921,0.529106517033331
-0.0580401220249546,-1.64500367272443,0.764289316702436,-0.459961796353474,NA,-0.659005377395221,-0.891628132717849,-1.56567543407047,-0.646678739069577,-0.713047878252076,1.73478887198495
NA,-1.42332184751497,NA,0.342755869377138,-0.166955623730048,1.17394082678515,NA,1.33525836543683,-0.710280996212128,0.860469498189644,-0.21285185524459
-0.930941076951306,1.84648507432454,-1.0130711685337,-0.39306865754259,0.289733855775219,0.402174003972364,0.300906340065745,-0.403207377228193,1.83380928948994,0.49735010362617,1.17832009277651
-1.16371466493167,-0.758276371886598,-0.556035615187264,-0.794427490407896,-0.145208505658369,-0.466063671692023,NA,-0.654551821950808,0.180150603783595,NA,-1.04755502405725
0.698474038911217,0.350132754160693,0.865852773001644,-0.192389241109937,-0.340932568303483,NA,0.628853320081233,1.28289493945295,0.943377689494217,-0.168368786406865,NA
NA,-0.730566143735415,0.967416229300852,1.3461529515404,0.159251147345142,-1.23783049450481,NA,-0.188517330694248,-0.265065196214266,-0.107848887312953,1.64204407545021
0.116540068960316,-1.03537865339842,0.865852773001644,-0.593748073975243,-0.166955623730048,-0.948417935950016,-1.0406949418158,-0.366552979039465,1.32499123234953,-0.168368786406865,0.25087212742911
2.09511556679338,-0.702855915584233,1.93226906414332,-0.292728949326263,-0.406173922518521,-0.851947083098418,-0.593494514521951,1.07344123551742,-1.60071259620785,0.134230709062697,0.807340906637552
0.349313656940677,-0.53659454667714,0.916634501151248,-0.459961796353474,-0.754127811665391,-0.948417935950016,-0.921441494537439,-1.02109580383803,0.243752860926148,0.255270507250521,NA
-0.116233519020045,1.62480324911508,-1.36854326558093,1.01168725748598,0.180998265416822,-1.04488878880161,-0.981068218176619,0.9372963279593,0.307355118068699,-0.773567777345988,-0.769320634453029
