"V1","V2","V3","V4","V5","V6","V7"
NA,NA,-0.200830339349542,NA,NA,NA,NA
NA,NA,NA,NA,NA,-0.179025043053918,0.197829314054574
-1.41038027515819,NA,NA,NA,-0.050394505275679,-1.01820493236916,NA
NA,NA,NA,-0.081649658092772,NA,NA,NA
NA,-0.351763235340724,NA,NA,-0.764089661071778,NA,-0.86866673576756
NA,2.59634768941963,-0.200830339349542,-0.081649658092772,1.91226717316359,NA,NA
NA,-0.418765756358005,-0.200830339349542,NA,-0.139606399750191,NA,NA
0.615262067315505,NA,-0.200830339349542,NA,NA,-0.225646148015876,NA
-0.494018263086756,NA,-0.200830339349542,NA,-0.85330155554629,-0.691857197635456,NA
NA,0.653274579918488,NA,NA,0.0388173891988334,1.21960810580482,1.45823373657164
0.37411416940197,NA,NA,-0.081649658092772,NA,0.939881476033072,1.21584827070297
0.615262067315505,1.72531491619498,NA,-0.081649658092772,NA,NA,NA
NA,NA,NA,-0.081649658092772,-2.01305618371495,-1.01820493236916,NA
0.518802908150091,NA,-0.200830339349542,-0.081649658092772,NA,NA,0.14935222088084
NA,-1.42380357161722,-0.200830339349542,-0.081649658092772,0.395664967096883,-1.39117377206483,-1.15952929480996
-0.783395740582998,0.117254411780242,NA,-0.081649658092772,1.37699580631652,1.87230357527223,NA
-0.686936581417584,-0.485768277375286,NA,NA,NA,-0.83172051252133,NA
1.19401702230799,NA,NA,-0.081649658092772,NA,0.333807111527619,NA
NA,-1.35680105059994,-0.200830339349542,NA,1.10936012289298,1.17298700084286,NA
0.470573328567384,NA,4.94042634799874,NA,NA,NA,0.14935222088084
NA,-0.82078088246169,-0.200830339349542,-0.081649658092772,NA,-1.48441598198874,NA
0.759950806063626,2.46234264738507,NA,NA,-1.56699671134239,-0.412130567863708,-0.626281269898893
1.57985365896965,-0.82078088246169,-0.200830339349542,NA,0.841724439469444,NA,NA
0.952869124394454,0.251259453814803,-0.200830339349542,NA,1.64463148974005,NA,1.84605048196151
1.14578744272528,0.452267016866646,NA,-0.081649658092772,-0.407242083173729,0.846639266109157,NA
NA,-0.485768277375286,-0.200830339349542,-0.081649658092772,-0.585665872122753,NA,-0.674758363072627
-1.89267607098526,NA,-0.200830339349542,-0.081649658092772,NA,1.03312368595699,NA
NA,NA,-0.200830339349542,-0.081649658092772,NA,-1.62427929687462,NA
NA,NA,-0.200830339349542,-0.081649658092772,0.574088756045907,NA,1.50671082974537
NA,1.05528970602217,-0.200830339349542,NA,NA,NA,NA
-0.542247842669463,-1.15579348754809,NA,NA,-0.496453977648241,-1.20468935221699,NA
0.615262067315505,NA,NA,NA,NA,1.03312368595699,1.31280245705044
NA,NA,-0.200830339349542,-0.081649658092772,NA,NA,1.94300466830897
-1.26569153641007,-1.02178844551353,NA,-0.081649658092772,NA,-0.924962722445246,-0.43237289720396
-1.31392111599278,NA,-0.200830339349542,-0.081649658092772,NA,NA,-0.529327083551426
NA,0.184256932797522,NA,NA,NA,-0.132403938091961,0.246306407228307
-0.831625320165705,NA,NA,NA,0.0388173891988334,NA,NA
0.277655010236556,NA,-0.200830339349542,NA,NA,NA,-0.14151033816156
-0.349329524338635,-0.82078088246169,NA,-0.081649658092772,NA,-0.691857197635456,NA
NA,0.318261974832084,NA,NA,0.930936333943957,1.21960810580482,NA
NA,NA,-0.200830339349542,-0.081649658092772,-0.228818294224704,NA,-0.14151033816156
NA,NA,NA,-0.081649658092772,NA,0.100701586717829,-0.674758363072627
NA,NA,-0.200830339349542,NA,NA,-0.272267252977834,NA
NA,NA,-0.200830339349542,-0.081649658092772,-0.85330155554629,0.520291531375451,NA
NA,NA,NA,-0.081649658092772,-0.050394505275679,-0.0391617281680448,NA
-1.26569153641007,NA,NA,-0.081649658092772,-1.29936102791885,NA,-0.529327083551426
-0.301099944755928,NA,NA,-0.081649658092772,NA,NA,-1.40191476067863
0.759950806063626,1.45730483212586,-0.200830339349542,NA,-0.942513450020803,0.00745937679391323,NA
-0.735166161000291,NA,NA,-0.081649658092772,NA,-0.924962722445246,-1.06257510846249
NA,-0.418765756358005,-0.200830339349542,NA,-0.318030188699216,-1.57765819191266,-1.01409801528876
NA,-0.217758193306162,-0.200830339349542,-0.081649658092772,0.0388173891988334,NA,0.343260593575774
NA,-0.82078088246169,-0.200830339349542,NA,-1.47778481686788,-0.645236092673498,-0.189987431335293
-0.494018263086756,NA,-0.200830339349542,-0.081649658092772,NA,-1.06482603733112,NA
-1.26569153641007,NA,NA,-0.081649658092772,0.217241178147858,NA,NA
NA,-1.08879096653081,-0.200830339349542,NA,-0.764089661071778,-0.785099407559372,NA
NA,-0.0167506302543202,NA,-0.081649658092772,NA,-0.551993882749582,-0.43237289720396
NA,-0.351763235340724,-0.200830339349542,-0.081649658092772,NA,1.35947142069069,1.60366501609284
NA,-0.351763235340724,NA,NA,-0.85330155554629,NA,0.924985711660574
NA,-0.619773319409847,NA,-0.081649658092772,NA,NA,NA
NA,-0.418765756358005,NA,-0.081649658092772,1.02014822841847,NA,1.21584827070297
0.277655010236556,0.318261974832084,-0.200830339349542,NA,NA,NA,-0.917143828941293
0.663491646898212,NA,-0.200830339349542,NA,1.37699580631652,0.520291531375451,0.828031525313107
-2.42320144639504,0.117254411780242,-0.200830339349542,-0.081649658092772,-1.47778481686788,NA,-0.238464524509026
-0.059952046842393,-0.418765756358005,NA,-0.081649658092772,NA,-0.924962722445246,-0.43237289720396
NA,NA,NA,-0.081649658092772,0.0388173891988334,NA,NA
NA,2.32833760535051,-0.200830339349542,NA,3.07202180133225,0.380428216489577,NA
0.470573328567384,NA,-0.200830339349542,NA,0.217241178147858,0.800018161147199,NA
NA,NA,NA,NA,-0.674877766597265,-0.505372777787624,NA
0.518802908150091,NA,-0.200830339349542,-0.081649658092772,NA,1.40609252565265,NA
1.38693534063882,-0.552770798392567,NA,-0.081649658092772,1.28778391184201,NA,NA
NA,-0.686775840427128,NA,-0.081649658092772,1.19857201736749,0.98650258099503,1.16737117752924
NA,1.39030231110858,-0.200830339349542,-0.081649658092772,NA,NA,NA
0.615262067315505,1.3232997900913,NA,-0.081649658092772,1.19857201736749,NA,-1.01409801528876
NA,NA,NA,-0.081649658092772,-0.764089661071778,-0.272267252977834,-0.335418710856493
NA,-0.351763235340724,NA,-0.081649658092772,NA,-0.645236092673498,-0.335418710856493
-0.783395740582998,NA,-0.200830339349542,-0.081649658092772,NA,NA,-0.238464524509026
NA,-0.485768277375286,-0.200830339349542,-0.081649658092772,NA,1.26622921076678,NA
1.00109870397716,0.519269537883926,NA,NA,NA,-0.691857197635456,-0.820189642593826
-0.783395740582998,1.18929474805673,-0.200830339349542,-0.081649658092772,NA,NA,NA
0.181195851071142,NA,NA,NA,NA,NA,-0.335418710856493
1.09755786314258,-1.55780861365178,-0.200830339349542,-0.081649658092772,NA,NA,NA
-0.879854899748412,-0.485768277375286,NA,NA,NA,NA,NA
1.19401702230799,2.32833760535051,NA,-0.081649658092772,-1.47778481686788,0.100701586717829,-0.771712549420093
-1.21746195682736,NA,-0.200830339349542,-0.081649658092772,-0.764089661071778,-1.11144714229308,-0.626281269898893
1.2422466018907,NA,-0.200830339349542,NA,-0.139606399750191,NA,0.634123152618173
NA,1.05528970602217,NA,-0.081649658092772,NA,NA,NA
1.19401702230799,NA,NA,-0.081649658092772,NA,NA,NA
NA,-1.28979852958266,NA,NA,NA,-1.01820493236916,NA
NA,-0.284760714323443,-0.200830339349542,-0.081649658092772,NA,-1.29793156214091,-2.37145662415329
NA,0.519269537883926,NA,-0.081649658092772,1.73384338421457,NA,NA
NA,-1.42380357161722,-0.200830339349542,NA,-0.764089661071778,-1.06482603733112,NA
-2.23028312806421,NA,NA,NA,-0.942513450020803,NA,NA
0.615262067315505,NA,NA,NA,-1.03172534449531,-0.505372777787624,NA
0.952869124394454,0.78727962195305,-0.200830339349542,-0.081649658092772,NA,0.100701586717829,NA
-1.60329859348902,NA,-0.200830339349542,-0.081649658092772,-0.585665872122753,-0.36550946290175,0.0523980345333735
NA,NA,NA,-0.081649658092772,NA,NA,1.50671082974537
NA,NA,-0.200830339349542,NA,1.73384338421457,NA,1.21584827070297
1.57985365896965,NA,-0.200830339349542,-0.081649658092772,NA,NA,NA
-0.059952046842393,-0.485768277375286,-0.200830339349542,NA,0.128029283673346,NA,NA
NA,NA,-0.200830339349542,-0.081649658092772,NA,0.660154846261325,NA
NA,-1.15579348754809,-0.200830339349542,-0.081649658092772,NA,-1.15806824725504,NA
NA,-0.753778361444409,NA,-0.081649658092772,-0.674877766597265,NA,NA
-0.204640785590514,0.653274579918488,NA,-0.081649658092772,NA,1.21960810580482,-1.25648348115743
NA,-1.28979852958266,NA,-0.081649658092772,-0.318030188699216,-1.11144714229308,-0.626281269898893
-0.156411206007807,NA,-0.200830339349542,-0.081649658092772,-0.050394505275679,-0.785099407559372,NA
NA,NA,-0.200830339349542,NA,-0.674877766597265,NA,NA
-0.928084479331119,NA,-0.200830339349542,-0.081649658092772,1.91226717316359,NA,NA
NA,NA,NA,-0.081649658092772,0.128029283673346,-1.48441598198874,-0.965620922115027
0.422343748984677,-0.0167506302543202,NA,-0.081649658092772,NA,-0.225646148015876,NA
NA,NA,-0.200830339349542,NA,NA,0.706775951223283,0.973462804834307
0.325884589819263,0.318261974832084,NA,NA,-1.29936102791885,NA,-0.771712549420093
NA,-0.686775840427128,-0.200830339349542,-0.081649658092772,0.128029283673346,-0.924962722445246,-0.480849990377693
0.325884589819263,-0.753778361444409,NA,-0.081649658092772,NA,NA,NA
-2.08559438931609,NA,NA,-0.081649658092772,0.217241178147858,NA,-0.238464524509026
NA,0.78727962195305,-0.200830339349542,NA,-0.85330155554629,NA,-0.57780417672516
NA,-0.887783403478971,NA,NA,0.574088756045907,NA,NA
0.808180385646333,NA,-0.200830339349542,-0.081649658092772,-2.369903761613,-0.36550946290175,-1.15952929480996
-1.65152817307172,-0.418765756358005,NA,NA,0.217241178147858,NA,NA
1.62808323855235,0.318261974832084,NA,-0.081649658092772,NA,1.96554578519615,NA
NA,NA,-0.200830339349542,NA,NA,NA,NA
NA,NA,NA,NA,-1.6562086058169,NA,0.14935222088084
NA,NA,-0.200830339349542,NA,-1.92384428924044,NA,NA
-0.783395740582998,NA,-0.200830339349542,-0.081649658092772,0.0388173891988334,-0.691857197635456,NA
-1.55506901390631,-1.28979852958266,NA,NA,NA,NA,NA
0.615262067315505,0.318261974832084,NA,-0.081649658092772,1.19857201736749,1.35947142069069,1.55518792291911
NA,0.519269537883926,NA,-0.081649658092772,NA,-0.132403938091961,0.100875127707107
NA,NA,-0.200830339349542,NA,0.484876861571394,NA,NA
NA,-0.217758193306162,NA,NA,NA,-1.29793156214091,-0.965620922115027
-0.204640785590514,0.78727962195305,NA,-0.081649658092772,-0.318030188699216,1.6858191554244,1.84605048196151
-0.59047742225217,NA,NA,-0.081649658092772,NA,-0.971583827407204,-0.480849990377693
NA,0.385264495849365,NA,NA,-0.050394505275679,1.31285031572874,NA
1.14578744272528,2.19433256331595,-0.200830339349542,-0.081649658092772,-0.228818294224704,-0.0391617281680448,-0.383895804030227
-1.21746195682736,NA,-0.200830339349542,NA,-1.29936102791885,NA,0.0523980345333735
0.470573328567384,NA,-0.200830339349542,-0.081649658092772,-0.585665872122753,1.45271363061461,NA
NA,NA,-0.200830339349542,-0.081649658092772,NA,0.147322691679787,0.488691873096973
-2.42320144639504,-0.753778361444409,-0.200830339349542,-0.081649658092772,NA,-0.0857828331300027,0.29478350040204
NA,NA,NA,NA,0.217241178147858,NA,-0.28694161768276
NA,-1.55780861365178,NA,-0.081649658092772,-1.12093723896983,NA,-0.335418710856493
NA,NA,NA,NA,-0.496453977648241,-0.83172051252133,NA
-0.735166161000291,-0.82078088246169,NA,-0.081649658092772,NA,NA,-0.28694161768276
NA,NA,-0.200830339349542,-0.081649658092772,-0.228818294224704,1.96554578519615,NA
1.14578744272528,NA,-0.200830339349542,NA,NA,NA,-1.64430022654729
1.09755786314258,NA,NA,-0.081649658092772,NA,1.91892468023419,2.08843594783017
NA,-0.552770798392567,-0.200830339349542,NA,NA,NA,0.246306407228307
NA,2.32833760535051,NA,NA,2.0014790676381,NA,NA
NA,-0.284760714323443,NA,-0.081649658092772,NA,NA,NA
NA,NA,NA,NA,NA,1.49933473557657,NA
NA,NA,NA,NA,-0.407242083173729,-0.785099407559372,-0.335418710856493
-0.011722467259686,-0.82078088246169,-0.200830339349542,NA,NA,NA,NA
1.14578744272528,NA,NA,NA,NA,1.77906136534832,NA
-0.638707001834877,-0.150755672288882,-0.200830339349542,-0.081649658092772,NA,NA,1.45823373657164
0.952869124394454,NA,NA,NA,NA,NA,1.70061920244031
-1.02454363849653,NA,-0.200830339349542,-0.081649658092772,NA,-0.36550946290175,0.0523980345333735
NA,NA,NA,-0.081649658092772,NA,0.147322691679787,NA
1.33870576105611,1.25629726907402,NA,NA,NA,-0.458751672825666,-0.965620922115027
0.952869124394454,NA,-0.200830339349542,-0.081649658092772,NA,1.31285031572874,1.16737117752924
1.2422466018907,NA,NA,-0.081649658092772,-0.674877766597265,-0.505372777787624,NA
NA,NA,-0.200830339349542,NA,NA,-0.551993882749582,NA
1.48339449980423,0.184256932797522,NA,-0.081649658092772,NA,1.31285031572874,NA
NA,NA,-0.200830339349542,NA,NA,1.31285031572874,1.50671082974537
0.470573328567384,NA,NA,NA,0.217241178147858,NA,NA
-1.16923237724465,-1.55780861365178,-0.200830339349542,-0.081649658092772,NA,NA,-0.674758363072627
-1.21746195682736,-0.619773319409847,NA,NA,NA,-0.272267252977834,NA
-1.31392111599278,-1.02178844551353,-0.200830339349542,-0.081649658092772,NA,-1.11144714229308,NA
NA,NA,NA,-0.081649658092772,NA,NA,NA
NA,0.385264495849365,NA,-0.081649658092772,0.574088756045907,NA,NA
NA,NA,-0.200830339349542,NA,NA,NA,NA
-0.445788683504049,NA,-0.200830339349542,NA,NA,NA,0.100875127707107
0.663491646898212,NA,-0.200830339349542,-0.081649658092772,NA,-0.225646148015876,-0.43237289720396
NA,0.720277100935769,-0.200830339349542,NA,0.663300650520419,NA,NA
0.85640996522904,NA,NA,-0.081649658092772,NA,NA,-1.06257510846249
-1.26569153641007,-0.954785924496252,NA,-0.081649658092772,NA,-1.43779487702678,-0.86866673576756
-0.638707001834877,0.0502518907629607,NA,NA,NA,-0.645236092673498,NA
-0.349329524338635,-0.619773319409847,-0.200830339349542,-0.081649658092772,0.574088756045907,1.17298700084286,1.40975664339791
NA,NA,-0.200830339349542,NA,0.128029283673346,1.17298700084286,1.40975664339791
1.2904761814734,0.519269537883926,NA,NA,NA,0.147322691679787,-1.40191476067863
-0.349329524338635,-0.686775840427128,NA,-0.081649658092772,-0.407242083173729,NA,NA
0.85640996522904,1.18929474805673,-0.200830339349542,NA,NA,-0.458751672825666,NA
0.663491646898212,NA,NA,-0.081649658092772,-0.318030188699216,NA,NA
NA,-0.887783403478971,NA,-0.081649658092772,-0.228818294224704,NA,-0.238464524509026
NA,-0.150755672288882,NA,NA,-0.050394505275679,NA,NA
0.567032487732798,NA,-0.200830339349542,NA,-0.407242083173729,NA,0.246306407228307
0.0365071123230211,-0.0167506302543202,NA,NA,NA,-1.67090040183657,NA
NA,0.117254411780242,NA,-0.081649658092772,NA,-0.59861498771154,NA
0.615262067315505,0.519269537883926,NA,-0.081649658092772,-0.228818294224704,NA,NA
-0.059952046842393,NA,4.94042634799874,-0.081649658092772,0.395664967096883,NA,NA
1.33870576105611,-0.351763235340724,-0.200830339349542,NA,NA,1.07974479091895,NA
0.759950806063626,-0.0837531512716011,NA,NA,NA,NA,NA
-0.349329524338635,NA,NA,-0.081649658092772,-1.12093723896983,NA,-0.480849990377693
-0.156411206007807,NA,NA,NA,NA,NA,NA
NA,-1.28979852958266,-0.200830339349542,-0.081649658092772,NA,NA,-1.54734604019983
