"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
-0.58236655299762,-1.06791987243441,-0.561981342175371,-0.567803686912217,0.499646534031294,NA,NA,-0.56050324826404,-0.440075129801025,-0.35447205041972,NA,-0.849207564819254,-0.455223325683887,NA,-0.512832239057517,-0.652699966607456,-0.32350571475609,-0.971908986430515,-0.736328595798328,NA,NA,-0.803186521499713,NA,-0.530513075098618,NA,-0.308092010574369,0.125981205297039,NA,NA,-0.0651564864128952
-0.151584965450784,-1.92709096061047,-0.164821163960047,NA,2.31676840810479,NA,NA,NA,NA,NA,NA,-0.345969791405618,-0.0787599537750348,-0.161157402250038,1.97381588098816,0.122719958403519,-0.735521029075185,-0.582775053101388,0.625050860449813,0.754086377958522,-0.455920195241986,-2.07749347277573,-0.433508819579268,-0.490140451251289,NA,-0.788065682501895,NA,-0.658882169329038,-0.324243494368736,-0.662389999210911
-0.43974291928279,-0.266958207576521,NA,-0.4493269800639,-1.50897202984841,-1.4755784708735,-1.11462893717688,-1.15317097737379,NA,-1.57805097104123,-0.134919639654685,-0.454362186030551,-0.230000835773243,-0.261512243166077,NA,-1.17863457155293,-1.12008404714969,NA,-0.004468136364231,NA,NA,-0.759726601115148,-0.566386207501921,-0.525047785407495,NA,-1.37262049041054,NA,-1.55019894535033,-1.02895626018637,-1.56093050945657
NA,NA,-0.489148523272662,-0.525530307942865,NA,-0.0624429268514733,-0.446262449088873,-0.540874037146118,-0.899265560159203,NA,-0.357265865990343,NA,NA,-0.417235272173723,1.32638221980337,0.307239147357972,-0.0382916652748549,-0.113369986569046,-0.199630925546657,0.480697238674312,-0.556359369390965,0.435421209460406,-0.550581408057377,-0.582697776665472,0.571879210141552,NA,-0.52655674058409,-0.537353010852123,NA,NA
NA,1.40481643012105,-0.318132235793926,-0.321394385814543,-0.561971976244723,NA,NA,-0.743619587596982,-0.64745145318859,-1.00904399047249,-0.699489150297005,0.248154916489609,-0.705262430906931,-0.508823483308591,NA,-0.99252280626524,-0.611916434779456,NA,-0.832719973382331,-0.698628460198747,-0.401683041201538,NA,-0.435557589877634,-0.441834342368459,-0.129401927004702,-0.983267330287092,-0.669329360167479,-0.875380111113836,-0.71722797174293,NA
-0.710436754700734,-0.74427547878544,-0.665798288456581,-0.682108678730665,0.898015560270484,0.225836724129021,-0.226426825554803,-0.0904777546458586,0.341289231534261,0.0405528458648479,-0.552313356352406,-0.841250537481372,NA,-0.547811915756431,NA,-0.33528302846557,NA,0.141626658381022,-0.236521452770164,NA,-0.745185016791044,-0.963056942914365,-0.709507446916409,-0.71897741960864,0.412692694347617,-0.299443836305404,-0.232387651912274,-0.0963272464174712,-0.210484829865681,-0.535410621715117
-0.364065072821859,NA,-0.36038331858279,-0.403716229070651,-1.08404506852661,-0.298907607884493,-0.189129872633274,-0.201799582081744,-0.814093141625024,-0.772314269233359,-0.0842785062543926,0.0978555112184946,-0.0712681453788387,-0.209143165262765,-0.533889547455275,0.473086751715843,NA,0.262335129363302,-0.211531095618756,0.0515164942832926,-0.524218833663292,-0.747309481005272,-0.452240433735765,-0.515703903032349,-1.57326664863834,NA,-0.424507854774486,-0.521602090693742,NA,-0.736640652153367
-0.067175059782823,1.22785978323385,0.0130357750178388,NA,NA,1.19242143624009,0.597543059295243,NA,1.78181404935145,1.34827064331231,0.355666340160646,0.562899553410295,0.0720126901984111,-0.0135089006724185,0.804663832635038,NA,0.0863784858682504,NA,0.460828513454845,1.03250105289134,-0.0682249830269291,NA,NA,-0.168393558144845,2.04327889666928,0.809993377056032,0.284564215639663,0.546063222787063,1.0659760289738,1.83361564571701
-0.416457428064042,-0.481168885387353,NA,-0.446545836710653,-0.707341726170603,-0.951776229222672,-0.752275673741972,NA,0.019115300557153,-0.663931987220265,-0.8545776213354,-0.958837719252302,-0.797973559809857,-0.607102017171194,-1.01569333512338,-0.967425999910423,-0.702133581190706,-0.786621483472714,-0.522125534500543,-0.7622852450811,-0.403691824684517,NA,NA,-0.440776544363725,-0.404751575945562,-0.702819393279245,-0.431215293278404,NA,NA,-0.587601298058727
-0.497956647329659,-0.993411810587168,NA,NA,-0.638151316350113,NA,NA,-0.747384093838775,-0.825202587520787,-0.832209740872174,-0.00752553844457486,-0.533755636579646,NA,-0.218832598178796,0.183001802623618,-0.970061988324058,NA,-0.271799854733289,1.09867762931936,-0.831302601321967,-0.636710708710147,-1.40076042678749,-0.64570288619584,-0.617781410489133,NA,-1.2233159389242,-1.09951571964374,-1.062538103584,NA,-1.31719467044982
-0.125388787829693,NA,-0.193793335015268,-0.223220025444927,-0.243975648281861,NA,-0.751257326904524,NA,-0.480809764752154,-0.699584053671941,-0.155096966243864,NA,-0.353147436285716,-0.193686212753858,-0.393402728741875,-0.28366158869855,-0.430416585109579,NA,NA,NA,NA,NA,-0.251460944495808,NA,-0.44347262032787,NA,-0.832703398012902,-0.694862212435927,-0.424705691592215,-0.790445473126162
0.287928681303082,-0.576632339629137,NA,0.0999488322023618,0.201219210866147,NA,-0.146995772233866,0.351851728764844,NA,NA,NA,NA,-0.241706786392299,-0.110633930616446,NA,-0.437427579493927,-0.439296225504387,-0.31103010780253,-1.18020493948763,NA,NA,-0.845094301870544,0.103268998592862,-0.0469230872679461,-0.791962019768647,-0.29573747590442,-0.446067478537078,-0.230673330121304,-1.11168983437041,0.0682794695996342
NA,-0.874664587018119,-1.02151216641235,-0.900706546295871,0.653403000299052,-0.519922006969539,-1.04526678821121,-0.972716681740397,NA,0.225943591413561,-0.767142539448958,-0.542773600895913,NA,-0.640784331593589,-0.190686849390325,-0.993676051196206,-1.04819092665717,-1.07571827147528,-0.648267337264794,NA,-0.970168766884756,NA,NA,-0.860546052575475,0.0943196627597473,-0.92767192427232,-1.2088469672576,-1.11334254213407,-0.464595093430948,-0.0823740291241894
1.46093530144751,NA,1.46043715398493,1.25301086645852,NA,NA,1.55224321940267,NA,NA,NA,NA,NA,NA,1.50565576009106,-0.179686762913884,4.08823502816573,NA,2.15444041201055,3.91068781735639,NA,1.55487207122056,NA,NA,1.35307257199686,NA,2.95844695616019,2.13437993447009,NA,2.57143160207269,1.0534457416115
-0.803578719575726,-1.43813180473792,-0.79577066694042,-0.738287774466252,0.166973452470146,-0.541401667238674,NA,-0.558889888446129,NA,NA,-0.770703244141166,-1.20303004711043,-0.775498134621269,-0.610562528926919,NA,-0.820195063723849,-0.692898755180106,-0.4907348439774,-0.422164105894911,NA,-0.80946608824639,-1.5047538077077,NA,-0.751063959085556,0.167459413259664,-0.70899666061422,-0.72442617644966,NA,NA,-0.215271936926991
-0.361154386419515,NA,NA,-0.402325657394027,-0.598314413726194,NA,-1.01280698276755,-0.942062845200081,-1.21403319387247,-0.226124611193687,-0.38100389727173,NA,NA,-0.411698453364562,0.444489572577865,-1.08686922490326,NA,-0.708160977334232,-1.16830476941553,NA,-0.546315451976067,NA,-0.569898385156264,-0.551492735525833,-0.675798886621722,-1.30355864160552,NA,-1.18653799463478,-1.69377962416527,NA
-1.20699985494053,NA,-1.10279520187283,-0.976353645504186,0.0726228936240224,0.463243495524722,0.533896381954748,NA,NA,NA,0.181587444097141,NA,NA,-0.28042970743071,1.80410026106594,3.40068138360926,3.10332510640824,1.88586406407497,NA,4.69276618362661,NA,-0.230446856431688,-0.968823230395421,-0.869713635283166,-0.0777738678282906,NA,0.334870004419046,NA,NA,NA
-0.460117724099194,-0.44391485446373,-0.465005047393311,NA,NA,-0.537256469642876,-0.670426046682096,NA,-0.991844275957222,-0.350193802445519,-0.917879038085765,-0.757966984678202,-0.733824950417429,NA,-1.04460784814716,-0.683453164766531,-0.670166875769397,NA,-0.607806759019657,NA,-0.459937762207945,-0.23820755650036,NA,-0.486967057237089,-0.185332324445814,-0.0918876538502583,-0.363661805488947,NA,0.155906712949356,-0.409507340638778
0.0638058283226337,0.776154658284919,0.0709801171282812,-0.0658073116511532,0.548569046025581,0.199458193973943,0.732474015257092,NA,NA,NA,-0.722040280014323,1.13403729344053,-0.433216138520061,-0.486676208071948,NA,-0.0178660903236833,0.501590470729476,0.0993786935372236,-0.7089582046325,NA,-0.212857393801459,1.30306747713798,-0.0547789958525854,-0.27364445961583,0.262110855083085,0.0483363146536649,NA,NA,-0.341972117408174,-0.0382540759264981
-0.634758908239803,0.540988588079549,NA,NA,NA,NA,-0.0125739896907407,-0.658111517247679,-1.6473015838072,0.456968982020419,NA,NA,NA,-0.447457074840392,-0.0835145782912883,1.89322550956172,1.21835504339838,NA,0.365627152878052,NA,-0.715053264546351,0.357814208773682,-0.663263774467556,-0.66344302436013,-1.60639465327654,0.459742319162973,0.206470467344051,-0.451495053910363,-0.922584521949745,0.823161107847937
0.613925558365553,0.540988588079549,0.571152459095503,0.434798491933288,0.338901137478639,0.444401688271095,0.197841925596935,NA,1.35595195668056,-0.571236614445909,NA,NA,0.0111417469793179,0.0933055621876411,-0.704862320117667,-0.364388733866123,-0.360089833182699,-0.433096549083361,-0.608996776026867,-0.516033998299367,0.626814102084001,NA,NA,0.513886154908273,0.326645929053599,0.247244322839847,0.0981932457808093,0.223323780326131,0.813343150661822,NA
2.05180464112324,0.303494140941454,1.85478059334767,2.03173100536765,0.0621394981966745,0.23902598920656,0.871223771859371,NA,-0.88815611426344,NA,1.10420559323372,NA,0.806209913025626,0.974813256762776,NA,-0.296841530766725,-0.0169805283273154,0.386061312120139,-1.21114538167508,-0.572319997563764,NA,0.961596674116397,1.8154556050852,2.00714433825709,NA,NA,0.772290815424531,1.7181169875136,NA,-0.536486718134573
NA,-0.124927214680209,-0.131825080258267,-0.22933854082207,NA,NA,-0.444353048768658,NA,-0.295652333156114,NA,-0.261522473155415,0.0695638584615794,NA,-0.304191888153358,NA,-0.200188622266774,NA,0.21405174097039,-0.210341078611546,-0.0556949328869857,-0.249015496495091,-0.0379814947286119,-0.197314872324683,-0.320187571824104,0.455716076994626,-0.0548240498404107,-0.408218361264972,NA,NA,0.327618706688503
1.4871314790686,1.71914731603912,1.3759349884072,NA,0.422768300897415,0.762828230857393,1.31547757969602,1.29889394187882,NA,-0.102055419941856,NA,NA,NA,0.692435497495578,0.0855724652608574,NA,NA,0.125029243620958,NA,NA,1.48054708235032,1.5560662993767,1.56960316928118,1.48177132923944,1.99165083749286,0.73277753536885,NA,1.08808018117839,0.485363624432232,0.698333923191054
-1.25735472970107,NA,-1.13579128557461,-0.98247216088133,NA,1.03791861676035,NA,0.813003743384513,NA,NA,NA,2.5716068991513,NA,0.235647945739815,1.21009559133814,3.82793117231927,NA,6.13932881031308,1.78412742547227,8.68639184571948,NA,-0.990995463161586,-1.02823756904806,NA,-0.116494912210598,0.072427657260066,NA,0.6232736157203,0.263755836439267,2.24253228511025
NA,NA,-0.695575242041113,-0.627320154671701,-0.669601502632153,-1.0392022148795,-0.918902675019388,-0.999874905341906,-1.10664188354677,-0.575514862420109,0.0830746142793855,0.000602954866597368,NA,-0.257590329842922,-0.396859898777327,-0.90048287748915,-0.733389915380431,-0.702578210551302,NA,-0.718395567083268,-0.676886378369739,-0.0240122346050016,-0.678775892440906,NA,-1.00707893300369,-1.10773926708683,-1.07067373407689,-1.22900371074806,NA,NA
0.712888896045232,NA,0.587248109681737,0.513504848830175,NA,-0.379362124857481,NA,NA,-1.10664188354677,-0.996209246549883,-0.183186969926838,0.405527234949952,-0.222977265401809,-0.139702229364541,0.0431435602803005,NA,-0.497546666494328,NA,-0.419784071880491,-0.640667282384816,NA,NA,0.322780101989316,0.221228706932,NA,NA,-0.538534309341086,-0.393896100782168,NA,-1.05086080663449
NA,NA,-0.428789833574285,-0.436811834974289,-1.18258898554367,-0.556286694969039,-0.437606500970565,NA,-1.03628205954027,-0.388698034213328,NA,-0.254021919945643,NA,-0.487368310423093,NA,NA,-0.0770068973962181,NA,-0.811299667252552,NA,-0.431814793446232,0.843634033072576,NA,-0.457525012772006,-0.39614689941616,0.493717289505333,0.538488673287974,NA,NA,0.625697414877783
NA,-0.173823130267465,3.88283256721315,5.13270584423794,1.27541779565498,0.881531616555243,2.94483251961269,2.98915724444398,-0.540060142862886,-1.09318286729844,NA,0.470951681950319,8.97134458882982,NA,1.98953029024022,0.0859259534631966,1.12103418467129,0.297038814770708,NA,0.188546099635304,2.36240303137835,-1.1493137445625,2.40959899161161,NA,-0.76184565191574,-0.703437120012743,0.198325720589294,0.660334604328254,-1.89322663335894,NA
-0.876345879634313,NA,-0.858543704226733,NA,-1.12388197115053,NA,-0.678445528026998,-0.74200622777907,NA,-0.0649772708321128,NA,-0.315909910351396,-0.720714285724085,-0.644936945700459,NA,-0.391297782255314,-0.536261898615692,NA,-0.198440908539447,NA,-0.85566810835492,-0.783008701321165,-0.773897370579369,-0.769399124500937,-0.964055550356685,-0.415576462202927,-0.591235611871867,NA,NA,-0.610737371077029
NA,1.47699611503557,0.905137208759859,NA,0.324923276908842,0.184384748171041,NA,NA,-1.79913067771595,-0.606888680897584,0.571286790966577,0.808683286735999,0.443325443834879,0.435896226004463,7.54614540176798,3.26174282764058,3.95932244046774,4.09935565071254,0.152614108587477,2.89697477852446,0.345584414466862,0.340740668622603,0.416438172771803,0.24238466702667,-0.327309487180945,NA,0.00764282597792117,NA,-1.95970896975683,-0.863081981439433
0.113287497162473,NA,NA,-0.03716153511271,0.26202290434476,NA,-0.0494890625482277,0.187826813943854,NA,-0.300280909413172,-0.572095049086895,NA,NA,-0.425309799603749,NA,-0.174927066636104,NA,NA,-0.70538815361087,NA,-0.100365518754603,-0.935118422667144,0.0710740367613816,-0.205592787977973,-0.0132387938577763,0.0495717681206601,0.15137365106187,0.666511435762913,-0.352313814181179,-0.397670280024764
NA,NA,NA,NA,0.387823649472926,1.01907680950672,2.1097881129054,1.78989311312985,1.51148419922123,-0.254646264355028,0.435584378807982,-0.0188475564037819,-0.0258490569769001,0.546632602187678,-0.655833363251246,NA,NA,NA,-0.557826044716841,NA,NA,1.1959698161903,1.24472673625442,1.2437667781744,-0.189634662710515,0.745132070038799,NA,NA,0.554800731336695,0.0230834199824874
NA,0.0240889090142823,0.92928068463921,0.829164619423698,-0.438267910202028,0.282362145889902,0.188931390769266,NA,NA,-1.14166967767272,0.0470719335026153,-0.674506609045301,NA,0.0252488309917068,-0.323630751662737,-0.0255543898634521,-0.184628138981292,0.20348974975944,-0.538785772601482,NA,NA,-0.0053865544401876,NA,NA,0.266413193347785,0.47271458056642,0.345410264925202,NA,-0.00217350915229265,-0.298669409434822
NA,1.22553140630112,0.933304597285769,0.960712700032276,-0.517242822421375,-0.650872567382247,-0.404382935398827,-0.0240611088085068,-0.947406492374173,-1.11457410716945,NA,0.394917865166108,-0.0258490569769001,NA,-0.526660919199328,-0.794384343840339,-0.572135645810716,-0.540074431491407,-0.747038748863217,-0.389390499954476,0.918087707116039,1.36825735771483,0.846679935428853,0.769520672718872,-0.0175411321224768,NA,-0.338748462474396,-0.048456802798864,-0.628584856545743,-0.255087504446859
NA,0.534003457281371,NA,1.69799380297803,1.47110784363213,NA,NA,NA,NA,NA,0.73191413597063,-0.330055736729854,NA,0.678824151256391,-0.51377510361264,-0.10133905675546,-0.015204600248354,0.239702291054125,NA,-0.190379288269648,1.79793487266109,0.929001733827973,1.90033323173183,1.85905261759439,1.17420656719968,1.1349176388757,1.22504291443897,2.34352117027283,3.88334970699104,NA
-0.460117724099194,-0.14355423014202,NA,-0.477138413596369,0.258528439202311,NA,NA,-0.272249627463874,NA,0.116135226742399,0.0431155949557175,-0.292922942486402,-0.151336847613184,NA,NA,-0.386904468232589,-0.1888903663708,-0.261237863522339,NA,-0.109635682182032,NA,-0.191643356088326,-0.296241209588685,-0.362499492013445,0.460018415259328,-0.170956675737933,NA,-0.235305953697298,0.124881622630341,NA
NA,-1.0492928569726,NA,NA,0.324923276908842,NA,-0.829033566614609,NA,NA,0.53825569353024,-0.703841122698593,1.0526987917644,NA,-0.474218365751336,2.46410544965238,-0.271579975136056,NA,0.562597450931725,1.23195953412687,0.292072133996604,-1.00431808609541,-1.40541684682869,-0.999847466342119,-0.858606756233464,-0.44347262032787,NA,-1.14661151999625,NA,NA,-0.596748117624102
-0.128299474232036,1.34195025293744,-0.159187686254865,-0.196799163589082,-0.0748435353873271,NA,-0.0319225796022512,NA,NA,NA,NA,0.142061218651175,NA,NA,-0.39214557600171,-0.619200947184177,-0.208070389623585,NA,-0.692297966531561,NA,0.128635798305068,1.45828147851143,NA,0.0405215477900246,-0.232658045357524,-0.439667804809328,NA,0.0256651744170437,NA,NA
1.59482687595531,-0.0737029221602282,1.50872410574363,1.56728006537542,1.33132923793417,1.11893838795094,NA,NA,-0.00680673986629275,0.371404022536397,2.87150202213298,-0.0860402317014565,2.0681113897599,2.1539249623303,-0.334316549954136,0.32261574643751,NA,NA,-0.193680840510607,0.292742205416418,1.9244882320888,0.0566990461091916,1.90033323173183,2.06179723516832,0.756879755523693,NA,1.5973057514064,1.25485462991418,0.056921900979165,0.810785999024195
1.61229099436937,NA,NA,1.494970338191,NA,NA,0.976877256244593,NA,-0.484512913384074,-1.28427794347942,NA,0.292360623922289,0.0448548847622003,0.38168154183143,NA,NA,NA,0.43585355640033,-0.482854973262616,-0.705664210106797,1.02254444823098,0.789309132591869,0.984240226890632,0.947583336849014,0.898856918258824,-0.500205024692079,0.570109454806442,0.461131790560502,NA,-1.25424302991165
NA,NA,NA,-0.269108890773501,NA,0.792975122463196,0.709561211414514,NA,1.19301341687604,1.47376591722221,NA,NA,0.127733015145119,-0.137625922311105,-0.536089564750563,-0.192500322727005,0.0778540310892347,0.186892334999377,-0.406693884801182,NA,0.0121263562922534,0.587530930806386,0.20863432822316,-0.0689605456998943,NA,0.742043436371312,1.11101645987237,1.36449338787938,0.968468602256898,1.43545997051834
NA,-0.732633594121807,-0.167637902812638,-0.206811279660771,-0.903730667176239,-0.773909568748432,-0.804465949161178,-0.753568639807435,0.289445150687371,-0.887826964536789,-0.849434381224433,-1.2431688294593,-0.67810462547072,-0.591414363878572,-0.908206775839299,-0.564833686152955,-0.733034729764638,-0.870061214039216,NA,-0.581700997441163,-0.303252650535539,-0.879241382172703,-0.205217272046955,NA,-0.921032167709675,-0.345155614584216,-0.690409881179792,NA,0.581393665895851,-0.387985412249661
-0.113746042220319,-0.946844271932639,NA,-0.2026395646309,-0.927493030144892,-0.55270675159085,-0.588958299686262,NA,-0.00680673986629275,-0.562680118497506,-0.969311439195437,-1.18110401622382,NA,NA,-0.599575778128878,0.202348775065411,-0.280528255245219,-0.56512143922023,NA,0.319880097918895,NA,-0.967713362955569,-0.240339048590388,NA,NA,NA,-0.104467217587559,NA,0.675946322106183,0.654213969993363
NA,1.25114355256111,1.20693065725175,1.17513885256761,-0.395635435464149,0.297435591692804,0.738838682991142,NA,0.589400189872954,-0.94487027085947,NA,-0.96555698678207,NA,0.41559455703754,-1.02072194608404,NA,NA,-0.0152943538959428,-0.0984794799338141,-0.193059573948904,1.6492848949206,NA,NA,1.3037086651093,-0.30149545759274,0.340521059597963,1.42195414480398,NA,NA,0.465897096588584
1.34159715895142,-0.488154016185532,1.1827871813724,1.17791999592086,0.66039193058395,0.0977124348043567,NA,1.03026953219658,0.637541122087924,-0.112037998548325,1.29608801275826,NA,0.971497935766701,NA,NA,-0.282563260192869,0.0387836133520791,0.589756856902737,-0.00208810234981127,0.220039456366574,NA,-0.151287715731229,1.14814185075998,1.17324691119216,NA,-0.224698901552212,0.232342015859162,0.782327025162769,-0.0524046077640318,0.0182409860949356
-0.789025287564008,-0.141225853209294,NA,NA,NA,NA,-0.58221175188817,-0.602181710226751,0.493118325443014,-0.114890163864459,-0.56259983657434,-0.353042704594847,-0.622384300524012,NA,0.458003964534635,-0.53517881649956,-0.402712107077778,-0.155617951412844,0.460828513454845,-0.903335278951997,-0.779334336001697,-0.441537898299578,NA,-0.713864729252428,0.705251696347281,NA,-0.557219316601999,-0.48361457737059,0.192841344281517,-0.881913668779912
1.57154138473656,NA,1.38800672634688,1.43378518441957,0.527602255170886,0.263520338636275,NA,1.01037142777567,-0.066057117977025,-0.919200783014263,NA,-1.0175428987229,0.457372584577746,NA,-0.776520026307052,-0.4478617002979,-0.171841456812768,0.0857989905517171,-0.811299667252552,-0.456732677645807,1.87828621198027,NA,NA,1.91899450452929,0.765484432053095,0.312723356590577,0.733004389901585,NA,NA,0.284036801700539
1.78984286491232,1.77269998549183,NA,NA,0.216594857492922,NA,0.959056186589254,NA,NA,-0.387271951555262,2.33779195215646,NA,2.01707344506082,1.47566465820811,NA,1.13043636236608,0.94876916101201,2.00053711150814,1.9792902146547,NA,NA,1.2316690365062,1.57545679870508,NA,-0.176727647916412,0.47024367363243,NA,NA,0.504569632724956,-0.425110738720889
-0.171959770267188,2.09401600220808,NA,-0.254090716665968,NA,NA,-0.96803790992625,-0.999337118735935,NA,-0.753775194678488,-0.855764522899469,-0.105490742971836,-0.664993960777377,NA,-0.684433588089991,-0.775712759243758,-0.881573354288988,-1.04448495460861,-0.719668357697389,-0.746873602425373,-0.333384402780233,1.51415851900587,-0.265216973641986,-0.357739400992144,-0.908125152915573,NA,NA,-0.909970367147926,-0.34788165842132,-0.732336266475543
NA,-1.34499672742886,NA,-0.57920637466053,0.981882723689261,-0.277427947615358,-0.648531589676965,-0.547327476417764,NA,0.451264651388151,-0.529762226635088,-1.2477662230323,NA,-0.486676208071948,NA,-0.80317097188579,-0.509622977431267,NA,NA,-0.562603961976457,-0.582473554669699,-1.56839154827081,NA,-0.588163066356595,NA,NA,-0.558177522102559,-0.661044060331169,-0.219349141385399,NA
-0.454296351294507,NA,-0.515706346739948,-0.477972756602343,NA,-1.25249147299056,-1.07288944617698,-1.12698076966302,NA,-0.88212263390452,-0.845082408822845,-0.874493229470748,-0.830281983518453,-0.621636166545241,-0.688833622680568,-1.27094908245544,NA,NA,NA,-0.860785743793793,NA,NA,-0.634873671761615,NA,-0.925334505974376,-1.3339507968936,-1.24243207005221,-1.37276946238975,NA,-1.20958502850423
NA,2.052105217419,1.0178067628635,NA,0.280893016113985,0.500927110031976,1.03161339875742,0.930241223486074,-0.299355481788035,-0.535584547994233,0.0177950282555713,-0.234571408675263,0.0247206496974235,0.099534483347947,-0.756091294279376,-0.329791385937163,0.164874506958354,-0.151091383751008,-0.963621844175421,-0.454722463386365,1.04062349957779,1.96583126300261,1.14814185075998,NA,0.352459958641804,0.68397712342255,1.73049631598419,NA,0.0628314419923109,NA
NA,-1.13544280348348,1.73406321395091,1.78977153363517,0.303956486054148,0.527305640187054,1.39058065895781,1.50486621196551,NA,-0.582645275710444,1.47174944424052,-0.75743651618901,1.22575118321261,NA,1.37352544755954,-0.0848641291702406,0.872049068000868,1.01827192888983,-0.346003017433476,0.402633918265953,1.24351063135873,-1.42869894703471,1.34716525117277,1.21908482473062,0.236296825494878,-0.3735710443251,0.581128818062879,0.706660840088197,NA,NA
-0.754097050735886,-0.246002815181984,NA,-0.696292509832224,-0.518640608478355,NA,-0.704158785672558,-0.895813197086622,-1.41770636862811,-0.0692555188063142,-0.227102327797404,-0.266399518026794,-0.161638084157954,-0.385398564021049,NA,0.0200262431223204,-0.359379461951115,-0.64795762743182,-0.181780670438508,-0.168266931415778,-0.737149882859126,-0.661941780249875,-0.687263655105569,-0.694119166497402,-0.753240975386338,NA,NA,NA,-1.06589089151853,-0.421882449462521
