"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33"
0.328900875115413,0.716796886602015,-0.088586520496141,0.75030464180986,NA,NA,NA,0.923594010405215,NA,0.900726500574176,NA,NA,NA,NA,0.777101581823581,NA,1.00597899814722,NA,NA,0.749831841179661,0.993016325252322,0.692606730033757,NA,NA,1.2659156138055,0.178765248880571,1.38207732036711,0.200030718061846,NA,0.156987825346128,1.37576660329926,0.021090269741992,NA
0.328900875115413,-1.22221533544411,NA,-3.01355535085312,1.93730362982703,NA,NA,0.383554661246572,0.71654507584167,-2.39960950640995,-1.74093451498095,-2.17525613907397,NA,-2.04277781970873,1.9906767752608,NA,NA,NA,NA,NA,-2.04740797777611,-2.21896362156668,NA,NA,NA,NA,NA,-2.44757122273155,-0.663460252647657,NA,NA,-2.44726771592562,1.2306506745282
NA,NA,0.138451763623876,0.183241495315256,NA,NA,NA,0.558364198481782,NA,NA,NA,0.462618218368272,-0.273391293734544,NA,-0.426062857840211,NA,-0.476063187280517,NA,-0.159658503144731,0.573590939081116,NA,NA,NA,0.259824174320391,-0.63172624778041,0.215021782453709,-0.140254435065365,0.256563458883265,NA,0.282514047953425,NA,NA,-0.457892098314611
NA,NA,NA,0.75030464180986,NA,NA,-0.0571464534033467,NA,NA,NA,0.321426732062908,0.975949639736496,NA,0.970439387410394,-0.0408224753509586,0.909242083963766,-0.478359300612554,NA,-0.0567947367408485,1.07787481656378,-0.0678116288906787,NA,NA,1.00193358729248,NA,NA,NA,0.858823938614358,0.59504022540169,1.03039979654887,-0.427789971203276,0.890394353672614,NA
NA,0.716796886602015,2.15205640616081,NA,-2.57643464442323,-3.54370474684385,NA,NA,NA,-0.911221258595339,NA,NA,-2.15949993929949,NA,-0.1339668519687,NA,0.00853549026201252,NA,NA,NA,NA,1.0237168310505,NA,NA,0.0161188756889022,0.904665052530624,-1.60772563982509,-0.677050057012204,0.122956030276393,-2.54358927902657,NA,NA,-2.03467700977274
NA,0.603608341103976,-0.18720030062437,0.699247881009387,NA,NA,-0.204947947470069,0.842967335663272,-0.232277994510506,NA,NA,0.932037587208772,NA,0.94972351911145,NA,NA,NA,0.993355082760035,NA,NA,-0.052035681031102,0.964667620008338,NA,0.888179219334001,NA,0.819577568461844,NA,NA,NA,1.09040772298406,0.131926519029172,1.25394607864424,-0.0175345750084347
0.328900875115413,0.716796886602015,0.0063215718675755,0.664770923476594,-0.524737480554146,NA,-0.212386009671479,0.923594010405215,-0.265546656417753,NA,NA,0.975949639736496,NA,NA,-0.23053190482628,0.979778630298638,0.00853549026201252,1.01634445933548,0.101154444337779,0.846773658662464,0.026102778789042,0.655234837817344,NA,0.848180842851423,0.104954479435109,0.753360653174347,0.207966249069747,NA,0.306676810151567,0.879525873151693,NA,1.00159732213047,NA
0.328900875115413,0.596924061459539,0.702211969072115,-0.223349480392162,1.13688242165423,-0.804791899388422,1.33749020936098,-2.0706913637156,1.08558155955122,-2.24617377016348,NA,NA,NA,-1.48090320709723,NA,-1.31707388354352,-1.22180516818138,NA,NA,NA,NA,NA,-0.578068403166241,0.559786628990576,NA,0.190946156311902,NA,0.1289088828349,NA,-0.656434587320559,NA,-0.995873738522994,1.00816637610387
NA,-1.3984814818906,-0.208254271872426,NA,1.93730362982703,NA,NA,NA,NA,-0.911221258595339,-0.393306302390634,NA,-2.15949993929949,NA,NA,-2.33958825604824,NA,-0.570223972372362,NA,NA,NA,1.0237168310505,1.97576327388947,-0.68932968892642,0.0161188756889022,0.904665052530624,1.92141882288001,-0.677050057012204,0.122956030276393,NA,1.92064431304999,-0.59666081864069,-0.0122763332494742
NA,0.540530740155526,0.480177543589529,0.436643369321291,NA,NA,NA,0.683576521890263,-0.439030861469748,NA,-0.303776675908102,0.713343906159326,NA,NA,-0.1339668519687,0.772318199901958,0.0910174234913125,NA,NA,NA,NA,0.61838177447335,NA,NA,-0.22820346684742,0.61482742548616,0.253951001418795,1.09347110870714,0.543971870903332,0.594254031870756,-0.00397053542139216,0.714179564913143,0.0719971029412505
0.328900875115413,-0.583655101563559,NA,-0.355423327534706,-0.152715171990439,-0.694691982585912,NA,NA,NA,-0.55870682204891,NA,-0.213409957359937,NA,-0.401342812216623,NA,-0.744483095648681,0.740223674044368,-0.489975341096579,NA,NA,NA,NA,0.676418389178555,NA,NA,-0.991764506205624,0.620152676591389,NA,NA,-0.878337176626786,0.595123574610781,NA,NA
0.328900875115413,NA,0.0863597069596826,-0.472949855805607,-0.0374568651574588,NA,0.346568368931772,-1.06636218477363,0.65710700966821,-0.829375578313652,NA,NA,0.480341021726036,-0.73730146472437,NA,-0.634645245379463,0.809305014809968,-1.12192141313013,0.333067137875814,-0.956344146517687,-0.0501729787537062,-0.899776359832962,NA,NA,-0.0777399954198514,-1.06236368628119,NA,NA,NA,-0.760360160559085,-0.147623787711296,NA,-0.139970711965153
0.328900875115413,NA,-0.386976996413103,NA,NA,0.680824780331463,NA,0.670538771914131,-0.42198015176885,0.408456533363002,NA,NA,NA,0.716138921215575,-0.29116923394741,NA,0.141254799669849,NA,0.217010569545198,0.853535858867996,NA,0.680706092772652,0.0090568686299184,NA,-0.0302046404559845,NA,NA,NA,NA,0.58001891005035,-0.0851892820268846,0.854936725520635,0.0122756109635183
NA,NA,NA,0.75030464180986,-0.445002293939515,NA,-0.184933161815201,NA,NA,0.900726500574176,NA,0.975949639736496,-0.218297483381793,NA,-0.269391636768308,0.979778630298638,-0.13313074350859,1.01634445933548,0.208664846779391,NA,-0.338815803085671,1.0237168310505,NA,NA,-0.433004227255067,0.904665052530624,NA,NA,0.290671215864785,1.12999054559435,NA,1.25394607864424,-0.16272271957604
NA,0.716796886602015,2.15205640616081,0.75030464180986,-2.57643464442323,NA,NA,0.923594010405215,NA,NA,1.75523285005794,NA,1.79129320180849,NA,NA,NA,NA,NA,NA,-2.3116992212965,NA,-2.21896362156668,1.97576327388947,1.00193358729248,-1.93845986460168,0.904665052530624,1.92141882288001,NA,NA,NA,-1.92858538389278,NA,2.0101243432738
NA,NA,-0.247364619807437,NA,-0.364454634435519,0.865045574211987,-0.28528701716164,0.649897267901845,-0.263256573307742,0.714530748841917,-0.464530375294304,0.803594439664458,NA,NA,NA,NA,NA,NA,NA,0.886855371660162,-0.123597661382073,0.896522690296588,NA,NA,-0.024907732069797,0.71053966581663,0.0199157863745062,0.792181521936682,-0.225408154465468,NA,-0.0762783152784621,1.02082512779326,-0.340774875137149
0.328900875115413,NA,-0.206484038863901,0.41018343357287,NA,0.455691064635233,-0.296004225064747,NA,-0.077405919461689,NA,-0.136577359064554,0.787680850481465,NA,NA,NA,0.70956556891557,-0.125985080466647,0.755671266005883,NA,NA,NA,NA,0.162145776076263,0.658370365361376,-0.0218390434475408,0.589553384075779,0.0919456248583173,NA,-0.00684691429936822,0.651249622849749,-0.0413465557787065,0.866965670352987,NA
0.328900875115413,0.403926063118273,NA,NA,1.40540471158938,NA,1.76515879115117,NA,1.58200912098946,-2.29245091593267,0.680533566003162,-2.06641349147385,0.02860733397175,-1.83034600660683,-0.793541219605825,NA,NA,-0.875797052319293,-1.4670943294474,-0.134846982701871,-1.67669221024215,0.450556847648148,-0.532987689994329,0.626709916830558,NA,NA,NA,-0.00726190002057497,NA,NA,1.27233780134241,-0.804206382171195,1.30092909803738
0.328900875115413,0.458140647702738,-0.400666798345696,NA,NA,NA,-0.130887242109796,NA,NA,0.487131305066142,-0.515923431820874,NA,NA,0.48734533867902,NA,0.781330280998389,NA,0.75335487609559,0.160576719314406,0.84760410430174,-0.260316207109705,NA,-0.398654585435558,0.749157378028807,-0.350364638115581,0.613199727136306,-0.0233338790159447,NA,0.0570542083455885,0.735686855118661,-0.213176169450232,NA,NA
0.328900875115413,0.494798421828716,NA,NA,-0.194422113644512,0.725680301991745,NA,0.786707236355367,NA,NA,NA,NA,NA,0.848117834887393,NA,0.874604490504737,NA,0.9252278343025,NA,NA,-0.131637692640628,0.840716159707047,0.0875307026699131,NA,0.0625596665582064,NA,0.185273850174554,0.883115489008028,NA,0.897214160007243,0.0760549499780481,NA,0.0357759068247187
0.328900875115413,0.466749830662503,NA,-0.0105031978070707,1.43300622113642,-0.847597269129524,1.67786153423893,-1.45935721976847,NA,NA,1.13767824146965,-1.9616516553573,0.480657085177325,NA,-0.24738032879021,-1.96376953717605,NA,-1.31511785105919,NA,-0.790407549494237,-1.70940354309315,NA,NA,0.257507143631971,-1.07668609800756,0.406464149909701,-0.274291341758904,NA,NA,0.36105518460382,NA,0.0464065720968499,1.15375900080678
0.328900875115413,0.554089674497564,0.15643733099049,NA,0.352011041836225,0.344419632450336,NA,NA,NA,0.129724609569955,0.954235968633586,0.0821101205769083,1.29104377428139,-0.0584989583906094,NA,NA,1.52907716216227,-0.495877375662532,1.48915018406322,-0.82137130833009,1.31627119904488,-0.897230855677657,1.44382941019473,-1.1847176151637,1.30043347435904,-1.57798632728408,1.19005657015132,-1.5056362573572,NA,-1.68297973351263,0.779963584657973,-1.63727558305298,0.697485184176367
0.328900875115413,-0.0900337414921228,NA,NA,-0.476079381957728,NA,-0.178834750601679,NA,-0.260883214448277,0.375787115265176,-0.0544387072664449,NA,-0.188528257063544,NA,0.00625962742844705,0.708735727193983,-0.319155511564496,NA,-0.0639378007674777,NA,-0.172198985089227,0.39077803350415,0.338480005993556,NA,-0.169722470937926,0.365288747696892,NA,0.443884598216372,NA,NA,NA,0.61017545728573,NA
0.328900875115413,NA,0.694918609076993,0.389049359714067,-0.702420787720008,NA,NA,0.888090623504083,-0.419565155034657,0.361074099460719,0.0506463426798147,0.971931852368512,NA,0.94353135775082,-0.0811269649595022,0.979778630298638,-0.250252317522933,0.947534986452313,0.241774406310986,NA,-0.14306099946425,0.866544109512142,NA,NA,-0.268096418936751,NA,NA,0.662136742314596,0.282769464139871,1.12999054559435,NA,1.25394607864424,NA
NA,NA,-0.0191225772416228,0.689612399428169,NA,NA,-0.22682224867529,0.692793193449237,NA,0.900726500574176,NA,0.91585614553458,-0.212470063498659,NA,NA,NA,0.0283691588715058,NA,NA,0.9934066315403,-0.191624308839211,0.936748141311304,NA,NA,0.0552690878569226,0.793266092938368,0.103309470028228,NA,0.00487435424398246,0.997264106530794,-0.070639193772441,1.11007989844931,NA
NA,-3.51375985038321,NA,0.75030464180986,NA,NA,-2.21186509607195,-2.91668580583402,1.81634707995565,0.900726500574176,-2.54184545483921,-2.17525613907397,-2.15949993929949,-0.536169216149169,-0.1339668519687,NA,1.98794353512162,-2.15679240408021,-1.72105576653702,1.07787481656378,NA,1.0237168310505,-1.73458348923084,1.00193358729248,1.97069761597948,0.904665052530624,-1.60772563982509,NA,NA,-2.54358927902657,NA,NA,-2.03467700977274
0.328900875115413,NA,NA,-1.13162535452163,-0.3195655072981,NA,NA,-0.996545897714403,-0.265546656417753,NA,NA,-0.599653249668735,-0.184103368745504,-0.350976886599627,-1.30252084694492,NA,1.6477426744516,1.01634445933548,-0.669494698045389,NA,NA,-0.462517114199798,-1.73458348923084,-0.869026412024678,-0.309650762955329,0.904665052530624,-1.19599800108359,-2.44757122273155,0.503978094270072,-0.706799366716112,NA,NA,-0.564229925886205
NA,0.705141702791621,-0.195839037705971,0.450739024993814,-0.574885112781067,NA,-0.54092041835794,0.905563896667972,NA,0.837018417361776,NA,NA,-0.125513106462872,0.777005908799382,NA,0.878222600410855,-0.248332291719419,0.989341064627814,NA,0.906294578767291,NA,NA,0.0114685940259466,0.889769006813646,NA,NA,-0.157353139987171,NA,-0.212130786477569,0.767279641610401,NA,0.820644979713945,NA
NA,NA,NA,NA,-0.311237660182109,0.517037918216824,NA,0.730024706267676,-0.754500219342409,NA,NA,0.564008264301498,NA,0.540935406707634,-0.900495779800558,0.103366191296471,-1.20264449830713,0.0719078689927537,NA,NA,-0.894205196407151,0.264540483483763,-0.48569932049836,NA,NA,NA,NA,-0.450830567668243,-0.668088132813911,NA,-0.99185609099327,NA,NA
0.328900875115413,0.716796886602015,NA,NA,NA,NA,NA,0.923594010405215,NA,NA,-2.54184545483921,-2.17525613907397,-2.15949993929949,-2.04277781970873,1.9906767752608,0.979778630298638,1.98794353512162,1.01634445933548,1.92336465521257,-2.3116992212965,NA,1.0237168310505,-1.73458348923084,1.00193358729248,NA,NA,NA,NA,2.14386439981962,NA,1.92064431304999,NA,NA
-3.02177679012286,-1.3984814818906,-0.208254271872426,NA,NA,NA,-0.212386009671479,-0.996545897714403,NA,NA,-0.393306302390634,0.975949639736496,1.79129320180849,0.970439387410394,1.9906767752608,0.979778630298638,-1.9708725545976,-0.570223972372362,NA,1.07787481656378,1.75402524139898,NA,-1.73458348923084,1.00193358729248,1.97069761597948,0.904665052530624,NA,1.09347110870714,NA,NA,NA,-0.59666081864069,NA
0.328900875115413,0.716796886602015,-0.22269937322199,0.75030464180986,NA,0.962123646956414,-0.365326164990251,0.923594010405215,-0.486331487160152,NA,-0.631214042741264,0.975949639736496,-0.964167720491568,NA,NA,NA,-0.622578970761026,0.801729347578362,-0.528127629885723,0.937088858901251,-0.984375192365985,NA,-0.748855664672669,0.695375205845046,NA,0.594883649001677,-0.588349907495031,NA,-0.649657448483676,0.770861381939406,NA,NA,-0.92314537394879
0.328900875115413,0.674533624799533,-0.206484038863901,NA,-0.3195655072981,0.93918898043197,NA,0.82222982465558,-0.215706120368974,0.859051702113277,-0.347542418443479,0.942672906712257,NA,0.95793453600085,-0.0842926839640741,0.879019248463578,0.121619071864842,NA,0.197348921369859,NA,-0.0416957826749458,NA,0.236371263072485,NA,0.17457657416426,0.845799610010053,NA,1.01735640379287,0.286407099205049,1.09674464818153,0.152423667165393,NA,0.161973709039771
0.328900875115413,NA,NA,-0.0351376614590497,-0.644103289216695,NA,NA,-0.424421010691082,-0.173880875205232,-0.220941640262121,-0.959210029754063,-0.143815577734908,-0.816171009425663,-0.484055624552043,-0.536523080019873,-0.343503575777978,-0.574222032225105,-0.329129033490038,NA,-0.455687113255535,-0.745892279361035,NA,-0.37650381525973,-0.638524140108804,-0.474949487021703,NA,-0.252710623369463,-0.723296069860794,-0.304041699124394,-0.793440746879796,NA,NA,-0.562389541270569
0.328900875115413,0.00100783948779954,NA,0.75030464180986,1.93730362982703,NA,-1.55845532542714,0.5567128781608,NA,NA,-2.54184545483921,0.975949639736496,NA,0.970439387410394,1.42537284536385,NA,NA,NA,NA,1.07787481656378,NA,NA,NA,NA,1.68448865103873,0.904665052530624,0.00560510557823708,NA,NA,NA,1.25218708387891,NA,NA
0.328900875115413,-1.00525123318782,-0.601647252580226,-1.13162535452163,-0.3195655072981,NA,-0.212386009671479,-0.996545897714403,-0.265546656417753,NA,-0.393306302390634,-0.417860188289159,-0.560831248715855,-0.536169216149169,-0.1339668519687,-0.679904812874803,NA,-0.570223972372362,0.101154444337779,-0.616912202366359,NA,-0.680765722063197,-0.0013135505730029,-0.556514783844949,0.191522771842579,NA,-0.0354388445230232,-0.455734911297286,NA,NA,-0.0965060173358964,-0.285259196034555,0.38312322301759
-3.02177679012286,0.716796886602015,-2.56856494990567,NA,1.93730362982703,NA,1.78709307672899,0.923594010405215,NA,0.900726500574176,1.75523285005794,-2.17525613907397,-2.15949993929949,-2.04277781970873,-2.2586104791982,0.979778630298638,1.98794353512162,NA,-1.72105576653702,NA,NA,-2.21896362156668,NA,1.00193358729248,NA,NA,NA,1.09347110870714,-1.89795233926683,-2.54358927902657,1.92064431304999,-2.44726771592562,2.0101243432738
0.328900875115413,0.156734632976226,NA,NA,-0.0876044973843792,0.48509159490478,0.0928544676584162,0.0706678632184805,-0.156205597383422,NA,0.0627211327165757,0.533945761171646,0.387852954292699,0.500347370927739,0.565572062296612,0.144493147018309,0.350715758976893,NA,0.0493125638383907,0.35587859862935,0.661645391536829,0.26363253295703,0.95304329210299,0.90942148608331,1.14095939493873,-0.0938831681176236,1.00737040703939,-0.45621295201203,NA,NA,0.952967213387065,NA,NA
NA,0.181716070508124,-0.520783008750807,-0.119993884993637,0.0640119712476872,NA,-0.0227154235355307,NA,NA,0.299123605574713,-0.898599740263489,NA,-0.562786891320703,0.574427315964763,NA,0.366409420205029,NA,NA,NA,0.726189562265585,-0.627496641749827,0.4789951552176,-0.411028591890564,NA,NA,NA,NA,NA,NA,NA,0.129155073647374,NA,NA
0.328900875115413,0.716796886602015,2.15205640616081,0.75030464180986,NA,NA,1.78709307672899,NA,1.81634707995565,-2.41789205929997,NA,NA,1.79129320180849,-2.04277781970873,1.40695218511577,-2.33958825604824,-1.13514668397742,-2.15679240408021,NA,NA,NA,NA,-1.73458348923084,0.833044036529264,NA,0.904665052530624,-1.60772563982509,1.09347110870714,NA,1.12999054559435,-0.671542441762177,NA,NA
NA,NA,0.100521571027882,0.639647158025568,0.132620793016291,NA,0.432406006110944,0.712551433103788,0.415461603687349,0.638900049374181,0.578198646172037,0.539476127313459,NA,NA,1.11574852956769,0.291806649434383,1.33262091370995,NA,NA,NA,1.14881806574021,-0.0254686427960545,1.52350910693274,NA,1.50570333366435,-0.583283767572299,NA,NA,NA,-0.761205083918748,1.49149369413784,-0.787069762302336,NA
NA,NA,NA,0.75030464180986,NA,0.962123646956414,-2.21186509607195,0.923594010405215,0.488452798084601,0.900726500574176,NA,NA,1.79129320180849,0.970439387410394,NA,NA,-0.572499947226078,NA,-1.60441609093892,NA,1.75402524139898,NA,NA,NA,-0.78306927964111,NA,-0.950334255034693,1.09347110870714,NA,NA,-1.92858538389278,1.25394607864424,-2.03467700977274
NA,0.0430384206697477,0.0365099454396206,0.31815705675226,NA,0.177771569305633,NA,NA,-0.275831211475438,NA,NA,NA,-0.0865582860915475,0.404994112408454,NA,0.619162611765912,-0.338474534082326,NA,-0.096810472971659,0.207466099381638,-0.127912288085837,NA,0.271749419458837,0.438184799430437,-0.234849034564408,0.256680128132959,NA,0.678159958864356,0.167860614247643,0.417958936087198,NA,NA,NA
NA,NA,0.6585462215285,NA,NA,-0.398343649125669,1.51514392618766,NA,NA,-1.54808465698824,1.40530027829864,-1.54999388844239,0.978259481299875,NA,NA,NA,-0.00417230938598618,-1.6700014778636,-0.49950070747288,-1.50674317878544,-1.17163379274255,-1.0414977090146,NA,-0.675698106920095,NA,NA,-0.913860547012636,NA,NA,0.288906076848265,-0.418571066079098,NA,NA
NA,NA,-0.120285492902127,NA,NA,0.71903420511089,-0.202188666330837,0.661206891960669,-0.265546656417753,0.810690816421043,-0.233175679358642,0.771452140720591,NA,0.764079206980841,NA,0.711756351060559,-0.114405543404218,NA,NA,NA,-0.116222880936873,NA,0.153036874772802,NA,NA,NA,0.192720344990861,0.774564836337775,NA,0.776537062768446,NA,NA,0.0370904672644588
NA,NA,-0.212738862160689,0.0118541305493474,0.655492234705442,NA,-1.01475697225312,NA,0.0847944215391625,NA,-0.198627169787269,NA,-0.0226739609998315,NA,NA,NA,NA,0.816103657569635,NA,0.821470488469837,0.350022903394951,NA,NA,NA,NA,0.677377547787721,0.116226138761728,1.06769232053427,0.312618280758024,NA,-0.200165773074565,0.991918648057665,-0.310074832867526
0.328900875115413,NA,-0.208254271872426,-3.01355535085312,-1.73611198990606,NA,0.808627991008055,NA,NA,-2.72316901776485,-1.17043291383128,-0.398511784807263,NA,NA,-2.2586104791982,-0.679904812874803,NA,NA,-0.0442397083879212,NA,1.75402524139898,NA,NA,-0.68932968892642,NA,NA,NA,-1.07258448543391,-0.865995689443278,NA,1.73638168745734,NA,0.912870856226096
NA,NA,0.0428355780567497,NA,NA,NA,NA,0.678468949734665,NA,0.412406579477992,NA,NA,-0.126579820610971,0.778120799166016,-0.0621114044957982,0.909159099791608,0.162949111841511,NA,NA,NA,NA,NA,0.2166507700265,NA,0.237924471137077,0.608262971701582,0.262967965521006,0.64142164467568,NA,0.794041670632765,0.126903274274662,NA,NA
0.328900875115413,NA,0.142511497990093,NA,1.33641222206747,NA,NA,-0.384232482414138,-0.407344438802145,-0.535368934910807,-0.719239691817082,0.146678326984735,-0.00675226464116637,NA,NA,NA,NA,-0.0348205894082329,0.163218924120174,0.238345118866545,-0.0113413384198327,NA,NA,1.00193358729248,1.29900663187862,-0.144431250938387,NA,NA,NA,-0.662734776719784,1.07034947299534,0.377350603538314,NA
NA,NA,0.241361309186125,NA,0.724439586844615,NA,0.961948047353243,NA,NA,NA,1.5971648246123,NA,NA,-0.735855120464953,1.65689526142304,-1.21133545137894,1.82214831728418,-1.39754008108642,NA,NA,0.79431541088604,-1.85267043763905,0.742759389303146,-2.13326262363107,0.364991635043368,-2.37423489587895,0.132883700625696,NA,NA,-1.9427569308107,NA,-1.70597011108019,NA
0.328900875115413,0.565977538928492,NA,NA,NA,NA,NA,NA,NA,-1.16409668786504,NA,NA,NA,NA,NA,NA,0.735967946747919,NA,0.203107105636223,-2.13923769425016,-0.64416592641591,-1.79691254725629,NA,-1.54776419003685,NA,-1.28330137878016,-1.36283830555798,-0.538772353969523,-1.63844749553378,-0.0451692724027614,-1.5062671476927,NA,-1.23117722099005
0.328900875115413,NA,-0.208254271872426,NA,NA,NA,-0.212386009671479,-0.996545897714403,-0.265546656417753,-0.911221258595339,NA,-2.17525613907397,NA,0.970439387410394,1.03824153004636,-0.679904812874803,0.00853549026201252,-0.570223972372362,NA,NA,-0.146691368188562,-0.597623395258093,0.120589892329315,-0.68932968892642,NA,0.904665052530624,1.92141882288001,-0.677050057012204,0.122956030276393,-0.706799366716112,NA,-0.59666081864069,-0.0122763332494742
0.328900875115413,0.367331747343351,0.476070603009751,0.171724083737707,0.75700620849333,NA,NA,NA,NA,-1.0579165491777,1.43318831649742,-1.15990612508345,1.35040444122654,-1.3306792632363,1.10735618724013,NA,0.627912061579033,-1.77317602297757,NA,-1.82402425659935,-0.437824131279086,NA,-0.606044417760168,NA,NA,-1.18719562895851,NA,-0.527883648800349,NA,NA,-0.936792860178503,0.154519027036235,-0.726972508326032
0.328900875115413,NA,-0.652677169439305,0.619228217565372,NA,-1.53563726486282,NA,0.923594010405215,-0.360252002485379,NA,-1.84879118043387,NA,-1.56109305618157,-1.31485987289893,NA,NA,NA,-0.0449270303182118,-1.72105576653702,-0.839793643225861,NA,NA,NA,-1.03319733824725,NA,-1.25012137395619,NA,-1.01415728696517,NA,-1.01218405753685,-0.124990317093273,NA,-0.0617644778039986
NA,0.716796886602015,NA,NA,0.246931214811679,NA,0.448321859638691,0.546574539445928,NA,0.447322812797188,0.902198350361281,0.297447767471921,1.23703643204245,0.297151068565661,1.43994790064664,-0.191094845191361,1.63547034457347,-0.234871002962275,1.55485908426736,-0.452365330698432,NA,-0.625737434782284,1.60231687218141,NA,NA,NA,NA,-1.23853543429678,1.3546592633456,-1.44686039028512,NA,-1.38899816171323,NA
NA,NA,0.111166572185812,0.254190256176953,-0.458385527922667,0.688912742298335,NA,NA,-0.455810924984918,NA,-0.249826857790118,0.671354089156676,-0.191037010708148,0.657998895204212,-0.156360595799699,0.743506095328467,-0.0819036633076231,NA,0.0371037554255296,NA,NA,NA,0.202106210715069,0.77305492812178,-0.279296155118616,NA,NA,0.707621431061926,0.108749044438504,0.684513888161692,NA,NA,-0.13667419886242
