"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
NA,-1.59791199322251,1.41040344321335,-0.00436047130449927,NA,0.897278313883688,0.319540543848244,0.852338408835276,0.541709068969876,-0.698278915439693,-1.14066929932367
-0.938266373453152,1.85229778401642,-1.05848206820759,-0.373213453783449,NA,0.41108242362181,0.319540543848244,-0.374016826703543,NA,NA,1.1718079088396
0.322055601831797,-0.540589642133161,0.937638132515722,NA,-0.738465447200437,-0.950266069111448,-0.937935719542961,-0.99776647236551,NA,0.252047544178938,NA
-0.8809790109402,NA,0.254754905952485,-0.520754646775029,-0.417167380639791,-1.1447444252162,NA,-2.05496926162312,NA,-0.638883511713529,2.18929788043145
0.723067139422462,0.182841440191132,0.202225426986082,NA,0.0540697836491552,-0.0751134666400675,-0.0178311365737863,0.640897850983777,-1.31877076259531,1.55874642615456,NA
0.264768239318845,-0.596238186927337,-0.323069362677946,-0.00436047130449927,0.118329396961284,1.67519173830269,1.27031527958306,0.815336311211252,-0.787205096433826,-0.817069722892023,-1.14066929932367
NA,-0.540589642133161,NA,-0.299442857287659,-0.245808411807447,0.313843245569435,0.595571918738997,0.26030484685101,0.60815477724006,NA,-0.863172034344077
-0.8809790109402,0.794975432927072,-1.3211294630396,-0.520754646775029,-0.781305189408523,NA,-1.09128648337116,-0.257724519885207,1.13972044340154,-0.817069722892023,NA
-0.8809790109402,NA,-0.375598841644349,-0.520754646775029,-0.202968669599361,-0.46407017884957,0.564901765973358,0.218016735280722,1.53839469302265,-0.460697300535036,-1.04817021099714
0.207480876805892,NA,NA,-0.815837032758189,-0.588526349472136,-0.46407017884957,-0.661904344652208,-0.0462839620336505,0.342371944159319,0.608419966535926,-0.308177504384891
-0.651829560888391,-1.04142654528075,-0.165480925778738,-0.373213453783449,-0.331487896223619,NA,0.166189780020049,-0.490309133521879,0.8739376103208,-0.460697300535036,-0.308177504384891
-0.308105385810678,-1.1527236348691,0.885108653549319,0.143180721687081,0.375367850209801,-0.755787713006696,-0.907265566777322,0.334309042099058,NA,0.727210773988255,0.524314290553888
-0.651829560888391,-0.429292552544808,-0.638246236476363,-0.373213453783449,-0.181548798495318,-0.561309356901945,-0.569893886355291,-0.315870673294346,-0.122748013731975,-0.876465126618187,-0.493175681037953
-0.651829560888391,-0.930129455692395,0.990167611482125,NA,-0.26722828291149,0.800039135831313,-0.0791714421050646,-0.712321719265964,0.60815477724006,NA,0.524314290553888
-0.0789559357588695,0.628029798544543,-0.00789248887952897,-0.373213453783449,0.182589010273413,-1.04750524716382,0.932943599161027,0.41359925129337,-1.18587934605494,-0.223115685630378,NA
-0.250818023297726,-0.0397527389855734,-0.0604219678459319,-0.446984050279239,-0.160128927391275,2.55034434077407,2.86516322339629,NA,-0.521422263353086,-0.698278915439693,-0.863172034344077
3.81658471512188,-1.76485762760504,0.885108653549319,-0.225672260791869,-0.245808411807447,NA,-0.692574497417848,1.77739084943576,-1.58455359567605,1.08358319634524,-1.14066929932367
-0.36539274832363,-0.0954012837797498,0.0446369900868739,-0.299442857287659,0.0112300414410691,NA,0.227530085551327,0.693757990446652,0.74104619378043,NA,-1.14066929932367
-1.28199054853087,-0.262346918162279,-0.95342311027478,-0.594525243270819,-0.181548798495318,0.216604067517059,-0.508553580824013,-1.41007556017598,0.940383318590987,-0.698278915439693,0.70931246720695
0.0356187892670356,-1.31966926925163,0.674990737683708,-0.594525243270819,NA,-0.755787713006696,-0.815255108480404,NA,0.541709068969876,-0.341906493082707,0.0618188489212331
-1.05284109847906,0.015895805808603,-1.11101154717399,NA,-0.502846865055963,1.28623502609319,-0.0791714421050646,NA,0.47526336069969,1.02418779261908,-0.123179327731828
-0.766404285914296,0.405435619367837,0.149695948019679,1.4710514586113,-0.395747509535748,0.41108242362181,1.94505864042712,NA,-0.0563023054617915,3.04363151930867,-0.215678416058361
NA,-0.484941097338984,1.20028552734774,-0.446984050279239,6.0516336927812,NA,-0.263192358698899,NA,-1.98322784529716,2.62786369322552,-0.955671122670608
0.551205051883606,-0.930129455692395,0.622461258717305,NA,-0.138709056287232,2.4531051627217,NA,-0.0885720736039971,1.07327473513136,0.430233755357432,NA
NA,1.79664923922225,-1.16354102614039,-0.815837032758189,-0.888404544928738,-0.366831000797194,NA,NA,1.67128610956302,0.964792388892912,2.28179696875798
-0.938266373453152,-1.37531781404581,0.0446369900868739,-0.0781310678002893,-1.59526029136216,NA,NA,-3.19674827402136,-0.322085138542532,-1.58920997133216,1.1718079088396
1.23865340203903,-1.59791199322251,1.04269709044853,-0.299442857287659,-0.438587251743834,NA,NA,NA,NA,1.43995561870223,0.524314290553888
-1.11012846099201,-0.596238186927337,-0.95342311027478,NA,-0.695625704992351,1.77243091635507,0.534231613207718,NA,0.674600485510246,NA,NA
-0.422680110836583,-0.206698373368103,0.307284384918888,-0.446984050279239,NA,1.09175666998844,1.17830482128614,0.196872679495549,0.674600485510246,-0.460697300535036,-1.32566747597673
0.0356187892670356,0.794975432927072,NA,-0.225672260791869,NA,-0.46407017884957,NA,0.355453097884231,-0.72075938816364,-0.401301896808871,-1.14066929932367
0.493917689370653,1.26798806367757,-0.480657799577155,NA,1.31784217878769,-0.561309356901945,1.73036757106765,0.112296456354973,NA,4.1721441901058,-0.215678416058361
-0.766404285914296,0.127192895396956,-0.743305194409169,NA,-0.245808411807447,NA,-0.355202816995817,-0.416304938273831,0.342371944159319,-0.401301896808871,-0.678173857691016
-0.8809790109402,0.850623977721248,-0.95342311027478,NA,-0.395747509535748,-0.0751134666400675,-0.539223733589652,-0.765181858728838,0.674600485510246,-0.817069722892023,0.616813378880419
0.436630326857701,1.37928515326592,-0.270539883711543,NA,-0.160128927391275,-0.366831000797194,0.043509168957492,0.482317432595154,-0.85365080470401,-0.876465126618187,NA
-0.136243298271821,NA,0.464872821818096,-0.225672260791869,NA,1.86967009440744,0.196859932785688,NA,-0.255639430272345,NA,1.81930152712532
NA,0.878448250118336,-0.848364152341975,0.143180721687081,NA,-0.950266069111448,-0.477883428058374,NA,-0.787205096433826,0.252047544178938,-0.308177504384891
NA,NA,NA,0.21695131818287,-0.138709056287232,0.508321601674186,1.1476346685205,NA,NA,-0.5200927042612,-0.308177504384891
-0.136243298271821,4.46777938934271,NA,-0.520754646775029,-0.0958693140791458,-1.24198360326857,-1.06061633060552,-0.152004240959458,NA,NA,0.431815202227357
NA,-1.48661490363416,0.780049695616513,NA,NA,-0.46407017884957,NA,0.376597153669346,NA,0.846001581440584,-0.955671122670608
-0.422680110836583,-0.596238186927337,-1.00595258924118,NA,-0.0530295718710597,-0.0751134666400675,0.043509168957492,0.0594363168920986,-0.654313679893456,-0.401301896808871,-0.400676592711422
-0.766404285914296,0.906272522515424,-1.42618842097241,-0.446984050279239,0.589566561250231,-1.24198360326857,-1.1219566361368,-0.173148296744573,0.275926235889136,-0.341906493082707,-0.678173857691016
-0.766404285914296,-0.540589642133161,NA,-0.373213453783449,-0.0316097007670167,-0.950266069111448,-0.23252220593326,-1.70609234116811,NA,-1.17344214524901,NA
-0.36539274832363,NA,-0.638246236476363,-0.299442857287659,0.332528108001715,-0.46407017884957,-0.447213275292734,NA,-0.521422263353086,-1.05465133779668,NA
-0.308105385810678,NA,-1.373658942006,NA,-0.202968669599361,-1.24198360326857,-0.845925261246043,-0.892046193439761,-0.98654222124438,-1.17344214524901,-0.585674769364483
0.436630326857701,1.29581233607466,2.14581614874299,-0.594525243270819,NA,0.216604067517059,0.534231613207718,-0.0885720736039971,NA,NA,NA
-0.8809790109402,-0.930129455692395,NA,-0.520754646775029,-0.417167380639791,-1.1447444252162,-1.18329694166807,-2.05496926162312,NA,-0.638883511713529,2.18929788043145
NA,NA,-0.375598841644349,-0.299442857287659,0.2254287524815,0.702799957778937,NA,NA,NA,-1.05465133779668,-1.14066929932367
0.15019351429294,-1.70920908281086,NA,-0.446984050279239,NA,3.6199752993502,0.932943599161027,NA,1.07327473513136,1.26176940752374,0.524314290553888
1.46780285209084,-0.874480910898219,1.62052135907896,1.10219847613235,-0.331487896223619,0.119364889464684,NA,1.40736987319552,-0.58786797162327,NA,-0.308177504384891
-0.651829560888391,-0.930129455692395,0.990167611482125,-0.299442857287659,NA,NA,-0.0791714421050646,-0.712321719265964,0.60815477724006,1.14297860007141,0.524314290553888
-0.136243298271821,1.62970360483972,-1.42618842097241,1.17596907262814,NA,-1.04750524716382,-0.999276025074239,0.979202743546198,0.342371944159319,-0.757674319165858,NA
-0.709116923401344,0.015895805808603,-1.05848206820759,-0.594525243270819,-0.331487896223619,-0.0751134666400675,NA,-0.839186053976886,-0.122748013731975,0.0144659292742807,0.339316113900827
2.49897537732398,0.405435619367837,1.98822771184378,-0.151901664296079,-0.502846865055963,-0.950266069111448,NA,1.59238036131564,-1.85033642875679,NA,-0.493175681037953
0.15019351429294,NA,0.569931779750902,-0.742066436262399,NA,NA,NA,-0.0145678783559493,-0.72075938816364,-0.817069722892023,-0.955671122670608
-0.36539274832363,-1.43096635883998,2.14581614874299,0.7333454936534,NA,-1.04750524716382,-1.1219566361368,0.270876874743597,-0.388530846812716,2.50907288577319,-0.493175681037953
0.0356187892670356,-0.930129455692395,NA,NA,-0.117289185183189,NA,NA,-0.152004240959458,-0.0563023054617915,0.370838351631267,0.524314290553888
-1.16741582350496,-1.26402072445745,1.09522656941493,-0.520754646775029,-0.374327638431705,NA,0.442221154910801,-0.416304938273831,0.8739376103208,NA,-0.123179327731828
2.44168801481103,-0.763183821309866,1.14775604838133,-0.00436047130449927,-0.138709056287232,-0.755787713006696,-0.815255108480404,1.32807966400121,-1.58455359567605,0.964792388892912,-0.123179327731828
-0.479967473349535,NA,NA,0.0694101251912908,5.25909846193161,-0.755787713006696,NA,0.0594363168920986,-0.654313679893456,1.43995561870223,0.0618188489212331
NA,-0.151049828573926,1.14775604838133,0.0694101251912908,3.50266903140008,NA,-0.815255108480404,1.22235938507546,0.0101434028083951,0.786606177714419,0.246817025574294
1.06679131450017,-1.65356053801669,0.517402300784499,-0.225672260791869,NA,-0.172352644692443,NA,-0.289440603562909,-0.521422263353086,-0.995255934070516,-1.04817021099714
0.264768239318845,0.461084164162013,-0.690775715442766,-0.0781310678002893,-0.417167380639791,-0.561309356901945,-0.140511747636343,0.112296456354973,-0.787205096433826,-0.401301896808871,-0.863172034344077
-0.0789559357588695,-1.59791199322251,0.359813863885291,1.91367503758604,-0.524266736160007,-0.755787713006696,-0.753914802949126,0.376597153669346,-0.58786797162327,NA,0.431815202227357
-0.537254835862487,0.628029798544543,-1.05848206820759,NA,0.289688365793629,NA,-0.723244650183487,-0.310584659348082,-0.0563023054617915,-0.460697300535036,-0.770672946017546
-0.995553735966105,0.739326888132895,-1.42618842097241,0.36449251117445,0.610986432354274,0.508321601674186,-0.477883428058374,-0.210150394368597,0.940383318590987,-0.163720281904213,-0.123179327731828
-0.136243298271821,1.9079463288106,-1.42618842097241,NA,-0.0530295718710597,-0.561309356901945,-0.477883428058374,-0.0674280178188238,-0.388530846812716,-0.935860530344352,-0.585674769364483
0.894929226961319,-1.43096635883998,1.14775604838133,1.83990444109025,-0.0958693140791458,-0.658548534954321,-0.907265566777322,-0.976622416580395,-0.787205096433826,-0.817069722892023,1.91180061545185
-0.709116923401344,-1.70920908281086,NA,-0.520754646775029,-1.016923771553,-0.755787713006696,NA,-1.7166643690607,0.541709068969876,NA,1.81930152712532
-1.68300208612153,-0.596238186927337,-0.00789248887952897,NA,0.118329396961284,0.702799957778937,0.258200238316966,NA,3.13309169150709,-0.104324878178048,1.72680243879879
-0.308105385810678,NA,0.0971664690532765,NA,0.589566561250231,-0.658548534954321,-0.539223733589652,0.376597153669346,-0.322085138542532,5.36005226462909,-1.2331683876502
1.00950395198722,NA,0.885108653549319,-0.151901664296079,-0.138709056287232,0.605560779726562,-0.0178311365737863,1.11663910614971,NA,0.0738613330004452,-0.678173857691016
-1.22470318601791,0.628029798544543,-0.95342311027478,-0.00436047130449927,-0.117289185183189,-0.0751134666400675,-0.631234191886569,-0.69117766348079,1.73773181783321,NA,NA
0.493917689370653,-0.930129455692395,0.359813863885291,-0.668295839766609,-0.524266736160007,-1.04750524716382,-1.06061633060552,NA,-0.72075938816364,0.0738613330004452,0.0618188489212331
1.52509021460379,-1.82050617239922,1.09522656941493,-0.373213453783449,5.49471704407608,-0.950266069111448,-0.876595414011682,0.640897850983777,-0.0563023054617915,0.311442947905103,NA
1.81152702716855,-0.985778000486571,1.14775604838133,NA,NA,-0.561309356901945,-0.293862511464539,1.90954119809288,0.0765891110785788,1.49935102242839,0.524314290553888
NA,0.739326888132895,NA,-0.00436047130449927,-0.0316097007670167,0.0221257114123081,0.196859932785688,1.38093980346408,-1.65099930394623,0.370838351631267,NA
-0.479967473349535,-0.70753527651569,-0.795834673375572,NA,0.118329396961284,1.28623502609319,0.196859932785688,NA,NA,NA,-0.123179327731828
-0.766404285914296,-0.206698373368103,1.14775604838133,2.28252802006499,-0.567106478368093,0.994517491936064,2.28243032084915,0.376597153669346,0.209480527618949,0.608419966535926,0.0618188489212331
0.0356187892670356,0.182841440191132,NA,-0.373213453783449,-0.0958693140791458,-0.561309356901945,-0.753914802949126,0.482317432595154,-0.58786797162327,-1.29223295270134,-0.770672946017546
-1.91215153617334,-0.70753527651569,1.20028552734774,NA,-0.866984673824695,1.28623502609319,1.02495405745794,-3.42933288765803,1.20616615167173,0.0144659292742807,2.92929058704369
NA,-0.0397527389855734,0.307284384918888,-0.889607629253979,-0.352907767327662,-0.658548534954321,-0.508553580824013,0.588037711520903,NA,-0.341906493082707,-1.04817021099714
-0.479967473349535,-0.0397527389855734,NA,NA,0.0112300414410691,NA,-0.263192358698899,0.270876874743597,NA,-0.282511089356542,0.0618188489212331
0.0929061517799876,-0.206698373368103,-0.848364152341975,NA,-0.0530295718710597,-0.658548534954321,NA,0.0594363168920986,-0.920096512974197,-0.757674319165858,-0.955671122670608
0.207480876805892,-0.651886731721513,0.727520216650111,NA,-0.181548798495318,0.897278313883688,NA,-0.733465775051137,-0.454976555082899,0.66781537026209,2.00429970377838
0.723067139422462,1.35146088086884,NA,0.29072191467866,-0.0958693140791458,1.38347420414557,NA,1.0373488969554,-0.0563023054617915,NA,-0.0306802394052976
NA,0.349787074573661,-1.373658942006,-0.151901664296079,-0.138709056287232,1.09175666998844,-0.109841594870704,-0.627745496125329,0.74104619378043,-0.460697300535036,0.246817025574294
-0.8809790109402,0.906272522515424,NA,2.28252802006499,0.803765272290661,0.508321601674186,0.350210696613883,1.59238036131564,1.00682902686117,0.370838351631267,-0.215678416058361
-0.594542198375439,-0.902305183295307,1.14775604838133,-0.00436047130449927,0.0326499125451122,NA,1.82237802936456,-0.0462839620336505,0.342371944159319,0.727210773988255,NA
-0.0216685732459165,1.04539388450087,NA,-0.520754646775029,NA,NA,0.166189780020049,0.0594363168920986,-0.521422263353086,NA,-0.863172034344077
-0.651829560888391,NA,NA,0.21695131818287,-0.395747509535748,0.702799957778937,-0.140511747636343,-1.65323220170524,0.209480527618949,NA,NA
-1.91215153617334,NA,-1.42618842097241,NA,-0.97408402934491,0.0221257114123081,-0.0178311365737863,-2.17126156844145,4.66134298172135,-0.401301896808871,1.91180061545185
-1.22470318601791,-0.930129455692395,-0.165480925778738,-0.225672260791869,0.182589010273413,0.313843245569435,-0.140511747636343,-1.10348675129126,1.73773181783321,-0.5200927042612,1.1718079088396
0.0929061517799876,-0.373644007750631,NA,-0.188786962543974,-0.181548798495318,1.57795256025032,0.350210696613883,NA,0.143034819348765,NA,-0.585674769364483
-0.136243298271821,0.182841440191132,0.0446369900868739,-0.594525243270819,NA,NA,0.288870391082605,0.0594363168920986,-1.31877076259531,NA,-1.04817021099714
-0.766404285914296,0.906272522515424,-1.00595258924118,-0.520754646775029,0.2254287524815,NA,1.3009854323487,NA,0.209480527618949,-0.698278915439693,-1.14066929932367
NA,-0.206698373368103,0.307284384918888,-0.446984050279239,-0.26722828291149,1.09175666998844,1.17830482128614,NA,0.674600485510246,-0.460697300535036,-1.32566747597673
0.207480876805892,0.82279970532416,NA,-0.668295839766609,0.0754896547531983,NA,NA,0.403027223400783,0.0101434028083951,-0.0449294744518839,-0.816922490180811
NA,-1.31966926925163,1.14775604838133,0.0694101251912908,NA,-1.04750524716382,-1.02994617783988,0.482317432595154,-1.71744501221642,NA,0.0618188489212331
-0.709116923401344,0.739326888132895,-1.42618842097241,NA,-0.0101898296629739,0.119364889464684,-0.0485012893394254,0.482317432595154,NA,-0.698278915439693,-0.863172034344077
1.41051548957789,NA,0.307284384918888,-0.00436047130449927,0.268268494689586,0.41108242362181,-0.263192358698899,0.788906241479814,-0.454976555082899,0.311442947905103,0.339316113900827
-1.16741582350496,-0.763183821309866,-0.58571675750996,-0.815837032758189,NA,NA,NA,-0.627745496125329,0.209480527618949,NA,-1.04817021099714
NA,-1.43096635883998,NA,-0.299442857287659,-0.26722828291149,0.119364889464684,-0.661904344652208,0.7677621856947,0.47526336069969,0.370838351631267,NA
0.322055601831797,0.51673270895619,-0.480657799577155,0.95465728314077,NA,NA,3.01851398722449,1.01091882722396,NA,1.3211648112499,-1.14066929932367
NA,0.238489984985308,-0.95342311027478,-0.151901664296079,-0.460007122847877,NA,-0.0485012893394254,-1.33078535098167,1.00682902686117,0.489629159083596,NA
-0.479967473349535,-0.596238186927337,0.202225426986082,NA,-0.138709056287232,-0.0751134666400675,NA,NA,0.0101434028083951,-0.104324878178048,-1.32566747597673
NA,1.82447351161933,-1.3211294630396,-0.446984050279239,-0.48142699395192,1.28623502609319,-0.263192358698899,-1.0400545839358,-0.0563023054617915,-0.579488107987364,0.293066569737561
-0.0216685732459165,NA,NA,0.95465728314077,0.0754896547531983,-0.46407017884957,-0.692574497417848,-0.902618221332347,-0.255639430272345,NA,1.54180426214573
-0.479967473349535,-0.151049828573926,0.464872821818096,2.65138100254394,NA,0.119364889464684,NA,0.588037711520903,0.275926235889136,NA,0.0618188489212331
NA,-0.206698373368103,NA,-0.446984050279239,0.503887076834059,0.41108242362181,2.74248261233374,0.270876874743597,-2.51479351145864,NA,-0.493175681037953
-0.766404285914296,NA,NA,-0.520754646775029,-0.460007122847877,NA,-0.815255108480404,0.0171482053218107,NA,0.964792388892912,-0.400676592711422
-0.8809790109402,0.794975432927072,NA,-0.446984050279239,-0.138709056287232,0.605560779726562,-0.23252220593326,0.170442609764112,0.60815477724006,0.489629159083596,-0.678173857691016
NA,0.405435619367837,0.149695948019679,1.4710514586113,-0.395747509535748,NA,1.94505864042712,1.2963635803235,-0.0563023054617915,3.04363151930867,-0.215678416058361
NA,NA,-1.21607050510679,-0.815837032758189,-0.888404544928738,2.4531051627217,1.17830482128614,-1.52636786699431,NA,NA,NA
1.06679131450017,-0.596238186927337,1.56799188011256,0.65957489715761,-0.352907767327662,NA,-1.1219566361368,0.218016735280722,NA,-0.163720281904213,-0.770672946017546
NA,1.24016379128048,-0.690775715442766,-0.00436047130449927,NA,-0.658548534954321,-0.508553580824013,0.820622325157574,0.209480527618949,-0.104324878178048,0.0618188489212331
-0.422680110836583,-0.540589642133161,NA,-0.299442857287659,NA,-0.269591822744819,0.84093314086411,-0.469165077736706,NA,-0.698278915439693,NA
0.436630326857701,0.739326888132895,-0.638246236476363,0.512033704166031,NA,-0.658548534954321,0.380880849379523,1.62409644499334,-0.189193722002162,NA,NA
-0.0789559357588695,NA,0.359813863885291,1.91367503758604,-0.524266736160007,-0.755787713006696,-0.753914802949126,0.376597153669346,-0.58786797162327,1.67753723360689,0.431815202227357
0.894929226961319,-0.985778000486571,0.569931779750902,-0.742066436262399,NA,1.48071338219794,0.0128390161918529,NA,-0.322085138542532,0.964792388892912,NA
-1.22470318601791,0.294138529779484,-1.42618842097241,-0.668295839766609,-0.460007122847877,-0.755787713006696,-0.876595414011682,-0.0462839620336505,1.67128610956302,NA,-0.955671122670608
0.837641864448367,-0.0954012837797498,-0.428128320610752,0.512033704166031,-0.117289185183189,NA,-0.508553580824013,0.90519854829815,-0.521422263353086,-0.460697300535036,0.0618188489212331
NA,NA,NA,-0.594525243270819,NA,NA,-1.02994617783988,0.0594363168920986,-0.72075938816364,-0.817069722892023,-0.863172034344077
-0.995553735966105,0.628029798544543,NA,NA,NA,-0.853026891059072,0.0741793217231312,0.26030484685101,0.275926235889136,0.13325673672661,-0.123179327731828
-0.594542198375439,0.739326888132895,-1.42618842097241,-0.373213453783449,NA,-0.950266069111448,NA,0.852338408835276,2.00351465091395,1.79632804105922,-0.493175681037953
-0.308105385810678,0.127192895396956,0.412343342851694,NA,-0.26722828291149,0.508321601674186,0.595571918738997,NA,-0.388530846812716,-0.579488107987364,-1.14066929932367
-0.36539274832363,0.405435619367837,-1.42618842097241,0.0694101251912908,-0.674205833888308,-0.853026891059072,-1.02994617783988,-0.157290254905722,0.47526336069969,-0.579488107987364,0.339316113900827
0.436630326857701,NA,1.20028552734774,-0.520754646775029,-0.331487896223619,-0.853026891059072,-0.937935719542961,-1.09291472339873,NA,0.192652140452774,1.91180061545185
-0.479967473349535,NA,-1.2685999840732,-0.520754646775029,NA,0.897278313883688,1.60768696000509,-0.892046193439761,NA,-0.698278915439693,-0.308177504384891
NA,-0.985778000486571,-0.0604219678459319,-0.520754646775029,NA,1.67519173830269,NA,0.0594363168920986,0.60815477724006,-0.460697300535036,-0.863172034344077
0.837641864448367,NA,NA,-0.00436047130449927,NA,1.18899584804081,NA,NA,-0.98654222124438,-0.401301896808871,NA
-0.0216685732459165,-1.20837217966328,0.622461258717305,-0.0781310678002893,-0.181548798495318,0.119364889464684,-0.109841594870704,-1.18806297443189,0.0101434028083951,0.66781537026209,1.91180061545185
1.41051548957789,NA,0.990167611482125,NA,-0.288648154015533,-1.04750524716382,-0.60056403912093,1.80382091916713,-1.71744501221642,-0.104324878178048,-0.863172034344077
-0.766404285914296,0.711502615735807,-0.58571675750996,-0.299442857287659,NA,NA,NA,-0.331728715133255,0.408817652429506,NA,-0.678173857691016
1.86881438968151,-0.651886731721513,1.62052135907896,0.21695131818287,0.204008881377457,0.897278313883688,1.66902726553637,NA,-1.18587934605494,NA,-0.400676592711422
1.12407867701313,-1.43096635883998,1.51546240114615,-0.815837032758189,-0.845564802720652,-1.24198360326857,-1.18329694166807,-1.04534059788212,-0.98654222124438,-0.876465126618187,1.26430699716614
-0.308105385810678,1.15669097408922,NA,-0.0781310678002893,0.118329396961284,-0.561309356901945,-0.171181900401982,0.376597153669346,-0.454976555082899,0.311442947905103,-0.585674769364483
-0.537254835862487,0.850623977721248,NA,-0.520754646775029,-0.181548798495318,-0.366831000797194,-0.23252220593326,0.535177572058028,1.27261185994191,0.252047544178938,-0.493175681037953
-0.823691648427248,0.572381253750366,0.307284384918888,3.09400458151868,NA,4.88408461403109,2.09840940425531,0.625039809144927,-0.58786797162327,-0.579488107987364,-0.863172034344077
-0.594542198375439,2.1305405079873,-0.900893631308377,-0.520754646775029,NA,NA,0.288870391082605,0.0171482053218107,0.275926235889136,-0.579488107987364,NA
1.86881438968151,-0.317995462956455,0.885108653549319,-0.668295839766609,1.29642230768365,1.96690927245982,0.135519627254409,0.884054492513035,0.47526336069969,1.20237400379757,-0.493175681037953
-0.651829560888391,0.238489984985308,-1.16354102614039,-0.151901664296079,-0.117289185183189,NA,-0.324532664230178,NA,NA,-0.341906493082707,-0.123179327731828
NA,0.349787074573661,0.780049695616513,0.21695131818287,0.0754896547531983,1.86967009440744,0.810262988098471,NA,-0.189193722002162,0.252047544178938,NA
