,0,1,2,3,4,5,6,7
191,0.3567933,0.41811344,0.5831351,1.5612404,-0.102706514,0.0023239716,0.34080315,-0.56554145
192,-1.378131,-1.5289259,0.015619958,-0.82721525,-0.102706514,-0.08425086,-0.01013003,-0.56554145
193,-0.0046492615,0.49380082,0.15021126,2.7169447,0.51080537,-0.08425086,-0.01013003,-0.56554145
194,3.760944e-09,-0.31528986,0.4658502,0.09734822,-0.102706514,-0.08425086,3.420594e-08,5.735603e-05
195,0.7182359,-0.31528986,0.43531537,0.003194748,-0.102706514,-0.08425086,-0.3610632,0.32490543
196,-0.2215148,-0.8816533,1.052275,-0.82721525,-0.102706514,-0.08425086,0.05329633,-0.56554145
197,-0.0046492615,1.0601643,-0.5897142,-0.9813092,-0.102706514,0.022652779,-0.887463,0.42384398
198,2.0917177,2.3547094,0.009465233,0.020301262,-0.102706514,-0.08425086,1.7445358,-0.56554145
199,-1.5949966,-0.15347172,-1.6452787,-0.7501683,-0.102706514,-0.08425086,0.51626974,0.5187536
200,0.7905244,0.41289175,0.113995396,0.020301262,-0.102706514,-0.08425086,0.34080315,-0.56554145
201,-0.0046492615,0.8983461,-0.7069992,-0.44198048,-0.102706514,-0.08425086,0.43100604,-0.56554145
202,-0.1492263,-0.5580171,0.113995396,0.48258302,-0.102706514,-0.08425086,0.34080315,1.5121679
203,-0.07693778,-1.1243806,-0.35514435,0.17439517,-0.102706514,-0.08425086,1.0426695,2.6004918
204,7.0765236e-06,-0.8816533,-0.0032895452,-0.82721525,-0.102706514,-0.08425086,-0.3610632,0.91853666
205,-0.87211144,0.49380082,-1.4107088,-0.7501683,-0.102706514,-0.08425086,0.51626974,-0.56554145
206,0.93510145,0.33198267,0.34856528,0.09734822,-0.102706514,-0.08425086,-0.18559662,-0.56554145
207,0.7182359,0.089255475,-0.12057448,-0.5960744,-0.102706514,-0.08425086,0.51626974,1.0174752
208,-0.6552459,-0.31528986,0.81770504,0.6686378,-0.102706514,-0.08425086,1.2181361,1.0174752
209,-0.43838036,0.02208857,1.4041297,-0.90426224,-0.102706514,-0.08425086,0.8672029,0.91853666
210,0.7905244,0.77981234,-0.12057448,-0.5190274,-0.102706514,-0.08425086,0.69173634,1.907922
211,0.0001058878,0.0013866897,-1.8798486,-0.82721525,-0.102706514,-0.08425086,0.51626974,1.8429738e-06
212,5.164364e-05,-1.5289259,0.93499,1.0219117,-0.102706514,-0.08425086,-0.5365298,0.7125623
213,0.011835479,-0.477108,0.34856528,0.40553606,-0.102706514,-0.08425086,-0.3610632,-0.56554145
214,0.6459474,0.65561897,0.7004201,0.81657505,-0.102706514,-0.08425086,0.69173634,0.5227825
215,0.067639254,-0.31528986,-0.12057448,-0.36493352,0.9996147,0.0423504,0.8672029,-0.56554145
216,2.0327483e-05,-0.477108,0.0025781842,-0.90426224,-0.102706514,-0.08425086,0.51626974,2.4026148
217,0.47764033,0.4822262,1.2868447,1.7923813,-0.102706514,-0.08425086,-0.7119964,0.028089806
218,-1.0166885,0.014107218,-0.35514435,-0.28788656,-0.102706514,-0.08425086,-1.0629295,0.43932268
219,-0.29380333,0.8983461,0.00042555627,0.99956423,8.946237e-07,-0.08425086,-0.18559662,-0.56554145
220,-0.2215148,-1.4480168,0.83330905,0.3284891,-0.102706514,-0.08425086,0.004849456,-0.56554145
221,0.07610327,-0.477108,1.9905545,0.7137239,-0.102706514,-0.08425086,-0.3610632,0.01438139
222,-1.233554,-2.3380165,0.15351805,-0.82721525,9.726307,-0.08425086,0.34080315,2.2047377
223,-0.0046492615,0.049424496,0.5831351,-0.36493352,-0.102706514,-0.08425086,-0.18559662,-0.56554145
224,-0.1492263,1.1410733,1.2868447,-0.21083961,-0.102706514,-0.08425086,1.7445358,0.3671707
225,0.7182359,0.73652804,-0.5897142,-0.21083961,-0.102706514,0.052083198,0.8672029,-0.56554145
226,1.8025637,1.3028915,1.6386995,0.9379058,0.021600867,-0.08425086,-0.7119964,0.42384398
227,-2.1010163,0.00083418004,-0.12057448,-0.7501683,-0.102706514,-0.08425086,0.16533655,1.710045
228,-0.94439995,-0.31528986,-1.1761389,0.09734822,-0.102706514,-0.08425086,-0.887463,-0.56554145
229,0.99764144,2.4356184,0.113995396,1.0989586,9.726307,-0.08425086,0.69173634,-0.56554145
230,-0.2215148,0.30077806,0.93499,-0.5190274,-0.102706514,-0.08425086,-1.0629295,3.5898774
231,1.3947769e-06,-1.5289259,0.004467725,-0.82721525,0.00071747124,-0.08425086,0.51626974,0.32490543
232,0.42908183,0.41289175,0.81770504,-0.82721525,-0.102706514,-0.08425086,0.69173634,-0.2687258
233,0.067639254,-0.2343808,-1.058854,1.4071465,-0.102706514,-0.08425086,-0.01013003,-0.56554145
234,-0.1492263,0.41289175,0.93499,-0.5960744,-0.102706514,-0.08425086,0.024109317,4.08457
235,0.6459474,0.8983461,1.398168e-05,-0.28788656,-0.102706514,-0.08425086,0.16533655,-0.56554145
236,-0.1492263,-0.15347172,0.26355445,-0.5960744,-0.102706514,-0.08425086,1.3936026,0.013555446
237,-0.36609185,0.49380082,0.002486984,0.48258302,-0.102706514,0.00026300477,1.2181361,-0.56554145
238,0.067639254,-0.9625624,9.084449e-05,-0.36493352,-0.102706514,-0.08425086,-0.7119964,0.621721
239,0.6459474,0.0022433493,0.0010717782,-0.5190274,-0.102706514,-0.08425086,0.00077770907,-0.07084873
240,-0.94439995,0.011095582,1.4041297,1.3300996,-0.102706514,0.0013189467,-1.0629295,1.1164137
241,1.151967,-0.5580171,0.81770504,0.8249731,0.030131012,-0.08425086,-5.449594,0.5227825
242,0.7905244,1.869255,-0.0032895452,2.4858038,-0.102706514,-0.08425086,-0.01013003,0.8888668
243,-0.36609185,0.5747099,-1.4107088,0.17439517,-0.102706514,-0.08425086,0.51626974,0.32490543
244,-0.7998229,1.2219825,0.5828298,-0.5190274,-0.102706514,-0.08425086,-1.0629295,-0.2687258
245,0.13992777,-0.15347172,0.2977447,2.254663,-0.102706514,-0.08425086,0.00028673542,0.08052974
246,-0.2215148,-0.9625624,-0.0032895452,-0.82721525,-0.102706514,-0.08425086,-0.18559662,1.907922
247,1.4986998e-08,1.1315433e-06,3.1798427e-07,2.8040912e-09,-0.102706514,-0.08425086,2.3242635e-06,1.2153523
248,-1.1612655,0.00020390062,-0.0032895452,-0.36493352,-0.102706514,0.011562384,0.69173634,0.32490543
249,0.7622235,0.49380082,-0.35514435,-0.44198048,-0.102706514,-0.08425086,-0.01013003,1.0174752
250,0.21221629,0.089255475,0.5831351,2.408757,-0.102706514,0.00045445235,-0.7119964,-0.56554145
251,-0.43838036,-0.7198352,0.93499,-0.44198048,0.040923826,-0.08425086,1.2181361,-0.2687258
