"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
"20",-0.376587425868889,-1.36761428486724,1.06384478338615,-0.310115830782868,-0.779559664571316,-0.240741780731379,-1.14345161579927,-0.247303518737761,-0.359519307927222,-1.45122253349065,-0.438807483372972
"21",0.429125873747073,1.7026160591481,0.807171377198373,-0.101826665104961,-0.168204009324579,1.27600643531579,-0.0170629629136264,-1.2412998167564,-0.750105662360943,-0.741286492716829,1.67415744621169
"22",-0.491689325814025,-1.36761428486724,-1.04087714735365,-0.587834718353412,-0.189285238815846,-0.61992883474317,0.0438229102153273,-0.749533227210313,0.421653400940224,-1.01433881609138,-0.80627964503987
"23",0.256473023829366,0.0537886521768983,1.21784882709882,-0.587834718353412,-0.189285238815846,-0.051148253725483,-0.686807567332118,-0.231608840348006,-2.05206017714002,1.22469023557992,0.388004880377548
"24",-0.664342175731732,0.394925357067492,-1.40021991601655,-0.240686108890232,0.000445826605555197,-0.61992883474317,-0.899908123283456,-1.04773211661588,0.68204430389604,-0.195181845967733,1.03108116329462
"25",1.86789962306129,1.24776711929398,1.11517946462371,-0.171256386997597,0.0426082855880888,-0.525132071240222,-0.717250503896595,-0.477492135121021,-0.489714759405127,-0.0313504519430035,-0.898147685456594
"26",-0.261485525923751,0.224357004622196,-0.681534378690758,-0.310115830782868,-0.0627978618682453,-0.240741780731379,-0.534592884509733,-1.41394127904382,0.68204430389604,0.842416982855551,0.388004880377548
"27",-0.31903647589632,0.849774296921618,1.21784882709882,0.0370327786803112,-0.189285238815846,0.233242036783361,-0.595478757638687,-0.875090654328465,0.0310670465065011,1.27930070025483,-0.898147685456594
"28",-1.87291212515567,1.64575994166634,-0.11685288507764,0.592470553821398,0.464232875413425,1.74999025283053,1.17021156310097,-1.50287778991917,2.83026925328152,-0.741286492716829,-0.622543564206422
"29",2.50096007275954,0.224357004622196,-0.681534378690758,-0.44897527456814,-0.23144769779838,-0.240741780731379,-0.534592884509733,1.06058634707626,-1.33598519401153,0.842416982855551,-0.530675523789696
"30",-0.261485525923751,0.792918179439853,-0.0655182038400834,-0.379545552675504,-0.104960320850779,1.46559996232168,2.57058664506691,0.0770531679841428,1.91890109293616,1.60696348830429,-0.438807483372972
"31",-0.203934575951182,1.93004052907517,-0.0655182038400834,-0.44897527456814,-0.23144769779838,-0.240741780731379,-0.504149947945256,0.233999951881804,-0.424617033666175,-0.249792310642642,-0.346939442956248
"32",-0.146383625978614,0.451781474549258,1.4745222332866,-0.44897527456814,-0.29469138627218,0.138445273280413,1.77907029439051,1.94995145582973,-1.01049656531676,-0.959728351416468,-0.530675523789696
"33",-0.203934575951182,0.963486531885149,-1.09221182859121,-0.310115830782868,-0.589828599149915,-0.714725598246118,-0.47370701138078,-0.979721843593573,-0.424617033666175,-1.28739113946593,0.939213122877894
"34",-1.12474977551228,0.451781474549258,-0.886873103640983,-0.657264440246047,-0.273610156780913,0.517632327292204,1.93128497721289,1.29077496345952,-0.0991284049714067,-0.959728351416468,0.388004880377548
"35",-0.434138375841457,-0.742196992567822,0.499163289773035,-0.0323969432123247,-0.147122779833312,0.802022617801048,0.348252275860096,-0.142672329472653,0.161262497984409,-0.413623704667372,-0.898147685456594
"36",-0.31903647589632,0.281213122103961,-0.322191610027865,-0.379545552675504,-0.421178763219781,-0.904319125252014,-1.14345161579927,-1.0948161517852,-1.01049656531676,-0.68667602804192,1.03108116329462
"37",-0.7218931257043,0.451781474549258,0.139820521110141,1.35619749464039,-0.442259992711047,0.422835563789256,1.93128497721289,1.29077496345952,-0.0991284049714067,2.75378324647739,-0.1632033621228
"38",-0.491689325814025,0.508637592031024,1.11517946462371,-0.101826665104961,-0.463341222202314,-0.525132071240222,-0.138834709171534,-1.2412998167564,-1.14069201679467,-0.413623704667372,-0.80627964503987
"39",-0.203934575951182,0.963486531885149,-0.0141835226025271,-0.587834718353412,-0.189285238815846,1.08641290830989,0.50046695868248,-0.247303518737761,-0.424617033666175,-1.01433881609138,-0.438807483372972
"40",-0.261485525923751,0.679205944476321,2.09053840813728,-0.518404996460776,-0.29469138627218,-0.145945017228431,1.74862735782603,-0.639670478481973,-1.01049656531676,-0.0313504519430035,-1.17375180670677
"41",-0.549240275786594,-0.514772522640759,0.345159246060367,-0.0323969432123247,-0.252528927289646,0.422835563789256,1.20065449966545,-0.100819853766564,1.52831473850244,-0.413623704667372,-0.898147685456594
"42",-0.146383625978614,-0.742196992567822,1.98786904566217,-0.379545552675504,-0.315772615763447,1.56039672582463,1.13976862653649,-0.73907010828379,0.48675112667918,1.1154693062301,-1.26561984712349
"43",-0.606791225759163,-0.742196992567822,-1.04087714735365,-0.310115830782868,-0.315772615763447,0.802022617801048,-0.0779488360425802,-0.697217632577759,0.551848852418132,1.00624837688028,0.571740961210996
"44",-0.203934575951182,0.963486531885149,-1.04087714735365,-0.310115830782868,-0.189285238815846,0.612429090795152,0.0438229102153273,-0.247303518737761,0.421653400940224,-0.850507422066649,-0.438807483372972
"45",-0.146383625978614,0.366497298326609,-0.270856928790308,-0.310115830782868,-0.23144769779838,-0.999115888754962,-0.504149947945256,0.0142744544250665,-0.164226130710359,-0.959728351416468,-0.438807483372972
"46",-1.87291212515567,1.64575994166634,-0.11685288507764,0.592470553821398,0.274501809992024,1.74999025283053,1.17021156310097,0.00381133549854414,2.83026925328152,-0.0859609166179133,-0.255071402539524
"47",-0.146383625978614,0.451781474549258,-0.270856928790308,-0.310115830782868,-0.23144769779838,-0.904319125252014,1.77907029439051,-0.28392443498056,-0.0991284049714067,-0.959728351416468,-0.438807483372972
"48",-1.06719882553971,-0.799053110049587,-0.681534378690758,0.939619163284577,-0.484422451693581,-0.051148253725483,-0.656364630767641,-1.08958459232197,0.812239755373948,0.0778704774068159,0.66360900162772
"49",-0.606791225759163,-0.23049193523193,0.139820521110141,-0.101826665104961,-0.484422451693581,-0.525132071240222,-0.56503582107421,-0.142672329472653,0.0961647722454564,0.0232600127319062,0.755477042044444
"50",-0.203934575951182,-0.62848475760429,1.37185287081149,-0.310115830782868,0.126933203553156,0.612429090795152,0.0438229102153273,1.5314266987693,-1.92186472566211,-0.850507422066649,-0.438807483372972
"51",2.15565437292413,0.906630414403384,-0.168187566315196,0.0370327786803112,-0.336853845254714,-0.335538544234327,-0.747693440461071,1.5314266987693,1.07263065832976,-0.522844634017191,-0.990015725873318
"52",-0.376587425868889,0.906630414403384,0.755836695960816,-0.865553605923955,-0.400097533728514,-0.61992883474317,-0.808579313590025,-1.26222605460939,0.421653400940224,-0.63206556336701,-1.08188376629004
"53",-0.549240275786594,1.2193390605531,0.755836695960816,-0.171256386997597,-0.189285238815846,0.233242036783361,-0.595478757638687,0.526967281824141,0.812239755373948,-0.359013239992462,-0.898147685456594
"54",0.0838201739116609,0.224357004622196,-0.989542466116096,-0.310115830782868,0.485314104904692,-0.240741780731379,1.6572985481326,-0.247303518737761,-0.750105662360943,-0.795896957391739,-0.438807483372972
"55",-0.031281726033477,-1.36761428486724,-0.322191610027865,-0.44897527456814,-0.29469138627218,0.896819381303996,0.622238704940388,0.0665900490576204,-0.489714759405127,0.0778704774068159,-0.530675523789696
"56",1.00463537347276,-0.969621462494885,-0.322191610027865,-0.0323969432123247,0.0636895150793557,0.422835563789256,0.0742658467798042,1.31170120131251,-0.489714759405127,-1.28739113946593,-0.898147685456594
"57",-0.779444075676869,0.622349826994555,-0.0655182038400834,-0.44897527456814,-0.273610156780913,0.233242036783361,-0.504149947945256,0.233999951881804,0.551848852418132,0.460143730131183,-0.530675523789696
"58",-0.376587425868889,0.963486531885149,0.191155202347698,-0.310115830782868,-0.421178763219781,-0.240741780731379,-1.14345161579927,-0.456565897267976,-0.424617033666175,-0.850507422066649,-0.438807483372972
"59",-0.31903647589632,0.849774296921618,-0.476195653740533,-0.310115830782868,-0.0206354028857116,0.612429090795152,1.38331211905231,-0.247303518737761,0.0310670465065011,0.0778704774068159,-0.80627964503987
"60",-1.23985167545742,0.224357004622196,-0.219522247552752,0.592470553821398,10.9837663915556,0.0436485097774648,0.713567514633818,1.5314266987693,0.942435206851855,-0.0859609166179133,-0.255071402539524
"61",-0.146383625978614,0.963486531885149,-1.40021991601655,-0.240686108890232,-0.23144769779838,-0.809522361749066,0.348252275860096,-0.289155994443792,-0.0991284049714067,-1.01433881609138,-0.1632033621228
"62",-0.549240275786594,-0.742196992567822,0.191155202347698,-0.518404996460776,-0.315772615763447,1.08641290830989,1.13976862653649,-0.697217632577759,0.616946578157088,-0.68667602804192,-0.898147685456594
"63",-1.23985167545742,0.338069239585726,-0.219522247552752,-0.101826665104961,-0.442259992711047,-0.240741780731379,0.713567514633818,-1.64936145489037,1.7236079157193,-0.0859609166179133,1.94976156746186
"64",0.256473023829366,-0.62848475760429,0.70450201472326,2.5365027668152,-0.442259992711047,0.233242036783361,-0.138834709171534,-0.718143870430804,-0.359519307927222,0.569364659481003,-0.898147685456594
"65",0.429125873747073,1.7026160591481,0.550497971010592,-0.44897527456814,0.000445826605555197,-0.61992883474317,-0.260606455429441,-0.268229756590747,0.421653400940224,-0.741286492716829,-0.530675523789696
"66",-0.664342175731732,0.394925357067492,-1.40021991601655,-0.0323969432123247,-0.252528927289646,0.422835563789256,0.196037593037712,-0.247303518737761,1.52831473850244,-0.413623704667372,-0.898147685456594
"67",-0.261485525923751,0.451781474549258,-1.40021991601655,-0.379545552675504,0.000445826605555197,1.46559996232168,2.57058664506691,-0.236840399811238,1.7236079157193,-0.795896957391739,-0.438807483372972
"68",0.94708442350019,-0.00306746530486745,-1.04087714735365,0.592470553821398,0.274501809992024,1.56039672582463,0.744010451198295,1.81916246924841,-0.0340306792324513,-0.0859609166179133,-0.530675523789696
"69",-0.031281726033477,1.81632829411163,-0.322191610027865,-0.379545552675504,-0.315772615763447,-0.809522361749066,-1.11300867923479,0.0665900490576204,-0.750105662360943,0.296312336106454,-0.80627964503987
"70",-0.779444075676869,0.622349826994555,-0.835538422403427,-0.44897527456814,0.211258121518223,0.0436485097774648,-0.504149947945256,0.851323968545986,-0.359519307927222,0.569364659481003,-0.898147685456594
"71",1.00463537347276,-1.36761428486724,0.601832652248148,-0.587834718353412,-0.589828599149915,-0.904319125252014,-0.991236932976886,-0.749533227210313,0.48675112667918,-0.0313504519430035,1.30668528454479
"72",-0.664342175731732,1.61733188292546,-1.40021991601655,2.05049471356675,-0.0627978618682453,-0.61992883474317,-0.899908123283456,1.00827075244371,0.551848852418132,-0.63206556336701,-0.714411604623146
"73",2.32830722284184,-0.173635817750165,1.11517946462371,2.60593248870784,-0.400097533728514,-0.999115888754962,-0.991236932976886,1.11290194170881,-0.68500793662199,1.33391116492974,0.571740961210996
"74",-0.779444075676869,1.81632829411163,-1.14354650982876,-0.44897527456814,-0.631991058132449,-0.61992883474317,-0.351935265122872,-0.89601689218151,1.33302156128558,0.296312336106454,0.204268799544098
"75",0.659329673637347,0.394925357067492,1.52585691452416,-0.379545552675504,0.464232875413425,0.896819381303996,1.17021156310097,-0.749533227210313,-1.14069201679467,-0.741286492716829,-0.622543564206422
"76",-0.203934575951182,-1.42447040234901,2.09053840813728,0.661900275714034,5.67129655975632,-0.145945017228431,-0.595478757638687,0.275852427587836,-0.424617033666175,2.2622890644032,-0.438807483372972
"77",-0.031281726033477,-1.36761428486724,1.67986095823683,0.314751666250855,0.316664268974557,-0.714725598246118,-0.747693440461071,0.840860849619464,0.48675112667918,0.0778704774068159,0.204268799544098
"78",-0.031281726033477,1.61733188292546,-1.40021991601655,-0.0323969432123247,-0.442259992711047,-0.999115888754962,-0.869465186718979,1.00827075244371,1.07263065832976,-0.5774550986921,-0.714411604623146
"79",0.198922073856798,-1.70875098975784,0.447828608535479,-0.379545552675504,-0.189285238815846,-1.18870941576086,-1.05212280610584,0.783313695523678,1.00753293259081,1.1154693062301,0.571740961210996
"80",0.314023973801936,-1.25390204990371,0.550497971010592,-0.171256386997597,-0.610909828641182,0.896819381303996,0.774453387762772,0.851323968545986,0.48675112667918,0.296312336106454,1.30668528454479
"81",-0.779444075676869,0.622349826994555,-0.168187566315196,-0.171256386997597,-1.15902179541412,0.233242036783361,-0.595478757638687,0.526967281824141,3.80673513936582,0.460143730131183,-0.898147685456594
"82",-0.31903647589632,0.963486531885149,0.499163289773035,-0.518404996460776,-0.147122779833312,0.7072258542981,0.40913814898905,-0.880322213791697,0.616946578157088,-1.23278067479102,0.479872920794272
"83",0.659329673637347,-1.25390204990371,1.4745222332866,-0.310115830782868,-0.189285238815846,-0.525132071240222,-0.686807567332118,-0.142672329472653,-0.424617033666175,1.38852162960465,-0.438807483372972
"84",-0.836995025649438,0.963486531885149,-1.40021991601655,2.11992443545939,0.738288858799893,-0.61992883474317,0.348252275860096,1.58374229340186,1.7236079157193,0.296312336106454,-0.1632033621228
"85",1.69524677314358,0.622349826994555,1.4745222332866,-0.44897527456814,-0.29469138627218,0.138445273280413,-0.504149947945256,0.233999951881804,-1.01049656531676,0.460143730131183,-0.530675523789696
"86",1.69524677314358,0.451781474549258,-0.0655182038400834,-0.44897527456814,-0.29469138627218,-0.240741780731379,-0.504149947945256,0.233999951881804,-0.0991284049714067,-0.249792310642642,-0.530675523789696
"87",0.486676823719641,-1.25390204990371,0.70450201472326,-0.379545552675504,-0.442259992711047,-0.335538544234327,1.90084204064842,-0.754764786673603,-0.294421582188267,1.00624837688028,1.21481724412807
"88",-1.12474977551228,0.451781474549258,1.8338650019495,-0.657264440246047,-1.07469687744905,0.517632327292204,-0.534592884509733,-0.73907010828379,0.161262497984409,0.623975124155912,0.388004880377548
"89",0.0262692239390925,-0.742196992567822,0.0884858398725852,1.14790832896248,-0.29469138627218,-0.335538544234327,-0.930351059847933,0.0665900490576204,0.877337481112903,0.0232600127319062,-1.08188376629004
"90",-0.491689325814025,-0.969621462494885,0.807171377198373,-0.0323969432123247,-0.442259992711047,-0.051148253725483,-0.625921694203164,-1.03203743822613,0.291457949462317,-0.359013239992462,1.39855332496152
"91",0.314023973801936,1.16248294307133,-0.168187566315196,-0.240686108890232,-0.104960320850779,0.517632327292204,2.29660021598662,0.699608744111557,0.0310670465065011,2.20767859972829,-0.898147685456594
"92",1.34994107330817,-0.685340875086056,1.11517946462371,1.70334610410357,-0.147122779833312,-0.525132071240222,-0.56503582107421,-0.958795605740586,-1.14069201679467,0.187091406756635,0.571740961210996
"93",0.198922073856798,-0.401060287677227,0.191155202347698,0.523040831928762,-0.23144769779838,0.517632327292204,2.20527140629319,0.799008373913432,-1.46618064548944,1.33391116492974,0.571740961210996
"94",-0.434138375841457,-0.685340875086056,-1.40021991601655,-0.0323969432123247,-0.653072287623715,-0.61992883474317,1.44419799218126,0.589745995383217,0.421653400940224,-0.63206556336701,0.479872920794272
"95",1.86789962306129,-0.401060287677227,1.16651414586127,0.314751666250855,-0.23144769779838,0.328038800286308,0.104708783344281,0.605440673772972,-0.0991284049714067,2.42612045842793,-0.898147685456594
"96",1.00463537347276,0.110644769658664,0.499163289773035,0.314751666250855,-0.168204009324579,-0.051148253725483,2.20527140629319,1.06058634707626,-0.554812485144082,-0.5774550986921,-0.898147685456594
"97",-0.779444075676869,-0.742196992567822,-0.784203741165871,5.66084025198382,-0.336853845254714,2.31877083384821,1.10932568997202,1.37447991487158,0.226360223723364,-0.795896957391739,-0.898147685456594
"98",-0.952096925594575,0.679205944476321,-1.04087714735365,-0.171256386997597,0.23233935100949,-0.145945017228431,-0.717250503896595,-0.299619113370315,-0.489714759405127,-0.468234169342281,-0.898147685456594
"99",-1.06719882553971,0.281213122103961,-1.29755055354143,0.523040831928762,-0.252528927289646,-0.525132071240222,0.196037593037712,-0.576891764922897,0.291457949462317,-0.249792310642642,0.388004880377548
"100",-0.779444075676869,0.622349826994555,-0.0655182038400834,-0.44897527456814,-0.23144769779838,0.233242036783361,-0.504149947945256,0.233999951881804,0.551848852418132,0.460143730131183,-0.530675523789696
"101",0.659329673637347,-1.42447040234901,2.09053840813728,0.314751666250855,-0.252528927289646,-0.904319125252014,-0.0779488360425802,0.90363956317854,-0.815203388099898,0.187091406756635,1.49042136537824
"102",0.0262692239390925,0.736062061958087,-0.886873103640983,-0.171256386997597,-0.0417166323769784,0.138445273280413,-0.199720582300488,0.710071863038079,0.877337481112903,-0.63206556336701,-0.80627964503987
"103",-0.261485525923751,1.02034264936691,-0.219522247552752,-0.379545552675504,-0.379016304237247,1.37080319881873,1.47464092874574,-1.25176293568286,-0.815203388099898,-0.68667602804192,0.755477042044444
"104",0.314023973801936,0.76449012069897,0.242489883585254,-0.518404996460776,-0.336853845254714,-0.809522361749066,2.20527140629319,0.0404322517413435,-0.0340306792324513,-0.522844634017191,-0.990015725873318
"105",1.63769582317101,-1.19704593242195,1.32051818957394,0.523040831928762,-0.610909828641182,-1.18870941576086,-1.11300867923479,-0.498418372974008,-0.68500793662199,0.89702744753046,0.479872920794272
"106",0.198922073856798,1.58890382418457,-1.29755055354143,-0.171256386997597,0.69612639981736,-0.335538544234327,-0.47370701138078,0.642061590015771,1.65851018998035,-1.01433881609138,-0.438807483372972
"107",0.486676823719641,-0.173635817750165,-0.0141835226025271,0.175892222465583,-0.379016304237247,-0.430335307737274,-0.0779488360425802,1.15475441741485,0.226360223723364,-0.5774550986921,1.49042136537824
"108",-0.203934575951182,2.07218082277958,-1.24621587230388,1.00904888517721,-0.653072287623715,-1.09391265225791,-0.625921694203164,0.275852427587836,0.291457949462317,-0.850507422066649,0.296136839960822
"109",0.314023973801936,-1.25390204990371,0.550497971010592,0.523040831928762,-0.610909828641182,0.991616144806943,0.165594656473235,1.89763586119718,0.48675112667918,-0.741286492716829,-0.990015725873318
"110",-0.606791225759163,0.991914590626032,-0.476195653740533,-0.310115830782868,-0.273610156780913,-0.335538544234327,-0.808579313590025,0.490346365581341,-0.164226130710359,-0.68667602804192,-0.255071402539524
"111",1.92545057303386,-1.19704593242195,1.32051818957394,0.523040831928762,-0.610909828641182,1.65519348932758,1.56596973843917,2.26384502362506,0.291457949462317,1.55235302362938,-1.08188376629004
"112",-0.434138375841457,-1.31075816738548,0.653167333485704,-0.44897527456814,-0.463341222202314,-0.714725598246118,3.45343180543674,-0.336240029613114,1.13772838406872,-0.68667602804192,0.112400759127374
"113",-1.23985167545742,0.0537886521768983,0.29382456482281,-0.44897527456814,-0.252528927289646,0.802022617801048,0.317809339295619,-0.875090654328465,-0.88030111383885,3.79138207530067,-0.0713353217060739
"114",0.0838201739116609,-0.00306746530486745,-0.835538422403427,-0.44897527456814,0.021527056096822,-0.999115888754962,0.50046695868248,-0.0903567348400412,-0.815203388099898,0.842416982855551,-0.714411604623146
"115",-1.35495357540256,-0.344204170195462,-1.40021991601655,-0.44897527456814,-0.126041550342045,0.896819381303996,-0.0779488360425802,-1.47671999260289,-0.88030111383885,3.79138207530067,0.755477042044444
"116",-0.146383625978614,-0.799053110049587,0.29382456482281,-0.44897527456814,-0.23144769779838,-0.904319125252014,0.378695212424573,-0.289155994443792,-0.0991284049714067,-1.01433881609138,-0.1632033621228
"117",-1.87291212515567,0.821346238180735,-1.09221182859121,-0.379545552675504,-0.252528927289646,1.74999025283053,1.17021156310097,-1.50287778991917,0.48675112667918,-0.68667602804192,0.939213122877894
"118",0.716880623609916,-0.742196992567822,0.70450201472326,-0.379545552675504,0.0847707445706225,0.233242036783361,1.13976862653649,1.5314266987693,-0.88030111383885,1.1154693062301,0.755477042044444
"119",-0.434138375841457,0.451781474549258,0.499163289773035,-0.657264440246047,-0.210366468307113,0.802022617801048,0.348252275860096,-0.0903567348400412,0.161262497984409,-0.413623704667372,-0.898147685456594
"120",-0.376587425868889,0.821346238180735,-0.168187566315196,-0.379545552675504,-0.189285238815846,1.37080319881873,1.47464092874574,-0.467029016194499,0.812239755373948,-0.68667602804192,0.755477042044444
"121",-0.261485525923751,0.451781474549258,-0.681534378690758,-0.379545552675504,-0.0627978618682453,1.46559996232168,2.57058664506691,-0.236840399811238,0.68204430389604,-0.140571381292823,0.388004880377548
"122",-1.18230072548485,0.622349826994555,0.807171377198373,-0.379545552675504,0.148014433044423,1.46559996232168,0.652681641504865,1.42679550950414,0.877337481112903,-0.0313504519430035,-0.898147685456594
"123",0.314023973801936,-1.25390204990371,1.37185287081149,-0.171256386997597,-0.610909828641182,0.896819381303996,0.774453387762772,0.851323968545986,0.48675112667918,-0.68667602804192,1.30668528454479
"124",-0.606791225759163,0.821346238180735,1.73119563947439,-0.379545552675504,-0.273610156780913,1.18120967181284,0.0438229102153273,-1.25176293568286,0.747142029634995,-0.68667602804192,-0.438807483372972
"125",1.46504297325331,-1.48132651983078,0.909840739673485,0.523040831928762,-0.610909828641182,-0.61992883474317,-0.595478757638687,0.275852427587836,-1.20578974253362,-0.68667602804192,-0.714411604623146
"126",0.314023973801936,-1.02647757997665,-0.784203741165871,-0.44897527456814,2.04532508725844,-0.999115888754962,-0.778136377025548,-0.351934708002869,0.48675112667918,-0.68667602804192,-0.80627964503987
"127",-0.549240275786594,-0.514772522640759,0.653167333485704,-0.0323969432123247,-0.463341222202314,-0.714725598246118,-0.717250503896595,-0.336240029613114,-2.76813516026851,-0.413623704667372,-0.714411604623146
"128",0.889533473527622,1.64575994166634,-0.11685288507764,0.592470553821398,-0.168204009324579,1.18120967181284,1.17021156310097,0.90363956317854,-1.40108291975048,-0.0859609166179133,-0.255071402539524
"129",-1.12474977551228,-1.14018981494018,-0.886873103640983,-0.518404996460776,-0.29469138627218,-0.240741780731379,0.287366402731142,0.0247375733515889,0.161262497984409,0.0232600127319062,-1.08188376629004
"130",2.15565437292413,0.224357004622196,1.37185287081149,0.453611110036126,0.126933203553156,0.612429090795152,-0.778136377025548,1.5314266987693,-1.07559429105571,-0.959728351416468,-0.438807483372972
"131",-0.491689325814025,1.13405488433045,0.653167333485704,-0.587834718353412,-0.126041550342045,0.802022617801048,0.165594656473235,0.44326233041202,0.226360223723364,1.49774255895447,-0.346939442956248
"132",-0.836995025649438,0.224357004622196,-0.989542466116096,-0.310115830782868,-0.0838790913595118,0.233242036783361,1.6572985481326,-1.30407853031548,0.161262497984409,-0.795896957391739,-0.0713353217060739
"133",3.88218287210119,0.679205944476321,0.858506058435929,-0.44897527456814,-0.29469138627218,-0.145945017228431,-0.686807567332118,-0.639670478481973,-1.01049656531676,0.95163791220537,-0.530675523789696
"134",-0.491689325814025,-0.742196992567822,0.139820521110141,-0.518404996460776,-0.315772615763447,-0.61992883474317,-0.504149947945256,0.422336092559033,-0.489714759405127,-0.741286492716829,-0.80627964503987
"135",-1.52760642532026,1.8731844115934,-0.476195653740533,-0.796123884031319,0.0847707445706225,-0.335538544234327,1.2615403727944,-2.23529611477504,1.59341246424139,0.842416982855551,-0.714411604623146
"136",-0.491689325814025,0.224357004622196,-0.93820778487854,-0.587834718353412,-0.75847843508005,-0.61992883474317,-0.443264074816303,-1.38778348172754,1.46321701276349,-0.359013239992462,-0.990015725873318
"137",-0.261485525923751,0.76449012069897,-0.424860972502977,-0.518404996460776,0.316664268974557,-0.809522361749066,0.0133799736508504,-0.419944981025177,0.161262497984409,-1.06894928076629,-0.80627964503987
"138",1.63769582317101,-1.08333369745842,0.29382456482281,-0.240686108890232,-0.610909828641182,-1.18870941576086,-0.778136377025548,-0.351934708002869,-0.0991284049714067,2.37150999375302,-0.80627964503987
"139",1.2923901233356,-1.36761428486724,-0.93820778487854,-0.379545552675504,0.379907957448358,-0.904319125252014,-1.11300867923479,0.0665900490576204,-1.46618064548944,-0.0313504519430035,1.30668528454479
"140",-1.18230072548485,0.0537886521768983,-0.168187566315196,-0.379545552675504,0.126933203553156,0.0436485097774648,2.20527140629319,0.631598471089248,1.65851018998035,-0.522844634017191,1.21481724412807
"141",-0.664342175731732,1.07719876684868,-0.373526291265421,-0.379545552675504,-0.189285238815846,1.08641290830989,2.20527140629319,0.275852427587836,0.812239755373948,-0.905117886741558,-1.17375180670677
