"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
-0.549240275786594,-0.514772522640759,NA,-0.0323969432123247,NA,NA,NA,-0.100819853766564,NA,-0.413623704667372,NA
-0.146383625978614,-0.742196992567822,NA,NA,-0.315772615763447,1.56039672582463,1.13976862653649,NA,0.48675112667918,NA,-1.26561984712349
-0.606791225759163,NA,NA,NA,-0.315772615763447,0.802022617801048,NA,-0.697217632577759,0.551848852418132,1.00624837688028,NA
NA,NA,NA,NA,NA,NA,0.0438229102153273,NA,0.421653400940224,NA,-0.438807483372972
NA,NA,-0.270856928790308,-0.310115830782868,NA,NA,NA,0.0142744544250665,-0.164226130710359,NA,NA
NA,1.64575994166634,-0.11685288507764,0.592470553821398,NA,1.74999025283053,1.17021156310097,0.00381133549854414,NA,NA,NA
-0.146383625978614,0.451781474549258,NA,-0.310115830782868,NA,NA,1.77907029439051,-0.28392443498056,-0.0991284049714067,-0.959728351416468,NA
-1.06719882553971,-0.799053110049587,-0.681534378690758,NA,NA,-0.051148253725483,-0.656364630767641,NA,0.812239755373948,NA,0.66360900162772
NA,-0.23049193523193,0.139820521110141,NA,-0.484422451693581,-0.525132071240222,-0.56503582107421,-0.142672329472653,0.0961647722454564,0.0232600127319062,0.755477042044444
NA,NA,1.37185287081149,NA,0.126933203553156,0.612429090795152,NA,NA,-1.92186472566211,NA,-0.438807483372972
NA,0.906630414403384,NA,NA,-0.336853845254714,-0.335538544234327,-0.747693440461071,NA,1.07263065832976,NA,-0.990015725873318
NA,NA,0.755836695960816,NA,-0.400097533728514,-0.61992883474317,-0.808579313590025,-1.26222605460939,0.421653400940224,NA,NA
NA,NA,NA,-0.171256386997597,NA,0.233242036783361,-0.595478757638687,0.526967281824141,0.812239755373948,NA,-0.898147685456594
0.0838201739116609,0.224357004622196,-0.989542466116096,-0.310115830782868,NA,NA,NA,NA,NA,-0.795896957391739,NA
NA,NA,NA,NA,NA,0.896819381303996,0.622238704940388,0.0665900490576204,NA,0.0778704774068159,-0.530675523789696
1.00463537347276,-0.969621462494885,NA,-0.0323969432123247,0.0636895150793557,0.422835563789256,NA,1.31170120131251,NA,-1.28739113946593,-0.898147685456594
NA,0.622349826994555,NA,-0.44897527456814,-0.273610156780913,NA,NA,NA,NA,NA,NA
-0.376587425868889,NA,0.191155202347698,-0.310115830782868,-0.421178763219781,-0.240741780731379,NA,-0.456565897267976,NA,NA,-0.438807483372972
-0.31903647589632,0.849774296921618,NA,-0.310115830782868,-0.0206354028857116,NA,NA,NA,0.0310670465065011,NA,-0.80627964503987
NA,0.224357004622196,-0.219522247552752,0.592470553821398,NA,NA,NA,1.5314266987693,NA,-0.0859609166179133,-0.255071402539524
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1632033621228
NA,NA,NA,NA,-0.315772615763447,1.08641290830989,NA,NA,0.616946578157088,NA,NA
NA,0.338069239585726,NA,-0.101826665104961,NA,NA,NA,NA,1.7236079157193,NA,1.94976156746186
0.256473023829366,-0.62848475760429,0.70450201472326,2.5365027668152,NA,NA,-0.138834709171534,-0.718143870430804,NA,0.569364659481003,NA
NA,NA,NA,NA,NA,-0.61992883474317,-0.260606455429441,-0.268229756590747,NA,NA,-0.530675523789696
-0.664342175731732,NA,NA,NA,NA,0.422835563789256,0.196037593037712,-0.247303518737761,NA,NA,NA
NA,NA,-1.40021991601655,NA,0.000445826605555197,NA,NA,NA,1.7236079157193,-0.795896957391739,-0.438807483372972
0.94708442350019,NA,NA,0.592470553821398,0.274501809992024,1.56039672582463,0.744010451198295,1.81916246924841,NA,NA,NA
-0.031281726033477,NA,-0.322191610027865,NA,-0.315772615763447,NA,NA,0.0665900490576204,NA,NA,-0.80627964503987
NA,0.622349826994555,NA,NA,0.211258121518223,0.0436485097774648,NA,NA,NA,NA,NA
NA,-1.36761428486724,NA,-0.587834718353412,-0.589828599149915,-0.904319125252014,NA,-0.749533227210313,NA,NA,1.30668528454479
NA,NA,-1.40021991601655,2.05049471356675,-0.0627978618682453,NA,NA,1.00827075244371,0.551848852418132,-0.63206556336701,-0.714411604623146
NA,NA,1.11517946462371,2.60593248870784,NA,-0.999115888754962,NA,1.11290194170881,-0.68500793662199,NA,0.571740961210996
NA,1.81632829411163,NA,NA,-0.631991058132449,NA,NA,NA,1.33302156128558,NA,NA
NA,NA,1.52585691452416,-0.379545552675504,0.464232875413425,NA,1.17021156310097,NA,NA,-0.741286492716829,-0.622543564206422
NA,-1.42447040234901,2.09053840813728,0.661900275714034,5.67129655975632,NA,NA,0.275852427587836,-0.424617033666175,2.2622890644032,NA
-0.031281726033477,-1.36761428486724,NA,NA,NA,NA,-0.747693440461071,0.840860849619464,NA,0.0778704774068159,0.204268799544098
NA,1.61733188292546,-1.40021991601655,-0.0323969432123247,-0.442259992711047,NA,NA,NA,1.07263065832976,-0.5774550986921,-0.714411604623146
0.198922073856798,-1.70875098975784,0.447828608535479,NA,NA,NA,NA,NA,1.00753293259081,1.1154693062301,0.571740961210996
0.314023973801936,-1.25390204990371,0.550497971010592,-0.171256386997597,-0.610909828641182,NA,0.774453387762772,NA,0.48675112667918,0.296312336106454,1.30668528454479
NA,NA,NA,NA,-1.15902179541412,0.233242036783361,NA,NA,3.80673513936582,NA,NA
-0.31903647589632,NA,0.499163289773035,-0.518404996460776,NA,0.7072258542981,0.40913814898905,NA,0.616946578157088,NA,NA
0.659329673637347,-1.25390204990371,1.4745222332866,NA,-0.189285238815846,NA,NA,-0.142672329472653,NA,1.38852162960465,NA
NA,0.963486531885149,-1.40021991601655,NA,NA,NA,0.348252275860096,NA,NA,NA,-0.1632033621228
1.69524677314358,NA,1.4745222332866,-0.44897527456814,-0.29469138627218,0.138445273280413,NA,NA,-1.01049656531676,NA,-0.530675523789696
NA,NA,-0.0655182038400834,-0.44897527456814,NA,NA,NA,NA,-0.0991284049714067,NA,-0.530675523789696
0.486676823719641,-1.25390204990371,0.70450201472326,NA,-0.442259992711047,NA,NA,-0.754764786673603,-0.294421582188267,1.00624837688028,1.21481724412807
NA,NA,NA,-0.657264440246047,-1.07469687744905,0.517632327292204,NA,-0.73907010828379,NA,NA,0.388004880377548
NA,NA,NA,NA,-0.29469138627218,-0.335538544234327,NA,0.0665900490576204,NA,0.0232600127319062,-1.08188376629004
-0.491689325814025,-0.969621462494885,NA,NA,-0.442259992711047,NA,-0.625921694203164,-1.03203743822613,0.291457949462317,-0.359013239992462,1.39855332496152
NA,NA,NA,NA,NA,NA,2.29660021598662,0.699608744111557,NA,2.20767859972829,NA
NA,NA,1.11517946462371,1.70334610410357,-0.147122779833312,NA,NA,-0.958795605740586,NA,NA,NA
0.198922073856798,-0.401060287677227,0.191155202347698,NA,NA,0.517632327292204,NA,0.799008373913432,NA,1.33391116492974,NA
-0.434138375841457,NA,NA,-0.0323969432123247,-0.653072287623715,NA,NA,NA,0.421653400940224,-0.63206556336701,0.479872920794272
1.86789962306129,-0.401060287677227,1.16651414586127,0.314751666250855,-0.23144769779838,0.328038800286308,NA,NA,NA,2.42612045842793,NA
NA,NA,NA,0.314751666250855,-0.168204009324579,NA,2.20527140629319,NA,NA,-0.5774550986921,-0.898147685456594
-0.779444075676869,NA,-0.784203741165871,5.66084025198382,-0.336853845254714,2.31877083384821,1.10932568997202,1.37447991487158,NA,-0.795896957391739,-0.898147685456594
NA,0.679205944476321,-1.04087714735365,NA,0.23233935100949,NA,-0.717250503896595,-0.299619113370315,NA,-0.468234169342281,NA
-1.06719882553971,NA,NA,0.523040831928762,NA,NA,0.196037593037712,NA,0.291457949462317,-0.249792310642642,NA
-0.779444075676869,0.622349826994555,NA,-0.44897527456814,-0.23144769779838,0.233242036783361,-0.504149947945256,0.233999951881804,0.551848852418132,0.460143730131183,-0.530675523789696
0.659329673637347,-1.42447040234901,NA,NA,NA,-0.904319125252014,NA,NA,NA,NA,1.49042136537824
NA,NA,NA,-0.171256386997597,-0.0417166323769784,0.138445273280413,NA,NA,0.877337481112903,NA,-0.80627964503987
NA,1.02034264936691,-0.219522247552752,-0.379545552675504,NA,NA,NA,NA,-0.815203388099898,NA,NA
NA,0.76449012069897,NA,NA,NA,NA,NA,NA,-0.0340306792324513,NA,-0.990015725873318
1.63769582317101,-1.19704593242195,1.32051818957394,NA,-0.610909828641182,-1.18870941576086,NA,-0.498418372974008,NA,NA,0.479872920794272
NA,NA,-1.29755055354143,-0.171256386997597,NA,NA,NA,NA,1.65851018998035,NA,-0.438807483372972
NA,NA,-0.0141835226025271,0.175892222465583,NA,NA,-0.0779488360425802,NA,NA,-0.5774550986921,1.49042136537824
-0.203934575951182,2.07218082277958,-1.24621587230388,NA,-0.653072287623715,-1.09391265225791,NA,0.275852427587836,0.291457949462317,NA,NA
0.314023973801936,NA,NA,0.523040831928762,NA,0.991616144806943,0.165594656473235,NA,NA,-0.741286492716829,NA
-0.606791225759163,NA,-0.476195653740533,-0.310115830782868,NA,-0.335538544234327,NA,0.490346365581341,NA,NA,NA
1.92545057303386,NA,1.32051818957394,0.523040831928762,NA,1.65519348932758,1.56596973843917,2.26384502362506,NA,1.55235302362938,-1.08188376629004
NA,-1.31075816738548,0.653167333485704,NA,-0.463341222202314,-0.714725598246118,NA,-0.336240029613114,NA,NA,0.112400759127374
-1.23985167545742,0.0537886521768983,NA,-0.44897527456814,-0.252528927289646,0.802022617801048,NA,NA,NA,NA,-0.0713353217060739
0.0838201739116609,NA,-0.835538422403427,-0.44897527456814,0.021527056096822,NA,NA,-0.0903567348400412,-0.815203388099898,NA,-0.714411604623146
-1.35495357540256,-0.344204170195462,-1.40021991601655,-0.44897527456814,NA,0.896819381303996,-0.0779488360425802,-1.47671999260289,NA,NA,0.755477042044444
-0.146383625978614,NA,NA,NA,-0.23144769779838,NA,0.378695212424573,-0.289155994443792,-0.0991284049714067,-1.01433881609138,-0.1632033621228
NA,NA,-1.09221182859121,NA,-0.252528927289646,NA,1.17021156310097,NA,NA,-0.68667602804192,NA
0.716880623609916,-0.742196992567822,0.70450201472326,NA,NA,0.233242036783361,NA,NA,NA,NA,NA
-0.434138375841457,NA,NA,-0.657264440246047,-0.210366468307113,0.802022617801048,0.348252275860096,-0.0903567348400412,0.161262497984409,NA,NA
NA,NA,-0.168187566315196,-0.379545552675504,NA,1.37080319881873,NA,NA,0.812239755373948,NA,NA
-0.261485525923751,0.451781474549258,-0.681534378690758,NA,-0.0627978618682453,NA,NA,NA,0.68204430389604,NA,0.388004880377548
NA,NA,NA,NA,NA,1.46559996232168,0.652681641504865,NA,0.877337481112903,NA,-0.898147685456594
0.314023973801936,NA,1.37185287081149,NA,NA,0.896819381303996,NA,0.851323968545986,0.48675112667918,-0.68667602804192,NA
NA,NA,NA,-0.379545552675504,NA,1.18120967181284,0.0438229102153273,NA,0.747142029634995,-0.68667602804192,NA
1.46504297325331,-1.48132651983078,0.909840739673485,0.523040831928762,-0.610909828641182,NA,NA,0.275852427587836,-1.20578974253362,-0.68667602804192,-0.714411604623146
NA,NA,-0.784203741165871,NA,2.04532508725844,-0.999115888754962,-0.778136377025548,-0.351934708002869,0.48675112667918,-0.68667602804192,-0.80627964503987
NA,-0.514772522640759,NA,NA,NA,NA,NA,-0.336240029613114,NA,NA,NA
NA,NA,-0.11685288507764,NA,-0.168204009324579,NA,NA,0.90363956317854,NA,-0.0859609166179133,NA
NA,NA,-0.886873103640983,-0.518404996460776,NA,NA,0.287366402731142,0.0247375733515889,NA,NA,-1.08188376629004
NA,NA,NA,0.453611110036126,NA,0.612429090795152,NA,1.5314266987693,-1.07559429105571,NA,-0.438807483372972
NA,1.13405488433045,NA,-0.587834718353412,NA,0.802022617801048,0.165594656473235,0.44326233041202,0.226360223723364,1.49774255895447,-0.346939442956248
-0.836995025649438,NA,NA,-0.310115830782868,-0.0838790913595118,0.233242036783361,1.6572985481326,NA,0.161262497984409,-0.795896957391739,NA
3.88218287210119,NA,0.858506058435929,NA,-0.29469138627218,NA,-0.686807567332118,NA,NA,0.95163791220537,NA
-0.491689325814025,NA,NA,NA,-0.315772615763447,NA,NA,0.422336092559033,NA,NA,NA
-1.52760642532026,1.8731844115934,NA,-0.796123884031319,NA,-0.335538544234327,1.2615403727944,-2.23529611477504,1.59341246424139,0.842416982855551,NA
NA,NA,NA,-0.587834718353412,-0.75847843508005,NA,NA,-1.38778348172754,NA,NA,NA
NA,0.76449012069897,NA,-0.518404996460776,NA,-0.809522361749066,NA,-0.419944981025177,0.161262497984409,NA,-0.80627964503987
NA,-1.08333369745842,0.29382456482281,NA,NA,-1.18870941576086,NA,-0.351934708002869,NA,2.37150999375302,NA
1.2923901233356,NA,NA,NA,0.379907957448358,NA,NA,NA,-1.46618064548944,-0.0313504519430035,1.30668528454479
NA,0.0537886521768983,-0.168187566315196,NA,NA,NA,NA,0.631598471089248,NA,-0.522844634017191,NA
NA,NA,-0.373526291265421,NA,-0.189285238815846,1.08641290830989,2.20527140629319,0.275852427587836,NA,NA,-1.17375180670677
-0.664342175731732,0.394925357067492,-1.40021991601655,NA,0.0426082855880888,-0.61992883474317,NA,-0.937869367887541,0.68204430389604,-0.63206556336701,1.03108116329462
-1.00964787556714,NA,NA,NA,NA,NA,-0.0779488360425802,-0.932637808424251,0.421653400940224,0.89702744753046,-0.0713353217060739
0.544227773692209,1.33305129551663,NA,-0.240686108890232,1.2442383665903,NA,1.71818442126156,NA,-2.89833061174642,NA,NA
-0.491689325814025,NA,NA,NA,NA,NA,-0.412821138251826,NA,NA,0.132480942081725,0.388004880377548
NA,NA,-1.29755055354143,0.592470553821398,-0.104960320850779,-0.904319125252014,-1.08256574267032,1.17568065526789,1.07263065832976,-0.959728351416468,NA
NA,NA,NA,NA,-0.273610156780913,NA,1.38331211905231,0.40664141416922,NA,NA,NA
NA,NA,NA,-0.518404996460776,NA,NA,NA,0.0665900490576204,NA,NA,NA
0.429125873747073,1.50361964796192,-0.168187566315196,NA,-0.23144769779838,NA,NA,NA,-0.164226130710359,NA,NA
-0.031281726033477,-0.685340875086056,0.191155202347698,-0.44897527456814,-0.147122779833312,-0.714725598246118,-0.686807567332118,NA,NA,NA,0.204268799544098
NA,1.41833547173928,NA,NA,-0.210366468307113,0.0436485097774648,NA,-0.0589673780605321,-0.294421582188267,-0.905117886741558,-0.530675523789696
0.486676823719641,-0.116779700268399,NA,-0.44897527456814,NA,-0.714725598246118,-0.899908123283456,NA,NA,NA,NA
-0.261485525923751,NA,-0.424860972502977,-0.518404996460776,0.316664268974557,NA,0.0133799736508504,-0.142672329472653,-0.815203388099898,NA,-0.80627964503987
0.0262692239390925,NA,NA,0.245321944358219,NA,0.138445273280413,-0.199720582300488,NA,-0.164226130710359,-0.63206556336701,-0.80627964503987
NA,-0.799053110049587,1.4745222332866,-0.310115830782868,NA,NA,NA,NA,NA,0.241701871431544,0.479872920794272
-0.664342175731732,NA,1.11517946462371,-0.518404996460776,NA,NA,NA,-1.6912139305964,NA,NA,NA
-0.434138375841457,NA,-1.29755055354143,-0.587834718353412,NA,-0.240741780731379,-0.47370701138078,-0.676291394724714,0.291457949462317,NA,NA
NA,-0.287348052713696,-0.835538422403427,NA,-0.863884582536384,0.0436485097774648,NA,NA,1.46321701276349,NA,NA
NA,-0.116779700268399,NA,NA,NA,0.138445273280413,NA,NA,NA,NA,NA
-0.491689325814025,NA,NA,-0.518404996460776,-0.147122779833312,-0.051148253725483,NA,NA,1.13772838406872,NA,0.112400759127374
2.09810342295156,-0.742196992567822,2.14187308937483,NA,0.126933203553156,0.138445273280413,NA,NA,-1.40108291975048,NA,NA
NA,NA,NA,NA,0.0636895150793557,NA,1.71818442126156,0.118905643690174,-0.0991284049714067,0.460143730131183,NA
NA,-0.0599235827866332,NA,NA,-0.526584910676115,NA,NA,-0.875090654328465,NA,1.44313209427956,0.296136839960822
NA,NA,0.29382456482281,NA,NA,NA,NA,0.0665900490576204,-0.750105662360943,NA,-0.80627964503987
NA,1.24776711929398,-0.93820778487854,NA,0.000445826605555197,0.0436485097774648,-0.625921694203164,NA,2.30948744736989,-0.5774550986921,NA
NA,NA,1.32051818957394,NA,0.822613776764961,-0.809522361749066,-0.778136377025548,1.32216432023903,-0.945398839577806,0.95163791220537,1.67415744621169
-0.549240275786594,NA,NA,-0.518404996460776,6.5777894278808,0.0436485097774648,NA,NA,-1.01049656531676,2.58995185245266,-0.898147685456594
NA,0.281213122103961,NA,NA,NA,NA,NA,NA,1.00753293259081,NA,NA
0.371574923774504,1.27619517803486,NA,-0.0323969432123247,NA,NA,0.0438229102153273,NA,NA,NA,-0.622543564206422
NA,NA,0.755836695960816,NA,NA,-0.430335307737274,-0.595478757638687,NA,-0.68500793662199,NA,NA
NA,0.622349826994555,NA,NA,NA,NA,0.561352831811434,1.11290194170881,NA,NA,NA
NA,NA,-0.630199697453202,NA,NA,NA,0.804896324327249,NA,NA,NA,-0.1632033621228
0.774431573582484,NA,NA,NA,-0.0417166323769784,NA,NA,1.11290194170881,-1.14069201679467,NA,-0.1632033621228
NA,NA,-1.34888523477899,-0.518404996460776,0.0847707445706225,NA,-0.96079399641241,-0.801848821842867,NA,-0.468234169342281,NA
NA,-0.0599235827866332,NA,-0.171256386997597,NA,1.27600643531579,NA,NA,NA,0.460143730131183,0.571740961210996
NA,-0.457916405158993,1.16651414586127,NA,5.90319008416026,-0.051148253725483,NA,NA,-1.98696245140107,2.37150999375302,-0.898147685456594
NA,0.224357004622196,NA,NA,NA,NA,-0.0170629629136264,NA,NA,NA,NA
0.429125873747073,NA,NA,0.175892222465583,-0.29469138627218,-0.61992883474317,1.74862735782603,NA,-0.554812485144082,-0.522844634017191,NA
1.92545057303386,0.0537886521768983,NA,0.766044858552988,0.675045170326093,NA,-0.991236932976886,NA,NA,0.405533265456274,1.03108116329462
NA,NA,-1.40021991601655,-0.518404996460776,-0.948209500501451,NA,1.2615403727944,-2.66951555022528,NA,NA,NA
NA,-0.62848475760429,-0.681534378690758,0.314751666250855,NA,NA,NA,NA,NA,NA,NA
-0.031281726033477,0.224357004622196,NA,NA,-0.23144769779838,-0.145945017228431,1.74862735782603,NA,NA,NA,NA
-0.952096925594575,NA,NA,-0.657264440246047,-0.273610156780913,NA,NA,NA,0.812239755373948,-0.468234169342281,NA
NA,0.508637592031024,-1.34888523477899,-0.44897527456814,-0.189285238815846,NA,NA,NA,NA,NA,NA
0.94708442350019,1.24776711929398,NA,NA,-0.23144769779838,0.517632327292204,0.926668070585157,0.694377184648325,NA,NA,-0.530675523789696
NA,NA,NA,4.48053497980901,NA,NA,NA,NA,-0.88030111383885,NA,NA
NA,-0.514772522640759,0.601832652248148,-0.240686108890232,0.358826727957091,-0.714725598246118,NA,NA,-2.76813516026851,-0.905117886741558,-0.714411604623146
NA,0.736062061958087,NA,-0.934983327816591,-0.505503681184848,-0.051148253725483,NA,-1.08435303285868,NA,NA,-0.346939442956248
NA,-0.855909227531353,2.50121585803773,NA,NA,NA,NA,NA,NA,-0.359013239992462,2.40910176954548
NA,NA,1.52585691452416,NA,-0.315772615763447,NA,0.561352831811434,0.118905643690174,-0.229323856449314,NA,NA
1.23483917336303,-0.62848475760429,1.42318755204905,NA,-0.273610156780913,0.612429090795152,0.226480529602189,NA,NA,1.22469023557992,NA
0.0838201739116609,0.650777885735438,NA,NA,0.000445826605555197,NA,0.256923466166665,NA,NA,-0.522844634017191,NA
NA,NA,0.499163289773035,NA,-0.273610156780913,-0.714725598246118,NA,NA,-0.359519307927222,NA,-0.714411604623146
NA,0.480209533290141,NA,NA,0.148014433044423,NA,-0.47370701138078,-0.875090654328465,NA,NA,1.30668528454479
NA,NA,NA,-0.657264440246047,NA,-0.051148253725483,-0.138834709171534,0.589745995383217,NA,-0.140571381292823,NA
NA,NA,-1.34888523477899,NA,-0.0206354028857116,-0.335538544234327,NA,NA,NA,-0.5774550986921,NA
-0.31903647589632,NA,NA,NA,NA,NA,NA,NA,-0.554812485144082,NA,NA
NA,NA,NA,-0.518404996460776,-0.75847843508005,-0.999115888754962,NA,NA,-0.945398839577806,-1.34200160414084,NA
NA,-1.31075816738548,NA,7.53544274308498,-0.463341222202314,NA,3.45343180543674,NA,NA,-0.68667602804192,-0.0713353217060739
NA,NA,-1.14354650982876,-0.44897527456814,-0.484422451693581,-0.61992883474317,NA,-0.89601689218151,1.33302156128558,NA,0.204268799544098
-0.606791225759163,NA,NA,-0.657264440246047,-0.273610156780913,-0.61992883474317,-0.595478757638687,0.275852427587836,NA,0.187091406756635,-0.714411604623146
-0.0888326760060454,NA,-0.476195653740533,-0.44897527456814,NA,NA,-0.351935265122872,0.275852427587836,-0.0991284049714067,NA,-1.26561984712349
NA,NA,NA,-0.240686108890232,-0.737397205588783,NA,0.0742658467798042,-0.00665178342797825,NA,NA,NA
NA,NA,NA,-0.240686108890232,0.021527056096822,NA,0.470024022118003,1.42679550950414,NA,-0.195181845967733,-0.1632033621228
NA,NA,0.139820521110141,-0.379545552675504,NA,NA,-0.230163518864965,NA,NA,NA,1.39855332496152
1.52259392322588,-0.855909227531353,NA,1.00904888517721,NA,NA,0.561352831811434,NA,-0.619910210883035,NA,NA
-0.664342175731732,NA,-0.373526291265421,NA,-0.252528927289646,NA,NA,-0.561197086533084,0.356555675201272,NA,NA
0.314023973801936,NA,NA,NA,NA,-0.999115888754962,-0.96079399641241,1.11290194170881,0.291457949462317,NA,-1.17375180670677
0.314023973801936,NA,NA,0.0370327786803112,-0.505503681184848,NA,NA,-1.03203743822613,NA,NA,3.32778217371273
NA,-1.42447040234901,NA,NA,NA,0.422835563789256,-0.595478757638687,NA,-1.07559429105571,NA,0.755477042044444
NA,2.27117723396576,-0.168187566315196,0.0370327786803112,-0.0417166323769784,-0.335538544234327,1.41375505561679,NA,1.07263065832976,NA,NA
0.486676823719641,-1.53818263731254,0.345159246060367,NA,-0.379016304237247,2.79275465136295,0.622238704940388,0.532198841287373,0.812239755373948,1.06085884155519,NA
1.1197372734179,NA,0.499163289773035,NA,NA,3.74072228639243,NA,3.67113451924095,-0.88030111383885,NA,NA
NA,NA,-1.40021991601655,0.0370327786803112,-0.716315976097516,NA,-1.02167986954136,NA,NA,NA,0.388004880377548
-0.261485525923751,0.451781474549258,-0.0655182038400834,-0.379545552675504,-0.189285238815846,1.46559996232168,2.57058664506691,NA,-0.68500793662199,NA,-0.438807483372972
-1.06719882553971,NA,NA,NA,NA,NA,-1.05212280610584,-0.608281121702406,NA,-0.850507422066649,0.388004880377548
0.889533473527622,NA,-0.424860972502977,0.453611110036126,NA,NA,-0.504149947945256,0.90363956317854,NA,NA,NA
