"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
"16",-0.031281726033477,0.245678048677857,-0.93820778487854,-0.379545552675504,-0.388292045213405,-0.749800400742209,-1.11300867923479,-1.30407853031548,0.165819338786136,-0.522844634017191,1.30668528454479
"17",-0.261485525923751,-0.23049193523193,2.09053840813728,-0.442032302378876,6.87292664075853,-0.145945017228431,0.348556705225741,-0.0589673780605321,-0.933030271687404,2.19238766961932,-1.17375180670677
"18",-0.491689325814025,-0.61881921763239,0.550497971010592,-0.587834718353412,-0.132787543779251,-0.61992883474317,-0.504149947945256,-0.267131129103484,-0.111496972861806,-0.741286492716829,-0.80627964503987
"19",1.86789962306129,-0.634170369352467,1.11517946462371,0.523040831928762,0.329734631259143,-0.525132071240222,-0.263346319720244,1.89763586119718,-0.987061384050735,1.33391116492974,0.571740961210996
"20",0.923488534011438,-1.17799913306556,1.06384478338615,-0.310115830782868,-0.779559664571316,-0.87682806383616,-1.14345161579927,-0.618116453493329,-0.509895054384204,0.242794080725043,0.986065823490424
"21",0.429125873747073,-0.862731961629165,0.807171377198373,-0.101826665104961,-0.311345557570281,1.27600643531579,-0.0170629629136264,-1.2412998167564,-0.750105662360943,0.0795087913470626,1.67415744621169
"22",-0.51643623430223,0.1697751318397,-1.04087714735365,-0.587834718353412,-0.123090178213268,0.0313249305220816,0.0438229102153273,-0.2094793438184,0.461363013640986,-1.01433881609138,-0.484741503581334
"23",1.19512901788196,-1.33833338436414,1.21784882709882,-0.587834718353412,-0.189285238815846,-0.847441067150246,-0.686807567332118,0.269574556231943,-0.790466252319094,1.22469023557992,0.234585252881617
"24",-0.883611295127218,0.566630831862425,-1.40021991601655,-0.344830691729186,-0.261383043675978,-0.61992883474317,-0.899908123283456,-1.04773211661588,1.05570524963763,-0.195181845967733,0.916705452975797
"25",-0.13890200248218,1.39445590239693,-0.759563094171844,-0.171256386997597,0.0426082855880888,-0.525132071240222,-0.717250503896595,-0.0661869301198216,-0.489714759405127,-0.578547307985599,-0.410787731045871
"26",-0.877280690630236,0.224357004622196,-0.681534378690758,-0.46424981338452,-0.380702802596548,-0.240741780731379,-0.534592884509733,-1.41394127904382,0.68204430389604,-0.318601496133029,0.786712175786131
"27",0.428550364247347,-1.2277482358621,1.21784882709882,0.0370327786803112,-0.332848411651373,-0.290036097752912,-0.595478757638687,-0.875090654328465,0.0310670465065011,1.27930070025483,1.5363553855866
"28",-1.87291212515567,0.163236678329297,-0.84323862458906,-0.380934147113357,-0.678580575308148,0.422835563789256,1.17021156310097,-1.50287778991917,2.83026925328152,-0.0646628353946987,2.29518539942875
"29",2.50096007275954,-0.924989410271697,1.39290009011889,0.152286117022087,-0.077554722512132,-0.38388489362083,-0.534592884509733,1.06058634707626,-1.16282524354591,0.842416982855551,-0.530675523789696
"30",-0.714411502207866,0.792918179439853,-1.11223235427386,-0.379545552675504,-0.104960320850779,-0.130777535067959,-0.329103062699514,0.132926223051699,1.91890109293616,1.60696348830429,-0.438807483372972
"31",-0.060057201019761,1.93004052907517,-0.0655182038400834,-0.44897527456814,0.0525164634489843,-0.240741780731379,-0.130615116299125,0.233999951881804,-0.424617033666175,-0.249792310642642,-0.346939442956248
"32",0.686378620124455,2.29562536448292,-0.355559152832276,2.04008025528285,0.172679471549205,1.65234958642249,1.17660457977951,1.94995145582973,-1.01049656531676,-0.959728351416468,-0.779944140120408
"33",-0.80994607916233,0.69882130500753,-1.09221182859121,-0.310115830782868,-0.589828599149915,-0.29382796829303,-0.47370701138078,-0.979721843593573,1.0205524777386,-1.28739113946593,0.939213122877894
"34",-1.12474977551228,0.451781474549258,-0.886873103640983,-0.657264440246047,-0.419070640270654,-0.035032803929982,-0.478577881231096,-0.865203006942915,1.06091306769675,-0.183167543739253,0.426589457352571
"35",-0.392126182361482,-0.582715583031469,0.499163289773035,-0.309421533563942,-0.147122779833312,0.386812793658136,0.348252275860096,-0.142672329472653,0.161262497984409,-0.413623704667372,-0.898147685456594
"36",-0.290261000910035,0.281213122103961,-0.322191610027865,-0.305255750250384,-0.310080683800805,-0.743164627297003,-1.14345161579927,-1.0948161517852,-0.343895853749872,-0.68667602804192,1.14178215199677
"37",-0.7218931257043,0.451781474549258,0.139820521110141,1.35619749464039,0.0225811175713854,0.952749471770734,1.93128497721289,1.29077496345952,0.249795404989386,0.152686814011442,-0.425792844313936
"38",-0.346085422383427,0.998168763549027,-1.25750950217614,-0.101826665104961,-0.119717181494665,-0.488161333474073,-0.386031354075086,0.18320150949359,0.478288422333115,-0.612405796084043,-0.80627964503987
"39",-0.244795750431706,0.205878766440621,-0.0141835226025271,-0.3003956697179,-0.189285238815846,0.67025511653195,0.50046695868248,-0.302391839885839,-0.3048372183065,-1.01433881609138,-0.414921792864624
"40",-0.808795060162878,0.679205944476321,-1.20514812731383,-0.356633744450935,-0.29469138627218,-0.145945017228431,-0.453614673248225,-0.639670478481973,1.01078781887776,-0.552334284941642,0.450934488063004
"41",-0.549240275786594,-0.514772522640759,0.0392045458845311,-0.0323969432123247,-0.247680244506655,0.759364074224722,1.0520929692308,-0.100819853766564,0.307732380897056,-0.413623704667372,-0.427783318522965
"42",-0.146383625978614,-0.742196992567822,0.255836900707018,0.802842611156085,-0.315772615763447,1.56039672582463,1.13976862653649,0.337427882470374,0.48675112667918,-0.31204824037204,-1.26561984712349
"43",-0.606791225759163,-0.989805384200912,0.442695140411723,0.0884107728808616,-0.315772615763447,0.802022617801048,0.408224860892116,-0.697217632577759,0.551848852418132,1.00624837688028,1.16980190432387
"44",-0.594705526264923,0.397483882354172,-1.05217077722591,-0.328167558474954,-0.257166797777725,0.0910468915289387,0.0438229102153273,-0.227005068020316,0.421653400940224,-0.633157772660509,-0.438807483372972
"45",-0.226379446440484,0.365360175976975,-0.270856928790308,-0.310115830782868,-0.126673987226784,0.327090832651279,1.12880916937328,0.0142744544250665,-0.164226130710359,-0.379765216568927,-0.76953242887318
"46",-0.194150914455846,1.64575994166634,-0.11685288507764,0.592470553821398,0.0244784282255994,1.74999025283053,1.17021156310097,0.00381133549854414,-0.24820219691361,-0.439290623064579,-0.755445996009281
"47",-0.146383625978614,0.451781474549258,-0.287797373598702,-0.310115830782868,-0.152603899501042,0.4531705281102,1.77907029439051,-0.28392443498056,-0.0991284049714067,-0.959728351416468,-0.541699688639703
"48",-1.06719882553971,-0.799053110049587,-0.681534378690758,-0.366701054125367,-0.458070914829498,-0.051148253725483,-0.656364630767641,-0.966904522908601,0.812239755373948,0.160878383712678,0.66360900162772
"49",-0.54981578528632,-0.23049193523193,0.139820521110141,-0.306644344688237,-0.484422451693581,-0.525132071240222,-0.56503582107421,-0.142672329472653,0.0961647722454564,0.0232600127319062,0.755477042044444
"50",1.9421403485259,-0.420959928795845,1.37185287081149,0.293228452464138,0.126933203553156,0.612429090795152,1.07279416609465,1.80948408424134,-1.92186472566211,1.24271168892264,-0.438807483372972
"51",-0.636717719744899,0.906630414403384,-1.21387502312422,-0.218468597884589,-0.336853845254714,-0.335538544234327,-0.747693440461071,0.154794141608103,1.07263065832976,-0.318055391486279,-0.990015725873318
"52",-0.390399653862305,-0.972464268368973,0.755836695960816,-0.313587316877501,-0.400097533728514,-0.61992883474317,-0.808579313590025,-1.26222605460939,0.421653400940224,0.125381581673987,1.22951613059474
"53",-0.367379273873277,0.953252430738433,-1.05063073678879,-0.171256386997597,-0.178322999480387,0.233242036783361,-0.595478757638687,0.526967281824141,0.812239755373948,-0.436013995184084,-0.898147685456594
"54",0.0838201739116609,0.224357004622196,-0.989542466116096,-0.310115830782868,-0.0733384766138786,0.547967291613147,0.80306974813338,0.270411605746062,0.243936609672881,-0.795896957391739,-0.713952264421062
"55",-0.20566110445036,0.480778094464959,-0.135846717135535,-0.275400969836551,0.0885653658790505,0.896819381303996,0.622238704940388,0.0665900490576204,-0.359519307927221,0.0778704774068159,-0.530675523789696
"56",1.00463537347276,-0.969621462494885,0.993516270090702,-0.0323969432123247,0.0636895150793557,0.422835563789256,0.852082876002188,1.31170120131251,-1.19927996995972,-1.28739113946593,-0.898147685456594
"57",-0.705778859711981,0.622349826994555,-1.27393660017216,-0.44897527456814,-0.273610156780913,-0.124141761622753,-0.371418744524137,-0.389235726975883,1.00232511453169,-0.509192017848463,-0.218324186372834
"58",-0.376587425868889,-0.404187374138725,0.191155202347698,-0.310115830782868,-0.421178763219781,-0.240741780731379,-0.371723173889782,-0.456565897267976,-0.0581168377558645,-0.516291378256202,-0.438807483372972
"59",-0.31903647589632,0.849774296921618,-0.90586693569888,-0.310115830782868,-0.0206354028857116,-0.366821476190299,-0.328798633333869,0.11749312263509,0.0310670465065011,-0.344268414530236,-0.80627964503987
"60",0.925215062510614,0.224357004622196,-0.219522247552752,0.592470553821398,0.0643219519640936,0.656983569641537,0.878872660178927,1.5314266987693,-0.849705182741542,-0.0859609166179133,-0.255071402539524
"61",-0.701174783714175,0.716446701426877,-1.22106187849747,-0.317753100191059,-0.293004887912878,-0.131725502702989,-0.422562877952458,-0.461117354001023,1.02966615934205,-0.545234924533904,-0.1632033621228
"62",-0.674125837227068,0.289741539726226,-0.781123660291618,-0.253183458830907,-0.315772615763447,1.08641290830989,0.361647167948466,-0.318138833870235,0.616946578157088,-0.549603761707897,-0.234860433647844
"63",-1.20762314347278,0.338069239585726,-1.00956299179874,-0.101826665104961,-0.336010596075063,0.532799809452676,0.438058938725303,-1.09492078297448,1.7236079157193,-0.375396379394935,1.94976156746186
"64",0.256473023829366,-0.62848475760429,0.70450201472326,2.5365027668152,-0.376275744403382,-0.169644208104168,-0.138834709171534,-0.718143870430804,-0.00343474813514297,0.569364659481003,1.32781493384064
"65",-0.424930223845846,0.531095758436322,-1.22978877430786,-0.455918246757403,-0.111073877403246,-0.61992883474317,-0.260606455429441,-0.268229756590747,0.289505017690149,-0.670292888639447,-0.530675523789696
"66",-0.664342175731732,-0.132415132575884,-0.40022032550895,-0.250406269955201,-0.276983153499516,0.422835563789256,0.196037593037712,-0.247303518737761,0.311638244441393,-0.460042599641045,-0.19627585667282
"67",-0.557297408782753,1.76771631366472,-1.40021991601655,0.132151497673222,0.000445826605555197,-0.286244227212794,-0.242949552222045,0.0886149143979215,1.7236079157193,-0.795896957391739,-0.438807483372972
"68",0.94708442350019,1.37427198069091,-0.456688474870262,0.592470553821398,0.274501809992024,1.56039672582463,0.744010451198295,1.81916246924841,-0.5287733948485,-0.333346321595254,-0.615959687976556
"69",-0.031281726033477,0.386965500620045,-0.322191610027865,-0.271929483741919,-0.315772615763447,0.279692450899805,1.18999947186788,0.0665900490576204,-0.327621422315133,-0.437652309124332,-0.80627964503987
"70",0.373876961773407,0.622349826994555,-0.106585948830128,-0.167784900902965,0.211258121518223,0.0436485097774648,0.410660295817274,0.684803430830569,-0.387511329994971,-0.0815920794439204,-0.55639857510638
"71",0.382509604269292,-1.36761428486724,0.778937302517716,-0.587834718353412,-0.589828599149915,-0.904319125252014,-0.891384101045402,-0.749533227210313,-0.334782172146418,0.152140709364693,1.30668528454479
"72",-0.254003902427317,1.48940561859148,-1.40021991601655,2.05049471356675,-0.0627978618682453,2.00499354665346,0.90140043323664,1.00827075244371,0.551848852418132,-0.63206556336701,-0.714411604623146
"73",1.77696912210463,-0.785976203028781,1.11517946462371,2.60593248870784,-0.113182000352373,-0.999115888754962,-0.640534303754112,1.11290194170881,-0.68500793662199,0.434476811733976,0.571740961210996
"74",-0.712109464208963,1.81632829411163,-1.24929595317813,-0.164313414808333,-0.631991058132449,-0.259701133431968,-0.460007689926765,-0.248088252657229,1.33302156128558,-0.471510797222776,-0.128293506764444
"75",1.39080224778869,-0.117916822618034,1.52585691452416,-0.379545552675504,0.464232875413425,0.770739685845074,1.17021156310097,1.14491908562393,-1.28455799067775,-0.741286492716829,-0.622543564206422
"76",0.80435806756822,-1.42447040234901,2.09053840813728,0.661900275714034,5.67129655975632,1.39924222786962,1.44145812789046,0.275852427587836,-0.424617033666175,2.2622890644032,0.0428872752120524
"77",-0.031281726033477,-1.36761428486724,0.459635585220117,-0.0962722873535496,-0.157452582284033,-0.741268692026944,-0.747693440461071,0.840860849619464,-0.209794538727627,0.0778704774068159,0.204268799544098
"78",-0.632689153246819,1.61733188292546,-1.40021991601655,-0.0323969432123247,-0.442259992711047,-0.41990766375195,-0.286482951509247,0.0920677436436707,1.07263065832976,-0.5774550986921,-0.714411604623146
"79",0.198922073856798,-1.70875098975784,0.447828608535479,0.58622187885106,-0.167571572439841,1.98319029104778,0.636851314491336,0.538162819075498,1.00753293259081,1.1154693062301,0.571740961210996
"80",0.314023973801936,-1.25390204990371,0.550497971010592,-0.171256386997597,-0.610909828641182,1.31676904362205,0.774453387762772,-1.00922783896635,0.48675112667918,0.296312336106454,1.30668528454479
"81",-1.69162663274208,-0.0806760656674777,-1.16921385044754,-0.478830054981973,-1.15902179541412,0.233242036783361,0.968679323044134,-2.24282956040211,3.80673513936582,0.350376696134615,2.692055334029
"82",-0.31903647589632,-0.356996796628859,0.499163289773035,-0.518404996460776,-0.0954737675797087,0.7072258542981,0.40913814898905,0.0735480231437424,0.616946578157088,-0.0313504519430035,-0.436970122564638
"83",0.659329673637347,-1.25390204990371,1.4745222332866,-0.279566753150109,-0.189285238815846,-0.292880000658,-0.435348911309539,-0.142672329472653,-0.319809695226459,1.38852162960465,0.575415682827666
"84",-0.686787046221033,0.963486531885149,-1.40021991601655,-0.115712609483488,-0.272977719896175,1.20016902451343,0.348252275860096,-0.225697178154503,0.997768273729966,-0.518475796843198,-0.1632033621228
"85",1.69524677314358,-0.43432111640406,1.4745222332866,-0.44897527456814,-0.29469138627218,0.138445273280413,0.255401319338441,1.17625612680883,-1.01049656531676,-0.157500625342045,-0.530675523789696
"86",-0.270118168419636,0.423921976983193,-0.0655182038400834,-0.44897527456814,0.12250614535999,0.65129576383136,1.46033274856044,0.0132804581270367,-0.0991284049714067,0.10572181439102,-0.530675523789696
"87",0.486676823719641,-1.25390204990371,0.70450201472326,-0.303172858593605,-0.442259992711047,-0.360185702745093,-0.530939732121996,-0.754764786673603,-0.294421582188267,1.00624837688028,1.21481724412807
"88",-0.950945906595124,-0.0465623951784183,-0.595292114211664,-0.657264440246047,-1.07469687744905,0.517632327292204,0.777802110784865,-0.73907010828379,0.61108778284058,-0.211564985370206,0.388004880377548
"89",-0.65110545723804,0.321296684928606,-0.79241729016388,-0.46980419113593,-0.29469138627218,-0.335538544234327,0.0197729903293906,0.0665900490576204,0.700922644360336,0.0232600127319062,-1.08188376629004
"90",-0.491689325814025,-0.969621462494885,0.239409802711001,-0.214997111789957,-0.442259992711047,-0.185759657899669,-0.625921694203164,-1.03203743822613,0.291457949462317,-0.359013239992462,1.39855332496152
"91",1.20548818887702,-0.516762486752621,1.14546692655387,0.384875685362417,2.0413196536551,0.711965692473247,2.29660021598662,0.699608744111557,-1.2754443090743,2.20767859972829,-0.788824717360691
"92",0.0199386194421096,-0.852782141069856,1.11517946462371,1.70334610410357,-0.147122779833312,1.25041130916999,0.869130920478296,-0.958795605740586,-0.0444463153506842,0.0123379197969238,1.49317740659074
"93",0.198922073856798,-0.401060287677227,0.191155202347698,-0.0983551790103288,1.25182760920715,0.517632327292204,1.69017691962224,0.799008373913432,-0.58671037075617,1.33391116492974,-0.748402779577333
"94",-0.434138375841457,0.932499947857587,-1.16356703551141,-0.0323969432123247,-0.653072287623715,-0.244533651271497,-0.536115031337957,-0.49548869967461,0.421653400940224,-0.63206556336701,0.479872920794272
"95",1.86789962306129,-0.401060287677227,1.16651414586127,0.314751666250855,-0.23144769779838,0.328038800286308,0.339119394890753,1.38389672190546,-1.38415751105835,2.42612045842793,-0.206687567920051
"96",0.345676996286849,1.04933926928262,-0.210795351742367,0.314751666250855,-0.168204009324579,0.573562417758943,2.20527140629319,0.782267383631021,-0.485157918603402,-0.5774550986921,-0.898147685456594
"97",-0.779444075676869,1.33276701492922,-0.784203741165871,5.66084025198382,-0.336853845254714,2.31877083384821,1.10932568997202,1.37447991487158,0.532970511953836,-0.795896957391739,-0.898147685456594
"98",-0.46981996482445,0.679205944476321,-1.04087714735365,-0.501047565987617,0.23233935100949,-0.750748368377238,-0.717250503896595,-0.299619113370315,0.274532540770189,-0.468234169342281,-0.633567729056428
"99",-1.06719882553971,0.36877154302588,-0.725168857742681,0.523040831928762,-0.145225469179098,1.02763891493806,0.196037593037712,0.0311723914913673,0.291457949462317,-0.249792310642642,-0.394710823972944
"100",-0.779444075676869,0.622349826994555,-0.958741657373563,-0.44897527456814,-0.23144769779838,0.233242036783361,-0.504149947945256,0.233999951881804,0.551848852418132,0.460143730131183,-0.530675523789696
"101",0.659329673637347,-1.42447040234901,1.15008704786525,-0.0108737294256078,-0.219853021578183,-0.904319125252014,-0.863681028771728,-0.354027331788167,-0.537887076451954,0.696060937526794,1.49042136537824
"102",-0.498595439810734,1.15224884192461,-1.14662659070302,-0.171256386997597,-0.0417166323769784,0.138445273280413,-0.128788540105256,0.204546272103675,0.877337481112903,-0.567079110403868,-0.80627964503987
"103",-0.123938755489312,1.02034264936691,-0.219522247552752,-0.379545552675504,0.448211141000062,0.694902275042717,1.75410708640764,0.084272720043416,-0.815203388099898,-0.176068183331514,-0.970417210584417
"104",-0.257456959425671,0.76449012069897,-0.876606167393473,-0.392042902616179,-0.0590032405598171,-0.434127178277392,-0.379333908030901,0.132403067105367,-0.0340306792324513,-0.513560855022457,-0.990015725873318
"105",1.63769582317101,-1.19704593242195,1.32051818957394,-0.0848163832412646,-0.610909828641182,-1.18870941576086,-0.898385976455231,-0.498418372974008,-1.05931985962097,0.750671402201703,0.479872920794272
"106",-0.691966631718565,0.728955047272866,-1.29755055354143,-0.171256386997597,-0.284994020706197,-0.133621437973048,-0.344324530981753,-0.349475875055139,1.65851018998035,-0.460588704287794,-0.438807483372972
"107",-0.252852883427866,0.182852038860506,-0.0141835226025271,0.175892222465583,-0.209734031422375,0.202907072462417,-0.0779488360425802,-0.777679017122637,-0.201982811638952,-0.5774550986921,1.49042136537824
"108",-0.203934575951182,2.07218082277958,-1.24621587230388,0.121737039389327,-0.653072287623715,-1.09391265225791,-0.723643520575135,0.275852427587836,0.291457949462317,-0.682853295514676,-0.427323978320882
"109",0.314023973801936,1.22104474407755,-0.686154500002138,0.523040831928762,0.0217378683917347,0.991616144806943,0.165594656473235,1.20387876077483,0.229615110010311,-0.741286492716829,-0.671692965829368
"110",-0.606791225759163,0.254206466300123,-0.476195653740533,-0.310115830782868,-0.257377610072638,-0.335538544234327,0.0992290547626753,0.490346365581341,0.475684513303556,-0.27545922903985,-0.81776315009196
"111",1.92545057303386,-0.343635609020644,1.32051818957394,0.523040831928762,1.18500011171984,1.65519348932758,1.56596973843917,2.26384502362506,-1.46487869097466,1.55235302362938,-1.08188376629004
"112",0.335893334791512,-1.31075816738548,0.653167333485704,-0.462861218946667,-0.463341222202314,-0.714725598246118,-0.890775242314112,-0.336240029613114,-0.334131194889029,0.0156145476774184,0.112400759127374
"113",-1.23985167545742,0.0537886521768983,-0.666647321131867,-0.44897527456814,-0.252528927289646,0.802022617801048,0.168638950129683,-0.545240830170168,0.842184709213866,0.297404545399952,-0.0713353217060739
"114",0.0838201739116609,0.779841272419047,-0.835538422403427,-0.44897527456814,0.021527056096822,-0.542195488670753,-0.369592168330269,-0.0903567348400412,-0.815203388099898,-0.0723083004491858,-0.714411604623146
"115",-1.35495357540256,-0.344204170195462,-1.40021991601655,-0.44897527456814,-0.424551759938383,0.896819381303996,-0.0779488360425802,-1.47671999260289,1.4371779224679,0.14176472107646,0.755477042044444
"116",-0.146383625978614,0.17460790182565,-0.270343581977933,-0.288592616996151,-0.23144769779838,0.644659990386153,0.378695212424573,-0.289155994443792,-0.0991284049714067,-1.01433881609138,-0.1632033621228
"117",-0.57110963677617,1.19005816004999,-1.09221182859121,0.358492391043215,-0.252528927289646,0.81434619705643,1.17021156310097,0.385767491910861,1.03161909111422,-0.68667602804192,-0.765857707256511
"118",0.716880623609916,-0.742196992567822,0.70450201472326,0.0682761535319972,-0.000397422574095404,0.233242036783361,0.117494816701361,0.963697865816745,-0.454561987506093,0.392972858581045,0.247140551738569
"119",-0.434138375841457,0.178303549461965,-0.605559050459175,-0.657264440246047,-0.210366468307113,0.802022617801048,0.348252275860096,-0.0903567348400412,0.161262497984409,-0.243239054881653,-0.344183401743746
"120",-0.621178963252305,0.209005852902118,-0.168187566315196,-0.379545552675504,0.0485110298456436,1.37080319881873,1.21557153858204,0.11393566220008,0.812239755373948,-0.182621439092504,-0.842873747805864
"121",-0.261485525923751,0.451781474549258,-0.681534378690758,-0.320530289066764,-0.0627978618682453,0.061659894843025,-0.116306936113821,-0.060222952331706,0.68204430389604,0.0751399541730699,0.388004880377548
"122",-0.315583418897965,1.23668017638503,-0.859152375772703,0.943090649379209,-0.0187380922314975,1.46559996232168,0.652681641504865,0.534029887099536,0.877337481112903,-0.725449457961106,-0.898147685456594
"123",0.314023973801936,-0.382866330083063,1.37185287081149,0.0585559924670284,0.0860356183400986,0.896819381303996,1.30294276652209,0.851323968545986,0.48675112667918,-0.68667602804192,-0.764326573249566
"124",-0.560174956281383,0.523135901988874,-1.24262244461725,-0.379545552675504,-0.22596657813065,1.18120967181284,0.0438229102153273,-0.353922700598904,0.747142029634995,-0.68667602804192,-0.269770289006199
"125",1.46504297325331,-1.48132651983078,0.909840739673485,0.523040831928762,-0.610909828641182,-0.433179210642363,-0.300486702328906,0.275852427587836,-1.20578974253362,-0.68667602804192,-0.714411604623146
"126",-0.45773426533021,0.518018851415516,-0.784203741165871,-0.398985874805442,2.04532508725844,-0.999115888754962,-0.778136377025548,-0.351934708002869,0.48675112667918,-0.68667602804192,-0.80627964503987
"127",-0.509530120305522,-0.514772522640759,0.137253787048263,-0.273318078179771,-0.217534086334144,0.913882798734526,0.36377817350798,-0.336240029613114,0.227011200980753,-0.328977484421262,-0.171471485760304
"128",0.412436098255028,0.328687980201235,-0.11685288507764,-0.0594745347504526,-0.168204009324579,0.287276191980041,0.400005268019706,0.90363956317854,-0.252108060457947,-0.0859609166179133,-0.391036102356276
"129",-0.735705353697717,0.346313376620582,-0.886873103640983,-0.518404996460776,-0.210366468307113,0.164988367061238,0.287366402731142,0.0247375733515889,0.760161574782784,-0.0635706261012004,-1.08188376629004
"130",0.924064043511162,0.565777990100199,-0.170240953564698,0.453611110036126,0.0255324897001628,0.612429090795152,1.18939061313659,1.5314266987693,-1.07559429105571,-0.177160392625013,-0.438807483372972
"131",-0.236738617435547,1.13405488433045,-0.529070375415217,-0.587834718353412,0.601682491696485,0.802022617801048,0.165594656473235,0.44326233041202,0.226360223723364,1.49774255895447,-0.346939442956248
"132",-0.836995025649438,0.353704671893212,-0.503916381608814,-0.310115830782868,-0.0838790913595118,0.233242036783361,1.6572985481326,-0.0804690874545144,0.161262497984409,-0.795896957391739,-0.672917873034924
"133",3.88218287210119,-0.938634878467322,0.858506058435929,0.930246150829072,-0.29469138627218,-0.782979267968241,-0.686807567332118,1.08674414439253,-0.921963658311782,0.95163791220537,0.51386409574846
"134",-0.491689325814025,0.480209533290141,-0.686667846814514,-0.0615574264072319,-0.315772615763447,0.358373764607252,1.15651224164696,0.422336092559033,0.379990856467294,-0.497177715619983,-0.87609935575658
"135",-1.52760642532026,1.8731844115934,-0.925374114569152,-0.796123884031319,-0.62271531715629,-0.335538544234327,1.2615403727944,-2.23529611477504,1.59341246424139,0.842416982855551,2.08480758687445
"136",-0.975117305583602,0.659022022770294,-1.12455267777087,-0.587834718353412,-0.75847843508005,-0.821845941004449,-0.940701658279855,-1.38778348172754,1.24188474525104,-0.625512307606022,0.964936174194577
"137",-0.434138375841457,0.76449012069897,-1.11993255645949,-0.518404996460776,0.170149724010254,-0.809522361749066,-0.825931787431777,-0.419944981025177,0.161262497984409,-0.605852540323054,-0.80627964503987
"138",0.0383549234333314,-1.08333369745842,0.29382456482281,-0.28407968507313,2.19879643795486,-1.18870941576086,-0.778136377025548,-0.351934708002869,-0.426569965438343,2.37150999375302,0.774769330531957
"139",1.2923901233356,-0.55570892722763,1.37185287081149,0.598024931572809,0.379907957448358,-0.800990653033801,-0.792140127845207,0.904110403530259,-1.46618064548944,-0.0313504519430035,1.30668528454479
"140",0.304815821806324,0.0537886521768983,-0.168187566315196,-0.102520962323887,-0.12477667657257,0.404824178723696,1.27554412361406,0.631598471089248,-0.306790150078668,-0.522844634017191,-0.75299618159817
"141",-0.0928612425041252,0.753687458377434,-0.373526291265421,0.200192625128006,-0.189285238815846,1.08641290830989,2.20527140629319,0.275852427587836,-0.449354169446977,-0.602575912442559,-1.17375180670677
"142",-0.664342175731732,0.394925357067492,-1.40021991601655,-0.255266350487686,0.0426082855880888,-0.61992883474317,-0.488015191566084,-0.937869367887541,0.68204430389604,-0.63206556336701,1.03108116329462
