"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33"
NA,0.700918410775831,NA,0.707773056043904,-0.344535679595335,NA,-0.33670758573904,NA,-0.517352055401665,0.927655389636332,-0.449977858512723,NA,-0.30087493406041,0.915919286354403,NA,0.922421983770361,-0.176318484719015,0.687032577311116,NA,0.90111175899885,-0.323313915290837,0.789758748629556,-0.269555579771021,0.831181421711497,-0.246890967328963,NA,-0.301089675209301,0.699370788857364,-0.423038556061021,0.677223663605905,NA,0.736574275963582,-0.620969668122178
0.373488868704682,0.73581894757183,2.29621394262536,NA,NA,NA,-2.13423630071661,1.03090083199132,1.74697907995718,-0.79611447579825,-0.295373301894117,0.94281689637729,1.93721460369522,-0.57296792613463,-0.105839173822682,1.01334872609242,-2.07084782383873,1.01027811522861,NA,1.08803479268542,NA,-0.143471688779395,1.90709729078497,1.02985959240588,2.22325079465044,0.885307063667602,1.89560506294769,1.10802611397092,NA,-2.30286921410174,1.8730736139999,-0.669063026382471,NA
0.373488868704682,0.630965099291594,-1.22834924840275,0.744200701535419,-0.341810658031619,0.934312859570182,NA,0.83965163255057,NA,NA,-0.56335858484846,NA,-0.328895874700705,NA,-0.431149982189285,NA,-0.306981591473961,NA,NA,1.08803479268542,-0.445766516471328,1.0229179083967,-0.41312715509332,1.02985959240588,-0.456634976611326,0.885307063667602,-0.521745645143048,1.10802611397092,-0.68807383224585,1.07893404538487,-0.901042943655766,NA,-1.07781382482032
0.373488868704682,0.73581894757183,-0.220228479007074,NA,1.09918507029259,0.95692527916562,-0.0459036910221456,NA,0.0594892171830913,NA,NA,NA,-0.8942702240972,1.02165899767202,-0.449216787421871,1.01334872609242,0.176759028089773,1.01027811522861,-1.05504151559398,1.08803479268542,-0.50877963572678,1.0229179083967,NA,NA,-1.03842023900135,0.885307063667602,-1.39341651650854,NA,NA,NA,-1.64641183400498,1.22219177004132,NA
0.373488868704682,0.446243446794997,0.185833606251652,NA,0.584307384837091,NA,-2.13423630071661,0.39330064726709,-0.191475155785419,0.945446100756834,0.189042154397908,0.94281689637729,1.14348268197781,1.02165899767202,NA,1.01334872609242,0.129126347486913,0.348832279789207,-0.703125372050122,1.08803479268542,NA,0.838501109541365,0.561297086202918,0.875117374337911,-0.528475859845794,0.885307063667602,NA,-0.0790248418299407,0.0214994517558374,1.07893404538487,0.344766797072304,1.22219177004132,0.723253209034799
0.373488868704682,-0.465414141147156,-2.42488924605881,-3.09635232867171,-2.42467872754261,NA,NA,1.03090083199132,1.64200840472516,0.491693656385256,-1.14284206842182,NA,NA,-0.727279973551399,NA,0.206501638248942,1.0682808192923,-0.075453341370442,NA,NA,-0.379866221293567,-0.87682960481625,0.200351693187587,-0.643692940884364,0.296466336261123,-1.07842836425294,0.0606860151406528,NA,0.0270772202528779,NA,NA,-0.668779338163007,-0.0898009113757198
0.373488868704682,-0.206800021704614,NA,0.195808134352143,-0.229241314863817,0.363154330133694,NA,0.415034825725266,NA,NA,-0.245357755472296,0.456677417364848,0.0112634377737913,0.512988955246938,0.00373145071739148,0.494847743634428,0.193836511868666,0.428044777736407,0.0261221305033735,NA,NA,0.396494590628947,NA,0.754319389897653,0.53227614144269,NA,0.232778812204365,NA,0.198101743769406,0.32151450532833,NA,0.364167293999774,0.107981453531607
0.373488868704682,0.591878020458998,NA,0.206062410942795,1.21776676262478,-0.493737359798684,NA,NA,1.25010941677484,-1.40530343439734,1.51418065953498,-1.67426276227011,1.5094671892049,NA,NA,-2.04188729920779,0.277252627742232,NA,NA,-1.56502570701525,NA,-1.4542391110023,-1.35908272217154,-0.928551845049411,-1.65838580417326,-0.746478431523886,-1.4616914776197,0.134750617932781,-1.36381541496367,NA,NA,0.769538847065248,-0.386200400476944
NA,-0.0275208738555933,0.282403771976187,NA,-0.563359236592804,0.65163709519019,NA,0.664081126176805,-0.317973392362664,0.0607511900266109,NA,0.431074595045291,NA,NA,-0.40365984329222,0.24939428100436,NA,0.716655728782835,-0.157335045607561,0.613713210957298,NA,NA,NA,0.272646055369587,-0.524595915563094,NA,NA,NA,NA,0.276191817271931,NA,0.606020957366448,NA
NA,NA,-0.182365231433826,0.537598151275426,-0.187089989247285,NA,1.15821809904512,0.382231065692119,NA,0.0198647063370255,-0.699366838666243,0.657086257840445,NA,0.333067199433834,NA,0.234347265199032,0.539371647901833,0.482375101192862,NA,1.08803479268542,-0.577970907655147,NA,-1.75918399936568,0.29252595223747,NA,0.0104251738171948,NA,0.00844347423799285,0.226943877597739,NA,0.190607598568503,1.22219177004132,2.09553965199173
NA,-1.16715470542701,-0.0643376517167222,-1.17607581356815,-0.261963200783679,0.95692527916562,1.67808533951535,-2.8260962324587,NA,-0.840769875197098,-0.358677709576657,0.94281689637729,-0.301056234179578,NA,-0.105839173822682,-0.558962225352506,0.0718728510537846,-2.17158563039101,NA,1.08803479268542,2.04673447626306,1.0229179083967,-1.75918399936568,NA,NA,0.885307063667602,-1.73121890046037,-0.79677170980812,0.060990052714884,-0.660900428949077,-0.0980195774564498,1.22219177004132,2.09553965199173
NA,0.563257296717896,0.14317843894189,0.485501049420667,NA,0.95692527916562,0.0883090923222207,0.166682784745329,NA,0.413278775040879,0.385154145045802,-0.372100077646865,0.783722812175487,0.345856107362763,0.892514286547783,0.243969808221875,1.13504799552195,-0.0772988223429014,NA,0.0968931806696979,NA,NA,1.09732574222939,NA,1.32605495527898,NA,NA,-0.556100504773639,1.19887510890568,-0.540382094911964,NA,-0.439521431740516,NA
NA,-1.16715470542701,-0.0643376517167222,-1.17607581356815,-0.261963200783679,-1.09501842277973,NA,-0.89759770023369,NA,NA,-1.03391797238693,NA,NA,-0.57296792613463,-0.105839173822682,NA,NA,-0.580653757581198,0.114742724745336,NA,-0.413926821160259,-0.956415548094112,1.73524035530915,NA,1.19135071946417,-1.06370395846346,NA,-1.23329422708356,-1.96728940075438,-0.87837973824082,-0.631850746498572,-1.04338017569067,NA
-2.66313802032903,-1.16715470542701,NA,NA,1.90075232597525,-1.09501842277973,-0.22807548060063,1.03090083199132,1.74697907995718,-0.840769875197098,-0.358677709576657,0.94281689637729,-2.09167693337095,NA,-0.105839173822682,NA,0.0718728510537846,-0.580653757581198,0.114742724745336,-0.506055550880785,0.0277303347875164,-0.673648778404891,NA,-0.695825899597795,0.159450644277889,0.885307063667602,-1.73121890046037,NA,NA,NA,NA,NA,-0.0969264261296141
NA,NA,NA,0.375584421696138,NA,0.95692527916562,NA,0.995242894130484,-0.526390667687222,0.413457396638474,0.0599011627255266,0.93881154687331,NA,0.993178960812836,NA,1.01334872609242,-0.208266449981663,NA,NA,1.08803479268542,0.0315866326977347,NA,0.638637290018646,1.02985959240588,-0.140646535587784,0.885307063667602,0.0750482380357487,0.643979268141869,NA,1.07893404538487,-0.467599550854515,1.22219177004132,NA
NA,NA,NA,0.682271783923329,-0.272387489622657,0.888862306572092,-0.241837961721868,NA,-0.452832874496805,NA,-0.329932444136169,0.882909433600119,-0.106158606074002,NA,-0.142037772795885,NA,0.0933429122162076,NA,-0.0534501147769469,NA,-0.0199989231169655,NA,0.0264599715957419,0.998176006772693,0.200788561289851,0.758644633754814,NA,1.10802611397092,-0.0575223157513251,0.9532136062695,-0.166298245608498,1.07516562216733,-0.177455705179011
-2.66313802032903,NA,-0.0643376517167222,-1.17607581356815,NA,-1.09501842277973,-0.22807548060063,1.03090083199132,NA,0.945446100756834,1.66706333626462,-0.627908399301037,-0.077231164837867,-0.57296792613463,-0.105839173822682,-1.14857883214435,-2.07084782383873,-2.17158563039101,-1.7861709226584,-0.506055550880785,0.0277303347875164,-0.673648778404891,0.0739566457096435,-2.42151139160147,NA,NA,-1.73121890046037,-2.70156953358716,NA,1.07893404538487,-0.0980195774564498,-0.669063026382471,-0.0969264261296141
0.373488868704682,0.73581894757183,NA,0.744200701535419,0.133402824663121,0.95692527916562,NA,1.03090083199132,NA,NA,0.224290048595546,NA,0.701211113496372,NA,0.580309493967409,1.01334872609242,1.47966176166491,1.01027811522861,1.13830868732635,1.08803479268542,1.26471360214534,1.0229179083967,NA,0.850267503253058,NA,0.671803179720195,1.3764977490651,0.833944755107353,1.42295942292496,0.633345038163203,1.58945301468124,NA,1.56577407353527
-2.66313802032903,0.73581894757183,2.29621394262536,-3.09635232867171,-2.42467872754261,-3.14696212472508,-2.13423630071661,-0.89759770023369,-0.36979194710515,-0.840769875197098,NA,-2.19863369497936,-2.09167693337095,-0.57296792613463,NA,-0.558962225352506,0.0718728510537846,-0.580653757581198,0.114742724745336,-2.10014589444699,2.04673447626306,1.0229179083967,1.90709729078497,-0.695825899597795,0.159450644277889,0.885307063667602,-1.73121890046037,-0.79677170980812,NA,-2.40073490328302,-2.0691127689128,-2.56031782280626,-2.28939250425096
NA,-0.197932164481639,-2.28316172833451,0.744200701535419,0.315654862103097,NA,-2.13423630071661,NA,-2.48656297416748,-0.0604614261016228,-2.38441875541793,NA,-0.077231164837867,-2.16759484994128,-0.848116249715447,-1.15142471496647,NA,1.01027811522861,NA,NA,0.0277303347875164,-0.673648778404891,0.0739566457096435,-0.976301562613153,NA,-0.339991278879874,0.562765390515048,-0.79677170980812,0.060990052714884,1.07893404538487,0.359037511778448,NA,-0.0969264261296141
0.373488868704682,0.73581894757183,0.0971948938841066,0.744200701535419,NA,0.95692527916562,NA,1.03090083199132,-0.634388325487942,NA,0.441388716478356,0.94281689637729,0.909464517047322,NA,1.17196487108059,-1.14857883214435,2.2145935259463,NA,0.114742724745336,NA,1.88523433498643,NA,1.90709729078497,NA,NA,0.885307063667602,NA,1.10802611397092,0.5680599160822,1.07893404538487,1.8730736139999,NA,NA
0.373488868704682,-1.16715470542701,-0.0643376517167222,0.723442512407149,NA,NA,-0.331103472927899,NA,-0.36979194710515,0.824751487261626,NA,0.94281689637729,-0.480120318544484,1.02165899767202,0.0463855748216627,NA,NA,-0.580653757581198,0.114742724745336,1.08803479268542,NA,1.0229179083967,-0.689033153583607,-0.695825899597795,0.159450644277889,0.885307063667602,NA,NA,0.060990052714884,NA,-0.609439416911714,NA,-0.440617408535916
NA,0.73581894757183,-0.95752316398388,0.0695115479537809,0.381012125321752,0.235974859487121,-0.691730038485642,0.770283540346436,0.0306799635047729,0.945446100756834,-0.906174742036179,0.17867474728274,-0.077231164837867,0.418284062242061,-0.222926802458327,-0.0490303375798873,-0.391426213271474,NA,-0.221072680205009,0.484862888486841,0.13685750863427,0.61024502749908,NA,-0.0895063019823038,-0.454117140427871,0.0927720233221533,NA,NA,-0.406061857035484,0.608708982006635,-1.27001187816448,NA,-0.63022187497185
NA,0.666455557920023,-0.234250155477465,NA,-0.571945217234037,0.95692527916562,NA,1.03090083199132,-1.13551269843468,0.812730253743456,-1.24127282583924,NA,NA,NA,-1.11058317081618,0.98669805546543,NA,0.764272319736033,-1.14024046527061,0.69502775938261,NA,0.507789365283132,-1.10337793358998,0.772835995226853,-1.19110017412591,0.0225260321662811,NA,-0.312286383329922,-1.23546589114814,0.12400849580194,NA,0.0665405266865619,-1.7066350206863
0.373488868704682,-0.532836497672904,-0.654475550302243,NA,NA,NA,0.0896243432881008,-0.094050216811493,-0.0757936191564625,0.0523381127798679,-0.583757797180081,NA,NA,0.357225797329505,0.616248138908488,0.314550846832238,0.131397631402299,-0.182920789378745,-0.254870924855847,NA,-0.0844455353128648,NA,0.0230319985894511,-0.0247240686124858,0.331427110808434,-0.303566678370272,NA,-0.426402820952524,-0.220717680577462,-0.0184839476460101,-0.38991876817922,NA,-1.19315946519029
0.373488868704682,NA,NA,NA,0.371885465798829,-0.807335915766991,NA,NA,1.5774892238203,-1.13554909770877,NA,-1.62868031418953,0.423660775507884,-2.13012111723183,-0.113139549558151,NA,NA,NA,-0.814537920924455,-0.736019023843646,NA,-0.515104621523283,-0.456114303220336,-0.207336107376315,-0.223590663631257,-0.343102928169639,-0.126313028412667,-0.206189144545429,0.174857661232649,-0.287827722617649,0.306842964068684,-0.416088784812825,0.482366961031607
0.373488868704682,-3.07012835842584,-2.42488924605881,0.744200701535419,NA,NA,NA,-0.89759770023369,-0.36979194710515,-2.62698585115103,1.66706333626462,NA,1.93721460369522,-0.287258620196192,-2.2721227748522,NA,NA,NA,-1.7861709226584,NA,-1.99127380668803,NA,1.90709729078497,-2.42151139160147,NA,0.885307063667602,NA,NA,-1.96728940075438,NA,1.8730736139999,-0.669063026382471,-0.0969264261296141
0.373488868704682,0.0472469609707309,2.29621394262536,NA,NA,0.95692527916562,1.67808533951535,0.79406192724877,0.284734822172794,NA,1.66706333626462,NA,1.1066989022444,-0.544998169891061,NA,NA,NA,-0.353882328430887,0.0522216748822268,NA,-0.857804881663657,NA,1.90709729078497,NA,NA,NA,-0.0291504144329648,1.10802611397092,2.08926950618415,NA,NA,1.22219177004132,2.09553965199173
0.373488868704682,0.291036915656412,0.433880367785118,NA,0.562290940774686,-0.101692996105005,0.772658949960261,-0.608322920399937,0.101676463752444,-0.595111592024154,NA,-0.749278342898102,NA,-0.57296792613463,0.947754518374036,NA,NA,NA,0.814621111446444,NA,NA,-1.36131815356618,0.213055357857959,-1.35992144748557,0.092810537422359,NA,-0.144229538791903,-1.32135303047687,-0.338864958742047,-1.00820618671562,NA,-0.894008871869116,-0.693671843272681
0.373488868704682,0.73581894757183,-1.41513969606304,NA,-1.84876920992198,0.741840540327708,NA,1.03090083199132,-1.12797699357834,0.945446100756834,NA,NA,-1.81775259776582,1.02165899767202,-1.35221044367502,NA,-1.6337970877809,0.640720550493623,-1.57615798289324,1.03385166190761,NA,0.515983782380383,-1.29899237182597,0.373167235278802,-1.42769422336462,-0.0547567606514127,-1.33201438680804,NA,NA,1.07893404538487,NA,-0.0932705036112483,NA
0.373488868704682,NA,-0.968263673738137,0.363045016052512,-0.0396792989433961,NA,NA,0.174261783976973,NA,0.945446100756834,0.0712858274031545,NA,NA,0.524103504905871,NA,NA,0.442284974122453,0.442840444153538,NA,0.408936365422783,0.886372416074236,0.227567445624113,0.896523515967842,0.935464595993279,1.34714699281579,-0.250058513132548,0.956257656425005,-0.559186277248161,2.08926950618415,-0.0507404788001615,0.88202766826756,NA,0.995601345259033
NA,NA,NA,0.483023892716183,0.381596058513977,NA,0.47320108512004,0.463690843693303,NA,0.185393340828676,0.911846816964535,NA,NA,-0.0673914599417306,NA,-0.25821058656012,NA,NA,1.56268765910924,NA,1.58173763243983,-0.987157336458957,1.38148087362252,-1.20129643706059,1.51553244708469,-1.93750795672983,1.14400019889082,NA,1.07778682553356,-1.5855528586786,0.70484610128755,-1.73253451095953,0.672519543987071
0.373488868704682,-0.0455420343494922,NA,0.464416413284829,0.933975231203476,NA,-0.0892116648551808,0.19437602366808,NA,-0.25523041611964,0.130984416024097,NA,0.169578730722806,0.446110302062488,0.324558052029863,NA,NA,NA,NA,0.533801462034324,0.589316336738939,0.494844561462836,0.207500941703381,NA,0.709515298356685,-0.151644977752332,0.584272456618057,0.0835496524296004,0.640550623749192,NA,0.479983790006209,0.102966094065684,NA
-2.66313802032903,-3.07012835842584,-2.42488924605881,NA,1.90075232597525,NA,NA,-2.8260962324587,1.74697907995718,NA,-2.38441875541793,-2.19863369497936,-2.09167693337095,NA,NA,1.01334872609242,2.2145935259463,NA,NA,NA,-1.99127380668803,1.0229179083967,NA,NA,2.22325079465044,0.885307063667602,-1.73121890046037,1.10802611397092,NA,-2.40073490328302,1.8730736139999,1.22219177004132,NA
0.373488868704682,-0.626538920346567,-0.815417958004487,NA,-0.261963200783679,0.304037832080648,NA,-0.305895780576411,1.6587732312595,NA,NA,-0.0805420482630539,-1.78644811052282,-0.57296792613463,-0.105839173822682,NA,-0.699185183806286,0.136474693406553,NA,NA,0.0277303347875164,NA,0.0739566457096435,NA,0.526868985048714,NA,-0.350559554070187,NA,-0.922421240299689,NA,-1.4792828423014,-0.669063026382471,-0.0969264261296141
0.373488868704682,0.73581894757183,0.0927570568867435,0.744200701535419,-0.659643331844112,0.95692527916562,-0.748838616656317,NA,-1.28226843374091,NA,NA,0.88363196723613,-1.12220476280672,0.873534102719622,-1.38431476664227,NA,-1.35247929037426,0.531025797863386,NA,0.620089572331563,-1.51317362598662,NA,-1.40252815545982,0.268262814219898,-1.67997315374616,-0.188293291609565,-1.48640828293032,-0.0290810428904542,NA,-0.121621335284527,-1.85412563452065,-0.234168985944821,-2.05168533206104
0.373488868704682,-0.218141744676487,-0.0214228237315831,-0.348110188550943,-0.469800162905213,NA,-0.30729552428465,0.06915861397071,-0.16637025140446,-0.042777887939679,-0.237659939498099,0.249247434817568,NA,0.251262838242553,NA,0.270070170015861,-0.0561332820642941,0.299529301050831,0.094992231948811,0.268210069892758,NA,0.159212773812877,0.0549103144073109,NA,0.159450644277889,-0.0661864789576084,NA,0.0245199678706879,0.129485049858541,0.288092285076375,NA,0.446039714136959,-0.284842693685394
NA,0.00996770710848369,0.191782196269394,0.181444466019168,-0.411947522564411,0.348688127034979,NA,NA,NA,NA,NA,0.496542425369163,-0.0817435233593811,0.698810830678128,0.0371355438452667,0.75657462461195,-0.282854556674671,NA,-0.0574800517094429,0.490697259144294,NA,0.360612205203094,0.28925901447374,0.533776784019584,-0.0367754740195336,0.272027427505088,NA,0.409174840404627,0.158550294426756,0.711115639165931,NA,0.564280964009375,-0.199928482479755
0.373488868704682,NA,-0.125593965589899,-0.383251248777338,-0.760836791341162,NA,-0.408646095090217,1.02528890126255,-0.586464629435251,0.945446100756834,-0.580516611506735,0.298269771295688,1.93721460369522,0.762149412091728,NA,0.734577994401236,NA,NA,-0.422398444601538,-0.919148122512532,1.89995287517779,0.207429199051778,NA,0.434377299680172,-0.261399482386082,0.745465883821691,NA,0.418698829523522,-0.38322343038942,NA,-1.81984832392123,NA,-2.28939250425096
0.373488868704682,0.651307887642152,-0.0679965066879525,0.483446353549506,NA,0.853958744202002,-0.236862881981365,0.699372649316522,-1.45296484936322,0.810426035134476,-0.148648877943833,0.94281689637729,-0.364229253480775,1.00992254351281,-0.160906102960852,NA,-0.260634543276036,0.75593583672251,NA,NA,NA,NA,NA,NA,NA,0.562590390922559,0.0501138232873183,0.773295992398228,0.0231220753186129,0.741997701085358,-0.13659387121325,0.82050816382887,-0.141630809462508
NA,-1.16715470542701,-0.0643376517167222,NA,1.58473633320524,-1.09501842277973,-0.22807548060063,0.430539953924355,-2.48656297416748,NA,0.277101117660628,NA,-1.27002479330168,-1.055199054163,1.31448466919232,0.921447150980465,0.423086196875416,-0.580653757581198,NA,-0.506055550880785,0.0277303347875164,-0.979760305704502,-1.75918399936568,-0.695825899597795,0.159450644277889,NA,-1.73121890046037,-0.79677170980812,0.060990052714884,-0.583529989875446,1.12171260034865,-0.669063026382471,-0.0969264261296141
0.373488868704682,0.600136926113013,0.718515679030887,0.286560402455937,NA,-0.083307580535575,1.3781699960783,-0.481196297155664,NA,-1.09005417680123,NA,-1.36932215336712,NA,-1.70111863592012,1.31285995649155,-1.93432550701944,0.859322699076783,NA,0.221098843317575,-1.9379312610857,NA,-1.92858219096516,-0.917204169676132,-1.5717320847741,-1.38293039810304,-1.60244637471102,-1.47955358563948,-0.648006999770977,-1.70683803613439,NA,-1.63659578991153,0.454474710529009,NA
0.373488868704682,-0.224897301144633,0.164848302577951,-0.607443531915679,NA,NA,NA,0.207084828995443,-0.421165979931953,NA,-0.309512974394089,NA,NA,0.263047131209484,-0.0953326983576885,0.181391832354367,-0.156969717024736,NA,NA,0.0510949650990407,0.145337326028467,NA,0.545587070874622,-0.159689930942093,-0.151130640351677,-0.405173213348482,0.151374748345671,NA,0.415452170003173,NA,-0.0980195774564498,0.0378691039727772,-0.139504117366731
-2.66313802032903,-1.16715470542701,NA,-1.17607581356815,-0.261963200783679,-1.09501842277973,-0.22807548060063,NA,NA,-0.840769875197098,-0.358677709576657,-0.627908399301037,NA,-0.57296792613463,-0.105839173822682,-0.558962225352506,NA,-0.580653757581198,0.114742724745336,-0.506055550880785,0.0277303347875164,-0.673648778404891,NA,-0.695825899597795,0.159450644277889,0.885307063667602,NA,-0.79677170980812,NA,-0.660900428949077,-0.0980195774564498,-0.669063026382471,-0.0969264261296141
NA,NA,-0.902947211122691,NA,0.502297212062393,0.451654661998597,-0.238826227626084,NA,0.0400360914443884,NA,NA,NA,NA,0.539077051720415,NA,0.578887763989159,-0.842404633716102,0.630490858551456,0.200492939379718,NA,0.441404093334441,0.764598664664288,-0.677209396422871,0.423281141966588,0.0624726752118824,0.00745588756683075,-0.10950269934227,0.209342500711968,-0.209704123145124,-0.389451454263494,-0.338847743588586,NA,NA
NA,0.433893147787035,-0.497782135469816,-0.337990331316347,-0.198833534557586,0.821927903014635,-0.23316492999034,0.798458903902243,NA,0.608226386656491,-0.394918216886757,0.763110215298732,NA,0.889528210765403,-1.35114896471051,0.62027098823119,NA,NA,-0.267416954928712,1.08803479268542,NA,0.11712095431333,-0.224661965373126,NA,0.102118276100539,0.750224876853097,0.0611937704955299,0.376240886031488,-0.594103645166619,0.808615963107605,-0.604708793252218,1.0959126872841,NA
NA,0.73581894757183,1.43574567545579,0.744200701535419,NA,NA,NA,NA,NA,NA,1.66706333626462,-0.627908399301037,NA,NA,2.06044442720684,-2.13127317679743,0.0718728510537846,-2.17158563039101,-1.15253937656931,NA,-1.84057533756829,-2.37021546520648,NA,-1.27104864464738,-1.90434950609466,-0.757257347364249,-1.73121890046037,NA,NA,-0.660900428949077,-2.0691127689128,NA,NA
0.373488868704682,-1.04528827268896,-0.424817485688702,NA,-0.134125085996959,NA,NA,NA,NA,-0.726380604097008,-0.358677709576657,NA,-0.275694361953746,-0.478709528668418,NA,-0.527987699609041,0.0085340279039619,-0.784420311850679,-0.278556308902498,NA,NA,-0.556636574016186,0.12814428317807,NA,0.494941996722451,-0.577391815869595,-0.00713559297507791,-0.909364309171699,-0.128856904129839,NA,0.00879396258856968,-0.529318209474717,-0.334523975015624
0.373488868704682,NA,-0.103451991634971,NA,-0.304979612610914,0.868507025048795,-0.297574104102059,0.756012651207971,-0.367463498975381,0.761894547067808,-0.425831025246295,0.770995256283038,-0.106158606074002,0.871891636988102,NA,0.877831245187383,0.0529312002877348,0.704389644043471,-0.131007391591019,NA,0.0522612351064443,0.889822251817114,0.0314277827438961,NA,NA,0.664583339864858,-0.0585276885365701,NA,NA,NA,-0.172073548659465,0.983950403335813,-0.453048691198864
0.373488868704682,0.73581894757183,0.109871055945724,0.744200701535419,-0.187998329768524,0.95692527916562,-0.334115207023682,NA,NA,0.945446100756834,NA,0.94281689637729,0.332265370989538,NA,0.171120184568942,1.01334872609242,0.298165581529183,1.01027811522861,0.629643204417586,1.08803479268542,0.93139620842914,1.0229179083967,0.83929286502859,1.02985959240588,NA,0.885307063667602,0.748495045681174,NA,1.04756546167687,1.07893404538487,0.542428022311547,1.22219177004132,0.927218328282428
