"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
-0.60476113670824,2.68130990726944,0.917292227905552,1.53076987292587,-0.250633534963324,NA,NA,1.99032679081633,-0.769187689485008,0.00451073277109084,-0.713623245485281,-1.20165428454453,-0.744358625193058
1.36929765703508,1.48426569889924,1.26415301045314,NA,-0.250633534963324,NA,-1.20873828534761,NA,NA,1.88398272072555,-1.72141179826984,-1.3265143524572,-0.597078424760428
1.06085097051269,2.28229517114604,-0.504836980539559,0.0625585686183212,-1.39220525625613,-2.06673238168056,-1.64998124349442,0.269955495713729,-1.45705596206649,-0.0402386002754438,NA,-1.70109455619524,-1.07164795948779
NA,0.0410209086656704,0.154198506300858,0.0625585686183212,-0.250633534963324,1.04810092408141,0.923936012361948,-0.328434519974133,0.426392879525664,-0.778602595543267,-0.809603107655238,1.15681366491716,NA
-1.3080195819793,NA,NA,0.356200829479831,0.106107627940678,1.82680925052191,0.241060005706177,-1.74961080723281,0.131592191276457,-0.796502328761881,0.10220558295936,0.79610680205831,0.469884805040398
0.110835176023713,-0.383462853167734,NA,1.67759100335663,1.17633111665268,NA,-0.662437480022997,-0.77722703174003,-0.0158081528481459,0.944246726748321,-1.72141179826984,-1.70109455619524,-1.03891902605832
-1.55477693119721,0.278731815292377,1.8885024190388,0.0625585686183212,0.248804093102278,-0.817554441348936,NA,1.76593053493338,-0.851076769554232,-0.532481263787326,1.25396392899885,-0.0779136733304307,NA
NA,NA,-2.34319912804178,-0.671547083535453,-0.179285302382524,-0.0388461149084422,0.27257735985952,NA,NA,-0.75622792902,1.44592365333877,0.560260007112142,-0.106144423318331
-1.51776332881453,-0.188200322724368,NA,2.55851778594115,-0.536026465286526,-0.201077016250212,0.346117852883988,1.61633303101142,NA,NA,NA,-0.161153718605549,-0.904730398997477
0.258889585554463,0.805091679965797,NA,-0.377904822673943,-0.107937069801723,-0.736438990678051,-1.13519779232315,1.84072928689437,0.491904143581044,2.47467391693981,NA,-1.45137442036988,-0.220695690321487
1.03617523559089,-0.714560187397789,1.02135046266983,1.53076987292587,-0.964115860771327,1.1292163747523,NA,-1.15122079154494,NA,-0.720428462582772,1.87783303310358,0.83772682469587,-1.08801242620253
1.46800059672225,NA,0.223570662810375,-0.26044791832934,0.819589953748681,0.96698547341053,0.776855026313013,NA,-0.523520449277335,0.111909132082774,-0.473673590060387,NA,NA
NA,-0.510807981717755,NA,NA,NA,-1.41780877631348,-0.158159813569504,NA,NA,-0.75622792902,-0.425683658975408,-0.188900400363922,NA
NA,-0.44289057982441,-0.192662276246731,-0.377904822673943,-1.32085702367533,NA,-0.431310216231813,NA,0.115214375262612,NA,0.53411496272417,-0.397000513551717,-0.858909892196214
0.0368079712583401,NA,-0.192662276246731,0.796664220772096,-1.03546409335213,-0.979785342690706,-0.336758153771783,NA,0.0824587432349231,-0.0849879333219788,-0.617643383315323,-0.757707376410563,-0.744358625193058
0.826431488755666,0.771132979019125,0.570431445357964,0.0625585686183212,0.53419702342548,-0.68776972027552,-1.41885397970324,1.01794301532356,-1.26052216990035,0.398304863580597,-0.0417642102955766,NA,-0.20433122360675
1.35695978957418,NA,-0.192662276246731,-0.87709666613851,-0.321981767544124,NA,0.545727762521829,-0.77722703174003,0.000569663165698903,0.00451073277109084,0.96602434248898,NA,1.75940478216164
-0.209949377959576,0.779622654255793,0.709175758376999,0.649843090341341,0.462848790844679,-0.979785342690706,-1.37683084083211,1.76593053493338,-0.998477113678835,0.264056864440992,-0.473673590060387,-0.618973967618699,-0.564349491330955
-1.72750707564975,-0.307055776037721,-0.331406589265766,-0.524725953104698,-0.107937069801723,NA,0.36712942231955,-1.45041579938888,-0.359742289138887,-0.778602595543267,0.918034411404001,NA,-1.3007504934941
0.579674139537752,1.05129226182917,-0.643581293558595,-0.0842625618124337,-0.821419395609727,-1.02845461309324,-1.50290025744548,1.61633303101142,-1.12949964178959,NA,-0.76161317657026,NA,NA
NA,-0.943781418787827,NA,NA,-1.03546409335213,-0.411977187994512,-1.39784241026767,1.76593053493338,-0.523520449277335,NA,-1.04955276308013,-1.45137442036988,-0.30251802389517
-1.45607399151005,-1.24092005207121,NA,-0.524725953104698,-0.393330000124925,-0.0875153853109728,NA,-1.07642203958396,1.2780393122456,-0.868101261636337,-0.857593038740217,NA,NA
-1.25866811213571,-1.21545102636121,NA,-0.231083692243189,NA,NA,NA,-0.478032023896099,NA,-1.11422259339228,1.97381289527354,NA,-1.52003434747157
-1.73984494311065,-0.850394991184478,1.12540869743411,0.0625585686183212,-0.393330000124925,0.788531481934583,1.0605112136931,-0.552830775857082,1.50732873643942,NA,-0.0417642102955766,0.976460233487733,-0.20433122360675
NA,1.76442498170929,1.22946693219838,1.97123326421814,0.177455860521478,NA,0.230554220988396,0.494351751596677,0.229859087359526,-1.30216979218772,-0.233723934635492,0.782233461179125,-1.23529262663516
0.0368079712583401,-0.493828631244419,NA,-0.818368213966208,0.53419702342548,1.21033182542318,1.14455749143535,-0.627629527818064,NA,0.0224104659897048,NA,NA,0.46661191169745
1.04851310305179,-0.383462853167734,1.47226947998169,-0.113626787898585,0.53419702342548,1.1292163747523,1.11304013728201,0.0455592398307804,0.31174816742875,-0.219235932461583,1.34994379116881,1.17068700579634,0.56479871198587
-0.543071799403761,-0.901333042604486,NA,0.0625585686183212,0.248804093102278,-1.25557787497171,-1.39784241026767,1.24233927120651,-0.277853209069663,1.16799339198099,-1.86538159152477,-1.39588105685314,-0.335246957324643
1.40631125941777,0.134407336269019,NA,0.0625585686183212,NA,-0.931116072288175,NA,NA,-0.53989826529118,2.10772938595822,NA,-1.17390760278615,-0.269789090465697
0.567336272076857,-0.578725383611099,0.917292227905552,NA,-0.750071163028927,0.561408220056106,NA,1.16754051924552,1.17977241616253,3.02509071341219,-1.91337152260975,NA,NA
0.999161633208208,-0.66362213597778,0.847920071396035,NA,1.10498288407188,1.1292163747523,1.56478888014659,0.269955495713729,0.246236903373371,NA,0.774064618149064,0.0191997128238737,NA
0.012132236336547,-1.23243037683454,NA,-1.11201047482772,NA,-0.493092638665397,0.125496373810585,-0.926824535661996,-0.179586312986594,-0.174486599415048,NA,-0.105660355088803,-1.14692450637558
1.44332486180045,NA,NA,-0.965189344396963,0.60554525600628,1.69702452944849,NA,-0.328434519974133,0.475526327567199,NA,NA,0.366033234803533,3.06856211934057
0.740066416529396,2.20588809401603,-0.0886040414824533,NA,-0.536026465286526,-0.411977187994512,-1.16671514647649,NA,-0.900210217595766,-0.263985265508118,-0.281713865720471,-0.702214012893818,NA
0.604349874459543,-0.468359605534414,NA,-0.231083692243189,0.748241721167881,0.155830966701682,NA,-0.552830775857082,-0.0485637848758356,-0.353483931601187,0.630094824894128,0.435399939199465,1.15391951371639
0.801755753833875,-0.935291743551159,-1.58010540643708,-0.524725953104698,-0.393330000124925,-0.249746286652743,-0.126642459416161,-0.328434519974133,-1.37516688199727,-0.532481263787326,1.25396392899885,NA,-0.367975890754116
NA,-0.638153110267776,0.501059288848446,NA,NA,0.366731138445982,0.482693054215142,-0.77722703174003,-0.179586312986594,-0.474307130826831,0.582104893809149,NA,0.892088046280602
-0.999572895456902,-0.986229794971167,-2.16976873676798,NA,3.67351925698069,NA,-0.662437480022997,-1.67481205527182,NA,NA,1.49391358442375,0.712866756783192,-0.079961276574752
-0.703464076395406,NA,0.917292227905552,2.11805439464889,-0.179285302382524,NA,-1.39784241026767,1.99032679081633,-0.703676425429629,1.12324405893446,-1.43347221175996,-1.14616092102778,0.450247444982714
-0.851518485926154,NA,-0.331406589265766,NA,0.106107627940678,NA,-0.862047389660838,1.99032679081633,-1.8992569944403,-0.76965272893396,1.34994379116881,-1.2294009663029,-0.20433122360675
0.85110722367746,NA,-0.0539179632276952,-0.935825118310812,0.106107627940678,NA,1.01848807482198,-0.702428279779047,0.197103455331837,-0.532481263787326,0.678084755979107,2.00308745854753,0.957545913139548
NA,-1.19847167588787,-3.52252578870357,-2.69767868347987,-0.821419395609727,-0.444423368262866,NA,-0.627629527818064,-1.88287917842646,-1.36034392514822,0.390145169469234,-1.0213008531151,-0.727994158478321
-1.17230303990944,NA,-0.712953450068112,0.356200829479831,-1.03546409335213,0.561408220056106,0.776855026313013,NA,-0.359742289138887,-0.997874327471288,-0.521663521145365,NA,-1.19274501317684
NA,-0.570235708374431,-0.886383841341906,-1.11201047482772,0.106107627940678,NA,1.55428309542881,NA,0.934105175954854,NA,-0.281713865720471,1.07357361964204,0.793901245992182
-1.67815560580617,-0.40044220364107,NA,-1.11201047482772,-0.179285302382524,-1.04467770322741,-0.357769723207345,-0.178837016052168,-0.687298609415784,-0.532481263787326,NA,-0.57735394498114,NA
0.87578295859925,NA,-0.400778745775284,0.796664220772096,-0.821419395609727,-1.58003967765525,NA,1.16754051924552,-0.687298609415784,0.729449928124954,-0.905582969825196,-1.11841423926941,NA
-1.25866811213571,-0.714560187397789,0.154198506300858,0.649843090341341,-0.964115860771327,-1.30424714537425,-0.69395483417634,1.01794301532356,NA,-0.621979929880396,NA,0.130186439857365,NA
0.110835176023713,-1.13904394923119,NA,-1.40565273568923,-1.53490172141773,NA,1.33366161635541,-0.77722703174003,1.16339460014868,0.138758731910695,0.726074687064086,0.865473506454243,NA
-0.802167016082572,-1.03716784639118,-0.74763952832287,-0.231083692243189,NA,2.02148633213203,NA,-1.30081829546691,0.491904143581044,-0.24161059898485,1.20597399791387,0.435399939199465,-1.05528349277305
-0.172935775576887,NA,0.0848263497913401,0.0625585686183212,0.320152325683079,-1.5475934973869,-0.725472188329684,-0.926824535661996,-1.21138872185882,0.18350806495723,-1.09754269416511,NA,NA
-0.802167016082572,NA,-0.955755997851423,NA,-0.821419395609727,NA,1.93249134526893,NA,0.622926671691802,-0.219235932461583,0.342155238384255,0.296666530407601,-0.269789090465697
-0.802167016082572,-1.0032091454445,-1.58010540643708,-0.0548983357262823,-1.53490172141773,-0.233523196518566,NA,-0.702428279779047,-0.867454585568077,-0.138687132977821,0.726074687064086,1.28167373282983,-0.760723091907795
-0.900869955769738,-0.79945693976447,-1.37198893690853,-1.11201047482772,-1.03546409335213,0.48029276938522,0.619268255546296,-0.552830775857082,0.328125983442595,-0.935225261206139,1.25396392899885,0.255046507770043,NA
0.369930392702525,0.754153628545789,0.0154541932818225,0.503021959910586,-0.536026465286526,-0.525538818933751,-1.20873828534761,NA,NA,1.53493792296258,NA,-1.29876767069883,NA
0.468633332389691,1.90874946073265,1.68038594951024,1.53076987292587,0.890938186329481,-0.444423368262866,-0.998622590991992,-0.702428279779047,-0.752809873471163,1.57073738939981,NA,-0.88256744432324,-0.367975890754116
1.06085097051269,NA,0.743861836631757,-1.40565273568923,NA,1.61590907877761,NA,-1.45041579938888,NA,0.19693286487119,-0.425683658975408,NA,1.15391951371639
0.87578295859925,-0.723049862634457,1.12540869743411,0.796664220772096,0.106107627940678,1.21033182542318,1.40720210937988,-0.552830775857082,1.32717276028713,0.317756064096834,NA,0.213426485132483,1.77576924887638
1.0114995006691,NA,0.0154541932818225,-0.0842625618124337,NA,NA,-1.13519779232315,0.868345511401591,-0.0158081528481459,1.79895898793713,-1.91337152260975,-1.27102098894046,-0.858909892196214
0.900458693521041,-0.527787332191091,NA,-1.11201047482772,NA,0.561408220056106,0.892418658208605,-0.552830775857082,0.393637247497975,0.273006731050299,NA,0.477019961837024,1.89032051587953
1.49267633164404,NA,0.188884584555617,-1.22946737917232,1.96116167504149,0.885870022739644,1.20759219974204,-0.627629527818064,1.17977241616253,0.290906464268913,0.342155238384255,NA,1.05573271342797
0.184862380789088,2.40964029969606,NA,0.649843090341341,-0.464678232705725,-0.833777531483113,-1.34531348667877,NA,NA,1.3022413911206,-1.76940172935482,-1.49299444300744,-0.0570510231741208
-0.678788341473613,NA,-0.608895215303835,-0.231083692243189,4.4583498153695,0.399177318714336,0.377635207037331,-0.328434519974133,2.80117620153316,-1.06947326034574,0.918034411404001,0.102439758098992,0.636802365530711
0.937472295903728,0.346649217185721,NA,NA,-0.678722930448126,-1.46647804671601,-1.29278456308986,0.344754247674711,-0.883832401581922,2.05403018630238,-1.28950241850503,-1.21552762542371,-0.417069290898326
0.345254657780734,-0.536277007427759,-0.817011684832388,NA,-0.393330000124925,NA,0.293588929295083,-0.702428279779047,NA,-0.465357264217524,0.246175376214297,0.296666530407601,NA
-0.740477678778093,0.168366037215691,-0.366092667520524,0.649843090341341,-0.678722930448126,NA,-0.0741135358272556,2.21472304669928,NA,-1.02472392729921,-0.521663521145365,1.03195359700448,NA
-0.37034165495122,-0.459869930297746,-0.608895215303835,-0.28981214441549,-0.964115860771327,-0.0875153853109728,0.65078560969964,-0.77722703174003,0.328125983442595,-0.487731930740792,NA,0.809980142937497,NA
-0.222287245420472,NA,NA,NA,0.106107627940678,0.10716169629915,-1.37683084083211,NA,NA,-0.031288733666137,-0.377693727890429,-0.563480604101954,-0.498891624472009
0.579674139537752,-0.587215058847767,-0.4701509022848,1.23712761206436,NA,-0.606654269604636,-0.0741135358272556,-0.702428279779047,-0.883832401581922,NA,NA,NA,-0.885093038939793
-1.49308759389273,-0.196689997961036,1.26415301045314,NA,2.46059930310709,-1.06090079336159,-0.967105236838649,-1.67481205527182,-0.0158081528481459,-1.11422259339228,-0.0897541413805556,-0.410873854430904,-0.384340357468853
-0.51839606448197,-0.858884666421146,NA,NA,-0.821419395609727,NA,NA,NA,-0.359742289138887,-1.13659725991555,0.342155238384255,0.296666530407601,-0.590532638074534
2.23294837929778,-0.604194409321104,-0.712953450068112,-1.69929499655074,-0.179285302382524,0.885870022739644,1.12354592199979,-0.552830775857082,0.672060119733336,0.0940093988641604,0.53411496272417,0.407653257441092,0.990274846569022
NA,NA,-1.92696618898467,-0.0842625618124337,0.53419702342548,1.50234744783837,0.703314533288545,-0.926824535661996,3.29251068194851,NA,-1.04955276308013,NA,-0.590532638074534
0.666039211764023,-0.527787332191091,0.292942819319893,0.209379699049076,1.17633111665268,1.14543946488648,0.913430227644167,-1.22601954350593,NA,NA,0.0542156518743812,NA,1.23574184729007
-1.41906038912736,1.66254887886927,NA,0.356200829479831,-1.24950879109453,0.983208563544706,1.17607484558869,-1.15122079154494,2.19519700902091,-0.979974594252674,-1.04955276308013,NA,-1.18619922649095
-1.98660229232856,-1.36826518062123,0.431687132338928,0.356200829479831,NA,NA,NA,NA,-0.212341945014284,-0.854676461722377,0.630094824894128,-0.341507150034972,-1.00946298597179
-0.469044594638386,-0.84190531594781,-1.23324462388949,-0.87709666613851,NA,-0.379531007726158,-0.525862278691843,1.24233927120651,-1.55532285814956,0.340130730620102,0.0542156518743812,-1.34038769333639,NA
-0.11124643827241,1.2295754417992,0.95197830616031,-0.348540596587792,NA,0.253169507506743,NA,-0.852025783701013,0.672060119733336,-0.219235932461583,NA,1.33716709634658,NA
-0.900869955769738,NA,NA,NA,0.248804093102278,-1.87205530007044,NA,NA,-0.179586312986594,NA,-0.300909838154462,-1.0213008531151,NA
-0.395017389873013,1.28900316845588,0.0848263497913401,0.943485351202851,0.106107627940678,0.934539293142176,0.671797179135202,0.494351751596677,0.622926671691802,-1.0828980602597,1.06200420465894,0.79610680205831,-0.914549079026319
0.530322669694168,NA,0.778547914886517,NA,0.819589953748681,-0.898669892019821,-1.04064572986312,0.494351751596677,-0.179586312986594,2.54627284981427,NA,-1.38200771597395,NA
NA,-0.527787332191091,-1.16387246737998,-2.16912261392915,-0.536026465286526,0.756085301666229,1.42821367881544,NA,2.19519700902091,0.988996059794856,0.726074687064086,0.490893302716211,NA
0.308241055398045,1.63707985315927,-0.400778745775284,NA,1.46172404697588,-1.07712388349577,-1.28227877837208,0.494351751596677,-0.359742289138887,2.3314760511909,-1.8173916604398,-1.38200771597395,0.302967244550084
-0.51839606448197,0.0919589600856789,-0.608895215303835,-0.377904822673943,-0.393330000124925,NA,-1.31379613252542,1.99032679081633,NA,0.944246726748321,-1.14553262525009,-1.35426103421558,NA
0.0368079712583401,-0.595704734084436,NA,-0.524725953104698,-0.107937069801723,0.318061868043451,0.545727762521829,-0.552830775857082,-0.212341945014284,-0.33110926507792,0.726074687064086,-0.0640403324512446,1.18664844714586
-0.407355257333908,-0.697580836924452,-0.400778745775284,0.268108151221378,-1.39220525625613,-1.41780877631348,NA,1.61633303101142,NA,-0.868101261636337,-0.0417642102955766,NA,NA
NA,0.406076943842398,NA,-0.524725953104698,NA,0.318061868043451,NA,-0.852025783701013,0.688437935747181,NA,0.870044480319022,NA,-1.4807596273562
1.67774434355747,1.05129226182917,-0.331406589265766,-1.11201047482772,0.177455860521478,1.61590907877761,NA,NA,NA,-0.0402386002754438,0.342155238384255,1.22618036931309,1.05573271342797
1.33228405465239,-0.162731297014363,-0.262034432756248,-0.524725953104698,0.391500558263879,1.1292163747523,1.48074260240435,-1.07642203958396,1.32717276028713,0.340130730620102,1.34994379116881,0.851600165575056,NA
NA,0.202324738162364,1.715072027765,0.356200829479831,1.31902758181428,0.885870022739644,0.818878165184137,0.195156743752746,NA,-0.299784731945345,0.342155238384255,NA,-0.0243220897446476
-0.617099004169136,NA,NA,0.356200829479831,-0.821419395609727,0.48029276938522,0.377635207037331,NA,-0.57265389731887,-1.33796925862495,-0.32970379680545,0.310539871286787,NA
0.814093621294771,-0.44289057982441,-0.0539179632276952,-0.759639761793906,0.320152325683079,0.26939259764092,0.818878165184137,0.419552999635694,NA,-0.514581530568712,1.25396392899885,0.435399939199465,0.810265712706919
NA,NA,-1.51073324992756,-0.231083692243189,-0.536026465286526,0.172054056835858,0.136002158528366,0.195156743752746,0.835838279871785,-1.02472392729921,-0.521663521145365,NA,-1.40875597381136
-0.851518485926154,-1.15602329970453,-1.47604717167281,-1.46438118786153,NA,NA,-0.0636077511094745,NA,1.94952976881323,NA,0.438135100554213,-0.341507150034972,0.0247713103995622
-1.25866811213571,0.915457458042483,-1.30261678039901,-0.231083692243189,-0.892767628190527,-0.411977187994512,NA,0.0455592398307804,NA,-1.66016445656,NA,0.68512007502482,-0.583986851388639
NA,-0.604194409321104,1.61101379300073,NA,0.748241721167881,NA,0.808372380466356,-0.178837016052168,-0.343364473125042,-0.174486599415048,0.582104893809149,0.310539871286787,NA
1.48033846418314,1.3908792712959,0.466373210593687,NA,2.03250990762229,NA,1.18658063030648,NA,0.835838279871785,0.0492600658176254,-0.377693727890429,1.35104043722577,0.0575002438290354
-1.20931664229213,1.65405920363261,NA,0.649843090341341,NA,-0.249746286652743,-0.168665598287286,0.419552999635694,-0.359742289138887,-1.06947326034574,NA,0.0191997128238737,-0.531620557901482
-0.185273643037785,1.91723913596932,0.362314975829411,0.503021959910586,-0.964115860771327,-0.898669892019821,-1.32430191724321,0.793546759440608,-1.16225527381728,1.19036805850426,NA,-0.965807489598358,-0.384340357468853
0.616687741920439,0.694725901889113,1.19478085394362,1.09030648163361,-0.179285302382524,NA,NA,1.01794301532356,-1.66996757024647,-0.286359932031385,NA,NA,NA
-1.04892436530049,-0.765498238817797,0.535745367103204,-0.231083692243189,0.320152325683079,NA,-0.168665598287286,0.643949255518643,NA,-0.912850594682872,2.30974241286839,NA,NA
NA,-0.578725383611099,0.847920071396035,1.82441213378738,-0.821419395609727,NA,-0.315746584336221,0.269955495713729,-0.376120105152732,-1.06947326034574,NA,0.907093529091802,-0.590532638074534
0.394606127624316,-1.19847167588787,-0.0539179632276952,NA,0.748241721167881,NA,-0.641425910587435,1.39193677512847,-1.88287917842646,-0.814402061980495,0.246175376214297,-0.868694103444054,NA
-0.814504883543468,1.25504446750921,0.0154541932818225,0.356200829479831,-0.821419395609727,NA,-1.04064572986312,NA,-0.867454585568077,1.19036805850426,NA,NA,-0.727994158478321
NA,-0.459869930297746,0.813233993141275,0.0625585686183212,-0.250633534963324,0.447846589116866,0.734831887441888,-0.627629527818064,0.147970007290302,-0.657779396317624,0.726074687064086,1.75336732272217,0.335696177979558
-0.629436871630031,-0.527787332191091,NA,0.209379699049076,-1.03546409335213,-0.0875153853109728,0.00993274191499296,-0.328434519974133,-0.146830680958905,NA,0.342155238384255,1.40653380074251,-0.230514370350329
NA,0.652277525705772,NA,1.23712761206436,1.67576874471828,-1.38536259604513,-0.357769723207345,-1.07642203958396,-0.523520449277335,1.61548672244634,NA,-1.7427145788328,NA
NA,-1.03716784639118,NA,NA,NA,-0.411977187994512,-0.347263938489564,0.269955495713729,-0.277853209069663,-1.24847059253188,1.63788337767868,0.22729982601167,-0.367975890754116
-0.308652317646742,0.915457458042483,-1.37198893690853,-1.11201047482772,-1.39220525625613,-1.01223152295906,-0.69395483417634,NA,-1.21138872185882,NA,-1.28950241850503,-0.605100626739513,-1.21238237323452
NA,NA,0.292942819319893,0.532386185996737,-1.10681232593293,-0.493092638665397,-0.231700306593972,0.868345511401591,-0.359742289138887,-0.979974594252674,0.150195514044339,0.268919848649229,-0.20433122360675
0.863445091138355,-0.782477589291133,NA,-0.906460892224661,0.60554525600628,1.85925543079026,1.84844506752668,-1.30081829546691,0.770327015816406,0.809998727608716,-0.377693727890429,0.435399939199465,1.77576924887638
0.567336272076857,-0.459869930297746,0.1195124280461,0.209379699049076,0.0347593953598772,0.723639121397875,1.12354592199979,NA,0.475526327567199,0.0492600658176254,0.342155238384255,1.26780039195065,0.581163178700607
0.752404283990293,-0.459869930297746,NA,-0.759639761793906,0.890938186329481,0.96698547341053,1.05000542897532,-0.478032023896099,-0.179586312986594,1.03374539284139,NA,NA,1.85759158245006
0.0368079712583401,2.92751048913282,-0.851697763087148,0.503021959910586,-0.964115860771327,0.59385440032446,0.776855026313013,-0.478032023896099,0.721193567774871,-1.06947326034574,-1.14553262525009,0.754486779420752,-1.18619922649095
-1.0119107629178,0.575870448575759,-0.192662276246731,-0.231083692243189,-0.250633534963324,-1.62870894805778,-1.4923944727277,0.269955495713729,-1.37516688199727,0.228257398003765,-1.48146214284494,-1.00742751223592,-0.760723091907795
-0.246962980342263,0.864519406622474,-0.262034432756248,-0.0842625618124337,-0.821419395609727,-1.25557787497171,-1.31379613252542,NA,-0.98209929766499,2.35832565101882,NA,NA,-0.187966756892014
0.690714946685814,0.193835062925696,NA,1.38394874249512,0.391500558263879,-1.14201624403248,-1.12469200760537,NA,-0.0485637848758356,1.64233632227426,-1.09754269416511,-1.04904753487348,NA
1.23358111496523,NA,NA,-1.11201047482772,-0.250633534963324,0.64252367072699,NA,-0.77722703174003,0.672060119733336,-0.129737266368513,NA,1.43428048250088,0.957545913139548
2.13424543961062,-0.527787332191091,0.0501402715365821,-2.46276487479066,-0.607374697867326,NA,1.86945663696225,0.494351751596677,2.03141884888246,NA,1.34994379116881,0.241173166890856,1.33392864757849
0.0368079712583401,-0.256117724617712,2.92908476668156,1.53076987292587,NA,0.610077490458636,0.808372380466356,NA,0.573793223650267,-0.630929796489703,0.774064618149064,0.893220188212616,0.286602777835348
