"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
0,-0.358359134718894,NA,0.528672677253537,NA,-1.00107771896165,-0.417580429675023,NA,-0.0454534021296727,NA,1.01516230774903,-0.71523177583599,NA,NA,-0.537134518845615,NA,-0.0452013633514418,1.7840093990202,0.913768544607389,NA,-0.506202673144472,0.974354882968082,NA,-0.110678928156904,-0.0297022452709016,1.80254165157529,0.615119879600984,NA,-1.59714255402742,0.715165506354132,1.04619087290516,-0.0405035855248876,-0.0364581756556973,NA,NA,-1.46270064654232,-1.76882915056233,NA,1.19811285850469,NA,NA,1.54941608844556,NA,-0.948091858637116,-1.23556787097092,0.945875269127104,0.130043206468866,NA,NA,NA,NA,NA,NA,1.17749325929019,-0.546146835133461,-0.204436998431641,NA,NA,NA,NA,0.491099070710267,NA,-0.52208396087646,-0.176077054242737
NA,-0.358359134718894,NA,NA,-0.825022560734733,NA,NA,NA,NA,-0.639176109560296,NA,1.02730691395453,1.14410112944052,-0.888593786961345,-0.537134518845615,NA,NA,-0.734481531866913,NA,1.55478059246045,NA,-0.302088860779593,-0.564601974958124,-0.110678928156904,NA,NA,-0.361796861685442,1.17630288501565,0.981677228083444,NA,NA,NA,NA,-0.654933280013211,-0.130379914561101,NA,NA,-0.0107829846483657,NA,NA,NA,NA,-0.270083153544543,1.38170445869027,NA,NA,NA,NA,NA,-0.429876718638614,-0.286445030844078,NA,NA,0.173473330051777,-0.750117593830853,NA,-0.0211147217765752,NA,-0.150253502695561,-0.00471520151766133,NA,-0.454123002525029,-0.52208396087646,NA
0,-0.358359134718894,NA,0.763225387446962,NA,-0.824196141590789,-0.417580429675023,NA,-0.0454534021296727,NA,NA,NA,0.934259500440713,NA,NA,NA,-0.0452013633514418,1.50417707336608,NA,NA,NA,NA,-0.274067474617927,-0.110678928156904,-0.0297022452709016,0.524383722744891,0.777939336482055,-1.55428673383564,NA,0.547811587448868,1.60472705834411,-0.0405035855248876,NA,0.853908890315886,0.669099528960964,-1.46270064654232,-1.76882915056233,0.497491226978218,NA,NA,-0.0772284221613073,NA,NA,-0.948091858637116,-1.23556787097092,0.598995028122284,1.52158834575355,-0.0896776809973516,NA,NA,1.47889228211983,0.0280655171162455,-0.161402177247437,1.01015660441712,NA,NA,NA,-0.311016142214972,-0.150253502695561,0.682884185014284,0.690952370357531,-0.454123002525029,NA,-0.176077054242737
0,-0.358359134718894,0.107753613753932,-0.409538163520163,-2.64876716258663,-1.00107771896165,-0.417580429675023,-0.140516674874769,NA,NA,-0.0826488398237632,-0.217363578752986,NA,NA,-0.537134518845615,NA,-0.0452013633514418,NA,0.913768544607389,-0.486534606035939,-1.1573013738642,NA,-0.564601974958124,-0.110678928156904,NA,0.524383722744891,NA,NA,-0.952437608499704,NA,NA,NA,NA,1.15567732438171,NA,1.10421466398989,NA,NA,NA,0,-0.0772284221613073,NA,NA,-0.482132595171639,-0.281888324050025,0.945875269127104,NA,-0.0896776809973516,-0.0597382860809547,NA,NA,-0.362779192016445,NA,NA,-0.138205317738677,NA,NA,-0.311016142214972,NA,0.453684389503636,NA,-0.625166293384945,-0.52208396087646,NA
0,NA,0.953873835746185,NA,0.998722041117164,0.237093322634398,-0.417580429675023,NA,NA,1.23871339062073,0.832193783153566,-0.71523177583599,0.72441787144091,0.62247422266245,NA,-0.146684670667991,-0.0452013633514418,NA,NA,-1.16697300553473,NA,NA,-0.564601974958124,-0.110678928156904,NA,NA,-1.50153305985294,0.152331777946419,NA,-1.29308152050904,NA,NA,-0.0364581756556973,-0.654933280013211,NA,NA,-1.08942692006272,-1.53560561952812,NA,NA,NA,-0.489622724210895,NA,NA,-1.23556787097092,-1.48228641790664,NA,-0.0896776809973516,-0.0597382860809547,-0.429876718638614,1.47889228211983,NA,NA,NA,-0.138205317738677,NA,NA,NA,1.24691703481793,0.912083980524933,NA,NA,0.699686616190335,NA
0,5.272998696578,NA,NA,-0.825022560734733,-0.824196141590789,-0.417580429675023,-0.140516674874769,-0.0454534021296727,0.612750223893723,NA,-1.9599022685435,NA,0.454577777148695,-0.537134518845615,-0.146684670667991,-0.0452013633514418,-0.454649206212789,-1.33888335916895,-0.996863405660036,0.63322005311505,0.495688479062704,NA,NA,-0.0297022452709016,NA,-1.33871360297187,1.00564103383745,NA,-1.12572760160378,-0.629417683411699,-0.0405035855248876,-0.0364581756556973,NA,NA,NA,NA,NA,NA,NA,-0.0772284221613073,-0.489622724210895,NA,-1.10341161312561,-1.07662127981744,NA,1.05773996599199,NA,-0.0597382860809547,2.31914078879523,NA,NA,NA,NA,NA,-0.204436998431641,NA,NA,NA,NA,0.890805670004795,NA,NA,-0.176077054242737
0,0.767912431540485,NA,NA,NA,-1.00107771896165,-0.417580429675023,NA,-0.0454534021296727,0.612750223893723,0.832193783153566,NA,NA,-1.39228312350261,-0.537134518845615,-0.146684670667991,-0.0452013633514418,NA,-1.16560244349385,-0.486534606035939,NA,NA,-0.564601974958124,NA,NA,NA,-1.50153305985294,NA,0.820500991701515,NA,NA,-0.0405035855248876,NA,NA,-1.24965113549199,-0.0188107843679504,-0.240174131938202,-1.53560561952812,-0.825307600980317,NA,-0.0772284221613073,NA,-0.880554265629825,NA,-0.599781506356991,NA,NA,-0.0896776809973516,NA,0.119926782848154,NA,NA,-0.543367265863909,-1.16521990893277,-0.750117593830853,NA,NA,2.9825274392596,NA,0.912083980524933,0.890805670004795,1.59839648779397,NA,NA
0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.934259500440713,-0.217008004906325,-0.537134518845615,-0.146684670667991,-0.0452013633514418,NA,NA,NA,NA,1.293465818905,NA,NA,NA,NA,-0.198977404804371,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.76882915056233,NA,1.4871729241454,0,NA,0.869736484226745,NA,-1.10341161312561,NA,NA,1.05773996599199,NA,NA,-0.429876718638614,NA,0.223487871682591,NA,0.675483294670982,0.269736199656106,NA,-0.0211147217765752,-0.311016142214972,-0.749040875915629,NA,NA,0.743180033494386,NA,-0.176077054242737
NA,NA,0.319283669251996,0.528672677253537,NA,NA,NA,-0.140516674874769,NA,-0.326194526196791,NA,NA,0.72441787144091,NA,-0.537134518845615,NA,-0.0452013633514418,-0.734481531866913,NA,1.04445179283635,NA,NA,0.307001526062467,NA,-0.0297022452709016,-0.75377420608551,-0.850255232328656,0.834979182659241,0.498148518937657,1.38458118197519,0.487654687466207,-0.0405035855248876,NA,NA,-1.24965113549199,NA,-1.76882915056233,NA,NA,0,NA,-0.489622724210895,-1.03317204365115,NA,NA,NA,NA,NA,NA,3.41874779176877,NA,-0.1673568374501,NA,NA,NA,NA,NA,0.786831718276553,NA,0.224484593992987,0.690952370357531,NA,-0.52208396087646,NA
0,NA,NA,NA,0.998722041117164,0.767738054746992,NA,-0.140516674874769,-0.0454534021296727,NA,0.832193783153566,NA,NA,1.29406000471747,-0.284937916092731,-0.146684670667991,NA,NA,NA,NA,1.44709342901471,NA,-0.274067474617927,-0.110678928156904,-0.0297022452709016,-0.75377420608551,-1.50153305985294,NA,0.659324755319586,NA,-0.629417683411699,NA,NA,-0.654933280013211,-1.24965113549199,NA,NA,NA,NA,NA,NA,NA,-1.03317204365115,-1.10341161312561,0.194951449410424,NA,-0.333805173292694,-0.0896776809973516,-0.0597382860809547,NA,NA,-0.949046255715482,NA,1.17749325929019,0.881648475748282,-0.204436998431641,-0.0211147217765752,NA,NA,NA,0.890805670004795,NA,0.210978385363617,NA
0,NA,NA,0.528672677253537,0.54278589065419,NA,NA,-0.140516674874769,NA,NA,NA,-0.466297677294488,-1.37399841855711,0.62247422266245,NA,-0.146684670667991,NA,NA,1.08704946028249,NA,-0.180653322784608,1.13391035093654,NA,NA,-0.0297022452709016,-0.75377420608551,NA,NA,0.981677228083444,NA,-0.350149590692223,NA,-0.0364581756556973,-0.654933280013211,-0.130379914561101,NA,NA,-1.53560561952812,-0.825307600980317,0,NA,NA,NA,NA,NA,0.598995028122284,-0.797653553054254,NA,-0.0597382860809547,NA,NA,NA,0.411545455677271,1.01015660441712,-0.750117593830853,-0.204436998431641,NA,NA,0.448533870524507,NA,NA,-0.454123002525029,-0.52208396087646,NA
0,NA,NA,NA,NA,NA,NA,-0.140516674874769,NA,-0.639176109560296,-0.0826488398237632,-0.466297677294488,-2.21336493455632,NA,-0.537134518845615,-0.146684670667991,NA,-0.454649206212789,NA,-0.656644205910638,NA,NA,-0.564601974958124,NA,-0.0297022452709016,NA,NA,-1.55428673383564,NA,-1.29308152050904,-0.629417683411699,NA,-0.0364581756556973,1.45744575844753,NA,NA,NA,-0.519057196274949,NA,0,NA,0.869736484226745,NA,NA,NA,0.772435148624694,NA,NA,NA,0.119926782848154,1.30235855082344,NA,NA,0.173473330051777,2.10547302793263,-0.204436998431641,-0.0211147217765752,NA,NA,NA,NA,0.914223324354302,0.699686616190335,NA
NA,-0.358359134718894,-0.949896663736384,-0.409538163520163,NA,1.12150120948872,NA,NA,-0.0454534021296727,NA,0.466256733962634,0.280504618330019,NA,NA,2.48922471418899,NA,-0.0452013633514418,NA,NA,NA,NA,0.655243947031163,NA,-0.110678928156904,NA,NA,NA,NA,0.820500991701515,NA,NA,NA,NA,NA,-1.08975524678758,NA,0.948779771436119,-1.53560561952812,NA,0,-0.0772284221613073,-0.489622724210895,-1.03317204365115,-0.792772104148624,1.14863099633132,-1.48228641790664,-0.797653553054254,-0.0896776809973516,NA,NA,-1.34564741862242,0.223487871682591,-0.734349810172145,NA,NA,-0.204436998431641,-0.0211147217765752,-0.311016142214972,NA,NA,-2.30684712435142,-1.13829616596469,-0.52208396087646,NA
NA,NA,-1.16142671923445,NA,0.314817815422703,-1.00107771896165,NA,-0.140516674874769,-0.0454534021296727,NA,-1.91233408577842,0.280504618330019,NA,NA,-0.537134518845615,-0.146684670667991,NA,-0.734481531866913,-0.992321527818746,1.38467099258575,NA,NA,0.597536026402663,NA,NA,-0.43423472387791,NA,-0.530315626766404,NA,0.213103749638339,2.16326324378307,-0.0405035855248876,NA,2.36275106064498,NA,NA,NA,NA,NA,0,-0.0772284221613073,0.529896682117335,NA,NA,1.3075775874848,NA,NA,-0.0896776809973516,NA,NA,-1.34564741862242,NA,NA,-0.495873289440497,-0.750117593830853,NA,NA,NA,-1.14823245806234,NA,NA,NA,-0.52208396087646,NA
NA,NA,1.58846400224038,0.528672677253537,-1.05299063596622,-0.824196141590789,-0.417580429675023,NA,-0.0454534021296727,NA,NA,-0.964165874377492,0.514576242441108,-0.38490445042008,NA,-0.146684670667991,-0.0452013633514418,NA,-1.68544519051916,NA,0.470445377935119,-0.142533392811134,-0.564601974958124,-0.110678928156904,NA,NA,NA,NA,0.981677228083444,-0.623665844887983,-0.629417683411699,NA,-0.0364581756556973,NA,-1.24965113549199,-0.0188107843679504,NA,1.0057654386048,0.330932661582542,0,-0.0772284221613073,NA,-1.03317204365115,NA,-1.23556787097092,NA,NA,NA,-0.0597382860809547,NA,NA,-0.362779192016445,NA,1.17749325929019,NA,-0.204436998431641,NA,NA,NA,NA,NA,-0.796209584244862,-0.52208396087646,NA
0,NA,NA,NA,NA,-1.00107771896165,NA,-0.140516674874769,NA,-0.639176109560296,NA,NA,-2.00352330555652,-1.39228312350261,-0.537134518845615,-0.146684670667991,NA,NA,NA,-0.486534606035939,-1.1573013738642,NA,-0.564601974958124,NA,NA,NA,NA,-1.55428673383564,NA,NA,NA,-0.0405035855248876,-0.0364581756556973,NA,0.669099528960964,0.462485836356839,NA,0.666915964187079,-0.247187469698887,0,NA,0.869736484226745,1.40871240468998,0.760425440736297,NA,-0.441645694892177,NA,NA,NA,-0.429876718638614,1.12582481952705,NA,NA,-0.663209944313565,NA,NA,-0.0211147217765752,-0.311016142214972,NA,-0.23391499702831,NA,1.25630990607413,-0.277729845463101,-0.176077054242737
NA,NA,-0.103776441744131,NA,NA,NA,-0.417580429675023,NA,-0.0454534021296727,-0.0132129428332863,NA,0.280504618330019,1.14410112944052,NA,NA,NA,NA,-0.734481531866913,NA,NA,NA,NA,-0.564601974958124,NA,NA,NA,-1.50153305985294,1.00564103383745,NA,NA,-0.629417683411699,NA,NA,-0.654933280013211,NA,NA,NA,NA,NA,0,-0.0772284221613073,-0.489622724210895,-1.03317204365115,NA,-1.07662127981744,1.29275551013192,NA,-0.0896776809973516,NA,-0.429876718638614,NA,NA,NA,NA,-0.546146835133461,NA,NA,NA,0.448533870524507,-0.00471520151766133,NA,-0.625166293384945,NA,-0.176077054242737
NA,NA,1.79999405773844,NA,-1.05299063596622,NA,NA,-0.140516674874769,NA,NA,NA,-0.217363578752986,NA,NA,-0.537134518845615,NA,-0.0452013633514418,NA,-1.68544519051916,NA,NA,0.0170220751573257,NA,NA,NA,-0.75377420608551,NA,NA,NA,NA,NA,NA,-0.0364581756556973,NA,NA,NA,0.948779771436119,NA,-0.536247535339602,0,NA,-0.489622724210895,NA,NA,NA,1.29275551013192,NA,NA,-0.0597382860809547,0.119926782848154,-0.286445030844078,NA,NA,1.17749325929019,0.67767771705089,NA,NA,1.88467957876808,1.44651282589129,NA,NA,-0.283079711665113,-0.52208396087646,NA
0,NA,-1.16142671923445,NA,-1.73689486166068,NA,-0.417580429675023,-0.140516674874769,-0.0454534021296727,NA,-1.91233408577842,0.0315705197885166,-1.37399841855711,NA,NA,NA,-0.0452013633514418,NA,-0.992321527818746,NA,-0.831752023504336,NA,-0.274067474617927,NA,NA,-0.75377420608551,NA,NA,-0.468908899353917,NA,0.487654687466207,NA,-0.0364581756556973,NA,NA,1.10421466398989,0.948779771436119,1.17519017581366,0.909052792863972,NA,NA,NA,0.49300573656206,-0.016173331706163,NA,-0.441645694892177,NA,-0.0896776809973516,-0.0597382860809547,NA,NA,-0.949046255715482,NA,NA,-0.750117593830853,-0.204436998431641,-0.0211147217765752,-0.311016142214972,-1.14823245806234,NA,-0.308314127878787,NA,NA,-0.176077054242737
NA,NA,NA,NA,0.314817815422703,NA,2.39529662955176,-0.140516674874769,-0.0454534021296727,NA,NA,NA,NA,-0.0491115593925699,NA,NA,-0.0452013633514418,NA,1.08704946028249,0.364013393337555,NA,-0.940310732653431,-0.564601974958124,NA,NA,1.48300216936769,0.940758793363126,NA,0.659324755319586,NA,NA,-0.0405035855248876,-0.0364581756556973,NA,NA,NA,-0.749725804812911,NA,NA,0,NA,NA,-1.03317204365115,-1.10341161312561,NA,NA,NA,-0.0896776809973516,NA,NA,NA,NA,0.411545455677271,0.508146639797913,-0.750117593830853,NA,NA,NA,1.24691703481793,NA,-0.508167427526051,NA,NA,NA
NA,NA,NA,-0.878643583907013,0.770753965885677,NA,0.426282688093012,NA,-0.0454534021296727,NA,NA,0.0315705197885166,NA,0.95826711368996,2.2370281114361,NA,-0.0452013633514418,-0.174816880558666,0.740487628932286,-1.16697300553473,NA,NA,NA,-0.110678928156904,-0.0297022452709016,NA,NA,NA,NA,NA,-0.629417683411699,-0.0405035855248876,NA,NA,NA,0.622918043265102,NA,NA,NA,0,-0.0772284221613073,-0.489622724210895,NA,NA,NA,1.11931538962951,NA,-0.0896776809973516,NA,-0.429876718638614,-1.34564741862242,1.20059964451432,-0.352384721555673,0.84281994954405,NA,NA,NA,NA,-1.14823245806234,-0.23391499702831,NA,0.230050160914637,-0.52208396087646,-0.176077054242737
NA,NA,-1.16142671923445,-0.878643583907013,NA,-1.00107771896165,NA,-0.140516674874769,NA,NA,-1.91233408577842,1.02730691395453,NA,-1.39228312350261,-0.537134518845615,NA,-0.0452013633514418,NA,-0.992321527818746,1.55478059246045,NA,-1.25942166859035,-0.564601974958124,NA,NA,-0.75377420608551,0.452300422719913,0.49365548030283,-1.59714255402742,NA,NA,NA,NA,2.06098262657916,1.30868308377862,NA,-0.579875247188008,NA,NA,NA,9.68787651334627,NA,1.40871240468998,NA,1.3075775874848,0.772435148624694,NA,NA,2.86613907349277,NA,NA,NA,1.17547563291021,NA,-0.750117593830853,NA,-0.0211147217765752,-0.311016142214972,NA,NA,NA,NA,-0.52208396087646,-0.176077054242737
0,NA,NA,0.763225387446962,0.770753965885677,NA,-0.417580429675023,NA,NA,NA,NA,-1.21309997291899,NA,NA,-0.537134518845615,-0.146684670667991,-0.0452013633514418,NA,NA,NA,NA,-0.302088860779593,NA,NA,-0.0297022452709016,NA,-0.361796861685442,1.17630288501565,0.981677228083444,1.21722726306993,0.487654687466207,NA,-0.0364581756556973,NA,0.189411862847725,NA,NA,NA,-0.825307600980317,0,NA,NA,NA,NA,NA,0.252114787117463,NA,NA,NA,1.76933728730846,NA,NA,NA,0.340809984924845,-0.750117593830853,-0.204436998431641,NA,-0.311016142214972,NA,NA,0.690952370357531,-0.454123002525029,-0.52208396087646,NA
