"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
NA,-0.343377861006276,NA,NA,-2.28160452614136,-0.96916213397008,-0.408475623766663,-0.143994845092448,NA,2.04144336748334,1.0040655717308,0.0510882805237413,-0.963432782918421,-1.37636620010407,-0.547088563318225,-0.157237155927162,NA,1.56214643302039,-0.428815828604216,0.0313325828449638,0.145887123776737,-1.27306559538188,-0.568259377997351,-0.117631006947438,NA,-0.76676201453994,-1.51977533789188,-0.0166512371853751,NA,-1.31476400382196,-0.651284771160399,-0.0508657487998462,-0.0351147552906527,-0.639360378930989,-1.23646542272257,0.273871183670012,-0.916831350610937,-1.5489395987274,-0.837050088839698,0,-0.0832600717844365,-0.483097086597403,NA,NA,-1.08909702928827,-1.50119892413087,-0.805659215366156,-0.0845946798088517,-0.0658355912836289,-0.401720432810917,NA,0.584101674079686,-1.1073438362705,-0.397225809354264,0.0553786325695399,-0.18954749042977,NA,NA,1.82278845618736,0.943692780984176,0.912347191295308,1.60788387643209,2.62563370594856,-0.179622412818984
0,-0.343377861006276,2.05114755031994,0.520645765570062,0.563633962319496,NA,2.53523368365976,-0.143994845092448,-0.0200160192256362,-0.640990936229629,1.0040655717308,-0.965321300541318,0.0755222670445013,0.306578068376851,0.917600402151902,-0.157237155927162,NA,0.69682839094695,0.757884617880096,NA,-1.16352586388392,-1.27306559538188,-0.568259377997351,-0.117631006947438,-0.0286299191201149,1.829292198145,1.09929043709963,NA,0.994002566611407,-0.649297603436486,-0.651284771160399,NA,-0.0351147552906527,0.604467517159475,NA,-0.0487101816443172,0.26726284471515,0.485261616055313,NA,0,NA,-0.483097086597403,-1.00099228497863,NA,NA,1.08288340026052,-0.805659215366156,-0.0845946798088517,-0.0658355912836289,-0.401720432810917,0.566900730790976,-1.172955361779,0.218842655389427,-0.0589146997548704,-0.763482245364193,-0.18954749042977,NA,NA,1.62327724705436,0.943692780984176,NA,-1.00021495346736,-0.531976306246016,NA
0,-0.343377861006276,-0.743538789772331,0.287272503843843,-0.53068853324237,-0.96916213397008,NA,-0.143994845092448,-0.0200160192256362,-0.640990936229629,0.635908195429505,-0.203014114742524,0.283313277037086,-0.198305212167424,-0.547088563318225,NA,-0.0407908614009009,0.985267738304763,1.09694188830418,-0.980537685998774,NA,1.26857098743934,-0.568259377997351,-0.117631006947438,NA,0.855771868388147,0.444523993351753,-1.53693671491624,-1.55844606546789,0.515268597238089,0.715574684193402,NA,-0.0351147552906527,1.84829541324994,0.85364281271225,NA,-1.762612918701,-0.192805455538924,1.15705075509845,0,-0.0832600717844365,-0.133906589957035,1.45849890646368,-1.10526314517188,-1.24747793412248,0.049250470503968,1.0357389063251,-0.0845946798088517,-0.0658355912836289,NA,0.919261525249858,-1.36818392131886,-0.728433410081949,NA,-0.55876702588076,-0.18954749042977,NA,-0.296639631097647,-0.571346053408613,0.943692780984176,0.511175564067425,NA,-0.531976306246016,-0.179622412818984
0,-0.343377861006276,NA,0.754019027296282,0.782498461431869,NA,-0.408475623766663,-0.143994845092448,-0.0200160192256362,0.364921927662736,1.0040655717308,NA,1.11447731700742,0.811461348921126,-0.547088563318225,-0.157237155927162,NA,NA,1.09694188830418,-0.643247596384195,-0.345142746596009,1.26857098743934,0.828028542924118,NA,NA,1.50478542155938,1.09929043709963,-0.861254280369191,-1.55844606546789,0.848001797430825,1.53569035740568,-0.0508657487998462,-0.0351147552906527,NA,NA,-1.17774496024447,-1.762612918701,NA,1.44192230423248,0,-0.0832600717844365,0.564474403323702,1.45849890646368,-0.334425786070971,-0.138811600283028,1.25515555521995,NA,-0.0845946798088517,-0.0658355912836289,-0.401720432810917,NA,1.16978735269925,1.1661187208608,0.786863074243613,-0.55876702588076,-0.18954749042977,0,-0.296639631097647,1.02474361965537,0.943692780984176,0.110003936839541,NA,-0.531976306246016,-0.179622412818984
0,-0.343377861006276,0.546316444116407,0.0538992421176242,1.00136296054424,0.634846196144506,-0.114104693024021,-0.143994845092448,-0.0200160192256362,-0.640990936229629,0.635908195429505,-0.203014114742524,NA,1.3163446294654,0.429370746995193,NA,-0.0407908614009009,-0.745368345842115,-1.61551627508853,NA,-0.508819370053591,1.26857098743934,-0.00974420962876334,-0.117631006947438,-0.0286299191201149,NA,NA,-0.861254280369191,0.674946487601495,1.34710159771993,0.168830902051881,NA,-0.0351147552906527,NA,-1.23646542272257,-0.210000864301482,0.605575471951175,0.993811919750991,1.44192230423248,NA,-0.0832600717844365,-0.483097086597403,-1.00099228497863,-1.10526314517188,-1.24747793412248,0.049250470503968,1.72626320195932,-0.0845946798088517,-0.0658355912836289,1.15070159063542,0.743081128020417,-1.172955361779,-0.728433410081949,0.786863074243613,0.66952429101984,-0.18954749042977,0,0.819506729709272,0.625721201389374,0.943692780984176,0.912347191295308,0.738517599798941,-0.531976306246016,-0.179622412818984
0,-0.343377861006276,-1.17349053440191,0.287272503843843,-0.53068853324237,0.813069343935015,3.71271740663033,1.50405804396098,-0.0200160192256362,NA,-1.94119343867954,NA,0.283313277037086,NA,2.38228936762203,-0.157237155927162,-0.0407908614009009,NA,-1.61551627508853,-1.14918273080606,NA,0.95086641458669,0.26951337455553,NA,-0.0286299191201149,-0.442255237954322,NA,-0.861254280369191,NA,NA,-0.377912880089639,-0.0508657487998462,-0.0351147552906527,1.53733843922732,NA,NA,NA,0.485261616055313,0.872179205964432,0,-0.0832600717844365,0.215283906683334,-0.386119487118054,0.128076629389577,0.494712019053802,NA,NA,NA,-0.0658355912836289,-0.401720432810917,-1.37108363873288,0.193644554999977,NA,-1.58131469295214,-0.763482245364193,-0.18954749042977,NA,NA,-1.16987968080761,0.252058509843758,-0.892925131230166,-1.17408820879399,-0.531976306246016,-0.179622412818984
0,-0.343377861006276,-0.958514662087121,0.520645765570062,NA,-0.434492690598551,-0.408475623766663,-0.143994845092448,-0.0200160192256362,NA,NA,1.0674978615888,NA,-0.0300107853193321,NA,-0.157237155927162,NA,NA,1.09694188830418,NA,1.12794686452223,0.315457268881383,-0.568259377997351,-0.117631006947438,-0.0286299191201149,-0.76676201453994,-1.02870050508097,-0.185571845822138,0.994002566611407,1.01436839752719,-0.651284771160399,-0.0508657487998462,-0.0351147552906527,-0.639360378930989,-1.23646542272257,-1.17774496024447,0.9438880991872,1.16332868764955,-0.267306990571654,0,-0.0832600717844365,-0.483097086597403,-1.00099228497863,-1.10526314517188,0.811473828722217,1.25515555521995,1.26591367153651,-0.0845946798088517,-0.0658355912836289,NA,-1.19490324150344,NA,NA,1.12517418384301,1.07895472998671,-0.18954749042977,0,NA,-0.770857262541611,NA,0.711761377681366,0.564644344472311,-0.531976306246016,-0.179622412818984
NA,-0.343377861006276,-1.17349053440191,0.287272503843843,NA,NA,-0.408475623766663,-0.143994845092448,-0.0200160192256362,NA,-0.10040655717308,0.305190675790006,-2.00238783288134,-1.37636620010407,-0.547088563318225,-0.157237155927162,-0.0407908614009009,0.119949696231324,1.09694188830418,0.0313325828449638,-1.16352586388392,-1.11421330895556,0.26951337455553,-0.117631006947438,NA,1.829292198145,1.09929043709963,-0.185571845822138,-0.760805867943111,0.848001797430825,3.449293594901,-0.0508657487998462,NA,NA,1.33597548242798,1.08032459695583,0.9438880991872,0.993811919750991,0.302436107696389,0,-0.0832600717844365,-0.483097086597403,NA,0.590579044850125,1.28661654322484,-0.639838149333736,-0.805659215366156,NA,-0.0658355912836289,NA,-1.37108363873288,0.584101674079686,NA,-1.58131469295214,NA,-0.18954749042977,0,-0.296639631097647,-0.970368471674608,0.71314802393737,NA,NA,-0.531976306246016,-0.179622412818984
0,NA,0.546316444116407,0.287272503843843,0.12590496409475,0.278399900563487,-0.408475623766663,NA,-0.0200160192256362,-0.640990936229629,0.267750819128213,NA,-0.340059752940668,1.14805020261731,-0.0588589081615162,-0.157237155927162,-0.0407908614009009,-0.745368345842115,-1.61551627508853,0.0313325828449638,1.12794686452223,0.47430955530771,-0.568259377997351,-0.117631006947438,-0.0286299191201149,-0.76676201453994,-0.865008894144,1.16579302327197,NA,-1.31476400382196,-0.651284771160399,-0.0508657487998462,NA,-0.639360378930989,NA,-0.0487101816443172,0.9438880991872,-0.531838991336043,-0.837050088839698,0,NA,NA,-1.00099228497863,-1.10526314517188,-0.930716124454065,NA,0.34521461069088,-0.0845946798088517,-0.0658355912836289,NA,0.214539936332093,-1.75864104039857,NA,1.12517418384301,0.0553786325695399,-0.18954749042977,NA,-0.296639631097647,1.22425482878837,0.943692780984176,NA,0.21689783381905,-0.289083228384894,NA
NA,NA,NA,NA,-1.18728203057949,-0.96916213397008,-0.408475623766663,-0.143994845092448,-0.0200160192256362,-0.640990936229629,0.635908195429505,1.0674978615888,1.11447731700742,NA,-0.547088563318225,-0.157237155927162,-0.0407908614009009,-0.745368345842115,1.09694188830418,1.54913798611057,1.45530011143739,1.26857098743934,-0.568259377997351,-0.117631006947438,-0.0286299191201149,NA,1.09929043709963,1.16579302327197,NA,NA,-0.651284771160399,-0.0508657487998462,NA,-0.639360378930989,1.33597548242798,NA,0.9438880991872,NA,-0.837050088839698,0,-0.0832600717844365,-0.483097086597403,NA,1.36141640395104,1.28661654322484,0.738339090341672,-0.805659215366156,-0.0845946798088517,-0.0658355912836289,-0.401720432810917,NA,1.16978735269925,1.1661187208608,-0.0589146997548704,-0.763482245364193,NA,0,-0.296639631097647,0.0271875739903804,-0.900665275390274,-1.09351094484411,NA,-0.531976306246016,-0.179622412818984
0,NA,1.83617167800515,NA,NA,-0.96916213397008,-0.408475623766663,-0.143994845092448,NA,2.04144336748334,NA,-1.21942369580758,0.906686307014839,-1.03977734640788,-0.547088563318225,NA,-0.0407908614009009,NA,-0.93740173424035,-1.14918273080606,1.45530011143739,-0.637656449676576,-0.568259377997351,-0.117631006947438,-0.0286299191201149,-0.442255237954322,-1.02870050508097,-1.53693671491624,NA,NA,NA,-0.0508657487998462,-0.0351147552906527,-0.639360378930989,-1.23646542272257,-0.85516359493014,0.774731785569187,-1.5489395987274,-0.837050088839698,NA,-0.0832600717844365,-0.483097086597403,-1.00099228497863,0.744746516670307,NA,-1.50119892413087,-0.805659215366156,-0.0845946798088517,-0.0658355912836289,0.115753575004528,1.0954419224793,1.16978735269925,0.0293874422951517,NA,0.464809071536406,-0.18954749042977,0,1.93565309051619,1.62327724705436,NA,0.310589750453483,1.60788387643209,2.38274062808744,-0.179622412818984
0,0.82562876275193,NA,NA,-0.968417531467116,-0.96916213397008,-0.408475623766663,NA,-0.0200160192256362,NA,0.819986883580151,0.305190675790006,1.11447731700742,-0.198305212167424,NA,-0.157237155927162,-0.0407908614009009,NA,-1.61551627508853,-0.137312461962326,1.45530011143739,-0.00224730397126981,NA,-0.117631006947438,NA,-0.76676201453994,-0.373934061333092,1.16579302327197,0.994002566611407,NA,-0.651284771160399,-0.0508657487998462,-0.0351147552906527,-0.639360378930989,NA,0.435161866327176,0.9438880991872,0.485261616055313,-0.837050088839698,0,-0.0832600717844365,-0.483097086597403,-1.00099228497863,NA,NA,1.25515555521995,NA,-0.0845946798088517,-0.0658355912836289,0.115753575004528,NA,-0.00158400453987752,0.408297868483702,1.12517418384301,1.28366994947014,NA,NA,1.93565309051619,1.22425482878837,0.482603266890564,0.110003936839541,0.390771089145681,-0.289083228384894,-0.179622412818984
0,-0.343377861006276,0.116364699486828,NA,0.563633962319496,-0.612715838389061,-0.408475623766663,-0.143994845092448,NA,-0.305686648265507,NA,0.559293071056271,NA,0.474872495224943,-0.547088563318225,-0.157237155927162,-0.0407908614009009,-0.745368345842115,-0.767873099028306,-0.643247596384195,0.309563747234319,0.792014128160363,NA,NA,-0.0286299191201149,-0.76676201453994,-1.02870050508097,-0.0166512371853751,0.994002566611407,0.0161687969489856,NA,-0.0508657487998462,-0.0351147552906527,-0.639360378930989,-0.59335519643493,0.435161866327176,NA,0.993811919750991,1.15705075509845,0,-0.0832600717844365,-0.483097086597403,NA,-1.10526314517188,-1.24747793412248,0.049250470503968,2.41678749759354,-0.0845946798088517,NA,-0.401720432810917,NA,NA,-0.728433410081949,0.44855196464422,NA,1.07654596774477,0,-0.296639631097647,0.0271875739903804,0.943692780984176,NA,1.43401062110546,NA,-0.179622412818984
0,-0.343377861006276,-0.0986111728279619,-0.179474019608595,0.563633962319496,-0.0780463950175322,-0.408475623766663,-0.143994845092448,-0.0200160192256362,1.70613907951922,0.451829507278859,-1.72762848634011,NA,NA,-0.0588589081615162,-0.157237155927162,-0.0407908614009009,NA,-0.93740173424035,0.199977627652254,-0.836172616968755,0.95086641458669,NA,-0.117631006947438,-0.0286299191201149,-0.76676201453994,-1.35608372695491,0.659031197361678,NA,NA,-0.651284771160399,-0.0508657487998462,-0.0351147552906527,-0.639360378930989,-1.07568786615066,0.757743231641505,-0.4093624097569,-1.5489395987274,-0.837050088839698,0,-0.0832600717844365,-0.483097086597403,NA,NA,0.336331114219594,-1.15665461421201,-0.805659215366156,-0.0845946798088517,-0.0658355912836289,-0.401720432810917,0.919261525249858,-1.75864104039857,-0.349522983893399,-0.228070254554567,-0.763482245364193,-0.18954749042977,0,-0.296639631097647,0.0271875739903804,0.252058509843758,NA,0.0430245784924201,-0.531976306246016,-0.179622412818984
0,-0.343377861006276,0.761292316431197,0.987392289022501,-0.311824034129997,NA,-0.408475623766663,-0.143994845092448,NA,2.37674765544747,1.0040655717308,-0.711218905275053,1.11447731700742,NA,-0.547088563318225,-0.157237155927162,NA,3.86966121188289,-0.0897585581801273,-0.643247596384195,NA,-0.47880416325025,-0.568259377997351,NA,-0.0286299191201149,0.206758315216912,-0.537625672270062,0.490110588724915,0.994002566611407,NA,NA,-0.0508657487998462,NA,-0.639360378930989,-1.07568786615066,0.112580501012847,-0.240206096138887,0.993811919750991,NA,0,-0.0832600717844365,NA,-1.00099228497863,NA,-1.24747793412248,0.049250470503968,2.64696226280495,-0.0845946798088517,NA,-0.401720432810917,-0.842542447044554,NA,-1.48625426245905,0.617707519443917,1.693100388437,-0.18954749042977,NA,NA,0.226698783123378,0.943692780984176,0.912347191295308,1.43401062110546,0.43959600519847,NA
0,-0.343377861006276,0.331340571801618,-0.179474019608595,NA,-0.96916213397008,-0.408475623766663,-0.143994845092448,-0.0200160192256362,NA,0.635908195429505,0.305190675790006,NA,-1.37636620010407,NA,-0.157237155927162,-0.0407908614009009,NA,1.09694188830418,0.537267717266833,-0.672495993511173,-1.27306559538188,-0.568259377997351,-0.117631006947438,-0.0286299191201149,NA,1.09929043709963,1.16579302327197,NA,NA,-0.651284771160399,-0.0508657487998462,-0.0351147552906527,1.22638146520471,1.33597548242798,1.08032459695583,0.9438880991872,1.16332868764955,-0.552178539705676,0,-0.0832600717844365,0.913664899964071,1.45849890646368,NA,-1.08909702928827,1.25515555521995,NA,-0.0845946798088517,-0.0658355912836289,0.633227582819973,1.27162231970874,0.77933023361954,0.787208294672252,1.12517418384301,-0.149336586913893,-0.18954749042977,0,-0.296639631097647,-0.172323635142617,NA,NA,-0.13084867683421,-0.531976306246016,-0.179622412818984
NA,NA,-1.17349053440191,-1.57971358996591,0.563633962319496,1.88240823067807,1.65212089143183,-0.143994845092448,NA,NA,-0.836721309775665,1.0674978615888,-0.547850762933252,0.643166922073034,NA,2.87466029925937,-0.0407908614009009,0.408389043589137,1.09694188830418,1.21184789649599,0.473240370691901,1.26857098743934,3.89986196895135,6.29671860718639,-0.0286299191201149,-0.442255237954322,0.93559882616266,1.16579302327197,0.994002566611407,1.34710159771993,NA,-0.0508657487998462,NA,-0.639360378930989,-0.754132753006839,-0.693872912272975,NA,1.16332868764955,0.0175645585623673,NA,-0.0832600717844365,-0.483097086597403,-1.00099228497863,NA,NA,0.221522625463394,-0.805659215366156,-0.0845946798088517,-0.0658355912836289,-0.401720432810917,-1.37108363873288,-1.56341248085871,NA,-0.735536918953657,-0.763482245364193,NA,NA,-0.296639631097647,-1.16987968080761,-0.900665275390274,NA,NA,-0.531976306246016,-0.179622412818984
0,-0.343377861006276,-0.313587045142752,NA,-0.311824034129997,-0.96916213397008,-0.408475623766663,-0.143994845092448,NA,-0.640990936229629,0.635908195429505,-0.965321300541318,1.11447731700742,-0.198305212167424,-0.547088563318225,NA,-0.0407908614009009,-0.745368345842115,0.92741325309214,-1.14918273080606,0.964270241064648,0.315457268881383,-0.568259377997351,-0.117631006947438,-0.0286299191201149,NA,0.93559882616266,1.16579302327197,0.994002566611407,NA,-0.651284771160399,-0.0508657487998462,-0.0351147552906527,-0.639360378930989,-1.23646542272257,-1.5003263255588,-0.916831350610937,NA,-0.837050088839698,0,-0.0832600717844365,0.215283906683334,NA,-1.10526314517188,-0.772335219619858,1.08288340026052,-0.805659215366156,-0.0845946798088517,-0.0658355912836289,3.73807162971264,1.0954419224793,-0.782498242699295,-1.1073438362705,NA,-0.55876702588076,-0.18954749042977,0,-0.296639631097647,0.0271875739903804,0.252058509843758,0.912347191295308,1.43401062110546,-0.531976306246016,NA
