"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
0.414729568856954,-0.704557563822896,0.716623275335266,-0.389178245768457,-0.610853390509118,-0.11914737961897,NA,NA,-0.59067636834584,-0.363996286270003,1.65744001562615
NA,-0.8147267077654,0.262090686603501,-0.0643105448714485,-0.158780993722828,NA,NA,-0.246470570132261,NA,1.1716868773529,0.542497520874086
-0.0405656656574971,1.11323331122841,-0.293449144068656,NA,NA,-1.04875212626367,-1.01021445552289,0.0566569075823029,NA,-0.85541489862933,NA
-0.0974775699718032,NA,NA,-0.389178245768457,0.704266309232816,1.92598306299936,3.1669434877703,NA,-0.655938364099408,0.188849652634242,-1.03700434669134
NA,0.121711015745879,NA,-0.259231165409653,-0.261524720265167,-0.11914737961897,NA,-0.430512253030391,0.322991572204092,-0.425423612814919,NA
NA,-1.75116443127668,0.66611965436507,NA,-0.446463428041376,NA,NA,NA,-0.394890381085141,NA,1.37870439193814
NA,0.892895023343402,-1.35402518444277,NA,0.539876346765074,-1.2346730755926,NA,NA,0.257729576450527,NA,-0.665356848440652
2.46355812417198,-0.8147267077654,1.97921379959017,0.000662995307953158,0.00560896874491336,-0.583949752941318,-0.174782866864256,2.33011299044144,-0.916986347113675,0.127422326089326,-0.572444973877979
-0.325125187229028,-1.36557242747792,NA,-0.389178245768457,NA,0.159734044374438,NA,NA,NA,NA,0.821233144562103
-0.723508517429172,1.38865617108467,NA,-0.389178245768457,NA,-0.583949752941318,-0.83119340081033,-0.592901973234602,0.584039555218359,-1.16255153135391,NA
-0.325125187229028,-0.0986272721391276,0.0600762027227171,NA,NA,0.624536417696786,0.213096085012969,NA,0.714563546725492,NA,-1.12991622125401
NA,-0.0986272721391276,NA,NA,-0.939633315444601,NA,NA,NA,0.97561152973976,1.29454153044273,2.30782313756486
0.357817664542648,NA,0.918637759216051,NA,-0.261524720265167,NA,NA,-0.63620589862244,NA,0.618840938448654,NA
-0.837332326057785,NA,-0.899492595711009,0.845319017640174,-0.405365937424441,-0.11914737961897,-0.532824976289387,NA,0.649301550971927,NA,0.635409395436758
NA,NA,NA,NA,NA,-0.862831176934727,-0.532824976289387,0.652085881664471,NA,NA,NA
0.130170047285422,-1.14523413959291,NA,NA,-0.261524720265167,NA,-0.83119340081033,-1.27493879809239,-1.11277233437437,0.311704305724074,1.28579251737546
-1.0080680390007,NA,NA,NA,-0.467012173349844,NA,-0.861030243262424,0.273176534521251,NA,NA,-1.12991622125401
NA,1.93950189079718,NA,NA,NA,-0.398028803612379,-0.801356558358235,NA,1.43244550001473,-0.609705592449666,NA
-0.495860900171947,NA,NA,NA,-0.261524720265167,-0.305068328947909,NA,0.597955974929734,1.30192150850759,NA,-0.944092472128668
0.0732581429711161,-1.53082614339167,NA,-0.389178245768457,-0.960182060753069,NA,-1.09972498287918,-1.53476235041917,-0.264366389578007,0.311704305724074,1.93617563931417
-1.06497994331501,1.44374074305592,NA,NA,-0.549207154583715,-0.490989278276848,-0.890867085714518,-0.44133823437735,1.43244550001473,-0.056859653545422,NA
0.414729568856954,-0.374050131995386,NA,0.130610075666756,0.108352695287252,0.252694519038908,NA,0.787410648501314,0.061943589189825,-0.179714306635254,-0.851180597565996
NA,NA,NA,NA,NA,NA,-0.0852723395079737,NA,-0.00331840656374026,-0.671132918994582,NA
1.83752717671461,0.342049303630886,1.6256884527988,0.000662995307953158,-0.0149397765635544,-0.305068328947909,0.0639118727524975,1.13925504227716,NA,-0.056859653545422,NA
NA,0.397133875602137,-1.30352156347258,NA,-0.179329739031296,0.717496892361256,NA,-0.841899544214429,NA,-0.302568959725086,0.449585646311414
-0.438948995857641,1.08569102524278,-1.15201070056199,NA,-0.240975974956699,NA,-0.950540770618706,NA,NA,-0.793987572084415,-0.758268723003324
NA,NA,-0.697478111830225,NA,NA,1.64710163900595,NA,NA,0.779825542479061,NA,0.356673771748742
-0.154389474286109,NA,0.312594307573698,0.0656365354873548,NA,-0.0261869049545006,NA,0.273176534521251,-0.00331840656374026,NA,NA
2.17899860260045,-0.704557563822896,1.27216310600742,-0.389178245768457,0.0878039499787843,NA,NA,NA,-1.83065428766361,0.00456767299949404,NA
2.6342938371149,-0.979980423679155,1.12065224309684,NA,NA,NA,NA,NA,NA,0.00456767299949404,1.47161626650081
NA,-0.539303847909141,0.161083444663109,-0.389178245768457,-0.0560372671804896,NA,NA,NA,NA,NA,NA
0.0732581429711161,0.672556735458396,1.67619207376899,-0.324204705589055,0.498778856148139,NA,1.28722241328836,0.327306441255988,-0.721200359852973,NA,-1.12991622125401
NA,-0.263880988052883,0.716623275335266,NA,NA,NA,0.15342240010878,NA,-0.00331840656374026,-0.793987572084415,NA
0.0732581429711161,1.19586016918529,-0.798485353770617,-0.454151785947858,NA,-0.0261869049545006,0.481627667081817,-0.105732812621908,-0.786462355606541,0.98740489771815,NA
-0.951156134686398,1.80179046086906,-1.25301794250238,NA,-0.528658409275247,-0.11914737961897,-0.711846031001953,-0.230231598111852,1.49770749576829,NA,NA
2.57738193280059,0.479760733559015,1.97921379959017,2.07981628104881,-0.097134757797425,NA,-0.144946024412162,NA,-1.56960630464934,0.434558958813906,NA
-1.69101089077238,1.03060645327153,NA,NA,1.50566737626306,NA,0.451790824629722,-1.48604543435788,2.01980346179683,-0.302568959725086,0.542497520874086
-0.268213282914722,1.88441731882593,-0.0409310392176752,NA,NA,1.36822021501254,0.600975036890194,-0.00829898049939363,NA,-1.22397885789883,NA
NA,-1.14523413959291,1.47417758988821,-0.389178245768457,-0.302622210882102,NA,NA,-0.733639730744955,-1.04751033862081,NA,NA
NA,0.837810451372151,NA,NA,NA,-0.398028803612379,-0.234456551768445,0.543826068194997,NA,NA,NA
NA,NA,2.18122828347095,NA,0.211096421829591,0.810457367025725,2.45085926892004,0.273176534521251,NA,NA,-1.31573997037936
NA,-0.153711844110379,0.110579823692913,-0.194257625230252,-0.0354885218720221,-1.04875212626367,-0.980377613070801,-0.906855432296125,0.061943589189825,NA,NA
NA,NA,NA,-0.12928408505085,NA,-1.14171260092814,-1.09972498287918,NA,NA,0.250276979179158,2.21491126300218
-0.666596613114866,0.342049303630886,-1.35402518444277,-0.259231165409653,-0.199878484339764,0.903417841690195,-0.0852723395079737,-0.798595618826651,0.714563546725492,0.127422326089326,NA
-0.154389474286109,-0.594388419880393,NA,NA,-0.302622210882102,-0.955791651599196,NA,NA,-0.133842398070874,NA,-1.12991622125401
NA,1.33357159911342,NA,NA,-0.179329739031296,NA,0.809832934054853,-0.0732548685810901,NA,-0.978269551719163,-0.572444973877979
1.55296765514308,-1.47574157142042,2.08022104153056,-0.0318237747817478,-0.0560372671804896,NA,-0.652172346097764,0.164916721051777,-0.851724351360107,-0.302568959725086,1.28579251737546
-0.666596613114866,-0.374050131995386,-0.343952765038852,-0.454151785947858,NA,NA,0.213096085012969,-0.592901973234602,NA,-0.118286980090338,NA
NA,-0.153711844110379,NA,-0.0643105448714485,NA,-1.04875212626367,-0.592498661193576,NA,NA,-0.118286980090338,NA
NA,NA,NA,NA,NA,-0.862831176934727,0.392117139725534,NA,-2.41801224944571,NA,-0.200797475627292
0.243993855914034,-1.31048785550666,1.27216310600742,-0.649072406486063,0.519327601456607,-0.398028803612379,-0.294130236672633,0.11078681431704,-0.394890381085141,NA,-0.851180597565996
-1.12189184762932,NA,-0.848988974740813,-0.649072406486063,NA,-0.398028803612379,NA,-1.96780160429707,1.56296949152186,-0.916842225174247,1.56452814106348
NA,NA,NA,-0.194257625230252,-0.097134757797425,NA,0.421953982177628,0.814475601868682,-0.655938364099408,NA,NA
1.09767242062863,NA,NA,NA,-0.13823224841436,-0.955791651599196,-1.12956182533127,-0.224818607438342,-1.37382031738864,-1.10112420480899,-0.0149737265019467
-0.894244230372091,NA,0.00957258175252091,3.89907540607205,-0.405365937424441,NA,NA,NA,-0.98224834286724,-0.548278265904751,NA
-0.211301378600415,NA,-0.293449144068656,-0.324204705589055,-0.158780993722828,NA,NA,-0.26812253282618,-0.394890381085141,NA,NA
-0.438948995857641,NA,NA,0.975266097998977,-0.158780993722828,0.996378316354664,-0.0255986546037852,NA,-1.89591628341717,-1.16255153135391,-1.12991622125401
-1.23571565625793,-1.14523413959291,NA,-0.51912532612726,NA,NA,-0.443314448933104,-1.11254907788817,NA,-1.34683351098866,-0.293709350189964
1.89443908102892,-0.649472991851645,NA,-0.714045946665465,NA,0.531575943032317,-0.174782866864256,NA,-1.89591628341717,0.618840938448654,-0.479533099315307
-0.154389474286109,-0.759642135794148,0.161083444663109,-0.454151785947858,NA,1.46118068967701,1.1082013585758,0.256937562500842,NA,NA,-1.31573997037936
NA,0.562387591515893,-1.30352156347258,-0.12928408505085,-0.240975974956699,NA,-0.234456551768445,-0.798595618826651,0.192467580696959,-0.793987572084415,0.356673771748742
-0.0974775699718032,1.88441731882593,NA,NA,NA,0.903417841690195,0.421953982177628,NA,NA,0.37313163226899,NA
NA,0.176795587717131,NA,-0.584098866306662,NA,NA,NA,-0.841899544214429,0.845087538232626,NA,NA
NA,0.892895023343402,NA,NA,NA,0.531575943032317,1.31705925574046,NA,-0.133842398070874,-0.24114163318017,-0.293709350189964
NA,NA,-0.0914346601878714,-0.194257625230252,NA,NA,NA,NA,NA,NA,0.170850022623397
-1.17880375194362,-0.0986272721391276,-0.646974490860029,NA,-0.651950881126053,NA,NA,-1.48063244368443,1.10613552124689,-0.548278265904751,1.00705689368745
NA,-0.263880988052883,0.211587065633305,NA,-0.364268446807505,-1.14171260092814,NA,NA,NA,-0.671132918994582,NA
-0.666596613114866,NA,-0.646974490860029,NA,-0.199878484339764,-0.862831176934727,-0.861030243262424,NA,-0.264366389578007,NA,-1.03700434669134
-0.666596613114866,-0.539303847909141,0.767126896305462,NA,-0.364268446807505,1.1822992656836,2.45085926892004,NA,NA,NA,0.0779381480607251
0.300905760228341,NA,0.66611965436507,-0.259231165409653,NA,0.252694519038908,NA,0.706215788399208,0.845087538232626,-0.118286980090338,NA
-0.495860900171947,NA,0.565112412424678,-0.584098866306662,NA,NA,-0.502988133837293,0.0566569075823029,NA,-0.793987572084415,-0.851180597565996
NA,-1.25540328353541,NA,NA,-0.425914682732909,NA,NA,0.760345695133945,-1.30855832163508,1.90881479589189,-0.293709350189964
NA,NA,NA,NA,NA,-0.955791651599196,0.00423818784830901,NA,-1.96117827917074,0.925977571173235,0.356673771748742
-0.382037091543335,-0.539303847909141,NA,NA,NA,NA,0.809832934054853,NA,-0.329628385331575,NA,NA
NA,NA,NA,-0.12928408505085,-0.0560372671804896,-1.04875212626367,-0.890867085714518,0.072895879602712,-0.916986347113675,-0.056859653545422,0.170850022623397
2.34973431554337,-0.208796416081631,1.5751848318286,NA,0.313840148371929,NA,1.55575399535721,2.22185317697197,-0.98224834286724,NA,NA
0.414729568856954,0.727641307429648,-0.49546362794944,0.26055715602556,-0.220427229648231,-1.04875212626367,NA,0.48969616146026,-0.133842398070874,-0.671132918994582,-0.0149737265019467
NA,NA,-0.545967248919636,-0.51912532612726,NA,-1.2346730755926,NA,-0.26812253282618,0.714563546725492,NA,NA
0.01634623865681,1.03060645327153,NA,-0.51912532612726,0.0261577140533811,-0.583949752941318,NA,0.0566569075823029,-0.525414372592274,0.68026826499357,-0.851180597565996
-0.951156134686398,0.231880159688382,-1.25301794250238,-0.324204705589055,0.560425092073542,-0.955791651599196,NA,NA,0.453515563711226,NA,-0.851180597565996
-0.780420421743478,1.30602931312779,NA,NA,-0.50810966396678,1.74006211367042,NA,0.435566254725523,1.69349348302899,0.741695591538486,-0.479533099315307
-1.23571565625793,0.176795587717131,-1.35402518444277,-0.259231165409653,-0.179329739031296,NA,-1.12956182533127,NA,1.82401747453613,NA,NA
1.09767242062863,-1.64099528733417,NA,-0.259231165409653,-0.631402135817586,NA,-0.323967079124728,-0.300600476866998,NA,-1.03969687826408,NA
-1.74792279508669,-1.03506499565041,NA,-0.51912532612726,-0.77524335297686,0.996378316354664,0.481627667081817,NA,2.41137543631823,NA,3.32985375775425
NA,NA,NA,-0.649072406486063,-0.50810966396678,NA,0.600975036890194,NA,1.23665951275403,-0.179714306635254,0.635409395436758
-0.211301378600415,NA,-1.30352156347258,-0.454151785947858,NA,NA,NA,NA,NA,-0.732560245539498,NA
NA,0.452218447573389,0.110579823692913,NA,0.539876346765074,-0.676910227605787,NA,0.381436347990725,NA,5.53302706204194,-1.22282809581668
-0.438948995857641,0.342049303630886,NA,NA,NA,NA,0.392117139725534,-0.923094404316534,NA,-1.46968816407849,NA
NA,NA,-1.35402518444277,-0.584098866306662,NA,NA,-0.83119340081033,0.170329711725227,-0.00331840656374026,NA,NA
NA,NA,-1.35402518444277,-0.779019486844867,NA,NA,-0.264293394220539,-1.25328683539847,0.061943589189825,-0.486850939359835,NA
NA,-0.0435427001678759,-0.0914346601878714,NA,-0.13823224841436,-0.583949752941318,NA,NA,0.97561152973976,-0.978269551719163,NA
NA,0.342049303630886,NA,2.98944584356043,-0.364268446807505,NA,2.21216452930328,0.760345695133945,NA,-1.03969687826408,-0.944092472128668
NA,1.71916360291218,NA,0.975266097998977,-0.282073465573635,-0.0261869049545006,NA,0.933561396685116,1.43244550001473,0.37313163226899,-1.09894559639979
-0.0405656656574971,NA,NA,-0.324204705589055,-0.302622210882102,NA,0.392117139725534,-0.170688700703605,-0.133842398070874,0.557413611903738,NA
-1.52027517782946,1.77424817488343,NA,-0.779019486844867,NA,NA,1.22754872838417,-2.32505898874643,NA,0.98740489771815,2.30782313756486
1.38223194220016,NA,NA,NA,NA,NA,-0.383640764028916,2.00533355003302,-0.199104393824442,NA,-0.479533099315307
NA,-0.318965560024135,1.12065224309684,NA,-0.0560372671804896,-0.955791651599196,0.00423818784830901,2.92554196452367,-0.0685804023173085,NA,NA
0.357817664542648,NA,NA,0.845319017640174,NA,NA,NA,NA,-0.916986347113675,NA,-1.12991622125401
-0.0974775699718032,NA,-0.141938281158068,-0.324204705589055,-0.0765860124889573,NA,-1.01021445552289,0.273176534521251,0.38825356795766,0.68026826499357,NA
NA,0.176795587717131,-0.949996216681205,-0.0643105448714485,NA,NA,-0.0255986546037852,0.219046627786514,NA,NA,NA
-0.0974775699718032,4.41830762950351,-1.35402518444277,NA,-0.117683503105893,NA,NA,-0.159862719356706,1.49770749576829,-1.10112420480899,0.449585646311414
-0.268213282914722,NA,NA,NA,-0.240975974956699,0.0667735697099689,-0.473151291385199,NA,0.127205584943393,-0.609705592449666,NA
NA,-1.47574157142042,NA,-0.389178245768457,-0.158780993722828,-0.490989278276848,-0.592498661193576,NA,-0.655938364099408,0.864550244628319,-0.944092472128668
1.32532003788585,-0.484219275937889,2.08022104153056,NA,0.539876346765074,NA,-0.682009188549858,0.164916721051777,-1.63486830040291,NA,NA
NA,NA,-1.20251432153219,NA,NA,-0.862831176934727,NA,NA,NA,NA,-0.386621224752635
2.80502955005782,-0.374050131995386,1.27216310600742,-0.259231165409653,NA,-0.398028803612379,-0.353803921576822,2.11359336350249,NA,NA,-1.31573997037936
-0.382037091543335,0.865352737357777,-0.192441902128264,-0.194257625230252,0.478230110839671,NA,NA,-0.159862719356706,-0.655938364099408,-0.302568959725086,NA
NA,1.33357159911342,-0.747981732800421,0.195583615846158,-0.117683503105893,1.27525974034807,0.809832934054853,1.05806018217506,NA,-0.118286980090338,-0.0149737265019467
0.699289090428485,1.38865617108467,NA,-0.454151785947858,-0.220427229648231,NA,-0.443314448933104,1.13925504227716,-0.329628385331575,-0.609705592449666,NA
1.09767242062863,NA,NA,-0.12928408505085,-0.261524720265167,NA,NA,-0.565837019867234,NA,-0.179714306635254,1.28579251737546
-0.60968470880056,0.507303019544641,NA,NA,-0.220427229648231,NA,1.13803820102789,0.413914292031604,1.30192150850759,-0.732560245539498,-0.851180597565996
-0.60968470880056,-0.8147267077654,0.161083444663109,-0.51912532612726,NA,1.36822021501254,NA,0.0837218609496714,0.714563546725492,-0.425423612814919,-0.851180597565996
NA,-0.429134703966638,NA,-0.454151785947858,-0.117683503105893,-0.583949752941318,NA,NA,NA,-0.056859653545422,NA
0.642377186114179,-1.03506499565041,0.514608791454482,-0.259231165409653,NA,NA,-1.01021445552289,NA,-0.59067636834584,-0.24114163318017,-1.12991622125401
-0.211301378600415,1.05814873925716,-0.49546362794944,NA,0.169998931212655,NA,-0.264293394220539,0.597955974929734,NA,-0.793987572084415,-0.851180597565996
0.243993855914034,0.810268165386525,-0.848988974740813,-0.649072406486063,NA,-1.14171260092814,-1.06988814042708,0.408501301358094,-0.00331840656374026,-0.056859653545422,-0.804724660284659
-0.666596613114866,NA,0.0600762027227171,-0.389178245768457,NA,1.36822021501254,0.630811879342288,0.132438777010959,NA,-1.10112420480899,NA
NA,NA,NA,-0.51912532612726,0.622071327998945,-0.955791651599196,NA,0.814475601868682,-0.0685804023173085,NA,-0.572444973877979
1.32532003788585,NA,1.87820655764978,NA,NA,-0.955791651599196,-0.801356558358235,NA,-0.329628385331575,NA,1.19288064281279
NA,-0.869811279736651,NA,NA,-0.097134757797425,NA,NA,1.51816438942038,NA,NA,NA
NA,-1.14523413959291,NA,NA,0.108352695287252,-0.11914737961897,0.00423818784830901,1.57229429615512,NA,-0.302568959725086,NA
1.723703368086,NA,1.97921379959017,NA,NA,NA,-1.15939866778337,-0.149036738009746,NA,-0.793987572084415,1.37870439193814
NA,-0.0986272721391276,-1.25301794250238,-0.584098866306662,NA,NA,NA,NA,0.322991572204092,-0.732560245539498,0.0779381480607251
-0.0405656656574971,-0.979980423679155,NA,-0.12928408505085,-0.240975974956699,-0.490989278276848,NA,NA,-0.264366389578007,NA,NA
NA,0.562387591515893,NA,NA,0.478230110839671,3.13446923363746,1.88395926233025,0.868605508603419,-0.329628385331575,0.68026826499357,-0.944092472128668
-0.382037091543335,-0.374050131995386,NA,0.000662995307953158,NA,-0.398028803612379,0.0639118727524975,0.0566569075823029,-0.655938364099408,-0.548278265904751,-0.386621224752635
0.0732581429711161,NA,NA,-0.389178245768457,0.0261577140533811,-0.11914737961897,0.242932927465063,0.408501301358094,NA,-0.548278265904751,NA
-0.780420421743478,0.562387591515893,NA,-0.454151785947858,-0.199878484339764,0.159734044374438,-0.502988133837293,NA,NA,0.557413611903738,-0.572444973877979
-1.06497994331501,NA,1.32266672697762,-0.259231165409653,2.92353080254733,NA,-0.353803921576822,-1.783759921399,NA,1.66310548971223,NA
-0.723508517429172,0.397133875602137,0.161083444663109,1.23516025871658,NA,0.345654993703378,NA,1.32329672517529,NA,3.13736132679021,NA
0.300905760228341,-1.25540328353541,0.565112412424678,NA,-0.569755899892183,0.252694519038908,0.750159249150665,NA,NA,0.37313163226899,1.28579251737546
NA,NA,NA,-0.12928408505085,-0.405365937424441,NA,-0.62233550364567,-1.0800711338473,0.322991572204092,NA,NA
NA,NA,-1.35402518444277,0.000662995307953158,-0.13823224841436,-0.955791651599196,-0.980377613070801,0.435566254725523,-0.0685804023173085,NA,-1.03700434669134
0.528553377485566,NA,-0.848988974740813,NA,0.0672552046703166,NA,0.0340750303004032,NA,NA,-0.732560245539498,NA
-0.0405656656574971,0.617472163487144,0.00957258175252091,-0.389178245768457,0.149450185904188,NA,0.899343461411136,0.419327282705053,NA,NA,NA
-0.552772804486254,NA,-0.444960006979244,-0.324204705589055,-0.364268446807505,NA,-0.562661818741481,0.533000086848037,NA,NA,NA
-0.382037091543335,NA,0.110579823692913,-0.324204705589055,-0.261524720265167,0.252694519038908,NA,0.262350553174292,NA,-0.118286980090338,NA
NA,NA,1.01964500115644,NA,NA,NA,-0.682009188549858,NA,-0.59067636834584,NA,-0.107885601064618
0.926936707685711,NA,NA,NA,0.12890144059572,NA,-0.115109181960068,2.00533355003302,-0.133842398070874,NA,-1.31573997037936
-0.552772804486254,0.342049303630886,NA,-0.389178245768457,-0.158780993722828,NA,1.70493820761768,NA,NA,-0.85541489862933,-0.479533099315307
-0.951156134686398,NA,-1.25301794250238,-0.389178245768457,-0.528658409275247,1.92598306299936,NA,NA,NA,0.618840938448654,1.09996876825012
-0.211301378600415,NA,0.969141380186247,0.65039839710197,-0.199878484339764,NA,NA,NA,0.257729576450527,NA,NA
1.43914384651447,NA,NA,NA,1.71115482934773,NA,0.571138194438099,0.814475601868682,-0.916986347113675,NA,NA
-0.0405656656574971,0.397133875602137,-0.49546362794944,NA,-0.32317095619057,-0.490989278276848,0.779996091602759,NA,NA,-1.28540618444374,-1.03700434669134
NA,NA,-1.30352156347258,-0.454151785947858,-0.158780993722828,-0.769870702270257,NA,0.413914292031604,2.47663743207179,NA,0.0779381480607251
-0.154389474286109,NA,NA,-0.194257625230252,NA,-0.583949752941318,0.0340750303004032,0.48969616146026,NA,NA,NA
-0.723508517429172,2.46280532452408,-1.15201070056199,NA,-0.0149397765635544,-0.398028803612379,NA,NA,NA,-0.363996286270003,NA
-0.268213282914722,NA,0.211587065633305,NA,NA,NA,2.18232768685119,-0.241057579458811,NA,-0.793987572084415,NA
-0.325125187229028,NA,NA,-0.324204705589055,NA,1.36822021501254,-0.115109181960068,-1.61595721052128,0.649301550971927,NA,1.28579251737546
NA,0.121711015745879,-1.30352156347258,-0.51912532612726,0.108352695287252,NA,NA,-0.841899544214429,0.257729576450527,-0.486850939359835,0.542497520874086
0.130170047285422,-0.484219275937889,NA,-0.454151785947858,5.77980640042434,-0.11914737961897,-0.264293394220539,NA,-1.96117827917074,2.7073700409758,-0.944092472128668
NA,NA,-1.35402518444277,NA,NA,NA,NA,NA,2.01980346179683,0.127422326089326,-0.479533099315307
-1.12189184762932,-1.25540328353541,NA,NA,NA,0.159734044374438,NA,-0.430512253030391,0.845087538232626,0.741695591538486,-0.107885601064618
NA,0.397133875602137,-0.0409310392176752,3.05441938373983,NA,NA,NA,NA,0.38825356795766,NA,NA
NA,0.727641307429648,-0.596470869889833,-0.454151785947858,-0.179329739031296,0.0667735697099689,NA,0.273176534521251,-0.00331840656374026,-0.732560245539498,-0.758268723003324
-0.894244230372091,NA,-1.25301794250238,-0.454151785947858,NA,NA,-0.144946024412162,-0.977224311051271,0.518777559464794,0.98740489771815,0.449585646311414
-1.80483469940099,NA,-1.35402518444277,-0.51912532612726,-0.898535824827666,0.159734044374438,1.22754872838417,-2.7743372146448,2.41137543631823,NA,NA
NA,0.0666264437746276,0.514608791454482,8.31727613827136,2.59475087761185,3.59927160695981,NA,NA,NA,0.68026826499357,-1.31573997037936
-0.0405656656574971,NA,0.767126896305462,-0.194257625230252,0.211096421829591,-1.2346730755926,NA,NA,-0.264366389578007,NA,NA
-0.438948995857641,0.397133875602137,-1.20251432153219,-0.51912532612726,0.149450185904188,0.810457367025725,1.55575399535721,-0.917681413643085,0.257729576450527,-0.732560245539498,-0.293709350189964
-0.951156134686398,1.08569102524278,-0.899492595711009,1.8848956605106,NA,NA,NA,-0.0786678592545398,0.257729576450527,-1.03969687826408,NA
NA,NA,NA,7.27769949540094,2.40981216983564,NA,1.04852767367161,3.0987576660749,-0.98224834286724,NA,-1.5015637195047
1.21149622925724,-0.484219275937889,2.33273914638154,2.56711783239432,-0.282073465573635,2.01894353766383,0.869506618959042,1.24751485574664,-0.916986347113675,NA,NA
-0.837332326057785,0.342049303630886,NA,2.20976336140761,-0.569755899892183,-0.490989278276848,NA,-0.26812253282618,NA,-0.425423612814919,0.356673771748742
0.243993855914034,NA,NA,-0.194257625230252,-0.487560918658312,-0.676910227605787,-0.144946024412162,-0.213992626091443,-1.37382031738864,NA,-0.944092472128668
NA,-1.36557242747792,0.868134138245855,-0.51912532612726,NA,1.08933879101913,0.630811879342288,NA,0.322991572204092,0.00456767299949404,NA
-0.666596613114866,NA,-1.35402518444277,NA,NA,0.0667735697099689,-0.62233550364567,NA,0.910349533986194,-0.793987572084415,-0.851180597565996
0.357817664542648,1.71916360291218,NA,-0.779019486844867,-0.77524335297686,NA,-1.09972498287918,NA,NA,-1.10112420480899,-1.22282809581668
1.66679146377169,-0.153711844110379,NA,NA,0.252193912446526,NA,-0.890867085714518,1.57229429615512,NA,NA,0.728321269999429
NA,NA,NA,2.59960460248402,0.498778856148139,0.624536417696786,1.55575399535721,NA,NA,NA,-1.03700434669134
NA,-0.759642135794148,0.312594307573698,NA,NA,-0.398028803612379,0.183259242560874,-2.03275749237876,0.322991572204092,-0.24114163318017,1.65744001562615
-1.52027517782946,NA,0.514608791454482,NA,-0.282073465573635,NA,1.46624346800093,-0.701161786704136,NA,-0.486850939359835,-1.12991622125401
0.813112899057097,NA,0.66611965436507,-0.714045946665465,-0.302622210882102,NA,NA,NA,-1.11277233437437,NA,0.449585646311414
-0.894244230372091,NA,NA,-0.12928408505085,-1.55609567469863,1.83302258833489,1.5855908378093,NA,-0.329628385331575,-1.65397014371324,1.19288064281279
