"V1","V2","V3","V4","V5","V6","V7","V8"
-0.440792497472646,-0.764692132966704,-2.40259761159294,NA,-0.110432257998387,-0.0909541650283395,-0.17105287275383,NA
-0.808411687710767,-0.922139988430113,NA,NA,-0.110432257998387,-0.0909541650283395,NA,NA
-1.83774542037751,-0.843416060698408,0.25373836436328,-0.833237677175847,NA,-0.0909541650283395,1.06106558310417,NA
0.515017397146469,-0.134900711113067,0.0227526273236083,-0.449401057097046,NA,-0.0909541650283395,NA,0.0306039176200284
-0.220220983329774,NA,0.0227526273236083,1.08594542321816,-0.110432257998387,-0.0909541650283395,NA,-0.526298028560483
0.441493559098845,NA,-2.05611900603343,-0.295866409065526,NA,NA,0.00496404951159858,-0.526298028560483
-0.220220983329774,-1.00086391616182,0.0227526273236083,-0.833237677175847,-0.110432257998387,-0.0909541650283395,NA,1.79412674719165
0.000350530813099438,-0.37107249430818,-0.901190320835078,NA,-0.110432257998387,NA,NA,2.53666267543233
-0.808411687710767,1.59702569898444,-1.36316179491442,-0.910005001191607,-0.110432257998387,-0.0909541650283395,0.00496404951159858,-0.526298028560483
0.0738743688607238,NA,0.600216969922787,NA,NA,NA,0.180980971777027,NA
-0.661364011615519,-0.922139988430113,-0.670204583795406,0.625341479123597,NA,-0.0909541650283395,-0.347069795019259,1.14440780998105
-0.881935525758392,NA,0.831202706962458,0.318272183060556,-0.110432257998387,-0.0909541650283395,-1.57918825087726,NA
-0.955459363806016,NA,-0.323725978235899,-0.602935705128566,-0.110432257998387,NA,-0.875120561815544,-0.247847055470227
0.220922044955972,-0.52852034977159,-0.323725978235899,-0.295866409065526,-0.110432257998387,-0.0909541650283395,0.533014816307885,-0.526298028560483
NA,0.809786421667389,-0.55471171527557,0.318272183060556,-0.110432257998387,-0.0909541650283395,NA,-0.247847055470227
NA,NA,NA,-0.526168381112806,-0.110432257998387,-0.0909541650283395,-2.10723901767354,NA
-0.955459363806016,-1.63065533801546,1.40866704956164,1.31624739526544,-0.110432257998387,NA,NA,1.05159081895096
0.000350530813099438,-0.449796422039885,NA,-0.526168381112806,NA,NA,0.533014816307885,NA
1.76492264395608,1.67574962671614,0.0227526273236083,0.164737535029036,NA,-0.0909541650283395,NA,NA
0.147398206908348,NA,1.06218844400213,0.395039507076316,-0.110432257998387,NA,NA,-0.526298028560483
NA,0.0225471443503427,-0.208233109716063,-0.910005001191607,-0.110432257998387,NA,NA,-0.526298028560483
-1.02898320185364,NA,1.40866704956164,1.54654936731272,-0.110432257998387,-0.0909541650283395,0.180980971777027,0.494688872770454
-0.220220983329774,0.731062493935684,NA,-0.372633733081286,-0.110432257998387,-0.0909541650283395,0.356997894042456,-0.526298028560483
-1.47012623013939,NA,0.946695575482293,-0.756470353160086,-0.110432257998387,-0.0909541650283395,1.94115019443131,NA
0.956160425432215,NA,NA,-1.14030697323889,NA,NA,0.180980971777027,-0.526298028560483
0.147398206908348,-0.607244277503295,1.2931741810418,NA,NA,-0.0909541650283395,-0.875120561815544,NA
NA,-0.843416060698408,1.06218844400213,NA,NA,-0.0909541650283395,NA,-0.526298028560483
-0.440792497472646,-0.607244277503295,-1.82513326899376,-0.372633733081286,-0.110432257998387,-0.0909541650283395,NA,1.14440780998105
-0.146697145282149,-0.37107249430818,0.946695575482293,0.0112028869975152,-0.110432257998387,NA,-1.05113748408097,-0.526298028560483
1.39730345371796,0.809786421667389,-1.36316179491442,0.0879702110132754,-0.110432257998387,-0.0909541650283395,NA,NA
NA,-0.134900711113067,NA,-0.0655644370182451,NA,NA,NA,-0.526298028560483
-1.39660239209176,-1.55193141028375,0.484724101402952,-0.602935705128566,-0.110432257998387,NA,NA,0.123420908650113
0.220922044955972,NA,-0.208233109716063,-0.910005001191607,-0.110432257998387,-0.0909541650283395,0.180980971777027,-0.526298028560483
NA,NA,0.600216969922787,1.85361866337576,-0.110432257998387,NA,0.533014816307885,-0.526298028560483
-0.220220983329774,0.65233856620398,-0.785697452315242,-0.986772325207367,NA,-0.0909541650283395,1.06106558310417,0.216237899680198
0.515017397146469,0.179994999813752,1.17768131252196,NA,-0.110432257998387,NA,NA,1.60849276513148
NA,1.20340606032591,1.17768131252196,-0.910005001191607,-0.110432257998387,-0.0909541650283395,NA,-0.247847055470227
-0.220220983329774,-0.37107249430818,0.369231232883116,-1.06353964922313,-0.110432257998387,-0.0909541650283395,0.180980971777027,NA
-0.51431633552027,NA,0.138245495843444,0.164737535029036,-0.110432257998387,-0.0909541650283395,NA,-0.526298028560483
-0.367268659425022,-0.764692132966704,0.369231232883116,1.77685133936,-0.110432257998387,NA,-0.17105287275383,0.309054890710283
NA,NA,-0.55471171527557,-0.679703029144326,NA,-0.0909541650283395,0.533014816307885,-0.526298028560483
NA,-0.843416060698408,-1.36316179491442,NA,-0.110432257998387,NA,-0.17105287275383,-0.526298028560483
0.220922044955972,0.0225471443503427,-1.59414753195409,-0.986772325207367,NA,NA,NA,NA
0.956160425432215,1.0459582048625,-0.55471171527557,NA,-0.110432257998387,-0.0909541650283395,-1.2271544063464,-0.526298028560483
0.367969721051221,0.179994999813752,0.484724101402952,1.08594542321816,-0.110432257998387,NA,-0.347069795019259,-0.526298028560483
-0.808411687710767,-0.449796422039885,0.138245495843444,0.241504859044795,-0.110432257998387,-0.0909541650283395,0.709031738573314,-0.526298028560483
-0.51431633552027,-0.449796422039885,NA,-0.910005001191607,NA,-0.0909541650283395,0.00496404951159858,0.309054890710283
NA,-1.07958784389352,NA,-0.986772325207367,NA,-0.0909541650283395,-0.347069795019259,-0.526298028560483
-0.440792497472646,-1.31575962708864,1.2931741810418,-0.986772325207367,-0.110432257998387,-0.0909541650283395,NA,NA
NA,-1.55193141028375,NA,0.702108803139356,-0.110432257998387,-0.0909541650283395,0.180980971777027,0.123420908650113
0.0738743688607238,-0.685968205234999,0.715709838442623,NA,-0.110432257998387,NA,-0.699103639550115,NA
1.83844648200371,1.20340606032591,1.63965278660131,NA,NA,-0.0909541650283395,NA,NA
1.98549415809895,1.75447355444784,0.138245495843444,0.0879702110132754,-0.110432257998387,NA,NA,NA
0.662065073241718,NA,-0.670204583795406,0.0112028869975152,-0.110432257998387,-0.0909541650283395,0.00496404951159858,NA
-0.220220983329774,-0.843416060698408,1.52415991808147,-0.526168381112806,NA,-0.0909541650283395,0.356997894042456,0.401871881740369
0.367969721051221,0.258718927545457,NA,-0.295866409065526,-0.110432257998387,-0.0909541650283395,NA,NA
-0.0731733072345249,0.809786421667389,NA,-0.0655644370182451,-0.110432257998387,-0.0909541650283395,0.00496404951159858,NA
-0.587840173567895,-1.78810319347886,-1.9406261375136,NA,NA,NA,NA,NA
NA,0.0225471443503427,-0.0927402411962275,-0.602935705128566,-0.110432257998387,-0.0909541650283395,0.533014816307885,NA
-0.367268659425022,1.12468213259421,0.138245495843444,-0.679703029144326,-0.110432257998387,-0.0909541650283395,-0.17105287275383,NA
NA,NA,1.52415991808147,NA,-0.110432257998387,-0.0909541650283395,-1.75520517314269,NA
NA,1.12468213259421,-1.13217605787475,NA,-0.110432257998387,-0.0909541650283395,2.29318403896217,-0.526298028560483
NA,0.179994999813752,-0.323725978235899,NA,-0.110432257998387,NA,0.533014816307885,0.309054890710283
-1.61717390623463,-0.213624638844771,-1.59414753195409,NA,-0.110432257998387,NA,0.533014816307885,-0.526298028560483
0.882636587384591,0.65233856620398,NA,1.62331669132848,-0.110432257998387,-0.0909541650283395,NA,NA
-1.24955471599651,-0.37107249430818,0.369231232883116,-1.06353964922313,NA,-0.0909541650283395,NA,NA
-0.587840173567895,-1.07958784389352,1.06218844400213,-0.449401057097046,-0.110432257998387,-0.0909541650283395,0.356997894042456,0.123420908650113
NA,NA,0.600216969922787,-0.526168381112806,-0.110432257998387,-0.0909541650283395,1.2370825053696,-0.526298028560483
NA,NA,0.25373836436328,NA,-0.110432257998387,-0.0909541650283395,0.709031738573314,NA
-0.293744821377397,-0.922139988430113,0.484724101402952,NA,-0.110432257998387,-0.0909541650283395,-0.347069795019259,NA
NA,NA,NA,-0.833237677175847,NA,-0.0909541650283395,0.00496404951159858,0.216237899680198
-0.293744821377397,-0.52852034977159,NA,-1.14030697323889,NA,-0.0909541650283395,0.00496404951159858,-0.526298028560483
NA,0.0225471443503427,0.715709838442623,0.164737535029036,-0.110432257998387,-0.0909541650283395,NA,NA
-0.0731733072345249,0.416166783008866,-1.47865466343426,-0.449401057097046,-0.110432257998387,-0.0909541650283395,0.533014816307885,-0.526298028560483
-0.367268659425022,NA,0.831202706962458,0.241504859044795,-0.110432257998387,-0.0909541650283395,-1.05113748408097,-1.54728492989142
NA,-2.02427497667398,0.600216969922787,0.164737535029036,-0.110432257998387,-0.0909541650283395,0.180980971777027,1.97976072925182
1.17673193957509,0.258718927545457,-0.0927402411962275,-0.756470353160086,-0.110432257998387,-0.0909541650283395,0.709031738573314,0.773139845860709
0.220922044955972,NA,0.369231232883116,-0.526168381112806,NA,-0.0909541650283395,-0.523086717284688,NA
NA,-0.685968205234999,0.831202706962458,NA,-0.110432257998387,-0.0909541650283395,NA,-0.0622130734100568
0.441493559098845,NA,1.2931741810418,1.77685133936,-0.110432257998387,-0.0909541650283395,-0.699103639550115,0.0306039176200284
NA,NA,NA,1.31624739526544,NA,NA,0.00496404951159858,0.773139845860709
3.45597091905144,1.59702569898444,-2.40259761159294,NA,NA,-0.0909541650283395,-2.63528978446983,-0.526298028560483
-0.293744821377397,1.59702569898444,-0.208233109716063,2.08392063542304,-0.110432257998387,-0.0909541650283395,0.533014816307885,NA
NA,-0.056176783381362,1.17768131252196,0.395039507076316,-0.110432257998387,-0.0909541650283395,-0.699103639550115,NA
2.27958951028945,2.6991606872283,NA,0.855643451170877,-0.110432257998387,-0.0909541650283395,1.06106558310417,NA
NA,-0.056176783381362,-0.323725978235899,-0.295866409065526,NA,NA,0.533014816307885,1.60849276513148
0.809112749336966,0.258718927545457,0.484724101402952,0.932410775186637,-0.110432257998387,-0.0909541650283395,0.709031738573314,0.123420908650113
-0.955459363806016,NA,0.138245495843444,2.31422260747032,-0.110432257998387,NA,0.00496404951159858,0.958773827920879
-0.881935525758392,-0.213624638844771,0.138245495843444,NA,-0.110432257998387,-0.0909541650283395,0.00496404951159858,NA
-2.131840772568,-1.00086391616182,NA,-0.756470353160086,-0.110432257998387,NA,0.180980971777027,1.60849276513148
1.54435112981321,-0.056176783381362,0.0227526273236083,NA,-0.110432257998387,-0.0909541650283395,-0.699103639550115,-0.526298028560483
-0.881935525758392,-0.134900711113067,NA,-0.526168381112806,-0.110432257998387,-0.0909541650283395,NA,NA
NA,-0.607244277503295,-0.208233109716063,-1.14030697323889,-0.110432257998387,-0.0909541650283395,0.180980971777027,NA
-0.146697145282149,-0.37107249430818,0.946695575482293,-0.756470353160086,-0.110432257998387,NA,-0.875120561815544,-0.526298028560483
0.662065073241718,NA,0.138245495843444,NA,-0.110432257998387,NA,NA,0.958773827920879
NA,NA,0.715709838442623,NA,NA,-0.0909541650283395,-0.17105287275383,-0.526298028560483
1.76492264395608,1.28212998805762,-0.323725978235899,NA,NA,-0.0909541650283395,-1.40317132861183,NA
0.294445883003597,-0.134900711113067,NA,-0.449401057097046,NA,-0.0909541650283395,NA,-0.526298028560483
-0.587840173567895,NA,-0.670204583795406,NA,-0.110432257998387,NA,0.180980971777027,1.33004179204122
3.08835172881332,NA,0.25373836436328,-0.219099085049765,NA,NA,0.533014816307885,-0.526298028560483
NA,-0.449796422039885,-0.0927402411962275,0.318272183060556,-0.110432257998387,-0.0909541650283395,-0.523086717284688,NA
-0.293744821377397,-0.37107249430818,NA,-0.219099085049765,NA,-0.0909541650283395,0.180980971777027,NA
NA,1.36085391578932,-1.70964040047393,-0.756470353160086,-0.110432257998387,-0.0909541650283395,2.11716711669674,-0.526298028560483
1.02968426347984,0.179994999813752,-0.55471171527557,-0.986772325207367,-0.110432257998387,NA,0.533014816307885,NA
-1.69069774428226,0.731062493935684,-0.208233109716063,-0.219099085049765,NA,-0.0909541650283395,NA,-0.526298028560483
-1.10250703990126,-1.15831177162523,NA,-0.679703029144326,-0.110432257998387,NA,0.356997894042456,NA
-0.587840173567895,-1.55193141028375,0.0227526273236083,-0.833237677175847,NA,-0.0909541650283395,0.533014816307885,-0.526298028560483
0.735588911289342,0.731062493935684,-0.0927402411962275,NA,NA,-0.0909541650283395,0.533014816307885,-0.526298028560483
-0.734887849663143,-0.134900711113067,0.369231232883116,-0.219099085049765,NA,-0.0909541650283395,-1.05113748408097,-0.155030064440142
0.294445883003597,1.28212998805762,0.715709838442623,-0.833237677175847,-0.110432257998387,-0.0909541650283395,1.2370825053696,NA
0.735588911289342,0.49489071074057,1.63965278660131,2.00715331140728,-0.110432257998387,-0.0909541650283395,-0.523086717284688,0.0306039176200284
2.05901799614658,1.75447355444784,-2.63358334863261,NA,NA,-0.0909541650283395,1.06106558310417,NA
NA,0.179994999813752,0.25373836436328,NA,-0.110432257998387,-0.0909541650283395,0.00496404951159858,-0.526298028560483
0.147398206908348,NA,0.484724101402952,2.08392063542304,-0.110432257998387,NA,NA,-0.526298028560483
-0.293744821377397,-2.89023818172273,NA,NA,-0.110432257998387,NA,0.00496404951159858,-0.247847055470227
NA,1.0459582048625,-0.901190320835078,0.164737535029036,-0.110432257998387,-0.0909541650283395,NA,-0.526298028560483
0.809112749336966,-0.213624638844771,0.715709838442623,NA,-0.110432257998387,NA,NA,NA
0.367969721051221,1.43957784352103,0.138245495843444,NA,-0.110432257998387,-0.0909541650283395,0.180980971777027,-0.526298028560483
0.662065073241718,-0.37107249430818,NA,NA,-0.110432257998387,-0.0909541650283395,NA,-0.526298028560483
0.662065073241718,-0.213624638844771,-1.01668318935491,NA,NA,NA,-0.347069795019259,2.62947966646241
1.25025577762271,0.888510349399094,NA,1.31624739526544,-0.110432257998387,11.3981502356865,0.00496404951159858,-0.526298028560483
NA,NA,0.138245495843444,NA,-0.110432257998387,-0.0909541650283395,-0.347069795019259,NA
-1.54365006818701,-0.37107249430818,0.484724101402952,0.0879702110132754,NA,-0.0909541650283395,-0.17105287275383,-0.526298028560483
-0.367268659425022,1.20340606032591,-1.24766892639458,-1.14030697323889,-0.110432257998387,NA,0.709031738573314,-0.526298028560483
NA,0.0225471443503427,0.831202706962458,-0.142331761034005,NA,-0.0909541650283395,NA,-0.526298028560483
-0.0731733072345249,-0.52852034977159,NA,2.23745528345456,-0.110432257998387,-0.0909541650283395,-0.347069795019259,-0.526298028560483
-1.02898320185364,-0.213624638844771,1.2931741810418,0.0112028869975152,-0.110432257998387,-0.0909541650283395,0.00496404951159858,NA
NA,NA,NA,4.69400965195889,-0.110432257998387,NA,0.356997894042456,-0.526298028560483
0.441493559098845,0.337442855277162,0.831202706962458,-0.833237677175847,-0.110432257998387,-0.0909541650283395,0.709031738573314,NA
NA,-1.00086391616182,-0.55471171527557,-0.526168381112806,-0.110432257998387,-0.0909541650283395,0.180980971777027,-0.526298028560483
NA,0.888510349399094,0.484724101402952,-0.0655644370182451,NA,-0.0909541650283395,NA,NA
0.662065073241718,NA,-1.82513326899376,-0.295866409065526,-0.110432257998387,-0.0909541650283395,0.180980971777027,-0.526298028560483
NA,NA,-1.9406261375136,0.164737535029036,-0.110432257998387,NA,0.180980971777027,-0.526298028560483
NA,NA,-0.323725978235899,-0.602935705128566,-0.110432257998387,-0.0909541650283395,0.00496404951159858,-0.526298028560483
-0.51431633552027,-0.213624638844771,NA,NA,-0.110432257998387,-0.0909541650283395,0.356997894042456,-0.526298028560483
1.69139880590846,0.65233856620398,-1.70964040047393,-0.833237677175847,-0.110432257998387,NA,0.709031738573314,-0.526298028560483
NA,-0.056176783381362,1.40866704956164,NA,-0.110432257998387,-0.0909541650283395,-2.63528978446983,-1.54728492989142
0.0738743688607238,0.101271072082047,0.946695575482293,NA,-0.110432257998387,-0.0909541650283395,NA,0.0306039176200284
NA,1.36085391578932,-0.670204583795406,NA,NA,NA,0.533014816307885,NA
NA,NA,0.715709838442623,2.23745528345456,-0.110432257998387,NA,-1.40317132861183,-0.247847055470227
1.61787496786083,0.809786421667389,-1.47865466343426,NA,NA,-0.0909541650283395,1.2370825053696,-0.526298028560483
-0.220220983329774,0.809786421667389,NA,0.0879702110132754,NA,-0.0909541650283395,0.00496404951159858,NA
-0.146697145282149,NA,NA,-0.526168381112806,NA,-0.0909541650283395,NA,-0.526298028560483
NA,NA,-1.24766892639458,-1.06353964922313,-0.110432257998387,-0.0909541650283395,-0.17105287275383,-0.526298028560483
NA,1.51830177125273,-0.670204583795406,0.241504859044795,-0.110432257998387,NA,1.06106558310417,-0.526298028560483
-1.10250703990126,-0.292348566576476,0.369231232883116,-0.526168381112806,-0.110432257998387,-0.0909541650283395,-0.347069795019259,NA
0.0738743688607238,-0.213624638844771,NA,-0.526168381112806,NA,NA,0.180980971777027,-0.0622130734100568
-0.661364011615519,0.258718927545457,0.946695575482293,-0.449401057097046,NA,NA,0.356997894042456,-0.526298028560483
-0.881935525758392,-0.292348566576476,-0.323725978235899,-0.602935705128566,-0.110432257998387,-0.0909541650283395,-1.05113748408097,-0.155030064440142
NA,-1.47320748255205,NA,0.0879702110132754,-0.110432257998387,-0.0909541650283395,-0.523086717284688,NA
NA,-0.213624638844771,NA,NA,NA,-0.0909541650283395,0.885048660838742,NA
-0.661364011615519,-0.843416060698408,NA,-0.679703029144326,-0.110432257998387,NA,NA,-0.526298028560483
0.220922044955972,-0.764692132966704,0.0227526273236083,-0.142331761034005,9.044401930068,-0.0909541650283395,NA,-0.526298028560483
NA,0.65233856620398,-0.0927402411962275,NA,-0.110432257998387,-0.0909541650283395,NA,NA
NA,-0.134900711113067,1.75514565512114,0.164737535029036,NA,NA,NA,NA
-1.32307855404414,NA,0.25373836436328,-0.602935705128566,NA,-0.0909541650283395,-0.347069795019259,0.587505863800539
