"V1","V2","V3","V4","V5","V6","V7","V8"
0.515917267604104,0.920369671691208,-0.57877110508109,-0.0157921330152704,-0.102062615111216,-0.114173565694839,0.0181966075113474,-0.511333638376698
1.24730111365967,NA,NA,-0.520346371642824,NA,-0.114173565694839,1.09179645068086,NA
0.589055652209661,NA,NA,0.488762105612283,-0.102062615111216,NA,NA,-1.46798628785608
-0.654296886084802,NA,1.65584537390743,0.128366220878316,NA,-0.114173565694839,1.62859637226562,2.53256115542133
NA,-0.701444405784926,-0.57877110508109,-0.23202966385565,-0.102062615111216,-0.114173565694839,-0.33967000687849,NA
-1.1662655783237,-0.214900182542086,-0.243578633232812,0.41668292866549,-0.102062615111216,NA,-1.413269850048,-0.511333638376698
-1.31254234753481,0.596006856195981,NA,NA,-0.102062615111216,NA,NA,-0.511333638376698
NA,NA,-2.3664642882719,0.128366220878316,-0.102062615111216,-0.114173565694839,0.197129914706266,NA
0.150225344576321,-1.02580722128015,-0.243578633232812,-0.952821433323584,-0.102062615111216,-0.114173565694839,0.912863143485942,-0.511333638376698
0.662194036815218,-0.0527187747944724,-0.57877110508109,-0.304108840802444,NA,NA,-0.876469928463246,0.271382165742795
0.881609190631888,0.839278967817401,NA,-0.736583902483204,-0.102062615111216,NA,NA,NA
0.296502113787435,0.190553336826948,NA,NA,-0.102062615111216,-0.114173565694839,0.912863143485942,NA
-1.1662655783237,-0.944716517406346,-0.57877110508109,NA,-0.102062615111216,-0.114173565694839,0.197129914706266,-0.511333638376698
1.32043949826523,NA,-1.69607934457535,-0.736583902483204,-0.102062615111216,-0.114173565694839,2.16539629385037,-0.511333638376698
0.00394857536520799,NA,NA,NA,-0.102062615111216,-0.114173565694839,-0.160736699683572,-0.511333638376698
NA,-0.295990886415892,0.426806310463744,-1.09697978721717,NA,NA,-0.518603314073409,-0.511333638376698
0.954747575237445,-0.539262998037312,NA,-1.09697978721717,-0.102062615111216,-0.114173565694839,0.197129914706266,-0.511333638376698
-0.508020116873689,-2.24216777938725,3.22007690919939,NA,NA,-0.114173565694839,-4.99193599394638,-2.42463893733546
0.223363729181878,0.352734744574561,NA,-0.592425548589617,-0.102062615111216,-0.114173565694839,NA,NA
-1.38568073214037,-0.782535109658732,NA,NA,-0.102062615111216,-0.114173565694839,0.376063221901185,-0.511333638376698
NA,0.271644040700755,NA,3.08361247569684,NA,-0.114173565694839,0.0181966075113474,NA
NA,NA,0.426806310463744,-0.736583902483204,-0.102062615111216,-0.114173565694839,0.197129914706266,-0.511333638376698
0.442778882998548,NA,0.985460430210872,-0.880742256376791,NA,-0.114173565694839,NA,-0.163459947656923
NA,NA,NA,NA,NA,-0.114173565694839,1.09179645068086,NA
1.10102434444856,1.00146037556501,-2.70165676012018,NA,-0.102062615111216,-0.114173565694839,NA,-0.511333638376698
NA,NA,0.76199878231202,-0.159950486908857,NA,-0.114173565694839,0.0181966075113474,-0.511333638376698
-1.23940396292926,-1.75562355614441,-0.0201169853339604,0.993316344239837,-0.102062615111216,NA,-0.697536621268327,2.88043484614111
0.00394857536520799,-0.133809478668279,NA,-0.23202966385565,NA,-0.114173565694839,0.554996529096104,3.48921380490071
0.00394857536520799,NA,0.203344662564892,NA,-0.102062615111216,-0.114173565694839,NA,NA
-0.508020116873689,-1.43126074064919,NA,NA,-0.102062615111216,NA,NA,-0.511333638376698
2.49065365195413,NA,-1.58434852062592,NA,-0.102062615111216,-0.114173565694839,-0.160736699683572,NA
-0.654296886084802,-2.07998637163964,0.426806310463744,-0.0157921330152704,NA,NA,-1.59220315724292,-0.511333638376698
0.808470806026331,1.89345811817689,-0.0201169853339604,NA,-0.102062615111216,-0.114173565694839,0.0181966075113474,-0.511333638376698
NA,0.514916152322175,-0.131847809283386,2.5069790601225,-0.102062615111216,-0.114173565694839,0.0181966075113474,-0.511333638376698
NA,-0.133809478668279,NA,0.272524574771903,-0.102062615111216,-0.114173565694839,0.197129914706266,-0.511333638376698
-0.361743347662575,NA,-2.25473346432248,NA,-0.102062615111216,-0.114173565694839,0.197129914706266,NA
-0.434881732268132,NA,0.0916138386154656,-0.736583902483204,-0.102062615111216,-0.114173565694839,NA,NA
-0.215466578451462,-0.295990886415892,0.53853713441317,NA,-0.102062615111216,-0.114173565694839,-1.05540323565816,1.57590850594195
NA,-0.0527187747944724,NA,5.31806696104744,-0.102062615111216,-0.114173565694839,0.0181966075113474,-0.0764915249769793
NA,-0.133809478668279,0.650267958362596,NA,-0.102062615111216,-0.114173565694839,1.4496630650707,-0.511333638376698
1.46671626747634,NA,NA,-0.159950486908857,-0.102062615111216,-0.114173565694839,0.554996529096104,-0.250428370336867
NA,NA,0.76199878231202,NA,-0.102062615111216,-0.114173565694839,1.62859637226562,-0.511333638376698
-0.288604963057018,NA,-0.57877110508109,-0.304108840802444,NA,-0.114173565694839,-1.59220315724292,0.793192701822458
1.10102434444856,1.24473248718643,NA,NA,-0.102062615111216,-0.114173565694839,1.80752967946053,-0.511333638376698
NA,NA,0.426806310463744,0.777078813399456,-0.102062615111216,-0.114173565694839,-2.12900307882768,-1.03314417445636
1.32043949826523,0.271644040700755,-0.690501929030516,0.344603751718696,-0.102062615111216,NA,NA,NA
NA,1.81236741430308,-1.24915604877765,0.488762105612283,-0.102062615111216,-0.114173565694839,NA,-0.511333638376698
NA,-0.620353701911119,-0.0201169853339604,-0.520346371642824,NA,-0.114173565694839,-1.05540323565816,-0.511333638376698
NA,NA,-0.690501929030516,0.200445397825109,-0.102062615111216,-0.114173565694839,1.09179645068086,-0.511333638376698
-0.800573655295915,NA,0.426806310463744,NA,-0.102062615111216,-0.114173565694839,1.62859637226562,NA
-0.288604963057018,NA,0.650267958362596,-0.0878713099620639,-0.102062615111216,-0.114173565694839,-1.23433654285308,-0.511333638376698
0.150225344576321,-0.295990886415892,0.650267958362596,-0.448267194696031,-0.102062615111216,NA,0.0181966075113474,-0.511333638376698
-0.142328193845905,-0.0527187747944724,NA,-0.23202966385565,-0.102062615111216,NA,NA,-0.511333638376698
NA,-0.782535109658732,NA,NA,-0.102062615111216,NA,-0.33967000687849,NA
0.442778882998548,-0.0527187747944724,-2.03127181642363,-0.304108840802444,-0.102062615111216,NA,NA,NA
0.735332421420774,NA,0.76199878231202,-0.0878713099620639,-0.102062615111216,-0.114173565694839,-1.59220315724292,NA
-0.800573655295915,-0.863625813532539,0.985460430210872,-0.0878713099620639,-0.102062615111216,NA,-0.876469928463246,-0.511333638376698
-0.800573655295915,1.24473248718643,NA,-0.520346371642824,-0.102062615111216,NA,-1.05540323565816,NA
-1.97078780898482,-1.26907933290157,-1.02569440087879,0.128366220878316,-0.102062615111216,-0.114173565694839,0.0181966075113474,NA
0.662194036815218,NA,0.76199878231202,NA,-0.102062615111216,NA,NA,-0.511333638376698
-1.82451103977371,-0.863625813532539,-0.0201169853339604,-0.23202966385565,NA,NA,0.0181966075113474,NA
NA,NA,NA,-0.520346371642824,-0.102062615111216,-0.114173565694839,NA,0.184413743062852
0.442778882998548,NA,NA,-0.0878713099620639,-0.102062615111216,-0.114173565694839,0.733929836291023,NA
NA,NA,-0.131847809283386,NA,-0.102062615111216,-0.114173565694839,NA,0.0104768977029644
1.17416272905411,1.24473248718643,NA,-0.664504725536411,NA,NA,-0.518603314073409,3.31527695954083
NA,NA,NA,-0.952821433323584,-0.102062615111216,-0.114173565694839,-1.59220315724292,1.31500323790212
0.296502113787435,0.352734744574561,0.650267958362596,NA,NA,-0.114173565694839,-0.697536621268327,NA
-0.581158501479245,-0.620353701911119,0.53853713441317,0.344603751718696,-0.102062615111216,-0.114173565694839,-1.23433654285308,-0.511333638376698
1.32043949826523,0.677097560069787,NA,NA,NA,8.95302394811137,0.733929836291023,-0.511333638376698
1.97868495971524,2.62327445304115,-1.13742522482822,NA,-0.102062615111216,-0.114173565694839,-2.12900307882768,NA
0.589055652209661,0.514916152322175,-0.467040281131664,-0.880742256376791,NA,NA,NA,-0.511333638376698
-1.01998880911259,-0.539262998037312,-1.24915604877765,-1.02490061027038,-0.102062615111216,NA,-0.160736699683572,-0.511333638376698
NA,-0.377081590289699,0.873729606261446,-0.376188017749237,NA,NA,-0.160736699683572,-0.511333638376698
-1.31254234753481,-0.458172294163506,0.426806310463744,NA,-0.102062615111216,-0.114173565694839,NA,-0.772238906416529
NA,-0.458172294163506,NA,-0.520346371642824,-0.102062615111216,-0.114173565694839,-2.12900307882768,0.445319011102683
0.662194036815218,1.65018600655547,NA,-0.520346371642824,-0.102062615111216,-0.114173565694839,0.733929836291023,NA
0.954747575237445,0.920369671691208,NA,-0.304108840802444,-0.102062615111216,-0.114173565694839,0.197129914706266,-0.511333638376698
-0.873712039901472,1.40691389493405,-1.9195409924742,-0.664504725536411,NA,-0.114173565694839,0.197129914706266,-0.511333638376698
NA,-1.51235144452299,NA,-0.159950486908857,-0.102062615111216,NA,NA,NA
NA,0.433825448448368,-1.80781016852477,NA,-0.102062615111216,-0.114173565694839,NA,-0.511333638376698
-0.581158501479245,-0.295990886415892,-0.690501929030516,-0.664504725536411,NA,NA,NA,1.22803481522218
-1.38568073214037,-0.295990886415892,0.426806310463744,1.85826646760136,-0.102062615111216,-0.114173565694839,0.0181966075113474,0.532287433782627
2.05182334432079,1.89345811817689,NA,0.128366220878316,-0.102062615111216,-0.114173565694839,1.09179645068086,NA
-0.946850424507029,-0.539262998037312,1.32065290205915,0.056287043931523,-0.102062615111216,-0.114173565694839,-0.33967000687849,-0.511333638376698
-1.09312719371814,-2.32325848326106,5.56642421213734,3.87648342211157,-0.102062615111216,NA,-6.60233575870065,-2.33767051465552
NA,0.0283719290793343,NA,NA,-0.102062615111216,NA,NA,-1.03314417445636
NA,0.352734744574561,0.426806310463744,2.57905823706929,NA,NA,0.554996529096104,NA
-0.946850424507029,NA,NA,-0.592425548589617,-0.102062615111216,NA,0.197129914706266,-0.511333638376698
NA,-0.620353701911119,0.426806310463744,-0.304108840802444,-0.102062615111216,-0.114173565694839,NA,NA
NA,0.190553336826948,1.43238372600858,0.777078813399456,NA,-0.114173565694839,NA,-0.511333638376698
-0.800573655295915,-1.5934421483968,1.43238372600858,-0.448267194696031,NA,-0.114173565694839,-1.23433654285308,1.66287692862189
-0.508020116873689,NA,0.315075486514318,1.85826646760136,NA,-0.114173565694839,-0.160736699683572,-0.511333638376698
NA,NA,1.65584537390743,-0.880742256376791,-0.102062615111216,-0.114173565694839,-0.160736699683572,0.445319011102683
0.296502113787435,1.16364178331263,-1.13742522482822,NA,-0.102062615111216,-0.114173565694839,0.197129914706266,-0.511333638376698
-1.53195750135148,-1.26907933290157,0.53853713441317,-0.159950486908857,-0.102062615111216,NA,0.197129914706266,NA
0.296502113787435,NA,-0.913963576929368,-0.304108840802444,-0.102062615111216,NA,NA,NA
0.442778882998548,0.109462632953141,NA,1.64202893676098,-0.102062615111216,-0.114173565694839,-0.33967000687849,-0.511333638376698
0.442778882998548,1.48800459880785,0.203344662564892,0.921237167293043,-0.102062615111216,NA,-2.48686969321751,NA
NA,2.13673022979831,0.0916138386154656,NA,-0.102062615111216,-0.114173565694839,1.62859637226562,-0.511333638376698
0.00394857536520799,-0.377081590289699,NA,-0.664504725536411,-0.102062615111216,-0.114173565694839,0.0181966075113474,NA
-1.09312719371814,0.271644040700755,-1.69607934457535,NA,NA,NA,NA,0.358350588422739
NA,-0.701444405784926,NA,-0.952821433323584,-0.102062615111216,-0.114173565694839,0.376063221901185,NA
0.150225344576321,-0.295990886415892,NA,-0.448267194696031,-0.102062615111216,-0.114173565694839,NA,-0.250428370336867
NA,-0.377081590289699,NA,NA,-0.102062615111216,-0.114173565694839,NA,NA
NA,-0.133809478668279,NA,NA,-0.102062615111216,NA,NA,0.445319011102683
-0.288604963057018,-0.620353701911119,1.0971912541603,NA,-0.102062615111216,-0.114173565694839,NA,-0.511333638376698
-0.581158501479245,NA,-0.243578633232812,2.00242482149494,-0.102062615111216,-0.114173565694839,-0.33967000687849,-0.511333638376698
-0.508020116873689,-0.377081590289699,-1.4726176966765,NA,-0.102062615111216,NA,-0.33967000687849,-0.511333638376698
-1.09312719371814,0.839278967817401,NA,-0.952821433323584,-0.102062615111216,-0.114173565694839,NA,NA
0.150225344576321,2.0556395259245,-1.4726176966765,-0.880742256376791,-0.102062615111216,-0.114173565694839,-0.697536621268327,-0.511333638376698
1.68613142129301,NA,-1.02569440087879,-0.736583902483204,-0.102062615111216,NA,NA,-0.511333638376698
-0.581158501479245,NA,NA,-0.664504725536411,-0.102062615111216,NA,NA,-0.163459947656923
NA,0.0283719290793343,0.53853713441317,NA,-0.102062615111216,NA,2.16539629385037,-0.511333638376698
NA,0.677097560069787,NA,-1.02490061027038,NA,NA,NA,-0.511333638376698
NA,1.00146037556501,NA,-0.664504725536411,-0.102062615111216,-0.114173565694839,NA,-0.511333638376698
-1.45881911674593,-1.5934421483968,-0.467040281131664,NA,-0.102062615111216,-0.114173565694839,NA,-0.511333638376698
0.223363729181878,0.596006856195981,1.0971912541603,0.704999636452663,-0.102062615111216,NA,NA,NA
0.881609190631888,0.677097560069787,NA,-0.952821433323584,-0.102062615111216,-0.114173565694839,0.554996529096104,NA
2.05182334432079,1.73127671042927,-1.69607934457535,-0.0878713099620639,NA,NA,-0.160736699683572,-0.511333638376698
2.19810011353191,2.62327445304115,-1.13742522482822,0.344603751718696,NA,-0.114173565694839,NA,-0.250428370336867
-1.45881911674593,NA,NA,1.3537122289738,-0.102062615111216,-0.114173565694839,-0.33967000687849,NA
NA,NA,0.0916138386154656,NA,NA,-0.114173565694839,-2.84473630760735,-0.511333638376698
-1.82451103977371,-0.782535109658732,0.0916138386154656,-0.592425548589617,-0.102062615111216,-0.114173565694839,0.0181966075113474,-0.0764915249769793
0.00394857536520799,1.00146037556501,0.203344662564892,0.272524574771903,-0.102062615111216,NA,1.09179645068086,-0.511333638376698
NA,0.0283719290793343,NA,2.14658317538853,NA,-0.114173565694839,-0.160736699683572,1.14106639254223
-1.01998880911259,-1.35017003677538,-1.36088687272707,NA,-0.102062615111216,-0.114173565694839,NA,0.706224279142514
NA,-1.02580722128015,1.20892207810972,-1.24113814111076,-0.102062615111216,-0.114173565694839,NA,2.35862431006145
NA,1.48800459880785,-1.80781016852477,1.13747469813342,-0.102062615111216,-0.114173565694839,NA,-0.0764915249769793
0.0770869599707647,-0.133809478668279,0.873729606261446,-0.304108840802444,NA,NA,0.0181966075113474,0.0104768977029644
NA,0.758188263943594,NA,0.560841282559077,-0.102062615111216,-0.114173565694839,-0.160736699683572,-0.511333638376698
-1.23940396292926,-0.295990886415892,1.0971912541603,NA,-0.102062615111216,-0.114173565694839,0.197129914706266,-0.163459947656923
NA,-0.295990886415892,NA,-0.592425548589617,NA,-0.114173565694839,0.0181966075113474,-0.511333638376698
1.83240819050412,1.40691389493405,0.0916138386154656,0.200445397825109,-0.102062615111216,-0.114173565694839,0.376063221901185,0.706224279142514
NA,-0.863625813532539,NA,0.560841282559077,-0.102062615111216,NA,NA,1.05409796986229
0.369640498392992,1.24473248718643,NA,NA,NA,NA,0.912863143485942,-0.511333638376698
-1.01998880911259,1.48800459880785,-1.36088687272707,-1.31321731805755,-0.102062615111216,-0.114173565694839,0.554996529096104,-0.250428370336867
-0.215466578451462,-0.0527187747944724,NA,-0.664504725536411,NA,-0.114173565694839,-3.38153622919211,-0.163459947656923
NA,0.352734744574561,-0.0201169853339604,NA,NA,-0.114173565694839,NA,0.184413743062852
-0.800573655295915,NA,1.65584537390743,NA,-0.102062615111216,NA,-0.876469928463246,-0.511333638376698
-0.654296886084802,NA,NA,-0.736583902483204,-0.102062615111216,-0.114173565694839,-1.77113646443784,NA
-0.288604963057018,-0.0527187747944724,-0.57877110508109,NA,-0.102062615111216,NA,NA,-0.511333638376698
NA,-0.782535109658732,0.985460430210872,NA,-0.102062615111216,-0.114173565694839,-0.33967000687849,-0.511333638376698
NA,NA,-1.69607934457535,-0.736583902483204,-0.102062615111216,-0.114173565694839,0.912863143485942,-0.511333638376698
NA,NA,1.20892207810972,-0.592425548589617,-0.102062615111216,NA,0.376063221901185,0.358350588422739
NA,0.0283719290793343,NA,-0.23202966385565,NA,NA,-2.66580300041243,-1.46798628785608
0.0770869599707647,NA,0.650267958362596,-0.664504725536411,-0.102062615111216,5.34799361129685,-0.160736699683572,NA
NA,0.677097560069787,NA,0.200445397825109,NA,-0.114173565694839,NA,NA
0.808470806026331,0.352734744574561,-0.131847809283386,NA,-0.102062615111216,-0.114173565694839,0.733929836291023,1.22803481522218
2.27123849813746,NA,-0.802232752979942,-0.664504725536411,NA,-0.114173565694839,NA,-0.511333638376698
-0.0691898092403487,NA,0.203344662564892,-0.592425548589617,-0.102062615111216,NA,0.197129914706266,-0.250428370336867
NA,0.839278967817401,0.76199878231202,-0.664504725536411,-0.102062615111216,-0.114173565694839,NA,NA
-1.01998880911259,0.677097560069787,-1.69607934457535,-0.159950486908857,-0.102062615111216,NA,-1.05540323565816,-0.511333638376698
-1.6782342705626,0.109462632953141,NA,0.63292045950587,-0.102062615111216,-0.114173565694839,-0.160736699683572,0.0104768977029644
-0.581158501479245,0.109462632953141,-1.9195409924742,-0.736583902483204,NA,-0.114173565694839,0.733929836291023,-0.511333638376698
NA,-0.133809478668279,0.53853713441317,NA,-0.102062615111216,-0.114173565694839,NA,1.05409796986229
-0.654296886084802,-1.5934421483968,-0.131847809283386,0.128366220878316,-0.102062615111216,NA,0.733929836291023,-0.511333638376698
NA,-0.377081590289699,0.985460430210872,0.63292045950587,-0.102062615111216,-0.114173565694839,0.912863143485942,0.184413743062852
0.223363729181878,-0.701444405784926,NA,-0.159950486908857,NA,-0.114173565694839,NA,-0.511333638376698
-0.508020116873689,0.109462632953141,1.0971912541603,-0.0878713099620639,-0.102062615111216,NA,NA,-0.511333638376698
-0.0691898092403487,0.839278967817401,0.426806310463744,0.63292045950587,-0.102062615111216,-0.114173565694839,0.554996529096104,NA
-1.89764942437927,-1.99889566776583,0.76199878231202,0.128366220878316,NA,-0.114173565694839,0.197129914706266,-1.46798628785608
NA,-1.43126074064919,0.650267958362596,0.056287043931523,-0.102062615111216,-0.114173565694839,NA,NA
NA,-0.377081590289699,2.77315361340169,NA,-0.102062615111216,-0.114173565694839,0.197129914706266,-0.511333638376698
2.49065365195413,3.02872797241018,-0.57877110508109,2.00242482149494,-0.102062615111216,-0.114173565694839,-3.91833615077686,-0.511333638376698
NA,NA,-1.80781016852477,-0.376188017749237,NA,NA,0.912863143485942,1.05409796986229
-1.97078780898482,-1.02580722128015,-2.03127181642363,-0.952821433323584,-0.102062615111216,-0.114173565694839,0.554996529096104,-0.511333638376698
-0.142328193845905,NA,0.873729606261446,-0.592425548589617,-0.102062615111216,-0.114173565694839,-2.12900307882768,3.57618222758066
0.881609190631888,1.16364178331263,0.650267958362596,-0.448267194696031,-0.102062615111216,-0.114173565694839,-0.33967000687849,0.445319011102683
NA,0.514916152322175,NA,1.13747469813342,NA,-0.114173565694839,0.554996529096104,NA
NA,NA,NA,-0.952821433323584,-0.102062615111216,-0.114173565694839,-0.160736699683572,1.22803481522218
0.223363729181878,0.271644040700755,0.315075486514318,-0.664504725536411,-0.102062615111216,-0.114173565694839,NA,0.793192701822458
-0.288604963057018,-0.0527187747944724,NA,-0.23202966385565,NA,-0.114173565694839,-1.05540323565816,-0.511333638376698
-1.38568073214037,0.839278967817401,NA,-0.592425548589617,-0.102062615111216,-0.114173565694839,-0.697536621268327,NA
NA,NA,NA,NA,-0.102062615111216,-0.114173565694839,0.733929836291023,3.05437169150099
-0.800573655295915,NA,-0.131847809283386,-0.448267194696031,-0.102062615111216,-0.114173565694839,0.554996529096104,-0.163459947656923
-0.288604963057018,0.920369671691208,NA,0.63292045950587,-0.102062615111216,-0.114173565694839,NA,-0.511333638376698
NA,0.109462632953141,1.0971912541603,NA,NA,8.95302394811137,0.376063221901185,NA
-0.0691898092403487,NA,-0.57877110508109,1.3537122289738,-0.102062615111216,NA,NA,-0.511333638376698
-0.581158501479245,-1.02580722128015,0.426806310463744,-0.664504725536411,-0.102062615111216,-0.114173565694839,NA,-0.511333638376698
1.39357788287078,NA,-1.36088687272707,-0.808663079429997,-0.102062615111216,NA,NA,-0.511333638376698
NA,-1.10689792515396,NA,NA,-0.102062615111216,NA,0.733929836291023,-0.250428370336867
-0.215466578451462,0.0283719290793343,-0.355309457182238,NA,-0.102062615111216,NA,0.554996529096104,NA
-0.361743347662575,-0.377081590289699,NA,0.272524574771903,-0.102062615111216,-0.114173565694839,-0.33967000687849,NA
NA,-0.0527187747944724,0.76199878231202,NA,-0.102062615111216,-0.114173565694839,-0.33967000687849,-0.511333638376698
NA,-0.133809478668279,NA,-0.952821433323584,-0.102062615111216,NA,NA,0.61925585646257
-1.23940396292926,NA,0.203344662564892,-0.808663079429997,-0.102062615111216,-0.114173565694839,0.197129914706266,NA
2.63693042116525,1.97454882205069,0.0916138386154656,0.993316344239837,-0.102062615111216,NA,0.912863143485942,-0.511333638376698
