"V1","V2","V3","V4","V5","V6","V7","V8","V9"
-0.63469785181134,-0.892107613605058,-0.684295550682577,NA,NA,-0.910158407316897,-0.610553479023439,-0.947378173542251,NA
NA,0.46478157439547,NA,-0.906410502495135,-0.642061954894431,-0.641555242815802,-0.562969923415913,-0.783090716696478,NA
NA,NA,-0.930817193129901,NA,NA,-0.468554361676579,-0.466836966530882,-0.48646753322964,NA
-0.717701646325986,-0.833676978715083,-1.25709583754548,NA,-0.606178597140535,-0.608207051357679,-0.658709590699286,NA,NA
NA,NA,0.323542928734427,0.00220869046047945,0.0628366220870659,0.0945381329280899,1.25280924178629,-0.639537251953251,NA
NA,-0.634580000571465,NA,NA,5.02047098374574,1.68483794673538,NA,NA,NA
1.39654594980178,NA,NA,1.56197896512683,NA,0.16196954942593,0.362365059674481,2.0445951472304,0.62139696070573
-0.801700132750951,0.590299234529489,0.381548021074975,NA,-0.577452387098564,NA,NA,NA,NA
NA,NA,NA,NA,NA,-0.711442358359992,NA,-0.780575918296969,-0.923696471784687
-0.348618531204385,NA,NA,0.426716259281977,0.523044056375035,NA,NA,0.734868860940809,-0.519242574855963
NA,NA,-0.300011813926453,NA,NA,-0.939594603764794,-0.653369819971569,-0.920331803915088,NA
-0.326174313709733,1.13998002201296,NA,0.212140665247922,0.777087641395703,0.856217182060415,NA,0.46680474003153,-0.444547330079721
NA,2.76521731098967,1.01960403682099,0.375813325725512,NA,NA,-0.0344902045716094,0.67185662431456,-0.597176219921989
-0.422051280682036,NA,-0.466776454405525,NA,NA,0.662261546065945,0.08984803789955,-0.356411103606341,NA
-0.637353347999415,NA,NA,-0.747169550631414,-0.562435857786752,-0.469019216820873,NA,NA,-0.770322314006876
-0.800705440840631,NA,NA,NA,-0.642886562202266,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,1.92817363806632
-0.0912579141399821,NA,NA,NA,NA,NA,-0.468784744725155,NA,NA
2.02298968198778,-0.351083216475661,NA,2.07846978547696,NA,2.27342688119964,NA,NA,1.37035061717671
NA,NA,0.0335174670316937,-1.02020063431448,-0.692881620892112,NA,-0.650567467292577,NA,NA
NA,NA,NA,-0.428966794850267,NA,-0.614155520057068,NA,NA,NA
NA,NA,3.76034464991184,0.0606618294306088,0.131492326468466,0.138797402866565,NA,NA,NA
NA,NA,NA,NA,0.42429645090255,0.0952474791483774,0.773696680199623,0.660688372821671,NA
NA,1.10751855818519,NA,0.273666051095435,0.15625199979045,-0.0168253559689082,-0.44695633350407,NA,-0.615305833996941
NA,0.109869569878586,NA,NA,-0.52519704147821,-0.409849341729424,NA,-0.527635145833778,-0.777040511572516
NA,NA,-0.619039821799459,-1.02606123136857,-0.694076258500902,NA,NA,-0.934404401945389,-0.984519848244725
NA,NA,NA,1.19178430058293,NA,NA,3.12237904134666,0.215050706015024,2.10038634563159
-0.678559255869618,0.146659228883384,0.330793565276998,NA,NA,-0.305345829295134,NA,-0.61969608910539,-0.780348405636636
NA,NA,NA,2.46941842162475,NA,1.25302570174524,NA,NA,2.35702466784147
-0.323042095048803,NA,-0.807556371906239,NA,-0.578808980904688,-0.421612680596782,NA,NA,NA
NA,NA,-0.756801916108262,-0.783131991104496,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,-0.207395613215563,0.453872071670041,NA,0.532865246690967
NA,-0.532867413911139,NA,0.107852367208212,0.620989681678804,0.795189604368513,0.829919465669693,0.017675638422693,NA
NA,NA,0.533811388468912,1.24333062862969,NA,0.465352509462113,NA,1.48163171058666,1.04597134932411
-0.677488041002677,NA,NA,-0.580265110121461,-0.439681468698713,NA,NA,NA,NA
-0.70222042844466,NA,NA,-0.786690684201017,NA,NA,-0.661918646244379,-0.592196120936867,NA
-0.639396179802735,NA,0.635320300064866,NA,-0.24602273024716,NA,-0.259845916678438,NA,NA
NA,-1.00896888338501,-0.118745900362244,NA,-0.681768801735039,NA,-0.700388602376206,NA,-0.915206487838602
NA,NA,-0.648042367969733,NA,0.17429451674325,NA,0.0951673941825672,0.851732391808791,0.777346786205736
-0.739627176952496,-0.132509360035384,0.997852127193285,NA,NA,-0.894916491598148,-0.442158281930983,-0.76003888966106,NA
-0.800705440840631,NA,-0.329014360096727,NA,-0.642886562202266,-0.572085751497933,NA,NA,-0.897311679277429
NA,NA,NA,0.0346488046850757,NA,NA,-0.585074326147414,0.339779776785363,-0.454576346545654
NA,-0.537195609088174,NA,-0.620483787997,NA,NA,-0.525046365220991,NA,-0.710036215296722
NA,0.711488699486474,0.925345761767605,-0.250566262117496,NA,NA,NA,-0.231463025505434,NA
NA,2.26314667045359,NA,0.438633146775599,NA,NA,NA,0.743796135413378,-0.559327815312981
1.29608119452761,-0.580477560858525,NA,2.80488340441223,0.92717656554973,NA,NA,3.44817745994088,0.282371611789786
2.02298968198778,-0.844497466657671,0.193031470968197,0.90040694532027,1.61636102836485,0.934966912477895,1.14003214570204,1.00268840533468,1.3391168155781
2.17960061503428,NA,NA,1.27383049516334,1.80644326822862,0.761327157033132,NA,NA,1.35127475405647
NA,0.646565771830947,NA,NA,0.328020633367313,NA,-0.154705318309537,NA,-0.500357010980637
-0.244925677657101,1.20490294966848,NA,NA,NA,0.861382244565457,NA,NA,-0.37830576397169
NA,-0.883451223250988,-0.2202548119582,-0.592479376536039,-0.548691387793303,-0.602761564577714,NA,-0.380037815219563,NA
1.59088429131424,-1.02411756650463,NA,1.35844777817301,NA,NA,-0.0213898860899969,NA,0.638512739662581
1.55315688284828,NA,-0.00575886275572658,-0.399633175679589,1.15610549649138,3.37726903409103,NA,-1.05247525169414,1.52120853269269
NA,-1.42880381555742,NA,NA,NA,-0.983560201639403,-0.775221929738707,NA,-0.935211931424066
-0.839050379211231,NA,-0.698796823767715,-0.915071467948545,NA,NA,-0.640355237626186,NA,NA
-0.256240720354358,NA,-1.07582992398127,-0.52283407850611,NA,NA,NA,NA,NA
-0.592412899888785,1.13565182683592,1.65766005256701,-0.396524823933389,-0.22735923438779,0.0366702939690457,-0.0417058158000131,-0.292270469810568,NA
NA,0.516719916519892,NA,-0.917096703398543,NA,-0.706270138731703,NA,-0.841851586192525,-0.951311205439612
NA,NA,-0.40152072552241,-0.722804785904072,-0.646767607945812,-0.863655383818545,-0.751195725684019,-0.511669895440456,NA
-0.796007112849236,-1.21022995911714,NA,NA,-0.671382652597701,NA,NA,NA,NA
