"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
NA,0.142395184520519,NA,-0.598003313321895,NA,NA,NA,-0.859004070829982,0.840089551700759,NA,NA
NA,0.845267266629121,NA,NA,NA,0.530052380707782,1.30759979797836,NA,-0.124798946364321,-0.22685217171206,-0.290455618156189
NA,NA,-0.0931141017831841,-0.160406971720689,NA,NA,NA,NA,NA,NA,0.175972306358109
-1.22191919903991,-0.127940231675098,-0.657692848370414,NA,-0.64307297665369,NA,NA,-1.49125675146802,1.09739315118478,-0.530550416427251,1.01554257048385
-0.704027123705444,-0.560476897588084,0.779416688397081,NA,-0.363756640543724,1.19071502639181,2.43000339033387,NA,NA,NA,0.0826867214552496
0.907192666224022,0.0342610180422723,0.933392710193598,NA,NA,NA,NA,NA,NA,-0.22685217171206,NA
0.274213463037447,NA,0.676766007199403,-0.23333969532089,NA,0.2469112468432,NA,0.673404968682437,0.840089551700759,-0.105372873825983,NA
-0.531396431927286,NA,0.574115326001725,-0.598003313321895,NA,NA,-0.49415333711865,0.0304361409149941,NA,-0.773509012199403,-0.850169127573346
NA,-1.26334897969669,NA,NA,-0.423610141138716,NA,NA,0.726985704329719,-1.28266514404242,1.89903554129428,-0.290455618156189
-0.416309304075182,-0.560476897588084,NA,NA,NA,NA,0.805471875082471,NA,-0.317776645977339,NA,NA
NA,NA,NA,-0.0874742481204881,-0.0644891375687599,-1.07441404452485,-0.878133513450799,0.0465103616091668,-0.896709744816386,-0.044633224882945,0.175972306358109
NA,NA,-0.555042167172736,-0.525070589721694,NA,-1.26317480043457,NA,-0.291048272968757,0.711437751958748,NA,NA
-0.013504356592815,0.980434974726929,NA,-0.525070589721694,0.0153155298912303,-0.602512154750546,NA,0.0304361409149941,-0.510754345590354,0.684242562433513,-0.850169127573346
NA,NA,-1.01697023256229,-0.0874742481204881,NA,0.0581504909334784,1.04176736820995,-0.505371215557885,0.261156452861711,-0.712769363256365,-0.290455618156189
-0.991744943335705,0.196462267759642,-1.27359693555648,-0.306272418921091,0.534045868381168,-0.980033666569989,NA,NA,0.454134152474726,NA,-0.850169127573346
-0.819114251557548,1.25077039092255,NA,NA,-0.503414808598707,1.75699729412097,NA,0.405501290446027,1.67632625002383,0.744982211376552,-0.477026787961908
-0.301222176223077,0.250529350998765,NA,-0.379205142521292,-0.303903139948731,-0.696892532705407,NA,0.0304361409149941,0.325482352732715,-0.530550416427251,NA
1.07982335800218,-1.64181856237055,NA,-0.23333969532089,-0.623121809788692,NA,-0.316931717273042,-0.323196714357103,NA,-1.01646760797156,NA
-1.79735483830044,-1.04708064674019,NA,-0.525070589721694,-0.762779977843675,1.00195427048209,0.480565572032191,NA,2.38391114860489,NA,3.34768219305533
NA,-0.290141481392468,NA,-0.525070589721694,-0.283951973083733,NA,0.510102508673126,NA,-1.21833924417141,-1.01646760797156,NA
-0.243678612297025,NA,-1.32492227615532,-0.452137866121493,NA,NA,NA,NA,NA,-0.712769363256365,NA
-0.358765740149129,NA,-0.862994210765771,NA,NA,NA,1.83926465751518,NA,-1.47564284365543,-1.01646760797156,-0.570312372864767
4.12963224608295,0.601965392053067,1.13869407258895,NA,0.135022531081216,-0.602512154750546,-0.700911893605192,3.43281285451776,NA,NA,0.642400230872407
-0.473852868001234,0.304596434237888,NA,NA,NA,NA,0.391954762109387,-0.939375174300905,NA,-1.44164515057282,NA
NA,NA,-1.37624761675416,-0.598003313321895,NA,NA,-0.81905964016893,0.142955685774262,0.00385285337768978,NA,NA
NA,NA,-1.37624761675416,-0.816801484122498,NA,NA,-0.257857843991173,-1.26621766174936,0.0681787532486938,-0.469810767484213,NA
NA,-0.0738731484359744,-0.0931141017831841,NA,-0.14429380502875,-0.602512154750546,NA,NA,0.96874135144277,-0.955727959028518,NA
NA,1.16966976606386,-1.32492227615532,NA,-0.583219476058697,-0.508131776795686,-0.848596576809865,NA,NA,-1.5631244484589,2.22825517422102
1.36754117763244,NA,NA,NA,NA,NA,-0.376005590554912,1.95934262421732,-0.189124846235328,NA,-0.477026787961908
NA,-0.344208564631591,1.13869407258895,NA,-0.0644891375687599,-0.980033666569989,0.00797458577723792,2.87021513022124,-0.0604730464933171,NA,NA
0.331757026963499,NA,NA,1.00651660588253,NA,NA,NA,NA,-0.896709744816386,NA,-1.13002588228193
NA,-0.560476897588084,0.112187260612172,-0.306272418921091,-0.264000806218736,0.2469112468432,0.569176381954995,0.234042936374654,0.582785952216737,-0.105372873825983,-0.850169127573346
-0.12859148444492,NA,-0.144439442382023,-0.306272418921091,-0.0844403044337575,NA,-0.996281260014538,0.244759083504122,0.389808252603722,0.684242562433513,NA
-0.301222176223077,NA,NA,NA,-0.244049639353738,0.0581504909334784,-0.464616400477715,NA,0.132504653119701,-0.591290065370288,NA
NA,0.520864767194382,-0.503716826573897,0.277189369880517,0.214827198541206,0.435672002752921,2.13463402392453,0.673404968682437,-1.41131694378443,-0.834248661142442,-1.03674029737906
0.561931282667708,-0.236074398153344,0.471464644804046,NA,-0.14429380502875,NA,-0.966744323373603,0.148313759339026,NA,0.744982211376552,0.455829061066688
1.30999761370639,-0.506409814348961,2.1138755439669,NA,0.51409470151617,NA,-0.671374956964257,0.137597612209558,-1.60429464339744,NA,NA
2.11560750867112,-0.776745230544577,2.01122486276922,0.350122093480718,0.0951201973512207,NA,-0.49415333711865,1.53069673903907,-0.832383844945379,-0.166112522769021,0.362543476163829
2.80613027578375,-0.398275647870714,1.29267009438547,-0.23333969532089,NA,-0.413751398840825,-0.346468653913977,2.06650409551189,NA,NA,-1.31659705208764
-0.416309304075182,0.0342610180422723,NA,NA,-0.0644891375687599,0.0581504909334784,-0.464616400477715,-0.457148553475308,NA,-0.89498831008548,-0.0105988634476097
NA,1.27780393254211,-0.760343529568093,0.277189369880517,-0.124342638163753,1.28509540434667,0.805471875082471,1.02167975038983,NA,-0.105372873825983,-0.0105988634476097
NA,2.33211205570501,NA,NA,NA,-0.508131776795686,NA,NA,NA,-0.955727959028518,-0.850169127573346
1.07982335800218,NA,NA,-0.0874742481204881,-0.264000806218736,NA,NA,-0.585742319028808,NA,-0.166112522769021,1.29539932519242
2.97876096756191,NA,2.67845429055413,1.66291111828434,NA,0.624432758662642,NA,2.70947292327939,-0.832383844945379,0.684242562433513,2.41482634402674
NA,0.683066016911752,NA,-0.816801484122498,NA,-0.980033666569989,NA,-0.564310024769931,0.775763651829755,-0.469810767484213,NA
-0.646483559779391,-0.8308123137837,0.163512601211011,-0.525070589721694,NA,1.37947578230153,NA,0.0572265087386351,0.711437751958748,-0.409071118541175,-0.850169127573346
NA,-0.452342731109837,NA,-0.452137866121493,-0.124342638163753,-0.602512154750546,NA,NA,NA,-0.044633224882945,NA
0.274213463037447,NA,0.83074202899592,-0.816801484122498,-0.244049639353738,NA,-0.759985766887061,NA,-0.639406145332365,0.562763264547437,NA
0.61947484659376,-1.04708064674019,0.522789985402885,-0.23333969532089,NA,NA,-0.996281260014538,NA,-0.575080245461358,-0.22685217171206,-1.13002588228193
-0.243678612297025,1.00746851634649,-0.503716826573897,NA,0.154973697946213,NA,-0.257857843991173,0.566243497387873,NA,-0.773509012199403,-0.850169127573346
0.216669899111394,0.764166641770437,-0.862994210765771,-0.670936036922096,NA,-1.16879442247971,-1.05535513329641,0.378710922622327,0.00385285337768978,-0.044633224882945,-0.803526335121916
NA,NA,NA,-0.525070589721694,0.59389936897616,-0.980033666569989,NA,0.780566439977001,-0.0604730464933171,NA,-0.570312372864767
1.30999761370639,NA,1.90857418157154,NA,NA,-0.980033666569989,-0.789522703527996,NA,-0.317776645977339,NA,1.20211374028956
0.84964910229797,NA,0.368813963606368,-0.160406971720689,NA,NA,-0.0510992875046312,NA,NA,-0.348331469598136,-0.663597957767628
NA,0.250529350998765,-0.555042167172736,NA,NA,-1.26317480043457,NA,-1.18048848471373,-0.575080245461358,-0.469810767484213,NA
NA,-0.884879397022824,NA,NA,-0.104391471298755,NA,NA,1.47711600339179,NA,NA,NA
1.71280256118876,NA,2.01122486276922,NA,NA,NA,-1.14396594321921,-0.173170654544725,NA,-0.773509012199403,1.38868491009528
NA,-0.127940231675098,-1.27359693555648,-0.598003313321895,NA,NA,NA,NA,0.325482352732715,-0.712769363256365,0.0826867214552496
NA,-1.42555022941406,1.80592350037386,0.0583911990799141,-0.124342638163753,NA,-0.759985766887061,NA,NA,NA,-0.663597957767628
-0.0710479205188681,-0.99301356350107,NA,-0.0874742481204881,-0.244049639353738,-0.508131776795686,NA,NA,-0.253450746106332,NA,NA
NA,0.520864767194382,NA,NA,0.454241200921177,3.17270296344388,1.86880159415612,0.834147175624283,-0.317776645977339,0.684242562433513,-0.943454712476205
-0.416309304075182,-0.398275647870714,NA,0.0583911990799141,NA,-0.413751398840825,0.0670484590591071,0.0304361409149941,-0.639406145332365,-0.530550416427251,-0.383741203059048
0.0440392073332372,NA,NA,-0.379205142521292,0.0153155298912303,-0.130610264976243,0.244270078904715,0.378710922622327,NA,-0.530550416427251,NA
1.36754117763244,-0.99301356350107,1.34399543498431,0.0583911990799141,NA,NA,NA,0.244759083504122,-1.0253615445584,-0.044633224882945,NA
-0.819114251557548,0.520864767194382,NA,-0.452137866121493,-0.204147305623743,0.152530868888339,-0.49415333711865,NA,NA,0.562763264547437,-0.570312372864767
-1.10683207118781,NA,1.34399543498431,-0.23333969532089,2.82843005785589,NA,-0.346468653913977,-1.79130887109283,NA,1.65607694552212,NA
-0.761570687631496,0.358663517477012,0.163512601211011,1.44411294748373,NA,0.34129162479806,NA,1.28422535506154,NA,3.11382852015504,NA
0.274213463037447,-1.26334897969669,0.574115326001725,NA,-0.5632683091937,0.2469112468432,0.746398001800602,NA,NA,0.380544317718322,1.29539932519242
NA,NA,NA,-0.0874742481204881,-0.403658974273719,NA,-0.612301083682388,-1.09475930767805,0.325482352732715,NA,NA
0.504387718741655,NA,-0.862994210765771,NA,0.0552178636212255,NA,0.0375115224181725,NA,NA,-0.712769363256365,NA
-0.588939995853339,NA,-0.452391485975058,-0.306272418921091,-0.363756640543724,NA,-0.553227210400519,0.501946614611123,NA,NA,NA
-0.416309304075182,NA,0.112187260612172,-0.306272418921091,-0.264000806218736,0.2469112468432,NA,0.234042936374654,NA,-0.105372873825983,NA
0.907192666224022,NA,NA,NA,0.115071364216218,NA,-0.1101731607865,1.95934262421732,-0.124798946364321,NA,-1.31659705208764
-0.588939995853339,0.304596434237888,NA,-0.379205142521292,-0.164244971893748,NA,1.69157997431051,NA,NA,-0.834248661142442,-0.477026787961908
NA,0.737133100150875,-1.06829557316113,-0.306272418921091,NA,NA,-0.405542527195846,NA,NA,0.319804668775284,-0.756883542670487
-0.991744943335705,NA,-1.27359693555648,-0.379205142521292,-0.523365975463704,1.94575805003069,NA,NA,NA,0.623502913490475,1.1088281553867
0.61947484659376,-0.560476897588084,-0.144439442382023,NA,0.0751690304862231,-0.224990642931104,NA,0.673404968682437,-0.768057945074375,0.44128396666136,-0.383741203059048
-0.243678612297025,NA,0.984718050792438,0.787718435081924,-0.204147305623743,NA,NA,NA,0.261156452861711,NA,NA
1.42508474155849,NA,NA,NA,1.65131121282103,NA,0.569176381954995,0.780566439977001,-0.896709744816386,NA,NA
-0.0710479205188681,0.358663517477012,-0.503716826573897,NA,-0.323854306813729,-0.508131776795686,0.775934938441537,NA,NA,-1.25942620374371,-1.03674029737906
NA,NA,-1.32492227615532,-0.452137866121493,-0.164244971893748,-0.791272910660268,NA,0.384068996187091,2.44823704847589,NA,0.0826867214552496
-0.186135048370972,NA,NA,-0.160406971720689,NA,-0.602512154750546,0.0375115224181725,0.459082026093309,NA,NA,NA
-0.761570687631496,2.38617913894413,-1.17094625435881,NA,-0.0245868038387649,-0.413751398840825,NA,NA,NA,-0.348331469598136,NA
-0.301222176223077,NA,0.214837941809851,NA,NA,NA,2.16417096056546,-0.264257905145116,NA,-0.773509012199403,NA
-0.358765740149129,NA,NA,-0.306272418921091,NA,1.37947578230153,-0.1101731607865,-1.62520859058622,0.647111852087744,NA,1.29539932519242
NA,0.0883281012813956,-1.32492227615532,-0.525070589721694,0.0951201973512207,NA,NA,-0.859004070829982,0.261156452861711,-0.469810767484213,0.549114645969548
0.101582771259289,-0.506409814348961,NA,-0.452137866121493,5.60164225209055,-0.130610264976243,-0.257857843991173,NA,-1.92592414275247,2.68865097755377,-0.943454712476205
NA,NA,NA,-0.23333969532089,NA,-0.696892532705407,-0.700911893605192,0.0304361409149941,NA,NA,-0.103884448350469
-1.16437563511386,-1.26334897969669,NA,NA,NA,0.152530868888339,NA,-0.451790479910603,0.840089551700759,0.744982211376552,-0.103884448350469
NA,0.358663517477012,-0.041788761184345,3.48622920828936,NA,NA,NA,NA,0.389808252603722,NA,NA
NA,0.683066016911752,-0.606367507771575,-0.452137866121493,-0.184196138758745,0.0581504909334784,NA,0.244759083504122,0.00385285337768978,-0.712769363256365,-0.756883542670487
-1.85489840222649,NA,-1.37624761675416,-0.525070589721694,-0.882486979033661,0.152530868888339,1.21898898805556,-2.7718363334382,2.38391114860489,NA,NA
NA,0.0342610180422723,0.522789985402885,9.39377981990565,2.50921138801593,3.64460485321818,NA,NA,NA,0.684242562433513,-1.31659705208764
-0.0710479205188681,NA,0.779416688397081,-0.160406971720689,0.194876031676209,-1.26317480043457,NA,NA,-0.253450746106332,NA,NA
NA,2.65651455513975,0.83074202899592,0.204256646280316,NA,NA,1.10084124149182,0.941308646918907,-1.60429464339744,NA,-0.290455618156189
-0.991744943335705,1.03450205796605,-0.91431955136461,2.17344018348574,NA,NA,NA,-0.103515698203211,0.261156452861711,-1.01646760797156,NA
-0.358765740149129,0.0342610180422723,NA,-0.452137866121493,0.0153155298912303,NA,2.9616682498707,-0.20531909593307,-0.317776645977339,NA,NA
-1.10683207118781,NA,-1.22227159495765,0.49598754068112,-0.343805473678726,NA,0.332880888827518,-0.9340171007362,NA,NA,NA
-0.8766578154836,0.304596434237888,NA,2.53810380148675,-0.5632683091937,-0.508131776795686,NA,-0.291048272968757,NA,-0.409071118541175,0.362543476163829
0.216669899111394,NA,NA,-0.160406971720689,-0.483463641733709,-0.696892532705407,-0.139710097427435,-0.237467537321475,-1.34699104391342,NA,-0.943454712476205
NA,0.358663517477012,-1.17094625435881,NA,-0.244049639353738,NA,1.21898898805556,0.378710922622327,1.41902265053981,-0.652029714313327,-0.850169127573346
0.0440392073332372,0.710099558531313,1.75459815977502,-0.379205142521292,NA,-0.319371020885964,1.4257475445421,NA,NA,NA,-1.22331146718478
NA,-1.37148314617493,0.882067369594759,-0.525070589721694,NA,1.09633464843695,0.628250255236864,NA,0.325482352732715,0.0161064240600933,NA
-0.704027123705444,NA,-1.37624761675416,NA,NA,0.0581504909334784,-0.612301083682388,NA,0.904415451571766,-0.773509012199403,-0.850169127573346
0.331757026963499,1.65627351521597,NA,-0.816801484122498,-0.762779977843675,NA,-1.08489206993734,NA,NA,-1.07720725691459,-1.22331146718478
NA,NA,NA,0.204256646280316,0.0751690304862231,NA,NA,NA,-1.34699104391342,-0.591290065370288,-1.13002588228193
1.6552589972627,-0.182007314914221,NA,NA,0.234778365406204,NA,-0.878133513450799,1.53069673903907,NA,NA,0.735685815775266
NA,NA,NA,2.97570014308796,0.474192367786175,0.624432758662642,1.54389529110584,NA,NA,NA,-1.03674029737906
NA,-0.776745230544577,0.317488623007529,NA,NA,-0.413751398840825,0.185196205622845,-2.0377802550703,0.325482352732715,-0.22685217171206,1.66854166480386
-0.704027123705444,0.81823372500956,0.420139304205207,-0.379205142521292,NA,NA,NA,-0.237467537321475,NA,-0.22685217171206,-0.943454712476205
-1.56718058259623,NA,0.522789985402885,NA,-0.283951973083733,NA,1.45528448118303,-0.719694158147072,NA,-0.469810767484213,-1.13002588228193
0.792105538371917,NA,0.676766007199403,-0.743868760522297,-0.303903139948731,NA,NA,NA,-1.0896874444294,NA,0.455829061066688
-0.934201379409653,NA,NA,-0.0874742481204881,-1.52092431871358,1.85137767207583,1.57343222774677,NA,-0.317776645977339,-1.62386409740194,1.20211374028956
NA,-0.182007314914221,NA,NA,0.0153155298912303,-1.07441404452485,NA,1.85218115292276,-0.768057945074375,-1.32016585268675,-0.756883542670487
NA,-1.7499527288488,NA,-0.23333969532089,-0.264000806218736,-0.602512154750546,NA,1.7718100494519,-1.53996874352644,1.10942010503478,NA
NA,NA,NA,-0.014541524520287,NA,1.66261691616611,0.569176381954995,NA,-1.0253615445584,-0.469810767484213,-0.570312372864767
NA,-0.614543980827207,NA,-0.014541524520287,NA,NA,NA,0.619824233035155,0.00385285337768978,NA,0.362543476163829
-0.186135048370972,0.358663517477012,-0.965644891963449,0.0583911990799141,NA,-1.26317480043457,NA,-2.08064484358818,-0.575080245461358,-1.74534339528801,2.41482634402674
