"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
-0.750940291133465,-0.511148067568931,-1.28583861057159,-0.458030046325981,-0.157088240734471,-0.0942202920680958,NA,NA,0.24608613700652,0.924861382347979,0.167800196028942
0.864162747416833,-1.49208124016864,1.12789938890764,0.115196485778737,NA,-0.0942202920680958,NA,0.779626360942977,0.690854976986198,1.46930390344619,-0.397288406456468
NA,-0.293162918102329,-0.00193541935923334,-0.458030046325981,NA,0.193086720262162,-0.267668952166387,-0.818017931697691,-0.961143571509753,1.1668358361694,0.638707364766784
-0.693258039756669,0.796762829230683,-1.38855086586858,-0.171416780273622,-0.0956701477487516,0.193086720262162,-0.602526224959085,0.504535290686988,0.817931788408964,-0.708466180946646,-0.962377008941879
-0.981669296640651,NA,NA,-0.458030046325981,-0.157088240734471,-0.764603320838696,-0.663409365466848,0.38815060711714,2.40639193119353,0.440912474705126,0.0736187622813737
-1.61617406178541,-0.184170343369028,-1.23448248292309,-0.52968336283907,-0.894105356563099,1.15077676136302,NA,-3.13513117731556,1.19916222267726,NA,3.36996894344627
NA,NA,-1.08041409997761,-0.386376729812891,-0.566542193972598,-1.14767933727904,-1.08959134902119,-0.426542177871796,1.38977743981141,-0.103530046393082,0.450344497271648
-0.981669296640651,-0.129674056002377,-1.1831263552746,-0.314723413299801,-0.402760612677347,-0.956141329058868,-0.998266638259546,-0.648731119232404,0.500239759852051,-0.103530046393082,-0.962377008941879
0.575751490532851,-0.838125791768835,0.871118750665167,-0.67298999586525,-1.01694154253454,0.480393732592419,NA,-0.77569622858134,-0.45283632581869,0.924861382347979,0.35616306352408
-0.0587532746119093,0.197303668197527,-0.20735992995321,0.616769701370364,-0.198033636058283,-0.189989296178182,1.7414746845898,0.462213587570696,-0.198682702973162,-0.224517273303795,-0.962377008941879
-0.693258039756669,0.52428139239743,-1.08041409997761,-0.887949945404519,-0.361815217353534,-1.05191033316895,-1.05914977876731,-1.33645879487246,-0.897605165798371,-1.07142786167879,NA
-0.750940291133465,0.905755403963984,-1.02905797232912,-0.0281101472474428,0.068111433546499,-0.0942202920680958,-0.785175646482374,-0.532346435662556,0.436701354140667,-0.345504500214508,0.827070232261922
-0.635575788379872,NA,NA,-0.243070096786712,-0.157088240734471,0.0973177161520758,NA,0.382860394227567,1.38977743981141,-0.466491727125221,-0.585651273951605
-1.38544505627823,-0.701885073352209,NA,-0.0997634637605326,-0.648432984620223,-0.189989296178182,NA,-1.64329114246571,1.96162309121385,0.0779507939729878,1.86306600348517
NA,-0.729133217035534,0.203489091234743,-0.0997634637605326,-0.279924426705909,-0.66883431672861,-0.0241363901353338,-0.278416216964743,0.627316571274817,-0.708466180946646,-0.962377008941879
0.345022485025666,0.469785105030779,1.12789938890764,-0.386376729812891,3.73272431502774,0.67193174081259,NA,0.250605071989117,-1.21529719435528,2.19522726491046,-1.05655844268945
1.09489175292402,-0.565644354935582,1.53874841009559,NA,-0.361815217353534,-1.14767933727904,-1.12003291927507,0.197702943093737,-1.72360444004635,-0.164023659848438,-0.774014141446742
NA,-0.238666630735679,1.33332389950161,1.0466896004489,0.272838410165563,-1.24344834138913,-1.12003291927507,-0.458283455209059,-0.64345154295284,-0.405998113669864,1.58052170224247
-1.03935154801745,-0.34765920546898,-0.669565078789657,-0.0997634637605326,0.538983479770345,-0.66883431672861,-0.298110522420268,0.314087626663585,2.21577671405939,-0.0430364329377253,-0.585651273951605
-0.00107102323511215,0.687770254497382,-0.874989589383634,0.258503118804916,0.0271660382226863,0.0973177161520758,-0.206785811658624,0.689692741820819,-0.135144297261777,-0.64797256749129,-0.86819557519431
-0.404846782872687,NA,-0.82363346173514,0.0435431692656469,-0.177560938396377,-0.381527304398353,0.0671883206263111,0.0389965564075963,-0.64345154295284,-0.526985340580578,-0.397288406456468
-2.07763207279978,NA,-0.515496695844175,-0.171416780273622,-0.60748758929641,0.0973177161520758,1.80235782509756,-1.86548008382632,3.42300642257566,-0.345504500214508,NA
0.979527250170426,-0.947118366502136,NA,-0.386376729812891,-0.546069496310691,-0.956141329058868,-1.08959134902119,-0.463573668098574,-0.516374731530074,-0.82945340785736,1.4863402684949
-0.174117777365502,-1.32859237806869,0.871118750665167,-0.52968336283907,-0.136615543072564,1.15077676136302,0.645578155450062,-0.907951550819849,0.309624542717901,0.0174571805176313,0.732888798514352
-0.635575788379872,0.415288817664129,-1.1831263552746,-0.0281101472474428,-0.238979031382096,0.193086720262162,1.25440956052769,0.382860394227567,1.38977743981141,-0.64797256749129,-0.86819557519431
-0.693258039756669,0.851259116597334,-1.38855086586858,-0.171416780273622,-0.0137793571011264,0.0973177161520758,-0.632967795212966,0.583888484030058,0.881470194120348,-0.768959794402003,-0.86819557519431
0.575751490532851,-0.729133217035534,0.66569424007119,0.0435431692656469,-0.300397124367815,-0.573065312618525,-0.632967795212966,0.885430618733737,NA,0.561899701615839,-0.208925538961332
1.61403201531519,-0.947118366502136,1.07654326125914,NA,0.0476387358845927,-1.05191033316895,-0.785175646482374,0.991234876524556,NA,-0.768959794402003,0.0736187622813737
-0.347164531495891,1.36897384658051,NA,-0.458030046325981,NA,-0.764603320838696,1.19352642001993,-0.437122603650884,-0.516374731530074,-0.405998113669864,NA
-0.981669296640651,1.80494414551372,-1.28583861057159,-0.0997634637605326,-0.525596798648785,-0.0942202920680958,NA,-0.241384726737965,NA,NA,0.544525931019216
-0.174117777365502,-1.8735552517352,NA,-1.17456321145688,-0.791741868253567,1.91692879424371,1.89368253585921,NA,-2.67668052571709,NA,2.14561030472788
-1.15471605077104,-0.0751777686357266,-0.720921206438151,-0.171416780273622,-0.238979031382096,1.2465457654731,-0.206785811658624,-0.521766009883527,NA,NA,0.544525931019216
3.86363981901024,-1.71006638963525,NA,-0.243070096786712,-0.259451729044002,-0.573065312618525,-0.69385093572073,1.75831574550768,-1.5329892229122,1.10634222271405,-1.15073987643702
-0.116435525988705,1.39622199026384,-0.20735992995321,0.0435431692656469,-0.587014891634504,-1.05191033316895,-0.967825068005664,NA,0.373162948429285,-0.587478954035933,0.827070232261922
2.47926578596713,-0.783629504402184,2.00095355893204,0.0435431692656469,0.00669334056077994,-0.573065312618525,NA,2.26088597001374,-0.897605165798371,0.138444407428344,-0.585651273951605
1.15257400430082,-0.620140642302233,NA,-0.0997634637605326,2.56578054829907,-0.956141329058868,-0.998266638259546,1.4144519076876,-0.770528354375606,-0.224517273303795,-0.86819557519431
0.460386987779258,1.36897384658051,-0.258716057601704,-0.243070096786712,-0.177560938396377,-0.381527304398353,0.0367467503724294,0.462213587570696,-0.834066760086987,-0.889947021312716,-0.774014141446742
-0.289482280119094,-0.729133217035534,0.768406495368179,-0.386376729812891,-0.0342520547630328,-0.66883431672861,-0.785175646482374,NA,0.500239759852051,0.0174571805176313,1.10961453350463
-0.981669296640651,1.72319971446374,-1.23448248292309,-0.171416780273622,-0.587014891634504,1.53385277780336,0.0367467503724294,-0.807437505918603,1.32623903410003,-0.587478954035933,1.76888456973761
-1.44312730765502,2.6496365996968,2.00095355893204,-0.386376729812891,-0.996468844872631,-0.0942202920680958,1.25440956052769,-1.6697422069134,2.21577671405939,-0.345504500214508,1.01543309975706
-0.00107102323511215,-1.00161465386879,0.66569424007119,-0.0997634637605326,-0.464178705663066,NA,0.0367467503724294,-0.627570267674287,0.182547731295135,1.22732944962476,0.544525931019216
-0.693258039756669,-0.511148067568931,-0.515496695844175,-0.52968336283907,-0.116142845410658,1.05500775725293,0.128071461134074,-0.204353236511188,1.13562381696588,NA,-0.0205626714661944
-0.635575788379872,-0.892622079135486,0.973831005962155,NA,NA,0.767700744922676,-0.0850195306430971,-0.733374525465047,0.563778165563433,1.1668358361694,0.544525931019216
-0.750940291133465,0.905755403963984,-1.02905797232912,-0.0281101472474428,0.068111433546499,-0.0942202920680958,-0.785175646482374,-0.532346435662556,0.436701354140667,-0.345504500214508,0.827070232261922
-0.462529034249483,-0.0206814812690759,-0.566852823492669,-0.458030046325981,-0.0547247524249389,-0.381527304398353,-0.358993662928032,0.0389965564075963,0.436701354140667,NA,-0.86819557519431
3.28681730524228,-0.620140642302233,1.84688517598656,0.903382967422723,0.0271660382226863,-0.956141329058868,0.00630518011854782,2.47249448559538,-1.9142196571805,0.924861382347979,0.35616306352408
-0.462529034249483,-1.38308866543534,0.357557474180226,-0.171416780273622,NA,NA,-1.18091605978284,-0.860339634813983,0.563778165563433,-0.103530046393082,NA
-1.09703379939424,0.251799955564177,NA,0.975036283935812,-0.361815217353534,1.05500775725293,0.79778600671947,-0.0191957853773571,0.0554709198723698,-1.07142786167879,-1.15073987643702
-0.635575788379872,-0.620140642302233,0.152132963586249,-0.314723413299801,-0.0956701477487516,1.82115979013362,0.767344436465588,0.144800814198356,0.817931788408964,-0.82945340785736,-0.962377008941879
-0.52021128562628,-0.129674056002377,1.02518713361065,-0.386376729812891,-0.0342520547630328,0.480393732592419,0.79778600671947,NA,NA,-0.526985340580578,-1.24492131018458
0.28734023364887,-1.21959980333539,0.562981984774202,-0.171416780273622,-0.566542193972598,0.288855724372247,0.767344436465588,-0.685762609459182,0.500239759852051,NA,1.29797740099976
0.11429347951848,-0.184170343369028,-0.82363346173514,-0.171416780273622,-0.0751974500868452,-0.66883431672861,NA,0.0389965564075963,-0.897605165798371,-0.768959794402003,-0.962377008941879
NA,0.578777679764081,NA,1.26164954998817,0.109056828870312,3.35346385589499,0.934773072861937,-0.606409416116112,-0.706989948664221,-1.25290870204485,-0.86819557519431
NA,-0.0751777686357266,-0.926345717032128,-0.314723413299801,NA,-1.14767933727904,-1.15047448952895,-0.468863880988147,0.24608613700652,-0.708466180946646,0.0736187622813737
NA,NA,-0.618208951141163,-0.52968336283907,-0.320869822029722,-0.956141329058868,-0.846058786990138,-0.648731119232404,0.690854976986198,-0.526985340580578,-0.962377008941879
-0.635575788379872,0.0338148060975747,-0.720921206438151,-0.386376729812891,-0.60748758929641,0.193086720262162,-0.754734076228493,NA,-0.64345154295284,0.138444407428344,-0.491469840204037
-0.462529034249483,-0.674636929668883,-0.464140568195681,NA,-0.177560938396377,0.767700744922676,0.341162452911246,-0.119709830278544,0.182547731295135,-0.466491727125221,-0.962377008941879
1.09489175292402,-1.27409609070204,1.12789938890764,0.0435431692656469,-0.587014891634504,-1.05191033316895,-1.02870820851343,0.462213587570696,-1.66006603433497,0.501406088160483,0.0736187622813737
0.92184499879363,-0.129674056002377,1.17925551655613,8.06871461873169,NA,NA,1.0717601390044,NA,-0.961143571509753,0.561899701615839,-1.52746561142729
-0.347164531495891,0.469785105030779,-0.464140568195681,-0.0997634637605326,-0.0956701477487516,-0.956141329058868,-0.815617216736256,-0.225514088069363,-0.135144297261777,-0.345504500214508,-0.208925538961332
-0.750940291133465,0.687770254497382,NA,-0.314723413299801,-0.443706008001159,-0.764603320838696,-0.663409365466848,NA,1.00854700554311,0.0779507939729878,-0.86819557519431
NA,0.0338148060975747,1.12789938890764,-0.458030046325981,1.70592724649901,-0.956141329058868,-0.663409365466848,NA,-0.262221108684543,NA,-0.962377008941879
-0.289482280119094,-0.129674056002377,-0.515496695844175,-0.67298999586525,-0.116142845410658,0.480393732592419,1.68059154408204,NA,0.500239759852051,-1.07142786167879,-0.86819557519431
-1.32776280490143,0.0883110934642254,-1.08041409997761,-0.52968336283907,-0.771269170591661,2.10846680246388,1.28485113078158,-2.30985796654754,-0.0716058915503959,-0.950440634768073,0.120709479155159
0.633433741909648,-1.54657752753529,0.306201346531731,-0.171416780273622,-0.546069496310691,3.44923286000508,0.79778600671947,0.599759122698661,1.00854700554311,1.46930390344619,-0.208925538961332
-1.32776280490143,-1.05611094123544,0.254845218883237,7.42383477011388,-0.689378379944036,NA,2.01544881687474,-0.532346435662556,-0.0716058915503959,-0.587478954035933,1.01543309975706
-0.289482280119094,0.415288817664129,-0.669565078789657,-0.0997634637605326,-0.0342520547630328,-1.24344834138913,-0.967825068005664,0.409311458675316,0.690854976986198,-0.345504500214508,0.35616306352408
-0.981669296640651,0.251799955564177,-1.28583861057159,-0.314723413299801,0.559456177432251,-0.956141329058868,-0.937383497751783,-0.0985489787204273,0.436701354140667,0.1989380208837,-0.86819557519431
-0.693258039756669,-0.511148067568931,0.768406495368179,2.12148934814525,-0.361815217353534,1.2465457654731,2.50251394093684,0.303507200884497,0.690854976986198,0.38041886124977,0.0736187622813737
1.3256207584312,-1.16510351596874,1.12789938890764,-0.243070096786712,-0.505124100986879,0.193086720262162,-0.206785811658624,0.462213587570696,-1.08822038293252,-0.889947021312716,-0.585651273951605
NA,NA,0.460269729477214,-0.386376729812891,0.0271660382226863,-0.0942202920680958,0.249837742149601,NA,-0.00806748583901165,-0.526985340580578,-0.0205626714661944
-0.693258039756669,0.360792530297478,-1.38855086586858,-0.314723413299801,0.068111433546499,-0.66883431672861,NA,NA,0.690854976986198,NA,1.01543309975706
-1.55849181040861,1.77769600183039,-1.1317702276261,-0.816296628891429,-0.873632658901193,-0.381527304398353,1.25440956052769,-2.28869711498942,NA,0.985354995803334,2.33397317222302
-0.347164531495891,0.633273967130731,-0.310072185250198,-0.243070096786712,-0.21850633372019,1.53385277780336,2.62428022195237,-0.595828990337024,-0.262221108684543,-1.25290870204485,-0.491469840204037
-0.750940291133465,-0.511148067568931,0.460269729477214,-0.67298999586525,0.0271660382226863,-0.189989296178182,-0.298110522420268,-0.304867281412433,0.182547731295135,-0.587478954035933,NA
NA,-0.456651780202281,1.02518713361065,NA,-0.505124100986879,-0.66883431672861,-0.572084654705203,NA,-0.45283632581869,-0.0430364329377253,0.35616306352408
-0.866304793887058,-0.620140642302233,NA,4.48604879307721,-0.0751974500868452,NA,-0.0545779603892154,0.800787212501152,0.436701354140667,-0.103530046393082,-0.3031069727089
NA,NA,-0.926345717032128,-0.243070096786712,0.559456177432251,-0.573065312618525,-0.14590267115086,0.197702943093737,NA,-0.224517273303795,-0.86819557519431
-0.693258039756669,-0.511148067568931,-0.515496695844175,-0.52968336283907,-0.116142845410658,1.05500775725293,0.128071461134074,-0.204353236511188,1.13562381696588,NA,-0.0205626714661944
-0.866304793887058,0.360792530297478,-1.08041409997761,2.4797559307107,-0.566542193972598,-0.477296308508439,-0.876500357244019,-0.278416216964743,0.627316571274817,-0.405998113669864,NA
-1.03935154801745,-0.0206814812690759,-0.82363346173514,NA,NA,-0.285758300288267,-0.267668952166387,-0.648731119232404,0.182547731295135,-0.82945340785736,NA
-1.21239830214784,-0.40215549283563,NA,-0.67298999586525,-0.38228791501544,-1.24344834138913,-0.967825068005664,NA,0.627316571274817,-0.587478954035933,NA
0.74879824466324,0.851259116597334,-0.156003802304716,-0.243070096786712,-0.0137793571011264,-1.05191033316895,-0.572084654705203,1.09703913431532,-1.08822038293252,-0.345504500214508,-0.208925538961332
-0.635575788379872,-0.729133217035534,0.871118750665167,0.0435431692656469,-0.443706008001159,0.576162736702505,0.0367467503724294,-0.944983041046568,NA,1.10634222271405,1.01543309975706
1.3256207584312,2.70413288706345,NA,0.258503118804916,NA,0.959238753142848,1.25440956052769,0.885430618733737,-1.46945081720082,-0.526985340580578,-0.3031069727089
-0.750940291133465,-1.65557010226859,NA,-0.52968336283907,-0.464178705663066,0.00154871204198999,-0.815617216736256,-0.00332514670869609,1.89808468550247,0.985354995803334,-0.397288406456468
-0.462529034249483,-0.565644354935582,0.203489091234743,-0.67298999586525,-0.157088240734471,-0.0942202920680958,-0.14590267115086,0.568017845361456,-0.00806748583901165,-0.103530046393082,NA
NA,2.62238845601348,-0.618208951141163,-0.314723413299801,0.293311107827469,-0.477296308508439,-0.450318373689677,-0.363059623197328,-0.516374731530074,-1.07142786167879,-0.397288406456468
-0.750940291133465,0.52428139239743,NA,NA,-0.525596798648785,-0.860372324948782,0.0976298908801927,-0.860339634813983,-1.46945081720082,-0.345504500214508,-1.05655844268945
NA,0.142807380830876,-1.1831263552746,NA,0.641346968079877,-0.189989296178182,0.280279312403482,NA,-0.64345154295284,-0.345504500214508,0.450344497271648
-0.462529034249483,0.251799955564177,-1.28583861057159,NA,-0.21850633372019,NA,NA,-0.611699629005685,0.309624542717901,-0.224517273303795,0.35616306352408
0.691115993286444,-0.838125791768835,1.28196777185312,NA,-0.116142845410658,-0.956141329058868,-0.632967795212966,0.673822103152216,-0.834066760086987,-0.889947021312716,-0.86819557519431
-0.635575788379872,NA,-1.1317702276261,-0.171416780273622,-0.136615543072564,0.00154871204198999,-0.32855209267415,-0.574668138778907,0.436701354140667,-0.345504500214508,NA
-0.404846782872687,-0.184170343369028,0.306201346531731,-0.458030046325981,-0.279924426705909,1.05500775725293,1.16308484976605,0.176542091535561,0.627316571274817,NA,-1.33910274393215
-0.577893537003076,NA,-0.0532915470077275,-0.52968336283907,6.41464770873747,0.00154871204198999,NA,0.0918986853029764,-0.961143571509753,2.92115062637474,-0.962377008941879
3.86363981901024,-1.71006638963525,0.871118750665167,-0.243070096786712,-0.259451729044002,-0.573065312618525,NA,NA,-1.5329892229122,1.10634222271405,-1.15073987643702
-0.347164531495891,2.37715516286355,NA,-0.386376729812891,-0.83268726357738,-0.0942202920680958,0.402045593419009,-0.648731119232404,0.309624542717901,-1.31340231550021,0.450344497271648
1.61403201531519,-1.16510351596874,1.33332389950161,-0.243070096786712,-0.566542193972598,-1.24344834138913,-1.12003291927507,-0.532346435662556,-1.85068125146911,1.04584860925869,NA
2.19085452908315,-0.674636929668883,1.28196777185312,NA,0.0885841312084054,-0.0942202920680958,NA,NA,-1.78714284575773,NA,-0.208925538961332
0.171975730895276,-0.783629504402184,NA,0.330156435318006,-0.136615543072564,1.34231476958319,2.19809823839802,0.144800814198356,-0.706989948664221,-0.587478954035933,-0.962377008941879
-0.577893537003076,-1.05611094123544,1.02518713361065,-0.314723413299801,-0.21850633372019,-1.05191033316895,-1.08959134902119,-0.490024732546264,0.119009325583754,-0.768959794402003,-0.114744105213763
NA,-0.129674056002377,0.357557474180226,0.760076334396544,-0.116142845410658,-1.05191033316895,-0.998266638259546,1.04413700541994,-0.135144297261777,NA,0.26198162977651
-0.404846782872687,NA,-1.23448248292309,-0.458030046325981,-0.0342520547630328,-0.189989296178182,0.310720882657364,0.0918986853029764,0.373162948429285,-1.1924150885895,NA
1.84476102082237,-1.16510351596874,1.23061164420463,-0.243070096786712,-0.177560938396377,NA,-0.572084654705203,0.779626360942977,-1.78714284575773,1.65078474381226,NA
-0.577893537003076,-1.00161465386879,0.306201346531731,-0.0281101472474428,-0.484651403324972,0.480393732592419,NA,-0.807437505918603,0.24608613700652,0.682886928526552,NA
-0.231800028742298,-1.05611094123544,0.717050367719684,-0.74464331237834,-0.648432984620223,-0.956141329058868,-0.358993662928032,-1.4634239042214,NA,0.319925247794413,0.544525931019216
0.345022485025666,1.23273312816389,-0.669565078789657,-0.0281101472474428,-0.0342520547630328,-0.66883431672861,-0.51120151419744,0.800787212501152,0.182547731295135,-0.103530046393082,0.0736187622813737
-0.635575788379872,0.0338148060975747,NA,-0.314723413299801,-0.484651403324972,-0.0942202920680958,-0.541643084451321,NA,0.24608613700652,-0.285010886759151,1.58052170224247
-0.981669296640651,1.72319971446374,-1.23448248292309,-0.171416780273622,-0.587014891634504,1.53385277780336,0.0367467503724294,-0.807437505918603,1.32623903410003,-0.587478954035933,1.76888456973761
-0.289482280119094,0.197303668197527,-0.412784440547186,NA,0.334256503151281,-0.381527304398353,0.00630518011854782,NA,-0.770528354375606,1.65078474381226,-0.86819557519431
NA,1.09649240974726,-1.1317702276261,1.51243615778399,-0.0342520547630328,-1.14767933727904,-1.08959134902119,-0.278416216964743,0.627316571274817,NA,0.450344497271648
-0.404846782872687,-0.184170343369028,-0.0532915470077275,-0.67298999586525,NA,-0.573065312618525,1.25440956052769,0.0389965564075963,-1.27883560006667,0.864367768892622,-1.05655844268945
-1.09703379939424,1.85944043288037,-1.23448248292309,0.473463068344185,-0.341342519691628,1.05500775725293,0.341162452911246,NA,1.89808468550247,-1.01093424822343,2.14561030472788
-0.00107102323511215,0.687770254497382,-0.874989589383634,0.258503118804916,0.0271660382226863,NA,-0.206785811658624,0.689692741820819,-0.135144297261777,-0.64797256749129,-0.86819557519431
NA,1.01474797869729,-1.38855086586858,-0.458030046325981,NA,-0.189989296178182,-0.358993662928032,0.250605071989117,1.00854700554311,-0.64797256749129,-0.962377008941879
0.402704736402462,0.306296242930827,NA,-0.386376729812891,0.334256503151281,-0.764603320838696,-0.785175646482374,NA,NA,0.38041886124977,-0.774014141446742
0.518069239156054,-0.511148067568931,1.12789938890764,-0.0997634637605326,NA,NA,2.10677352763638,0.462213587570696,-0.516374731530074,-0.103530046393082,-0.86819557519431
-0.289482280119094,-0.620140642302233,2.10366581422903,-0.60133667935216,NA,0.193086720262162,0.676019725703944,0.303507200884497,-1.46945081720082,3.9495420551158,-1.05655844268945
1.90244327219917,-0.293162918102329,0.871118750665167,-0.67298999586525,1.21458250261325,1.91692879424371,0.128071461134074,0.86426976717562,0.436701354140667,1.22732944962476,-0.491469840204037
-0.0587532746119093,-1.05611094123544,0.614338112422696,-0.0281101472474428,-0.279924426705909,1.2465457654731,0.0367467503724294,-0.765115802802252,NA,1.34831667653547,NA
-0.808622542510261,-0.129674056002377,-1.1831263552746,-0.74464331237834,-0.0547247524249389,0.288855724372247,0.0671883206263111,-0.490024732546264,0.24608613700652,NA,-0.86819557519431
-0.0587532746119093,-1.00161465386879,0.562981984774202,-0.0281101472474428,-0.157088240734471,-0.381527304398353,0.310720882657364,NA,-0.0716058915503959,-1.13192147513414,-1.33910274393215
-1.55849181040861,0.0883110934642254,-1.1831263552746,-0.60133667935216,-0.791741868253567,-1.05191033316895,NA,-1.33645879487246,2.59700714832768,-0.466491727125221,0.92125166600949
-0.635575788379872,-0.892622079135486,0.973831005962155,-0.314723413299801,-0.279924426705909,0.767700744922676,-0.0850195306430971,-0.733374525465047,0.563778165563433,1.1668358361694,0.544525931019216
-0.0587532746119093,-1.60107381490194,0.768406495368179,-0.458030046325981,NA,-0.66883431672861,-0.906941927497901,-1.56922816201216,-0.64345154295284,-0.708466180946646,1.76888456973761
0.229657982272072,1.39622199026384,1.23061164420463,-0.60133667935216,6.70126547600415,-0.381527304398353,0.584695014942299,-0.262545578296141,-1.97775806289188,3.10263146674081,-1.15073987643702
NA,-1.38308866543534,NA,0.401809751831095,-0.177560938396377,1.15077676136302,NA,1.36154977879222,-0.706989948664221,0.864367768892622,-0.208925538961332
-0.923987045263854,1.83219228919704,-1.02905797232912,-0.386376729812891,0.252365712503656,0.384624728482333,0.310720882657364,-0.394800900534591,1.83454627979109,0.501406088160483,1.20379596725219
