,0,1,2,3,4,5,6,7
44,-1.5189193,-2.687053,0.1636089,0.005544104,-0.0893717,0.3620222,0.20480794,0.15752545
45,0.0011268804,0.0003573525,-0.5376177,0.0041524367,-0.0893717,0.07650241,0.3800396,0.31151304
46,0.0044685267,-0.08436332,0.028993258,-0.28180563,0.05106018,0.13637885,0.2801972,0.38173857
47,-0.33401397,0.03124839,0.1498701,-0.06629333,0.046527345,0.28695062,0.3476319,0.48241627
48,0.027909078,0.08355214,0.76219213,0.080588266,0.04926819,0.172321,0.07072387,0.38931248
49,-0.12491301,1.1750026,1.2348503,-0.2099682,0.15766428,-0.1357224,1.6997569,-0.50765085
50,0.15388827,2.0985377,0.10954334,-0.8565051,0.11253577,-0.1357224,-0.58088934,-0.50765085
51,-0.68251556,0.02301335,0.056307502,-0.35364306,-0.0893717,-0.1357224,0.14758514,0.065556504
52,1.8963963,1.678749,0.034515537,0.01666894,0.06488835,-0.1357224,0.073331766,-0.50765085
53,0.050312437,0.5033408,-1.955592,0.0050038677,-0.0893717,-0.1357224,0.33232436,0.043129254
54,0.10629062,-0.0004055929,0.40769854,-1.0720174,-0.0893717,-0.1357224,1.6997569,0.08609781
55,0.6417905,0.8714595,0.029397985,0.21917064,0.4343479,0.030007567,-0.58088934,0.7057697
56,-0.19461332,-0.08436332,1.1166857,0.044949602,-0.0893717,-0.1357224,0.17346235,0.12452539
57,0.13666348,0.5033408,-0.18312408,-0.6409928,-0.0893717,-0.1357224,0.21849999,0.0713188
58,-0.19461332,0.018972129,0.23994687,0.15018514,0.021593854,0.8523303,0.39653048,6.5007515
59,0.007182433,0.0021360107,0.027145993,0.0013153219,0.07364058,-0.1357224,-4.164762,0.024381965
60,0.009215446,0.0033969965,-1.8374275,0.00056814094,0.28223085,-0.1357224,0.040757585,0.024860917
61,0.36298922,0.079501614,0.05320497,0.06919906,-0.0893717,0.33249778,0.16829592,-0.50765085
62,0.29328892,0.029739669,-0.3012886,0.02964269,0.56477827,-0.1357224,-0.90669596,1.2216952
63,-0.26431364,0.13086748,0.10854051,-0.56915534,-0.0893717,-0.1357224,-0.092179425,-0.50765085
64,0.43268955,0.40685442,0.04443527,0.652081,0.19194566,-0.1357224,0.39653048,0.1097534
65,0.19848941,-0.08436332,0.0790197,-0.56915534,0.029118957,0.59183425,-0.092179425,-0.50765085
66,-0.40371427,0.028814483,1.2348503,0.034438133,-0.0893717,-0.1357224,-0.092179425,0.019787276
67,1.7569956,1.342918,0.06547735,0.017489692,-0.0893717,-0.1357224,0.2111455,0.40253127
68,0.023731664,-0.9239406,0.52586305,0.124268726,0.018533237,0.15261124,0.09192074,-0.50765085
69,0.08418795,-0.3362365,0.40769854,1.0831056,0.18291731,-0.1357224,0.09269297,0.21002364
70,-0.33401397,0.08355214,0.06213015,-0.28180563,-0.0893717,-0.1357224,1.2110469,0.15113224
71,0.087040216,0.073542744,-1.6010984,-0.7846677,0.5474069,-0.1357224,0.102846235,0.02039606
72,0.3208466,0.92312944,-1.4829339,0.652081,0.11533264,-0.1357224,-0.092179425,-0.50765085
73,0.12524848,0.755214,-0.5376177,-0.9283425,0.066534,0.07772821,-0.25508273,-0.50765085
74,-0.8916165,-2.351222,0.57548684,0.03162035,-0.0893717,0.115304284,-0.41798604,0.079562515
75,0.005171287,-0.25227877,0.054311097,0.004457556,-0.0893717,0.49704456,0.39653048,-0.50765085
76,0.046794366,-1.6795602,0.15029,0.4365687,-0.0893717,-0.1357224,-0.74379265,0.05132622
77,-0.75221586,0.03253509,0.046172,-0.8565051,-0.0893717,0.06483153,0.107185826,-0.50765085
78,0.014347215,0.010417459,0.0147209205,-0.28180563,0.05596614,-0.1357224,0.09516197,-0.50765085
79,1.9660965,1.2589604,0.020618813,-0.71283025,0.16425523,-0.1357224,0.12840454,0.2004233
80,0.28624976,0.755214,-0.41945314,1.5141302,0.247836,-0.1357224,0.07182955,0.05220017
81,0.50238985,0.33542532,-2.191921,0.02650086,-0.0893717,-0.1357224,0.39653048,-0.23459624
82,0.26219833,1.5108335,-0.5376177,0.2210564,0.12321075,-0.1357224,-0.58088934,0.073237605
83,-0.40371427,-0.42019424,0.005012895,0.00075060286,0.44450805,0.001568321,-1.3954059,0.0384584
84,-0.8916165,-1.3437293,-2.191921,-0.28180563,0.058056843,-0.1357224,1.0481436,-0.50765085
85,0.7811911,-0.16832104,0.6440276,0.09436973,0.04497152,0.4190795,0.18090379,0.4334645
86,0.6417905,0.8160346,0.05320497,1.9451548,0.23879047,0.6574544,0.55943376,-0.14357802
87,-0.61281526,-1.6795602,0.84697664,0.14921898,0.0036671287,0.9174705,0.72233707,0.9960223
88,1.9660965,0.09112004,0.28953403,-0.9283425,-0.0893717,-0.1357224,0.18683808,0.032900445
89,0.13927294,-0.50415194,-1.4829339,0.2053706,0.23203179,0.26333103,0.30612677,0.22049482
90,-0.40371427,-0.9239406,1.4711792,-1.0720174,0.0008736577,0.6423816,-0.092179425,0.45671585
91,0.046897627,0.025669951,0.05670683,-0.7846677,0.2660418,-0.1357224,0.07072387,0.67558587
92,0.13607791,2.0145798,-0.18312408,-0.71283025,-0.0893717,0.17580399,0.32972127,0.1950976
93,0.08418795,0.03510329,-0.18312408,-0.71283025,-0.0893717,0.26423022,0.33868834,0.1810356
94,0.89597416,2.1824954,0.05320497,0.953461,0.423993,0.19724117,-0.58088934,0.9554968
95,-0.4734146,0.123413995,-1.2466048,-1.00018,-0.0893717,0.27108517,-0.092179425,0.31382576
96,0.011475481,0.2514676,-0.064959556,0.0024331294,-0.0893717,-0.1357224,0.33307567,0.045071844
97,-0.05521269,-0.08436332,0.041406,-0.42548048,0.38943744,-0.1357224,0.10010154,-0.14357802
98,-0.4734146,-1.4276869,1.9438374,0.13078192,0.007925837,0.18466379,-1.0695993,-0.41663265
99,0.09492355,0.16750987,0.046356235,1.0112681,-0.0893717,-0.1357224,0.14784858,0.03453667
100,-0.75221586,-0.9239406,1.7075083,-0.71283025,-0.0893717,-0.1357224,-0.74379265,-0.50765085
101,0.21993655,0.18081188,-0.18312408,0.07738154,0.018700287,0.7619076,1.2110469,0.62459385
102,1.0599924,1.0910449,-0.41945314,-0.28180563,-0.0893717,-0.1357224,0.39653048,0.07552669
103,-0.19461332,0.5033408,0.88035667,0.81973916,0.03656405,0.19107994,0.015021349,3.315114
104,0.021800457,0.010187712,0.059096333,-0.35364306,-0.0893717,-0.1357224,0.8852404,0.02594707
105,0.026520478,-0.16832104,0.88035667,0.065748826,0.012922936,0.47331947,0.23362717,0.32802236
106,-0.61281526,0.16750987,0.108483545,-0.28180563,0.14447396,-0.1357224,0.39653048,1.4947498
107,0.9747045,2.8541572,0.0035084079,0.67241263,0.004034487,0.8573226,1.3739502,0.5221873
108,0.36298922,0.755214,0.10627045,-0.7846677,-0.0893717,0.19016753,-0.092179425,-0.50765085
109,0.9954365,0.9979778,0.013757866,0.72391844,0.80681354,0.07108414,0.060612254,2.5869684
110,0.030763086,-0.6720674,0.01728781,0.022946244,0.010270516,0.87717646,1.0481436,0.28076944
111,0.9205918,0.0052129,0.76219213,0.007471856,-0.0893717,-0.1357224,0.08733451,0.020773472
112,0.03250983,-0.9239406,0.9985212,0.043044243,0.32298157,-0.1357224,-1.3954059,1.4037316
113,-0.68251556,-0.83998287,-0.7739467,0.79575586,-0.0893717,0.17297082,0.09179393,-0.23459624
114,2.4539988,0.14064659,0.044326507,0.8675933,11.171463,-0.1357224,0.0067681065,0.082331136
115,0.13367568,0.755214,-0.7739467,-0.71283025,0.11296349,-0.1357224,0.39653048,-0.50765085
116,0.096179865,-0.6720674,0.1713695,-0.13813077,0.018317956,-0.1357224,1.0481436,0.09207473
117,-1.5886197,0.1069987,0.6440276,-0.56915534,-0.0893717,-0.1357224,0.1721307,0.053346768
118,0.14805949,0.23143353,0.6440276,-0.8565051,0.019555788,0.1838247,0.72233707,-0.50765085
119,-0.26431364,1.0070871,0.15001304,-0.06629333,-0.0893717,-0.1357224,-0.58088934,0.08785999
120,1.0599924,0.2514676,0.1396351,0.012645937,-0.0893717,-0.1357224,0.09124463,-0.05255981
121,-1.1007174,0.00011671873,1.2348503,0.1076781,0.10240144,0.025158437,0.001068996,0.105078414
122,-0.40371427,0.08355214,0.07370291,0.0077138348,-0.0893717,0.311103,0.39653048,-0.50765085
123,0.0092504155,-0.16832104,0.28420234,0.012534547,-0.0893717,0.21781081,0.5291503,-0.14357802
124,0.0010150558,0.00020427481,0.009809104,0.00036465505,0.009845453,-0.1357224,0.025556365,-0.50765085
125,0.003103259,0.0015990213,-1.719263,-0.71283025,0.0031111578,0.90545803,0.39653048,0.6700892
126,0.14238149,0.28044662,0.061979294,0.5802436,0.051585827,0.087344475,0.07072387,-0.50765085
127,-0.68251556,-0.42019424,0.10059396,0.3222338,0.023449255,0.91346174,0.72233707,-0.14357802
128,0.0825343,0.41938305,0.108419895,-0.71283025,-0.0893717,-0.1357224,-0.092179425,1.0396588
129,0.006109752,-1.091856,0.99998987,0.8675933,0.9978555,7.730344e-06,-1.5583091,-1.2357966
130,1.8963963,0.023606502,0.07864439,0.018159712,-0.0893717,-0.1357224,-0.74379265,-0.50765085
131,0.012744931,0.0075014983,0.40769854,-0.6409928,-0.0893717,0.33436543,0.39653048,0.31390285
132,-0.19461332,0.32428086,0.079735726,0.7021671,0.08671784,0.45129606,0.55943376,0.9502309
133,0.082418755,0.2514676,0.28953403,-0.6409928,-0.0893717,-0.1357224,0.15254101,0.040619407
134,-0.4734146,0.33542532,0.20525156,-0.71283025,0.03869705,0.12244261,0.07072387,0.46279114
135,-1.2401181,6.7291e-05,0.6014738,-1.2875297,0.00058100943,0.99788946,0.28845775,0.18050276
136,0.29328892,0.007080309,0.6440276,0.034218308,-0.0893717,0.16534033,0.158076,-0.23459624
137,0.07400409,-0.75602514,-0.064959556,0.08891456,0.20762527,0.03139172,0.07698975,-0.50765085
138,0.10117809,0.16368745,-1.6010984,-0.8565051,0.06855746,0.051650472,0.07072387,-0.50765085
139,0.43268955,0.08355214,-2.191921,1.6578051,-0.0893717,-0.1357224,0.11669666,0.05914684
140,0.06702609,0.11231104,0.046032447,1.298618,0.022739131,0.21510527,0.39653048,-0.50765085
141,-0.19461332,-0.25227877,0.40769854,0.16048892,0.21028002,-0.1357224,0.095086694,0.49354947
142,0.36298922,-0.75602514,1.9438374,0.27072388,-0.0893717,0.44876775,-0.092179425,-1.2357966
143,0.064956844,0.041574884,0.52586305,-0.56915534,-0.0893717,0.20012337,0.07072387,-0.50765085
144,0.22358859,0.1659873,0.28953403,0.09844968,0.14256568,0.03367907,-0.41798604,-0.50765085
145,0.0061728493,0.41938305,0.116477124,0.0032256197,-0.0893717,0.07774382,0.45746535,0.086230986
146,0.049010612,0.08355214,0.032466747,0.013061654,0.119991146,-0.1357224,0.55943376,-0.05255981
147,-0.8219162,0.92312944,1.2348503,-1.00018,0.13226159,-0.1357224,0.55943376,1.7678045
148,2.0357969,0.014918741,0.2570508,0.02295103,-0.0893717,0.13789968,1.6997569,0.067806855
149,0.025382664,-1.0078983,1.5893438,0.014345793,-0.0893717,0.146368,0.3218526,-0.50765085
150,0.12291093,-0.75602514,0.6440276,-0.35364306,-0.0893717,-0.1357224,0.39653048,0.21184565
151,-0.8219162,0.003075098,0.28953403,0.010179858,-0.0893717,-0.1357224,0.058203876,0.00783388
152,-0.75221586,0.67125624,0.102632694,-1.1438549,-0.0893717,-0.1357224,0.23362717,-0.23459624
153,0.2724766,0.8288522,0.0006814425,0.4997105,0.0022660336,0.99072975,0.72233707,0.9634686
154,-0.26431364,-1.0078983,0.05320497,-0.42548048,-0.0893717,-0.1357224,0.23362717,-0.50765085
155,0.08418795,0.755214,0.52586305,0.48701695,0.05043848,0.45077136,0.073325135,-0.50765085
156,0.021176612,0.0048600617,0.12463067,0.015416532,-0.0893717,0.06471775,-1.5583091,-0.50765085
157,-0.40371427,0.50333905,-2.5464146,-0.35364306,0.11670091,0.254039,0.12477237,-0.50765085
158,0.093306266,-0.50415194,0.1713695,-1.0720174,0.023880081,-0.1357224,0.07072387,0.07807772
159,0.003163757,0.000420109,-1.0102757,0.0024194298,-0.0893717,-0.1357224,0.045126982,-0.23459624
160,0.36298922,0.08251966,-0.064959556,0.025309728,0.5126734,-0.1357224,0.39653048,-0.23459624
161,0.0014400313,0.0002656998,0.016238255,0.00025622008,0.008506572,-0.1357224,0.39653048,0.09258456
162,-0.19461332,-0.0004055929,0.14807798,2.6635292,-0.0893717,-0.1357224,-1.8841157,0.054904953
163,1.9660965,0.29882672,0.154358,-0.06629333,-0.0893717,0.18866102,-0.092179425,-0.50765085
164,-0.12491301,0.41938305,0.04043169,0.012754876,0.21262722,-0.1357224,0.03685047,0.053559516
165,1.3387936,0.8391717,0.05320497,-0.9283425,-0.0893717,7.724479,0.6187066,0.1525069
166,-0.8219162,0.009525018,0.14578699,0.022971895,-0.0893717,-0.1357224,-1.0695993,-0.50765085
167,-0.33401397,0.00077836006,0.052797697,0.0033008766,-0.0893717,-0.1357224,0.100176774,-0.50765085
168,0.0019971537,0.0008979766,0.14441915,-0.28180563,-0.0893717,0.06547526,0.5458322,0.061310537
169,0.016454093,-0.0004055929,0.43524113,0.035629667,0.068921074,0.08950437,0.045024112,0.081630416
170,0.024402238,-0.75602514,-0.6557822,0.012619125,-0.0893717,0.1302631,0.3164757,0.079374716
171,-0.40371427,-0.08436332,0.12931733,0.07738154,0.047053665,0.29098797,0.39653048,-0.50765085
172,0.0004155801,4.4194712e-05,0.01406167,0.00018181639,0.16885144,-0.1357224,0.0063399733,0.00687559
173,0.13673817,0.11285585,0.05320497,0.010436553,0.04153393,-0.1357224,0.55943376,0.12661368
174,-0.19461332,0.755214,-1.6010984,0.36473128,0.7062453,0.0028004942,0.23362717,0.7666041
175,3.0813017,0.8391717,0.033230476,1.6578051,0.5072375,-0.1357224,0.06837618,0.18363258
176,0.046243723,0.032968994,-0.064959556,0.14921898,-0.0893717,-0.1357224,0.17609271,-0.50765085
177,0.053009246,0.67125624,-0.5376177,0.01988879,0.06809438,-0.1357224,0.55943376,-0.50765085
178,0.084455945,-0.42019424,0.07800423,-0.6409928,-0.0893717,0.30795524,0.23362717,0.051280305
179,0.0010150558,0.00020427481,0.009809104,0.00036465505,0.009845453,-0.1357224,0.025556365,-0.50765085
180,0.15504292,-0.5881097,0.2548264,3.8129282,0.2345082,0.6913236,-0.092179425,0.097276255
181,-0.9613168,0.0010490692,-0.064959556,0.017812489,0.14548825,0.07485955,0.16371535,2.9510412
182,-1.2401181,0.0012492489,0.76219213,0.033840675,0.032552917,0.36882055,0.07072387,0.1179757
183,0.007820313,0.16750987,0.060177524,0.0057499004,-0.0893717,0.08583995,0.3522323,-0.50765085
184,-0.5431149,-1.091856,0.100646935,0.030179027,0.7052615,0.011769992,0.011999795,0.022571769
185,-0.68251556,-0.5881097,-1.719263,0.02376088,-0.0893717,-0.1357224,0.17114109,0.01911429
186,0.014487628,-0.42019424,0.0651913,-0.56915534,0.23207305,-0.1357224,0.047462206,0.122330874
187,1.408494,1.9306221,-1.4829339,0.72391844,-0.0893717,0.3141187,0.17963882,0.61591405
188,0.36298922,0.08217979,0.6440276,0.2210564,0.10737111,0.45223653,0.18300748,0.9550716
189,0.023086775,-0.42019424,0.025821608,0.0066046594,-0.0893717,-0.1357224,0.23362717,-0.50765085
190,0.2131745,-1.9314333,0.76219213,-0.56915534,0.00449649,7.724479,0.72233707,-0.50765085
191,-1.5189193,-1.1758138,0.11598327,0.043077935,-0.0893717,0.25244376,1.2110469,-0.50765085
192,6.195873e-05,2.7730134e-06,0.064456,6.905167e-05,-0.0893717,-0.1357224,0.044121813,0.007049405
193,-0.68251556,-1.8474756,0.88035667,0.052930802,-0.0893717,0.084692515,-1.3954059,-0.50765085
194,1.9660965,0.41344997,-0.7739467,0.114209384,-0.0893717,0.11124132,0.72233707,-0.50765085
195,0.9999951,2.4343686,6.5254636e-07,0.8754253,0.048963163,0.0023244803,0.86652225,0.26026776
196,0.18559851,-0.16832104,-1.1284403,1.9451548,-0.0893717,-0.1357224,-0.25508273,2.5869684
197,0.0015893604,0.00011742101,0.11637177,0.0008948492,-0.0893717,-0.1357224,0.09994126,0.9486405
198,-0.40371427,0.41938305,0.03296209,-0.71283025,0.14262448,-0.1357224,0.09770126,0.1609838
199,0.0710328,-0.16832104,0.05320497,0.025649229,-0.0893717,-0.1357224,0.23362717,-0.05255981
200,2.314598,0.5872985,0.21176586,0.036577877,-0.0893717,0.13703659,0.13819551,0.40253127
201,0.0010150558,0.00020427481,0.009809104,0.00036465505,0.009845453,-0.1357224,0.025556365,-0.50765085
202,0.29328892,1.2589604,-0.18312408,0.5802436,0.182765,0.24820253,0.101028584,-0.50765085
203,0.15388827,0.74748677,0.05320497,-0.42548048,0.18373868,-0.1357224,0.23362717,-0.50765085
204,0.014487628,0.41938305,0.09347129,-0.71283025,-0.0893717,-0.1357224,0.23362717,0.31151304
205,0.073975265,-0.3362365,0.04911062,0.09796174,0.29630575,0.22921437,0.41098642,1.8588227
206,0.059841663,-0.9239406,-0.5376177,0.086229466,0.03149749,0.18214214,0.23362717,-0.50765085
207,0.15388827,0.08719337,0.15869667,0.79575586,-0.0893717,0.15582858,0.21285638,0.13254164
208,0.7116666,0.5033408,-1.4829339,0.9394307,0.060614455,0.84339166,0.72233707,0.72806036
209,-0.12491301,0.0044787303,0.76219213,0.025568064,-0.0893717,0.32421988,0.19090854,0.112992994
210,0.29328892,0.33542532,0.1371635,0.015531555,-0.0893717,0.40428486,0.4450448,0.1294766
211,0.024241898,0.013439017,0.12598665,-0.28180563,-0.0893717,0.24306566,3.0029833,0.06878002
212,-0.33401397,0.04115777,-0.064959556,0.07554475,-0.0893717,0.11270134,-0.092179425,-0.50765085
213,0.36298922,0.08178363,0.1713695,0.031501256,-0.0893717,-0.1357224,0.55943376,0.022581406
214,-0.33401397,0.0018087521,0.28231922,0.009665249,-0.0893717,0.15479746,0.34953624,1.585768
215,0.80521584,0.67125624,0.001892588,0.09693791,0.04730128,0.1614305,0.23362717,0.6290197
216,0.09445187,-0.3362365,0.10074383,0.07738154,-0.0893717,0.07453566,0.15737073,-0.50765085
217,0.7114908,0.005503305,0.021151002,0.004786923,0.31315124,-0.1357224,0.03352342,0.031542387
218,0.04390985,-0.16832104,-0.064959556,0.005544104,-0.0893717,0.13050754,0.25268582,0.20950231
219,-1.7280203,-2.015391,0.0668096,0.021554492,0.29823926,-0.1357224,-0.74379265,0.018578729
220,0.02414095,0.01013918,0.010525828,0.005544104,0.63754857,-0.1357224,0.04489003,0.03642357
221,0.0116029,1.1750026,0.028148688,0.0016842289,0.08113276,-0.1357224,0.39653048,-0.23459624
222,0.01739021,-0.3362365,0.15755937,-1.00018,-0.0893717,0.090928614,0.31742138,0.091127366
223,-1.0310172,-1.1758138,0.48918134,0.013692517,-0.0893717,-0.1357224,0.39653048,0.05207134
224,1.9660965,2.6862416,0.6440276,0.038158335,-0.0893717,-0.1357224,0.16910169,0.021325788
225,0.15388827,-0.25227877,0.88035667,-0.56915534,0.081617706,-0.1357224,-2.535729,0.065621264
226,0.014487628,0.05568363,0.32340896,0.14175062,0.17408901,0.07474341,-1.0695993,0.09415562
227,0.024924483,0.0066994573,0.10110951,-1.00018,-0.0893717,-0.1357224,0.18698102,-0.05255981
228,0.7114908,0.5872985,1.4711792,-0.28180563,-0.0893717,0.29805204,0.07072387,1.9498409
229,0.016660843,0.92312944,-0.064959556,0.0036943268,-0.0893717,-0.1357224,0.24378005,0.040410724
230,-0.61281526,-0.3362365,0.2911,0.101355344,-0.0893717,0.29993066,1.3739502,-0.05255981
231,0.008622295,0.0017375851,0.7994585,0.18607388,0.67610586,0.006974362,-0.90669596,0.027513655
232,-0.8916165,-0.50415194,0.05320497,0.030179698,0.27757418,-0.1357224,0.07072387,0.9486405
233,0.29328892,0.008698362,-1.1284403,-0.71283025,0.00411096,0.9872816,0.39653048,0.6074518
234,0.010750102,-0.83998287,0.9985212,1.5141302,0.08363616,0.41792575,-0.25508273,0.32847548
235,-0.40371427,0.010202364,0.05176674,-0.56915534,-0.0893717,-0.1357224,0.08219488,0.01985864
236,0.0011230716,0.00016043716,0.1713695,0.0002386955,-0.0893717,-0.1357224,0.12919198,0.022935668
237,0.00788385,0.0035781872,-0.5376177,0.0069642076,-0.0893717,0.05203484,0.07072387,0.1553175
238,0.7811911,0.12440017,0.28953403,0.16232033,0.1336408,0.13628894,-1.0695993,0.30853117
239,-0.8219162,0.009288751,0.28953403,-1.00018,0.123215936,0.05504367,0.021608954,0.03562622
240,0.014487628,-0.16832104,-0.3012886,0.038434565,-0.0893717,0.35311303,0.21250898,0.07701786
241,1.199393,0.08355214,0.10132439,0.14921898,0.28419456,-0.1357224,0.05327234,0.276705
242,1.1296927,1.2589604,0.09188723,-0.6409928,-0.0893717,-0.1357224,0.16843602,3.4971504
243,1.4781944,0.08355214,0.10983854,0.018254431,-0.0893717,-0.1357224,-3.1873422,0.020338552
244,0.010393707,0.004643761,0.022008328,-0.8565051,0.077976234,-0.1357224,0.07072387,0.038095504
245,0.043204695,1.1750026,-0.7739467,0.022325458,0.14949496,-0.1357224,0.07072387,-0.50765085
246,2.1751976,2.4343686,-2.191921,0.2785072,0.045435417,0.08826649,0.19608626,-0.50765085
247,0.0066979947,-0.0004055929,0.1713695,0.014614633,-0.0893717,0.13790865,0.13083528,-1.5088512
248,1.7569956,1.4268758,0.05320497,0.2210564,-0.0893717,-0.1357224,0.39653048,0.054205757
249,0.043466974,-1.0078983,-0.18312408,0.038952358,-0.0893717,0.26945743,0.55943376,-0.23459624
250,0.70700717,0.8391717,-0.89211124,0.652081,0.4337478,0.09686761,-0.74379265,0.17329605
251,0.00045012933,4.0364157e-05,0.24596377,0.0009985575,-0.0893717,0.03468706,0.36433455,0.045739282
252,0.07490443,-0.08436332,-0.18312408,0.005544104,-0.0893717,0.10118115,0.25471303,0.14727473
253,-2.0765219,0.009566152,0.234701,0.017729122,-0.0893717,0.08420935,-0.25508273,0.31151304
254,-1.9371213,0.2514676,0.04488873,-0.28180563,0.011993386,0.81198144,0.72233707,0.31151304
255,0.7114908,0.5051126,0.09457888,1.8733174,-0.0893717,0.66923964,0.72233707,3.2240958
256,0.13535655,-0.0004055929,1.1166857,0.36473128,0.13567346,-0.1357224,0.07013415,0.050407004
257,-1.1007174,-0.6720674,0.5895347,-0.49731794,-0.0893717,-0.1357224,-0.58088934,0.31151304
258,-0.4734146,0.0047838255,0.33540538,-0.56915534,0.090433724,0.111505754,0.13944638,0.31151304
259,1.6872953,0.24417102,0.14823161,0.29289383,-0.0893717,-0.1357224,-3.676052,-0.50765085
260,0.0690979,0.061177373,-2.191921,-0.9283425,0.06632035,-0.1357224,0.18152109,-0.50765085
261,-1.0310172,-0.25227877,0.28953403,-0.49731794,-0.0893717,-0.1357224,-0.25508273,0.046509027
262,0.9205918,0.24708867,-1.1284403,0.058212295,-0.0893717,-0.1357224,0.23362717,-0.50765085
263,1.8963963,0.50622135,0.028431602,0.005544104,0.18040095,-0.1357224,0.23362717,0.04044365
