"V1","V2","V3","V4","V5","V6","V7","V8"
-0.682515558866638,NA,-0.892111248320706,-0.497317931261945,NA,NA,-0.25508272941321,-0.507650880603685
2.45399878026728,1.59479123507365,NA,NA,-0.0893717046234519,NA,1.2110469770272,NA
-0.264313646982116,0.587298501624273,NA,0.149218971310807,-0.0893717046234519,-0.135722400115042,NA,NA
-0.543114921571798,NA,-1.24660483035106,NA,NA,-0.135722400115042,0.0707238720179929,NA
NA,-1.42768696527448,-0.301288611603457,-0.569155364881139,NA,NA,NA,NA
NA,NA,NA,NA,-0.0893717046234519,-0.135722400115042,-0.417986030128812,NA
0.711490814081769,0.0835521348995858,NA,0.867593307502752,-0.0893717046234519,7.72447936239161,0.396530473449196,-0.325614453720546
NA,1.17500259613641,-1.24660483035106,NA,NA,-0.135722400115042,0.233627172733594,-0.507650880603685
NA,NA,NA,0.50840613940678,-0.0893717046234519,-0.135722400115042,NA,-0.507650880603685
NA,0.587298501624273,NA,-1.21569226745389,NA,-0.135722400115042,NA,NA
NA,-0.336236504037654,0.762192134487593,-0.0662933295467771,NA,-0.135722400115042,1.2110469770272,NA
NA,NA,-0.419453138946907,NA,NA,-0.135722400115042,NA,NA
NA,NA,NA,NA,-0.0893717046234519,-0.135722400115042,NA,-0.507650880603685
1.33879368190855,0.839171684986617,-0.0649595569165566,0.36473127216839,-0.0893717046234519,NA,NA,-0.507650880603685
NA,NA,NA,NA,-0.0893717046234519,NA,NA,NA
NA,NA,2.18016646260899,-0.569155364881139,-0.0893717046234519,NA,NA,NA
NA,NA,NA,1.08310560836034,-0.0893717046234519,NA,1.2110469770272,NA
-1.51891938263568,-2.6870528820862,NA,0.00554410407241752,-0.0893717046234519,NA,NA,NA
NA,NA,-0.537617666290356,NA,-0.0893717046234519,NA,NA,0.311513040370443
NA,-0.0843633206753104,NA,-0.281805630404361,NA,NA,NA,NA
-0.334013965629537,NA,NA,-0.0662933295467771,NA,NA,NA,NA
NA,0.0835521348995858,0.762192134487593,NA,NA,NA,0.0707238720179929,NA
-0.124913009687276,1.17500259613641,1.23485024386139,-0.209968196785166,NA,-0.135722400115042,1.69975687917401,-0.507650880603685
0.153888264902406,2.09853760179834,NA,-0.856505099357917,NA,-0.135722400115042,-0.580889330844412,-0.507650880603685
-0.682515558866638,NA,NA,-0.353643064023555,-0.0893717046234519,-0.135722400115042,NA,NA
1.89639623108792,1.6787489628611,NA,NA,NA,-0.135722400115042,NA,-0.507650880603685
NA,0.503340773836826,-1.95559199441176,NA,-0.0893717046234519,-0.135722400115042,NA,NA
NA,-0.000405592887862293,0.407698552457244,-1.0720174002155,-0.0893717046234519,-0.135722400115042,1.69975687917401,NA
0.641790495434348,NA,NA,NA,NA,NA,-0.580889330844412,NA
-0.194613328334696,-0.0843633206753104,1.11668571651794,NA,-0.0893717046234519,-0.135722400115042,NA,NA
NA,0.503340773836826,-0.183124084260007,-0.640992798500334,-0.0893717046234519,-0.135722400115042,NA,NA
-0.194613328334696,NA,NA,NA,NA,NA,0.396530473449196,6.50075155439718
NA,NA,NA,NA,NA,-0.135722400115042,-4.16476194658764,NA
NA,NA,-1.83742746706831,NA,NA,-0.135722400115042,NA,NA
0.362989220844667,NA,0.0532049704268935,NA,-0.0893717046234519,NA,NA,-0.507650880603685
0.293288902197247,NA,-0.301288611603457,NA,NA,-0.135722400115042,-0.906695932275615,1.22169517478614
-0.264313646982116,NA,NA,-0.569155364881139,-0.0893717046234519,-0.135722400115042,-0.0921794286976087,-0.507650880603685
0.432689539492088,NA,NA,0.652081006645169,NA,-0.135722400115042,0.396530473449196,NA
NA,-0.0843633206753104,NA,-0.569155364881139,NA,NA,-0.0921794286976087,-0.507650880603685
-0.403714284276957,NA,1.23485024386139,NA,-0.0893717046234519,-0.135722400115042,-0.0921794286976087,NA
1.75699559379307,1.34291805171131,NA,NA,-0.0893717046234519,-0.135722400115042,NA,0.402531253812012
NA,-0.92394059854979,0.525863079800694,NA,NA,NA,NA,-0.507650880603685
0.0841879462549857,-0.336236504037654,0.407698552457244,1.08310560836034,NA,-0.135722400115042,NA,NA
-0.334013965629537,0.0835521348995858,NA,-0.281805630404361,-0.0893717046234519,-0.135722400115042,1.2110469770272,NA
NA,NA,-1.60109841238141,-0.784667665738723,NA,-0.135722400115042,NA,NA
NA,0.923129412774065,-1.48293388503796,0.652081006645169,NA,-0.135722400115042,-0.0921794286976087,-0.507650880603685
NA,0.755213957199169,-0.537617666290356,-0.928342532977112,NA,NA,-0.25508272941321,-0.507650880603685
-0.8916165148089,-2.35122197093641,NA,NA,-0.0893717046234519,NA,-0.417986030128812,NA
NA,-0.252278776250206,NA,NA,-0.0893717046234519,NA,0.396530473449196,-0.507650880603685
NA,-1.67956014863682,NA,0.436568705787585,-0.0893717046234519,-0.135722400115042,-0.743792631560014,NA
-0.752215877514059,NA,NA,-0.856505099357917,-0.0893717046234519,NA,NA,-0.507650880603685
NA,NA,NA,-0.281805630404361,NA,-0.135722400115042,NA,-0.507650880603685
1.96609654973534,1.25896032392386,NA,-0.712830232119528,NA,-0.135722400115042,NA,NA
NA,0.755213957199169,-0.419453138946907,1.5141302100755,NA,-0.135722400115042,NA,NA
0.502389858139507,0.33542531826193,-2.19192104909866,NA,-0.0893717046234519,-0.135722400115042,0.396530473449196,-0.234596240278976
NA,1.5108335072862,-0.537617666290356,0.221056404930001,NA,-0.135722400115042,-0.580889330844412,NA
-0.403714284276957,-0.420194231825102,NA,NA,NA,NA,-1.39540583442242,0.0384584000457336
-0.8916165148089,-1.34372923748703,-2.19192104909866,-0.281805630404361,NA,-0.135722400115042,1.0481436763116,-0.507650880603685
0.781191132729189,-0.168321048462758,0.644027607144144,NA,NA,NA,NA,NA
0.641790495434348,NA,0.0532049704268935,1.94515481179067,NA,NA,0.559433774164797,-0.143578026837406
-0.612815240219218,-1.67956014863682,NA,0.149218971310807,NA,NA,0.722337074880399,NA
1.96609654973534,NA,0.289534025113794,-0.928342532977112,-0.0893717046234519,-0.135722400115042,NA,NA
NA,-0.50415195961255,-1.48293388503796,NA,NA,NA,NA,0.220494826928873
-0.403714284276957,-0.92394059854979,1.47117929854829,-1.0720174002155,NA,NA,-0.0921794286976087,NA
NA,NA,NA,-0.784667665738723,NA,-0.135722400115042,0.0707238720179929,0.675585894136721
NA,2.01457987401089,-0.183124084260007,-0.712830232119528,-0.0893717046234519,NA,NA,NA
0.0841879462549857,NA,-0.183124084260007,-0.712830232119528,-0.0893717046234519,NA,NA,NA
NA,2.18249532958579,0.0532049704268935,NA,NA,NA,-0.580889330844412,NA
-0.473414602924377,NA,-1.24660483035106,-1.00017996659631,-0.0893717046234519,NA,-0.0921794286976087,NA
NA,0.251467590474482,-0.0649595569165566,NA,-0.0893717046234519,-0.135722400115042,NA,NA
-0.0552126910398552,-0.0843633206753104,NA,-0.42548049764275,NA,-0.135722400115042,NA,-0.143578026837406
-0.473414602924377,-1.42768696527448,1.94383740792209,NA,NA,NA,-1.06959923299122,-0.416632667162115
NA,0.167509862687034,NA,1.01126817474114,-0.0893717046234519,-0.135722400115042,NA,NA
-0.752215877514059,-0.92394059854979,1.70750835323519,-0.712830232119528,-0.0893717046234519,-0.135722400115042,-0.743792631560014,-0.507650880603685
NA,NA,-0.183124084260007,0.0773815376916122,NA,NA,1.2110469770272,NA
1.05999240731887,1.09104486834896,-0.419453138946907,-0.281805630404361,-0.0893717046234519,-0.135722400115042,0.396530473449196,NA
-0.194613328334696,0.503340773836826,0.880356661831043,NA,NA,NA,NA,3.31511408394224
NA,NA,NA,-0.353643064023555,-0.0893717046234519,-0.135722400115042,0.885240375596,NA
NA,-0.168321048462758,0.880356661831043,NA,NA,NA,0.233627172733594,NA
-0.612815240219218,0.167509862687034,NA,-0.281805630404361,NA,-0.135722400115042,0.396530473449196,1.49474981511085
NA,2.85415715188537,NA,NA,NA,NA,1.3739502777428,NA
0.362989220844667,0.755213957199169,NA,-0.784667665738723,-0.0893717046234519,NA,-0.0921794286976087,-0.507650880603685
NA,NA,NA,0.723918440264363,NA,NA,NA,2.58696837640969
NA,-0.672067415187446,NA,NA,NA,NA,1.0481436763116,NA
0.92059177002403,NA,0.762192134487593,NA,-0.0893717046234519,-0.135722400115042,NA,NA
NA,-0.92394059854979,0.998521189174493,NA,NA,-0.135722400115042,-1.39540583442242,1.40373160166928
-0.682515558866638,-0.839982870762342,-0.773946720977256,0.795755873883558,-0.0893717046234519,NA,NA,-0.234596240278976
2.45399878026728,NA,NA,0.867593307502752,11.1714630779315,-0.135722400115042,NA,NA
NA,0.755213957199169,-0.773946720977256,-0.712830232119528,NA,-0.135722400115042,0.396530473449196,-0.507650880603685
NA,-0.672067415187446,0.171369497770344,-0.138130763165972,NA,-0.135722400115042,1.0481436763116,NA
-1.5886197012831,NA,0.644027607144144,-0.569155364881139,-0.0893717046234519,-0.135722400115042,NA,NA
NA,NA,0.644027607144144,-0.856505099357917,NA,NA,0.722337074880399,-0.507650880603685
-0.264313646982116,1.00708714056151,NA,-0.0662933295467771,-0.0893717046234519,-0.135722400115042,-0.580889330844412,NA
1.05999240731887,0.251467590474482,NA,NA,-0.0893717046234519,-0.135722400115042,NA,-0.0525598133958362
-1.10071747075116,NA,1.23485024386139,NA,NA,NA,NA,NA
-0.403714284276957,0.0835521348995858,NA,NA,-0.0893717046234519,NA,0.396530473449196,-0.507650880603685
NA,-0.168321048462758,NA,NA,-0.0893717046234519,NA,NA,-0.143578026837406
NA,NA,NA,NA,NA,-0.135722400115042,NA,-0.507650880603685
NA,NA,-1.71926293972486,-0.712830232119528,NA,NA,0.396530473449196,NA
NA,NA,NA,0.580243573025974,NA,NA,0.0707238720179929,-0.507650880603685
-0.682515558866638,-0.420194231825102,NA,NA,NA,NA,0.722337074880399,-0.143578026837406
NA,0.419383046049378,NA,-0.712830232119528,-0.0893717046234519,-0.135722400115042,-0.0921794286976087,1.039658747903
NA,-1.09185605412469,NA,0.867593307502752,NA,NA,-1.55830913513802,-1.23579658813624
1.89639623108792,NA,NA,NA,-0.0893717046234519,-0.135722400115042,-0.743792631560014,-0.507650880603685
NA,NA,0.407698552457244,-0.640992798500334,-0.0893717046234519,NA,0.396530473449196,NA
-0.194613328334696,NA,NA,NA,NA,NA,0.559433774164797,NA
NA,0.251467590474482,0.289534025113794,-0.640992798500334,-0.0893717046234519,-0.135722400115042,NA,NA
-0.473414602924377,0.33542531826193,NA,-0.712830232119528,NA,NA,0.0707238720179929,NA
-1.240118108046,NA,NA,-1.28752970107308,NA,NA,NA,NA
0.293288902197247,NA,0.644027607144144,NA,-0.0893717046234519,NA,NA,-0.234596240278976
NA,-0.756025142974894,-0.0649595569165566,NA,NA,NA,NA,-0.507650880603685
NA,NA,-1.60109841238141,-0.856505099357917,NA,NA,0.0707238720179929,-0.507650880603685
0.432689539492088,0.0835521348995858,-2.19192104909866,1.65780507731389,-0.0893717046234519,-0.135722400115042,NA,NA
NA,NA,NA,1.29861790921792,NA,NA,0.396530473449196,-0.507650880603685
-0.194613328334696,-0.252278776250206,0.407698552457244,NA,NA,-0.135722400115042,NA,0.493549467253582
0.362989220844667,-0.756025142974894,1.94383740792209,NA,-0.0893717046234519,NA,-0.0921794286976087,-1.23579658813624
NA,NA,0.525863079800694,-0.569155364881139,-0.0893717046234519,NA,0.0707238720179929,-0.507650880603685
0.223588583549826,NA,0.289534025113794,NA,NA,NA,-0.417986030128812,-0.507650880603685
NA,0.419383046049378,NA,NA,-0.0893717046234519,NA,NA,NA
NA,0.0835521348995858,NA,NA,NA,-0.135722400115042,0.559433774164797,-0.0525598133958362
-0.821916196161479,0.923129412774065,1.23485024386139,-1.00017996659631,NA,-0.135722400115042,0.559433774164797,1.76780445543556
2.03579686838276,NA,NA,NA,-0.0893717046234519,NA,1.69975687917401,NA
NA,-1.00789832633724,1.58934382589174,NA,-0.0893717046234519,NA,NA,-0.507650880603685
NA,-0.756025142974894,0.644027607144144,-0.353643064023555,-0.0893717046234519,-0.135722400115042,0.396530473449196,NA
-0.821916196161479,NA,0.289534025113794,NA,-0.0893717046234519,-0.135722400115042,NA,NA
-0.752215877514059,0.671256229411721,NA,-1.1438548338347,-0.0893717046234519,-0.135722400115042,0.233627172733594,-0.234596240278976
NA,NA,NA,NA,NA,NA,0.722337074880399,NA
-0.264313646982116,-1.00789832633724,0.0532049704268935,-0.42548049764275,-0.0893717046234519,-0.135722400115042,0.233627172733594,-0.507650880603685
0.0841879462549857,0.755213957199169,0.525863079800694,NA,NA,NA,NA,-0.507650880603685
NA,NA,NA,NA,-0.0893717046234519,NA,-1.55830913513802,-0.507650880603685
-0.403714284276957,NA,-2.54641463112901,-0.353643064023555,NA,NA,NA,-0.507650880603685
NA,-0.50415195961255,0.171369497770344,-1.0720174002155,NA,-0.135722400115042,0.0707238720179929,NA
NA,NA,-1.01027577566416,NA,-0.0893717046234519,-0.135722400115042,NA,-0.234596240278976
0.362989220844667,NA,-0.0649595569165566,NA,NA,-0.135722400115042,0.396530473449196,-0.234596240278976
NA,NA,NA,NA,NA,-0.135722400115042,0.396530473449196,NA
-0.194613328334696,-0.000405592887862293,NA,2.66352914798262,-0.0893717046234519,-0.135722400115042,-1.88411573656922,NA
1.96609654973534,NA,NA,-0.0662933295467771,-0.0893717046234519,NA,-0.0921794286976087,-0.507650880603685
-0.124913009687276,0.419383046049378,NA,NA,NA,-0.135722400115042,NA,NA
1.33879368190855,0.839171684986617,0.0532049704268935,-0.928342532977112,-0.0893717046234519,7.72447936239161,NA,NA
-0.821916196161479,NA,NA,NA,-0.0893717046234519,-0.135722400115042,-1.06959923299122,-0.507650880603685
-0.334013965629537,NA,NA,NA,-0.0893717046234519,-0.135722400115042,NA,-0.507650880603685
NA,NA,NA,-0.281805630404361,-0.0893717046234519,NA,NA,NA
NA,-0.000405592887862293,NA,NA,NA,NA,NA,NA
NA,-0.756025142974894,-0.655782193633806,NA,-0.0893717046234519,NA,NA,NA
-0.403714284276957,-0.0843633206753104,NA,0.0773815376916122,NA,NA,0.396530473449196,-0.507650880603685
NA,NA,NA,NA,NA,-0.135722400115042,NA,NA
NA,NA,0.0532049704268935,NA,NA,-0.135722400115042,0.559433774164797,NA
-0.194613328334696,0.755213957199169,-1.60109841238141,0.36473127216839,NA,NA,0.233627172733594,0.766604107578291
3.08130164809406,0.839171684986617,NA,1.65780507731389,NA,-0.135722400115042,NA,NA
NA,NA,-0.0649595569165566,0.149218971310807,-0.0893717046234519,-0.135722400115042,NA,-0.507650880603685
NA,0.671256229411721,-0.537617666290356,NA,NA,-0.135722400115042,0.559433774164797,-0.507650880603685
NA,-0.420194231825102,NA,-0.640992798500334,-0.0893717046234519,NA,0.233627172733594,NA
NA,NA,NA,NA,NA,-0.135722400115042,NA,-0.507650880603685
NA,-0.588109687399998,NA,3.81292808588973,NA,NA,-0.0921794286976087,NA
-0.96131683345632,NA,-0.0649595569165566,NA,NA,NA,NA,2.95104123017596
-1.240118108046,NA,0.762192134487593,NA,NA,NA,0.0707238720179929,NA
NA,0.167509862687034,NA,NA,-0.0893717046234519,NA,NA,-0.507650880603685
-0.543114921571798,-1.09185605412469,NA,NA,NA,NA,NA,NA
-0.682515558866638,-0.588109687399998,-1.71926293972486,NA,-0.0893717046234519,-0.135722400115042,NA,NA
0.0144876276075652,-0.420194231825102,NA,-0.569155364881139,NA,-0.135722400115042,NA,NA
1.40849400055597,1.93062214622344,-1.48293388503796,0.723918440264363,-0.0893717046234519,NA,NA,NA
0.362989220844667,NA,0.644027607144144,0.221056404930001,NA,NA,NA,NA
NA,-0.420194231825102,NA,NA,-0.0893717046234519,-0.135722400115042,0.233627172733594,-0.507650880603685
NA,-1.93143333199917,0.762192134487593,-0.569155364881139,NA,7.72447936239161,0.722337074880399,-0.507650880603685
-1.51891938263568,-1.17581378191213,NA,NA,-0.0893717046234519,NA,1.2110469770272,-0.507650880603685
NA,NA,NA,NA,-0.0893717046234519,-0.135722400115042,NA,NA
-0.682515558866638,-1.84747560421172,0.880356661831043,NA,-0.0893717046234519,NA,-1.39540583442242,-0.507650880603685
1.96609654973534,NA,-0.773946720977256,NA,-0.0893717046234519,NA,0.722337074880399,-0.507650880603685
NA,2.43436851294813,NA,NA,NA,NA,NA,NA
NA,-0.168321048462758,-1.12844030300761,1.94515481179067,-0.0893717046234519,-0.135722400115042,-0.25508272941321,2.58696837640969
NA,NA,NA,NA,-0.0893717046234519,-0.135722400115042,NA,0.948640534461431
-0.403714284276957,0.419383046049378,NA,-0.712830232119528,NA,-0.135722400115042,NA,NA
NA,-0.168321048462758,0.0532049704268935,NA,-0.0893717046234519,-0.135722400115042,0.233627172733594,-0.0525598133958362
2.31459814297244,0.587298501624273,NA,NA,-0.0893717046234519,NA,NA,0.402531253812012
NA,NA,NA,NA,NA,-0.135722400115042,NA,-0.507650880603685
0.293288902197247,1.25896032392386,-0.183124084260007,0.580243573025974,NA,NA,NA,-0.507650880603685
0.153888264902406,NA,0.0532049704268935,-0.42548049764275,NA,-0.135722400115042,0.233627172733594,-0.507650880603685
0.0144876276075652,0.419383046049378,NA,-0.712830232119528,-0.0893717046234519,-0.135722400115042,0.233627172733594,0.311513040370443
NA,-0.336236504037654,NA,NA,NA,NA,NA,1.85882266887713
NA,-0.92394059854979,-0.537617666290356,NA,NA,NA,0.233627172733594,-0.507650880603685
0.153888264902406,NA,NA,0.795755873883558,-0.0893717046234519,NA,NA,NA
NA,0.503340773836826,-1.48293388503796,0.939430741121947,NA,NA,0.722337074880399,NA
-0.124913009687276,NA,0.762192134487593,NA,-0.0893717046234519,NA,NA,NA
0.293288902197247,0.33542531826193,NA,NA,-0.0893717046234519,NA,NA,0.129476613487303
NA,NA,NA,-0.281805630404361,-0.0893717046234519,NA,3.00298328489882,NA
-0.334013965629537,NA,-0.0649595569165566,NA,-0.0893717046234519,NA,-0.0921794286976087,-0.507650880603685
0.362989220844667,NA,0.171369497770344,NA,-0.0893717046234519,-0.135722400115042,0.559433774164797,NA
-0.334013965629537,NA,NA,NA,-0.0893717046234519,NA,NA,1.58576802855242
NA,0.671256229411721,NA,NA,NA,NA,0.233627172733594,NA
NA,-0.336236504037654,NA,0.0773815376916122,-0.0893717046234519,NA,NA,-0.507650880603685
0.711490814081769,NA,NA,NA,NA,-0.135722400115042,NA,NA
NA,-0.168321048462758,-0.0649595569165566,0.00554410407241752,-0.0893717046234519,NA,NA,NA
-1.72802033857794,-2.01539105978661,NA,NA,NA,-0.135722400115042,-0.743792631560014,NA
NA,NA,NA,0.00554410407241752,NA,-0.135722400115042,NA,NA
NA,1.17500259613641,NA,NA,NA,-0.135722400115042,0.396530473449196,-0.234596240278976
NA,-0.336236504037654,NA,-1.00017996659631,-0.0893717046234519,NA,NA,NA
-1.03101715210374,-1.17581378191213,NA,NA,-0.0893717046234519,-0.135722400115042,0.396530473449196,NA
1.96609654973534,2.68624169631047,0.644027607144144,NA,-0.0893717046234519,-0.135722400115042,NA,NA
0.153888264902406,-0.252278776250206,0.880356661831043,-0.569155364881139,NA,-0.135722400115042,-2.53572893943163,NA
0.0144876276075652,NA,NA,NA,NA,NA,-1.06959923299122,NA
NA,NA,NA,-1.00017996659631,-0.0893717046234519,-0.135722400115042,NA,-0.0525598133958362
0.711490814081769,0.587298501624273,1.47117929854829,-0.281805630404361,-0.0893717046234519,NA,0.0707238720179929,1.9498408823187
NA,0.923129412774065,-0.0649595569165566,NA,-0.0893717046234519,-0.135722400115042,NA,NA
-0.612815240219218,-0.336236504037654,NA,NA,-0.0893717046234519,NA,1.3739502777428,-0.0525598133958362
NA,NA,NA,NA,NA,NA,-0.906695932275615,NA
-0.8916165148089,-0.50415195961255,0.0532049704268935,NA,NA,-0.135722400115042,0.0707238720179929,0.948640534461431
0.293288902197247,NA,-1.12844030300761,-0.712830232119528,NA,NA,0.396530473449196,NA
NA,-0.839982870762342,0.998521189174493,1.5141302100755,NA,NA,-0.25508272941321,NA
-0.403714284276957,NA,NA,-0.569155364881139,-0.0893717046234519,-0.135722400115042,NA,NA
NA,NA,0.171369497770344,NA,-0.0893717046234519,-0.135722400115042,NA,NA
NA,NA,-0.537617666290356,NA,-0.0893717046234519,NA,0.0707238720179929,NA
0.781191132729189,NA,0.289534025113794,NA,NA,NA,-1.06959923299122,NA
-0.821916196161479,NA,0.289534025113794,-1.00017996659631,NA,NA,NA,NA
0.0144876276075652,-0.168321048462758,-0.301288611603457,NA,-0.0893717046234519,NA,NA,NA
1.19939304461371,0.0835521348995858,NA,0.149218971310807,NA,-0.135722400115042,NA,NA
1.12969272596629,1.25896032392386,NA,-0.640992798500334,-0.0893717046234519,-0.135722400115042,NA,3.49715051082538
1.47819431920339,0.0835521348995858,NA,NA,-0.0893717046234519,-0.135722400115042,-3.18734214229403,NA
NA,NA,NA,-0.856505099357917,NA,-0.135722400115042,0.0707238720179929,NA
NA,1.17500259613641,-0.773946720977256,NA,NA,-0.135722400115042,0.0707238720179929,-0.507650880603685
2.1751975056776,2.43436851294813,-2.19192104909866,NA,NA,NA,NA,-0.507650880603685
NA,-0.000405592887862293,0.171369497770344,NA,-0.0893717046234519,NA,NA,-1.50885122846095
1.75699559379307,1.42687577949875,0.0532049704268935,0.221056404930001,-0.0893717046234519,-0.135722400115042,0.396530473449196,NA
NA,-1.00789832633724,-0.183124084260007,NA,-0.0893717046234519,NA,0.559433774164797,-0.234596240278976
NA,0.839171684986617,-0.892111248320706,0.652081006645169,NA,NA,-0.743792631560014,NA
NA,NA,NA,NA,-0.0893717046234519,NA,NA,NA
NA,-0.0843633206753104,-0.183124084260007,0.00554410407241752,-0.0893717046234519,NA,NA,NA
-2.07652193181505,NA,NA,NA,-0.0893717046234519,NA,-0.25508272941321,0.311513040370443
-1.9371212945202,0.251467590474482,NA,-0.281805630404361,NA,NA,0.722337074880399,0.311513040370443
0.711490814081769,NA,NA,1.87331737817148,-0.0893717046234519,NA,0.722337074880399,3.22409587050067
NA,-0.000405592887862293,1.11668571651794,0.36473127216839,NA,-0.135722400115042,NA,NA
-1.10071747075116,-0.672067415187446,NA,-0.497317931261945,-0.0893717046234519,-0.135722400115042,-0.580889330844412,0.311513040370443
-0.473414602924377,NA,NA,-0.569155364881139,NA,NA,NA,0.311513040370443
1.68729527514565,NA,NA,0.292893838549196,-0.0893717046234519,-0.135722400115042,-3.67605204444084,-0.507650880603685
NA,NA,-2.19192104909866,-0.928342532977112,NA,-0.135722400115042,NA,-0.507650880603685
-1.03101715210374,-0.252278776250206,0.289534025113794,-0.497317931261945,-0.0893717046234519,-0.135722400115042,-0.25508272941321,NA
0.92059177002403,NA,-1.12844030300761,NA,-0.0893717046234519,-0.135722400115042,0.233627172733594,-0.507650880603685
1.89639623108792,NA,NA,0.00554410407241752,NA,-0.135722400115042,0.233627172733594,NA
-1.240118108046,NA,0.171369497770344,NA,NA,NA,NA,0.0384584000457336
-1.30981842669342,-0.672067415187446,-0.301288611603457,NA,NA,NA,NA,NA
-0.264313646982116,0.587298501624273,0.762192134487593,NA,-0.0893717046234519,NA,0.396530473449196,-0.143578026837406
0.432689539492088,NA,NA,-0.42548049764275,-0.0893717046234519,-0.135722400115042,-2.53572893943163,-0.143578026837406
2.31459814297244,NA,0.171369497770344,-0.42548049764275,-0.0893717046234519,-0.135722400115042,-0.25508272941321,-0.234596240278976
NA,0.251467590474482,0.998521189174493,-0.856505099357917,NA,-0.135722400115042,NA,NA
NA,NA,-1.24660483035106,NA,NA,-0.135722400115042,0.233627172733594,NA
-0.0552126910398552,-0.50415195961255,NA,NA,-0.0893717046234519,NA,NA,-0.507650880603685
-1.30981842669342,-1.59560242084937,NA,NA,-0.0893717046234519,NA,NA,NA
NA,1.25896032392386,NA,0.00554410407241752,NA,-0.135722400115042,-0.906695932275615,-0.507650880603685
NA,2.35041078516068,0.289534025113794,-0.138130763165972,-0.0893717046234519,-0.135722400115042,-0.25508272941321,-0.507650880603685
-1.03101715210374,NA,NA,NA,NA,NA,NA,NA
1.40849400055597,NA,NA,NA,-0.0893717046234519,NA,1.69975687917401,1.13067696134457
NA,-0.672067415187446,1.11668571651794,NA,-0.0893717046234519,NA,-1.55830913513802,NA
NA,-0.588109687399998,NA,NA,NA,NA,NA,-0.507650880603685
-0.124913009687276,NA,NA,0.436568705787585,NA,-0.135722400115042,NA,NA
NA,NA,0.289534025113794,NA,-0.0893717046234519,NA,NA,-0.234596240278976
NA,-2.77101060987365,NA,NA,NA,-0.135722400115042,NA,NA
NA,NA,0.0532049704268935,NA,NA,NA,NA,-0.507650880603685
NA,NA,-0.655782193633806,-0.497317931261945,NA,NA,0.233627172733594,-0.507650880603685
0.362989220844667,NA,NA,0.292893838549196,-0.0893717046234519,NA,NA,NA
1.89639623108792,1.6787489628611,NA,NA,-0.0893717046234519,-0.135722400115042,NA,-0.143578026837406
0.641790495434348,0.671256229411721,NA,NA,NA,NA,NA,0.311513040370443
0.502389858139507,-0.588109687399998,NA,0.292893838549196,NA,-0.135722400115042,NA,NA
0.0841879462549857,1.25896032392386,NA,NA,NA,-0.135722400115042,-0.0921794286976087,NA
NA,NA,NA,-1.0720174002155,NA,-0.135722400115042,-0.417986030128812,-0.507650880603685
