"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
NA,-0.345127354926191,NA,0.048184974835246,-1.53154740464023,-1.0016052820209,-0.401912630973724,NA,NA,0.340157602219135,NA,0.29151434029305,NA,-1.382589276034,-0.527574897568816,-0.145484293367191,-0.0397527201556817,-0.737553462451626,-1.67406869110078,0.373772668397631,NA,-1.27052208367594,NA,-0.115381043664158,-0.0402128959652908,NA,-1.48818739298396,0.679532411033917,0.356150355452486,-1.30727821228991,-0.648901522817211,NA,-0.0177807634405811,NA,-1.23585895971576,-0.346901505302717,NA,0.327651902377265,0.00763835005535157,0,-0.0609152210245483,-0.50187107309155,-1.0062184585285,-1.09269487839379,NA,0.95536042874707,2.38218260659738,NA,NA,-0.406124259453307,NA,NA,NA,0.982164834374783,1.67009488757838,-0.203345160566248,-0.0178571428571423,-0.308371706843609,NA,NA,0.078710764158515,NA,-0.517393720098045,NA
0,-0.345127354926191,NA,0.048184974835246,NA,0.0533425593079374,-0.401912630973724,-0.12499225149905,NA,-0.30874243528636,NA,1.04604079570437,NA,1.29986756095729,0.739627567286769,NA,-0.0397527201556817,1.00059122064933,1.07789726639962,0.373772668397631,-1.17792000154258,NA,1.69231963387341,NA,-0.0402128959652908,1.8227604206479,1.09292842677555,-1.51635760350513,-1.55408740578599,NA,1.53030454743533,-0.0542491225120418,NA,1.44379512942213,1.32162322233704,NA,-1.7273858511395,NA,1.43710100327134,0,NA,1.19975877050704,NA,-1.09269487839379,NA,1.13028713948336,-0.333540248485,-0.0818622522600939,-0.0577138150137643,0.670131184662541,1.08022444208938,1.01748912969632,1.00638844829114,-0.0157605621669063,-0.768468502494818,-0.203345160566248,-0.0178571428571423,-0.308371706843609,-0.343237934258738,0.483295249765491,-0.526657150815767,NA,-0.517393720098045,NA
0,NA,NA,0.516845678753798,0.750967615306259,NA,-0.401912630973724,-0.12499225149905,NA,NA,NA,NA,0.297776178783561,NA,-0.527574897568816,-0.145484293367191,NA,-0.737553462451626,-0.298085712350577,NA,0.782702343111597,NA,NA,NA,NA,NA,-1.48818739298396,NA,-1.55408740578599,0.201870508486692,0.985503029872195,NA,-0.0177807634405811,NA,-1.23585895971576,NA,NA,-1.03743923132415,1.72299353391454,0,NA,-0.50187107309155,-0.547297861460317,-0.937686622659165,NA,-1.31868681082469,NA,-0.0818622522600939,-0.0577138150137643,-0.406124259453307,NA,-0.330284748641687,-1.051383016803,-0.0157605621669063,1.46688127173895,-0.203345160566248,-0.0178571428571423,NA,NA,0.256222966843424,0.885867984124225,1.08202581647404,1.22700973235243,-0.181382788672071
0,-0.345127354926191,NA,0.98550638267235,0.979219117300908,0.756641120193826,NA,-0.12499225149905,-0.033901621033588,NA,0.101018659907015,NA,-0.336888869977553,1.29986756095729,NA,-0.145484293367191,-0.0397527201556817,-0.737553462451626,-1.67406869110078,-0.307985326538408,0.455931952335901,NA,NA,-0.115381043664158,-0.0402128959652908,-0.761291187814518,-1.16554791551402,NA,0.992896275865313,1.20796965567109,-0.648901522817211,-0.0542491225120418,NA,-0.651542528886713,-1.23585895971576,-1.47142845606957,-0.885215067810384,NA,1.15120847262814,0,NA,-0.50187107309155,-1.0062184585285,NA,-1.2440179063421,0.78043371801078,NA,-0.0818622522600939,NA,0.132003462604617,NA,NA,-0.67724275042225,NA,0.654026808381213,NA,NA,0.811727585712042,1.05275116961472,0.937439815609623,0.885867984124225,0.909981352626626,NA,-0.181382788672071
0,2.00024621595601,1.65798753050478,0.98550638267235,0.0662131093223115,NA,-0.401912630973724,-0.12499225149905,-0.033901621033588,2.28685771473562,0.834580268478482,-0.463012115118265,1.14399624379838,-0.879628619098136,-0.527574897568816,-0.145484293367191,NA,NA,-0.470083584694352,-0.307985326538408,NA,-0.792097315508243,-0.566967306815909,-0.115381043664158,-0.0402128959652908,-0.761291187814518,NA,0.172788561524907,NA,-1.30727821228991,-0.648901522817211,NA,-0.0177807634405811,NA,NA,1.09891885996896,NA,-1.54934840646218,-0.850039241874243,0,NA,-0.50187107309155,1.13541099445636,NA,-1.08517618245322,-0.968833389352115,NA,NA,-0.0577138150137643,1.20825890672046,1.43032379171421,0.439871753265743,0.0710377823392572,NA,1.46688127173895,0.989613114755749,-0.0178571428571423,-0.308371706843609,NA,NA,0.280500069149942,0.0497590333895429,-0.268193226890834,-0.181382788672071
NA,-0.345127354926191,NA,-2.29511854475751,NA,0.22916719952941,-0.401912630973724,NA,NA,NA,-1.91627576366452,-0.714520933588703,0.932441227544676,NA,NA,-0.145484293367191,-0.0397527201556817,-0.737553462451626,NA,NA,NA,-1.27052208367594,NA,-0.115381043664158,-0.0402128959652908,NA,0.60896921057064,0.679532411033917,-1.23571444557958,-0.301179065105508,-0.648901522817211,-0.0542491225120418,NA,NA,1.16178058595874,-1.15013504156476,0.630692342182028,0.839561077515296,NA,0,NA,4.60301845770422,1.44135805916848,NA,NA,0.60550700727449,-0.786160724332063,-0.0818622522600939,3.29396255319295,1.74638662877839,NA,NA,1.19345858148152,-0.348402361014136,-0.768468502494818,-0.203345160566248,-0.0178571428571423,NA,NA,-1.56035529653311,0.885867984124225,-0.122285430457874,-0.517393720098045,NA
0,-0.345127354926191,-0.69904816827999,NA,0.294464611316961,1.81158896152266,NA,-0.12499225149905,NA,NA,NA,NA,NA,NA,NA,NA,-0.0397527201556817,NA,1.07789726639962,-0.648864324006427,NA,-1.27052208367594,NA,NA,-0.0402128959652908,NA,0.125009994365733,NA,-0.598968525166754,-1.13959502109251,-0.648901522817211,-0.0542491225120418,-0.0177807634405811,-0.651542528886713,NA,0.616978738211732,0.967560655513675,0.327651902377265,-0.850039241874243,NA,-0.0609152210245483,-0.50187107309155,NA,-1.09269487839379,NA,1.30521385021965,-0.786160724332063,NA,-0.0577138150137643,-0.406124259453307,-1.37047100528447,-1.48551950150283,NA,0.483202136103938,NA,NA,-0.0178571428571423,-0.308371706843609,-1.140945993615,NA,0.885867984124225,-0.810463285847541,-0.517393720098045,-0.181382788672071
NA,NA,-0.484772195663193,NA,NA,-0.649956001577951,-0.401912630973724,NA,-0.033901621033588,NA,NA,NA,NA,0.62925335170947,-0.527574897568816,-0.145484293367191,-0.0397527201556817,-0.158171901417975,1.07789726639962,NA,-1.17792000154258,0.643176988994859,0.56267616352875,NA,NA,1.17674751853229,NA,-1.51635760350513,NA,0.369553699684092,0.985503029872195,-0.0542491225120418,-0.0177807634405811,0.246459324674221,0.842095313202143,-1.47142845606957,-1.7273858511395,NA,1.72299353391454,0,-0.0609152210245483,0.519106833067603,0.829463929744238,-1.09269487839379,NA,0.60550700727449,0.571700703209126,-0.0818622522600939,-0.0577138150137643,NA,0.905174767276959,-0.13774562316483,NA,1.1484857337984,-0.362041270815952,-0.203345160566248,-0.0178571428571423,NA,-0.143810919419672,0.483295249765491,0.280500069149942,-0.466374358152707,-0.517393720098045,NA
0,NA,-1.12760011351359,NA,0.979219117300908,0.0533425593079374,-0.401912630973724,-0.12499225149905,-0.033901621033588,-0.633192454039108,-0.999323752950185,0.794531977233927,1.14399624379838,NA,-0.527574897568816,-0.145484293367191,-0.0397527201556817,NA,1.07789726639962,1.5668491595357,0.946087538499446,NA,-0.566967306815909,-0.115381043664158,NA,0.530734616416689,-0.0363097443692365,1.18627626054293,0.6745233156589,-1.30727821228991,-0.648901522817211,-0.0542491225120418,-0.0177807634405811,-0.651542528886713,-1.23585895971576,NA,NA,-1.54934840646218,NA,0,-0.0609152210245483,-0.50187107309155,-1.0062184585285,NA,1.1386079519911,-1.49361352156098,-0.786160724332063,NA,NA,-0.406124259453307,-1.37047100528447,0.0547935023120277,NA,-0.681044159861366,-0.768468502494818,NA,-0.0178571428571423,NA,-1.140945993615,-1.33328301361104,0.885867984124225,NA,-0.268193226890834,NA
NA,NA,1.44371155788799,NA,-0.618541396661636,NA,-0.401912630973724,NA,NA,0.340157602219135,NA,NA,1.14399624379838,-0.209014409850311,-0.527574897568816,NA,-0.0397527201556817,NA,NA,-0.307985326538408,-1.17792000154258,-1.27052208367594,-0.566967306815909,-0.115381043664158,-0.0402128959652908,-0.761291187814518,NA,1.18627626054293,0.6745233156589,-0.804228638697708,-0.648901522817211,NA,-0.0177807634405811,NA,-1.07601632333746,-0.828841627059941,-0.0430442844812662,NA,NA,0,-0.0609152210245483,-0.50187107309155,-1.0062184585285,-1.09269487839379,-1.2440179063421,0.0807268750656219,1.92956213075031,-0.0818622522600939,-0.0577138150137643,-0.406124259453307,NA,0.439871753265743,0.445178048720011,0.649523035527553,1.87330850341781,NA,-0.0178571428571423,NA,0.0556160954193933,0.0291506839213579,0.48228937414137,1.25407028032146,NA,-0.181382788672071
0,-0.345127354926191,-0.0562202504295974,0.516845678753798,-0.162038392672338,0.404991839750882,-0.401912630973724,NA,-0.033901621033588,0.664607620971883,0.834580268478482,-2.47508266288177,1.14399624379838,NA,-0.527574897568816,-0.145484293367191,-0.0397527201556817,NA,NA,-1.16018282020846,NA,NA,-0.566967306815909,-0.115381043664158,-0.0402128959652908,NA,0.931608688040579,NA,0.992896275865313,NA,0.44070151230906,NA,NA,-0.651542528886713,NA,-0.828841627059941,-0.0430442844812662,1.18083386094065,-0.278254180587847,0,-0.0609152210245483,-0.50187107309155,NA,-1.09269487839379,NA,NA,-0.333540248485,NA,NA,1.20825890672046,NA,-0.330284748641687,NA,NA,-0.768468502494818,NA,-0.0178571428571423,NA,0.255043110258459,0.710367532687557,0.078710764158515,-0.294329894305291,-0.517393720098045,-0.181382788672071
0,-0.345127354926191,-0.270496223046395,0.516845678753798,0.979219117300908,1.45993968107971,-0.102503737107223,-0.12499225149905,-0.033901621033588,0.0157075834663876,0.651189866335615,NA,NA,-0.041360857538355,-0.527574897568816,-0.145484293367191,-0.0397527201556817,0.421209659615676,1.07789726639962,1.5668491595357,1.10947273388729,-0.792097315508243,NA,-0.115381043664158,NA,NA,1.09292842677555,1.18627626054293,0.0377773952460729,-1.30727821228991,NA,-0.0542491225120418,-0.0177807634405811,-0.651542528886713,0.682252676823843,NA,NA,NA,NA,0,NA,-0.161545104371832,1.13541099445636,1.38743721336028,1.1386079519911,NA,NA,-0.0818622522600939,-0.0577138150137643,-0.406124259453307,0.380025742839707,NA,1.19345858148152,NA,-0.768468502494818,-0.203345160566248,-0.0178571428571423,-0.308371706843609,-0.742091963936869,-0.652066164844841,0.684078679132797,1.59815920801629,1.47621022555964,-0.181382788672071
0,-0.345127354926191,NA,NA,NA,NA,NA,-0.12499225149905,-0.033901621033588,3.58465778974661,NA,NA,0.932441227544676,1.13221400864534,-0.527574897568816,NA,-0.0397527201556817,0.421209659615676,-0.814079329381902,-0.819303822740437,1.27285792927514,-0.313672547340542,-0.566967306815909,-0.115381043664158,NA,-0.761291187814518,-1.48818739298396,-1.00961375399612,0.833709795762106,-0.301179065105508,-0.648901522817211,-0.0542491225120418,-0.0177807634405811,NA,-1.23585895971576,NA,-0.71678091114456,1.01019746922797,0.865315941984946,NA,-0.0609152210245483,-0.50187107309155,-1.0062184585285,NA,-1.2440179063421,-0.618979967879536,NA,-0.0818622522600939,-0.0577138150137643,NA,NA,NA,0.632248181910387,1.1484857337984,1.06045404006008,-0.203345160566248,-0.0178571428571423,-0.308371706843609,-0.542664949097803,0.256222966843424,NA,0.0497590333895429,NA,-0.181382788672071
NA,-0.345127354926191,-0.0562202504295974,-0.18614537712403,-0.846792898656285,NA,-0.401912630973724,-0.12499225149905,-0.033901621033588,-0.633192454039108,0.834580268478482,1.04604079570437,1.14399624379838,1.13221400864534,-0.274134404597699,-0.145484293367191,NA,-0.737553462451626,NA,NA,1.43624312466299,NA,-0.00214557164357977,-0.115381043664158,-0.0402128959652908,NA,NA,1.18627626054293,NA,0.537236890881492,NA,-0.0542491225120418,-0.0177807634405811,0.545793275861199,1.32162322233704,1.09891885996896,0.967560655513675,-0.866802839611474,-0.850039241874243,0,-0.0609152210245483,NA,1.44135805916848,1.38743721336028,1.29744967587998,-0.0941998356706677,NA,-0.0818622522600939,NA,-0.406124259453307,0.730125092464541,1.21002825517317,1.19345858148152,-0.0157605621669063,-0.768468502494818,NA,-0.0178571428571423,-0.308371706843609,-0.542664949097803,NA,0.078710764158515,0.22180349723696,-0.517393720098045,NA
0,NA,NA,NA,-2.67280491461348,NA,-0.401912630973724,NA,NA,-0.633192454039108,-0.815933350807319,0.543023158763489,NA,-1.382589276034,-0.527574897568816,-0.145484293367191,-0.0397527201556817,-0.737553462451626,NA,NA,-0.687764415379036,-1.27052208367594,-0.566967306815909,NA,-0.0402128959652908,NA,0.125009994365733,NA,-0.121409084857134,NA,-0.648901522817211,-0.0542491225120418,-0.0177807634405811,-0.651542528886713,-1.07601632333746,-0.507548212555125,NA,-1.20807562303683,-0.850039241874243,NA,-0.0609152210245483,-0.50187107309155,-1.0062184585285,-1.09269487839379,NA,NA,NA,NA,-0.0577138150137643,-0.406124259453307,NA,-0.330284748641687,0.819318315100764,NA,0.857240424220646,4.56848794072174,-0.0178571428571423,-0.308371706843609,0.65389713993659,0.937439815609623,0.885867984124225,1.59815920801629,NA,9.27759082721773
NA,-0.345127354926191,0.1580557221872,0.516845678753798,-0.618541396661636,-0.825780641799423,-0.401912630973724,-0.12499225149905,NA,NA,0.651189866335615,-0.714520933588703,0.509331195037266,0.62925335170947,NA,-0.145484293367191,-0.0397527201556817,NA,0.561903649368296,-1.16018282020846,-0.851149610766885,1.12160175716256,NA,-0.115381043664158,NA,NA,-0.197629483104206,-1.51635760350513,-1.55408740578599,0.0341873172892917,NA,-0.0542491225120418,-0.0177807634405811,NA,0.0428821313106436,NA,-1.7273858511395,NA,1.43710100327134,NA,-0.0609152210245483,1.54008473922676,NA,-1.09269487839379,NA,-0.444053257143247,0.345390465285594,NA,-0.0577138150137643,-0.406124259453307,1.25527411690179,-0.522823874118545,-1.051383016803,0.649523035527553,NA,-0.203345160566248,NA,NA,-0.143810919419672,0.0291506839213579,NA,0.73793688877921,NA,-0.181382788672071
NA,NA,-0.0562202504295974,0.516845678753798,0.750967615306259,-0.649956001577951,-0.401912630973724,-0.12499225149905,-0.033901621033588,NA,NA,-1.21753857052958,NA,-0.041360857538355,-0.527574897568816,NA,-0.0397527201556817,NA,-0.642081457038127,-0.989743321474446,NA,-0.473147470063109,NA,NA,-0.0402128959652908,-0.761291187814518,-1.48818739298396,NA,NA,NA,-0.648901522817211,-0.0542491225120418,-0.0177807634405811,NA,-1.23585895971576,NA,-0.548346754478737,NA,NA,0,NA,-0.50187107309155,-1.0062184585285,-1.09269487839379,-1.2440179063421,NA,NA,-0.0818622522600939,-0.0577138150137643,NA,0.730125092464541,NA,-1.051383016803,NA,0.654026808381213,-0.203345160566248,-0.0178571428571423,-0.308371706843609,NA,0.256222966843424,0.885867984124225,0.393847961084376,-0.268193226890834,-0.181382788672071
NA,-0.345127354926191,1.87226350312158,NA,-2.67280491461348,NA,-0.401912630973724,-0.12499225149905,-0.033901621033588,NA,0.467799464192749,1.04604079570437,-2.2408840162609,NA,-0.527574897568816,-0.145484293367191,NA,2.73873590375028,1.07789726639962,1.5668491595357,-0.524379219991188,-1.27052208367594,NA,-0.115381043664158,NA,NA,0.125009994365733,1.18627626054293,-0.598968525166754,-1.30727821228991,-0.648901522817211,-0.0542491225120418,-0.0177807634405811,-0.651542528886713,-1.07601632333746,NA,-0.21147844114709,-1.54934840646218,-0.850039241874243,0,-0.0609152210245483,-0.50187107309155,-1.0062184585285,0.76740419042176,NA,-1.49361352156098,NA,NA,-0.0577138150137643,-0.406124259453307,NA,NA,1.19345858148152,-0.0157605621669063,0.857240424220646,-0.203345160566248,NA,NA,1.45160519929285,0.937439815609623,0.885867984124225,1.59815920801629,3.46981417121733,2.00145727653327
0,-0.345127354926191,0.372331694803998,0.048184974835246,-0.162038392672338,-0.825780641799423,NA,-0.12499225149905,-0.033901621033588,-0.633192454039108,0.284409062049882,-0.463012115118265,-1.18310893499237,0.964560456333382,NA,-0.145484293367191,-0.0397527201556817,1.00059122064933,NA,1.05553066333367,NA,1.12160175716256,NA,-0.115381043664158,NA,1.8227604206479,NA,0.341703178027911,NA,NA,-0.648901522817211,-0.0542491225120418,-0.0177807634405811,-0.352208577699735,0.522410040445543,NA,-0.21147844114709,0.327651902377265,-0.564146711231045,NA,-0.0609152210245483,-0.50187107309155,NA,NA,-1.2440179063421,NA,0.571700703209126,-0.0818622522600939,-0.0577138150137643,-0.406124259453307,-1.37047100528447,NA,-1.79966354956451,NA,1.67009488757838,NA,-0.0178571428571423,NA,0.454470125097524,0.0291506839213579,0.885867984124225,1.08202581647404,-0.0189927336836237,NA
0,NA,-1.12760011351359,-2.29511854475751,0.52271611331161,NA,-0.401912630973724,-0.12499225149905,-0.033901621033588,NA,NA,NA,NA,-0.376667962162267,NA,-0.145484293367191,-0.0397527201556817,-0.737553462451626,NA,NA,0.782702343111597,0.483702066272292,NA,-0.115381043664158,-0.0402128959652908,0.85374106747449,1.09292842677555,NA,NA,NA,NA,NA,-0.0177807634405811,NA,1.16178058595874,-0.186254798050309,0.967560655513675,1.18083386094065,2.29477859520094,0,-0.0609152210245483,NA,1.44135805916848,1.38743721336028,NA,-0.0941998356706677,-0.333540248485,NA,-0.0577138150137643,-0.406124259453307,NA,-0.715362999595403,NA,NA,-0.768468502494818,-0.203345160566248,NA,-0.308371706843609,NA,-2.24157214529931,NA,NA,-0.517393720098045,-0.181382788672071
