"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
NA,1.9516619774785,-0.0851471114058591,-0.449748942736491,NA,-0.247168118201758,NA,0.214346945080658,-0.411145777939325,-0.249898851676392,-0.36068019180006
NA,NA,NA,NA,NA,NA,NA,1.92643055037178,-0.988162884090639,-0.967619012489062,NA
NA,NA,-1.12368384900762,-0.318413759107216,-0.593571841069846,NA,-0.466603057556966,-0.996639019637467,NA,-1.29887447132568,0.939137628708338
-1.13727026044905,0.443673986218159,-0.915976501487271,-0.646751718180404,NA,NA,NA,NA,NA,NA,NA
-0.899212512524731,NA,NA,-0.384081350921854,NA,NA,1.03680418189944,NA,NA,-0.801991283070753,-0.267836061763746
NA,NA,0.486048094275112,NA,-0.131378137099316,NA,0.361805013163909,-0.161476285349135,0.16587132821199,-0.415526581094701,-0.917744972017944
-0.839698075543651,NA,0.174487072994582,4.0813148924735,-0.0873596891021221,1.02609805771516,NA,0.798960859082519,NA,NA,NA
NA,0.269675371841965,-0.3447812958063,NA,NA,NA,-1.14160222629249,-1.11147389560212,NA,-0.691572796791881,NA
-0.72066920158149,0.443673986218159,0.122560236114494,1.25760844444408,NA,NA,1.95725759381152,1.26873989711973,NA,NA,NA
NA,NA,NA,-0.121410983663304,NA,NA,NA,NA,NA,NA,-0.82490084198163
0.469619538040113,-0.484318623788205,1.10917013683617,-0.121410983663304,-0.219415033093702,NA,2.29475717817928,NA,NA,-0.470735824234137,-1.10343323209057
0.410105101059033,-1.76030846254696,1.05724329995608,-0.515416534551129,-0.241424257092299,NA,NA,NA,0.486436387184945,NA,-0.917744972017944
-0.66115476460041,NA,NA,NA,-0.395488825082476,NA,2.54021142135584,0.308302752688077,0.678775422568716,NA,0.103540458381511
NA,0.67567213871975,NA,NA,-0.285442705089492,-0.149224566208149,NA,-0.657354158832856,NA,NA,NA
-0.42309701667609,0.617672600594352,NA,NA,-0.109368913100719,NA,NA,NA,-0.347032766144735,NA,NA
-0.66115476460041,-0.542318161913603,NA,NA,-0.131378137099316,1.12404160970877,NA,NA,NA,NA,NA
-0.54212589063825,-0.542318161913603,NA,-0.055743391848666,NA,NA,NA,-0.119718148634675,NA,-0.415526581094701,NA
NA,NA,-0.812122827727095,0.206926975409884,NA,1.4178722656896,NA,1.01297130974392,NA,-0.13948036539752,NA
NA,0.965669829346738,-1.07175701212754,-0.055743391848666,0.0667048788880544,-0.0512810142145399,-0.77342086152766,-0.51642044742164,NA,NA,NA
-0.125524831770689,-0.774316314415194,NA,NA,-0.307451929088089,1.61375936967681,1.15953130348771,NA,0.486436387184945,NA,-1.2891214921632
NA,-0.89031539066599,NA,NA,NA,NA,NA,1.09126781608345,NA,0.743867524833458,-1.01058910205426
NA,NA,NA,NA,NA,NA,0.0549872091932145,NA,0.422323375390353,NA,-0.453524321836373
-0.125524831770689,0.443673986218159,NA,-0.318413759107216,NA,NA,1.80384869182617,-0.302409996760293,-0.0905807189663725,-0.967619012489062,NA
-0.54212589063825,-1.18031308129298,-0.240927622046124,-0.187078575477941,NA,NA,0.729986377928742,-0.432904173992836,0.742888434363308,-0.249898851676392,NA
NA,-0.252320471286614,0.122560236114494,NA,-0.483525721076862,-0.540998774182585,-0.558648398748174,-0.161476285349135,0.101758316417401,0.0261473640207888,0.753449368635709
NA,NA,1.36880432123661,NA,0.154741774882441,0.634323849740724,NA,NA,-1.88574504921491,NA,-0.453524321836373
NA,0.907670291221341,NA,NA,-0.329461153086686,-0.345111670195367,-0.742739081130591,NA,1.06345349333626,NA,-1.01058910205426
NA,NA,NA,-0.187078575477941,NA,0.242549641766287,-0.589330179145244,0.506653902081589,0.807001446157897,NA,-0.917744972017944
0.112532916153632,0.211675833716568,-1.01983017524745,-0.318413759107216,NA,NA,NA,NA,NA,-0.801991283070753,NA
NA,NA,NA,NA,NA,0.928154505721551,0.637941036737534,0.0473143982229913,NA,0.0813566071602249,-0.546368451872687
NA,NA,NA,NA,NA,NA,1.40498554666427,0.0316550969550978,0.486436387184945,NA,NA
-0.36358257969501,NA,0.174487072994582,-0.318413759107216,-0.417498049081072,-0.247168118201758,NA,-0.474662310707238,NA,NA,-0.453524321836373
-0.304068142713929,0.849670753095943,NA,-0.318413759107216,0.000677206892264345,NA,NA,NA,0.0376453046228089,NA,-0.82490084198163
NA,0.211675833716568,-0.240927622046124,0.535264934483072,NA,NA,NA,1.50884918322765,NA,-0.0842711222580836,-0.267836061763746
-0.244553705732849,NA,NA,2.24262232166365,0.594926254854375,NA,NA,NA,0.358210363595764,0.13656585029966,-0.267836061763746
NA,NA,NA,NA,-0.307451929088089,1.12404160970877,NA,NA,0.614662410774127,NA,NA
NA,0.327674909967363,NA,-0.121410983663304,NA,NA,NA,NA,1.70458361128217,NA,1.96042305910779
0.291076227096872,-0.658317238164399,0.693755441795465,2.37395750529292,NA,NA,-0.129103473189202,-0.735650665172382,NA,0.57823979541515,NA
NA,NA,NA,NA,NA,-0.638942326176194,-0.25183059477748,-0.286750695492342,NA,NA,-0.546368451872687
-0.0660103947896088,0.791671214970546,2.19963371131802,-0.252746167292578,NA,0.928154505721551,2.54021142135584,NA,NA,NA,NA
-0.66115476460041,NA,NA,NA,NA,0.438436745753506,0.208396111178562,-0.26587162713517,NA,NA,NA
NA,NA,-1.43524487028815,NA,0.022686430890861,NA,NA,NA,1.70458361128217,-0.801991283070753,-0.453524321836373
-0.0064959578085289,NA,-0.3447812958063,NA,-0.307451929088089,NA,NA,0.0473143982229913,NA,NA,-0.82490084198163
NA,0.617672600594352,NA,NA,0.242778670876828,0.0466625377790692,NA,NA,NA,NA,NA
NA,NA,-1.43524487028815,1.91428436259046,-0.0433412411049291,NA,NA,0.986872474297416,0.550549398979534,-0.636363553652445,-0.732056711945316
NA,NA,1.10917013683617,2.43962509710756,NA,-1.03071653415063,NA,1.09126781608345,-0.667597825117687,NA,0.567761108563081
NA,1.8356629012277,NA,NA,-0.637590289067039,NA,NA,NA,1.31990554051462,NA,NA
NA,-1.47031077191997,2.09578003755785,0.600932526297709,5.94316768651337,NA,NA,0.25610508179506,-0.411145777939325,2.28972633273767,NA
NA,NA,NA,-0.646751718180404,NA,NA,NA,1.26873989711973,-1.05227589588523,-0.0842711222580836,-1.75334214234477
NA,-0.89031539066599,1.4207311581167,0.00992419996597159,NA,NA,0.668622817134603,1.45665151233463,NA,0.85428601111233,0.0106963283451972
0.231561790115792,-1.76030846254696,0.434121257395023,NA,NA,NA,NA,NA,0.999340481541671,1.13033222680951,0.567761108563081
NA,0.269675371841965,-1.33139119652798,0.00992419996597159,-0.241424257092299,NA,-0.343875935968688,-0.594716953761224,0.294097351801172,-0.249898851676392,NA
0.350590664077953,-1.29631215754377,0.5379749311552,-0.187078575477941,-0.615581065068443,NA,0.791349938722881,NA,0.486436387184945,0.302193579717969,1.3105141488536
-0.304068142713929,NA,0.486048094275112,-0.515416534551129,NA,0.732267401734333,0.423168573958048,NA,0.614662410774127,NA,NA
NA,0.965669829346738,-1.43524487028815,NA,NA,NA,0.361805013163909,NA,NA,NA,-0.174991931727432
NA,NA,-0.0851471114058591,-0.449748942736491,NA,NA,NA,NA,-0.0905807189663725,NA,-0.546368451872687
NA,0.559673062468954,NA,0.141259383595247,NA,NA,NA,NA,NA,-0.249898851676392,0.382072848490454
NA,NA,NA,NA,-0.285442705089492,-0.345111670195367,NA,0.0473143982229913,NA,0.0261473640207888,-1.10343323209057
-0.60164032761933,NA,-1.27946435964789,-0.515416534551129,NA,-0.834829430163412,-1.04955688510129,-0.438123941082114,0.16587132821199,-1.51971144388342,NA
-0.48261145365717,-1.00631446691679,NA,NA,-0.439507273079669,NA,-0.620011959542313,-1.04883669053048,0.294097351801172,-0.360317337955264,1.40335827888991
-0.36358257969501,NA,NA,-0.384081350921854,NA,-0.932772982157022,NA,NA,0.807001446157897,0.85428601111233,1.40335827888991
NA,NA,NA,NA,NA,NA,2.32543895857635,0.678906216028534,NA,2.23451708959823,NA
0.350590664077953,0.93667006028404,NA,NA,NA,0.0466625377790692,NA,0.120391137473238,0.0376453046228089,NA,-0.917744972017944
NA,NA,1.10917013683617,1.58594640351727,-0.131378137099316,NA,NA,-0.975759951280295,NA,NA,NA
0.231561790115792,-0.426319085662808,0.174487072994582,NA,NA,0.536380297747115,NA,0.778081790725289,NA,1.35116919936726,NA
NA,NA,NA,0.0755917917806092,NA,NA,-0.405239496762827,NA,NA,-0.194689608536956,NA
-0.42309701667609,NA,NA,-0.055743391848666,-0.659599513065636,NA,NA,NA,0.422323375390353,-0.636363553652445,0.474916978526768
1.95748046256712,-0.426319085662808,1.16109697371626,0.272594567224522,-0.219415033093702,0.340493193759896,NA,NA,NA,2.45535406215598,NA
NA,NA,NA,0.272594567224522,-0.153387361097912,NA,2.23339361738515,NA,NA,-0.581154310513008,-0.917744972017944
0.707677285964434,NA,-0.0851471114058591,NA,NA,0.732267401734333,NA,0.569291107153221,NA,-0.636363553652445,-0.917744972017944
-0.78018363856257,NA,-0.812122827727095,5.32899913695161,-0.329461153086686,2.39730778562569,1.12884952309065,1.35225617054854,NA,-0.801991283070753,-0.917744972017944
NA,0.67567213871975,-1.07175701212754,NA,0.264787894875425,NA,-0.712057300733522,-0.318069298028187,NA,-0.470735824234137,NA
-1.07775582346797,NA,NA,0.469597342668434,NA,NA,0.208396111178562,NA,0.294097351801172,-0.249898851676392,NA
-0.78018363856257,0.617672600594352,NA,-0.449748942736491,-0.219415033093702,0.242549641766287,-0.497284837954036,0.214346945080658,0.550549398979534,0.467821309136278,-0.546368451872687
0.707677285964434,-1.47031077191997,NA,NA,NA,-0.932772982157022,NA,NA,NA,NA,1.49620240892622
-0.66115476460041,NA,-1.43524487028815,NA,NA,NA,NA,NA,NA,0.0813566071602249,NA
NA,NA,NA,-0.187078575477941,-0.0213320171063324,0.144606089772678,NA,NA,0.871114457952489,NA,-0.82490084198163
NA,NA,NA,-0.778086901809679,0.0667048788880544,NA,NA,0.172588808366256,NA,-0.0842711222580836,NA
1.54087940369956,NA,NA,NA,0.969083062830518,-0.834829430163412,NA,NA,-2.07808408459868,2.84181876413203,-0.174991931727432
NA,1.02366936747214,-0.240927622046124,-0.384081350921854,NA,NA,NA,NA,-0.795823848706869,NA,NA
NA,0.762671445907847,NA,NA,NA,NA,NA,NA,-0.0264677071717804,NA,-1.01058910205426
1.7194227146428,-1.23831261941838,1.31687748435652,NA,-0.615581065068443,-1.22660363813785,NA,-0.51642044742164,NA,NA,0.474916978526768
0.0530184791725521,NA,NA,0.00992419996597159,NA,-0.932772982157022,-0.834784422321799,0.778081790725289,NA,-0.305108094815828,NA
NA,NA,-0.0332202745257708,0.141259383595247,NA,NA,-0.0677399123950633,NA,NA,-0.581154310513008,1.49620240892622
0.350590664077953,NA,NA,0.469597342668434,NA,1.02609805771516,0.177714330781492,NA,NA,-0.746782039931317,NA
2.0169948995482,NA,1.31687748435652,0.469597342668434,NA,1.71170292167042,1.58907622904669,2.23961657572989,NA,1.572006171925,-1.10343323209057
NA,-1.35431169566917,0.641828604915377,NA,-0.461516497078266,-0.736885878169803,NA,-0.35460766765331,NA,NA,0.103540458381511
0.112532916153632,NA,-0.864049664607183,-0.449748942736491,0.0446956548894577,NA,NA,-0.10927861445606,-0.795823848706869,NA,-0.732056711945316
-1.37532800837337,-0.36831954753741,-1.43524487028815,-0.449748942736491,NA,0.928154505721551,-0.0677399123950633,-1.49251689312119,NA,NA,0.753449368635709
NA,0.443673986218159,-1.38331803340807,-0.187078575477941,NA,0.830210953727942,-0.282512375174549,-0.819166938601186,NA,-0.305108094815828,NA
-0.125524831770689,NA,NA,NA,-0.219415033093702,NA,0.392486793560978,-0.307629763849572,-0.0905807189663725,-1.0228282556285,-0.174991931727432
NA,NA,-1.12368384900762,NA,-0.241424257092299,NA,1.19021308388478,NA,NA,-0.691572796791881,NA
0.767191722945514,-0.774316314415194,0.693755441795465,NA,NA,0.242549641766287,NA,NA,NA,NA,NA
-0.125524831770689,NA,-1.17561068588771,-0.384081350921854,0.022686430890861,-0.345111670195367,NA,NA,0.294097351801172,NA,-0.36068019180006
-0.42309701667609,NA,NA,-0.646751718180404,-0.197405809095106,0.830210953727942,0.361805013163909,-0.10927861445606,0.16587132821199,NA,NA
-0.958726949505811,NA,-1.43524487028815,1.12627326081481,0.110723326885248,NA,0.960099730906763,NA,NA,NA,-0.82490084198163
-0.244553705732849,0.443673986218159,-0.708269153966918,NA,-0.0433412411049291,NA,NA,NA,0.678775422568716,NA,0.382072848490454
0.350590664077953,NA,1.36880432123661,NA,NA,0.928154505721551,NA,0.830279461618306,0.486436387184945,-0.691572796791881,NA
1.54087940369956,-1.52831031004536,0.901462789315818,0.469597342668434,-0.615581065068443,NA,NA,0.25610508179506,-1.18050191947441,-0.691572796791881,-0.732056711945316
NA,NA,-0.812122827727095,NA,2.15758115875474,-1.03071653415063,-0.77342086152766,-0.370266968921204,0.486436387184945,-0.691572796791881,-0.82490084198163
NA,-0.542318161913603,NA,NA,NA,NA,NA,-0.35460766765331,NA,NA,NA
NA,NA,-0.137073948285947,NA,-0.153387361097912,NA,NA,0.882477132511324,NA,-0.0842711222580836,NA
NA,NA,-0.915976501487271,-0.515416534551129,NA,NA,0.30044145236977,0.00555626150858918,NA,NA,-1.10343323209057
NA,NA,NA,0.403929750853797,NA,0.634323849740724,NA,1.50884918322765,-1.05227589588523,NA,-0.453524321836373
NA,1.13966844372293,NA,-0.581084126365766,NA,0.830210953727942,0.177714330781492,0.423137628652726,0.229984340006582,1.51679692878556,-0.36068019180006
-0.839698075543651,NA,NA,-0.318413759107216,-0.0653504651035254,0.242549641766287,1.6811215702379,NA,0.16587132821199,-0.801991283070753,NA
4.04048575690492,NA,0.849535952435729,NA,-0.285442705089492,NA,-0.681375520336452,NA,NA,0.964704497391202,NA
-0.0064959578085289,NA,NA,-0.778086901809679,-0.0433412411049291,NA,NA,-1.1010343614235,-1.30872794306359,-1.13324674190737,-0.36068019180006
-1.55387131931661,1.8936624393531,NA,-0.778086901809679,NA,-0.345111670195367,1.28225842507599,-2.24938312107005,1.57635758769299,0.85428601111233,NA
NA,0.0956767574657724,2.25156054819811,1.19194085262945,NA,-0.932772982157022,-0.957511543910077,NA,NA,NA,NA
NA,NA,NA,-0.581084126365766,-0.769645633058619,NA,NA,-1.40378085260305,NA,NA,NA
NA,0.762671445907847,NA,-0.515416534551129,NA,-0.834829430163412,NA,-0.438123941082114,0.16587132821199,NA,-0.82490084198163
NA,-1.12231354316758,0.278340746754759,NA,NA,-1.22660363813785,NA,-0.370266968921204,NA,2.40014481901654,NA
1.36233609275632,NA,NA,NA,0.418852462865601,NA,NA,NA,-1.43695396665278,-0.0290618791186474,1.3105141488536
NA,NA,-0.396708132686389,NA,-0.175396585096509,1.12404160970877,2.23339361738515,0.25610508179506,NA,NA,-1.19627736212689
NA,-0.774316314415194,NA,NA,NA,-0.540998774182585,-0.527966618351105,NA,NA,0.412612065996841,NA
-1.01824138648689,NA,NA,NA,NA,NA,-0.0677399123950633,-0.949661115833729,0.422323375390353,0.909495254251766,-0.0821478016911166
0.588648412002273,1.34266682716182,NA,-0.252746167292578,1.32123064680807,NA,1.74248513103203,NA,-2.84744022613377,NA,NA
-0.48261145365717,NA,NA,NA,NA,NA,-0.405239496762827,NA,NA,0.13656585029966,0.382072848490454
NA,NA,-1.33139119652798,0.535264934483072,-0.0873596891021221,-0.932772982157022,-1.08023866549836,1.15390502115508,1.06345349333626,-0.967619012489062,NA
NA,NA,NA,-0.515416534551129,NA,NA,NA,0.0473143982229913,NA,NA,NA
0.469619538040113,1.51666544153802,-0.189000785166036,NA,-0.219415033093702,NA,NA,NA,-0.154693730760962,NA,NA
-0.0064959578085289,-0.716316776289796,0.174487072994582,-0.449748942736491,-0.131378137099316,-0.736885878169803,-0.681375520336452,NA,NA,NA,0.196384588417825
NA,1.42966613434992,NA,NA,-0.197405809095106,0.0466625377790692,NA,-0.077960011920273,-0.282919754350143,-0.912409769349625,-0.546368451872687
NA,-0.136321395035819,1.16109697371626,7.36469448320538,NA,NA,1.09816774269358,NA,NA,NA,NA
-0.244553705732849,NA,-0.448634969566477,-0.515416534551129,0.352824790869811,NA,0.024305428796145,-0.161476285349135,-0.795823848706869,NA,-0.82490084198163
0.0530184791725521,NA,NA,0.206926975409884,NA,0.144606089772678,-0.190467033983341,NA,-0.154693730760962,-0.636363553652445,-0.82490084198163
NA,-0.832315852540592,1.47265799499679,-0.318413759107216,NA,NA,NA,NA,NA,0.246984336578533,0.474916978526768
NA,0.211675833716568,-0.448634969566477,NA,NA,0.144606089772678,1.89589403301738,-0.26587162713517,0.0376453046228089,NA,NA
NA,0.385674448092761,-1.38331803340807,NA,-0.703617961062829,-1.03071653415063,NA,-1.03839715635187,NA,NA,0.939137628708338
NA,-0.310320009412012,-0.864049664607183,NA,-0.879691753051603,0.0466625377790692,NA,NA,1.4481315641038,NA,NA
NA,-0.136321395035819,NA,NA,NA,0.144606089772678,NA,NA,NA,NA,NA
-0.48261145365717,NA,NA,-0.515416534551129,-0.131378137099316,-0.0512810142145399,NA,NA,1.12756650513085,NA,0.103540458381511
-0.839698075543651,NA,-0.864049664607183,NA,-0.285442705089492,NA,NA,NA,0.294097351801172,0.688658281694022,-0.82490084198163
NA,-0.078321856910421,NA,NA,-0.527544169074056,NA,NA,-0.892243677851433,NA,1.46158768564613,0.289228718454139
NA,NA,0.278340746754759,NA,NA,NA,NA,0.0473143982229913,-0.731710836912277,NA,-0.82490084198163
NA,1.25566751997373,-0.967903338367359,NA,0.022686430890861,0.0466625377790692,-0.620011959542313,NA,2.28160071743348,-0.581154310513008,NA
NA,NA,1.31687748435652,NA,0.881046166836132,-0.834829430163412,-0.77342086152766,1.30005849965552,-0.92404987229605,0.964704497391202,1.68189066899885
NA,0.269675371841965,NA,NA,NA,NA,NA,NA,0.999340481541671,NA,NA
0.410105101059033,1.28466728903643,NA,-0.055743391848666,NA,NA,0.0549872091932145,NA,NA,NA,-0.639212581909003
NA,NA,0.745682278675553,NA,NA,-0.443055222188976,-0.589330179145244,NA,-0.667597825117687,NA,NA
NA,0.617672600594352,NA,NA,NA,NA,0.576577475943395,1.09126781608345,NA,NA,NA
NA,NA,-0.65634231708683,NA,NA,NA,0.822031719119951,NA,NA,NA,-0.174991931727432
NA,NA,-1.38331803340807,-0.515416534551129,0.110723326885248,NA,-0.957511543910077,-0.819166938601186,NA,-0.470735824234137,NA
NA,-0.078321856910421,NA,-0.187078575477941,NA,1.31992871369599,NA,NA,NA,0.467821309136278,0.567761108563081
NA,-0.484318623788205,1.16109697371626,NA,6.18526915049793,-0.0512810142145399,NA,NA,-1.9498580610095,2.40014481901654,-0.917744972017944
NA,0.211675833716568,NA,NA,NA,NA,-0.0063763516009244,NA,NA,NA,NA
0.469619538040113,NA,NA,0.141259383595247,-0.285442705089492,-0.638942326176194,1.7731669114291,NA,-0.539371801528506,-0.525945067373573,NA
NA,NA,-1.43524487028815,-0.515416534551129,-0.967728649045989,NA,1.28225842507599,-2.68262378948214,NA,NA,NA
NA,NA,NA,NA,NA,1.02609805771516,NA,NA,0.422323375390353,0.302193579717969,1.3105141488536
NA,-0.658317238164399,-0.708269153966918,0.272594567224522,NA,NA,NA,NA,NA,NA,NA
-0.0064959578085289,0.211675833716568,NA,NA,-0.219415033093702,-0.149224566208149,1.7731669114291,NA,NA,NA,NA
-0.958726949505811,NA,NA,-0.646751718180404,-0.263433481090896,NA,NA,NA,0.807001446157897,-0.470735824234137,NA
NA,0.501673524343556,-1.38331803340807,-0.449748942736491,-0.175396585096509,NA,NA,NA,NA,NA,NA
NA,NA,NA,-0.318413759107216,NA,-1.42249074212507,NA,1.19566315786948,0.614662410774127,1.13033222680951,-0.0821478016911166
1.00524947086983,1.25566751997373,NA,NA,-0.219415033093702,0.536380297747115,0.944758840708228,0.673686448939255,NA,NA,-0.546368451872687
NA,NA,NA,4.21265007610277,NA,NA,NA,NA,-0.859936860501458,NA,NA
NA,-0.542318161913603,0.589901768035288,-0.252746167292578,0.396843238867005,-0.736885878169803,NA,NA,-2.71921420254459,-0.912409769349625,-0.732056711945316
NA,0.733671676845148,NA,-0.909422085438954,-0.505534945075459,-0.0512810142145399,NA,-1.1010343614235,NA,NA,-0.36068019180006
NA,-0.89031539066599,2.51119473259855,NA,NA,NA,NA,NA,NA,-0.360317337955264,2.42464370928936
0.112532916153632,0.646672369657051,NA,NA,0.022686430890861,NA,0.269759671972701,NA,NA,-0.525945067373573,NA
NA,0.472673755280858,NA,NA,0.176750998881038,NA,-0.466603057556966,-0.892243677851433,NA,NA,1.3105141488536
NA,NA,NA,-0.646751718180404,NA,-0.0512810142145399,-0.129103473189202,0.569291107153221,NA,-0.13948036539752,NA
NA,NA,-1.38331803340807,NA,0.000677206892264345,-0.345111670195367,NA,NA,NA,-0.581154310513008,NA
-0.304068142713929,NA,NA,NA,NA,NA,NA,NA,-0.539371801528506,NA,NA
NA,NA,NA,-0.515416534551129,-0.769645633058619,-1.03071653415063,NA,NA,-0.92404987229605,-1.35408371446511,NA
NA,-1.35431169566917,NA,7.10202411594683,-0.461516497078266,NA,3.49134661366499,NA,NA,-0.691572796791881,-0.0821478016911166
NA,NA,-1.17561068588771,-0.449748942736491,-0.483525721076862,-0.638942326176194,NA,-0.913122746208663,1.31990554051462,NA,0.196384588417825
NA,0.443673986218159,0.0706333992344055,NA,-0.417498049081072,1.61375936967681,0.822031719119951,NA,0.16587132821199,NA,NA
NA,NA,NA,NA,-0.417498049081072,-1.12866008614424,NA,NA,0.101758316417401,NA,NA
-0.60164032761933,NA,NA,-0.646751718180404,-0.263433481090896,-0.638942326176194,-0.589330179145244,0.25610508179506,NA,0.191775093439097,-0.732056711945316
NA,NA,NA,-0.252746167292578,-0.747636409060023,NA,0.0856689895902839,-0.0257623410272559,NA,NA,NA
NA,NA,NA,-0.252746167292578,0.0446956548894577,NA,0.484532134752187,1.40445384144155,NA,-0.194689608536956,-0.174991931727432
NA,NA,0.122560236114494,-0.384081350921854,NA,NA,-0.221148814380411,NA,NA,NA,1.40335827888991
0.112532916153632,NA,NA,-0.252746167292578,-0.153387361097912,1.61375936967681,NA,-0.161476285349135,-0.0905807189663725,NA,NA
-0.66115476460041,NA,-0.396708132686389,NA,-0.241424257092299,NA,NA,-0.579057652493272,0.358210363595764,NA,NA
-0.42309701667609,NA,NA,NA,NA,NA,-1.04955688510129,NA,0.807001446157897,0.302193579717969,NA
0.350590664077953,NA,NA,0.00992419996597159,-0.505534945075459,NA,NA,-1.04883669053048,NA,NA,3.3530850096525
NA,-1.47031077191997,NA,NA,NA,0.438436745753506,-0.589330179145244,NA,-1.05227589588523,NA,0.753449368635709
NA,2.29965920623089,-0.189000785166036,0.00992419996597159,-0.0213320171063324,-0.345111670195367,1.43566732706134,NA,1.06345349333626,NA,NA
1.18379278181307,NA,0.486048094275112,NA,NA,3.86646106552982,NA,3.64373392275224,-0.859936860501458,NA,NA
NA,NA,-1.43524487028815,0.00992419996597159,-0.725627185061426,NA,-1.01887510470422,NA,NA,NA,0.382072848490454
-0.244553705732849,0.443673986218159,-0.0851471114058591,-0.384081350921854,-0.175396585096509,1.51581581768321,2.60157498214998,NA,-0.667597825117687,NA,-0.453524321836373
0.945735033888754,NA,-0.448634969566477,0.403929750853797,NA,NA,-0.497284837954036,0.882477132511324,NA,NA,NA
NA,-0.600317700039001,1.00531646307599,NA,-0.0653504651035254,-0.638942326176194,NA,0.339621355223922,-0.475258789733914,NA,1.58904653896254
NA,NA,0.641828604915377,NA,NA,-0.345111670195367,NA,NA,-0.539371801528506,0.191775093439097,NA
NA,0.965669829346738,NA,0.403929750853797,NA,NA,NA,1.30005849965552,0.294097351801172,-1.18845598504681,-0.917744972017944
0.707677285964434,-1.06431400504218,NA,-0.252746167292578,NA,NA,NA,NA,NA,-0.249898851676392,-1.10343323209057
1.54087940369956,-0.310320009412012,NA,NA,NA,1.12404160970877,NA,NA,NA,0.523030552275714,NA
NA,NA,NA,NA,NA,NA,0.484532134752187,0.621488778046238,NA,NA,NA
