"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
"46",6.65420991003264e-16,-2.44765448219686e-16,-0.812122827727095,0.206926975409884,-6.63144752785719e-17,1.4178722656896,2.63763108150977e-16,1.01297130974392,-7.36618368641099e-16,-0.13948036539752,-4.93887231845538e-16
"47",6.65420991003264e-16,0.965669829346738,-1.07175701212754,-0.055743391848666,0.0667048788880544,-0.0512810142145399,-0.77342086152766,-0.51642044742164,-7.36618368641099e-16,-2.06638795231892e-16,-4.93887231845538e-16
"48",-0.125524831770689,-0.774316314415194,-1.99288480817808e-16,1.20872401477987e-16,-0.307451929088089,1.61375936967681,1.15953130348771,-1.74189803042839e-14,0.486436387184945,-2.06638795231892e-16,-1.2891214921632
"49",6.65420991003264e-16,-0.89031539066599,-1.99288480817808e-16,1.20872401477987e-16,-6.63144752785719e-17,2.70425055429022e-16,2.63763108150977e-16,1.09126781608345,-7.36618368641099e-16,0.743867524833458,-1.01058910205426
"50",6.65420991003264e-16,-2.44765448219686e-16,-1.99288480817808e-16,1.20872401477987e-16,-6.63144752785719e-17,2.70425055429022e-16,0.0549872091932145,-1.74189803042839e-14,0.422323375390353,-2.06638795231892e-16,-0.453524321836373
"51",-0.125524831770689,0.443673986218159,-1.99288480817808e-16,-0.318413759107216,-6.63144752785719e-17,2.70425055429022e-16,1.80384869182617,-0.302409996760293,-0.0905807189663725,-0.967619012489062,-4.93887231845538e-16
"52",-0.54212589063825,-1.18031308129298,-0.240927622046124,-0.187078575477941,-6.63144752785719e-17,2.70425055429022e-16,0.729986377928742,-0.432904173992836,0.742888434363308,-0.249898851676392,-4.93887231845538e-16
"53",6.65420991003264e-16,-0.252320471286614,0.122560236114494,1.20872401477987e-16,-0.483525721076862,-0.540998774182585,-0.558648398748174,-0.161476285349135,0.101758316417401,0.0261473640207888,0.753449368635709
"54",6.65420991003264e-16,-2.44765448219686e-16,1.36880432123661,1.20872401477987e-16,0.154741774882441,0.634323849740724,2.63763108150977e-16,-1.74189803042839e-14,-1.88574504921491,-2.06638795231892e-16,-0.453524321836373
"55",6.65420991003264e-16,0.907670291221341,-1.99288480817808e-16,1.20872401477987e-16,-0.329461153086686,-0.345111670195367,-0.742739081130591,-1.74189803042839e-14,1.06345349333626,-2.06638795231892e-16,-1.01058910205426
"56",6.65420991003264e-16,-2.44765448219686e-16,-1.99288480817808e-16,-0.187078575477941,-6.63144752785719e-17,0.242549641766287,-0.589330179145244,0.506653902081589,0.807001446157897,-2.06638795231892e-16,-0.917744972017944
"57",0.112532916153632,0.211675833716568,-1.01983017524745,-0.318413759107216,-6.63144752785719e-17,2.70425055429022e-16,2.63763108150977e-16,-1.74189803042839e-14,-7.36618368641099e-16,-0.801991283070753,-4.93887231845538e-16
"58",6.65420991003264e-16,-2.44765448219686e-16,-1.99288480817808e-16,1.20872401477987e-16,-6.63144752785719e-17,0.928154505721551,0.637941036737534,0.0473143982229913,-7.36618368641099e-16,0.0813566071602249,-0.546368451872687
"59",6.65420991003264e-16,-2.44765448219686e-16,-1.99288480817808e-16,1.20872401477987e-16,-6.63144752785719e-17,2.70425055429022e-16,1.40498554666427,0.0316550969550978,0.486436387184945,-2.06638795231892e-16,-4.93887231845538e-16
"60",-0.36358257969501,-2.44765448219686e-16,0.174487072994582,-0.318413759107216,-0.417498049081072,-0.247168118201758,2.63763108150977e-16,-0.474662310707238,-7.36618368641099e-16,-2.06638795231892e-16,-0.453524321836373
"61",-0.304068142713929,0.849670753095943,-1.99288480817808e-16,-0.318413759107216,0.000677206892264345,2.70425055429022e-16,2.63763108150977e-16,-1.74189803042839e-14,0.0376453046228089,-2.06638795231892e-16,-0.82490084198163
"62",6.65420991003264e-16,0.211675833716568,-0.240927622046124,0.535264934483072,-6.63144752785719e-17,2.70425055429022e-16,2.63763108150977e-16,1.50884918322765,-7.36618368641099e-16,-0.0842711222580836,-0.267836061763746
"63",-0.244553705732849,-2.44765448219686e-16,-1.99288480817808e-16,2.24262232166365,0.594926254854375,2.70425055429022e-16,2.63763108150977e-16,-1.74189803042839e-14,0.358210363595764,0.13656585029966,-0.267836061763746
"64",6.65420991003264e-16,-2.44765448219686e-16,-1.99288480817808e-16,1.20872401477987e-16,-0.307451929088089,1.12404160970877,2.63763108150977e-16,-1.74189803042839e-14,0.614662410774127,-2.06638795231892e-16,-4.93887231845538e-16
"65",6.65420991003264e-16,0.327674909967363,-1.99288480817808e-16,-0.121410983663304,-6.63144752785719e-17,2.70425055429022e-16,2.63763108150977e-16,-1.74189803042839e-14,1.70458361128217,-2.06638795231892e-16,1.96042305910779
"66",0.291076227096872,-0.658317238164399,0.693755441795465,2.37395750529292,-6.63144752785719e-17,2.70425055429022e-16,-0.129103473189202,-0.735650665172382,-7.36618368641099e-16,0.57823979541515,-4.93887231845538e-16
"67",6.65420991003264e-16,-2.44765448219686e-16,-1.99288480817808e-16,1.20872401477987e-16,-6.63144752785719e-17,-0.638942326176194,-0.25183059477748,-0.286750695492342,-7.36618368641099e-16,-2.06638795231892e-16,-0.546368451872687
"68",-0.0660103947896088,0.791671214970546,2.19963371131802,-0.252746167292578,-6.63144752785719e-17,0.928154505721551,2.54021142135584,-1.74189803042839e-14,-7.36618368641099e-16,-2.06638795231892e-16,-4.93887231845538e-16
"69",-0.66115476460041,-2.44765448219686e-16,-1.99288480817808e-16,1.20872401477987e-16,-6.63144752785719e-17,0.438436745753506,0.208396111178562,-0.26587162713517,-7.36618368641099e-16,-2.06638795231892e-16,-4.93887231845538e-16
"70",6.65420991003264e-16,-2.44765448219686e-16,-1.43524487028815,1.20872401477987e-16,0.022686430890861,2.70425055429022e-16,2.63763108150977e-16,-1.74189803042839e-14,1.70458361128217,-0.801991283070753,-0.453524321836373
"71",-0.0064959578085289,-2.44765448219686e-16,-0.3447812958063,1.20872401477987e-16,-0.307451929088089,2.70425055429022e-16,2.63763108150977e-16,0.0473143982229913,-7.36618368641099e-16,-2.06638795231892e-16,-0.82490084198163
"72",6.65420991003264e-16,0.617672600594352,-1.99288480817808e-16,1.20872401477987e-16,0.242778670876828,0.0466625377790692,2.63763108150977e-16,-1.74189803042839e-14,-7.36618368641099e-16,-2.06638795231892e-16,-4.93887231845538e-16
"73",6.65420991003264e-16,-2.44765448219686e-16,-1.43524487028815,1.91428436259046,-0.0433412411049291,2.70425055429022e-16,2.63763108150977e-16,0.986872474297416,0.550549398979534,-0.636363553652445,-0.732056711945316
"74",6.65420991003264e-16,-2.44765448219686e-16,1.10917013683617,2.43962509710756,-6.63144752785719e-17,-1.03071653415063,2.63763108150977e-16,1.09126781608345,-0.667597825117687,-2.06638795231892e-16,0.567761108563081
"75",6.65420991003264e-16,1.8356629012277,-1.99288480817808e-16,1.20872401477987e-16,-0.637590289067039,2.70425055429022e-16,2.63763108150977e-16,-1.74189803042839e-14,1.31990554051462,-2.06638795231892e-16,-4.93887231845538e-16
"76",6.65420991003264e-16,-1.47031077191997,2.09578003755785,0.600932526297709,5.94316768651337,2.70425055429022e-16,2.63763108150977e-16,0.25610508179506,-0.411145777939325,2.28972633273767,-4.93887231845538e-16
"77",6.65420991003264e-16,-2.44765448219686e-16,-1.99288480817808e-16,-0.646751718180404,-6.63144752785719e-17,2.70425055429022e-16,2.63763108150977e-16,1.26873989711973,-1.05227589588523,-0.0842711222580836,-1.75334214234477
"78",6.65420991003264e-16,-0.89031539066599,1.4207311581167,0.00992419996597159,-6.63144752785719e-17,2.70425055429022e-16,0.668622817134603,1.45665151233463,-7.36618368641099e-16,0.85428601111233,0.0106963283451972
"79",0.231561790115792,-1.76030846254696,0.434121257395023,1.20872401477987e-16,-6.63144752785719e-17,2.70425055429022e-16,2.63763108150977e-16,-1.74189803042839e-14,0.999340481541671,1.13033222680951,0.567761108563081
"80",6.65420991003264e-16,0.269675371841965,-1.33139119652798,0.00992419996597159,-0.241424257092299,2.70425055429022e-16,-0.343875935968688,-0.594716953761224,0.294097351801172,-0.249898851676392,-4.93887231845538e-16
"81",0.350590664077953,-1.29631215754377,0.5379749311552,-0.187078575477941,-0.615581065068443,2.70425055429022e-16,0.791349938722881,-1.74189803042839e-14,0.486436387184945,0.302193579717969,1.3105141488536
"82",-0.304068142713929,-2.44765448219686e-16,0.486048094275112,-0.515416534551129,-6.63144752785719e-17,0.732267401734333,0.423168573958048,-1.74189803042839e-14,0.614662410774127,-2.06638795231892e-16,-4.93887231845538e-16
"83",6.65420991003264e-16,0.965669829346738,-1.43524487028815,1.20872401477987e-16,-6.63144752785719e-17,2.70425055429022e-16,0.361805013163909,-1.74189803042839e-14,-7.36618368641099e-16,-2.06638795231892e-16,-0.174991931727432
"84",6.65420991003264e-16,-2.44765448219686e-16,-0.0851471114058591,-0.449748942736491,-6.63144752785719e-17,2.70425055429022e-16,2.63763108150977e-16,-1.74189803042839e-14,-0.0905807189663725,-2.06638795231892e-16,-0.546368451872687
"85",6.65420991003264e-16,0.559673062468954,-1.99288480817808e-16,0.141259383595247,-6.63144752785719e-17,2.70425055429022e-16,2.63763108150977e-16,-1.74189803042839e-14,-7.36618368641099e-16,-0.249898851676392,0.382072848490454
"86",6.65420991003264e-16,-2.44765448219686e-16,-1.99288480817808e-16,1.20872401477987e-16,-0.285442705089492,-0.345111670195367,2.63763108150977e-16,0.0473143982229913,-7.36618368641099e-16,0.0261473640207888,-1.10343323209057
"87",-0.60164032761933,-2.44765448219686e-16,-1.27946435964789,-0.515416534551129,-6.63144752785719e-17,-0.834829430163412,-1.04955688510129,-0.438123941082114,0.16587132821199,-1.51971144388342,-4.93887231845538e-16
"88",-0.48261145365717,-1.00631446691679,-1.99288480817808e-16,1.20872401477987e-16,-0.439507273079669,2.70425055429022e-16,-0.620011959542313,-1.04883669053048,0.294097351801172,-0.360317337955264,1.40335827888991
"89",-0.36358257969501,-2.44765448219686e-16,-1.99288480817808e-16,-0.384081350921854,-6.63144752785719e-17,-0.932772982157022,2.63763108150977e-16,-1.74189803042839e-14,0.807001446157897,0.85428601111233,1.40335827888991
"90",6.65420991003264e-16,-2.44765448219686e-16,-1.99288480817808e-16,1.20872401477987e-16,-6.63144752785719e-17,2.70425055429022e-16,2.32543895857635,0.678906216028534,-7.36618368641099e-16,2.23451708959823,-4.93887231845538e-16
"91",0.350590664077953,0.93667006028404,-1.99288480817808e-16,1.20872401477987e-16,-6.63144752785719e-17,0.0466625377790692,2.63763108150977e-16,0.120391137473238,0.0376453046228089,-2.06638795231892e-16,-0.917744972017944
"92",6.65420991003264e-16,-2.44765448219686e-16,1.10917013683617,1.58594640351727,-0.131378137099316,2.70425055429022e-16,2.63763108150977e-16,-0.975759951280295,-7.36618368641099e-16,-2.06638795231892e-16,-4.93887231845538e-16
"93",0.231561790115792,-0.426319085662808,0.174487072994582,1.20872401477987e-16,-6.63144752785719e-17,0.536380297747115,2.63763108150977e-16,0.778081790725289,-7.36618368641099e-16,1.35116919936726,-4.93887231845538e-16
"94",6.65420991003264e-16,-2.44765448219686e-16,-1.99288480817808e-16,0.0755917917806092,-6.63144752785719e-17,2.70425055429022e-16,-0.405239496762827,-1.74189803042839e-14,-7.36618368641099e-16,-0.194689608536956,-4.93887231845538e-16
"95",-0.42309701667609,-2.44765448219686e-16,-1.99288480817808e-16,-0.055743391848666,-0.659599513065636,2.70425055429022e-16,2.63763108150977e-16,-1.74189803042839e-14,0.422323375390353,-0.636363553652445,0.474916978526768
"96",1.95748046256712,-0.426319085662808,1.16109697371626,0.272594567224522,-0.219415033093702,0.340493193759896,2.63763108150977e-16,-1.74189803042839e-14,-7.36618368641099e-16,2.45535406215598,-4.93887231845538e-16
"97",6.65420991003264e-16,-2.44765448219686e-16,-1.99288480817808e-16,0.272594567224522,-0.153387361097912,2.70425055429022e-16,2.23339361738515,-1.74189803042839e-14,-7.36618368641099e-16,-0.581154310513008,-0.917744972017944
"98",0.707677285964434,-2.44765448219686e-16,-0.0851471114058591,1.20872401477987e-16,-6.63144752785719e-17,0.732267401734333,2.63763108150977e-16,0.569291107153221,-7.36618368641099e-16,-0.636363553652445,-0.917744972017944
"99",-0.78018363856257,-2.44765448219686e-16,-0.812122827727095,5.32899913695161,-0.329461153086686,2.39730778562569,1.12884952309065,1.35225617054854,-7.36618368641099e-16,-0.801991283070753,-0.917744972017944
"100",6.65420991003264e-16,0.67567213871975,-1.07175701212754,1.20872401477987e-16,0.264787894875425,2.70425055429022e-16,-0.712057300733522,-0.318069298028187,-7.36618368641099e-16,-0.470735824234137,-4.93887231845538e-16
"101",-1.07775582346797,-2.44765448219686e-16,-1.99288480817808e-16,0.469597342668434,-6.63144752785719e-17,2.70425055429022e-16,0.208396111178562,-1.74189803042839e-14,0.294097351801172,-0.249898851676392,-4.93887231845538e-16
"102",-0.78018363856257,0.617672600594352,-1.99288480817808e-16,-0.449748942736491,-0.219415033093702,0.242549641766287,-0.497284837954036,0.214346945080658,0.550549398979534,0.467821309136278,-0.546368451872687
"103",0.707677285964434,-1.47031077191997,-1.99288480817808e-16,1.20872401477987e-16,-6.63144752785719e-17,-0.932772982157022,2.63763108150977e-16,-1.74189803042839e-14,-7.36618368641099e-16,-2.06638795231892e-16,1.49620240892622
"104",-0.66115476460041,-2.44765448219686e-16,-1.43524487028815,1.20872401477987e-16,-6.63144752785719e-17,2.70425055429022e-16,2.63763108150977e-16,-1.74189803042839e-14,-7.36618368641099e-16,0.0813566071602249,-4.93887231845538e-16
"105",6.65420991003264e-16,-2.44765448219686e-16,-1.99288480817808e-16,-0.187078575477941,-0.0213320171063324,0.144606089772678,2.63763108150977e-16,-1.74189803042839e-14,0.871114457952489,-2.06638795231892e-16,-0.82490084198163
"106",6.65420991003264e-16,-2.44765448219686e-16,-1.99288480817808e-16,-0.778086901809679,0.0667048788880544,2.70425055429022e-16,2.63763108150977e-16,0.172588808366256,-7.36618368641099e-16,-0.0842711222580836,-4.93887231845538e-16
"107",1.54087940369956,-2.44765448219686e-16,-1.99288480817808e-16,1.20872401477987e-16,0.969083062830518,-0.834829430163412,2.63763108150977e-16,-1.74189803042839e-14,-2.07808408459868,2.84181876413203,-0.174991931727432
"108",6.65420991003264e-16,1.02366936747214,-0.240927622046124,-0.384081350921854,-6.63144752785719e-17,2.70425055429022e-16,2.63763108150977e-16,-1.74189803042839e-14,-0.795823848706869,-2.06638795231892e-16,-4.93887231845538e-16
"109",6.65420991003264e-16,0.762671445907847,-1.99288480817808e-16,1.20872401477987e-16,-6.63144752785719e-17,2.70425055429022e-16,2.63763108150977e-16,-1.74189803042839e-14,-0.0264677071717804,-2.06638795231892e-16,-1.01058910205426
"110",1.7194227146428,-1.23831261941838,1.31687748435652,1.20872401477987e-16,-0.615581065068443,-1.22660363813785,2.63763108150977e-16,-0.51642044742164,-7.36618368641099e-16,-2.06638795231892e-16,0.474916978526768
"111",0.0530184791725521,-2.44765448219686e-16,-1.99288480817808e-16,0.00992419996597159,-6.63144752785719e-17,-0.932772982157022,-0.834784422321799,0.778081790725289,-7.36618368641099e-16,-0.305108094815828,-4.93887231845538e-16
"112",6.65420991003264e-16,-2.44765448219686e-16,-0.0332202745257708,0.141259383595247,-6.63144752785719e-17,2.70425055429022e-16,-0.0677399123950633,-1.74189803042839e-14,-7.36618368641099e-16,-0.581154310513008,1.49620240892622
"113",0.350590664077953,-2.44765448219686e-16,-1.99288480817808e-16,0.469597342668434,-6.63144752785719e-17,1.02609805771516,0.177714330781492,-1.74189803042839e-14,-7.36618368641099e-16,-0.746782039931317,-4.93887231845538e-16
"114",2.0169948995482,-2.44765448219686e-16,1.31687748435652,0.469597342668434,-6.63144752785719e-17,1.71170292167042,1.58907622904669,2.23961657572989,-7.36618368641099e-16,1.572006171925,-1.10343323209057
"115",6.65420991003264e-16,-1.35431169566917,0.641828604915377,1.20872401477987e-16,-0.461516497078266,-0.736885878169803,2.63763108150977e-16,-0.35460766765331,-7.36618368641099e-16,-2.06638795231892e-16,0.103540458381511
"116",0.112532916153632,-2.44765448219686e-16,-0.864049664607183,-0.449748942736491,0.0446956548894577,2.70425055429022e-16,2.63763108150977e-16,-0.10927861445606,-0.795823848706869,-2.06638795231892e-16,-0.732056711945316
"117",-1.37532800837337,-0.36831954753741,-1.43524487028815,-0.449748942736491,-6.63144752785719e-17,0.928154505721551,-0.0677399123950633,-1.49251689312119,-7.36618368641099e-16,-2.06638795231892e-16,0.753449368635709
"118",6.65420991003264e-16,0.443673986218159,-1.38331803340807,-0.187078575477941,-6.63144752785719e-17,0.830210953727942,-0.282512375174549,-0.819166938601186,-7.36618368641099e-16,-0.305108094815828,-4.93887231845538e-16
"119",-0.125524831770689,-2.44765448219686e-16,-1.99288480817808e-16,1.20872401477987e-16,-0.219415033093702,2.70425055429022e-16,0.392486793560978,-0.307629763849572,-0.0905807189663725,-1.0228282556285,-0.174991931727432
"120",6.65420991003264e-16,-2.44765448219686e-16,-1.12368384900762,1.20872401477987e-16,-0.241424257092299,2.70425055429022e-16,1.19021308388478,-1.74189803042839e-14,-7.36618368641099e-16,-0.691572796791881,-4.93887231845538e-16
"121",0.767191722945514,-0.774316314415194,0.693755441795465,1.20872401477987e-16,-6.63144752785719e-17,0.242549641766287,2.63763108150977e-16,-1.74189803042839e-14,-7.36618368641099e-16,-2.06638795231892e-16,-4.93887231845538e-16
"122",-0.125524831770689,-2.44765448219686e-16,-1.17561068588771,-0.384081350921854,0.022686430890861,-0.345111670195367,2.63763108150977e-16,-1.74189803042839e-14,0.294097351801172,-2.06638795231892e-16,-0.36068019180006
