"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
NA,NA,0.2510639190662,0.0986730408940236,1.57950222076529,0.544032537801052,NA,0.865167184182502,NA,NA,NA,NA,NA,1.04719689779003,0.931861540447511,0.599917402810238,NA,2.79106664034503,NA,NA,NA,-0.68492491348333,0.410527244954282,NA,0.308757031166634,-0.248854816457499,NA,0.866234855888036,NA,-0.658025562148833
-1.07437660770378,NA,-0.976509316948782,NA,NA,NA,-0.859025723370196,-0.793590279432139,-0.063771936476429,0.386911246747189,NA,NA,-0.732837946849194,-0.521696684457624,NA,NA,NA,-0.848293702994874,-0.160488009070774,-0.507247416910253,NA,-1.60706797899407,-0.958217745632213,-0.785999810622215,NA,NA,-0.919335126557629,-0.731997595937305,0.165279312082831,-0.332402529505434
NA,-0.450920614799515,NA,1.17069937787691,0.376444273064178,0.568436571119787,NA,1.00447689304076,NA,NA,1.66130321664877,NA,NA,0.940361553875589,NA,NA,0.284996873323571,NA,-0.589667298052992,NA,1.43082334302977,NA,1.12089935964522,NA,NA,0.373249452358757,0.374552345986339,0.859825261134376,-0.576545993672371,0.643333966572091
NA,-1.70549370078729,NA,NA,NA,NA,NA,-0.361954473094915,NA,-0.501735331570706,NA,NA,NA,NA,0.296082043471637,NA,-0.443929429807254,0.0979296280542225,-0.179206108901775,-0.552869163960282,-0.503863743110507,-1.6086633822216,NA,NA,0.196077785109917,NA,NA,NA,-0.0258232256995398,-0.870954710451299
-0.0773028864195158,NA,-0.0962879933753382,-0.16362835061192,NA,-0.379050022480118,0.0422546106524256,-0.165325921593721,NA,-0.623309130558822,NA,NA,NA,NA,-0.410592558537862,NA,NA,NA,NA,-0.513181953111883,NA,NA,0.0468167222325229,0.0651205360340796,NA,-0.397487295817923,0.198256242671346,0.092276289383485,-0.331587286151333,NA
2.04185081374286,NA,1.78454366887913,2.13577053530444,NA,0.214578087998123,NA,0.870649856087478,NA,NA,NA,0.810430741242565,2.44073891670067,NA,NA,NA,-0.322088550650212,-0.442424144283612,-0.923919080749423,NA,3.46799655589532,3.42004759094424,NA,4.26337138658188,NA,NA,NA,NA,0.0454059020193437,NA
NA,NA,-0.170100274769165,NA,-1.14328957312858,-0.883400044400652,-0.69939878268311,NA,NA,-1.03434435570912,-0.653773467976947,NA,NA,-0.370942080075906,NA,NA,NA,NA,NA,-0.90968315308327,0.00438378330256162,NA,NA,-0.132033513015601,NA,NA,-0.326757427640337,NA,0.264305172570059,NA
-0.61304399039315,NA,NA,-0.586499985974752,NA,-0.978779141288043,-0.801199620172684,NA,NA,-0.755014079462614,-0.87365976918914,1.39257762418421,NA,-0.476557444532925,0.226487766053306,NA,-0.477568107313654,-0.967240587704385,NA,NA,-0.698378228527854,0.120753716417922,NA,NA,0.0703970875851158,NA,-0.910229723419382,-1.11497088246854,0.622188106962499,-0.981383391086887
0.642971264478371,-0.942478490595894,NA,0.415139394796897,-0.111764403777111,0.678254721054097,0.501501453488483,0.470664019383527,NA,-0.471341881823676,-0.241591161902378,NA,NA,NA,NA,0.458481932603525,NA,0.474278261823066,-0.790218367670851,NA,NA,-0.597177735969332,NA,NA,0.412768642911296,NA,1.06375387075896,1.36938804405042,0.307737567520598,NA
1.73231150922476,0.461273851230582,1.55955436195677,NA,1.02842406407639,NA,NA,1.90338587309756,0.909600593456949,NA,1.46608096823415,NA,NA,NA,-0.320185039274797,NA,NA,NA,NA,NA,1.6023307387741,NA,NA,NA,NA,NA,NA,NA,1.3396912715454,NA
NA,0.285193418109491,NA,-0.0654715405829666,-0.546417597785252,NA,NA,-0.521948807776496,-1.12760659744451,NA,NA,NA,NA,-0.188293727021525,NA,NA,NA,NA,NA,NA,0.113144570847745,0.245195168165046,0.146268818289254,-0.0645423292768403,-0.809367795088487,NA,NA,NA,-0.534850894519854,-0.255385603523691
-1.53094708186798,NA,NA,-1.13089910042105,NA,-0.442093775220185,-0.561960928106697,-0.804555623242091,NA,1.92684603392999,-0.954758519065881,-1.13118925085989,NA,-0.572482686442402,0.366326734697616,NA,NA,-0.24907071776017,NA,0.0250062986734149,NA,-0.973692897665759,-1.20684798577404,-0.96902393204186,1.66524180100327,-0.114345785362092,-0.147071014646209,NA,NA,1.05390213816594
0.431651162355437,NA,0.501709901339356,NA,2.88346180278971,2.53499492272122,NA,1.81117730015023,NA,1.87329567008999,NA,-0.240824794943316,0.612250950324807,NA,0.980642576021107,NA,NA,NA,-0.232686394133204,1.82539621884284,NA,-0.488690316497481,0.365063429614062,NA,1.8429283044004,NA,NA,NA,0.722951263247748,NA
NA,-0.847101589321969,-0.460218065274314,-0.4908177173751,NA,NA,-0.600690969318054,-0.871842960257709,-0.545030473581036,-1.19789006149075,-0.655027572356484,NA,-0.564763808942085,NA,-0.37026690246369,-0.163232283241305,NA,NA,NA,NA,NA,NA,-0.576889994466118,-0.532990988823215,-1.05639537298206,NA,-0.647383857295627,NA,NA,-1.1342846411977
0.139969894636458,NA,0.079756271339351,NA,NA,NA,-0.34786986696614,NA,0.931311504905277,-1.23552004689183,0.531355170685732,-0.705977110148143,0.464504363020033,0.112866916182646,NA,-0.635085085973489,-0.264611440265259,NA,0.278050329826943,NA,NA,NA,0.0979635144902706,0.00976446661287925,-0.185298124620512,-0.678611170807323,NA,-0.0631563833927914,0.382441286835525,NA
-0.7678136426522,NA,NA,NA,NA,NA,NA,-0.597460152649578,-0.175944978959457,NA,NA,NA,-0.824064027601135,-0.49921420588509,-0.215468416243477,NA,NA,-0.516830686097544,-0.489391763244063,NA,-0.750667068693807,-1.52251160793513,-0.81500672731052,-0.681272111717241,NA,-0.69071698360591,NA,-0.402864905336818,NA,NA
NA,NA,NA,-0.87437163891681,NA,0.149500665814828,NA,NA,NA,1.41449930962293,NA,NA,NA,NA,1.09121292332126,NA,NA,NA,NA,NA,-0.968188643784174,NA,NA,-0.792815422773174,0.269752676762385,-0.117035965984,NA,NA,-0.40629100546626,0.788873304640532
0.47331991488672,NA,NA,NA,NA,NA,0.853837245064023,NA,NA,-0.73185716536964,0.331952574339313,-0.755337137116011,NA,NA,NA,NA,NA,NA,NA,-0.473865650776086,0.700871134313063,NA,NA,NA,0.89382234723036,-0.0941694306977813,0.499509474160153,0.621067856560508,-0.00845026771932426,NA
-0.118971638950798,-1.2970849184092,-0.125102413384693,-0.263709803974775,0.83438245960847,0.238982121316858,NA,0.0283120815956687,-0.139760126545577,0.488222745903953,NA,NA,NA,NA,-0.873036775775556,NA,-0.536369575080749,NA,NA,NA,NA,NA,-0.341330601234604,NA,NA,-0.0235521893726927,NA,0.334238491334183,0.66909509350908,NA
NA,0.0968851771327689,NA,0.131941875665742,NA,-1.02148619959583,NA,NA,-1.09504023027202,NA,NA,-0.229520971973575,-0.763577169711261,-0.438738081352771,-1.13840560929592,-1.01407196082101,NA,NA,NA,NA,0.0148415513357525,0.0154571034011244,NA,-0.141675110692567,NA,NA,NA,NA,-0.340273765141441,-1.25943714591803
NA,-1.12100448528811,-0.754283036602662,-0.693455165530111,-1.03152160895505,-1.20329624782041,NA,-1.21074684769304,-0.161471037993905,-0.319374633088531,NA,NA,-0.643099247848643,-0.466100477755002,NA,NA,NA,NA,NA,NA,NA,-0.584414510149115,-0.706746017031621,-0.622757587884621,-0.753028172060129,NA,NA,NA,-0.046670775275799,NA
-0.752931945319599,-0.184354403546752,NA,-0.690155776957709,0.6636258476767,NA,-0.539099445447215,-0.637583342499632,0.39577568917985,-0.131224706083114,NA,-0.333139349196198,-0.661939416699587,-0.411724250509805,NA,NA,NA,NA,NA,NA,NA,NA,-0.790001628873399,-0.64619664430621,0.620791866400621,NA,-0.550033536509051,-0.436194798055855,NA,NA
NA,1.90415517819508,0.8174843671953,NA,0.204135328296664,NA,0.236577213258019,0.318644480200094,NA,NA,2.23317481371775,NA,1.59888084541374,1.27899299470065,NA,NA,NA,NA,NA,NA,NA,1.39867170166723,NA,1.29774892870135,1.12784847365585,NA,-0.0584386330345506,0.686766202785532,NA,NA
-0.705310513855276,NA,NA,-0.645614031230285,-0.225084700786375,NA,-0.762873016890612,NA,0.0592565617307643,NA,NA,NA,-0.0704572735633605,NA,NA,NA,-0.559943136482872,NA,0.312812515227372,NA,-0.614716084262328,NA,NA,NA,NA,NA,NA,NA,-0.176967960127414,-1.03178417353082
1.05668245032468,1.515310888386,0.947741334360877,0.84076052063673,NA,0.220679096327806,1.1443125541492,0.360013731846733,NA,NA,0.563125814967342,0.904629265990403,NA,0.291332482525859,7.80348341824812,3.65432170621054,2.91914370640353,NA,0.156382680925442,NA,NA,0.374422829594752,0.382112360366645,NA,NA,-0.498369069139478,NA,-0.0439275991318089,NA,-0.844338566913491
NA,0.219163255689082,NA,NA,0.570485877532098,NA,0.779873624695112,1.0662815581514,NA,-0.164512770091765,0.472412264847483,-0.589924527658806,NA,NA,NA,NA,-0.0813203785768398,NA,NA,-0.128920734056357,NA,-0.0786716870229822,NA,NA,NA,0.521209386563704,NA,0.779705326713615,NA,NA
NA,NA,-0.339434332084415,-0.347294314475621,NA,NA,-0.813706195980518,-0.99221252980787,NA,-1.04302819849398,-1.0103571465587,-1.35236738696781,-0.84835792954051,NA,NA,-0.685038890344371,-0.452140445576533,NA,-0.586993283791421,NA,NA,NA,-0.55557883102539,-0.482621952683204,-1.63886039875217,NA,NA,-0.945116621496529,NA,-0.789407377058866
NA,NA,NA,-0.846876734146795,0.399729265600329,NA,NA,-0.816767028848629,NA,NA,NA,NA,-0.266295870829756,NA,0.987146714097586,-0.626057290002848,NA,NA,NA,NA,-1.04139302001651,NA,NA,-0.838862363402821,NA,NA,-1.13520098712766,NA,NA,NA
0.988226642594714,NA,0.833273090488097,NA,NA,NA,NA,0.342568866694536,0.178666574696569,-1.04447550562479,0.106213786022613,NA,NA,NA,NA,NA,-0.347251340910905,-0.339705136443034,NA,NA,NA,0.575443636263182,NA,0.945331910163978,NA,0.0221808811997453,0.546973809668036,1.37419524011566,0.649984839730843,-0.418480270308559
NA,NA,NA,NA,NA,NA,NA,-0.838946928827851,NA,-0.28463926194907,-0.709790130262943,-0.763626607293821,-0.692678639561654,NA,NA,NA,-0.572921838827861,NA,NA,NA,-0.819688337712866,-1.5033667692048,NA,NA,NA,NA,NA,-0.922683039858716,NA,-0.870388409524963
NA,NA,NA,NA,0.256138478294067,0.0417161853237462,NA,NA,0.388538718697074,0.103239049108251,NA,-0.269084352367667,-0.163170736066692,-0.200842087155032,NA,NA,-0.174290266803191,-0.25424982739919,NA,-0.056593574098994,NA,NA,-0.309790079342327,-0.314891399992539,0.373764288507048,-0.104930153185414,-0.0429400745013645,NA,NA,NA
NA,0.356114703672153,-0.0824728604941403,-0.228241376821456,NA,0.442349065639654,0.311885626724547,0.0714258197575276,-0.353250755787471,0.169815177125553,-0.760372340237611,NA,NA,NA,NA,NA,NA,0.134183395527368,NA,-0.204586070627136,-0.0792783609629641,0.0473651679516689,NA,NA,1.17118664521613,NA,1.09959428736696,NA,NA,1.35970463838757
0.17270962876818,NA,NA,NA,NA,NA,0.469226419145685,NA,0.479000849731775,NA,-0.776257662378416,NA,-0.684250142970442,NA,-1.00507077872809,-0.533371918037597,-0.359965171779466,-0.783727469495082,-0.716682975477636,-0.653756279387987,0.506356648895715,0.701480491237834,NA,NA,0.919825250166526,1.02360061770505,1.06908150025475,NA,NA,NA
NA,-0.771289180617055,NA,NA,-0.692336884345129,-0.993014827390639,-0.915641512779854,NA,NA,NA,-0.587723970654653,NA,NA,NA,-0.486690974032673,-1.01672011430573,-0.750544650920714,NA,-0.68726881860035,NA,-0.167123612441766,NA,NA,NA,-0.809367795088487,NA,NA,NA,NA,NA
NA,NA,-0.59126446860453,-0.588974527404054,NA,-0.706674169784142,-0.758704158288,NA,NA,-0.354110004227993,NA,NA,NA,NA,-0.526041009395374,NA,NA,NA,NA,-0.302876826466629,-0.545694815243269,-0.116961364483636,NA,-0.53365592659404,NA,NA,NA,NA,NA,NA
2.86927318543548,1.19983344571071,NA,NA,0.818859131251036,NA,NA,2.22985406380296,NA,-1.1515762333048,NA,NA,1.80265214535421,NA,-0.274005658931793,NA,0.0590615039301868,0.201511820834638,-0.774174282101422,NA,3.08733379948718,NA,2.71213289655291,3.3889782179467,NA,0.096833393457696,0.99740066703876,1.54244710239926,NA,NA
0.333431959960271,0.67159214634744,NA,NA,NA,-0.0253949063027766,-0.19523585038666,NA,NA,-0.562522231064763,NA,0.281035032159711,-0.255884198570023,NA,NA,0.195472143325509,NA,0.0202429834689109,NA,0.102526177807204,NA,0.929623152774228,NA,NA,NA,NA,NA,NA,NA,NA
0.723332430074416,NA,NA,0.488275841485137,NA,-0.744907155316828,NA,-0.146884207004255,-0.385817122959963,-0.933032856552354,-0.786708532207893,NA,-0.832988318109477,-0.368502121161058,0.0843723490822292,-0.770502025533108,-0.235475577858141,NA,NA,NA,0.295109734625263,-1.27043789798582,NA,NA,NA,-0.788908576305556,NA,0.369491262479318,NA,-0.611022585262916
NA,NA,NA,NA,1.17589568347201,NA,1.37696176003687,NA,0.554989039800923,-0.196353526969605,1.7407298273528,NA,NA,0.907944956864029,0.618687292065022,NA,NA,NA,NA,NA,0.953949120716277,NA,NA,0.722577756937526,NA,0.648320420948863,0.398768843694443,0.622670255248923,-0.658198896179385,-0.323341714684052
-0.348149777872853,-1.75929605535207,NA,-0.404758665444952,NA,-0.931598010205154,-0.800258265004352,NA,-0.84898323385763,-0.0385970497112163,NA,-1.01946980050895,-0.644090835682903,NA,-0.326363970447453,-0.734390841650543,-0.649337259777441,-0.623520344661372,-0.461314613497563,NA,NA,-1.40445176909811,NA,NA,NA,NA,-0.88204172008715,NA,NA,0.654093684172482
2.0031584006781,NA,1.9582196250999,NA,1.66488052673117,3.52335827213001,NA,2.50398765905177,NA,1.03385753421966,NA,NA,1.46055434253443,NA,NA,NA,0.995382173104411,0.828184087156153,0.355596743412515,0.907397650153238,NA,NA,2.20634795089297,1.58533451458326,NA,NA,3.20981989765109,2.4413927666002,2.16316947980761,2.31675320389599
-0.29755200694201,0.0430828225679905,-0.30864632166346,-0.365715900671531,NA,NA,-0.875970116400165,-0.763186371595452,0.15695566324824,NA,NA,-0.786611047332293,-0.113591344353681,NA,-0.398234696192551,-0.674807388244311,NA,NA,NA,-0.50465105732204,NA,NA,-0.335647624317077,NA,-0.545004948570804,-0.59319793606174,-0.991403423736945,NA,NA,NA
-1.31099559529214,NA,NA,-1.02504371705649,0.624817526783117,-0.529134827390342,NA,-0.909224814155275,NA,NA,NA,1.55271511625553,-0.578150244704598,-0.48126307958299,NA,-0.438279133813509,-0.435718414037975,NA,0.295431422527158,NA,NA,NA,NA,NA,0.902489981542415,NA,NA,-0.760680532459937,NA,0.510819549809386
1.02096637672644,NA,NA,NA,0.345397616349311,0.00714380478887082,NA,NA,NA,NA,-0.357804834406161,-0.621763629023576,NA,-0.142631638757929,-0.773198256301596,-0.589946106120283,-0.272027841605253,NA,NA,NA,NA,NA,0.680468648536838,NA,NA,NA,NA,1.17069060668693,NA,-0.110978867307923
NA,NA,1.54771281948717,1.61611683515116,-0.195590376907252,NA,NA,0.881864412256748,NA,NA,NA,NA,NA,1.43933315196213,NA,0.412741099685609,NA,0.911049841380485,-0.215305301432989,0.113653433185259,NA,0.465360813563804,NA,NA,0.0573956361170333,0.471441045058404,NA,NA,NA,-0.0305641357681615
1.72933516975824,NA,1.55560718113357,1.5171351779791,NA,NA,NA,NA,NA,-0.849089042965322,NA,NA,1.16357378617349,0.450452660329915,-0.77352346320542,0.532509859562784,0.26115844044502,1.0733286100698,NA,-0.167124310854348,NA,NA,1.43914606702676,NA,NA,NA,NA,1.80844528467619,2.09020305629071,-0.22140754794351
1.30371862604585,NA,1.14904755634404,1.09371364452087,-0.133497063477517,0.106793607507041,NA,0.560131256378367,-0.0854828479247567,NA,NA,NA,0.175456509333176,NA,NA,-0.662770326950122,NA,-0.250797087639843,NA,-0.57846185132981,NA,NA,1.31412057484115,1.2279304627647,NA,0.0282337875990387,NA,1.29087050831807,NA,0.033427868907846
0.437603841288478,-1.24817368698668,0.474079635576961,NA,0.849905787965904,NA,1.67550582770774,NA,2.54515592256433,1.05701444831264,0.183550222760742,-0.899084085881213,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.05984467195223,0.51566231792854,0.188798961407572,NA,2.30009132280046,1.7171149789236,2.02957630367749,NA,0.927050730666601
NA,NA,NA,-0.846601785099095,NA,NA,-0.808730461519337,NA,-1.21445024323782,0.431777767802328,NA,0.708696334514899,NA,NA,0.566003773645537,NA,NA,NA,-0.357028057296276,-0.156367963988894,-1.01420282313021,NA,NA,NA,0.31742466547869,NA,-0.928634261677541,-0.75891789390268,NA,-0.264446418345072
NA,NA,-1.00137655613494,NA,NA,-0.380880324979023,-0.879870016383253,NA,NA,NA,-0.619494614936262,0.0568425432598549,-0.58757032913007,-0.466449043314266,0.248601835513337,-0.651936971785353,NA,-0.72831099635756,0.774079975348447,NA,-0.991195733457193,-0.459973058401991,-0.994872946750265,NA,NA,NA,-1.01828373619294,NA,0.370280216249374,0.276370966306139
NA,NA,NA,NA,-1.39554365893687,NA,NA,0.659317775386575,NA,NA,-0.134156220055356,0.571166488383054,0.284035377184671,-0.218967496236764,-0.597261321332825,2.98686665744779,NA,NA,0.679152469062661,NA,-0.127384093915641,-0.317982171152067,0.00135290689230321,NA,NA,1.1157393040054,1.94862469701306,0.606646268364771,NA,1.42199774028457
-0.45529799866758,NA,-0.419956820877681,NA,0.376444273064178,-0.0457316007350559,-0.395475542621766,NA,NA,0.664794215862883,NA,NA,NA,NA,NA,NA,NA,NA,-0.239371429787132,0.596947225105482,NA,NA,-0.556715426408896,NA,0.486443534563766,NA,-0.519036419442679,-0.491958272412705,-0.996971576793587,NA
NA,0.77675129390587,NA,NA,0.298827631277009,0.906025698695628,NA,-0.0125587453323362,0.117152325592972,NA,NA,-0.498363561603907,-0.661939416699587,NA,NA,NA,-0.220642775178153,NA,NA,0.170402435613344,NA,NA,NA,NA,NA,1.2563012415001,NA,-0.000662834544597824,NA,NA
0.0268689949086914,-0.565862008642449,0.0371267184487986,NA,NA,NA,0.198788527214994,0.0233278344093266,NA,NA,0.125861421302029,-0.710310242286544,NA,-0.105857972255568,NA,0.117833097977994,NA,NA,NA,-0.387073058827251,0.100595249207916,NA,0.0326092799387042,-0.068698190344498,NA,0.489599764256283,NA,0.396732040182377,0.392865061623654,-0.199321811816393
-0.508872109064943,NA,NA,-0.513913437381912,-0.425335636597269,-0.51591597600936,NA,-0.903492929890981,NA,-0.0255712855339192,-0.73361811347415,NA,-0.569225954196256,-0.445360826978789,NA,NA,NA,-1.15351589772117,-0.807599460371065,NA,-0.537328600816717,0.342514765044207,NA,NA,NA,-0.17151212357764,NA,NA,NA,NA
0.946557890063431,-0.0694130097038178,NA,NA,1.37769895211865,NA,1.45092538040578,1.43237451398823,1.13394667842301,0.0337683068293289,NA,-0.95673358302689,NA,-0.171388297397217,NA,-0.286010308442026,-0.0805257641475546,0.344800520847547,-1.17795043559871,NA,0.769892403332121,NA,0.754347348464695,0.534732836679398,NA,0.94155010873685,NA,2.26993610693977,0.464094189342538,NA
0.366171694091993,NA,0.267247360441318,0.194080360445976,NA,NA,-0.41120962186388,NA,NA,NA,-0.352788416888012,NA,-0.361488302918738,NA,-0.799865222415162,-0.874622605727838,NA,NA,NA,NA,NA,0.95195879795961,NA,0.270420072776369,0.213413053734027,NA,-0.0230825463807197,0.646706235575151,-0.289892186998815,NA
NA,1.11668435229242,-0.630341558754204,NA,NA,-0.0335295840756884,0.377780488507759,-0.261023467571488,-1.55458785592829,NA,NA,NA,NA,NA,0.346489113564354,0.300194576584948,0.630124407109714,0.142815244925736,NA,0.370693032418348,NA,NA,-0.701063040114094,-0.653510959785288,-0.180964307464485,NA,0.42153235154006,-0.258168303772924,NA,NA
NA,NA,-0.576265181476373,-0.602996928836761,0.849905787965904,NA,NA,NA,NA,NA,NA,1.35678218478003,0.160086897902143,NA,-0.17806962230372,NA,-0.429626370080123,0.227407369029742,NA,NA,-0.503863743110507,0.360064200547006,-0.523754160287237,NA,NA,-0.457343814655379,NA,-0.186541082400763,-0.632139459209061,-0.312581997083662
