"V1","V2","V3","V4","V5","V6","V7","V8","V9"
-0.240929158835951,NA,-0.980328326234567,0.115297221506235,-0.24921250585216,NA,-0.288823439900733,NA,-0.256479898957266
-0.701215833300075,0.334274564797436,0.131934952147433,-0.636174551997229,-0.476185512356695,NA,NA,-0.658005707566913,-0.609403158993521
-0.820466980403412,0.368467396841801,NA,-0.775978888146355,-0.555471868541417,-0.58696679809255,NA,-0.766875341251624,-0.750379335592794
-0.765140516451214,0.0118850055220047,-0.41111123670966,NA,-0.58507225794711,-0.860571073564362,NA,-0.857143471563846,-0.698810281377626
-0.58816667537601,NA,1.20494187952772,-0.0683109847260876,NA,0.781680613714264,-0.0284226514301623,-0.138767684847183,-0.437878439584323
-0.619299941356929,-0.437506501346779,-0.463453038045284,NA,-0.459813876973818,-0.382779849607713,-0.512452257987761,-0.519169596659353,-0.540837336333958
-0.593221194389914,1.08407452462742,1.13297190269123,-0.323868661089173,NA,NA,-0.0930107292912037,-0.398412402689082,-0.493602639706979
-0.811860641566403,NA,NA,-0.778111759584758,-0.567493415097966,-0.714149637844816,-0.534985128661643,NA,-0.74919084068261
-0.240153847393689,-1.15067128398637,0.203904928983913,0.167119551255651,-0.560473412015301,-1.04765170161882,-0.463231841141328,0.158156556297565,-0.369864936160888
NA,3.2895121914889,0.753493843007961,NA,0.466958342353206,NA,-0.0832897400767202,NA,NA
NA,-1.05786216843738,NA,NA,0.0154765057202448,-0.142800657112054,0.0301410676701073,0.400160233876254,0.909603029907522
NA,-0.0760394197349311,-0.515794839380909,NA,-0.576169166741635,NA,-0.5772845419659,-0.677725576495688,-0.743005069286526
1.23521852466493,-0.617040126519873,-0.505923807050909,NA,0.793208482721339,1.28954714683345,NA,0.0701774249574558,1.28344425064346
-0.719791079840794,-0.735472609161951,NA,NA,NA,NA,NA,NA,NA
1.78848316418691,-1.09449734562777,0.125392226980478,-0.000455987349018059,NA,0.148650219229665,1.04290276553389,NA,1.95464326051544
-0.827209681416117,NA,-0.797132021559886,-0.790655025269964,-0.585583865376268,NA,-0.613330098260704,NA,-0.79116403079983
1.08041494875373,-0.987034159202629,-1.35326366075088,NA,NA,NA,-0.0718289408533185,1.09180590297227,0.77421725158988
-0.504376851138746,-0.647548183905015,0.35438760782383,-0.330894437229377,-0.462861546253778,NA,-0.425615932475192,-0.328063910927533,NA
0.293742887077051,NA,-1.1569819057423,NA,-0.292585786004712,-0.420812469293244,NA,NA,0.267748099264281
1.54258776884381,-0.857589866463251,-1.58225904159424,1.09499376970049,1.16962857197248,0.862446000784173,NA,NA,1.46927615447918
0.327635916515131,NA,NA,NA,NA,-0.210120088429444,0.0798744362939957,0.98135066304338,NA
-0.424575393901016,1.45531098682337,-0.679362968554732,0.180391753643882,NA,0.964025506636096,-0.0152848380565245,0.123342613235031,-0.281942488458051
-0.605730900254619,-0.0174231362303072,-0.306427634038415,NA,NA,NA,-0.360068988809892,NA,-0.543695820487902
-0.682205973442248,0.292754697314995,-0.659734793053874,-0.592486576057425,NA,-0.391295158789557,NA,NA,-0.60617742421438
NA,NA,-0.319513084372319,0.0905516845854549,0.331350991502292,NA,NA,-0.199644962986255,NA
-0.731944638079895,-0.772107786352341,NA,-0.685784321802384,NA,NA,-0.629387383871086,-0.640999425995589,-0.668054984802685
-0.693433407499294,1.52613899605812,NA,-0.147710944670281,-0.0399881232767662,0.438803938713972,-0.332088398998004,-0.160997220877072,-0.524448072152967
-0.886700468744359,NA,NA,-0.881219467723272,NA,-0.961532038018984,-0.622264256158777,-0.876495742375252,-0.838848922461716
1.0507969781576,NA,-0.171758389528306,NA,NA,3.6628044487084,NA,-0.969235356821211,1.634989230313
2.15732625720157,-0.745241989746055,-0.69899114405559,2.99161129680838,3.64582877005195,1.37162023183883,0.787570522596291,2.75785882252881,2.0318464055593
NA,NA,NA,-0.188636929694378,-0.3224709851191,-0.308825543323428,-0.319863861000921,-0.203486530078,-0.414198245943273
0.800888636902987,-0.271427031417012,NA,NA,NA,NA,NA,NA,NA
-0.799565871799248,0.22192668808024,0.766579293341868,-0.791090336225078,NA,-0.728369341145441,NA,NA,-0.72250408351931
2.40322165254467,NA,0.570297538333278,2.12494347544615,2.74337330593979,NA,2.28886013540968,1.60571018669034,2.45004591709182
-0.535228321805413,2.72288811761086,1.63021901537965,0.375505688420275,NA,0.811150178252945,-0.112404817949156,NA,NA
NA,0.971726647910222,NA,NA,NA,NA,0.189392078877439,NA,-0.352956717728258
NA,NA,NA,-0.808414839707096,-0.596026868492949,-1.01074086269422,-0.48906615254842,NA,-0.784404743528921
1.82517092672298,-0.798973582958627,2.15363702873589,NA,2.10102318182009,2.01999808497972,2.67849384959579,-0.0577042727486369,2.19978180779268
-0.749157315753912,0.019212040960083,NA,NA,-0.580818007828884,NA,-0.4399377094344,-0.758932102292191,-0.707763693593453
-0.677263839347663,NA,3.22664395611617,0.0498989819089774,-0.0147904882046689,0.196029643657307,NA,0.0453228967551204,-0.468931018829707
NA,NA,NA,1.01279139479158,-0.0982161744408735,-0.544010573142609,0.00110892473224466,0.928355101360113,0.591737898371723
-0.422116439947585,-0.811185308688757,-0.895272899064178,-0.706797178858174,NA,-0.403887780079006,-0.467742359839197,-0.713038631054578,-0.35159632282746
1.84995701302269,-0.584047210108339,NA,NA,2.35601633229914,NA,NA,1.22823370154902,1.92735330485949
0.84897924173577,-0.486353404267299,-1.11772555474058,2.41393272723004,NA,-0.342933388759686,0.189880808262435,NA,NA
1.17374467582915,NA,0.315131256822114,1.06871939216091,NA,0.54560597006106,NA,NA,1.17155567379097
NA,0.834955319732766,0.177734028316102,NA,-0.516111219711119,-0.414276095880687,NA,-0.707658891799175,-0.713743297103239
-0.7798942401718,-0.969937743180447,NA,NA,NA,NA,-0.665850221421903,-0.785052864772954,NA
-0.188550201086411,-1.36071296654461,-0.345683985040133,NA,-0.573626787253052,-1.06533044996744,-0.564967653619826,0.0319936339515427,-0.291722410846027
1.17374467582915,-1.24592274468138,-0.757875670558166,0.617237387010315,NA,NA,NA,0.557803100006945,1.07550169904322
-0.890547168076196,NA,-0.306427634038416,NA,-0.590679420303336,-0.862495516685825,-0.585281023697634,NA,NA
-0.49984378110535,1.24771164941116,-0.58776481621739,-0.345298061165075,NA,NA,0.0254874346730951,-0.468666430692674,NA
1.91143086185846,-0.547412032917949,0.910519247014829,2.19323768635109,NA,1.85106171291937,1.90190127108279,1.78055808613348,NA
NA,-0.239676544518673,NA,-0.785309452909287,-0.553403226909713,-0.538258067124244,-0.548699105931845,NA,NA
-0.461459703202482,NA,0.9563183231835,-0.00502927587954616,0.267360706772125,0.943638873441596,NA,-0.094361901252139,-0.281004209208954
