"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
1.33726790813302,1.63983146676179,0.533460208012551,NA,2.48914500628847,1.17237236983165,1.07227245174632,NA,0.79827667470291,-0.00637443394632016,-0.276225861103859,NA,NA
NA,NA,-0.866819277758548,0.542982358457309,-0.935918522364466,0.568899192867367,NA,-0.547233433965134,NA,-1.11497164200198,-0.94321751996765,0.829516374881356,NA
-1.02372174485997,2.32104443510619,NA,NA,NA,-1.40032906880554,NA,1.30370318091694,NA,-0.56067303797415,-0.859843562609676,NA,0.0115578721139634
NA,NA,-0.387776295784225,0.108455162034088,1.83675195321172,-1.06683073416739,NA,NA,-0.412901728294608,2.25516387048723,NA,NA,NA
NA,NA,-0.0561311544173844,NA,-0.446623732556904,-0.415714937969088,-1.20922095897325,NA,-0.960420732389377,-0.316781652201905,-0.192851903745885,-0.662395212894656,-0.578542067169915
NA,0.706663016974947,NA,NA,NA,-1.5273760534296,NA,-1.03008646393437,-1.27565894686818,0.126657231020359,-0.901530541288663,NA,NA
NA,-1.20633230508809,-0.0192816942655141,-0.760599230812352,NA,NA,-0.699959036937631,NA,NA,-0.86221147856529,0.265704861722972,-0.832899394354771,0.115693155517001
-0.208760849410616,1.46252946130229,NA,NA,0.368867583789034,NA,NA,-0.949610958939497,NA,-0.272437763879679,NA,1.42628100999176,NA
NA,-0.842396609671216,NA,1.15132043344982,NA,-0.0980974764089408,NA,NA,NA,NA,NA,NA,-0.318203858662322
NA,1.11725713488116,-1.34586225973287,-0.181229635581392,-0.854369390729873,-0.415714937969088,NA,0.0160951009989745,0.449855490278966,NA,-0.109477946387911,NA,-0.529945601581831
NA,-0.431802491765004,NA,-0.760599230812352,0.776613241962003,1.17237236983165,NA,-0.708184443954879,0.715319249840066,-0.0329807669396558,-0.317912839782846,1.18473341958993,NA
NA,0.678667963481342,0.901954809531262,1.26719435249601,0.28731845215444,0.0924730005271467,-1.4129257277875,1.30370318091694,NA,NA,NA,-0.520308395011226,-0.439695022632532
NA,NA,-1.71435686125158,NA,NA,-1.28916295725949,-0.638847606293357,NA,NA,NA,NA,NA,NA
NA,-0.879723347662689,NA,-0.181229635581392,NA,0.155996492839176,0.0537486076750846,0.17704611098872,0.79827667470291,-1.07062775367975,-0.40128679714082,0.715846920574612,-1.40468198216735
NA,NA,-0.60887305669545,NA,NA,NA,0.186156707404345,NA,NA,-1.42537886025757,3.14210639057307,NA,NA
0.474368136480758,NA,0.938804269683134,1.26719435249601,NA,-1.36856732264953,-0.424957599038397,NA,NA,1.5456616573316,-1.52683522147347,NA,NA
NA,-0.39447575377353,0.164965606493842,NA,0.205769320519847,0.695946177491426,NA,NA,0.433264005306397,-0.00637443394632016,0.349078819080946,1.35523760105005,0.70579309480088
0.953756898509793,-0.51578765224582,NA,-1.05028402842783,NA,1.33118110061172,NA,-1.27151297891899,0.897825584538322,0.437064449275944,-0.192851903745885,1.15631605601324,NA
-1.51509522593974,-1.25299072757743,0.79140642907565,NA,-0.283525469287716,NA,0.226897661167195,NA,1.24624676896227,NA,-0.693095647893728,NA,-0.682677350572953
2.0683357702273,NA,-0.719421437151064,-1.62965362365879,-0.0388780743839347,0.854754908271499,1.01116102110205,-0.627708938960006,0.632361824977222,NA,NA,0.474299330172782,1.1396901089802
0.78597083179963,-0.655762919713847,1.2335999508981,NA,2.81534153282685,1.09296800444161,0.766715298524951,1.06227666593232,NA,NA,NA,0.687429556997926,NA
NA,-1.02903029962858,NA,NA,-1.58831157544122,-0.415714937969088,-0.414772360597684,0.257521615983593,NA,-1.29234719529089,NA,NA,-0.300847978095149
NA,-0.917050085654163,-1.64065794094784,NA,-0.283525469287716,NA,-0.200882353342725,NA,NA,-0.582844982135264,1.1411314139817,-0.079839259572594,-0.300847978095149
NA,1.5185195682895,-0.166679534872998,0.832667156072789,-1.01746765399906,NA,-0.404587122156972,1.94750722087592,0.0350683659647477,-0.139406098912999,-0.484660754498794,-0.719229940048028,-0.700033231140126
NA,-0.525119336743688,0.865105349379392,NA,NA,1.64879856217187,0.919493875135636,-1.27151297891899,0.599178855032085,-0.782392479585282,1.47462724341359,NA,NA
1.26535959382867,NA,0.422911827556939,0.108455162034088,-0.528172864191497,-0.923902876465323,NA,0.579423635963083,-0.595408062992865,NA,NA,-1.14549039369832,NA
1.21742071762576,NA,NA,-0.818536190335448,-0.201976337653122,-0.0980974764089408,0.450972906862867,-0.869135453944624,NA,-0.0507183222685464,0.891009541907776,0.431673284807753,1.95541649563733
-0.819981520997635,NA,-0.645722516847322,NA,NA,NA,0.104674799878646,-0.225331413985643,0.018476880992179,-1.354428638942,0.43245277643892,NA,-1.290133170424
NA,-0.823733240675479,-0.350926835632353,-1.05028402842783,NA,NA,1.18431007459416,-1.19103747392411,NA,0.93371599848488,0.224017883043985,NA,1.1396901089802
0.857879146103986,-0.450465860760741,0.201815066645712,-1.62965362365879,1.10280976850038,2.56988920069629,1.78523914259619,-0.386282423975388,0.449855490278966,NA,0.224017883043985,NA,NA
NA,-0.170515325824687,3.1497718787954,1.55687915011149,NA,0.584780065945374,NA,NA,0.53281291514181,NA,NA,NA,0.393387244591767
1.97245801782149,-0.469129229756478,0.0912666861900999,-2.38283409745904,NA,1.33118110061172,NA,0.49894813096821,2.00945507770043,0.126657231020359,NA,NA,NA
NA,-0.562446074735162,NA,1.41203675130375,-0.772820259095279,-0.0663357302529261,NA,0.257521615983593,NA,NA,-0.276225861103859,0.374838557654381,-1.30054669876431
0.462383417430033,-0.534451021241557,NA,1.26719435249601,-0.854369390729873,-0.606285414905176,NA,-0.788659948949751,-0.943829247416808,-0.609451315128599,NA,0.374838557654381,-0.849293804017813
NA,NA,NA,NA,NA,NA,NA,NA,NA,1.85606887558719,NA,-1.2733685297934,0.428099005726113
0.366505665024226,NA,-0.903668737910418,NA,NA,NA,NA,-0.788659948949751,-0.197212423651215,NA,-0.192851903745885,0.687429556997926,1.10497834784586
NA,NA,0.054417226038228,NA,-1.42521331217203,NA,-0.241623307105574,NA,-0.412901728294608,NA,-0.693095647893728,0.0764562400991784,-0.474406783766878
NA,NA,NA,0.832667156072789,NA,-1.55913779958562,NA,NA,NA,0.667652668551522,-0.734782626572715,-1.08865566654494,-0.682677350572953
-0.0409747827004536,-0.683757973207452,-0.97736765821416,-1.19512642723557,NA,0.219519985151206,0.664862914117827,-0.708184443954879,NA,-0.62718887045749,NA,0.246960421559294,NA
0.929787460408342,2.61965833903798,NA,0.108455162034088,-1.42521331217203,-2.03556399192584,-1.67774192724602,NA,-1.52453122145671,-0.0950622105907727,NA,-1.68542030165535,-1.04715084248358
NA,-1.02903029962858,-0.756270897302934,-0.181229635581392,-0.854369390729873,1.96641602373201,NA,-1.43246398890873,NA,NA,1.09944443530271,NA,NA
-1.55104938309191,NA,1.38099779150559,0.542982358457309,2.97843979609604,-1.05094986108938,NA,NA,NA,NA,NA,-0.364012895339454,NA
NA,NA,-0.166679534872998,-0.326072034389132,NA,-1.05094986108938,-0.496254268123384,1.22322767592206,0.0682513359098849,-1.20365941864643,NA,NA,NA
-0.496394106628037,-0.655762919713847,-0.387776295784225,0.311234520364924,-1.42521331217203,NA,NA,1.7060807058913,0.0350683659647477,NA,0.0155829896490498,-0.648186531106313,-0.769456753408817
1.22940543667649,1.74247999623834,1.38099779150559,NA,-0.120427206018528,NA,NA,1.54512969590155,-0.412901728294608,NA,-1.44346126411549,NA,-0.54383030603557
0.881848584205437,1.76114336523408,0.054417226038228,NA,-0.691271127460685,-0.733332399529234,NA,0.901325655942573,NA,1.72747159945273,-1.61020917883144,NA,-0.821524395110336
-0.520363544729489,NA,-0.461475216087965,NA,0.124220188885253,NA,NA,-0.547233433965134,-0.230395393596352,-1.10610286433754,NA,0.914768465611414,-0.925659678513374
NA,NA,NA,NA,-0.772820259095279,NA,1.7954243810369,-1.03008646393437,NA,NA,0.349078819080946,0.360629875866038,NA
NA,NA,1.30729887120184,NA,-0.0388780743839347,-1.13035422647942,-1.4944076353132,NA,-1.74022052610011,NA,-0.276225861103859,-0.648186531106313,-0.682677350572953
NA,NA,NA,NA,NA,0.616541812101389,0.787085775406375,-0.869135453944624,-0.52904212310259,-0.32565042986635,0.390765797759933,NA,1.15704598954738
1.31329847003157,-0.441134176262872,NA,NA,1.18435890013497,1.60115594293784,NA,-0.225331413985643,0.615770340004653,0.725299723370416,NA,NA,2.54551643492121
-0.460439949475858,-0.39447575377353,NA,-0.239166595104488,-0.935918522364466,-0.0980974764089408,NA,NA,NA,-0.538501093813037,NA,NA,-0.00926918456664407
-1.74280488790353,NA,0.938804269683134,1.84656394772697,-0.772820259095279,-0.542761922593147,-0.384216645275547,NA,NA,-1.11497164200198,NA,0.985811874553129,-0.5368879538087
NA,-0.450465860760741,-0.314077375480483,0.832667156072789,NA,-1.40032906880554,NA,0.901325655942573,NA,-0.804564423746396,NA,-0.136673986725966,-0.79375498620286
0.222689036415514,-0.245168801807635,1.15990103059436,NA,NA,NA,1.26579198211986,-0.466757928970261,NA,0.392720560953718,NA,0.460090648384439,NA
NA,NA,NA,0.398139959649569,0.28731845215444,1.77584554679592,0.155600992082208,NA,0.0848428208824536,-0.8444739232364,NA,NA,0.587773106944104
-1.53906466404119,-0.478460914254346,-1.78805578155532,-0.0363872367736516,-0.935918522364466,0.378328715931279,-0.35366092995341,0.0160951009989745,-0.296761333486627,NA,NA,-0.10825662314928,NA
1.30131375098084,-0.599772812726636,0.422911827556939,-0.905441629620092,0.858162373596597,1.64879856217187,1.97875867296972,-0.386282423975388,0.433264005306397,NA,NA,NA,NA
NA,-0.478460914254346,NA,-0.760599230812352,-0.283525469287716,NA,NA,NA,-0.412901728294608,NA,NA,NA,1.9727723762045
NA,NA,NA,0.832667156072789,-0.691271127460685,NA,-0.903663805751878,NA,1.14669785912685,2.94249413948174,NA,-1.04602962117992,NA
0.570245888886565,NA,-0.0192816942655141,NA,0.695064110327409,0.950040146739543,NA,NA,0.582587370059516,0.791815555853756,0.557513712475881,0.516925375537811,2.77114288229446
-0.975782868657072,NA,NA,0.22432908108028,NA,-1.84499351498975,NA,0.0160951009989745,NA,-0.915424144551962,-0.20952669521748,-0.989194894026544,NA
NA,NA,NA,-0.181229635581392,NA,NA,NA,0.257521615983593,-1.44157379659387,0.171001119342586,-1.23502637072056,-0.974986212238201,-0.717389111707299
-0.975782868657072,-0.767743133688268,-1.41956118003661,-1.05028402842783,-1.01746765399906,0.457733081321315,0.522269575947854,-0.627708938960006,0.283940640553279,-0.981939977035301,1.1411314139817,NA,-1.00202555300893
0.162765441161886,NA,-0.277227915328611,-0.615756832004612,NA,0.600660939023382,0.654677675677114,NA,0.101434305855022,-0.334519207530795,NA,0.687429556997926,-0.12728917242342
1.54100813199536,-0.338485646786319,0.312363447101326,-1.4558427450895,-0.120427206018528,NA,0.542640052829279,-0.547233433965134,NA,0.0601413985370196,NA,1.51153310072182,NA
1.33726790813302,-0.497124283250083,NA,-0.963378589143188,1.67365368994253,NA,1.03153149798347,-0.869135453944624,0.715319249840066,0.561227336578178,-0.0677909677089242,1.12789869243656,0.879351900472609
-0.3405927589686,1.06126702789395,NA,NA,-0.772820259095279,NA,-1.35181429714322,NA,NA,NA,NA,NA,-0.109933291856247
NA,NA,-0.314077375480483,-1.05028402842783,0.28731845215444,NA,-0.913849044192591,NA,-1.97250131571607,-0.817867590243064,1.22450537133967,-1.20232512085169,-0.12728917242342
-0.292653882765698,-0.823733240675479,NA,-0.470914433196872,NA,NA,NA,NA,-1.09315261216993,-0.449813317168584,-0.818156583930689,-1.74225502880872,-0.300847978095149
NA,-0.991703561637111,-1.64065794094784,NA,NA,-0.241025334111007,NA,NA,-0.927237762444239,NA,NA,NA,-0.717389111707299
-0.712119049541103,-0.469129229756478,NA,0.253297560841829,-1.01746765399906,NA,-0.068474253613464,-0.386282423975388,NA,NA,NA,NA,-0.155058581330897
NA,-0.749079764692531,0.496610747860681,NA,NA,NA,1.7139424735112,NA,NA,0.747471667531529,NA,NA,1.9727723762045
-1.97051454986732,1.40653935431508,-2.00915254246655,NA,NA,NA,0.603751483473553,-1.03008646393437,3.28699942058822,NA,-0.859843562609676,0.41746460301941,-0.5368879538087
NA,NA,0.717707508771907,-1.28203186652022,1.51055542667335,NA,NA,-1.59341499889848,0.101434305855022,NA,NA,1.19894210137827,NA
NA,-0.319822277790583,0.82825588922752,NA,NA,NA,1.60190485066337,-1.59341499889848,NA,NA,-0.317912839782846,NA,NA
0.3545209459735,1.56517799077884,NA,0.977509554880529,0.368867583789034,-0.733332399529234,-1.26014715117681,0.49894813096821,-0.313352818459196,0.969191109142661,NA,-1.35862062052346,NA
NA,-0.469129229756478,-0.903668737910418,NA,-1.42521331217203,-0.971545495699345,0.043563369234372,0.0160951009989745,0.0516598509373161,-0.760220535424169,NA,0.928977147399757,-0.717389111707299
NA,-1.22499567408382,-1.34586225973287,NA,-0.935918522364466,0.25128173130722,NA,-0.547233433965134,-0.280169848514059,-1.15931553032421,1.7664360941665,NA,-1.52270197002412
-1.79074376410643,-0.823733240675479,1.2335999508981,0.108455162034088,-0.283525469287716,0.759469669803455,0.950049590457773,NA,NA,NA,NA,NA,-0.12728917242342
0.869863865154712,-0.543782705739425,NA,-0.702662271289256,NA,0.298924350541243,NA,-1.19103747392411,1.14669785912685,0.215345007664812,1.18281839266068,1.21315078316662,NA
-1.13158421631651,-0.581109443730899,-0.203528995024869,0.919572595357433,NA,-0.765094145685249,-0.302734737749848,0.49894813096821,NA,NA,1.55800120077157,-0.364012895339454,-0.769456753408817
-0.0649442208019048,NA,NA,NA,0.0426710572506591,0.298924350541243,0.450972906862867,-0.627708938960006,-0.26357836354149,-0.383297484685245,NA,-0.00879585063087946,1.34796067578628
NA,NA,NA,NA,-0.120427206018528,0.616541812101389,0.349120522455743,NA,0.632361824977222,-0.183749987235226,NA,NA,1.10497834784586
NA,2.21839590562964,NA,NA,-0.935918522364466,NA,NA,NA,-1.22588449195048,1.12439471827045,NA,NA,-0.318203858662322
NA,-0.0771984808460029,0.901954809531262,NA,1.91830108484632,0.537137446711353,NA,NA,NA,-0.0285463781074333,0.43245277643892,1.51153310072182,2.00748413733885
NA,NA,1.2335999508981,NA,0.0426710572506591,0.854754908271499,-0.689773798496919,NA,1.82694874300217,3.49679274350957,NA,-0.790273348989743,-0.196712694692111
NA,-0.674426288709584,1.12305157044249,1.55687915011149,-0.935918522364466,1.09296800444161,NA,-1.27151297891899,NA,-0.769089313088615,NA,0.914768465611414,-1.06450672305076
1.51703869389391,-0.263832170803372,0.496610747860681,NA,NA,NA,1.53060818157838,-1.03008646393437,0.964191524428597,1.19091055075379,-0.40128679714082,NA,NA
1.52902341294463,NA,-0.314077375480483,-1.05028402842783,NA,NA,NA,NA,NA,-0.0950622105907727,0.349078819080946,1.31261155568502,NA
0.0788724078068046,2.75963360650601,NA,0.687824757265049,-0.36507460092231,-0.828617637997278,-1.38237001246536,1.94750722087592,-0.0810720288432336,NA,NA,-1.4722900748302,NA
-0.975782868657072,0.874633337936579,NA,NA,-0.772820259095279,0.934159273661536,NA,0.659899140957956,2.00945507770043,NA,1.93318400888245,0.445881966596096,NA
-1.7308201688528,NA,NA,NA,-0.0388780743839347,-1.03506898801137,NA,-0.225331413985643,NA,-0.582844982135264,1.1411314139817,-0.534517076799569,NA
0.210704317364788,NA,NA,-1.19512642723557,NA,0.537137446711353,0.705603867880677,-0.225331413985643,NA,-0.228093875557452,0.557513712475881,0.374838557654381,0.566946050263496
-0.304638601816423,-0.590441128228767,NA,-0.528851392719968,-0.201976337653122,0.346566969775264,0.389861476218593,-0.869135453944624,-0.230395393596352,-0.525197927316369,0.557513712475881,1.58257650966353,1.03555482557716
-0.028990063649728,1.55584630628098,NA,0.542982358457309,NA,-1.35268644957152,-0.60829189097122,NA,-0.761322912718552,1.90041276390942,-1.61020917883144,NA,-0.578542067169915
0.15078072211116,NA,-0.314077375480483,-0.326072034389132,NA,NA,NA,1.94750722087592,0.449855490278966,2.39706431311835,NA,NA,-0.144645052990593
NA,1.26656408684705,-0.645722516847322,NA,-0.772820259095279,-1.01918811493337,NA,1.7060807058913,-1.19270152200534,0.259688895987039,-0.609721690535754,NA,-0.474406783766878
0.702077798444549,0.958618498417395,0.644008588468165,0.108455162034088,0.776613241962003,-0.685689780295212,-1.45366668155035,1.06227666593232,-1.32543340178589,0.339507894967046,NA,NA,-0.12728917242342
NA,-0.525119336743688,NA,NA,1.67365368994253,0.537137446711353,0.929679113576348,-1.27151297891899,0.0350683659647477,0.326204728470378,-0.151164925066898,0.971603192764786,NA
-0.712119049541103,-0.926381770152032,NA,NA,-1.01746765399906,-0.415714937969088,NA,1.86703171588104,NA,NA,-0.859843562609676,NA,-0.231424455826457
0.414444541227128,1.36921261632361,0.865105349379392,NA,1.10280976850038,-0.892141130309308,-1.0869980976847,0.49894813096821,-0.230395393596352,NA,NA,-1.35862062052346,-0.0752215307219011
1.34925262718375,-0.487792598752215,NA,NA,NA,0.854754908271499,1.09264292862775,-0.708184443954879,NA,0.233082562993703,0.349078819080946,1.99462828152548,NA
NA,0.967950182915264,0.79140642907565,0.687824757265049,0.695064110327409,-0.971545495699345,-1.4129257277875,NA,-1.05996964222479,0.206476230000367,-0.359599818461833,-0.577143122164598,-0.509118544901224
NA,NA,NA,NA,NA,0.727707923647441,NA,NA,2.17536992742611,NA,NA,0.55955142090284,1.50416360089083
0.726047236546002,NA,NA,0.253297560841829,NA,-0.923902876465323,-1.40274048934678,NA,NA,1.14656666243157,-1.31840032807853,NA,0.080981394382655
-0.484409387577312,NA,0.12811614634197,NA,NA,0.902397527505521,0.573195768151415,0.49894813096821,NA,-1.12827480849865,NA,0.872142420246385,-0.880534389038724
-0.891889835301991,1.4905245147959,0.054417226038228,0.398139959649569,-0.772820259095279,0.060711254371132,-1.0869980976847,1.06227666593232,-0.927237762444239,1.12439471827045,-1.65189615751043,-1.33020325694678,NA
NA,-1.39296599504545,0.496610747860681,0.398139959649569,NA,0.346566969775264,0.0231928923529473,0.418472625973338,-0.26357836354149,-0.902120978055294,0.599200691154868,NA,NA
NA,-0.730416395696794,0.607159128316293,NA,0.531965847058222,NA,NA,0.659899140957956,-0.943829247416808,NA,2.05824494491941,-0.406638940704482,NA
NA,NA,0.201815066645712,NA,-0.120427206018528,NA,NA,NA,0.383489550388691,-0.826736367907509,-0.651408669214741,1.2415681467433,NA
0.486352855531484,NA,NA,-0.181229635581392,1.02126063686578,NA,0.552825291269991,-0.627708938960006,NA,-0.405469428846358,0.599200691154868,NA,1.31324891465193
NA,NA,0.12811614634197,NA,NA,NA,NA,-0.386282423975388,1.29602122387997,NA,NA,NA,1.19175775068172
NA,-0.170515325824687,NA,2.57077594176567,NA,NA,NA,NA,0.449855490278966,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,-0.720329513819056,NA,NA,-1.00411192119641,1.34956630737663,NA,0.00461551988709426
NA,-0.310490593292714,NA,-0.0653557165352001,NA,1.09296800444161,1.00097578266134,0.0160951009989745,NA,NA,1.22450537133967,NA,0.688437214233707
-0.484409387577312,NA,-0.0192816942655141,NA,NA,-0.892141130309308,-0.801811421344755,-1.59341499889848,NA,-0.0507183222685464,-0.734782626572715,-1.74225502880872,NA
-0.40051635422223,1.11725713488116,-1.41956118003661,NA,NA,NA,-0.750885229141193,NA,NA,NA,-1.06827845600461,-0.562934440376255,NA
-0.40051635422223,NA,-0.314077375480483,-0.0363872367736516,NA,-1.38444819572754,-1.50459287375391,0.901325655942573,NA,NA,NA,-1.25915984800506,-0.856236156244682
