"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
0.736691900834556,0.778261192367287,0.578856802879683,NA,NA,-0.87860718709861,-1.52511006510498,1.1196173931387,NA,NA,NA,-1.02932193068037,-0.213288185340514
-0.0241889693125228,-0.58938114825453,NA,2.97547129701637,2.48908751393907,NA,0.882816890930534,NA,0.477853341200523,NA,1.38335532383211,1.36411868322,NA
NA,NA,-1.08617874517622,-1.89363188566709,-0.614567769624856,NA,NA,-1.45726232407542,2.08764296581221,1.09526414989662,0.565322473338696,NA,1.40425151027416
NA,NA,NA,NA,0.706136606359791,NA,-0.698354028697935,-0.910651474969394,NA,2.62499920466449,-2.19015660200753,NA,NA
-1.48073234930836,-0.58938114825453,NA,NA,NA,-0.734280710863132,-0.439992767320734,0.338744751558664,NA,NA,1.59862712659353,NA,NA
-1.01333410050373,NA,-0.220360260187152,1.20488832149511,NA,-0.28526500701942,-0.46066166823091,0.49491927987467,-0.504965587509772,-1.22483401650132,0.350050670577272,0.950965243915771,NA
-0.350280770804129,NA,-0.353563104031624,NA,NA,NA,-0.595009524147055,NA,-0.0982818928710292,NA,NA,-0.687401842980313,NA
-1.01333410050373,-0.236718657905508,-2.21840291785424,-0.482698577048589,-0.284391675628694,NA,0.138736458164195,NA,-0.47107527962321,NA,1.21113788162297,0.594798485894883,NA
NA,NA,NA,NA,-0.350426894427927,NA,-1.31842105600322,NA,-0.555801049339615,NA,NA,NA,NA
0.877998348147586,NA,NA,NA,NA,2.40882921604285,1.76124517961302,NA,0.325346955710994,NA,NA,1.02219859551995,NA
-0.82854874632515,2.034083718976,0.578856802879683,0.485588987689599,NA,NA,NA,1.35387918561271,NA,-0.328239303845704,-1.02768886709584,NA,NA
1.24756905650474,NA,0.379052537112974,NA,NA,-1.11915131415774,-1.38042775873375,NA,-0.742197742715705,NA,NA,-1.18603530420956,-0.28211966174965
NA,NA,-0.153758838264916,0.900569372577394,NA,-1.16726013956957,-0.46066166823091,1.97857729887674,-0.0982818928710292,0.0754407800513724,NA,-0.758635194584491,-0.78114786571588
0.247554198597148,1.39757093151679,NA,-0.482698577048589,NA,0.420331099020698,0.614121179098245,-0.285953361705365,NA,-0.111526837753589,-0.726308343229848,0.651785167178225,NA
-0.82854874632515,1.31155568996825,NA,-0.206044987123393,0.706136606359791,-1.600239568276,-1.29775215509304,-0.520215154179376,NA,NA,NA,-0.772881864905327,0.388987233239418
1.2801782366539,-0.658193341493363,0.379052537112974,NA,NA,1.47872525808087,1.95759973825969,NA,0.308401801767713,1.7326537560499,1.03892043941383,NA,NA
NA,NA,0.312451115190738,NA,-0.218356456829462,0.292040897922495,NA,NA,-0.623581665112738,-0.774412028152999,NA,1.19315863936997,NA
0.0627688444185721,-0.735607058887051,NA,-1.03600575689898,-0.218356456829462,NA,NA,-0.59830241833738,NA,-0.391978264461032,0.823648636652404,NA,NA
NA,NA,NA,0.651581141644717,-1.14284952001872,NA,NA,NA,-0.555801049339615,-0.774412028152999,NA,NA,-0.213288185340514
-0.698112025728508,NA,NA,-0.316706423093471,NA,0.0675330460006386,0.634790080008421,NA,NA,-0.00954450076906479,NA,NA,NA
NA,NA,-0.0205559944204434,-0.0400528331682744,0.309925293564397,NA,1.19285040458317,-1.0668260032854,0.460908187257242,NA,NA,NA,NA
NA,NA,-0.320262393070506,NA,NA,-1.11915131415774,-0.202300406853709,NA,NA,NA,-0.554090901020709,NA,-1.46946262980723
-0.698112025728508,-0.623787244873947,-0.220360260187152,NA,NA,NA,NA,0.338744751558664,0.376182417540837,NA,NA,0.338358420119843,-1.3765401366549
1.09539288247532,-0.580779624099676,NA,-0.897678961936384,-0.350426894427927,0.436367374157973,0.304087665445604,-0.754476946653387,NA,0.032948139641154,0.220887588920418,NA,NA
0.160596384866054,NA,-0.719870924603923,0.485588987689599,0.0457844183674674,NA,NA,NA,-0.640526819056019,NA,NA,-1.22877531517206,0.302947887727999
NA,NA,-0.75317163556504,-2.22561619357733,-0.0862860192309973,0.436367374157973,NA,NA,NA,NA,0.263941949472702,NA,1.06009412822849
NA,-0.193711037131237,1.37807386594652,NA,-0.614567769624856,-0.397518932980348,0.211077611349812,1.74431550640273,NA,NA,NA,-0.146028370788564,-0.949784982918261
0.106247751284119,-0.391546092692883,NA,1.73053014235298,NA,-0.28526500701942,-0.781029632338639,NA,-0.199952816530715,1.0527715094864,NA,-1.72740877640131,-1.09088950955699
0.595385453521528,-0.537772003325405,NA,0.347262192727,0.970277481556721,NA,0.769137935924565,-1.22300053160141,1.30816588442129,NA,-0.0374385743932914,0.694525178140731,NA
0.943216708445907,-0.400147616847738,0.745360357685272,-1.17433255186158,NA,1.3985438823945,1.57522507142143,NA,0.0372793386752181,0.343144414635749,-0.467982179916139,NA,1.21496495014904
NA,1.27714959334883,-0.819773057487276,NA,-0.746638207223321,NA,NA,NA,NA,-0.145520950081764,-0.338819098259285,0.651785167178225,1.00847052092163
NA,NA,1.11166817825757,NA,NA,NA,NA,NA,NA,NA,-0.941580145991272,NA,-0.488614090977055
-0.698112025728508,-1.10547259754578,NA,NA,NA,NA,1.7715796300681,-0.910651474969394,0.460908187257242,-0.0520371411792832,0.220887588920418,NA,-0.28211966174965
NA,-0.537772003325405,-0.819773057487276,NA,-1.40699039521564,-1.16726013956957,-0.00594584820703707,0.104482959084653,NA,NA,NA,0.893978562632428,-0.798355734818163
0.780170807700104,NA,NA,0.900569372577394,-0.878708644821786,-1.76060231964876,-1.61812011920077,1.27579192145471,-0.894704128205234,NA,-0.898525785438987,NA,-0.763939996613596
1.49757277098164,-0.417350665157446,0.27915040422962,NA,-0.350426894427927,0.195823247098842,NA,-0.442127890021373,0.511743649087084,NA,0.134778867815848,NA,NA
0.51929736650682,NA,-0.58666808075945,NA,-0.878708644821786,NA,-1.60778566874568,NA,-1.35222328467382,NA,-0.769362703782132,-1.02932193068037,NA
-0.86115792647431,-0.916239066138989,-1.4191858547874,-0.0677181921607944,NA,NA,0.0043886022480512,NA,NA,-0.816904668563218,-0.554090901020709,NA,-1.4797873512686
-1.46986262259197,NA,-1.48578727670964,NA,NA,NA,-0.481330569141086,-0.129778833389358,-0.894704128205234,-0.349485624050813,NA,-0.573428480413629,NA
NA,-0.202312561286091,NA,NA,2.1589114199429,-1.24744151525594,NA,NA,-0.199952816530715,NA,NA,-0.402468436563604,-0.402574745465636
NA,NA,NA,NA,0.706136606359791,NA,-1.11173204690146,NA,-0.962484743978357,NA,-1.37212375151412,NA,-0.385366876363352
NA,NA,2.84330514823571,NA,1.49855923195058,NA,0.665793431373685,0.885355600664688,NA,NA,0.60837683389098,NA,0.302947887727999
1.32365714351945,-0.554975051635113,0.212548982307384,-1.00834039790646,NA,0.676911501217104,1.05850254866703,NA,1.03704342132879,0.432378959497208,NA,NA,1.11171773553534
NA,NA,NA,0.0706086028018039,NA,-1.43987681690325,NA,NA,-1.19971689918429,NA,-1.1568519487527,-1.12904862292621,-0.196080316238231
0.921477255013132,-0.864629921209864,-0.320262393070506,-0.897678961936384,-0.218356456829462,0.965564453688062,1.15151260276282,-1.0668260032854,0.291456647824432,NA,0.0917245072635631,NA,NA
NA,NA,1.17826960017981,1.17722296250259,NA,NA,NA,1.1196173931387,NA,NA,NA,NA,-0.763939996613596
1.97584074650266,NA,NA,NA,-0.284391675628694,0.676911501217104,NA,NA,NA,NA,NA,0.438085112365692,NA
-1.29594699512978,-0.761411631351614,-1.25268229998181,0.43025826970456,NA,-0.638063060039479,-0.450327217775822,-0.442127890021373,NA,-1.13559947163986,NA,NA,NA
-0.589414758564638,NA,-0.553367369798332,NA,4.00789754632141,NA,0.242080962715076,NA,2.71461366171361,-0.859397308973436,NA,0.124658365307311,0.671196286516872
NA,NA,-3.35062709053225,-2.39160834753245,-0.878708644821786,-0.638063060039479,-1.51477561464989,-0.59830241833738,-2.13170036606474,-1.13559947163986,0.263941949472702,-1.02932193068037,NA
NA,1.15672825518087,NA,NA,NA,NA,-1.15306984872181,NA,-0.369404355963524,2.57400803617222,NA,-1.39973535902209,NA
NA,-0.580779624099676,-0.819773057487276,-0.897678961936384,-0.0202508004317649,1.15799975533537,1.39953941368494,NA,NA,NA,NA,NA,0.836391829898797
NA,NA,0.0460454275017929,NA,NA,NA,NA,0.963442864822692,-0.199952816530715,NA,NA,-1.28576199645541,NA
-0.708981752444895,NA,0.0460454275017929,0.485588987689599,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,0.545556091918564,-0.0677181921607944,NA,NA,-0.295310460949502,NA,NA,-0.710673067537671,1.98611637156409,NA,-1.33179967698896
NA,NA,NA,-0.897678961936384,NA,NA,-0.00594584820703707,-0.910651474969394,NA,NA,0.866702997204689,-0.089041689505222,NA
0.617124906954301,NA,1.07836746729645,1.45387655242779,0.243890074765165,-1.32762289094232,NA,NA,NA,1.71565669988581,NA,-1.05781527132204,0.0276219820914586
NA,NA,-0.153758838264916,-0.206044987123393,NA,NA,NA,1.27579192145471,NA,-0.944382589793873,0.393105031129557,NA,NA
NA,2.96304832770025,-0.786472346526159,NA,-1.01077908242025,NA,NA,NA,NA,NA,-1.11379758820041,0.79425187038658,-1.24576033147754
NA,NA,0.911863912490864,2.14551052724078,-0.284391675628694,-0.766353261137683,-1.5044411641948,NA,-0.911649282148515,NA,-1.37212375151412,-1.15754196356789,0.475026578750837
0.51929736650682,NA,NA,1.31554975746519,NA,-0.798425811412234,NA,-0.676389682495383,NA,NA,NA,NA,NA
0.769301080983718,-0.795817727971031,0.44565395903521,-0.704021448988747,0.441995731162862,1.63908800945363,NA,-1.30108779575941,NA,NA,NA,0.466578453007363,1.86886397603582
NA,-1.00225430768753,-2.05189936304865,-0.676356089996227,3.28151013952985,-0.84653463682406,NA,NA,1.39289165413769,NA,1.25419224217525,NA,-0.0825083801631576
NA,NA,NA,-0.621025372011188,0.574066168761326,NA,NA,NA,-2.13170036606474,NA,NA,NA,0.0276219820914586
0.280163378746308,1.65561665616242,NA,NA,NA,NA,NA,0.573006544032674,-0.555801049339615,NA,-1.7165586359324,-1.39973535902209,NA
NA,-0.451756761776863,NA,-0.565694654026148,0.177854855965932,0.0675330460006386,NA,NA,0.494798495143804,NA,NA,NA,NA
-1.36116535542811,NA,1.84428381940217,0.208935397764402,0.1118196371667,NA,NA,1.90049003471874,NA,-0.349485624050813,NA,-0.0605483488635509,-0.464523074233858
0.541036819939593,NA,NA,-0.0677181921607944,0.574066168761326,NA,0.510776674547365,NA,-0.233843124417277,NA,NA,0.466578453007363,1.21496495014904
-0.263322957073034,NA,NA,-0.897678961936384,NA,-1.19933268984412,NA,0.573006544032674,NA,NA,-1.24296066985727,NA,NA
-0.545935851699092,NA,NA,NA,-1.07681430121948,NA,NA,NA,NA,NA,NA,-1.47096871062627,-0.316535399954217
-0.154625689909166,1.9394669532726,NA,NA,-1.01077908242025,NA,-1.43210001100919,0.885355600664688,NA,NA,-1.93183043869382,NA,-0.402574745465636
NA,NA,NA,NA,NA,NA,NA,NA,-0.0305012770979057,NA,NA,0.423838442044856,1.81724036872897
-1.74160579050164,-1.38932289465597,0.44565395903521,NA,NA,NA,-0.0266147491172132,0.49491927987467,NA,-0.655432635004387,0.479213752234126,NA,NA
NA,NA,-0.58666808075945,NA,NA,NA,NA,NA,-0.11522704681431,-1.08885756718862,NA,NA,NA
NA,NA,NA,1.31554975746519,NA,-0.0928297053721157,-1.48377226328463,1.35387918561271,-1.47083936227679,0.126431948543635,-0.424927819363854,-0.559181810092794,-0.523029829181623
1.88888293277156,NA,NA,-2.17028547559229,-0.680602988424089,NA,NA,NA,1.9181914263794,0.330396622512684,1.1250291605184,NA,1.40425151027416
-0.882897379907085,NA,NA,-0.0677181921607944,NA,NA,-1.59745121829059,NA,-1.60640059382303,NA,NA,NA,-0.798355734818163
NA,-0.830223824590447,NA,0.900569372577394,-1.14284952001872,0.292040897922495,0.262749863625252,NA,NA,-0.73191938774278,NA,NA,NA
1.31278741680306,NA,NA,NA,1.10234791915519,NA,NA,NA,0.596469418803489,NA,-0.209656016602431,1.09343194712413,NA
NA,0.700847474973599,-0.520066658837214,-0.344371782085991,-0.878708644821786,NA,NA,NA,1.9181914263794,-0.986875230204092,1.85695328990724,0.409591771724021,-1.15627941214567
NA,NA,0.112646849424029,1.31554975746519,-0.218356456829462,NA,-0.977384190985312,-0.676389682495383,NA,0.45787454374334,NA,NA,-0.626277043795325
NA,-0.520568955015696,-0.286961682109388,NA,-1.14284952001872,-1.600239568276,NA,0.963442864822692,NA,-0.561948826101906,NA,-0.174521711430235,-0.874070358868212
NA,NA,NA,NA,NA,0.0514967708633635,0.386763269086308,-0.83256421081139,0.511743649087084,NA,NA,1.39261202386167,0.0964534585005938
NA,NA,0.811961779607509,0.208935397764402,NA,NA,0.593452278188069,NA,NA,NA,0.565322473338696,NA,0.354571495034851
-0.785069839459603,NA,-0.486765947876095,NA,-0.878708644821786,0.115641871412465,0.2214120618049,NA,0.528688803030365,-1.05061419081942,0.69448555499555,NA,-1.55550197531865
NA,0.546020040186224,0.112646849424029,NA,NA,NA,NA,-0.910651474969394,NA,NA,NA,NA,NA
NA,NA,NA,0.208935397764402,-0.350426894427927,NA,0.779472386379654,NA,0.257566339937871,NA,NA,NA,-0.402574745465636
-0.698112025728508,-1.01945735599724,NA,0.0982739617943239,-1.53906083281411,NA,-0.036949199572301,-0.676389682495383,-1.08110082158132,0.0244496115591101,0.565322473338696,1.33562534257833,NA
NA,1.33736026243281,0.379052537112974,1.03889616753999,0.0457844183674674,-0.926716012510437,NA,NA,-0.454130125679929,NA,-1.24296066985727,NA,0.0276219820914586
NA,-0.391546092692883,1.44467528786875,0.0429432438092838,NA,NA,NA,0.104482959084653,NA,NA,1.1250291605184,1.22165198001165,0.595481662466824
NA,NA,NA,NA,NA,-1.02293366333409,NA,NA,NA,1.39271263276815,-1.67350427538011,NA,-0.0584173634199603
NA,-0.615185720719092,1.57787813171322,NA,NA,NA,0.665793431373685,NA,NA,-0.00954450076906479,NA,NA,NA
NA,NA,-1.28598301094293,-0.897678961936384,NA,NA,0.479773323182101,NA,0.155895416278185,-0.73191938774278,NA,0.281371738836502,-1.08056478809562
NA,0.0643346875143891,NA,NA,-0.878708644821786,0.276004622785219,0.242080962715076,-0.754476946653387,NA,-1.11435315143475,NA,NA,-1.43504689160266
NA,0.0901392599789515,-0.553367369798332,NA,-0.482497332026392,NA,NA,2.13475182719275,NA,1.0527715094864,-1.11379758820041,-1.37124201838042,NA
NA,-0.709802486422489,1.11166817825757,NA,NA,NA,NA,NA,NA,NA,1.1250291605184,0.651785167178225,NA
NA,NA,NA,-0.565694654026148,0.706136606359791,0.757092876903481,0.90348579184071,NA,-0.369404355963524,NA,1.25419224217525,NA,1.95490332154724
NA,0.64063680588962,0.645458224801919,NA,0.970277481556721,0.51654874984435,1.02749919730177,NA,-0.0305012770979057,NA,-0.123547295497861,1.1646652987283,NA
1.18235069620642,-0.288327802834633,NA,NA,NA,NA,NA,NA,1.18954980681832,NA,NA,NA,NA
NA,NA,-2.21840291785424,NA,NA,NA,1.18251595412809,-0.754476946653387,NA,0.287903982102465,NA,NA,-0.825888325381817
0.758431354267331,-0.4259521893123,NA,-0.731686807981266,-0.0202508004317649,0.372222273608871,0.872482440475446,-0.676389682495383,0.0203341847319371,NA,NA,NA,1.00847052092163
NA,-0.503365906705988,0.845262490568627,NA,-0.548532550825624,0.757092876903481,NA,-0.129778833389358,-0.386349509906805,NA,NA,NA,1.55912233219472
-1.51334152945752,NA,-0.286961682109388,-0.344371782085991,-0.218356456829462,1.02970955423716,0.231746512259988,-1.45726232407542,-0.555801049339615,-0.583195146307015,0.737539915547834,NA,NA
-1.24159836154785,NA,NA,NA,NA,0.773129152040757,NA,-1.1449132674434,2.08764296581221,-0.774412028152999,-1.02768886709584,1.5635720677117,NA
NA,0.812667288986704,NA,-0.206044987123393,NA,NA,NA,NA,0.325346955710994,NA,NA,NA,NA
NA,-0.735607058887051,1.11166817825757,NA,NA,0.997637003962613,1.2548571073137,-0.520215154179376,1.18954980681832,NA,0.866702997204689,0.238631727873995,1.86886397603582
NA,2.83402546537744,NA,NA,-0.416462113227159,-1.11915131415774,-1.47343781282954,NA,-1.04721051369476,NA,NA,-1.14329529324705,NA
NA,0.786862716522141,0.712059646724155,NA,0.309925293564397,NA,-1.48377226328463,NA,NA,0.406883375251077,-0.511036540468424,NA,NA
NA,NA,-0.253660971148269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.220887588920418,1.32137867225749,NA
0.714952447401783,NA,-1.48578727670964,-0.344371782085991,NA,-0.445627758392174,NA,-0.285953361705365,-1.60640059382303,-0.349485624050813,NA,NA,NA
NA,NA,1.04506675633534,NA,NA,NA,NA,0.26065748740066,NA,NA,0.60837683389098,NA,2.17860561987693
NA,-0.675396389803072,0.845262490568627,0.208935397764402,0.904242262757488,0.917455628276236,NA,0.338744751558664,NA,NA,NA,NA,NA
1.30191769008667,NA,0.245849693268502,NA,0.640101387560559,NA,NA,-0.442127890021373,-0.725252588772424,NA,-0.511036540468424,1.1219252877658,1.16334134284219
-1.14377082110037,-1.08826954923607,-0.220360260187152,NA,-0.0202508004317649,1.60701545917908,NA,-1.76961138070743,NA,-0.600192202471103,NA,0.836991881349086,0.495676021673578
0.31277255889547,-0.546373527480259,NA,NA,-0.482497332026392,0.0354604957260877,0.159405359074372,-0.676389682495383,-0.555801049339615,NA,NA,0.324111749799008,NA
0.791040534416491,-0.58938114825453,-0.386863814992742,NA,NA,0.356185998471596,0.893151341385622,NA,-0.0982818928710292,0.521613504358667,NA,0.936718573594935,NA
-0.0567981494616826,0.941690151309517,-0.0538567053815607,NA,0.309925293564397,NA,-1.38042775873375,0.338744751558664,NA,NA,-1.32906939096183,-1.12904862292621,-0.230496054442798
NA,NA,0.6121575138408,NA,NA,0.115641871412465,0.407432169996485,-0.520215154179376,NA,-0.15826874220483,NA,-0.0463016785427157,1.24938068835361
NA,NA,NA,1.03889616753999,NA,NA,NA,NA,NA,-0.872145101096502,0.866702997204689,NA,NA
NA,NA,NA,NA,-0.15232123803023,-0.28526500701942,NA,NA,NA,-0.850898780891392,1.03892043941383,0.879731892311593,NA
NA,-0.649591817338509,NA,-0.39970250007103,NA,0.163750696824291,0.345425467265956,NA,-0.369404355963524,NA,0.436159391681842,NA,NA
1.00843506874423,-0.537772003325405,NA,-0.510363936041109,0.441995731162862,0.805201702315307,1.55455617051126,NA,NA,1.81763903687033,NA,0.79425187038658,1.78282463052441
NA,2.23191877453765,NA,NA,-0.614567769624856,NA,-1.27708325418286,0.885355600664688,-1.11499112946789,-0.0945297815895016,-0.338819098259285,-0.701648513301149,NA
1.20409014963919,-0.75281010719676,NA,NA,-0.416462113227159,NA,NA,NA,-0.183007662587434,0.16042606087181,0.780594276100119,NA,1.85165610693354
NA,0.657839854199329,NA,NA,NA,-1.56816701800145,NA,-1.0668260032854,NA,NA,NA,-1.77014878736381,-0.832771473022731
