,0,1,2,3,4,5,6,7
66,0.8306173611215408,1.3991574815975802,-1.161200919843962,-0.3745753471429023,-0.0,-0.0,0.834394437339931,0.1950058272672308
67,-0.2563546101843097,-0.49469112226613277,-0.354818714906072,-0.7613893155460159,-0.0,-0.0,-0.0014490993800730934,0.5224581592147786
68,0.18988620544639012,-0.19989186036245732,0.10285053498158403,0.447989167985408,-0.0,-0.0,-0.6346047845442175,-0.011895345194583573
69,-0.8992495115271897,-1.45232743515583,0.9037717222849819,-0.1266472013201354,-0.0,-0.0,-0.3487306380366002,-0.29551442847801646
70,0.11708319600528494,-0.3434166341961702,0.6749370973411555,-0.476829672362151,-0.0,-0.0,-0.029246299930728803,-0.2982829597479446
71,0.11708319600528494,-0.18500080548764686,0.4461024723973268,0.092289614005578,-0.0,-0.0,0.6616662898858001,-0.5357853174693559
72,-0.3065023473225814,-0.2642087198419092,-1.4320593934332795,-1.04594895872988,-0.0,-0.0,0.31620999497753477,-0.5357853174693559
73,0.03514992300779651,-0.03257374354265741,-0.354818714906072,-0.5479695831581171,-0.0,-0.0,0.31620999497753477,0.9657742079079661
74,0.7723102809752338,0.29024668063792314,-1.3827050616497336,-0.4404087145679847,-0.0,-0.0,0.6616662898858001,0.5079324393742297
75,-0.05201627231000927,0.052622937575137474,-0.24040140243415786,-0.49388731415046516,-0.0,-0.0,0.31620999497753477,-0.5357853174693559
76,-0.5381438889646641,-0.6352304303738467,0.21726784745349903,-0.5514435690980217,-0.0,-0.0,0.6616662898858001,-0.5357853174693559
77,0.408295233769707,-1.21470369209305,-1.5347122173427528,-0.4873511504084629,-0.0,-0.0,-0.029246299930728803,-0.012572203356782996
78,0.4810982432108122,0.36945459499218414,-1.5194259863753914,-0.7613893155460159,-0.0,-0.0,0.1656782125124101,0.22838739305438915
79,-0.15639697541791042,-0.2475313238679573,-1.0354495100793484,0.022499515369165834,-0.0,-0.0,-0.2715240266482395,-0.5357853174693559
80,-0.40950828133643036,-0.501832462904694,-0.977867705347196,-0.40568976156618497,-0.0,-0.0,-0.19444983470602217,-0.8360972225448209
81,-0.920661621205322,-1.68995117821862,-0.46923602737798475,-0.5755876648176115,-0.0,-0.0,0.08450630688355965,0.038260178757496544
82,-0.1228374103467691,-0.18500080548764686,-0.698070652321813,-0.4390226764070537,-0.0,-0.0,0.07131660113325378,-0.03526547567691507
83,-0.06924410639208256,-0.10579289113338586,-0.011566777490329638,-0.19313876461070323,-0.0,-0.0,-0.09793367389809493,0.06483849268157282
84,-0.10132583231803194,-0.3250263290822768,0.21726784745349903,-0.09607877897210226,-0.0,-0.0,-0.2550949038966266,-0.2354734123938922
85,1.035009904588887,1.5575733103061102,-0.011566777490329638,-0.37633686118651144,-0.0,-0.0,0.6616662898858001,0.31934915859329926
86,1.79155241315071,0.9265448321785117,-1.5158172069452294,-0.4738587182030991,-0.0,-0.0,0.31620999497753477,0.8656702395494782
87,-0.12586860151667967,-0.3119821595777523,-1.3454690254699315,0.06875852573939367,-0.0,-0.0,-1.0656151846555195,0.3808945633897567
88,-0.6837499078468758,-0.10579289113338586,-1.4709568446942987,-0.974809047933914,-0.0,-0.0,0.834394437339931,-0.5357853174693559
89,-0.0720620768903455,-0.2750438717178043,-1.4138390509029481,-0.015505385986704256,0.0,0.0,-0.7201588897472568,0.8788650322489762
90,0.33549222432860093,0.22881838462502913,-1.84224377704095,0.2345694355975101,-0.0,-0.0,0.007318525783411189,-0.5357853174693559
91,-0.2469318512002432,-0.08140376094144708,0.10285053498158403,-0.476829672362151,-0.0,-0.0,0.31620999497753477,3.16806151179471
92,0.33549222432860093,-0.3434166341961702,-1.2944272832171935,-0.26747917313824887,-0.0,-0.0,-0.5474307422931259,-0.07490425290028213
93,-0.1132966857156692,-0.1383588575550707,-1.191538345757872,-0.40568976156618497,-0.0,-0.0,0.48893814243166656,-0.03526547567691507
94,0.10408737166496662,0.04058640081336762,-2.07107840198478,-0.3345498507702189,-0.0,-0.0,-0.029246299930728803,-0.5357853174693559
95,-1.19337097393461,-1.1096716806076383,1.2470236597007203,-0.4002178481706955,-0.0,-0.0,0.31620999497753477,-0.07053761082143728
96,0.008708038533110418,0.2110387662836608,0.21726784745349903,-0.4333355206674143,-0.0,-0.0,0.834394437339931,-0.5357853174693559
97,0.11708319600528494,-0.14576879428281142,-1.740710851022491,-1.04594895872988,-0.0,-0.0,0.6616662898858001,0.36515039775703695
98,0.408295233769707,-1.21470369209305,-0.354818714906072,0.5902689895773401,-0.0,-0.0,-0.5342350963677749,-0.5357853174693559
99,-0.17412884175913712,-0.3434166341961702,0.9037717222849819,-0.049990207586354085,-0.0,-0.0,-0.549139573202778,-0.5357853174693559
100,0.03754181233281706,-0.18500080548764686,1.4051133474097899,2.86674613504826,-0.0,-0.0,-1.9758193968123479,-0.5357853174693559
101,-0.7828742452139728,-1.29391160644731,-1.0371285696985177,-0.19227002917828706,-0.0,-0.0,0.14348184752340298,-0.5357853174693559
102,-0.15923961756483518,-0.3512998980969937,-1.2270396948820608,-0.12113011838232102,-0.0,-0.0,-1.2383433321096495,0.20937569789060184
103,-0.8293559267290858,-0.8804850847674022,2.0479448470041186,0.01961443585957534,-0.0,-0.0,-0.029246299930728803,-0.2711432386420305
104,0.07191428121461518,0.29024668063792314,-0.9950203512947295,-0.476829672362151,-0.0,-0.0,0.14348184752340298,-0.5357853174693559
105,-0.31973486064134793,-0.501832462904694,0.9037717222849819,-0.6902494047500491,-0.0,-0.0,0.834394437339931,-0.2264161839774088
106,-0.8462738992141852,-1.61074326386436,-0.9407293202362128,0.3768492571894422,-0.0,-0.0,-0.8928870372013886,-0.27030504193341054
107,-0.11795116331651911,-0.28464508309510395,-1.2429292074180296,0.02114970320961196,-0.0,-0.0,-0.4600704876688093,0.33642049520324946
108,-0.028522822876926313,-1.29391160644731,-1.6946534887045333,-0.8093827796888191,-0.0,-0.0,1.1798507322481901,0.10042898042266524
109,-0.36577499276523495,-0.501832462904694,-0.24040140243415786,-0.4970756789509485,-0.0,-0.0,0.14348184752340298,-0.5357853174693559
110,-0.756552917287981,-0.5123424738798295,0.21726784745349903,-0.6983396566328508,-0.0,-0.0,-0.5474307422931259,2.3672297649268006
111,-1.12056796449351,-0.9460200499735927,0.7893544098130683,-1.11708886952585,-0.0,-0.0,-0.37470259483899415,0.1379296911397967
112,1.9371584320329203,1.154915384892385,-0.5836533398498989,0.15068583684268155,-0.0,-0.0,-0.1860509187343231,-0.5357853174693559
113,-0.9500942677614177,-1.53153534951009,-1.5557011360380144,-0.974809047933914,-0.0,-0.0,0.10156837029059318,-0.5357853174693559
114,-0.974961945611297,-0.3434166341961702,-1.1557399022094703,0.02114970320961196,-0.0,-0.0,-0.8928870372013886,-0.04021909075136998
115,0.18988620544639012,-0.1203878645001808,-1.3454253855440041,-0.1668005413305056,-0.0,0.0,-0.11359318454757883,0.6398818330314482
116,0.201804748698851,0.16867681636320286,1.4941662732920582,2.7244663134563205,-0.0,-0.0,-0.2019744473848606,-0.5357853174693559
117,-0.5381438889646641,-0.407261270714006,-0.2731340842490644,0.7325488111692731,-0.0,-0.0,-2.1019840693803102,-0.0958691946083019
118,0.3924161054106987,0.6070783380549676,-0.46923602737798475,-0.6591205540459824,-0.0,-0.0,1.0071225847940601,-0.03526547567691507
119,0.7723102809752338,0.7654941667634922,0.5605197848692409,0.20104158379167325,-0.0,-0.0,-0.35864691078108457,-0.2354734123938922
120,0.044280186564179314,0.14160985162838235,-0.011566777490329638,-0.2634099399742529,-0.0,-0.0,0.31620999497753477,3.3682694485116804
121,0.33549222432860093,0.03580835046835018,1.361440972172641,-0.3345498507702189,-0.0,-0.0,-2.27471221683445,-0.254605560301008
122,0.2626892148874962,0.7654941667634922,0.7893544098130683,0.3377593279184756,-0.0,-0.0,-1.0656151846555195,-0.5357853174693559
123,0.044280186564179314,-0.08271952000755478,-0.011566777490329638,0.092289614005578,-0.0,-0.0,-0.26394999878600434,0.1339449154430108
124,-0.3925378700824531,-0.4226245485504321,-1.4040630340395666,-0.27765094412822733,-0.0,-0.0,-0.12213727596711443,0.43726281471144857
125,0.044280186564179314,0.448662509346446,1.361440972172641,-0.19227002917828706,-0.0,-0.0,0.31620999497753477,-0.13499450811460623
126,0.9179162998574446,0.4582215117641377,1.0181890347569,0.945968543557171,-0.0,-0.0,-2.1019840693803102,-0.5357853174693559
127,0.12997351374716581,0.29024668063792314,0.9037717222849819,-0.476829672362151,-0.0,-0.0,-0.1985177843887067,-0.13807927248217666
128,-0.974961945611297,-0.9058422623922482,1.1326063472288102,-0.5479695831581171,-0.0,-0.0,-1.4110714795637902,0.02363063899432527
129,0.11660310093763693,0.050582560860804815,-1.84224377704095,-0.8881032808183922,-0.0,-0.0,0.48893814243166656,-0.03526547567691507
130,-0.033425014490566785,0.052622937575137474,-0.354818714906072,-0.22367231074038485,-0.0,-0.0,-0.15162732959480163,-0.5357853174693559
131,-0.3925378700824531,-0.4206538051993691,-1.1395264233000262,-0.2402974542063092,-0.0,-0.0,-0.029246299930728803,-0.03526547567691507
132,-1.55738602114014,-0.581040377258955,-1.4242719564044408,-0.4483603863453913,-0.0,-0.0,-0.16766526829450257,-0.042263269227829525
133,0.7861496858113428,1.1615337385348004,-0.9269052772656416,-0.6191094939540829,-0.0,-0.0,0.6616662898858001,0.30158950782968796
134,-1.48458301169904,-1.37311952080157,-1.8202749215292706,-1.04594895872988,-0.0,-0.0,0.48893814243166656,1.06587817626645
135,-0.1152335001781446,-0.18500080548764686,0.4461024723973268,-0.12113011838232102,-0.0,-0.0,-0.029246299930728803,-0.2870408134601261
136,-1.33897699281682,-0.9189632121277502,-1.1537842874943767,-0.19227002917828706,-0.0,-0.0,1.698035174610589,-0.5357853174693559
137,-1.63018903058125,0.052622937575137474,0.5605197848692409,-0.4106858019998052,-0.0,-0.0,-0.14780478108754025,-0.343447490086513
138,0.5539012526519169,0.13533707247023008,-0.354818714906072,-0.974809047933914,-0.0,-0.0,0.19799463165801967,-0.5357853174693559
139,-0.6837499078468758,-0.6607093147916814,-0.1259840899622442,0.092289614005578,-0.0,-0.0,-0.3059810243636232,-0.07187915515490806
140,0.20246025819614655,0.2110387662836608,-0.354818714906072,-0.049990207586354085,-0.0,-0.0,0.48893814243166656,0.019835841822613443
141,-0.6109468984057698,-0.5413331792699383,-0.1259840899622442,0.6614089003733059,-0.0,-0.0,1.1798507322481901,-0.13536944403540296
142,0.07996930437519723,0.004814730563670988,-1.95666108951287,-0.6902494047500491,-0.0,-0.0,0.5262770169361701,-0.5357853174693559
143,0.12158551337216084,-0.03735547639275749,-0.1259840899622442,1.37280800833297,-0.0,-0.0,-1.1110809306308953,-0.5357853174693559
144,-0.2469318512002432,-0.10579289113338586,1.4758582846445503,0.15046322268299095,-0.0,-0.0,-0.5163815534271388,-0.47711599846246333
145,-0.08900897833072108,-0.11550762463911424,-0.7490395986888698,-0.049990207586354085,-0.0,-0.0,-0.029246299930728803,-0.5357853174693559
146,0.044280186564179314,-0.3434166341961702,-1.1707674920011182,-0.15329941657223944,-0.0,-0.0,-0.23798606848338544,-0.5357853174693559
147,-0.3925378700824531,-1.8483670069271398,0.7893544098130683,-0.5228922430502712,-0.0,-0.0,0.31620999497753477,-0.936201190903309
148,0.4810982432108122,-0.18500080548764686,-1.3922475240947263,-0.3345498507702189,-0.0,-0.0,-0.0623784451798306,0.11701200539655732
149,1.7187494037096003,1.9536128820774197,0.9037717222849819,1.44394791912893,-0.0,-0.0,-1.7565277744720502,0.7655662711909899
150,0.4810982432108122,0.30745551879079924,0.5605197848692409,2.86674613504826,-0.0,-0.0,-0.37470259483899415,-0.5357853174693559
151,0.009241630467309747,-0.6750062725253967,-0.9269052772656416,-0.476829672362151,0.0,-0.0,-0.2019744473848606,1.083095526701265
152,-0.028522822876926313,-0.2642087198419092,-0.5836533398498989,-0.5125617799664561,-0.0,-0.0,0.0630009028868832,0.4652543661155262
153,-0.756552917287981,-0.6837641902387204,-1.6396582924214844,-0.974809047933914,-0.0,-0.0,0.2473627879235787,0.6382075876126083
154,-0.14773164410174244,-0.33707161908307404,-0.1259840899622442,-0.154404748878475,-0.0,-0.0,-0.25867265865711797,0.26638715539957447
155,-0.6109468984057698,-1.45232743515583,-1.315341448335635,-0.25483553692176275,-0.0,-0.0,-0.24940147514109512,-0.5357853174693559
156,-0.1005187526440805,-0.2174049339102928,0.6749370973411555,0.09778423196077068,-0.0,-0.0,-0.33810974805575356,0.16494246104006116
157,0.5539012526519169,0.25596544384540154,-1.1557399022094703,-0.3113026785947186,-0.0,-0.0,0.06386466643007793,-0.5357853174693559
158,-0.2579950046927886,-0.4226245485504321,-0.011566777490329638,-0.4217055209247196,-0.0,-0.0,-0.2019744473848606,-0.1443273224921291
159,-0.10132583231803194,-0.15645781766158962,-1.4837709546725513,-0.4153348337080873,0.0,0.0,-0.7201588897472568,1.5663980180589
160,-0.08634570087041915,-0.18960128403364518,0.21726784745349903,-0.5308840913831647,0.0,-0.0,1.0071225847940601,-0.03526547567691507
161,-1.63018903058125,0.6070783380549676,-1.5221944278491923,-0.974809047933914,-0.0,-0.0,0.14348184752340298,-0.05912624999306848
162,2.22837046979734,2.5080682825572502,-1.0413225897375602,0.27466877895426745,0.0,-0.0,-0.29394300333757784,-0.5357853174693559
163,2.73799153588508,1.4827632886622322,-0.9705394303785004,0.2345694355975101,-0.0,-0.0,0.31620999497753477,0.5653583344740141
164,0.8252191323602989,1.3199495672433201,-1.039385993027354,-0.0018928481418503118,-0.0,-0.0,-0.08403023948164723,0.5015967987628924
165,-0.17214288981502746,-0.3434166341961702,-1.3328048267187074,0.02114970320961196,-0.0,-0.0,1.698035174610589,0.48283260074797685
166,-0.01960781072972262,-0.14404556602928498,0.5605197848692409,0.3057093463934759,-0.0,-0.0,-1.2383433321096495,-0.5357853174693559
167,-0.17412884175913712,-0.6602482916132169,-1.5221219640215722,-0.19227002917828706,-0.0,-0.0,1.0071225847940601,0.04620419283676869
168,0.18988620544639012,-0.739456205967479,-1.3007051020676554,-0.19227002917828706,12.0,-0.0,-0.5474307422931259,-0.5357853174693559
169,0.9907193092985507,0.390744025126736,0.6749370973411555,0.27616580617481556,-0.0,-0.0,-0.7201588897472568,-0.5357853174693559
170,2.00996144147403,1.6367812246603695,-0.5989171759696221,0.22203643119883942,-0.0,-0.0,-0.2019744473848606,-0.5357853174693559
171,-0.028522822876926313,-0.3820141999911373,0.7893544098130683,-0.5189722197116045,-0.0,-0.0,1.52530702715646,-0.5357853174693559
172,-0.565943461845615,-0.739456205967479,1.9335275345322103,-0.974809047933914,-0.0,-0.0,-0.8928870372013886,-0.22876203689569508
173,0.9271526600399733,1.2407416528890596,-1.4989918396252102,-1.04594895872988,-0.0,-0.0,0.31620999497753477,0.6229639589737883
174,-0.193553018557866,-0.6497903189704788,-0.1259840899622442,-0.09563757890894409,-0.0,-0.0,-0.7201588897472568,0.4862009009042265
175,-0.1658071384046318,-0.3816827745336795,-1.7887342997563809,-0.40132985890172157,0.0,-0.0,0.48893814243166656,0.7921465182142087
176,0.058148761856442466,-0.04091848418568356,-1.3845745271532999,-0.431894889033988,-0.0,-0.0,0.13992809709530718,-0.5357853174693559
177,0.2626892148874962,-0.9770799490302629,-1.3819363793742163,-0.6191094939540829,-0.0,-0.0,-0.07272599226726051,-0.5357853174693559
178,0.4810982432108122,0.1890745802677003,0.3129929527348989,0.2345694355975101,-0.0,-0.0,-2.27471221683445,-1.63692896941273
179,-1.123018123360465,-2.00678283563566,0.7893544098130683,0.092289614005578,-0.0,-0.0,-0.46578213928390255,-0.3357746011385023
180,-2.3582191249923,-1.553577414569059,-0.46923602737798475,-0.663576441469047,-0.0,-0.0,0.060485540838802976,-0.2354734123938922
181,-0.24036305981073403,-0.4226245485504321,-0.812487964793728,-0.8961091220413235,-0.0,-0.0,1.0071225847940601,0.11304202702207578
182,0.5539012526519169,0.6070783380549676,0.9037717222849819,0.22142434826643287,-0.0,-0.0,-0.4465600595902295,-0.13536944403540296
183,-0.07633999670030356,-0.3117647076526091,1.2470236597007203,0.03582880319749915,-0.0,-0.0,0.31620999497753477,0.2838878530228519
184,-0.8293559267290858,-0.9538496081555261,-0.011566777490329638,-0.049990207586354085,-0.0,-0.0,0.6616662898858001,0.16376247455311432
185,0.2626892148874962,-0.12204002040560846,0.7893544098130683,-0.6191094939540829,-0.0,-0.0,-0.15702919259735548,-0.2354734123938922
186,-0.3925378700824531,-0.2279087272834026,-1.966537365862015,-0.5479695831581171,-0.0,0.0,0.48893814243166656,4.26920516373808
187,0.5539012526519169,-0.4226245485504321,-1.0678281800593994,0.02114970320961196,-0.0,-0.0,-0.37470259483899415,0.03337085706820764
188,0.6995072715341273,0.028469854339217004,0.21726784745349903,-0.8325292263419821,-0.0,-0.0,0.834394437339931,0.2778464881921887
189,-0.3925378700824531,0.5278704237007066,-1.4607974968766286,-0.40568976156618497,-0.0,-0.0,0.14239850942313748,1.06587817626645
190,-0.756552917287981,-0.7185881678053416,0.7893544098130683,-0.6191094939540829,-0.0,-0.0,1.0071225847940601,0.18809547775089452
191,-1.63018903058125,-1.2975186585128862,0.5605197848692409,-0.8325292263419821,-0.0,-0.0,1.1798507322481901,-0.5357853174693559
192,-0.14385081177572268,-0.2642087198419092,-0.24040140243415786,-0.5797282881878572,-0.0,-0.0,0.31620999497753477,-0.05133784646448536
193,-1.172043120399592,-2.64044615046976,-1.4989918396252102,0.447989167985408,-0.0,-0.0,-1.0656151846555195,0.8656702395494782
194,-0.5002660924273283,-0.897872034676001,-1.5599649184304756,-0.5422590389028998,-0.0,-0.0,-0.2019744473848606,1.2660861129834298
195,-0.7551040535821301,-1.05628786338452,0.6749370973411555,-0.8325292263419821,-0.0,-0.0,0.019159739926197794,-0.03526547567691507
196,-0.03221394268581124,-0.13522062672345303,-1.2259383255169118,-0.476829672362151,0.0,0.0,0.015031047378310625,0.16494246104006116
197,-0.17850853533986033,-0.4386568360484797,-1.1101290067782372,-0.7613893155460159,-0.0,-0.0,-4.52017813373816,0.0859369125570355
198,-0.5381438889646641,1.3199495672433201,-0.24040140243415786,0.02114970320961196,-0.0,-0.0,-0.30439138358124573,-0.5357853174693559
199,-0.028522822876926313,-0.4226245485504321,-1.8110131553979592,-0.8620606043368695,-0.0,-0.0,0.834394437339931,1.5663980180589
200,0.15177208589265945,0.02889794555510017,-0.48768385366137057,1.1593882759450698,-0.0,0.0,-0.6917954069906944,1.16598214462494
201,-0.9021589361701918,-0.581040377258955,0.33168515992541314,-0.3345498507702189,-0.0,-0.0,-0.37470259483899415,-0.186488235069314
202,-1.26617398337572,-1.0498160588654966,0.21726784745349903,-1.25936869111778,-0.0,-0.0,-0.5474307422931259,0.06483849268157282
