"V1","V2","V3","V4","V5","V6","V7","V8"
-0.538143888964664,NA,0.217267847453499,NA,NA,-0.0899629551385017,0.6616662898858,-0.535785317469356
0.408295233769707,-1.21470369209305,NA,NA,-0.0848192426594804,-0.0899629551385017,-0.0292462999307292,NA
0.481098243210812,0.369454594992184,NA,-0.761389315546016,NA,-0.0899629551385017,NA,NA
NA,NA,NA,NA,-0.0848192426594804,-0.0899629551385017,NA,-0.535785317469356
NA,-0.501832462904694,NA,-0.405689761566185,NA,NA,NA,-0.836097222544821
NA,-1.68995117821862,-0.469236027377985,NA,NA,-0.0899629551385017,NA,NA
NA,-0.185000805487647,-0.698070652321813,NA,NA,-0.0899629551385017,NA,-0.0352654756769152
NA,-0.105792891133386,-0.0115667774903296,NA,-0.0848192426594804,NA,NA,0.064838492681573
-0.101325832318032,NA,0.217267847453499,NA,-0.0848192426594804,-0.0899629551385017,NA,-0.235473412393892
NA,1.55757331030611,-0.0115667774903296,NA,-0.0848192426594804,NA,0.6616662898858,NA
1.79155241315071,NA,NA,NA,-0.0848192426594804,-0.0899629551385017,0.316209994977535,0.865670239549478
NA,NA,NA,NA,-0.0848192426594804,-0.0899629551385017,-1.06561518465552,NA
-0.683749907846876,-0.105792891133386,NA,-0.974809047933914,-0.0848192426594804,NA,0.834394437339932,-0.535785317469356
NA,NA,NA,NA,NA,NA,-0.720158889747257,NA
0.335492224328601,NA,-1.84224377704095,0.23456943559751,-0.0848192426594804,NA,NA,-0.535785317469356
-0.246931851200243,NA,0.102850534981584,-0.476829672362151,-0.0848192426594804,NA,0.316209994977535,3.16806151179471
0.335492224328601,-0.34341663419617,NA,NA,-0.0848192426594804,-0.0899629551385017,-0.547430742293126,NA
NA,NA,NA,-0.405689761566185,-0.0848192426594804,-0.0899629551385017,0.488938142431667,-0.0352654756769152
NA,NA,-2.07107840198478,-0.334549850770219,-0.0848192426594804,-0.0899629551385017,-0.0292462999307292,-0.535785317469356
-1.19337097393461,NA,1.24702365970072,NA,NA,-0.0899629551385017,0.316209994977535,NA
NA,0.211038766283661,0.217267847453499,NA,-0.0848192426594804,NA,0.834394437339932,-0.535785317469356
0.117083196005285,NA,NA,-1.04594895872988,-0.0848192426594804,-0.0899629551385017,0.6616662898858,0.365150397757037
0.408295233769707,-1.21470369209305,-0.354818714906072,0.59026898957734,NA,NA,NA,-0.535785317469356
-0.174128841759137,-0.34341663419617,0.903771722284982,-0.0499902075863544,-0.0848192426594804,NA,NA,-0.535785317469356
NA,-0.185000805487647,NA,2.86674613504826,-0.0848192426594804,-0.0899629551385017,NA,-0.535785317469356
NA,-1.29391160644731,NA,-0.192270029178287,-0.0848192426594804,NA,0.143481847523403,-0.535785317469356
NA,NA,NA,-0.121130118382321,-0.0848192426594804,-0.0899629551385017,-1.23834333210965,NA
-0.829355926729086,NA,2.04794484700412,NA,NA,-0.0899629551385017,-0.0292462999307292,NA
NA,0.290246680637923,NA,-0.476829672362151,NA,-0.0899629551385017,0.143481847523403,-0.535785317469356
-0.319734860641348,-0.501832462904694,0.903771722284982,-0.690249404750049,NA,-0.0899629551385017,0.834394437339932,NA
NA,-1.61074326386436,NA,0.376849257189442,-0.0848192426594804,-0.0899629551385017,-0.892887037201389,NA
NA,NA,NA,0.0211497032096117,-0.0848192426594804,-0.0899629551385017,NA,NA
-0.0285228228769263,-1.29391160644731,NA,NA,-0.0848192426594804,-0.0899629551385017,1.17985073224819,NA
NA,-0.501832462904694,-0.240401402434158,NA,NA,NA,0.143481847523403,-0.535785317469356
-0.756552917287981,NA,0.217267847453499,NA,NA,-0.0899629551385017,-0.547430742293126,2.3672297649268
-1.12056796449351,NA,0.789354409813068,-1.11708886952585,-0.0848192426594804,NA,-0.374702594838994,NA
1.93715843203292,NA,-0.583653339849899,NA,-0.0848192426594804,NA,NA,-0.535785317469356
NA,-1.53153534951009,NA,-0.974809047933914,NA,NA,NA,-0.535785317469356
-0.974961945611297,-0.34341663419617,-1.15573990220947,0.0211497032096117,-0.0848192426594804,NA,-0.892887037201389,NA
0.18988620544639,NA,NA,NA,-0.0848192426594804,NA,NA,NA
NA,NA,NA,2.72446631345632,-0.0848192426594804,NA,-0.201974447384861,-0.535785317469356
-0.538143888964664,NA,NA,0.732548811169273,-0.0848192426594804,NA,-2.10198406938031,NA
NA,0.607078338054968,-0.469236027377985,NA,-0.0848192426594804,NA,1.00712258479406,-0.0352654756769152
0.772310280975234,0.765494166763492,0.560519784869241,NA,NA,-0.0899629551385017,NA,-0.235473412393892
0.0442801865641792,NA,-0.0115667774903296,-0.263409939974253,-0.0848192426594804,-0.0899629551385017,0.316209994977535,3.36826944851168
0.335492224328601,NA,1.36144097217264,-0.334549850770219,-0.0848192426594804,NA,-2.27471221683445,NA
0.262689214887496,0.765494166763492,0.789354409813068,NA,-0.0848192426594804,-0.0899629551385017,-1.06561518465552,-0.535785317469356
0.0442801865641792,NA,-0.0115667774903296,0.0922896140055779,-0.0848192426594804,NA,NA,NA
-0.392537870082453,-0.422624548550432,NA,NA,NA,NA,NA,NA
0.0442801865641792,0.448662509346446,1.36144097217264,-0.192270029178287,NA,NA,0.316209994977535,NA
0.917916299857445,NA,1.0181890347569,0.945968543557171,-0.0848192426594804,NA,-2.10198406938031,-0.535785317469356
NA,0.290246680637923,0.903771722284982,-0.476829672362151,NA,-0.0899629551385017,NA,NA
-0.974961945611297,NA,1.13260634722881,-0.547969583158117,NA,NA,-1.41107147956379,NA
NA,NA,-1.84224377704095,NA,-0.0848192426594804,-0.0899629551385017,0.488938142431667,-0.0352654756769152
NA,0.0526229375751376,-0.354818714906072,NA,-0.0848192426594804,-0.0899629551385017,NA,-0.535785317469356
-0.392537870082453,NA,NA,NA,-0.0848192426594804,NA,-0.0292462999307292,-0.0352654756769152
-1.55738602114014,-0.581040377258955,NA,NA,-0.0848192426594804,-0.0899629551385017,NA,NA
NA,1.1615337385348,-0.926905277265642,-0.619109493954083,NA,-0.0899629551385017,0.6616662898858,NA
-1.48458301169904,-1.37311952080157,NA,-1.04594895872988,-0.0848192426594804,NA,0.488938142431667,1.06587817626645
NA,-0.185000805487647,0.446102472397327,-0.121130118382321,-0.0848192426594804,-0.0899629551385017,-0.0292462999307292,NA
-1.33897699281682,NA,NA,-0.192270029178287,-0.0848192426594804,NA,1.69803517461059,-0.535785317469356
-1.63018903058125,0.0526229375751376,0.560519784869241,NA,-0.0848192426594804,-0.0899629551385017,NA,NA
0.553901252651917,NA,-0.354818714906072,-0.974809047933914,-0.0848192426594804,-0.0899629551385017,NA,-0.535785317469356
-0.683749907846876,NA,-0.125984089962244,0.0922896140055779,-0.0848192426594804,-0.0899629551385017,NA,NA
NA,0.211038766283661,-0.354818714906072,-0.0499902075863544,NA,-0.0899629551385017,0.488938142431667,NA
-0.61094689840577,NA,-0.125984089962244,0.661408900373306,-0.0848192426594804,-0.0899629551385017,1.17985073224819,-0.135369444035403
NA,NA,-1.95666108951287,-0.690249404750049,NA,-0.0899629551385017,NA,-0.535785317469356
NA,NA,-0.125984089962244,1.37280800833297,-0.0848192426594804,NA,NA,-0.535785317469356
-0.246931851200243,-0.105792891133386,1.47585828464455,NA,-0.0848192426594804,-0.0899629551385017,NA,NA
NA,NA,NA,-0.0499902075863544,NA,-0.0899629551385017,-0.0292462999307292,-0.535785317469356
0.0442801865641792,-0.34341663419617,NA,NA,NA,-0.0899629551385017,NA,-0.535785317469356
-0.392537870082453,-1.84836700692714,0.789354409813068,NA,NA,-0.0899629551385017,0.316209994977535,-0.936201190903309
0.481098243210812,-0.185000805487647,NA,-0.334549850770219,NA,-0.0899629551385017,NA,NA
1.7187494037096,1.95361288207742,0.903771722284982,1.44394791912893,-0.0848192426594804,NA,-1.75652777447205,0.76556627119099
0.481098243210812,NA,0.560519784869241,2.86674613504826,-0.0848192426594804,NA,-0.374702594838994,-0.535785317469356
NA,NA,-0.926905277265642,-0.476829672362151,NA,NA,-0.201974447384861,NA
-0.0285228228769263,-0.264208719841909,-0.583653339849899,NA,-0.0848192426594804,-0.0899629551385017,NA,0.465254366115526
-0.756552917287981,NA,NA,-0.974809047933914,-0.0848192426594804,NA,NA,NA
NA,NA,-0.125984089962244,NA,-0.0848192426594804,-0.0899629551385017,NA,NA
-0.61094689840577,-1.45232743515583,NA,NA,NA,NA,NA,-0.535785317469356
NA,NA,0.674937097341155,NA,-0.0848192426594804,-0.0899629551385017,NA,0.164942461040061
0.553901252651917,NA,-1.15573990220947,NA,-0.0848192426594804,NA,NA,-0.535785317469356
NA,-0.422624548550432,-0.0115667774903296,NA,-0.0848192426594804,-0.0899629551385017,-0.201974447384861,NA
-0.101325832318032,NA,NA,NA,NA,NA,-0.720158889747257,1.5663980180589
NA,NA,0.217267847453499,NA,NA,NA,1.00712258479406,-0.0352654756769152
-1.63018903058125,0.607078338054968,NA,-0.974809047933914,-0.0848192426594804,-0.0899629551385017,0.143481847523403,NA
2.22837046979734,2.50806828255725,-1.04132258973756,NA,NA,NA,NA,-0.535785317469356
2.73799153588508,NA,NA,0.23456943559751,-0.0848192426594804,NA,0.316209994977535,0.565358334474014
NA,1.31994956724332,NA,NA,-0.0848192426594804,NA,NA,NA
NA,-0.34341663419617,NA,0.0211497032096117,NA,NA,1.69803517461059,NA
NA,NA,0.560519784869241,0.305709346393476,-0.0848192426594804,-0.0899629551385017,-1.23834333210965,-0.535785317469356
-0.174128841759137,-0.660248291613217,NA,-0.192270029178287,NA,-0.0899629551385017,1.00712258479406,NA
0.18988620544639,-0.739456205967479,NA,-0.192270029178287,11.7729108811359,-0.0899629551385017,-0.547430742293126,-0.535785317469356
0.99071930929855,NA,0.674937097341155,NA,-0.0848192426594804,-0.0899629551385017,-0.720158889747257,-0.535785317469356
2.00996144147403,1.63678122466037,NA,NA,-0.0848192426594804,NA,-0.201974447384861,-0.535785317469356
-0.0285228228769263,NA,0.789354409813068,NA,NA,-0.0899629551385017,1.52530702715646,-0.535785317469356
NA,-0.739456205967479,1.93352753453221,-0.974809047933914,-0.0848192426594804,NA,-0.892887037201389,NA
NA,1.24074165288906,-1.49899183962521,-1.04594895872988,-0.0848192426594804,NA,0.316209994977535,NA
NA,NA,-0.125984089962244,NA,NA,-0.0899629551385017,-0.720158889747257,NA
NA,NA,NA,NA,NA,-0.0899629551385017,0.488938142431667,NA
NA,NA,-1.3845745271533,NA,NA,-0.0899629551385017,NA,-0.535785317469356
0.262689214887496,-0.977079949030263,NA,-0.619109493954083,NA,-0.0899629551385017,NA,-0.535785317469356
0.481098243210812,NA,NA,0.23456943559751,NA,NA,-2.27471221683445,-1.63692896941273
NA,-2.00678283563566,0.789354409813068,0.0922896140055779,NA,-0.0899629551385017,NA,NA
-2.3582191249923,NA,-0.469236027377985,NA,-0.0848192426594804,-0.0899629551385017,NA,-0.235473412393892
NA,-0.422624548550432,-0.812487964793728,NA,-0.0848192426594804,-0.0899629551385017,1.00712258479406,NA
0.553901252651917,0.607078338054968,0.903771722284982,NA,-0.0848192426594804,-0.0899629551385017,NA,-0.135369444035403
NA,NA,1.24702365970072,NA,-0.0848192426594804,NA,0.316209994977535,NA
-0.829355926729086,NA,-0.0115667774903296,-0.0499902075863544,NA,-0.0899629551385017,0.6616662898858,NA
0.262689214887496,NA,0.789354409813068,-0.619109493954083,NA,-0.0899629551385017,NA,-0.235473412393892
-0.392537870082453,NA,NA,-0.547969583158117,-0.0848192426594804,NA,0.488938142431667,4.26920516373808
0.553901252651917,-0.422624548550432,NA,0.0211497032096117,-0.0848192426594804,NA,-0.374702594838994,NA
0.699507271534128,NA,0.217267847453499,-0.832529226341982,NA,-0.0899629551385017,0.834394437339932,NA
-0.392537870082453,0.527870423700707,NA,-0.405689761566185,-0.0848192426594804,-0.0899629551385017,NA,1.06587817626645
-0.756552917287981,NA,0.789354409813068,-0.619109493954083,-0.0848192426594804,NA,1.00712258479406,NA
-1.63018903058125,NA,0.560519784869241,-0.832529226341982,-0.0848192426594804,NA,1.17985073224819,-0.535785317469356
NA,-0.264208719841909,-0.240401402434158,NA,-0.0848192426594804,-0.0899629551385017,0.316209994977535,NA
NA,-2.64044615046976,-1.49899183962521,0.447989167985408,NA,NA,-1.06561518465552,0.865670239549478
NA,-0.897872034676001,NA,NA,-0.0848192426594804,NA,-0.201974447384861,1.26608611298343
NA,-1.05628786338452,0.674937097341155,-0.832529226341982,NA,-0.0899629551385017,NA,-0.0352654756769152
NA,NA,NA,-0.476829672362151,NA,NA,NA,0.164942461040061
NA,NA,NA,-0.761389315546016,-0.0848192426594804,-0.0899629551385017,-4.52017813373816,NA
-0.538143888964664,1.31994956724332,-0.240401402434158,0.0211497032096117,-0.0848192426594804,-0.0899629551385017,NA,-0.535785317469356
-0.0285228228769263,-0.422624548550432,NA,NA,-0.0848192426594804,-0.0899629551385017,0.834394437339932,1.5663980180589
NA,NA,NA,1.15938827594507,-0.0848192426594804,NA,NA,1.16598214462494
-0.902158936170192,-0.581040377258955,0.331685159925413,-0.334549850770219,-0.0848192426594804,NA,-0.374702594838994,NA
-1.26617398337572,NA,0.217267847453499,-1.25936869111778,NA,-0.0899629551385017,-0.547430742293126,0.064838492681573
NA,0.131830851929399,0.674937097341155,NA,-0.0848192426594804,-0.0899629551385017,-0.374702594838994,0.465254366115526
-0.902158936170192,-0.264208719841909,0.331685159925413,-1.04594895872988,NA,-0.0899629551385017,-0.374702594838994,NA
NA,0.923909995472015,0.446102472397327,1.15938827594507,NA,-0.0899629551385017,0.488938142431667,NA
-0.174128841759137,0.448662509346446,NA,0.376849257189442,-0.0848192426594804,-0.0899629551385017,NA,NA
-2.21261310611009,NA,-0.0115667774903296,0.163429524801544,-0.0848192426594804,-0.0899629551385017,NA,-0.535785317469356
NA,2.50806828255725,NA,-0.192270029178287,NA,NA,NA,0.365150397757037
NA,NA,-1.84224377704095,-0.832529226341982,NA,-0.0899629551385017,NA,NA
-0.538143888964664,2.58727619691151,0.560519784869241,-0.476829672362151,NA,-0.0899629551385017,NA,1.26608611298343
NA,NA,NA,NA,-0.0848192426594804,NA,0.6616662898858,2.86774960671924
NA,NA,-1.61340915209713,NA,-0.0848192426594804,-0.0899629551385017,0.834394437339932,NA
1.13632532818076,0.369454594992184,0.446102472397327,NA,NA,NA,-1.23834333210965,NA
1.6459463942685,2.58727619691151,-0.812487964793728,NA,NA,-0.0899629551385017,NA,-0.535785317469356
NA,NA,0.674937097341155,NA,NA,-0.0899629551385017,NA,NA
-0.101325832318032,0.0526229375751376,NA,NA,NA,NA,0.143481847523403,NA
NA,NA,-0.583653339849899,-0.263409939974253,-0.0848192426594804,NA,0.834394437339932,-0.535785317469356
0.18988620544639,-0.660248291613217,NA,0.163429524801544,-0.0848192426594804,-0.0899629551385017,NA,-0.535785317469356
1.57314338482739,NA,-0.926905277265642,0.0922896140055779,NA,-0.0899629551385017,NA,-0.535785317469356
NA,-2.32361449305271,0.331685159925413,-0.832529226341982,NA,NA,NA,2.26712579656831
NA,-0.0265849767791241,NA,NA,NA,NA,NA,NA
-1.12056796449351,-1.45232743515583,-2.1854957144567,-0.761389315546016,NA,-0.0899629551385017,1.00712258479406,-0.535785317469356
NA,-1.76915909257288,0.903771722284982,1.23052818674104,-0.0848192426594804,NA,-1.58379962701792,-0.535785317469356
-0.0285228228769263,-1.29391160644731,0.560519784869241,-0.405689761566185,NA,-0.0899629551385017,-0.201974447384861,NA
-0.61094689840577,0.0526229375751376,-0.0115667774903296,-1.04594895872988,NA,NA,NA,1.86670992313436
0.18988620544639,0.131830851929399,1.24702365970072,0.59026898957734,-0.0848192426594804,-0.0899629551385017,NA,NA
0.408295233769707,0.68628625240923,NA,NA,-0.0848192426594804,-0.0899629551385017,0.6616662898858,NA
NA,-0.422624548550432,0.102850534981584,0.447989167985408,-0.0848192426594804,NA,-0.720158889747257,-0.135369444035403
NA,NA,-0.698070652321813,NA,NA,NA,NA,NA
-0.174128841759137,0.527870423700707,0.217267847453499,NA,-0.0848192426594804,NA,NA,-0.535785317469356
-0.902158936170192,-0.660248291613217,-0.354818714906072,NA,-0.0848192426594804,NA,NA,NA
-0.0285228228769263,NA,-0.125984089962244,NA,NA,-0.0899629551385017,NA,0.465254366115526
NA,0.211038766283661,NA,NA,-0.0848192426594804,-0.0899629551385017,0.316209994977535,NA
-0.538143888964664,NA,NA,NA,-0.0848192426594804,-0.0899629551385017,NA,NA
NA,-0.422624548550432,NA,-0.974809047933914,NA,-0.0899629551385017,-0.374702594838994,-0.535785317469356
-0.974961945611297,0.0526229375751376,NA,0.945968543557171,NA,-0.0899629551385017,NA,-0.0352654756769152
NA,0.448662509346446,NA,NA,NA,-0.0899629551385017,0.143481847523403,NA
-0.465340879523559,NA,0.331685159925413,0.0211497032096117,NA,-0.0899629551385017,-0.201974447384861,NA
0.553901252651917,NA,-0.0115667774903296,NA,-0.0848192426594804,-0.0899629551385017,-0.374702594838994,-0.235473412393892
-1.12056796449351,-2.32361449305271,5.70929884610537,NA,NA,-0.0899629551385017,-6.42018775573361,-2.63796865299761
NA,NA,-0.125984089962244,1.44394791912893,-0.0848192426594804,-0.0899629551385017,NA,-0.0352654756769152
NA,1.08232582418054,-0.926905277265642,0.0922896140055779,NA,-0.0899629551385017,NA,NA
NA,NA,0.217267847453499,1.37280800833297,NA,-0.0899629551385017,NA,-0.535785317469356
-0.683749907846876,NA,-0.354818714906072,-1.25936869111778,-0.0848192426594804,NA,NA,-0.535785317469356
0.553901252651917,-0.501832462904694,-0.0115667774903296,-0.0499902075863544,NA,NA,NA,-0.535785317469356
-0.392537870082453,0.527870423700707,NA,0.0922896140055779,NA,-0.0899629551385017,NA,NA
NA,0.131830851929399,NA,NA,NA,NA,-1.92925592192618,0.565358334474014
2.88359755476729,NA,NA,-0.476829672362151,-0.0848192426594804,NA,NA,NA
-1.19337097393461,NA,0.903771722284982,-0.476829672362151,NA,-0.0899629551385017,-0.720158889747257,NA
0.0442801865641792,0.0526229375751376,NA,NA,NA,NA,0.6616662898858,-0.535785317469356
NA,NA,1.24702365970072,-0.0499902075863544,NA,-0.0899629551385017,NA,-0.535785317469356
NA,-0.581040377258955,-0.0115667774903296,-0.192270029178287,NA,NA,-0.374702594838994,NA
-0.902158936170192,NA,NA,1.01710845435314,-0.0848192426594804,-0.0899629551385017,NA,NA
-0.902158936170192,-0.105792891133386,NA,5.21436319131514,-0.0848192426594804,-0.0899629551385017,NA,-0.0352654756769152
0.772310280975234,NA,-0.125984089962244,-0.547969583158117,NA,-0.0899629551385017,0.6616662898858,1.96681389149285
-0.174128841759137,NA,NA,-1.18822878032181,-0.0848192426594804,NA,0.834394437339932,-0.535785317469356
-1.0477649550524,-1.45232743515583,0.560519784869241,0.0211497032096117,NA,-0.0899629551385017,NA,1.5663980180589
-0.465340879523559,NA,-0.469236027377985,0.0922896140055779,-0.0848192426594804,-0.0899629551385017,-0.892887037201389,0.164942461040061
NA,NA,-1.27015721468138,1.79964747310876,-0.0848192426594804,NA,NA,0.365150397757037
-0.174128841759137,NA,0.674937097341155,-1.11708886952585,-0.0848192426594804,-0.0899629551385017,NA,NA
-1.70299204002235,0.448662509346446,NA,-0.619109493954083,-0.0848192426594804,-0.0899629551385017,NA,NA
NA,0.369454594992184,0.217267847453499,-0.690249404750049,NA,-0.0899629551385017,0.316209994977535,NA
0.481098243210812,-0.81866412032174,-0.240401402434158,-0.192270029178287,-0.0848192426594804,NA,0.834394437339932,-0.535785317469356
-0.246931851200243,-0.739456205967479,1.81911022206029,-0.0499902075863544,NA,-0.0899629551385017,0.488938142431667,NA
